Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Sep,10,54.00,3.37,-,-,25,30.60,0.45,9.50,,,
Sep,10,55.00,3.06,-,-,-,30.60,0.42,8.66,,,
Sep,10,57.00,2.52,3.13,-,15,30.60,0.37,7.13,,,
Sep,10,58.00,2.29,8.44,-,3,30.60,0.34,6.48,,,
Nov,10,0.01,49.09,29.42,-,55,-,-,1.60,,,
Nov,10,30.00,19.64,4.85,-,90,39.40,0.95,2.82,,,
Nov,10,32.00,17.96,19.90,-,6,39.40,0.92,3.56,,,
Nov,10,35.00,15.59,12.93,-,28,39.40,0.88,4.99,,,
Nov,10,37.00,14.10,17.90,-,2,39.00,0.85,6.16,,,
Nov,10,40.00,11.93,10.30,-,78,37.90,0.80,8.06,,,
Nov,10,47.00,7.16,11.93,-,38,33.10,0.66,13.16,,,
Nov,10,55.75,5.07,3.59,-,41,41.40,0.49,11.57,,,
Nov,10,57.00,3.80,3.85,-,318,35.30,0.43,8.68,,,
Nov,10,58.00,3.21,8.90,-,109,33.30,0.40,7.32,,,
Nov,10,60.00,2.73,2.46,-,147,33.20,0.36,6.23,,,
Nov,10,64.00,1.71,7.70,-,16,31.40,0.27,3.90,,,
Nov,10,77.50,0.79,0.67,-,82,35.10,0.14,1.81,,,
Nov,10,78.00,0.64,3.40,-,82,33.70,0.12,1.46,,,
Nov,10,80.00,0.56,0.73,-,141,33.90,0.11,1.28,,,
Nov,10,81.00,0.52,1.65,-,3,33.90,0.10,1.18,,,
Nov,10,82.00,0.47,-,-,26,33.90,0.09,1.09,,,
Nov,10,86.00,0.34,0.13,-,6,33.90,0.07,0.78,,,
Nov,10,90.00,0.23,0.61,-,63,33.90,0.05,0.54,,,
Nov,10,96.00,0.14,0.30,-,7,33.90,0.04,0.32,,,
Nov,10,100.00,0.11,0.95,-,101,33.90,0.03,0.24,,,
Nov,10,110.00,0.04,1.40,-,77,33.90,0.01,0.10,,,
Nov,10,120.00,0.02,0.20,-,176,33.90,-,-,,,
Nov,10,125.00,0.01,0.17,-,45,33.90,-,-,,,
Nov,10,135.00,0.01,0.20,-,404,33.90,-,-,,,
Nov,10,150.00,0.00,0.15,-,106,33.90,-,-,,,
Dec,10,0.01,49.27,-,-,-,-,-,1.84,,,
Dec,10,25.00,24.02,23.45,-,22,33.80,0.99,1.31,,,
Dec,10,30.00,19.42,13.57,-,24,33.80,0.96,2.15,,,
Dec,10,35.00,15.19,22.33,-,101,33.80,0.90,3.76,,,
Dec,10,36.00,14.40,-,-,2,33.80,0.89,4.20,,,
Dec,10,38.00,12.90,11.57,-,1,33.80,0.86,5.28,,,
Dec,10,40.00,11.51,11.20,-,8,33.80,0.82,6.55,,,
Dec,10,42.00,10.21,-,-,-,33.80,0.78,8.03,,,
Dec,10,43.00,9.62,-,-,-,33.80,0.76,8.88,,,
Dec,10,44.00,9.02,-,-,25,33.80,0.73,9.73,,,
Dec,10,45.00,8.47,-,-,-,33.80,0.71,10.69,,,
Dec,10,46.00,7.96,-,-,1,33.80,0.69,11.71,,,
Dec,10,47.00,7.44,-,-,1,33.80,0.66,12.72,,,
Dec,10,48.00,6.97,-,-,55,33.80,0.64,13.85,,,
Dec,10,49.00,6.50,-,-,-,33.50,0.62,13.68,,,
Dec,10,50.00,5.98,5.10,-,50,33.10,0.59,12.60,,,
Dec,10,60.00,2.83,2.45,-,79,32.70,0.37,5.96,,,
Dec,10,62.00,2.42,2.28,-,253,32.70,0.33,5.10,,,
Dec,10,65.00,1.90,1.66,-,88,32.70,0.28,4.00,,,
Dec,10,68.00,1.51,1.09,-,34,32.70,0.24,3.18,,,
Dec,10,72.00,1.10,0.89,-,5,32.70,0.19,2.31,,,
Dec,10,73.00,1.00,2.95,-,5,32.70,0.18,2.12,,,
Dec,10,74.00,0.92,2.68,-,5,32.70,0.16,1.93,,,
Dec,10,75.00,0.85,0.60,-,52,32.70,0.15,1.79,,,
Dec,10,81.00,0.52,1.80,-,55,32.70,0.10,1.10,,,
Dec,10,82.00,0.48,3.10,-,14,32.70,0.10,1.01,,,
Dec,10,94.00,0.17,0.34,-,5,32.70,0.04,0.37,,,
Jun,11,70.00,3.98,-,-,5,41.10,0.39,5.55,,,
Oct,11,62.00,6.82,11.00,-,9,41.80,0.52,7.72,,,
Dec,11,30.00,21.16,-,-,1,43.10,0.89,2.88,,,
Dec,11,32.00,19.57,-,-,10,41.40,0.88,3.32,,,
Dec,11,42.00,13.74,-,-,-,40.50,0.74,7.67,,,
Dec,11,44.00,12.32,-,-,-,38.20,0.73,8.28,,,
Dec,11,46.00,11.25,-,-,-,37.40,0.73,9.24,,,
Dec,11,90.00,1.48,1.25,-,10,33.60,0.21,1.55,,,
Dec,11,100.00,0.95,0.86,-,63,33.60,0.14,0.99,,,
Nov,12,45.00,13.73,-,-,85,37.00,0.77,7.32,,,
Nov,12,60.00,8.82,14.10,-,177,37.00,0.56,6.25,,,
Dec,12,10.00,38.58,36.45,-,1,38.90,1.00,0.12,,,
Dec,12,25.00,25.23,15.75,-,1,38.80,0.94,1.27,,,
Dec,12,40.00,15.98,-,-,7,36.90,0.85,5.26,,,
Dec,12,42.00,14.91,-,-,-,36.40,0.77,5.91,,,
Dec,12,44.00,14.01,-,-,-,36.10,0.77,6.67,,,
Dec,12,46.00,12.82,-,-,-,34.90,0.77,7.24,,,
Dec,12,50.00,11.06,-,-,-,33.90,0.67,7.68,,,
Dec,12,100.00,2.16,2.12,5,60,33.10,0.25,1.50,,,
Nov,13,25.00,25.77,19.25,-,150,37.60,0.95,1.25,,,
Nov,13,30.00,22.65,22.60,-,25,37.60,0.92,2.24,,,
Nov,13,35.00,19.96,9.20,-,135,37.50,0.87,3.46,,,
Nov,13,40.00,17.65,20.20,-,40,37.50,0.79,4.88,,,
Nov,13,45.00,15.50,15.60,-,20,36.90,0.79,6.39,,,
Nov,13,50.00,13.65,8.40,-,109,36.60,0.71,7.20,,,
Nov,13,60.00,10.77,5.20,-,167,36.60,0.60,5.68,,,
Nov,13,78.00,7.18,6.73,-,22,36.60,0.49,3.79,,,
Nov,13,80.00,6.28,6.40,-,350,34.90,0.49,3.31,,,
Nov,13,86.00,5.46,4.83,-,63,34.80,0.49,2.88,,,
Dec,13,15.00,33.78,7.00,-,14,38.70,0.99,0.20,,,
Dec,13,16.00,32.88,-,-,3,38.70,0.99,0.25,,,
Dec,13,20.00,29.55,27.00,-,65,38.60,0.98,0.60,,,
Dec,13,25.00,26.57,25.55,-,99,42.80,0.92,1.65,,,
Dec,13,30.00,22.36,19.06,-,2,35.60,0.92,2.06,,,
Dec,13,40.00,17.56,17.30,-,37,36.80,0.80,4.76,,,
Dec,13,41.00,17.11,-,-,20,36.70,0.80,5.05,,,
Dec,13,50.00,13.54,5.15,-,35,35.90,0.71,7.04,,,
Dec,13,55.00,11.99,-,-,1,36.00,0.71,6.24,,,
Dec,13,60.00,10.61,-,-,7,35.80,0.60,5.52,,,
Dec,13,100.00,4.41,-,-,5,35.90,0.38,2.29,,,
Jun,14,44.50,20.39,-,-,-,49.10,0.82,7.59,,,
Jun,14,45.00,20.23,-,-,-,49.10,0.82,7.74,,,
Myer Hldgs Ltd Last Sale Price $3.64,,,,,,,,,,,,
Jan,10,0.01,3.64,-,-,-,-,-,3.46,,,
Jan,10,3.25,0.40,-,-,-,2.00,1.00,3.46,,,
Jan,10,3.50,0.17,-,-,-,17.50,0.82,10.37,,,
Jan,10,3.75,0.03,0.07,-,121,15.80,0.29,8.64,,,
Jan,10,4.00,0.00,0.05,-,726,15.80,0.02,0.35,,,
Feb,10,0.01,3.65,-,-,-,-,-,4.40,,,
Feb,10,3.25,0.42,-,-,-,22.00,0.93,5.28,,,
Feb,10,3.50,0.23,0.35,-,7,24.20,0.71,15.83,,,
Feb,10,3.75,0.07,0.14,12,300,18.10,0.40,11.43,,,
Feb,10,4.00,0.03,0.08,-,309,22.80,0.18,5.28,,,
Mar,10,0.01,3.67,-,-,-,-,-,4.13,,,
Mar,10,3.25,0.45,-,-,-,23.30,0.88,6.49,,,
Mar,10,3.50,0.25,0.28,-,49,21.40,0.71,12.98,,,
Mar,10,3.75,0.12,-,-,-,21.00,0.46,13.57,,,
Mar,10,4.00,0.04,0.11,-,12,20.50,0.22,4.72,,,
Apr,10,0.01,3.68,-,-,-,-,-,4.18,,,
Apr,10,3.25,0.51,-,-,-,29.50,0.81,10.03,,,
Apr,10,3.50,0.34,-,-,-,29.50,0.67,17.13,,,
Apr,10,3.75,0.14,-,-,-,20.40,0.49,12.12,,,
Apr,10,4.00,0.07,-,-,-,20.50,0.28,5.43,,,
May,10,0.01,3.69,-,-,-,-,-,4.40,,,
May,10,3.25,0.54,-,-,-,29.50,0.80,9.82,,,
May,10,3.50,0.38,-,-,-,29.50,0.67,15.92,,,
May,10,3.75,0.25,-,-,-,29.50,0.52,16.94,,,
May,10,4.00,0.16,-,-,-,29.50,0.39,10.84,,,
Jun,10,0.01,3.71,-,-,-,-,-,4.56,,,
Jun,10,3.25,0.52,0.70,-,143,22.50,0.84,7.12,,,
Jun,10,3.50,0.36,-,-,-,24.90,0.68,12.82,,,
Jun,10,3.75,0.23,-,-,-,24.90,0.53,13.39,,,
Jun,10,4.00,0.11,-,-,-,20.50,0.35,5.98,,,
Sep,10,0.01,3.75,-,-,-,-,-,4.51,,,
Sep,10,3.00,0.77,0.77,4,4,20.90,0.92,4.69,,,
Sep,10,3.25,0.56,-,-,-,20.00,0.84,6.38,,,
Sep,10,3.50,0.39,-,-,-,20.00,0.71,9.20,,,
Sep,10,3.75,0.26,-,-,-,20.00,0.56,9.58,,,
Sep,10,4.00,0.16,-,-,-,20.00,0.41,5.82,,,
Dec,10,0.01,3.80,-,-,-,-,-,4.76,,,
Dec,10,3.25,0.61,-,-,-,20.00,0.83,6.30,,,
Dec,10,3.50,0.45,-,-,-,20.00,0.72,8.54,,,
Dec,10,3.75,0.32,-,-,-,20.00,0.59,8.82,,,
Dec,10,4.00,0.21,-,-,-,20.00,0.46,5.88,,,
Mar,11,0.01,3.85,-,-,-,-,-,4.80,,,
Mar,11,3.00,0.84,0.85,5,5,18.50,0.93,4.58,,,
Mar,11,3.25,0.67,-,-,-,20.00,0.80,6.14,,,
Mar,11,3.50,0.51,-,-,-,20.00,0.72,8.15,,,
Mar,11,3.75,0.37,-,-,-,20.00,0.62,8.26,,,
Mar,11,4.00,0.27,-,-,-,20.00,0.50,5.92,,,
National Aust Bank Last Sale Price $27.40,,,,,,,,,,,,
Jan,10,0.01,27.47,-,-,51,-,-,3.67,,,
Jan,10,20.00,7.46,6.10,-,4,21.20,1.00,2.53,,,
Jan,10,22.00,5.46,-,-,4,21.10,1.00,2.99,,,
Jan,10,23.00,4.46,3.29,-,50,21.10,1.00,2.99,,,
Jan,10,23.01,4.46,-,-,34,25.90,0.99,3.22,,,
Jan,10,23.50,3.97,7.10,-,20,21.00,1.00,3.22,,,
Jan,10,23.51,3.96,3.15,-,36,25.60,0.99,3.45,,,
Jan,10,24.00,3.48,2.67,-,12,21.00,0.99,3.45,,,
Jan,10,24.01,3.47,-,-,1,22.70,0.99,3.67,,,
Jan,10,24.50,2.98,2.17,5,6,21.00,0.98,3.90,,,
Jan,10,24.51,2.98,-,-,3,21.60,0.98,3.90,,,
Jan,10,25.00,2.50,2.38,9,59,20.90,0.95,4.82,,,
Jan,10,25.50,2.04,1.40,-,7,20.40,0.92,6.43,,,
Jan,10,26.00,1.60,1.60,122,188,19.90,0.86,8.96,,,
Jan,10,26.50,1.19,1.17,124,210,19.30,0.77,13.32,,,
Jan,10,27.00,0.81,0.79,291,550,17.70,0.66,18.60,,,
Jan,10,27.50,0.52,0.52,91,309,17.30,0.52,23.66,,,
Jan,10,28.00,0.34,0.33,409,965,18.20,0.38,15.39,,,
Jan,10,28.50,0.17,0.17,50,440,17.30,0.24,7.81,,,
Jan,10,28.51,0.17,-,-,-,17.50,0.24,8.04,,,
Jan,10,29.00,0.09,0.08,12,598,17.30,0.14,4.13,,,
Jan,10,29.01,0.10,-,-,-,18.00,0.15,4.59,,,
Jan,10,29.50,0.04,0.05,40,337,17.30,0.08,1.84,,,
Jan,10,30.00,0.02,0.04,20,712,17.30,0.04,0.92,,,
Jan,10,30.50,0.01,0.03,30,333,17.30,0.02,0.32,,,
Jan,10,31.00,0.00,0.02,10,347,17.30,-,0.14,,,
Jan,10,31.50,0.00,0.07,-,88,17.30,-,-,,,
Jan,10,32.00,-,0.01,-,221,17.30,-,0.46,,,
Jan,10,32.50,-,0.02,-,67,17.30,-,0.92,,,
Jan,10,33.00,-,0.05,-,316,17.30,-,2.30,,,
Jan,10,34.00,-,0.30,-,159,17.30,-,13.78,,,
Jan,10,35.00,-,0.04,-,107,17.30,-,1.84,,,
Feb,10,0.01,27.57,-,-,700,-,-,4.09,,,
Feb,10,22.00,5.54,-,-,1,22.50,1.00,3.27,,,
Feb,10,24.00,3.61,-,-,4,22.40,0.95,4.79,,,
Feb,10,24.50,3.15,-,-,-,22.40,0.92,5.73,,,
Feb,10,25.00,2.71,-,-,1,22.30,0.88,7.13,,,
Feb,10,25.50,2.29,1.63,-,81,22.20,0.83,9.11,,,
Feb,10,26.00,1.91,1.85,4,114,22.20,0.77,11.80,,,
Feb,10,26.50,1.53,0.96,-,101,21.50,0.71,14.84,,,
Feb,10,27.00,1.21,1.13,12,56,21.10,0.63,18.81,,,
Feb,10,27.50,0.91,0.88,5,76,20.20,0.54,21.15,,,
Feb,10,28.00,0.64,0.63,29,281,19.30,0.45,14.96,,,
Feb,10,28.01,0.66,-,-,-,19.90,0.45,15.42,,,
Feb,10,28.50,0.47,0.44,18,87,19.60,0.36,10.98,,,
Feb,10,29.00,0.33,0.32,13,99,19.40,0.28,7.60,,,
Feb,10,29.01,0.32,-,-,-,19.20,0.27,7.36,,,
Feb,10,29.50,0.20,0.14,-,259,18.80,0.20,4.67,,,
Feb,10,30.00,0.13,0.10,-,77,18.60,0.14,2.92,,,
Feb,10,30.01,0.13,-,-,-,18.70,0.14,3.04,,,
Feb,10,30.50,0.08,0.46,-,48,18.60,0.09,1.87,,,
Feb,10,31.00,0.05,0.05,-,149,18.60,0.06,1.17,,,
Feb,10,31.50,0.03,0.04,-,43,18.60,0.04,0.70,,,
Feb,10,32.00,0.01,0.03,-,39,18.60,0.02,0.35,,,
Feb,10,32.50,0.01,0.02,-,41,18.60,0.01,0.21,,,
Feb,10,33.00,0.01,0.43,-,54,18.60,-,0.12,,,
Feb,10,34.00,0.00,0.10,-,192,18.60,-,-,,,
Mar,10,0.01,27.66,-,-,-,-,-,4.15,,,
Mar,10,14.00,13.54,8.88,-,-,25.40,1.00,2.12,,,
Mar,10,16.00,11.56,5.53,-,-,25.40,1.00,2.43,,,
Mar,10,20.00,7.59,7.89,-,-,25.10,1.00,3.06,,,
Mar,10,20.50,7.10,3.58,-,-,25.10,1.00,3.13,,,
Mar,10,21.00,6.61,9.87,-,-,25.00,0.99,3.29,,,
Mar,10,21.50,6.13,3.09,-,-,25.00,0.99,3.53,,,
Mar,10,22.00,5.64,10.22,-,-,24.90,0.98,3.76,,,
Mar,10,22.50,5.17,7.55,-,-,24.90,0.97,4.15,,,
Mar,10,23.00,4.70,6.09,-,4,24.80,0.95,4.70,,,
Mar,10,23.50,4.24,5.13,-,-,24.80,0.93,5.33,,,
Mar,10,24.00,3.80,6.43,-,97,24.70,0.90,6.27,,,
Mar,10,24.01,3.83,-,-,-,26.20,0.89,6.90,,,
Mar,10,24.50,3.38,2.61,-,79,24.70,0.87,7.44,,,
Mar,10,25.00,2.97,2.35,-,61,24.60,0.83,8.93,,,
Mar,10,25.50,2.59,2.43,-,56,24.50,0.78,10.81,,,
Mar,10,26.00,2.22,2.10,2,181,24.00,0.74,12.85,,,
Mar,10,26.50,1.88,1.85,2,337,23.70,0.68,15.36,,,
Mar,10,27.00,1.56,1.48,1,319,23.20,0.62,18.18,,,
Mar,10,27.50,1.26,0.88,-,704,22.50,0.56,19.75,,,
Mar,10,28.00,1.00,0.93,5,537,22.10,0.49,15.75,,,
Mar,10,28.50,0.80,0.75,14,380,21.80,0.42,12.46,,,
Mar,10,29.00,0.61,0.58,2,210,21.40,0.36,9.56,,,
Mar,10,29.50,0.46,0.45,7,630,21.20,0.29,7.21,,,
Mar,10,30.00,0.35,0.34,5,483,21.10,0.24,5.49,,,
Mar,10,30.50,0.26,0.22,-,144,21.10,0.19,4.07,,,
Mar,10,31.00,0.19,0.14,-,751,21.00,0.15,2.98,,,
Mar,10,31.50,0.14,0.13,15,39,21.00,0.11,2.12,,,
Mar,10,32.00,0.10,0.12,-,307,21.00,0.09,1.57,,,
Mar,10,32.50,0.07,0.59,-,145,21.00,0.07,1.10,,,
Mar,10,33.00,0.05,0.06,-,531,21.00,0.05,0.78,,,
Mar,10,34.00,0.03,0.58,-,57,21.00,0.03,0.39,,,
Mar,10,35.00,0.01,0.04,-,3,21.00,0.01,0.16,,,
Mar,10,41.00,-,0.18,-,142,21.00,-,2.82,,,
Mar,10,48.00,-,0.00,-,5,21.00,-,-,,,
Apr,10,0.01,27.77,-,-,-,-,-,4.27,,,
Apr,10,0.11,27.29,-,-,750,33.50,1.00,-,,,
Apr,10,25.00,3.21,-,-,-,24.20,0.81,8.94,,,
Apr,10,25.50,2.85,2.26,-,361,24.10,0.77,10.49,,,
Apr,10,26.00,2.52,2.47,1,2,24.50,0.72,12.49,,,
Apr,10,26.50,2.18,-,-,-,23.90,0.67,14.21,,,
Apr,10,27.00,1.89,1.82,2,42,23.80,0.62,16.48,,,
Apr,10,27.50,1.61,-,-,34,23.60,0.57,17.87,,,
Apr,10,28.00,1.36,1.27,12,373,23.30,0.52,15.04,,,
Apr,10,28.50,1.13,1.07,50,106,23.00,0.46,12.54,,,
Apr,10,29.00,0.92,0.64,-,19,22.60,0.41,10.21,,,
Apr,10,29.50,0.73,0.54,-,1,22.20,0.36,8.16,,,
Apr,10,30.00,0.58,0.54,1,26,21.70,0.30,6.44,,,
Apr,10,30.50,0.45,-,-,50,21.30,0.25,4.94,,,
Apr,10,31.00,0.34,-,-,2,20.90,0.21,3.72,,,
Apr,10,31.50,0.28,0.26,35,86,21.30,0.18,3.11,,,
May,10,0.01,27.87,-,-,-,-,-,4.32,,,
May,10,24.00,4.25,-,-,-,26.40,0.84,7.61,,,
May,10,25.00,3.50,2.98,-,1,26.40,0.78,9.95,,,
May,10,25.50,3.16,-,-,-,26.30,0.74,11.34,,,
May,10,26.00,2.84,-,-,-,26.30,0.70,12.96,,,
May,10,26.50,2.53,2.00,-,39,26.20,0.66,14.67,,,
May,10,27.00,2.23,-,-,23,25.70,0.62,16.43,,,
May,10,27.50,1.94,-,-,-,25.30,0.58,17.42,,,
May,10,28.00,1.68,-,-,-,24.90,0.54,15.08,,,
May,10,28.50,1.43,2.13,20,36,24.50,0.49,12.87,,,
May,10,29.00,1.18,0.88,10,33,23.70,0.44,10.62,,,
May,10,29.50,1.00,2.14,-,1,23.30,0.39,8.96,,,
May,10,30.00,0.81,0.78,10,-,22.90,0.35,7.29,,,
May,10,31.00,0.57,-,-,10,22.90,0.27,5.13,,,
May,10,32.00,0.39,-,-,23,22.80,0.20,3.47,,,
Jun,10,0.01,27.22,26.87,-,922,-,-,-,,,
Jun,10,17.00,10.72,12.63,-,2,26.50,1.00,2.38,,,
Jun,10,18.00,9.74,4.59,-,1,26.40,0.99,2.57,,,
Jun,10,18.50,9.25,4.24,-,25,26.40,0.99,2.65,,,
Jun,10,19.00,8.77,4.29,-,-,26.30,0.99,2.76,,,
Jun,10,20.00,7.80,3.26,-,-,26.30,0.98,3.07,,,
Jun,10,20.50,7.33,-,-,2,26.20,0.97,3.25,,,
Jun,10,21.00,6.86,3.03,-,5,26.20,0.96,3.48,,,
Jun,10,22.00,5.95,10.27,-,117,26.10,0.93,4.16,,,
Jun,10,22.50,5.50,2.34,-,228,26.10,0.91,4.58,,,
Jun,10,23.00,5.08,4.28,-,241,26.10,0.89,5.15,,,
Jun,10,23.50,4.67,-,-,16,26.00,0.86,5.79,,,
Jun,10,24.00,4.26,5.80,-,344,26.00,0.84,6.55,,,
Jun,10,24.50,3.89,3.11,-,237,26.00,0.81,7.49,,,
Jun,10,24.51,3.60,-,-,-,28.20,0.79,5.37,,,
Jun,10,25.00,3.55,2.95,1,35,26.40,0.77,8.70,,,
Jun,10,25.50,3.20,2.43,1,26,26.20,0.74,9.84,,,
Jun,10,26.00,2.85,2.21,5,69,25.70,0.71,10.97,,,
Jun,10,26.50,2.65,2.60,22,1140,27.20,0.66,13.21,,,
Jun,10,27.00,2.23,1.76,7,52,25.00,0.63,13.81,,,
Jun,10,27.50,1.91,1.88,5,519,24.20,0.59,14.46,,,
Jun,10,28.00,1.67,2.91,-,361,24.10,0.55,12.60,,,
Jun,10,28.50,1.44,1.13,-,607,24.00,0.51,10.90,,,
Jun,10,29.00,1.24,1.17,1,208,23.80,0.46,9.39,,,
Jun,10,29.50,1.05,1.61,-,76,23.70,0.42,7.99,,,
Jun,10,30.00,0.90,0.85,1,298,23.60,0.38,6.81,,,
Jun,10,30.50,0.76,0.58,-,405,23.60,0.34,5.75,,,
Jun,10,31.00,0.65,1.74,-,208,23.60,0.31,4.92,,,
Jun,10,31.50,0.55,1.84,-,30,23.60,0.27,4.13,,,
Jun,10,32.00,0.46,0.34,-,416,23.60,0.24,3.48,,,
Jun,10,32.50,0.38,0.99,-,14,23.60,0.21,2.88,,,
Jun,10,33.00,0.32,1.29,-,70,23.60,0.19,2.42,,,
Jun,10,34.00,0.22,0.51,-,472,23.60,0.14,1.67,,,
Jun,10,35.00,0.15,0.94,-,78,23.60,0.11,1.14,,,
Jun,10,36.00,0.10,0.11,-,28,23.60,0.08,0.76,,,
Jun,10,38.00,0.04,0.06,-,51,23.60,0.04,0.30,,,
Jun,10,42.50,0.01,0.35,-,141,23.60,-,-,,,
Jun,10,43.00,0.00,0.22,-,177,23.60,-,-,,,
Jun,10,46.00,0.00,0.17,-,41,23.60,-,-,,,
Jun,10,47.00,0.00,0.00,-,30,23.60,-,-,,,
Jun,10,50.00,-,1.08,-,130,23.60,-,8.17,,,
Jun,10,60.00,-,1.73,-,50,23.60,-,13.09,,,
Jul,10,20.00,8.05,3.00,-,-,38.00,0.91,4.10,,,
Jul,10,22.00,6.14,4.99,-,37,31.10,0.88,4.70,,,
Sep,10,0.01,27.54,-,-,-,-,-,0.75,,,
Sep,10,25.00,4.00,-,-,-,28.60,0.75,8.01,,,
Sep,10,25.50,3.61,-,-,-,27.40,0.73,8.51,,,
Sep,10,26.00,3.29,2.68,-,3,27.00,0.70,9.43,,,
Sep,10,26.50,2.99,-,-,18,26.70,0.67,10.43,,,
Sep,10,27.00,2.69,2.18,15,22,26.10,0.64,11.40,,,
Sep,10,27.50,2.44,-,-,-,26.10,0.61,12.20,,,
Sep,10,28.00,2.20,1.83,-,32,25.90,0.58,10.98,,,
Sep,10,28.50,2.09,-,-,5,26.80,0.55,10.40,,,
Sep,10,29.00,1.89,1.35,-,119,26.80,0.52,9.40,,,
Sep,10,29.50,1.71,-,-,10,26.80,0.49,8.53,,,
Sep,10,30.00,1.55,-,-,3,26.80,0.46,7.76,,,
Sep,10,30.50,1.23,-,-,30,24.80,0.42,6.11,,,
Sep,10,31.00,1.21,1.51,-,17,26.20,0.40,6.04,,,
Sep,10,31.50,0.98,-,-,-,24.90,0.36,4.89,,,
Sep,10,32.00,0.97,-,-,30,26.20,0.35,4.84,,,
Sep,10,33.00,0.66,0.64,7,12,24.50,0.28,3.27,,,
Sep,10,34.00,0.54,-,-,75,24.90,0.24,2.69,,,
Sep,10,36.00,0.42,1.97,-,9,26.80,0.19,2.10,,,
Sep,10,45.00,0.04,0.30,-,34,26.80,0.03,0.22,,,
Nov,10,38.00,0.31,0.29,20,21,25.70,0.16,1.25,,,
Nov,10,40.00,0.20,2.02,-,2,25.70,0.11,0.79,,,
Dec,10,0.01,27.08,19.03,-,10,-,-,-,,,
Dec,10,15.00,12.69,16.05,-,-,26.90,1.00,1.08,,,
Dec,10,16.00,11.71,7.11,-,-,26.90,0.99,1.15,,,
Dec,10,18.50,9.29,8.65,-,8,26.90,0.97,1.45,,,
Dec,10,19.00,8.82,-,-,1,26.90,0.96,1.56,,,
Dec,10,21.00,7.03,7.41,-,358,26.90,0.91,2.33,,,
Dec,10,22.00,6.20,9.79,-,338,26.90,0.88,2.98,,,
Dec,10,22.50,5.80,-,-,11,26.90,0.86,3.37,,,
Dec,10,23.00,5.43,4.80,-,45,26.90,0.84,3.85,,,
Dec,10,23.50,5.08,-,-,-,26.90,0.82,4.37,,,
Dec,10,24.00,4.74,7.88,-,81,26.90,0.80,4.97,,,
Dec,10,24.50,4.41,-,-,2,26.90,0.78,5.60,,,
Dec,10,25.00,4.09,3.48,-,197,26.90,0.76,6.31,,,
Dec,10,25.01,4.53,-,-,-,35.60,0.72,7.94,,,
Dec,10,25.50,3.81,-,-,-,26.90,0.73,7.11,,,
Dec,10,26.00,3.52,3.46,12,40,26.90,0.71,7.91,,,
Dec,10,26.50,3.27,-,-,10,26.90,0.68,8.82,,,
Dec,10,27.00,3.02,4.08,-,39,26.90,0.66,9.77,,,
Dec,10,27.50,2.79,3.80,-,11,26.90,0.63,10.36,,,
Dec,10,28.00,2.54,2.30,-,419,26.50,0.60,9.45,,,
Dec,10,30.00,1.79,1.55,-,58,26.40,0.50,6.66,,,
Dec,10,30.50,1.62,3.20,-,76,26.20,0.47,6.01,,,
Dec,10,31.00,1.50,1.23,-,153,26.40,0.45,5.60,,,
Dec,10,32.00,1.26,1.14,40,126,26.60,0.40,4.69,,,
Dec,10,34.00,0.89,0.77,16,46,26.80,0.32,3.29,,,
Dec,10,35.00,0.75,0.56,-,53,27.00,0.28,2.79,,,
Dec,10,36.00,0.63,1.50,-,1,27.20,0.25,2.33,,,
Dec,10,38.00,0.45,-,-,2,27.60,0.20,1.66,,,
Dec,10,39.00,0.39,1.28,-,14,27.80,0.17,1.43,,,
Dec,10,39.50,0.35,0.53,-,30,28.00,0.16,1.32,,,
Dec,10,40.00,0.34,0.20,-,306,28.20,0.16,1.25,,,
Dec,10,40.50,0.31,0.70,-,28,28.40,0.15,1.15,,,
Dec,10,41.00,0.29,0.44,-,-,28.60,0.14,1.08,,,
Dec,10,42.00,0.26,0.40,-,27,29.00,0.13,0.97,,,
Dec,10,50.00,0.06,0.06,121,193,29.20,0.04,0.22,,,
Mar,11,16.00,11.79,-,-,22,37.60,0.95,1.16,,,
Mar,11,21.00,7.63,-,-,10,36.20,0.86,3.63,,,
Mar,11,22.00,6.97,4.15,-,2,36.70,0.79,4.67,,,
Mar,11,24.00,5.55,-,-,-,34.30,0.79,6.38,,,
Mar,11,25.00,4.76,-,-,-,31.80,0.70,7.00,,,
Mar,11,26.00,4.18,-,-,-,31.30,0.70,8.26,,,
Mar,11,30.50,2.29,-,-,9,30.10,0.48,6.81,,,
Mar,11,34.00,1.54,-,-,8,31.20,0.37,4.58,,,
Jun,11,0.01,27.75,-,-,-,-,-,0.89,,,
Jun,11,27.00,3.78,-,-,1,29.60,0.71,8.34,,,
Jun,11,30.50,2.42,5.17,-,262,28.90,0.50,5.96,,,
Jun,11,32.65,1.97,1.02,-,10,30.50,0.50,4.85,,,
Jun,11,35.00,1.36,-,-,3,28.80,0.39,3.34,,,
