Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
Oldfields Hldgs,OLH,0.23,-,0.20,0.22,-,-,-,0.23,0.23,0.469,0.19,1,,-,0.37,4.35,-56.59,-,-1.0,-4.17
Oriental Techno,OTI,0.037,-,0.036,0.061,-,-,-,0.037,0.037,0.07,0.035,-,,-,0.14,-,-0.6,-,-,-
PTB Grp Ltd,PTB,0.195,-,0.20,0.24,-,-,-,0.22,0.195,0.28,0.092,-,,-,1.17,-,-6.85,-,-0.5,-2.5
Quickstep Hldgs,QHL,0.375,0.5,0.365,0.375,2723,0.38,0.37,0.40,0.365,0.72,0.15,-,,-,0.07,-,-6.11,-,-2.0,-5.06
RCR Tomlinson,RCR,1.185,3.5,1.16,1.185,2768,1.20,1.14,1.20,1.06,1.41,0.35,2.5,,4.00,0.89,2.11,10,11.9,11.5,10.75
Rectifier Technolog,RFT,0.003,-,0.003,0.004,-,-,-,0.003,0.003,0.005,0.003,-,,-,-,-,-0.38,-,-,-
Reece Aust Ltd,REH,25.70,40,24.83,25.70,38,25.70,25.40,26.19,24.81,26.65,15.85,53,f,2.06,5.41,2.06,109,23.6,-20.0,-0.77
RER Grp Ltd,RGD,0.40,-,0.40,0.405,-,-,-,0.41,0.40,0.45,0.017,-,,-,0.16,-,2.51,15.9,-,-
  opt dec10,RGDO,0.19,-,0.19,0.20,200,0.19,0.19,0.20,0.19,0.25,0.004,-,,-,-,-,-,-,-1.0,-5
RTL Corp Ltd,RTL,0.027,-,0.028,0.028,-,-,-,0.027,0.025,0.032,0.002,-,,-,-,-,-0.05,-,0.1,3.85
Saferoads Hldgs,SRH,0.885,-2.5,0.88,0.90,84,0.90,0.885,0.935,0.885,1.15,0.32,-,,-,0.46,-,11.1,8.0,-3.5,-3.8
Saunders Intl Ltd,SND,0.38,2,0.38,0.385,734,0.38,0.375,0.38,0.36,0.41,0.22,3,f,1.44,0.22,7.89,4.33,8.8,-,-
Savcor Grp Ltd,SAV,0.13,-,0.13,0.135,150,0.13,0.13,0.135,0.12,0.48,0.09,-,,-,0.15,-,-0.18,-,1.0,8.33
Sedgman Ltd,SDM,1.63,-2,1.625,1.63,1399,1.65,1.625,1.65,1.50,1.81,0.575,6,f,2.15,0.38,3.68,12.9,12.6,14.0,9.4
Service Stream,SSM,0.265,-1,0.265,0.27,4906,0.275,0.265,0.29,0.265,0.56,0.228,3.5,,-,0.08,13.21,-1.37,-,-2.5,-8.62
Shearer (John),SHR,3.00,-,2.44,3.20,-,-,-,3.00,3.00,3.02,2.20,15,f,0.87,3.41,5.00,13.06,23.0,-,-
Silver Chef Ltd,SIV,2.15,-15,2.10,2.12,101,2.17,2.15,2.30,2.15,2.44,0.881,18,f,1.96,1.06,8.37,35.21,6.1,-17.0,-7.33
Skydome Hldgs Ltd,SKY,0.05,-,0.021,0.18,-,-,-,0.05,0.05,0.185,0.05,-,,-,0.18,-,-17,-,-,-
Steamships Trading,SST,16.50,-190,16.60,17.00,3,17.00,16.50,18.40,16.50,18.50,12.00,60.81,,2.12,0.05,3.69,128.86,12.8,-190.0,-10.33
Sth Crs Elect Engnr,SXE,1.37,-3,1.37,1.42,600,1.38,1.37,1.425,1.355,1.74,0.68,6.5,f,1.49,0.33,4.74,9.69,14.1,1.5,1.11
Stokes (A'asia),SKS,0.25,-,0.10,0.40,-,-,-,0.26,0.25,0.26,0.15,-,,-,0.43,-,7.12,3.5,-1.0,-3.85
Structural Monitor cdi,SMN,0.017,0.1,0.017,0.019,1230,0.017,0.017,0.021,0.015,0.054,0.003,-,,-,-,-,-0.22,-,0.2,13.33
  opt dec10,SMNO,0.014,-,0.002,0.01,-,-,-,0.014,0.014,0.02,0.001,-,,-,-,-,-,-,-,-
Structural Systems,STS,0.60,-,0.605,0.645,20,0.60,0.60,0.695,0.60,1.19,0.53,-,,-,0.66,-,2.8,21.4,-9.5,-13.67
Style Ltd,SYP,0.026,0.5,0.025,0.027,36976,0.027,0.022,0.027,0.021,0.056,0.014,-,,-,0.01,-,-4.13,-,0.4,18.18
Swick Min,SWK,0.44,0.5,0.435,0.44,3715,0.44,0.43,0.46,0.425,0.72,0.281,-,,-,0.60,-,0.7,62.9,0.5,1.15
Thomas & Coffey,THO,0.425,-,0.455,0.50,-,-,-,0.425,0.425,0.685,0.415,2.5,,0.36,0.19,5.88,0.9,47.2,-,-
Tutt Bryant Grp,TBG,0.64,-1,0.64,0.67,30,0.64,0.64,0.65,0.64,0.90,0.47,3.5,f,1.31,0.84,5.47,4.6,13.9,-1.0,-1.54
UGL Ltd,UGL,14.49,-11,14.42,14.52,8641,14.69,14.46,15.20,14.46,15.97,9.01,64,f,1.26,-0.43,4.42,80.9,17.9,-68.0,-4.48
VDM Grp Ltd,VMG,0.435,-,0.43,0.435,1611,0.435,0.435,0.45,0.43,0.714,0.155,-,,-,0.34,-,-85.01,-,-,-
Verticon Grp Ltd,VGP,0.006,-,0.004,0.006,-,-,-,0.006,0.004,0.03,0.004,-,,-,-,-,-11.4,-,0.1,20
Watpac Ltd,WTP,1.42,-2,1.42,1.445,2689,1.44,1.42,1.47,1.42,1.975,0.98,10.5,f,0.84,1.46,7.39,8.85,16.0,-13.0,-8.39
WDS Ltd,WDS,0.70,-3,0.70,0.71,7098,0.72,0.67,0.795,0.67,2.276,0.505,4.3,,0.92,0.56,6.14,3.95,17.7,-8.5,-10.83
XRF Scientific,XRF,0.15,-1,0.15,0.155,1394,0.155,0.15,0.16,0.15,0.23,0.09,0.75,,1.68,0.09,5.00,1.26,11.9,-1.5,-9.09
Zicom Grp Ltd,ZGL,0.20,-0.5,0.20,0.215,107,0.215,0.20,0.22,0.20,0.33,0.084,0.65,,5.35,0.20,3.25,3.48,5.7,-2.0,-9.09
INDUSTRY GROUP: Commercial Services & Supplies,,,,,,,,,,,,,,,,,,,,,
Aeris Environmental,AEI,0.09,0.5,0.09,0.095,500,0.09,0.09,0.09,0.085,0.185,0.054,-,,-,-,-,-2.05,-,0.2,2.27
Ambition Grp Ltd,AMB,0.395,-,0.365,0.40,-,-,-,0.395,0.395,0.41,0.101,-,,-,0.14,-,-13.07,-,-,-
Anaeco Ltd,ANQ,0.22,0.5,0.215,0.22,100,0.22,0.22,0.23,0.215,0.39,0.175,-,,-,-,-,-5.5,-,-1.0,-4.35
  opt may10,ANQO,0.001,-,-,-,-,-,-,0.005,0.005,0.015,0.001,-,,-,-,-,-,-,-0.4,-80
  opt may12,ANQOA,0.001,-,0.001,-,-,-,-,0.004,0.004,0.004,0.001,-,,-,-,-,-,-,-0.3,-75
Brambles Ltd,BXB,7.39,11,7.37,7.40,60748,7.41,7.25,7.75,7.25,8.37,4.74,25,p,1.38,0.66,3.38,34.45,21.5,-10.0,-1.34
Cabcharge Aust,CAB,5.82,-7,5.79,5.84,3880,5.89,5.79,6.13,5.79,7.09,4.71,34,f,1.44,-,5.84,48.9,11.9,-30.0,-4.9
Campbell Brothers,CPB,29.10,5,29.00,29.10,230,29.10,28.85,29.11,28.51,32.00,11.955,95,p,1.71,2.96,3.26,162.2,17.9,10.0,0.34
Carbon Conscious,CCF,0.175,-,0.175,0.22,-,-,-,0.18,0.175,0.56,0.10,-,,-,0.09,-,-6.18,-,-,-
Careers Multilist,CGR,0.15,-,0.155,0.19,-,-,-,0.20,0.15,0.24,0.15,-,,-,-,-,-,-,-5.0,-25
Chandler Macleod,CMG,0.27,-,0.25,0.265,-,-,-,0.27,0.24,0.31,0.079,0.35,f,0.74,0.04,1.30,0.26,103.8,1.5,5.88
Clarius Grp Ltd,CND,0.655,-0.5,0.655,0.67,2232,0.67,0.655,0.68,0.65,1.18,0.358,-,,-,0.39,-,3,21.8,-1.0,-1.5
Clean Teq Hldgs,CLQ,0.31,-,0.31,0.33,285,0.315,0.31,0.33,0.31,0.37,0.19,-,,-,0.05,-,1.79,17.3,-3.0,-8.82
CO2 Grp Ltd,COZ,0.165,1.5,0.165,0.17,295,0.17,0.16,0.17,0.14,0.43,0.13,-,,-,0.07,-,-0.26,-,1.5,10
  opt nov11,COZO,0.05,0.5,0.045,0.05,3905,0.056,0.05,0.056,0.04,0.29,0.04,-,,-,-,-,-,-,1.0,25
Coffey Intl,COF,1.825,1.5,1.825,1.83,1428,1.835,1.80,1.84,1.72,2.37,1.57,12,f,1.00,-0.17,6.58,12,15.2,-,-
Collection House,CLH,0.73,-,0.74,0.76,13,0.73,0.73,0.78,0.73,0.935,0.40,5.4,f,1.84,0.90,7.40,9.93,7.4,-3.0,-3.95
Connxion Ventures,CXN,0.05,-0.1,0.05,0.053,29980,0.053,0.05,0.059,0.05,0.061,0.028,-,,-,-0.01,-,-2.2,-,-0.9,-15.25
Corporate Express,CXP,5.60,-,5.59,5.60,6293,5.60,5.58,5.64,5.56,5.71,2.82,22.5,f,1.51,-,4.02,34,16.5,4.0,0.72
Credit Corp Grp,CCP,2.73,-1,2.70,2.74,393,2.75,2.70,2.89,2.65,3.39,0.895,5,f,5.46,1.83,1.83,27.3,10.0,10.0,3.8
Decmil Grp Ltd,DCG,1.60,-2,1.57,1.60,1411,1.63,1.57,1.65,1.57,1.65,0.17,-,,-,0.28,-,15.56,10.3,-1.5,-0.93
Dolomatrix Intl,DMX,0.27,1,0.265,0.27,1200,0.27,0.265,0.275,0.26,0.35,0.11,-,,-,0.14,-,-0.2,-,-0.5,-1.82
Downer EDI Ltd,DOW,7.21,6,7.16,7.28,45231,7.34,7.07,7.58,6.95,9.44,4.32,29.1,,1.87,2.15,4.04,54.4,13.3,-39.0,-5.13
Emerson Stewart Grp,ESW,0.10,-0.5,0.10,0.11,600,0.10,0.10,0.105,0.09,0.16,0.05,0.4,f,-,0.09,4.00,-0.64,-,-,-
ENV Clean Tech,ESI,0.03,-0.2,0.03,0.031,96914,0.032,0.03,0.035,0.023,0.115,0.015,-,,-,-,-,-0.06,-,0.7,30.43
  opt jan14,ESIO,0.017,-,0.017,0.018,28407,0.018,0.017,0.019,0.015,0.085,0.006,-,,-,-,-,-,-,-,-
EVZ Ltd,EVZ,0.135,0.5,0.125,0.13,400,0.135,0.13,0.135,0.115,0.20,0.08,0.5,f,2.84,0.05,3.70,1.42,9.5,1.5,12.5
Green Invest Ltd,GNV,0.065,-,0.065,0.069,630,0.065,0.065,0.066,0.065,0.24,0.046,-,,-,-0.02,-,-5.07,-,-0.1,-1.52
Greencap Ltd,GCG,0.105,-0.5,0.105,0.11,2020,0.11,0.105,0.11,0.10,0.20,0.099,0.75,,3.15,-0.02,7.14,2.36,4.4,-0.5,-4.55
Hamilton James Bruce,HJB,0.04,0.5,0.035,0.04,145,0.04,0.04,0.04,0.035,0.04,0.009,-,,-,-0.02,-,3.1,1.3,0.5,14.29
Hitech Grp Aust,HIT,0.025,-,0.002,0.025,-,-,-,0.025,0.025,0.028,0.016,-,,-,0.06,-,-0.07,-,-,-
Humanis Grp Ltd,HUM,0.023,0.2,0.021,0.023,2165,0.023,0.023,0.023,0.021,0.039,0.01,-,,-,-,-,-3.11,-,0.2,9.52
  opt aug11,HUMO,0.001,-,-,-,-,-,-,0.001,0.001,0.006,0.001,-,,-,-,-,-,-,-,-
Hydromet Corp Ltd,HMC,0.042,-,0.04,0.042,375,0.042,0.042,0.042,0.04,0.061,0.038,-,,-,0.04,-,0.06,70.0,0.2,5
  opt jun10,HMCO,0.002,-,-,0.019,-,-,-,0.002,0.002,0.002,0.002,-,,-,-,-,-,-,-,-
Interstaff Int,ITS,0.30,-,0.25,0.30,130,0.30,0.30,0.30,0.30,0.30,0.195,-,,-,0.20,-,-4.54,-,-,-
Inventis Ltd,IVT,0.04,-,0.05,0.092,-,-,-,0.04,0.04,0.099,0.035,-,,-,0.01,-,-1.55,-,-,-
MAC Services (The),MSL,2.60,-5,2.59,2.65,328,2.65,2.51,2.75,2.51,2.85,0.92,8.75,f,1.76,0.86,3.37,15.4,16.9,-19.0,-6.81
McMillan Shakespeare,MMS,3.40,-,3.37,3.40,165,3.40,3.32,3.42,3.32,4.50,2.50,20.5,f,1.60,0.34,6.03,32.88,10.3,-,-
Mineral Res,MIN,7.24,-3,7.22,7.30,3495,7.28,7.18,7.35,7.08,7.84,2.53,18.75,f,2.04,2.39,2.59,38.3,18.9,-,-
Norfolk Grp,NFK,0.78,1,0.78,0.785,524,0.78,0.775,0.79,0.745,1.066,0.194,2,,1.67,-0.08,2.56,3.34,23.4,2.5,3.31
Pac Environment,PEH,0.15,-,0.105,0.15,-,-,-,0.18,0.15,0.45,0.145,-,,-,0.04,-,-11.51,-,-,-
Phoslock Water,PHK,0.115,-,0.11,0.115,-,-,-,0.12,0.115,0.15,0.086,-,,-,0.02,-,-1.11,-,-,-
PMP Ltd,PMP,0.715,-,0.705,0.72,334,0.715,0.705,0.725,0.685,0.835,0.315,-,,-,0.73,-,-0.6,-,3.5,5.15
Programmed Maint,PRG,3.10,-3,3.06,3.10,5003,3.15,3.09,3.16,3.07,4.762,1.96,8,f,3.49,0.62,2.58,27.9,11.1,-5.0,-1.59
Reclaim Ind,RCM,0.05,-,0.05,0.058,-,-,-,0.05,0.05,0.075,0.05,-,,-,0.02,-,-1.61,-,-,-
Ross Human Direction,RHD,0.35,1,0.34,0.35,2618,0.35,0.345,0.37,0.335,0.43,0.155,2.5,f,2.20,0.24,7.14,5.5,6.4,-2.0,-5.41
Rubicor Grp,RUB,0.048,-,0.048,0.052,180,0.048,0.048,0.052,0.048,0.065,0.02,-,,-,-0.61,-,-25.7,-,-0.4,-7.69
Runge Ltd,RUL,0.745,-1.5,0.745,0.76,2129,0.755,0.745,0.77,0.745,1.10,0.45,3.5,f,1.03,0.09,4.70,3.6,20.7,-2.5,-3.25
SAI Global Ltd,SAI,3.88,4,3.75,3.92,778,3.92,3.84,4.00,3.77,4.07,2.36,11.9,f,1.63,-0.98,3.07,19.4,20.0,9.0,2.37
Salmat Ltd,SLM,4.21,-8,4.21,4.28,389,4.29,4.21,4.32,4.21,4.46,3.20,22,f,1.11,-0.71,5.23,24.51,17.2,-9.0,-2.09
Seek Ltd,SEK,7.80,-15,7.76,7.85,12781,7.85,7.60,8.09,7.60,8.18,2.70,9.9,f,1.86,0.55,1.27,18.4,42.4,-24.0,-2.99
Skilled Grp Ltd,SKE,1.735,-1.5,1.725,1.735,384,1.75,1.73,1.835,1.725,2.56,1.19,1.5,,5.56,-0.49,0.86,8.34,20.8,-10.0,-5.45
Spotless Grp Ltd,SPT,2.85,2,2.80,2.86,17809,2.88,2.80,2.90,2.80,3.23,1.80,11,p,1.95,-,3.86,21.5,13.3,-8.0,-2.73
Staging Connections,STG,0.03,0.3,0.027,0.03,700,0.03,0.03,0.03,0.027,0.059,0.016,-,,-,-0.06,-,-1.3,-,0.2,7.14
Sterihealth Ltd,STP,1.41,1,1.41,1.45,46,1.41,1.40,1.41,1.40,1.70,0.75,-,,-,-0.25,-,23.7,5.9,1.0,0.71
Talent2 Internation,TWO,1.45,5,1.42,1.45,228,1.45,1.40,1.46,1.35,1.66,0.46,-,,-,0.15,-,-4.73,-,-3.5,-2.36
Tox Free Solutions,TOX,2.63,-2,2.61,2.65,997,2.63,2.59,2.74,2.59,2.80,1.40,-,,-,0.64,-,11.17,23.5,-3.0,-1.13
Transfield Services,TSE,4.04,5,3.95,4.08,9819,4.05,3.92,4.10,3.92,4.80,1.95,12.25,f,-,0.29,3.03,-15.18,-,-4.0,-0.98
Transpacific Indust,TPI,1.33,2.5,1.31,1.335,11977,1.33,1.30,1.34,1.30,1.785,1.03,-,,-,-0.23,-,-58.1,-,4.0,3.1
Wellcom Grp Ltd,WLL,1.90,-,1.95,2.00,-,-,-,2.13,1.90,2.43,1.60,12,f,1.40,0.49,6.32,16.79,11.3,-2.0,-1.04
WHK Grp Ltd,WHG,1.11,-2,1.105,1.11,1434,1.11,1.10,1.145,1.10,1.20,0.815,3.5,f,2.77,0.12,3.15,9.71,11.4,-2.0,-1.77
INDUSTRY GROUP: Transportation,,,,,,,,,,,,,,,,,,,,,
Air New Zealand,AIZ,0.96,-2,0.96,1.00,18,0.96,0.96,1.01,0.96,1.12,0.67,5.17,,0.75,1.12,5.39,3.9,24.6,-6.0,-5.88
Asciano Grp stp,AIO,1.86,1,1.85,1.86,154535,1.865,1.825,1.90,1.825,1.94,0.64,-,,-,0.10,-,-41.9,-,-1.0,-0.53
Auckland Airport,AIA,1.48,1.5,1.475,1.485,550,1.48,1.48,1.51,1.46,1.654,1.171,6.68,,0.84,1.22,4.51,5.63,26.3,-2.0,-1.33
Aust Infra unt,AIX,1.93,6,1.89,1.945,13553,1.94,1.88,1.96,1.87,2.01,1.18,10,p,1.94,2.62,5.18,19.37,10.0,-3.0,-1.53
Brisconnection Tr stp,BCS,1.15,-,1.15,1.27,-,-,-,1.16,1.15,1.40,1.03,-,,-,-0.54,-,15.06,7.6,-1.0,-0.86
Chalmers Ltd,CHR,2.82,-,2.85,-,-,-,-,2.75,2.75,3.10,2.38,14,f,1.78,4.32,4.96,24.96,11.3,7.0,2.55
ConnectEast stp,CEU,0.435,-,0.435,0.44,114310,0.445,0.435,0.445,0.425,0.49,0.273,2,,-,-,4.60,-21.74,-,0.5,1.16
CTI Logistics,CLX,0.90,13,0.90,0.94,120,0.90,0.90,0.90,0.77,0.95,0.68,6,f,1.61,0.66,6.67,9.65,9.3,13.0,16.88
Intoll Grp stp,ITO,1.125,-,1.12,1.135,99812,1.145,1.115,1.165,1.11,1.71,1.07,12,,-,1.78,10.67,-16.38,-,-3.5,-3.02
K & S Corp,KSC,2.82,-14,2.80,2.90,20,2.82,2.82,2.96,2.75,3.05,1.72,12,f,2.12,1.95,4.26,25.4,11.1,-14.0,-4.73
KFM Divers Inf unt,KIL,0.95,2,0.93,0.95,872,0.95,0.925,0.95,0.91,0.963,0.472,4,,1.60,0.96,4.21,6.4,14.8,2.0,2.15
Lindsay Aust,LAU,0.20,-,0.19,0.20,-,-,-,0.20,0.19,0.28,0.16,1.75,f,1.89,0.21,8.75,3.3,6.1,1.0,5.26
Macq Atlas Roads stp,MQA,0.90,2,0.89,0.905,34273,0.905,0.88,0.905,0.825,1.02,0.51,-,,-,-,-,-,-,6.5,7.78
MAP Grp forus,MAP,3.08,7,3.07,3.09,46187,3.08,3.02,3.14,2.99,3.38,1.607,21,,-,-0.30,6.82,-33.11,-,3.0,0.98
Mermaid Marine,MRM,2.71,-7,2.70,2.72,4830,2.78,2.67,2.94,2.67,3.25,1.26,7,f,2.66,0.95,2.58,18.59,14.6,-15.0,-5.24
Qantas Airways,QAN,2.87,2,2.86,2.88,181480,2.88,2.81,2.88,2.79,3.06,1.695,6,,-,2.25,2.09,-2.7,-,2.0,0.7
Regional Express,REX,1.225,0.5,1.235,1.255,110,1.235,1.22,1.25,1.21,1.42,0.725,-,,-,1.13,-,19.35,6.3,-0.5,-0.41
Richfield Internat,RIS,0.065,-,0.05,0.061,-,-,-,0.065,0.065,0.08,0.035,-,,-,0.12,-,0.06,108.3,-,-
Rivercity Motorway stp,RCY,0.165,-0.5,0.16,0.165,25031,0.165,0.16,0.19,0.155,0.325,0.12,-,,-,-1.34,-,-4.41,-,-2.0,-10.81
Scott Corp,SCC,0.395,1.5,0.38,0.395,201,0.395,0.39,0.395,0.375,0.395,0.125,3,f,1.90,0.39,7.59,5.7,6.9,2.0,5.33
Skywest Airlines cdi  1:1,SXR,0.36,1.5,0.355,0.375,1750,0.36,0.345,0.36,0.33,0.39,0.215,-,,-,0.17,-,2.89,12.5,-,-
Smarttrans Hldgs,SMA,0.02,-,0.02,0.021,49690,0.02,0.02,0.023,0.02,0.063,0.004,-,,-,-,-,-0.31,-,-0.3,-13.04
Toll Hldgs Ltd,TOL,7.42,8,7.42,7.44,53872,7.44,7.29,7.51,7.29,9.33,5.54,25,f,1.26,1.44,3.37,31.45,23.6,8.0,1.09
Traffic Tech,TTI,0.033,-,0.03,0.032,17,0.033,0.033,0.036,0.033,0.09,0.021,-,,-,-0.17,-,-1.11,-,-0.3,-8.33
Transurban stp,TCL,5.03,-2,5.02,5.06,53307,5.08,5.01,5.22,4.84,5.64,3.85,23,,0.08,2.75,4.57,1.85,271.9,-11.0,-2.14
Virgin Blue Hldgs,VBA,0.705,3.5,0.70,0.705,117224,0.705,0.655,0.735,0.655,0.80,0.203,-,,-,0.39,-,-2.3,-,-3.0,-4.08
Wridgways Aust,WWA,2.70,10,2.70,2.80,18,2.70,2.70,2.70,2.58,2.98,1.73,17,f,1.20,0.20,6.30,20.32,13.3,6.0,2.27
SECTOR: Information Technology,,,,,,,,,,,,,,,,,,,,,
INDUSTRY GROUP: Software & Services,,,,,,,,,,,,,,,,,,,,,
3Q Hldgs Ltd,TQH,0.10,-,0.095,0.14,-,-,-,0.10,0.10,0.18,0.10,-,,-,-0.08,-,3.28,3.0,-,-
Adacel Tech,ADA,0.35,0.5,0.35,0.36,78,0.35,0.35,0.36,0.345,0.84,0.32,-,,-,0.21,-,2.7,13.0,-,-
Admerex Ltd,ADL,0.005,-,0.005,0.006,-,-,-,0.006,0.004,0.016,0.004,-,,-,-,-,-0.4,-,-,-
Altium Ltd,ALU,0.29,-,0.29,0.30,8,0.29,0.29,0.305,0.29,0.50,0.235,2,,-,0.09,6.90,-6.97,-,-1.5,-4.92
APA Financial,APP,0.016,-,0.016,0.027,360,0.016,0.016,0.016,0.016,0.023,0.009,-,,-,-,-,0.1,16.0,-,-
ASG Grp Ltd,ASZ,1.275,-1,1.265,1.275,3336,1.29,1.20,1.38,1.20,1.38,0.53,6,f,1.57,0.06,4.71,9.43,13.5,-4.0,-3.04
Bravura Solutions,BVA,0.14,-1,0.135,0.14,50,0.14,0.14,0.15,0.135,0.315,0.119,-,,-,-0.06,-,-1.97,-,-1.0,-6.67
Byte Power Grp,BPG,0.004,-0.1,0.004,0.006,1938,0.005,0.004,0.006,0.004,0.017,0.003,-,,-,-,-,-0.37,-,-0.3,-42.86
Carsales Com Ltd,CRZ,5.37,-8,5.32,5.50,2498,5.42,5.28,5.85,5.28,5.86,3.56,6.6,f,1.24,0.01,1.23,8.2,65.5,-34.0,-5.95
CCK Financial,CCK,0.10,-,0.06,0.10,-,-,-,0.10,0.10,0.21,0.08,-,,-,0.02,-,-0.23,-,-,-
Comops Ltd,COM,0.12,-,0.12,0.125,75,0.12,0.12,0.14,0.12,0.185,0.05,-,,-,0.03,-,1.7,7.1,-2.0,-14.29
Computershare Ltd,CPU,12.57,-15,12.40,12.60,14810,12.68,12.36,12.74,12.35,12.74,8.31,25,p,2.27,-1.54,1.99,56.84,22.1,-10.0,-0.79
Corum Grp Ltd,COO,0.037,-,0.037,0.04,-,-,-,0.037,0.037,0.057,0.01,-,,-,-0.05,-,-5.37,-,-,-
CPT Global Ltd,CGO,0.605,-2.5,0.56,0.63,2255,0.62,0.60,0.65,0.60,1.02,0.345,3,,0.25,0.16,4.96,0.74,81.8,-4.5,-6.92
CSG Ltd,CSV,2.00,-1,2.00,2.02,2992,2.01,1.99,2.05,1.92,2.26,0.49,5,f,2.77,0.05,2.50,13.85,14.4,3.0,1.52
Customers Ltd,CUS,3.16,1,3.11,3.18,1380,3.19,3.14,3.25,3.13,3.25,1.64,-,,-,0.26,-,18.4,17.2,-5.0,-1.56
Data#3 Ltd,DTL,7.90,15,7.84,7.90,65,7.91,7.80,7.95,7.70,9.30,4.80,53,f,1.29,1.17,6.71,68.29,11.6,-4.0,-0.5
Datamotion Asia,DMN,0.002,-,0.001,0.002,57350,0.002,0.002,0.002,0.002,0.005,0.001,-,,-,-,-,-0.15,-,-,-
  opt may13,DMNOA,0.001,-,-,0.001,-,-,-,0.001,0.001,0.002,0.001,-,,-,-,-,-,-,-,-
Datasquirt Ltd,DSQ,0.155,-,0.095,0.15,-,-,-,0.155,0.155,0.18,0.042,-,,-,0.06,-,-5.45,-,5.5,55
DWS Advanced,DWS,1.42,-,1.405,1.42,206,1.425,1.405,1.57,1.385,1.85,0.505,11,f,1.23,0.20,7.75,13.52,10.5,-15.0,-9.55
E-Com Multi Ltd,ECE,0.007,-,0.007,0.008,34200,0.008,0.007,0.008,0.007,0.012,0.001,-,,-,-,-,-0.03,-,-,-
Empired Ltd,EPD,0.115,-,0.10,0.15,-,-,-,0.125,0.113,0.18,0.06,0.75,f,0.68,0.05,6.52,0.51,22.5,-1.5,-11.54
Energy One Ltd,EOL,0.15,-,0.05,0.20,-,-,-,0.15,0.15,0.20,0.05,-,,-,0.16,-,-1.65,-,-,-
Entellect Solutions,ESN,0.002,-,0.001,0.002,-,-,-,0.003,0.001,0.008,0.001,-,,-,-,-,-0.06,-,-0.1,-33.33
E-Pay Asia Ltd,EPY,0.135,-,0.135,0.19,-,-,-,0.15,0.13,0.245,0.08,-,,-,0.36,-,2.97,4.5,0.5,3.85
eServGlobal Ltd,ESV,0.55,2,0.525,0.55,15,0.55,0.54,0.55,0.525,0.63,0.31,-,,-,0.16,-,-26.6,-,4.0,7.84
Ezenet Ltd,EZE,0.03,-,0.018,0.028,-,-,-,0.03,0.03,0.052,0.008,-,,-,0.03,-,-0.21,-,-,-
GBST Hldgs,GBT,1.00,-,0.97,1.00,-,-,-,1.00,0.96,1.22,0.59,1.5,,1.38,-0.56,1.50,2.07,48.3,5.0,5.26
GoConnect Ltd,GCN,0.02,-0.1,0.019,0.021,16437,0.021,0.02,0.021,0.018,0.028,0.008,-,,-,-0.01,-,-0.23,-,-,-
Hansen Tech,HSN,0.61,3.5,0.59,0.61,954,0.62,0.595,0.65,0.565,0.80,0.30,5,f,1.18,0.11,8.20,5.9,10.3,-2.5,-3.94
Ideas Intl,IDE,0.25,-,0.25,0.35,34,0.25,0.25,0.25,0.25,0.32,0.15,-,,-,0.06,-,7.8,3.2,-,-
Infomedia Ltd,IFM,0.26,-,0.255,0.26,392,0.26,0.255,0.26,0.25,0.445,0.24,3.3,,0.95,0.02,12.69,3.12,8.3,-,-
Integrated Research,IRI,0.405,0.5,0.40,0.41,12,0.405,0.405,0.415,0.40,0.544,0.247,4,p,1.15,0.07,9.88,4.61,8.8,-,-
Intrapower Ltd,IPX,0.13,-,0.10,0.13,50,0.13,0.13,0.13,0.10,0.175,0.075,-,,-,-0.02,-,-10.83,-,3.0,30
IRESS Market Tech,IRE,8.14,-16,8.13,8.15,3736,8.33,8.07,8.53,8.07,8.95,5.45,34,f,1.02,0.75,4.18,34.78,23.4,-29.0,-3.44
ISS Grp Ltd,ISS,0.21,-,0.21,0.22,-,-,-,0.21,0.21,0.30,0.145,-,,-,0.09,-,-6.89,-,-,-
ITX Grp Ltd,ITX,1.09,1,1.07,1.10,40,1.09,1.09,1.11,1.08,1.45,0.53,6.5,f,2.40,0.26,5.96,15.6,7.0,0.5,0.46
Jumbuck Entertain,JMB,0.26,-1,0.26,0.30,300,0.27,0.26,0.27,0.26,0.50,0.24,2.5,f,2.31,0.19,9.62,5.78,4.5,-2.0,-7.14
Longreach Grp,LRG,0.033,-,0.033,0.035,-,-,-,0.035,0.033,0.045,0.014,-,,-,0.02,-,0.3,11.0,-0.1,-2.94
M2M Corp,MCL,0.002,-,0.002,0.003,20267,0.003,0.002,0.003,0.002,0.007,0.001,-,,-,-,-,-0.16,-,-,-
