,
Macarthur Coal Last Sale Price $16.00,
MCCKOP,18.37,31/12/29,1:1,2.39,,,,,,
MCCKOZ,19.88,31/12/29,1:1,3.89,,4.16,,,,
MCCKRQ,20.86,31/12/29,1:1,4.86,,,,,,
,
Mirvac Grp Last Sale Price $1.17,
MGRKMP,1.49,31/12/29,1:1,.305,.33,,,,,
MGRKRQ,1.75,31/12/29,1:1,.57,.585,,,,,
MGRKOP,1.75,31/12/29,1:1,.565,.575,.625,,,,
MGRKRP,2.02,31/12/29,1:1,.84,.855,.835,,,,
,
Mount Gibson Iron Last Sale Price $1.51,
MGXKOP,2.21,31/12/29,1:1,.69,.70,,,,,
MGXKMP,2.30,31/12/29,1:1,.775,.80,,,,,
MGXKZP,2.63,31/12/29,1:1,1.105,1.115,1.005,,,,
,
Mineral Res Last Sale Price $11.38,
MINKRQ,14.23,31/12/29,1:1,2.92,2.86,,,,,
MINKMP,15.23,31/12/29,1:1,3.83,3.86,,,,,
MINKRP,15.24,31/12/29,1:1,3.92,3.86,,,,,
,
Monadelphous Grp Last Sale Price $19.23,
MNDKRQ,24.50,31/12/29,1:1,5.41,5.28,,,,,
MNDKRP,25.46,31/12/29,1:1,6.37,6.24,5.82,,,,
,
Macquarie Grp Last Sale Price $22.51,
MQGYOP,26.00,27/10/11,4:1,.975,.985,.99,-4,50,,
MQGXOZ,27.00,27/10/11,4:1,1.19,1.20,1.015,,,,
MQGXOY,28.00,27/10/11,4:1,1.47,1.48,1.70,,,,
MQGXOV,29.00,27/10/11,4:1,1.805,1.815,.33,,,,
MQGKRS,28.00,31/12/29,1:1,5.44,5.50,5.87,-26,15,,
MQGKRQ,30.02,31/12/29,1:1,7.45,7.51,7.65,-98,6,,
MQGKRP,30.24,31/12/29,1:1,,,,,,,
MQGKOQ,31.03,31/12/29,1:1,8.46,8.47,8.57,-126,20,,
MQGKRT,31.50,31/12/29,1:1,8.94,9.00,,,,,
MQGKRU,33.00,31/12/29,1:1,10.44,10.50,,,,,
MQGKZT,33.04,31/12/29,1:1,10.47,10.53,10.87,,,,
MQGKRV,34.50,31/12/29,1:1,11.94,12.00,,,,,
MQGKRR,35.04,31/12/29,1:1,12.47,12.53,14.00,,,,
MQGKOZ,35.05,31/12/29,1:1,12.49,12.50,8.86,,,,
MQGKRW,36.00,31/12/29,1:1,13.44,13.50,,,,,
MQGKOP,39.33,31/12/29,1:1,16.77,16.78,15.90,,,,
MQGKZU,48.19,31/12/29,1:1,25.63,25.69,24.78,,,,
MQGKZR,75.80,31/12/29,1:1,53.24,53.30,36.13,,,,
,
Mesoblast Last Sale Price $8.09,
MSBKOP,10.01,31/12/29,1:1,2.00,2.01,2.02,,,,
MSBKRP,10.51,31/12/29,1:1,2.50,2.42,,,,,
MSBKRQ,11.50,31/12/29,1:1,3.50,3.42,,,,,
,
Metcash Last Sale Price $4.12,
MTSKOP,5.51,31/12/29,1:1,1.415,1.425,1.35,,,,
,
Myer Hldgs Last Sale Price $2.08,
MYRXOP,2.30,27/10/11,1:1,.28,.295,,,,,
MYRXOQ,2.50,27/10/11,1:1,.465,.48,.625,,,,
MYRKRQ,2.90,31/12/29,1:1,.82,.825,,,,,
MYRKMP,3.00,31/12/29,1:1,.91,.935,,,,,
MYRKRP,3.10,31/12/29,1:1,1.02,1.025,,,,,
MYRKRR,3.50,31/12/29,1:1,1.42,1.425,,,,,
MYRKOP,3.51,31/12/29,1:1,1.43,1.44,1.265,,,,
MYRKZP,3.60,31/12/29,1:1,1.52,1.525,1.53,,,,
,
National Aust Bank Last Sale Price $22.86,
NABXOX,24.50,27/10/11,2:1,.97,.98,1.02,,,,
NABYOP,25.00,27/10/11,2:1,1.12,1.13,1.35,,,,
NABXOZ,26.50,27/10/11,2:1,1.935,1.935,1.99,+31.5,75,,
NABXOS,24.00,24/11/11,2:1,.705,.715,.705,-52.5,200,,
NABXOU,27.00,24/11/11,2:1,2.16,2.17,1.59,,,,
NABKMS,25.50,31/12/29,1:1,2.63,2.66,15.46,,,,
NABKRQ,25.53,31/12/29,1:1,2.61,2.67,2.52,-83,140,,
NABKOP,26.04,31/12/29,1:1,3.12,3.13,3.06,-49,100,,
NABKRR,26.50,31/12/29,1:1,3.59,3.65,4.11,,,,
NABKOS,27.02,31/12/29,1:1,4.11,4.12,4.65,,,,
NABKMP,27.14,31/12/29,1:1,4.26,4.29,4.57,,,,
NABKRP,28.03,31/12/29,1:1,5.11,5.17,5.85,,,,
NABKOR,28.06,31/12/29,1:1,5.14,5.15,6.22,,,,
NABKRS,29.50,31/12/29,1:1,6.59,6.65,,,,,
NABKOQ,30.52,31/12/29,1:1,7.61,7.62,6.76,,,,
NABKMR,30.79,31/12/29,1:1,7.91,7.94,,,,,
NABKRT,31.00,31/12/29,1:1,8.09,8.15,,,,,
NABKRU,32.50,31/12/29,1:1,9.59,9.65,,,,,
NABKZR,32.99,31/12/29,1:1,10.07,10.13,10.60,,,,
NABKMQ,33.05,31/12/29,1:1,10.17,10.20,,,,,
NABKZP,36.07,31/12/29,1:1,13.15,13.21,12.89,,,,
,
Newcrest Min Last Sale Price $38.11,
NCMYOP,41.00,27/10/11,4:1,.935,.945,.425,,,,
NCMYOQ,42.00,27/10/11,4:1,1.17,1.31,.93,,,,
NCMXOZ,45.00,27/10/11,4:1,1.875,1.885,.535,,,,
NCMKRQ,46.00,31/12/29,1:1,7.95,7.90,,,,,
NCMKRU,47.00,31/12/29,1:1,8.95,8.90,,,,,
NCMKMP,47.51,31/12/29,1:1,9.38,9.41,7.62,,,,
NCMKRP,48.03,31/12/29,1:1,9.98,9.93,10.09,,,,
NCMKOP,48.07,31/12/29,1:1,10.03,10.04,8.67,,,,
NCMKRR,50.00,31/12/29,1:1,11.95,11.90,,,,,
NCMKOR,50.04,31/12/29,1:1,12.00,12.01,,,,,
NCMKZY,50.12,31/12/29,1:1,12.07,12.02,10.26,,,,
NCMKMR,50.82,31/12/29,1:1,12.70,12.73,,,,,
NCMKRS,52.00,31/12/29,1:1,13.95,13.90,,,,,
NCMKOQ,52.36,31/12/29,1:1,14.32,14.33,12.27,,,,
NCMKRT,54.00,31/12/29,1:1,15.95,15.90,,,,,
NCMKMQ,55.01,31/12/29,1:1,16.89,16.92,,,,,
NCMKMS,60.99,31/12/29,1:1,22.86,22.89,,,,,
,
Nufarm Last Sale Price $4.31,
NUFKOP,5.51,31/12/29,1:1,1.215,1.225,,,,,
,
News Corp Last Sale Price $15.96,
NWSKRP,18.94,31/12/29,1:1,2.95,2.98,,,,,
NWSKMQ,18.95,31/12/29,1:1,2.97,3.00,2.88,-57,25,,
NWSKOP,19.86,31/12/29,1:1,3.87,3.88,3.81,,,,
NWSKRQ,20.50,31/12/29,1:1,4.52,4.55,,,,,
NWSKZT,20.55,31/12/29,1:1,4.57,4.60,4.55,,,,
NWSKOQ,20.95,31/12/29,1:1,4.97,4.98,,,,,
NWSKMP,21.44,31/12/29,1:1,5.47,5.50,3.31,,,,
NWSKRR,22.00,31/12/29,1:1,6.02,6.05,,,,,
NWSKZU,22.41,31/12/29,1:1,6.42,6.45,7.30,,,,
NWSKMR,23.94,31/12/29,1:1,7.96,7.99,4.35,,,,
,
Origin Energy Last Sale Price $13.43,
ORGKMP,16.50,31/12/29,1:1,3.04,3.07,3.53,,,,
ORGKRP,16.76,31/12/29,1:1,3.28,3.34,,,,,
ORGKZQ,17.24,31/12/29,1:1,3.75,3.81,3.93,,,,
ORGKRQ,17.25,31/12/29,1:1,3.77,3.83,,,,,
ORGKOQ,17.26,31/12/29,1:1,3.79,3.80,3.35,,,,
ORGKRR,17.75,31/12/29,1:1,4.27,4.33,,,,,
ORGKOP,18.93,31/12/29,1:1,5.45,5.46,3.34,,,,
,
Orica Last Sale Price $24.28,
ORIKRP,27.42,31/12/29,1:1,3.09,3.14,,,,,
ORIKMP,28.02,31/12/29,1:1,3.72,3.75,,,,,
ORIKRQ,29.00,31/12/29,1:1,4.68,4.73,,,,,
ORIKZP,29.98,31/12/29,1:1,5.65,5.70,9.50,,,,
ORIKOP,32.02,31/12/29,1:1,7.73,7.74,10.59,,,,
ORIKOQ,34.07,31/12/29,1:1,9.79,9.80,,,,,
,
Oil Search Last Sale Price $6.10,
OSHKRQ,7.69,31/12/29,1:1,1.555,1.59,,,,,
OSHKRP,7.99,31/12/29,1:1,1.855,1.89,,,,,
OSHKMP,8.13,31/12/29,1:1,2.01,2.04,,,,,
OSHKOP,8.31,31/12/29,1:1,2.17,2.18,2.74,,,,
OSHKRR,8.50,31/12/29,1:1,2.37,2.41,,,,,
OSHKOQ,9.00,31/12/29,1:1,2.86,2.87,,,,,
OSHKRS,9.00,31/12/29,1:1,2.87,2.91,,,,,
,
OneSteel Last Sale Price $1.33,
OSTKRQ,1.75,31/12/29,1:1,.405,.425,.49,,,,
OSTKOQ,1.85,31/12/29,1:1,.50,.51,1.52,,,,
OSTKRP,2.26,31/12/29,1:1,.915,.935,.995,,,,
OSTKMP,2.33,31/12/29,1:1,.99,1.015,,,,,
OSTKZP,2.46,31/12/29,1:1,1.115,1.135,1.07,,,,
OSTKOP,2.56,31/12/29,1:1,1.215,1.225,.915,,,,
OSTKRR,2.75,31/12/29,1:1,1.405,1.425,,,,,
,
OZ Minerals Last Sale Price $11.19,
OZLKRQ,14.00,31/12/29,1:1,2.76,2.82,,,,,
OZLKMP,15.00,31/12/29,1:1,3.79,3.82,,,,,
OZLKRP,15.01,31/12/29,1:1,3.76,3.82,3.73,,,,
OZLKRR,16.00,31/12/29,1:1,4.76,4.82,,,,,
OZLKZQ,17.72,31/12/29,1:1,6.48,6.54,,,,,
OZLKOP,17.72,31/12/29,1:1,6.48,6.49,6.22,,,,
,
Panoramic Res Last Sale Price $1.51,
PANKMP,2.37,31/12/29,1:1,.85,.875,,,,,
,
Paladin Energy Last Sale Price $1.65,
PDNKRQ,2.50,31/12/29,1:1,.85,.855,.95,,,,
PDNKRR,2.75,31/12/29,1:1,1.10,1.105,,,,,
PDNKOP,3.00,31/12/29,1:1,1.345,1.355,1.89,,,,
PDNKRP,3.10,31/12/29,1:1,1.45,1.455,,,,,
PDNKMP,3.39,31/12/29,1:1,1.72,1.745,,,,,
PDNKOZ,3.47,31/12/29,1:1,1.81,1.82,.83,,,,
PDNKZP,3.51,31/12/29,1:1,1.855,1.86,.92,,,,
,
PanAust Last Sale Price $3.25,
PNAKOP,5.00,31/12/29,1:1,1.745,1.755,1.875,,,,
PNAKMP,5.42,31/12/29,1:1,2.15,2.18,,,,,
,
Perseus Min Last Sale Price $3.70,
PRUKOP,5.00,31/12/29,1:1,1.305,1.315,1.18,,,,
,
Primary Health Care Last Sale Price $3.05,
PRYKRQ,4.00,31/12/29,1:1,.96,.955,,,,,
PRYKOP,5.51,31/12/29,1:1,2.48,2.49,,,,,
PRYKRP,5.74,31/12/29,1:1,2.69,2.69,,,,,
,
Qantas Airways Last Sale Price $1.59,
QANKRP,2.05,31/12/29,1:1,.455,.465,,,,,
QANKOP,2.06,31/12/29,1:1,.46,.47,,,,,
QANKMP,2.22,31/12/29,1:1,.62,.645,.68,,,,
QANKRR,2.50,31/12/29,1:1,.905,.915,,,,,
QANKOQ,2.61,31/12/29,1:1,1.01,1.02,.60,,,,
QANKRQ,3.00,31/12/29,1:1,1.405,1.415,,,,,
QANKZP,3.55,31/12/29,1:1,1.95,1.96,1.885,,,,
,
QBE Insurance Grp Last Sale Price $13.02,
QBEXOX,15.00,27/10/11,2:1,1.185,1.195,,,,,
QBEXOY,16.00,27/10/11,2:1,1.655,1.665,,,,,
QBEXOZ,17.00,27/10/11,2:1,2.11,2.12,,,,,
QBEKMP,16.00,31/12/29,1:1,2.96,2.99,,,,,
QBEKOT,16.01,31/12/29,1:1,2.97,2.98,3.00,,,,
QBEKOS,16.39,31/12/29,1:1,3.36,3.37,3.61,,,,
QBEKRP,17.01,31/12/29,1:1,3.97,3.99,1.68,,,,
QBEKRQ,18.00,31/12/29,1:1,4.97,4.99,,,,,
QBEKRR,19.00,31/12/29,1:1,5.97,5.99,,,,,
QBEKZR,22.24,31/12/29,1:1,9.20,9.22,9.90,,,,
QBEKZT,25.48,31/12/29,1:1,12.44,12.46,11.42,,,,
,
QR National Last Sale Price $3.34,
QRNKOZ,3.88,31/12/29,1:1,.535,.545,.695,,,,
QRNKMP,4.15,31/12/29,1:1,.795,.82,,,,,
QRNKRP,4.22,31/12/29,1:1,.865,.88,1.02,,,,
QRNKOP,4.42,31/12/29,1:1,1.075,1.085,1.215,,,,
QRNKRQ,4.47,31/12/29,1:1,1.115,1.13,,,,,
,
Ramsay Health Care Last Sale Price $18.17,
RHCKMP,22.07,31/12/29,1:1,3.88,3.91,,,,,
,
Rio Tinto Last Sale Price $71.27,
RIOYOP,74.00,27/10/11,4:1,.905,.915,1.345,,,,
RIOYOQ,75.00,27/10/11,4:1,1.13,1.14,1.125,-55.5,100,,
RIOXOZ,76.00,27/10/11,4:1,1.35,1.36,.71,,,,
RIOYOR,77.00,24/11/11,4:1,1.55,1.56,,,,,
RIOYOS,79.00,24/11/11,4:1,1.97,1.98,,,,,
RIOKOR,77.02,31/12/29,1:1,5.57,5.58,7.77,,,,
RIOKMR,78.00,31/12/29,1:1,6.72,6.75,,,,,
RIOKRT,80.00,31/12/29,1:1,8.53,8.74,,,,,
RIOKOS,80.05,31/12/29,1:1,8.61,8.62,9.47,-113,123,,
RIOKMQ,80.06,31/12/29,1:1,8.77,8.80,11.99,,,,
RIOKRS,82.00,31/12/29,1:1,10.53,10.74,,,,,
RIOKRR,83.50,31/12/29,1:1,12.03,12.24,,,,,
RIOKOP,83.58,31/12/29,1:1,12.14,12.15,15.10,,,,
RIOKZT,84.60,31/12/29,1:1,13.13,13.34,13.18,-242,10,,
RIOKRQ,85.01,31/12/29,1:1,13.53,13.74,,,,,
RIOKMS,85.07,31/12/29,1:1,13.78,13.81,16.05,,,,
RIOKOQ,85.61,31/12/29,1:1,14.17,14.18,14.39,,,,
RIOKRP,86.56,31/12/29,1:1,15.08,15.29,16.06,,,,
RIOKRU,88.01,31/12/29,1:1,16.53,16.74,,,,,
RIOKZS,89.43,31/12/29,1:1,17.96,18.17,21.19,,,,
RIOKRV,90.01,31/12/29,1:1,18.53,18.74,,,,,
RIOKZV,91.61,31/12/29,1:1,20.14,20.35,19.42,,,,
RIOKMP,93.05,31/12/29,1:1,21.76,21.79,23.65,,,,
RIOKZW,94.62,31/12/29,1:1,23.15,23.36,24.87,,,,
RIOKZR,106.08,31/12/29,1:1,34.60,34.81,33.28,,,,
RIOKZU,115.92,31/12/29,1:1,44.45,44.66,47.28,,,,
,
ResMed Inc Last Sale Price $2.83,
RMDKMP,4.00,31/12/29,1:1,1.155,1.18,,,,,
RMDKOP,4.01,31/12/29,1:1,1.17,1.18,,,,,
,
Resolute Min Last Sale Price $1.67,
RSGKOP,2.50,31/12/29,1:1,.835,.845,.60,,,,
,
Seek Last Sale Price $5.26,
SEKKRQ,6.75,31/12/29,1:1,1.53,1.495,,,,,
SEKKRP,7.43,31/12/29,1:1,2.21,2.18,2.34,,,,
SEKKOP,8.19,31/12/29,1:1,2.98,2.99,2.92,,,,
,
Sandfire Res Last Sale Price $7.15,
SFRKRQ,11.00,31/12/29,1:1,3.91,3.86,,,,,
SFRKRR,12.00,31/12/29,1:1,4.91,4.86,,,,,
SFRKOP,12.02,31/12/29,1:1,4.93,4.94,,,,,
SFRKRP,12.70,31/12/29,1:1,5.60,5.55,,,,,
,
Sims Metal Mgt Last Sale Price $13.68,
SGMKRQ,18.50,31/12/29,1:1,4.85,4.83,,,,,
SGMKZQ,19.02,31/12/29,1:1,5.37,5.35,,,,,
SGMKRP,20.02,31/12/29,1:1,6.37,6.35,5.18,,,,
SGMKOP,21.04,31/12/29,1:1,7.39,7.40,7.08,,,,
,
Stockland Last Sale Price $2.96,
SGPKMP,3.75,31/12/29,1:1,.77,.795,,,,,
SGPKRQ,4.00,31/12/29,1:1,1.05,1.045,,,,,
SGPKOP,4.26,31/12/29,1:1,1.31,1.32,1.28,,,,
SGPKRP,4.41,31/12/29,1:1,1.455,1.45,,,,,
SGPKRR,5.00,31/12/29,1:1,2.05,2.05,,,,,
,
Sonic Healthcare Last Sale Price $11.20,
SHLKRP,13.96,31/12/29,1:1,2.77,2.77,,,,,
SHLKRQ,15.50,31/12/29,1:1,4.31,4.31,,,,,
SHLKMP,16.19,31/12/29,1:1,4.98,5.01,,,,,
,
Santos Last Sale Price $11.45,
STOXOY,12.00,27/10/11,2:1,.455,.465,,,,,
STOXOX,12.50,27/10/11,2:1,.715,.725,,,,,
STOKMP,14.50,31/12/29,1:1,3.03,3.06,,,,,
STOKRQ,14.51,31/12/29,1:1,3.05,3.06,3.46,,,,
STOKOR,14.86,31/12/29,1:1,3.41,3.42,3.40,,,,
STOKRP,14.87,31/12/29,1:1,3.41,3.42,,,,,
STOKRR,15.50,31/12/29,1:1,4.05,4.06,,,,,
STOKZU,15.87,31/12/29,1:1,4.41,4.42,4.19,,,,
STOKRS,16.50,31/12/29,1:1,5.05,5.06,,,,,
STOKOP,16.62,31/12/29,1:1,5.17,5.18,5.48,,,,
STOKZV,16.87,31/12/29,1:1,5.42,5.43,,,,,
STOKOQ,19.01,31/12/29,1:1,7.55,7.56,7.50,,,,
,
Suncorp Grp Last Sale Price $8.08,
SUNKMQ,9.70,31/12/29,1:1,1.61,1.635,1.91,,,,
SUNKOP,9.95,31/12/29,1:1,1.895,1.905,2.06,-17,100,,
SUNKOQ,11.40,31/12/29,1:1,3.34,3.35,2.12,,,,
,
Seven West Media Last Sale Price $2.80,
SWMKRP,4.00,31/12/29,1:1,1.19,1.205,,,,,
SWMKRQ,4.50,31/12/29,1:1,1.69,1.705,,,,,
SWMKOP,4.74,31/12/29,1:1,1.935,1.945,1.32,,,,
SWMKZP,5.00,31/12/29,1:1,2.18,2.20,1.785,,,,
,
Tabcorp Hldgs Last Sale Price $2.64,
TAHKRQ,3.50,31/12/29,1:1,.87,.865,,,,,
TAHKOP,3.62,31/12/29,1:1,.98,.99,.685,,,,
TAHKMP,3.87,31/12/29,1:1,1.21,1.235,,,,,
TAHKRP,4.82,31/12/29,1:1,2.18,2.18,,,,,
,
Transurban Grp Last Sale Price $5.39,
TCLKMP,6.50,31/12/29,1:1,1.10,1.125,,,,,
TCLKOP,6.76,31/12/29,1:1,1.345,1.355,,,,,
TCLKRQ,7.00,31/12/29,1:1,1.58,1.615,,,,,
TCLKRP,8.68,31/12/29,1:1,3.26,3.30,,,,,
,
Telecom Corp of NZ Last Sale Price $2.05,
TELKMP,2.62,31/12/29,1:1,.555,.58,,,,,
,
Ten Network Hldgs Last Sale Price $0.92,
TENKMP,1.30,31/12/29,1:1,.37,.395,,,,,
TENKRP,1.30,31/12/29,1:1,.375,.39,,,,,
TENKOQ,1.40,31/12/29,1:1,.475,.485,,,,,
TENKRQ,1.50,31/12/29,1:1,.575,.59,,,,,
TENKZP,1.60,31/12/29,1:1,.675,.69,,,,,
,
Telstra Corp Last Sale Price $3.06,
TLSXOY,3.20,27/10/11,1:1,.21,.225,,,,,
TLSXOX,3.40,27/10/11,1:1,.40,.415,,,,,
TLSKMS,3.40,31/12/29,1:1,.33,.355,.41,,,,
TLSKRP,3.50,31/12/29,1:1,.43,.445,.525,,,,
TLSKMP,3.55,31/12/29,1:1,.48,.505,,,,,
TLSKOP,3.67,31/12/29,1:1,.59,.60,.595,,,,
TLSKMR,3.70,31/12/29,1:1,.62,.645,,,,,
TLSKZR,3.72,31/12/29,1:1,.65,.665,,,,,
TLSKRQ,3.75,31/12/29,1:1,.68,.695,,,,,
TLSKRR,4.00,31/12/29,1:1,.93,.945,,,,,
TLSKMQ,4.07,31/12/29,1:1,.99,1.015,1.10,,,,
TLSKOQ,4.21,31/12/29,1:1,1.135,1.145,,,,,
,
Toll Hldgs Last Sale Price $4.49,
TOLKMP,5.56,31/12/29,1:1,1.06,1.085,1.055,,,,
TOLKRR,5.75,31/12/29,1:1,1.26,1.265,,,,,
TOLKOP,6.13,31/12/29,1:1,1.64,1.65,,,,,
TOLKRP,6.27,31/12/29,1:1,1.775,1.78,,,,,
TOLKZS,6.69,31/12/29,1:1,2.20,2.21,2.61,,,,
TOLKRQ,8.00,31/12/29,1:1,3.51,3.52,,,,,
,
Tatts Grp Last Sale Price $2.15,
TTSKMP,2.76,31/12/29,1:1,.60,.625,,,,,
TTSKRQ,2.89,31/12/29,1:1,.74,.745,,,,,
TTSKOP,2.90,31/12/29,1:1,.74,.75,,,,,
TTSKRP,3.78,31/12/29,1:1,1.625,1.63,,,,,
,
Treasury Wine Estates Last Sale Price $3.44,
TWEKOP,4.45,31/12/29,1:1,1.00,1.01,,,,,
TWEKZP,4.75,31/12/29,1:1,1.30,1.315,,,,,
,
UGL Last Sale Price $12.30,
UGLKMP,16.00,31/12/29,1:1,3.68,3.71,4.04,,,,
,
Westpac Banking Last Sale Price $19.92,
WBCYOP,21.50,27/10/11,2:1,.915,.925,.91,-28.5,60,,
WBCYOQ,21.00,24/11/11,2:1,.71,.72,.71,+17.5,13,,
WBCKOR,23.52,31/12/29,1:1,3.61,3.62,3.60,-58,6,,
WBCKMP,23.74,31/12/29,1:1,3.80,3.83,4.30,,,,
WBCKRU,24.00,31/12/29,1:1,4.10,4.09,4.48,,,,
WBCKZZ,24.03,31/12/29,1:1,4.12,4.11,4.10,-107,190,,
WBCKRT,25.00,31/12/29,1:1,5.10,5.09,,,,,
WBCKOS,25.03,31/12/29,1:1,5.12,5.13,4.50,,,,
WBCKMR,25.50,31/12/29,1:1,5.57,5.60,6.13,,,,
WBCKRQ,26.02,31/12/29,1:1,6.11,6.10,6.70,,,,
WBCKOP,26.57,31/12/29,1:1,6.67,6.68,6.12,,,,
WBCKRP,27.02,31/12/29,1:1,7.12,7.11,7.73,,,,
WBCKRS,28.00,31/12/29,1:1,8.10,8.09,,,,,
WBCKMQ,28.02,31/12/29,1:1,8.09,8.12,,,,,
WBCKZP,28.34,31/12/29,1:1,8.44,8.43,8.95,,,,
WBCKRR,30.02,31/12/29,1:1,10.11,10.10,,,,,
WBCKOQ,30.37,31/12/29,1:1,10.47,10.48,10.02,,,,
WBCKMS,31.76,31/12/29,1:1,11.82,11.85,,,,,
,
Westfield Grp Last Sale Price $7.81,
WDCKMP,9.35,31/12/29,1:1,1.525,1.55,1.715,-30.5,300,,
WDCKOP,10.57,31/12/29,1:1,2.74,2.75,2.79,,,,
WDCKOQ,11.28,31/12/29,1:1,3.44,3.45,,,,,
,
Wesfarmers Last Sale Price $30.73,
WESXOX,34.00,27/10/11,2:1,1.74,1.75,,,,,
WESXOZ,35.00,27/10/11,2:1,2.26,2.27,,,,,
WESXOQ,33.00,24/11/11,2:1,1.08,1.27,1.585,,,,
WESKRP,35.19,31/12/29,1:1,4.43,4.46,5.06,,,,
WESKZW,35.20,31/12/29,1:1,4.44,4.47,5.65,,,,
WESKOP,35.20,31/12/29,1:1,4.45,4.46,4.95,,,,
WESKRQ,36.00,31/12/29,1:1,5.25,5.28,,,,,
WESKRR,37.00,31/12/29,1:1,6.25,6.28,,,,,
WESKZP,37.20,31/12/29,1:1,6.45,6.48,7.08,,,,
WESKMP,37.75,31/12/29,1:1,7.01,7.04,8.00,,,,
WESKOQ,38.57,31/12/29,1:1,7.82,7.83,8.24,,,,
,
Whitehaven Coal Last Sale Price $5.89,
WHCKOP,7.46,31/12/29,1:1,1.585,1.595,,,,,
,
WorleyParsons Last Sale Price $26.91,
WORKMP,30.47,31/12/29,1:1,3.54,3.57,11.51,,,,
WORKOQ,31.01,31/12/29,1:1,4.07,4.08,5.85,,,,
WORKRP,31.52,31/12/29,1:1,4.58,4.62,6.05,,,,
WORKRQ,33.00,31/12/29,1:1,6.06,6.10,,,,,
WORKRR,34.50,31/12/29,1:1,7.56,7.60,,,,,
WORKOP,35.47,31/12/29,1:1,8.53,8.54,10.77,,,,
WORKZV,36.55,31/12/29,1:1,9.60,9.64,12.77,,,,
WORKZU,44.68,31/12/29,1:1,17.74,17.78,17.81,,,,
,
Woolworths Last Sale Price $24.63,
WOWXOX,28.00,27/10/11,2:1,1.76,1.77,1.36,,,,
WOWXOZ,28.50,27/10/11,2:1,2.03,2.04,.56,,,,
WOWXOS,26.00,24/11/11,2:1,.795,.805,,,,,
WOWXOR,27.50,24/11/11,2:1,1.50,1.51,.43,,,,
WOWKRP,28.00,31/12/29,1:1,3.32,3.38,3.72,,,,
WOWKZR,28.91,31/12/29,1:1,4.23,4.29,4.60,,,,
WOWKRQ,29.00,31/12/29,1:1,4.32,4.38,,,,,
WOWKRR,30.00,31/12/29,1:1,5.32,5.38,,,,,
WOWKZS,30.39,31/12/29,1:1,5.70,5.76,5.81,,,,
WOWKZT,31.14,31/12/29,1:1,6.45,6.51,6.34,,,,
WOWKZU,32.39,31/12/29,1:1,7.71,7.77,,,,,
WOWKMP,32.56,31/12/29,1:1,7.91,7.94,,,,,
WOWKOP,33.03,31/12/29,1:1,8.34,8.35,7.13,,,,
WOWKOQ,34.51,31/12/29,1:1,9.83,9.84,10.27,,,,
,
Woodside Petroleum Last Sale Price $34.25,
WPLYOP,37.00,24/11/11,4:1,.865,.86,.87,-37.5,170,,
WPLYOS,39.00,24/11/11,4:1,1.345,1.355,1.625,,,,
WPLYOQ,40.00,24/11/11,4:1,1.585,1.595,.64,,,,
WPLYOR,42.00,24/11/11,4:1,2.07,2.08,1.37,,,,
WPLKMQ,37.50,31/12/29,1:1,3.24,3.27,,,,,
WPLKRP,40.00,31/12/29,1:1,5.66,5.76,,,,,
WPLKMS,40.01,31/12/29,1:1,5.74,5.77,7.43,,,,
WPLKRR,42.50,31/12/29,1:1,8.16,8.26,,,,,
WPLKOZ,42.53,31/12/29,1:1,8.22,8.23,8.53,-127,100,,
WPLKZY,43.53,31/12/29,1:1,9.18,9.28,9.41,-143,1,,
WPLKMP,44.24,31/12/29,1:1,9.98,10.01,10.21,,,,
WPLKRQ,45.00,31/12/29,1:1,10.66,10.76,,,,,
WPLKOT,45.51,31/12/29,1:1,11.20,11.21,,,,,
WPLKRS,47.50,31/12/29,1:1,13.16,13.26,,,,,
WPLKZZ,47.53,31/12/29,1:1,13.19,13.29,13.00,,,,
WPLKMR,49.49,31/12/29,1:1,15.22,15.25,14.49,,,,
WPLKOQ,50.59,31/12/29,1:1,16.29,16.30,14.00,,,,
WPLKOS,57.90,31/12/29,1:1,23.59,23.60,,,,,
,
Westfield Retail Tr Last Sale Price $2.50,
WRTKRP,3.00,31/12/29,1:1,.48,.505,,,,,
WRTKMP,3.02,31/12/29,1:1,.51,.535,,,,,
WRTKZP,3.42,31/12/29,1:1,.90,.925,,,,,
WRTKRQ,3.50,31/12/29,1:1,.98,1.005,,,,,
,
Western Areas Last Sale Price $5.30,
WSAKOP,6.85,31/12/29,1:1,1.575,1.585,1.54,,,,
WSAKMP,7.47,31/12/29,1:1,2.15,2.18,1.985,,,,
,
Wotif.com Hldgs Last Sale Price $3.79,
WTFKMP,5.89,31/12/29,1:1,2.09,2.12,2.05,,,,
,
Crude Oil (Nymex)fut,
ZCLKRZ,114.61,31/12/29,.10:1,2.48,2.52,2.62,,,,
ZCLKZQ,129.15,31/12/29,.10:1,3.81,3.84,4.28,,,,
ZCLKZR,134.16,31/12/29,.10:1,4.30,4.33,3.85,,,,
ZCLKZS,143.68,31/12/29,.10:1,5.22,5.25,,,,,
,
Comex Gold Futures,
ZGCKZS,2125.19,31/12/29,.01:1,3.34,3.42,2.88,,,,
ZGCKRQ,2133.47,31/12/29,.01:1,3.47,3.50,,,,,
ZGCKRR,2134.66,31/12/29,.01:1,3.60,3.63,2.81,,,,
ZGCKRP,2136.08,31/12/29,.01:1,3.49,3.53,3.88,,,,
