MQGQRW,33.79,31/12/29,1:1,8.24,8.26,7.50,,,,
MQGKOZ,33.80,31/12/29,1:1,8.29,8.30,7.83,,,,
MQGQRV,34.00,31/12/29,1:1,8.46,8.43,7.40,,,,
MQGQRS,37.28,31/12/29,1:1,11.74,11.71,11.74,,,,
MQGKZU,47.02,31/12/29,1:1,21.49,,24.78,,,,
MQGKZR,74.77,31/12/29,1:1,49.23,,36.13,,,,
,
Mesoblast Last Sale Price $5.91,
MSBKOQ,8.00,31/12/29,1:1,2.06,2.07,2.25,,,,
MSBKMP,8.20,31/12/29,1:1,2.27,2.30,3.81,,,,
MSBKOS,8.50,31/12/29,1:1,2.56,2.57,2.61,,,,
MSBKRR,9.00,31/12/29,1:1,3.06,3.09,3.37,,,,
MSBKOR,9.00,31/12/29,1:1,3.06,3.07,3.76,,,,
MSBKRS,9.90,31/12/29,1:1,3.96,3.99,3.55,,,,
MSBKRT,10.16,31/12/29,1:1,4.23,4.26,4.14,+1,260,,
MSBKRP,10.76,31/12/29,1:1,4.83,4.86,4.65,,,,
,
Metcash Last Sale Price $3.78,
MTSKOP,4.60,31/12/29,1:1,.81,.82,1.35,,,,
MTSKRP,4.75,31/12/29,1:1,.96,.975,.87,,,,
MTSKOQ,4.87,31/12/29,1:1,1.085,1.095,,,,,
MTSKRR,5.11,31/12/29,1:1,1.315,1.33,,,,,
MTSKMP,5.25,31/12/29,1:1,1.455,1.48,,,,,
MTSKRQ,5.31,31/12/29,1:1,1.515,1.53,,,,,
MTSKMQ,6.00,31/12/29,1:1,2.20,2.23,,,,,
,
Myer Hldgs Last Sale Price $1.64,
MYRKRP,2.25,31/12/29,1:1,.60,.61,.32,,,,
MYRKMP,2.25,31/12/29,1:1,.595,.62,,,,,
MYRKOP,2.40,31/12/29,1:1,.75,.76,1.14,,,,
MYRKMQ,2.70,31/12/29,1:1,1.045,1.07,,,,,
MYRKOQ,2.70,31/12/29,1:1,1.05,1.06,,,,,
MYRQRQ,2.78,31/12/29,1:1,1.135,1.145,.62,,,,
MYRQRP,2.95,31/12/29,1:1,1.30,1.31,,,,,
MYRKOR,3.00,31/12/29,1:1,1.35,1.36,.73,,,,
MYRKRR,3.30,31/12/29,1:1,1.655,1.665,.975,,,,
,
National Aust Bank Last Sale Price $23.17,
NABKOQ,25.60,22/06/12,1:1,,,2.17,,,,
NABXOU,23.25,30/08/12,2:1,,,,,,,
NABXOW,23.50,30/08/12,2:1,,,.27,,,,
NABXOY,23.75,30/08/12,2:1,.44,.465,2.59,,,,
NABXOV,24.10,30/08/12,2:1,.595,.62,.65,-1,650,,
NABXOX,24.50,30/08/12,2:1,.795,.82,.67,,,,
NABLOP,23.60,31/12/29,1:1,.86,.87,.61,,,,
NABLOU,24.10,31/12/29,1:1,1.41,1.42,1.70,,,,
NABLOR,24.71,31/12/29,1:1,2.03,2.04,2.13,+17.5,150,,
NABKOY,24.85,31/12/29,1:1,1.66,1.67,1.41,,,,
NABQRS,24.85,31/12/29,1:1,1.65,1.685,1.455,,,,
NABKOV,25.10,31/12/29,1:1,1.91,1.92,1.655,,,,
NABLOQ,25.32,31/12/29,1:1,2.59,2.60,1.775,,,,
NABQRW,25.40,31/12/29,1:1,2.20,2.24,2.27,,,,
NABKMS,25.60,31/12/29,1:1,2.41,2.44,2.19,,,,
NABKRZ,25.91,31/12/29,1:1,2.71,2.75,2.90,,,,
NABLOT,26.00,31/12/29,1:1,3.26,3.27,,,,,
NABKOS,26.12,31/12/29,1:1,2.93,2.94,3.08,+13,10,,
NABQRP,26.16,31/12/29,1:1,2.96,3.00,3.60,,,,
NABKRP,26.39,31/12/29,1:1,3.18,3.22,3.64,,,,
NABKOR,26.40,31/12/29,1:1,3.21,3.22,4.11,,,,
NABKRW,26.57,31/12/29,1:1,3.37,3.41,4.37,,,,
NABKRX,26.83,31/12/29,1:1,3.63,3.67,2.40,,,,
NABKMQ,27.00,31/12/29,1:1,3.81,3.84,3.71,,,,
NABQRQ,27.10,31/12/29,1:1,3.90,3.94,3.90,-108,15,,
NABKOT,27.32,31/12/29,1:1,4.14,4.15,5.18,,,,
NABQRT,28.12,31/12/29,1:1,4.92,4.96,3.94,,,,
NABKRU,28.90,31/12/29,1:1,5.69,5.73,1.36,,,,
NABKMR,29.13,31/12/29,1:1,5.94,5.97,5.98,,,,
NABQRR,29.62,31/12/29,1:1,6.42,6.46,7.30,,,,
NABKZR,31.37,31/12/29,1:1,8.16,,8.35,,,,
NABQRU,33.12,31/12/29,1:1,9.92,9.96,10.56,,,,
NABKMT,33.19,31/12/29,1:1,10.00,10.03,1.725,,,,
NABKMU,35.29,31/12/29,1:1,12.11,12.14,,,,,
,
Newcrest Min Last Sale Price $23.05,
NCMXOW,25.00,30/08/12,4:1,.76,.77,,,,,
NCMXOX,25.25,30/08/12,4:1,.82,.83,,,,,
NCMXOT,25.50,30/08/12,4:1,.88,.89,1.065,,,,
NCMXOY,26.00,30/08/12,4:1,1.00,1.01,,,,,
NCMLOQ,25.50,31/12/29,1:1,3.72,3.73,3.70,-269,40,,
NCMLOP,26.00,31/12/29,1:1,4.22,4.23,2.75,,,,
NCMLOR,26.50,31/12/29,1:1,4.63,4.64,3.23,,,,
NCMLOS,27.00,31/12/29,1:1,5.12,5.13,3.70,,,,
NCMKOT,28.50,31/12/29,1:1,5.51,5.52,,,,,
NCMKMQ,28.50,31/12/29,1:1,5.43,5.46,4.21,,,,
NCMKOV,29.00,31/12/29,1:1,6.01,6.02,3.30,,,,
NCMKOU,29.50,31/12/29,1:1,6.52,6.53,4.38,,,,
NCMKOQ,30.00,31/12/29,1:1,7.01,7.02,,,,,
NCMKRR,30.00,31/12/29,1:1,7.00,6.95,5.73,,,,
NCMKMR,30.00,31/12/29,1:1,6.93,6.96,5.87,,,,
NCMQRP,30.50,31/12/29,1:1,7.51,7.46,6.57,,,,
NCMKOW,31.00,31/12/29,1:1,8.01,8.02,,,,,
NCMKMS,31.50,31/12/29,1:1,8.43,8.46,10.46,,,,
NCMKRU,31.50,31/12/29,1:1,8.51,8.46,6.27,,,,
NCMKRV,32.50,31/12/29,1:1,9.50,9.45,12.66,,,,
NCMKRY,32.51,31/12/29,1:1,9.48,9.51,10.85,,,,
NCMKMU,33.00,31/12/29,1:1,9.93,9.96,,,,,
NCMKRX,33.17,31/12/29,1:1,10.17,10.12,7.83,,,,
NCMKRS,33.20,31/12/29,1:1,10.17,10.20,6.80,,,,
NCMKRP,33.51,31/12/29,1:1,10.52,10.47,5.45,,,,
NCMKRZ,34.00,31/12/29,1:1,11.00,10.95,3.61,,,,
NCMQRQ,35.00,31/12/29,1:1,11.97,11.99,8.86,,,,
NCMKMT,35.00,31/12/29,1:1,11.93,11.96,6.90,,,,
NCMQRS,35.63,31/12/29,1:1,12.62,12.64,4.00,,,,
NCMKRT,36.85,31/12/29,1:1,13.86,13.81,10.25,,,,
NCMKRW,40.00,31/12/29,1:1,17.00,16.95,9.11,,,,
NCMKOS,41.83,31/12/29,1:1,18.85,18.86,16.73,,,,
,
New Hope Corp Last Sale Price $4.05,
NHCKOP,5.75,31/12/29,1:1,1.70,1.71,1.71,,,,
,
Nufarm Last Sale Price $4.87,
NUFKOP,5.98,31/12/29,1:1,1.09,1.10,,,,,
NUFKOQ,6.50,31/12/29,1:1,1.61,1.62,,,,,
,
Navitas Last Sale Price $4.20,
NVTKMP,6.00,31/12/29,1:1,1.785,1.81,1.83,,,,
,
News Corp Last Sale Price $20.33,
NWSKOU,22.75,31/12/29,1:1,2.42,2.43,,,,,
NWSKOR,22.96,31/12/29,1:1,2.64,2.65,2.77,,,,
NWSKRQ,22.97,31/12/29,1:1,2.64,2.65,2.98,,,,
NWSKOS,23.40,31/12/29,1:1,3.07,3.08,3.84,,,,
NWSKMP,23.50,31/12/29,1:1,3.15,3.18,2.86,,,,
NWSKRS,24.02,31/12/29,1:1,3.68,3.69,4.14,,,,
NWSKOT,24.94,31/12/29,1:1,4.62,4.63,4.64,,500,,
NWSKMQ,25.01,31/12/29,1:1,4.66,4.69,5.95,,,,
NWSKRR,26.00,31/12/29,1:1,5.66,,3.25,,,,
NWSKMR,30.00,31/12/29,1:1,9.66,9.69,4.35,,,,
,
Origin Energy Last Sale Price $12.74,
ORGKOR,15.00,31/12/29,1:1,2.28,2.29,,,,,
ORGKOP,15.50,31/12/29,1:1,2.78,2.79,2.65,,,,
ORGKMP,15.50,31/12/29,1:1,2.74,2.77,2.61,,,,
ORGKRR,15.78,31/12/29,1:1,3.04,3.06,4.63,,,,
ORGKRT,16.47,31/12/29,1:1,3.76,3.74,2.45,,,,
ORGKRQ,17.08,31/12/29,1:1,4.37,4.35,4.21,,,,
ORGKMQ,17.50,31/12/29,1:1,4.74,4.77,,,,,
ORGKRP,17.74,31/12/29,1:1,5.02,5.00,2.94,,,,
ORGKOQ,28.00,31/12/29,1:1,15.28,15.29,3.35,,,,
,
Orica Last Sale Price $23.72,
ORIKOQ,28.00,31/12/29,1:1,4.28,4.29,,,,,
ORIKMP,28.25,31/12/29,1:1,4.51,4.54,3.05,,,,
ORIKOP,28.62,31/12/29,1:1,4.90,4.91,4.20,,,,
ORIKRQ,31.17,31/12/29,1:1,7.42,7.46,7.34,+45,40,,
ORIKRP,31.66,31/12/29,1:1,7.86,7.88,7.10,,,,
ORIKRR,32.37,31/12/29,1:1,8.62,8.66,,,,,
,
Oil Search Last Sale Price $6.36,
OSHKOR,8.00,31/12/29,1:1,1.62,1.63,,,,,
OSHKOS,8.49,31/12/29,1:1,2.11,2.12,1.885,,,,
OSHKRR,8.49,31/12/29,1:1,2.10,2.14,2.08,+21.5,170,,
OSHKMP,8.50,31/12/29,1:1,2.12,2.15,,,,,
OSHKOQ,9.02,31/12/29,1:1,2.64,2.65,2.28,,,,
OSHKRS,9.09,31/12/29,1:1,2.69,2.73,,,,,
OSHKRP,9.24,31/12/29,1:1,2.81,2.83,.98,,,,
OSHKRQ,9.75,31/12/29,1:1,3.36,3.40,1.115,,,,
OSHKMQ,11.02,31/12/29,1:1,4.64,4.67,,,,,
,
OneSteel Last Sale Price $0.87,
OSTKOR,1.15,31/12/29,1:1,.27,.28,.29,+2.5,720,,
OSTQRQ,1.26,31/12/29,1:1,.38,.39,.335,,,,
OSTKMP,1.30,31/12/29,1:1,.41,.435,,,,,
OSTQRR,1.35,31/12/29,1:1,.47,.48,.44,,,,
OSTKOS,1.35,31/12/29,1:1,.47,.48,,,,,
OSTKOQ,1.66,31/12/29,1:1,.78,.79,.65,,,,
OSTQRP,1.70,31/12/29,1:1,.825,.83,,,,,
OSTKMQ,1.74,31/12/29,1:1,.85,.875,.505,,,,
,
OZ Minerals Last Sale Price $8.12,
OZLKOP,9.75,31/12/29,1:1,1.62,1.63,6.22,,,,
OZLKOR,10.20,31/12/29,1:1,2.07,2.08,1.815,,,,
OZLKRV,10.50,31/12/29,1:1,2.36,2.38,2.48,+36,20,,
OZLKOQ,10.50,31/12/29,1:1,2.37,2.38,,,,,
OZLKMQ,10.50,31/12/29,1:1,2.36,2.39,,,,,
OZLKRS,11.00,31/12/29,1:1,2.87,2.89,1.53,,,,
OZLKRQ,11.50,31/12/29,1:1,3.36,3.38,2.15,,,,
OZLKRU,12.00,31/12/29,1:1,3.90,3.92,1.19,,,,
OZLKMP,12.00,31/12/29,1:1,3.87,3.90,4.05,,,,
OZLKRT,13.00,31/12/29,1:1,4.86,4.88,1.45,,,,
OZLKRR,15.78,31/12/29,1:1,7.64,7.66,7.48,,,,
,
Panoramic Res Last Sale Price $0.58,
PANKMP,1.25,31/12/29,1:1,.655,.68,1.205,,,,
,
Paladin Energy Last Sale Price $1.16,
PDNKOS,1.50,31/12/29,1:1,.325,.335,,,,,
PDNKRR,1.65,31/12/29,1:1,.475,.49,.52,,,,
PDNKOQ,1.75,31/12/29,1:1,.575,.585,,,,,
PDNKRQ,1.75,31/12/29,1:1,.58,.59,.37,,,,
PDNKMP,1.80,31/12/29,1:1,.625,.65,.80,,,,
PDNKRS,2.00,31/12/29,1:1,.825,.84,.925,,,,
PDNKOP,2.00,31/12/29,1:1,.825,.835,.415,,,,
PDNKRP,2.25,31/12/29,1:1,1.08,1.095,1.01,,,,
PDNKOR,2.35,31/12/29,1:1,1.18,1.19,.41,,,,
PDNKMQ,2.50,31/12/29,1:1,1.325,1.35,,,,,
PDNKOZ,2.51,31/12/29,1:1,1.335,1.345,.83,,,,
,
PanAust Last Sale Price $2.71,
PNAKOP,3.75,31/12/29,1:1,1.03,1.04,.955,,,,
PNAKRQ,4.20,31/12/29,1:1,1.49,1.505,1.53,,,,
PNAKRR,4.40,31/12/29,1:1,1.69,1.705,1.48,,,,
PNAKMP,4.50,31/12/29,1:1,1.785,1.81,1.99,,,,
PNAKOQ,4.50,31/12/29,1:1,1.785,1.795,1.615,,,,
PNAKRP,4.86,31/12/29,1:1,2.14,2.16,1.94,,,,
PNAKOR,5.00,31/12/29,1:1,2.28,2.29,,,,,
,
Perseus Min Last Sale Price $2.55,
PRUKRQ,3.79,31/12/29,1:1,1.23,1.245,,,,,
PRUKRP,3.93,31/12/29,1:1,1.365,1.38,1.655,,,,
PRUKOQ,4.00,31/12/29,1:1,1.435,1.445,,,,,
PRUKRR,4.01,31/12/29,1:1,1.445,1.46,1.855,,,,
PRUKOP,4.50,31/12/29,1:1,1.93,1.94,1.18,,,,
,
Primary Health Care Last Sale Price $2.87,
PRYKOQ,3.55,31/12/29,1:1,.665,.675,,,,,
PRYKRP,3.86,31/12/29,1:1,.975,.99,,,,,
PRYKMP,4.00,31/12/29,1:1,1.12,1.145,,,,,
PRYKRR,4.07,31/12/29,1:1,1.19,1.205,1.37,,,,
PRYKRS,4.27,31/12/29,1:1,1.39,1.40,,,,,
PRYKOP,4.95,31/12/29,1:1,2.07,2.08,,,,,
,
Qantas Airways Last Sale Price $1.12,
QANKRT,1.43,31/12/29,1:1,.30,,.235,,,,
QANKOP,1.50,31/12/29,1:1,.37,.38,.34,,,,
QANKRS,1.55,31/12/29,1:1,.42,,.23,,,,
QANKOR,1.70,31/12/29,1:1,.57,.58,,,,,
QANKRP,1.79,31/12/29,1:1,.66,,.48,,,,
QANKOQ,1.90,31/12/29,1:1,.77,.78,.60,,,,
QANKRR,2.10,31/12/29,1:1,.975,.985,.975,+3.5,1000,,
QANKMQ,2.70,31/12/29,1:1,1.565,1.59,,,,,
QANKMP,3.50,31/12/29,1:1,2.36,2.39,1.11,,,,
,
QBE Insurance Grp Last Sale Price $12.69,
QBEXOW,13.25,30/08/12,2:1,.55,.60,,,,,
QBEXOT,13.50,30/08/12,2:1,.67,.68,,,,,
QBEXOU,13.75,30/08/12,2:1,.79,.80,,,,,
QBEXOV,14.00,30/08/12,2:1,.95,.96,,,,,
QBELOR,13.25,31/12/29,1:1,1.01,1.02,.50,,,,
QBELOQ,13.50,31/12/29,1:1,1.20,1.21,1.02,,,,
QBELOP,14.00,31/12/29,1:1,1.865,1.875,1.63,,,,
QBEQRV,14.75,31/12/29,1:1,2.10,2.06,,,,,
QBEQRT,15.00,31/12/29,1:1,2.35,2.31,,,,,
QBEKOR,15.00,31/12/29,1:1,2.36,2.37,3.20,,,,
QBEKRR,15.25,31/12/29,1:1,2.60,2.56,4.79,,,,
QBEQRU,15.75,31/12/29,1:1,3.10,3.06,,,,,
QBEKOW,15.75,31/12/29,1:1,3.11,3.12,4.05,,,,
QBEKMQ,16.00,31/12/29,1:1,3.29,3.32,5.96,,,,
QBEQRS,16.00,31/12/29,1:1,3.36,3.32,3.23,,,,
QBEKOX,16.25,31/12/29,1:1,3.62,3.63,,,,,
QBEQRR,16.41,31/12/29,1:1,3.77,3.73,2.99,,,,
QBEKMP,16.50,31/12/29,1:1,3.79,3.82,3.99,,,,
QBEKRS,16.80,31/12/29,1:1,4.16,4.12,4.30,,,,
QBEKOT,17.00,31/12/29,1:1,4.36,4.37,3.94,,,,
QBEKOS,17.50,31/12/29,1:1,4.86,4.87,3.98,,,,
,
QR National Last Sale Price $3.37,
QRNKOP,4.10,31/12/29,1:1,.72,.73,.76,,,,
QRNKRQ,4.25,31/12/29,1:1,.87,.885,,,,,
QRNKOR,4.30,31/12/29,1:1,.915,.925,,,,,
QRNKMQ,4.50,31/12/29,1:1,1.115,1.14,,,,,
QRNKRS,4.59,31/12/29,1:1,1.205,1.22,1.08,,,,
QRNKOQ,4.60,31/12/29,1:1,1.22,1.23,,,,,
QRNQRP,4.65,31/12/29,1:1,1.27,1.285,1.08,,,,
QRNKOZ,4.77,31/12/29,1:1,1.39,1.40,1.41,,,,
QRNQRQ,4.90,31/12/29,1:1,1.52,1.535,,,,,
,
Ramsay Health Care Last Sale Price $22.10,
RHCKMP,25.50,31/12/29,1:1,3.39,3.42,5.45,,,,
,
Rio Tinto Last Sale Price $56.02,
RIOKOV,61.00,22/06/12,1:1,2.93,2.93,2.93,,10,,
RIOXOU,58.00,30/08/12,4:1,,,,,,,
RIOXOV,60.00,30/08/12,4:1,1.225,1.235,1.04,,,,
RIOXOW,62.00,30/08/12,4:1,1.71,1.72,,,,,
RIOXOY,67.00,30/08/12,4:1,2.93,2.94,2.60,,,,
RIOLOR,58.00,31/12/29,1:1,3.34,3.35,5.82,,,,
RIOLOP,58.50,31/12/29,1:1,3.74,3.75,4.06,+108,10,,
RIOLOQ,59.00,31/12/29,1:1,4.24,4.25,17.86,,,,
RIOLOT,60.00,31/12/29,1:1,5.34,5.35,5.42,+30,55,,
RIOKRW,61.50,31/12/29,1:1,5.43,5.48,5.51,+101,15,,
RIOKMZ,61.50,31/12/29,1:1,5.46,5.49,5.47,+78,205,,
RIOKOQ,62.00,31/12/29,1:1,5.93,5.94,5.97,+76,166,,
RIOKOT,63.00,31/12/29,1:1,6.93,6.94,6.20,,,,
RIOQRQ,63.50,31/12/29,1:1,7.43,7.48,6.59,,,,
RIOKMX,63.51,31/12/29,1:1,7.47,7.50,7.50,+80,300,,
RIOKRU,64.00,31/12/29,1:1,7.93,7.98,6.40,,,,
RIOKOY,64.00,31/12/29,1:1,7.93,7.94,8.06,+112,46,,
RIOKOW,65.00,31/12/29,1:1,8.93,8.94,9.03,,,,
RIOQRV,65.00,31/12/29,1:1,8.93,8.98,8.15,,,,
RIOKMW,65.50,31/12/29,1:1,9.47,9.50,9.60,+90,30,,
RIOKOP,66.00,31/12/29,1:1,9.93,9.94,10.09,+100,20,,
RIOKOS,67.00,31/12/29,1:1,10.93,10.94,9.98,,,,
RIOKRP,68.00,31/12/29,1:1,11.93,11.98,12.26,+126,6,,
RIOQRY,69.50,31/12/29,1:1,13.43,13.48,11.87,,,,
RIOKMQ,69.52,31/12/29,1:1,13.48,13.51,14.47,,,,
RIOLOS,71.77,31/12/29,1:1,17.10,17.11,16.16,,,,
RIOKRR,72.00,31/12/29,1:1,15.93,15.98,16.27,-173,30,,
RIOQRT,73.00,31/12/29,1:1,16.93,16.98,,,,,
RIOKMU,74.00,31/12/29,1:1,17.97,18.00,17.35,,,,
RIOQRX,75.04,31/12/29,1:1,18.98,19.03,,,,,
RIOKRV,75.05,31/12/29,1:1,18.99,19.04,20.37,,,,
RIOKRT,76.06,31/12/29,1:1,20.00,20.05,22.05,,,,
RIOQRR,77.06,31/12/29,1:1,21.00,21.05,21.50,+124,60,,
RIOQRW,77.82,31/12/29,1:1,21.76,21.81,11.65,,,,
RIOQRP,78.52,31/12/29,1:1,22.45,22.50,,,,,
RIOQRS,80.60,31/12/29,1:1,24.54,24.59,35.51,,,,
RIOKRZ,81.30,31/12/29,1:1,25.24,25.29,11.70,,,,
RIOKOU,85.45,31/12/29,1:1,29.38,29.39,18.70,,,,
,
ResMed Inc Last Sale Price $3.11,
RMDKRQ,3.85,31/12/29,1:1,.73,.745,.49,,,,
RMDKRP,4.00,31/12/29,1:1,.88,1.00,.84,,,,
RMDKMP,4.02,31/12/29,1:1,.90,.925,.86,,,,
RMDKOP,4.02,31/12/29,1:1,.895,.905,,,,,
RMDKOQ,4.25,31/12/29,1:1,1.125,1.135,,,,,
RMDKOR,4.50,31/12/29,1:1,1.375,1.385,,,,,
RMDKMQ,5.01,31/12/29,1:1,1.885,1.91,,,,,
,
Resolute Min Last Sale Price $1.37,
RSGKOP,1.90,31/12/29,1:1,.53,.54,1.18,,,,
RSGKOQ,2.25,31/12/29,1:1,.88,.89,.88,+12,700,,
,
Seek Last Sale Price $6.25,
SEKKOQ,7.75,31/12/29,1:1,1.48,1.49,1.43,-65,100,,
SEKKOR,8.50,31/12/29,1:1,2.24,2.25,1.82,,,,
SEKKMP,8.50,31/12/29,1:1,2.23,2.26,3.31,,,,
SEKQRP,8.50,31/12/29,1:1,2.22,2.26,2.26,+17,50,,
SEKQRQ,8.73,31/12/29,1:1,2.47,2.49,.915,,,,
SEKQRR,9.01,31/12/29,1:1,2.73,2.77,,,,,
SEKKMQ,11.50,31/12/29,1:1,5.24,5.27,1.96,,,,
,
Sandfire Res Last Sale Price $6.89,
SFRKRT,9.40,31/12/29,1:1,2.50,2.51,2.54,,,,
SFRKOR,9.50,31/12/29,1:1,2.62,2.63,2.72,,,,
SFRKRP,9.94,31/12/29,1:1,3.04,3.05,3.65,,,,
SFRKMQ,10.00,31/12/29,1:1,3.09,3.12,,,,,
SFRKOQ,10.00,31/12/29,1:1,3.13,3.14,,,,,
SFRKRQ,10.65,31/12/29,1:1,3.75,3.76,,,,,
SFRKRR,10.77,31/12/29,1:1,3.87,3.88,3.47,,,,
SFRKMP,11.01,31/12/29,1:1,4.11,4.14,4.07,+21,20,,
,
Sims Metal Mgt Last Sale Price $9.52,
SGMKOP,12.50,31/12/29,1:1,2.96,2.97,5.82,,,,
SGMKRP,12.67,31/12/29,1:1,3.13,3.16,5.94,,,,
SGMKOQ,15.00,31/12/29,1:1,5.47,5.48,4.90,,,,
SGMKMP,15.23,31/12/29,1:1,5.69,5.72,,,,,
SGMKRR,16.75,31/12/29,1:1,7.23,7.26,,,,,
SGMKRQ,18.50,31/12/29,1:1,8.99,9.01,8.62,,,,
,
Stockland Last Sale Price $3.29,
SGPKRQ,3.80,31/12/29,1:1,.49,.49,.49,-9,6700,,
SGPKOQ,4.00,31/12/29,1:1,.68,.69,.69,-5,1500,,
SGPKRR,4.09,31/12/29,1:1,.78,.805,.92,,,,
SGPKOP,4.29,31/12/29,1:1,.975,.985,1.12,,,,
SGPKRP,4.31,31/12/29,1:1,.995,1.02,1.11,,,,
SGPKMP,4.39,31/12/29,1:1,1.09,1.115,,,,,
,
Sonic Healthcare Last Sale Price $12.51,
SHLKRP,14.51,31/12/29,1:1,1.965,2.00,2.15,,,,
SHLKRQ,14.75,31/12/29,1:1,2.20,2.24,2.93,,,,
SHLKRR,15.00,31/12/29,1:1,2.46,2.50,,,,,
SHLKMP,16.02,31/12/29,1:1,3.50,3.53,4.67,,,,
,
Silver Lake Res Last Sale Price $2.89,
SLRKMP,4.70,31/12/29,1:1,1.79,1.82,,,,,
,
Santos Last Sale Price $11.32,
STOXOV,12.25,30/08/12,2:1,.64,.68,.685,+24.5,50,,
STOXOW,12.50,30/08/12,2:1,.78,.82,,,,,
STOXOT,12.75,30/08/12,2:1,.90,.94,,,,,
STOXOU,13.00,30/08/12,2:1,1.025,1.065,,,,,
STOKOS,14.00,31/12/29,1:1,2.64,2.65,,,,,
STOKMQ,14.00,31/12/29,1:1,2.66,2.69,,,,,
STOKOQ,14.50,31/12/29,1:1,3.15,3.16,7.50,,,,
STOKOR,15.00,31/12/29,1:1,3.64,3.65,3.32,,,,
STOKRP,15.00,31/12/29,1:1,3.64,3.68,3.63,+31,200,,
STOKOT,15.50,31/12/29,1:1,4.14,4.15,,,,,
STOKRR,15.50,31/12/29,1:1,4.14,4.18,3.51,,,,
STOKRQ,16.00,31/12/29,1:1,4.65,4.69,1.84,,,,
STOKMP,16.50,31/12/29,1:1,5.17,5.20,3.19,,,,
STOKOP,16.54,31/12/29,1:1,5.19,5.20,4.54,,,,
STOQRP,16.59,31/12/29,1:1,5.23,5.27,2.22,,,,
STOKRV,16.88,31/12/29,1:1,5.52,5.54,2.67,,,,
STOQRQ,17.13,31/12/29,1:1,5.78,5.80,5.52,,,,
STOKRS,17.18,31/12/29,1:1,5.83,5.87,2.93,,,,
STOKRW,17.38,31/12/29,1:1,6.02,6.06,3.19,,,,
STOKRT,18.12,31/12/29,1:1,6.77,6.81,1.62,,,,
,
Suncorp Grp Last Sale Price $7.83,
SUNKOQ,9.20,31/12/29,1:1,1.36,1.37,1.20,,,,
SUNKRQ,9.50,31/12/29,1:1,1.655,1.67,2.78,,,,
SUNKMQ,9.50,31/12/29,1:1,1.65,1.68,1.70,,,,
SUNKOR,9.51,31/12/29,1:1,1.67,1.68,,,,,
SUNKRR,9.52,31/12/29,1:1,1.685,1.70,1.765,,,,
SUNKOP,9.80,31/12/29,1:1,1.96,1.97,1.785,,,,
SUNKRP,9.84,31/12/29,1:1,2.00,2.02,1.645,,,,
SUNKRS,10.15,31/12/29,1:1,2.30,2.32,1.825,,,,
SUNKOS,10.21,31/12/29,1:1,2.37,2.38,,,,,
SUNKMR,11.47,31/12/29,1:1,3.62,3.65,,,,,
,
Seven Grp Hldgs Last Sale Price $8.10,
SVWKMP,15.58,31/12/29,1:1,7.46,7.49,6.49,,,,
,
Seven West Media Last Sale Price $2.04,
SWMKOQ,2.50,31/12/29,1:1,.44,.45,,,,,
SWMKMP,2.70,31/12/29,1:1,.645,.67,,,,,
SWMKRR,2.75,31/12/29,1:1,.695,.71,1.865,,,,
SWMKOR,2.90,31/12/29,1:1,.84,.85,,,,,
SWMKOP,3.25,31/12/29,1:1,1.19,1.20,1.18,,,,
SWMQRP,3.50,31/12/29,1:1,1.445,1.46,1.32,,,,
SWMKRQ,5.07,31/12/29,1:1,3.01,3.03,1.115,,,,
,
Senex Energy Last Sale Price $0.76,
SXYKOP,1.20,31/12/29,1:1,.43,.44,.45,+5,2350,,
SXYKOQ,1.40,31/12/29,1:1,.63,.64,,,,,
,
Sydney Airport Last Sale Price $2.93,
SYDKOQ,3.51,31/12/29,1:1,.57,.58,.575,,,,
SYDKRR,3.78,31/12/29,1:1,.84,.855,,,,,
SYDKOP,3.80,31/12/29,1:1,.865,.875,,,,,
SYDKRQ,3.82,31/12/29,1:1,.88,.895,,,,,
SYDKRP,3.93,31/12/29,1:1,.985,1.00,,,,,
,
Tabcorp Hldgs Last Sale Price $2.88,
TAHKOP,3.50,31/12/29,1:1,.605,.615,.685,,,,
TAHKRP,3.55,31/12/29,1:1,.66,.675,,,,,
TAHKRR,3.63,31/12/29,1:1,.74,.755,,,,,
TAHKMP,3.76,31/12/29,1:1,.865,.89,,,,,
TAHKRS,3.89,31/12/29,1:1,1.00,1.015,,,,,
TAHKOR,3.90,31/12/29,1:1,1.005,1.015,,,,,
TAHKOQ,4.39,31/12/29,1:1,1.49,1.50,,,,,
TAHKRQ,4.50,31/12/29,1:1,1.605,1.62,.745,,,,
,
Tap Oil Last Sale Price $0.69,
TAPKMP,1.20,31/12/29,1:1,.495,.52,.71,,,,
,
Transurban Grp Last Sale Price $5.74,
TCLKOP,6.65,31/12/29,1:1,.92,.93,,,,,
TCLKOR,6.86,31/12/29,1:1,1.13,1.14,,,,,
TCLKRP,7.12,31/12/29,1:1,1.39,1.385,,,,,
TCLKRR,7.16,31/12/29,1:1,1.43,1.425,.92,,,,
TCLKRQ,7.45,31/12/29,1:1,1.715,1.71,,,,,
TCLKMP,7.87,31/12/29,1:1,2.12,2.15,,,,,
,
Ten Network Hldgs Last Sale Price $0.51,
TENKRR,0.60,21/06/12,1:1,,,,,,,
TENKOQ,0.80,31/12/29,1:1,.27,.28,.425,,,,
TENKRQ,0.85,31/12/29,1:1,.33,.34,,,,,
TENKOR,0.90,31/12/29,1:1,.37,.38,,,,,
