MTSSZX,1.92,04/02/19,1:1,2.41,2.46,2.47,,,,
,
Myer Hldgs Last Sale Price $3.80,
MYRIOG,3.00,24/03/11,1:1,1.025,1.045,1.02,,,,
MYRIOM,2.00,26/05/11,1:1,1.945,1.965,,,,,
MYRSZX,1.66,04/02/19,1:1,2.11,2.16,1.95,,,,
,
National Aust Bank Last Sale Price $26.14,
NABIMF,15.00,17/11/10,1:1,11.49,11.50,11.45,,,,
NABIMG,22.00,17/11/10,1:1,4.59,4.60,4.67,+2,32,,
NABIOT,25.00,28/01/11,1:1,3.20,3.22,2.90,,,,
NABIOG,20.00,24/03/11,1:1,7.31,7.33,7.30,,,,
NABIMC,15.00,19/05/11,1:1,12.15,12.16,11.63,,,,
NABIMD,20.50,19/05/11,1:1,7.57,7.58,7.60,,,,
NABIOL,18.00,26/05/11,1:1,9.58,9.60,9.43,,,,
NABISQ,16.96,31/05/11,1:1,11.18,,12.67,,,,
NABIZR,15.90,03/06/11,1:1,11.43,11.48,11.22,,,,
NABIZW,15.90,03/06/11,1:1,11.43,11.48,9.97,,,,
NABIZZ,15.90,03/06/11,1:1,11.43,11.48,11.39,,,,
NABIOD,14.50,17/06/11,1:1,12.86,12.88,12.92,+17,15,,
NABSSR,8.32,30/06/11,1:1,18.45,18.48,18.19,,,,
NABSSS,15.05,30/06/11,1:1,12.20,12.23,9.55,,,,
NABSMV,19.90,30/06/11,1:1,7.40,,4.94,,,,
NABSM3,23.98,30/06/11,1:1,3.84,,,,,,
NABMMH,26.99,30/06/11,1:1,5.49,,4.40,,,,
NABMMI,26.99,30/06/11,1:1,4.76,,.74,,,,
NABIZQ,13.80,02/12/11,1:1,14.03,14.08,14.05,,,,
NABIOO,16.00,15/12/11,1:1,12.39,12.41,12.17,,,,
NABIOI,22.50,15/12/11,1:1,8.09,8.11,7.75,,,,
NABSOA,23.58,28/06/12,1:1,6.79,6.81,6.76,,,,
NABSMW,24.61,29/06/12,1:1,4.17,,4.40,,,,
NABSOB,14.23,27/06/13,1:1,13.80,13.82,13.24,,,,
NABSMZ,15.65,28/06/13,1:1,11.51,,13.41,,,,
NABSMA,20.80,28/06/13,1:1,6.76,,5.63,,,,
NABSOC,8.24,26/06/14,1:1,18.58,18.60,16.86,,,,
NABSSA,21.65,30/06/14,1:1,9.25,,10.32,,,,
NABSOD,16.67,26/06/15,1:1,13.49,13.51,12.58,,,,
NABSWM,9.81,30/06/15,1:1,16.16,,18.23,,,,
NABSZA,12.90,30/06/15,1:1,14.07,,11.75,,,,
NABSMC,14.44,30/06/15,1:1,14.81,14.82,14.73,,,,
NABSSB,16.55,30/06/15,1:1,12.48,,12.02,,,,
NABSWB,14.04,30/06/16,1:1,11.56,,11.12,,,,
NABSWC,20.04,30/06/16,1:1,7.33,,8.50,,,,
NABSZB,20.85,30/06/16,1:1,9.01,,7.74,,,,
NABSMX,22.19,30/06/16,1:1,6.77,,7.84,,,,
NABSWD,29.39,30/06/16,1:1,3.08,,4.62,,,,
NABSMY,27.42,30/06/17,1:1,5.13,,5.14,,,,
NABSZD,13.54,28/06/18,1:1,13.34,,10.87,,,,
NABSMB,20.80,29/06/18,1:1,7.78,,7.48,,,,
NABSZX,9.08,04/02/19,1:1,17.03,17.08,16.15,,,,
NABSZW,13.28,04/02/19,1:1,12.83,12.88,12.70,,,,
,
Newcrest Min Last Sale Price $39.38,
NCMIMF,16.00,17/11/10,1:1,23.77,23.78,22.89,,,,
NCMIMG,27.50,17/11/10,1:1,12.44,12.45,13.12,,,,
NCMIOT,35.00,28/01/11,1:1,6.36,6.38,6.92,,,,
NCMIOG,22.00,24/03/11,1:1,18.30,18.32,18.27,,,,
NCMIMC,17.00,19/05/11,1:1,23.48,23.49,19.39,,,,
NCMIMD,24.50,19/05/11,1:1,16.54,16.55,16.35,-98,15,,
NCMIOM,19.00,26/05/11,1:1,21.56,21.58,,,,,
NCMIZZ,17.70,03/06/11,1:1,23.00,23.08,19.02,,,,
NCMSMV,13.87,30/06/11,1:1,26.42,,28.15,,,,
NCMSSR,21.62,30/06/11,1:1,19.30,19.32,14.33,,,,
NCMIOO,20.00,15/12/11,1:1,21.84,21.86,17.65,,,,
NCMIOI,30.00,15/12/11,1:1,14.48,14.50,15.17,,,,
NCMSOB,17.32,27/06/13,1:1,24.91,24.93,23.42,,,,
NCMSMA,23.87,28/06/13,1:1,17.30,,12.77,,,,
NCMSMC,18.89,30/06/15,1:1,26.68,26.69,,,,,
NCMSSB,24.67,30/06/15,1:1,22.42,,20.32,,,,
NCMSZX,16.73,04/02/19,1:1,22.62,22.70,22.18,,,,
,
News Corp Last Sale Price $16.33,
NWSIMF,9.00,17/11/10,1:1,7.58,7.59,,,,,
NWSIMG,11.00,17/11/10,1:1,5.64,5.65,5.07,,,,
NWSISQ,11.17,31/03/11,1:1,6.31,,4.80,,,,
NWSIMC,10.00,19/05/11,1:1,7.13,7.14,7.02,,,,
NWSIMD,14.00,19/05/11,1:1,4.03,4.04,4.22,,,,
NWSIZZ,8.30,03/06/11,1:1,8.60,8.65,8.70,,,,
NWSMMI,15.54,30/06/11,1:1,2.77,,.615,,,,
NWSIZQ,10.20,02/12/11,1:1,7.92,7.97,,,,,
NWSIOO,9.00,15/12/11,1:1,8.45,8.47,8.48,,,,
NWSIOI,13.00,15/12/11,1:1,5.57,5.59,6.39,,,,
NWSSMA,13.67,28/06/13,1:1,4.50,,6.37,,,,
NWSSOC,6.80,26/06/14,1:1,10.68,10.70,11.34,,,,
NWSSZX,8.57,04/02/19,1:1,7.73,7.78,7.93,,,,
,
Origin Energy Last Sale Price $16.12,
ORGIMF,9.75,17/11/10,1:1,6.53,6.54,6.06,,,,
ORGIMD,12.50,19/05/11,1:1,4.67,4.68,4.72,+15,30,,
ORGIZR,8.80,03/06/11,1:1,8.02,8.07,8.17,,,,
ORGIZZ,8.80,03/06/11,1:1,8.02,8.07,8.03,+32,30,,
ORGSMV,3.92,30/06/11,1:1,12.44,,11.87,,,,
ORGSSR,7.26,30/06/11,1:1,9.37,9.38,9.57,,,,
ORGIZQ,8.40,02/12/11,1:1,8.98,9.03,,,,,
ORGIOO,11.00,15/12/11,1:1,6.48,6.50,5.57,,,,
ORGSMW,5.13,29/06/12,1:1,11.31,,11.11,,,,
ORGSMA,4.68,28/06/13,1:1,11.68,,10.07,,,,
ORGSOC,7.24,26/06/14,1:1,9.92,9.94,9.39,,,,
ORGSMC,9.00,30/06/15,1:1,9.27,9.28,8.39,,,,
ORGSWB,3.74,30/06/16,1:1,11.49,,12.72,,,,
ORGSMB,4.36,29/06/18,1:1,11.99,,11.80,,,,
ORGSZX,6.93,04/02/19,1:1,9.16,9.21,8.68,,,,
ORGSZW,9.02,04/02/19,1:1,7.07,7.12,7.10,+50,70,,
,
Orica Last Sale Price $25.70,
ORIIMC,12.36,19/05/11,1:1,14.10,14.11,10.78,,,,
ORIIOL,17.29,26/05/11,1:1,9.74,9.76,9.73,+13,30,,
ORIIZZ,9.76,03/06/11,1:1,16.42,16.47,16.53,,,,
ORISSR,3.46,30/06/11,1:1,22.49,22.50,21.92,,,,
ORISMV,10.58,30/06/11,1:1,15.79,,15.40,,,,
ORISM3,25.28,30/06/11,1:1,2.79,,,,,,
ORIIZQ,11.54,02/12/11,1:1,15.56,15.61,,,,,
ORIIOO,13.22,15/12/11,1:1,13.91,13.93,13.27,,,,
ORISMW,13.75,29/06/12,1:1,12.83,,11.26,,,,
ORISMA,15.13,28/06/13,1:1,11.71,,10.82,,,,
ORISOC,4.19,26/06/14,1:1,21.80,21.82,21.57,,,,
ORISSA,13.94,30/06/14,1:1,13.42,,6.35,,,,
ORISMC,11.60,30/06/15,1:1,16.37,16.38,16.02,,,,
ORISWB,9.81,30/06/16,1:1,16.55,,14.63,,,,
ORISMY,15.16,30/06/17,1:1,11.50,,9.39,,,,
ORISMB,16.42,29/06/18,1:1,10.52,,11.03,,,,
ORISZX,10.92,04/02/19,1:1,14.75,14.80,14.38,,,,
,
Oil Search Last Sale Price $6.14,
OSHIMF,3.25,17/11/10,1:1,2.96,2.97,2.52,,,,
OSHIOT,6.00,28/01/11,1:1,.665,.685,,,,,
OSHIOG,4.75,24/03/11,1:1,1.78,1.80,1.625,,,,
OSHIMC,3.25,19/05/11,1:1,3.12,3.13,,,,,
OSHIMD,4.50,19/05/11,1:1,1.96,1.97,,,,,
OSHIZZ,3.20,03/06/11,1:1,3.15,3.23,2.98,,,,
OSHIOO,4.00,15/12/11,1:1,2.75,2.77,2.43,,,,
OSHSMZ,3.33,28/06/13,1:1,3.05,,2.62,,,,
OSHSZX,2.86,04/02/19,1:1,3.25,3.33,3.27,,,,
,
OneSteel Last Sale Price $3.01,
OSTIMC,2.25,19/05/11,1:1,1.04,1.05,1.06,,,,
OSTIOL,2.50,26/05/11,1:1,.86,.88,.85,,,,
OSTIOO,2.00,15/12/11,1:1,1.37,1.39,1.50,,,,
OSTSMA,3.79,28/06/13,1:1,.475,,2.96,,,,
OSTSZD,3.61,28/06/18,1:1,1.085,,,,,,
,
OZ Minerals Last Sale Price $1.45,
OZLIOT,1.25,28/01/11,1:1,.315,.335,.31,,,,
OZLIOO,0.90,15/12/11,1:1,.74,.76,.71,,,,
OZLIOI,1.25,15/12/11,1:1,.525,.545,.52,+.5,75,,
OZLSOA,4.04,28/06/12,1:1,.08,.10,.091,,,,
OZLSOB,1.70,27/06/13,1:1,.375,.395,.36,-1.5,25,,
OZLSMZ,2.47,28/06/13,1:1,.20,,.205,,,,
OZLSZB,1.43,30/06/16,1:1,.62,,.635,,,,
OZLSWB,1.79,30/06/16,1:1,.255,,.76,,,,
OZLSZX,0.75,04/02/19,1:1,.67,.70,.675,,,,
,
Pacific Brands Last Sale Price $1.16,
PBGSMV,1.15,30/06/11,1:1,.155,,.36,,,,
PBGSMA,1.71,28/06/13,1:1,.15,,.50,,,,
PBGSWB,1.03,30/06/16,1:1,.37,,.415,,,,
,
Paladin Energy Last Sale Price $3.70,
PDNIMD,3.00,19/05/11,1:1,1.205,1.215,1.38,,,,
PDNIOO,2.50,15/12/11,1:1,1.945,1.965,2.37,,,,
PDNIOI,4.00,15/12/11,1:1,1.395,1.415,1.86,,,,
,
Prime Infr Grp Last Sale Price $4.39,
PIHSMW,19944.70,29/06/12,1:1,1114.98,,.132,,,,
PIHSMA,12185.45,28/06/13,1:1,681.20,,,,,,
,
Perpetual Last Sale Price $31.24,
PPTSMV,44.29,30/06/11,1:1,2.45,,2.53,,,,
PPTSMW,52.93,29/06/12,1:1,2.93,,3.05,,,,
PPTSMX,48.88,30/06/16,1:1,6.73,,8.37,,,,
PPTSMY,58.57,30/06/17,1:1,6.72,,9.88,,,,
PPTSZX,18.34,04/02/19,1:1,12.87,,11.86,,,,
,
Primary Health Care Last Sale Price $3.68,
PRYSMA,3.66,28/06/13,1:1,.675,,2.15,,,,
PRYSZC,4.58,30/06/17,1:1,.845,,2.20,,,,
PRYSZX,2.13,04/02/19,1:1,1.53,1.56,1.40,,,,
,
Platinum Asset Last Sale Price $5.10,
PTMSMW,6.24,29/06/12,1:1,.78,,.85,,,,
PTMSMA,2.42,28/06/13,1:1,2.83,,1.635,,,,
PTMSZC,6.11,30/06/17,1:1,1.81,,.915,,,,
,
Qantas Airways Last Sale Price $2.75,
QANIMF,1.75,17/11/10,1:1,1.075,1.085,.93,,,,
QANIMG,2.25,17/11/10,1:1,.565,.575,.48,,,,
QANIMC,1.50,19/05/11,1:1,1.38,1.39,1.235,,,,
QANIMD,2.25,19/05/11,1:1,.78,.79,,,,,
QANIOL,2.00,26/05/11,1:1,.95,.97,,,,,
QANIZR,1.50,03/06/11,1:1,1.345,1.37,1.21,,,,
QANIZZ,1.50,03/06/11,1:1,1.345,1.37,1.24,,,,
QANIOD,1.25,17/06/11,1:1,1.60,1.62,1.19,,,,
QANSSR,1.68,30/06/11,1:1,1.20,1.21,1.58,,,,
QANSMV,2.32,30/06/11,1:1,.595,,.93,,,,
QANIZQ,1.40,02/12/11,1:1,1.525,1.55,,,,,
QANIOO,1.75,15/12/11,1:1,1.285,1.305,1.225,,,,
QANSMA,2.69,28/06/13,1:1,.62,,.405,,,,
QANSOC,1.42,26/06/14,1:1,1.655,1.675,1.645,,,,
QANSSA,3.89,30/06/14,1:1,.855,,1.47,,,,
QANSZA,0.98,30/06/15,1:1,1.81,,4.02,,,,
QANSMC,1.64,30/06/15,1:1,1.705,1.715,1.50,,,,
QANSSB,2.86,30/06/15,1:1,1.19,,1.41,,,,
QANSZB,1.80,30/06/16,1:1,1.16,,.705,,,,
QANSWB,1.87,30/06/16,1:1,.74,,,,,,
QANSMX,2.70,30/06/16,1:1,.835,,.93,,,,
QANSZC,3.92,30/06/17,1:1,.765,,.695,,,,
QANSZX,1.36,04/02/19,1:1,1.37,1.40,1.315,,,,
QANSZV,1.64,04/02/19,1:1,1.09,1.12,.96,,,,
QANSZW,1.95,04/02/19,1:1,.78,.81,.645,,,,
,
QBE Insurance Grp Last Sale Price $17.55,
QBEIMF,12.00,17/11/10,1:1,5.83,5.84,6.01,,,,
QBEIMG,19.00,17/11/10,1:1,.37,,1.25,,,,
QBEIOT,17.50,28/01/11,1:1,1.59,1.61,1.635,+18.5,10,,
QBEIOG,17.00,24/03/11,1:1,2.77,2.79,3.18,,,,
QBEISQ,20.11,31/03/11,1:1,2.77,,9.21,,,,
QBEIMC,11.50,19/05/11,1:1,6.94,6.95,7.08,,,,
QBEIMD,15.50,19/05/11,1:1,3.88,3.89,3.94,,,,
QBEIOL,15.00,26/05/11,1:1,4.40,4.42,4.43,,,,
QBEIZR,12.20,03/06/11,1:1,6.74,6.79,7.43,,,,
QBEIZW,12.20,03/06/11,1:1,6.74,6.79,11.81,,,,
QBEIZZ,12.20,03/06/11,1:1,6.74,6.79,6.14,,,,
QBEIOD,14.00,17/06/11,1:1,5.45,5.47,5.47,,,,
QBESMV,10.16,30/06/11,1:1,8.05,,7.47,,,,
QBESSR,12.81,30/06/11,1:1,5.69,5.70,6.03,,,,
QBESM3,16.94,30/06/11,1:1,1.985,,11.80,,,,
QBEMMH,22.05,30/06/11,1:1,2.87,,3.61,,,,
QBEMMI,22.05,30/06/11,1:1,2.61,,3.49,,,,
QBEIZQ,11.30,02/12/11,1:1,8.38,8.43,9.05,,,,
QBEIOO,13.00,15/12/11,1:1,6.78,6.80,6.52,,,,
QBEIOI,20.00,15/12/11,1:1,3.37,3.39,3.75,,,,
QBESOA,16.69,28/06/12,1:1,4.53,4.55,4.16,,,,
QBESMW,18.59,29/06/12,1:1,1.97,,1.65,,,,
QBESOB,9.58,27/06/13,1:1,9.46,9.48,9.08,,,,
QBESMA,16.75,28/06/13,1:1,3.13,,3.52,,,,
QBESOC,9.12,26/06/14,1:1,10.46,10.48,9.91,,,,
QBESSA,20.15,30/06/14,1:1,4.22,,4.22,,,,
QBESOD,13.95,26/06/15,1:1,8.00,8.02,7.72,,,,
QBESZA,2.72,30/06/15,1:1,14.76,,15.84,,,,
QBESMC,11.33,30/06/15,1:1,9.09,9.10,9.11,+76,5,,
QBESSB,13.40,30/06/15,1:1,7.46,,8.00,,,,
QBESWB,7.11,30/06/16,1:1,10.84,,10.08,,,,
QBESMX,11.31,30/06/16,1:1,6.95,,8.10,,,,
QBESWC,11.69,30/06/16,1:1,7.04,,6.57,,,,
QBESZB,12.43,30/06/16,1:1,6.60,,5.73,,,,
QBESWD,19.25,30/06/16,1:1,3.15,,6.38,,,,
QBESZC,18.39,30/06/17,1:1,4.67,,4.63,,,,
QBESMY,20.36,30/06/17,1:1,2.96,,3.11,,,,
QBESZD,11.30,28/06/18,1:1,7.10,,10.72,,,,
QBESMB,17.39,29/06/18,1:1,3.89,,4.18,,,,
QBESZW,8.52,04/02/19,1:1,9.00,9.05,9.28,,,,
QBESZX,10.99,04/02/19,1:1,6.53,6.58,6.24,,,,
,
Rio Tinto Last Sale Price $77.00,
RIOIMF,30.00,17/11/10,1:1,47.37,47.38,46.23,,,,
RIOIMG,50.00,17/11/10,1:1,27.88,27.89,28.11,,,,
RIOIOT,70.00,28/01/11,1:1,11.70,11.72,11.74,+4,30,,
RIOIOG,55.00,24/03/11,1:1,25.60,25.62,25.59,,,,
RIOIMC,43.00,19/05/11,1:1,37.01,37.02,35.34,,,,
RIOIMD,60.00,19/05/11,1:1,23.05,23.06,23.15,-16,10,,
RIOIOL,40.00,26/05/11,1:1,39.66,39.75,,,,,
RIOIOM,60.00,26/05/11,1:1,24.98,25.05,23.97,,,,
RIOIZZ,34.50,03/06/11,1:1,45.39,45.51,40.98,,,,
RIOIOD,27.76,17/06/11,1:1,51.06,51.08,49.03,,,,
RIOSMV,37.91,30/06/11,1:1,41.19,,36.66,,,,
RIOSSR,40.80,30/06/11,1:1,39.12,39.13,35.82,,,,
RIOSM3,112.99,30/06/11,1:1,6.28,,,,,,
RIOIZQ,36.30,02/12/11,1:1,46.61,46.73,36.82,,,,
RIOIOO,45.00,15/12/11,1:1,38.26,38.28,37.31,,,,
RIOIOI,65.00,15/12/11,1:1,24.85,24.87,23.97,,,,
RIOSOA,49.01,28/06/12,1:1,33.98,34.00,31.49,,,,
RIOSMW,36.56,29/06/12,1:1,42.71,,35.70,,,,
RIOSOB,49.76,27/06/13,1:1,42.81,42.83,38.67,,,,
RIOSMA,68.07,28/06/13,1:1,19.31,,18.62,,,,
RIOSOC,34.67,26/06/14,1:1,52.16,52.18,49.13,,,,
RIOSSA,47.22,30/06/14,1:1,39.67,,41.96,,,,
RIOSOD,42.64,26/06/15,1:1,47.21,47.23,39.09,,,,
RIOSZA,2.96,30/06/15,1:1,69.11,,118.20,,,,
RIOSMC,37.67,30/06/15,1:1,52.18,52.19,49.45,,,,
RIOSWB,22.84,30/06/16,1:1,55.44,,47.87,,,,
RIOSMX,43.26,30/06/16,1:1,37.10,,28.16,,,,
RIOSZB,43.98,30/06/16,1:1,39.29,,35.94,,,,
RIOSWC,53.39,30/06/16,1:1,36.14,,,,,,
RIOSWD,74.42,30/06/16,1:1,30.63,,23.87,,,,
RIOSMY,41.84,30/06/17,1:1,38.45,,36.28,,,,
RIOSMB,68.07,29/06/18,1:1,27.17,,34.59,,,,
RIOSZX,4.04,04/02/19,1:1,72.86,72.98,65.22,,,,
RIOSZW,27.78,04/02/19,1:1,49.12,49.24,48.00,,,,
RIOSZU,32.00,04/02/19,1:1,44.90,45.02,,,,,
RIOSZV,37.64,04/02/19,1:1,39.26,39.38,37.85,,,,
,
ResMed Inc Last Sale Price $3.42,
RMDIMC,0.02,19/05/11,1:1,3.43,3.44,3.87,,,,
RMDIMD,1.52,19/05/11,1:1,2.03,2.04,2.20,,,,
,
Seek Last Sale Price $7.63,
SEKSMA,4.03,28/06/13,1:1,3.89,,3.00,,,,
,
SPDR 50 Fd Last Sale Price $45.66,
SFYIOG,23.00,24/03/11,1:1,23.53,23.59,19.95,,,,
SFYIOL,22.00,26/05/11,1:1,24.84,24.90,24.94,+63,51,,
SFYSZX,18.72,04/02/19,1:1,26.84,26.92,26.40,,,,
SFYSZW,23.33,04/02/19,1:1,22.23,22.31,21.87,,,,
,
Stockland Last Sale Price $3.89,
SGPIMC,2.25,19/05/11,1:1,1.81,1.82,2.03,,,,
SGPSMV,3.46,30/06/11,1:1,.67,,.77,,,,
SGPSOA,4.70,28/06/12,1:1,.97,.99,3.45,,,,
SGPSMW,5.39,29/06/12,1:1,.29,,.585,,,,
SGPSMA,4.12,28/06/13,1:1,.48,,.635,,,,
SGPSMY,5.75,30/06/17,1:1,.41,,.935,,,,
SGPSMB,4.77,29/06/18,1:1,.585,,2.24,,,,
SGPSZX,2.19,04/02/19,1:1,1.67,1.71,1.795,,,,
,
Singapore Tel Last Sale Price $2.48,
SGTSM3,2.24,30/06/11,1:1,.39,,.435,,,,
SGTSMA,1.92,28/06/13,1:1,.685,,.715,,,,
,
Sonic Healthcare Last Sale Price $11.13,
SHLIMD,10.50,19/05/11,1:1,2.43,2.44,2.85,,,,
SHLIZR,7.60,03/06/11,1:1,4.14,4.19,4.14,,,,
SHLIZZ,7.60,03/06/11,1:1,4.14,4.19,4.08,,,,
SHLIOD,8.00,17/06/11,1:1,3.95,3.97,4.50,,,,
SHLSMV,10.00,30/06/11,1:1,2.03,,5.07,,,,
SHLIZQ,7.20,02/12/11,1:1,5.10,5.15,5.20,,,,
SHLSMA,9.62,28/06/13,1:1,2.86,,7.41,,,,
SHLSMC,7.26,30/06/15,1:1,6.37,6.38,6.37,,,,
SHLSWC,5.59,30/06/16,1:1,4.65,,5.78,,,,
SHLSZB,9.89,30/06/16,1:1,3.15,,2.79,,,,
SHLSZX,5.67,04/02/19,1:1,5.43,5.48,4.65,,,,
SHLSZW,7.45,04/02/19,1:1,3.65,3.70,3.72,,,,
,
Sigma Pharmaceutical Last Sale Price $0.48,
SIPSMV,1.92,30/06/11,1:1,.095,,.13,,,,
,
Spark Infrastructure Last Sale Price $1.09,
SKISZX,0.75,04/02/19,1:1,,,.385,,,,
,
SPDR Prop Fd Last Sale Price $8.09,
SLFIOG,4.00,24/03/11,1:1,4.28,4.30,3.89,,,,
SLFIOL,4.00,26/05/11,1:1,4.37,4.39,4.56,,,,
SLFIOD,4.25,17/06/11,1:1,4.16,4.18,4.48,,,,
SLFSOA,12.58,28/06/12,1:1,1.59,1.61,2.23,,,,
SLFSMW,14.37,29/06/12,1:1,.78,,.895,,,,
SLFSMA,10.10,28/06/13,1:1,1.135,,1.16,,,,
SLFSZB,9.40,30/06/16,1:1,2.07,,3.86,,,,
SLFSZX,3.34,04/02/19,1:1,4.72,4.77,4.85,,,,
SLFSZW,4.42,04/02/19,1:1,3.64,3.69,3.88,,,,
,
Santos Last Sale Price $13.08,
STOIMF,9.00,17/11/10,1:1,4.32,4.33,4.46,,,,
STOIMG,11.00,17/11/10,1:1,2.34,2.35,2.31,,,,
STOIOT,13.50,28/01/11,1:1,1.11,1.13,.96,,,,
STOIMC,8.25,19/05/11,1:1,5.42,5.43,5.57,,,,
STOIMD,11.00,19/05/11,1:1,3.37,3.38,3.40,,,,
STOIOL,10.00,26/05/11,1:1,4.11,4.13,4.16,,,,
STOIZR,8.20,03/06/11,1:1,5.80,5.85,5.62,,,,
STOIZZ,8.20,03/06/11,1:1,5.80,5.85,5.27,,,,
STOIOD,11.00,17/06/11,1:1,3.55,3.57,3.33,,,,
STOSSR,6.37,30/06/11,1:1,7.16,7.17,6.68,,,,
STOSMV,7.36,30/06/11,1:1,6.21,,5.85,,,,
STOSM3,19.00,30/06/11,1:1,1.05,,,,,,
STOIZQ,7.00,02/12/11,1:1,7.16,7.21,7.12,,,,
STOIOO,9.00,15/12/11,1:1,5.42,5.44,5.25,,,,
STOIOI,13.00,15/12/11,1:1,2.89,2.91,2.81,,,,
STOSOA,7.14,28/06/12,1:1,6.74,6.76,7.85,,,,
STOSOB,9.66,27/06/13,1:1,6.14,6.16,6.98,,,,
STOSMA,6.53,28/06/13,1:1,7.01,,7.88,,,,
STOSOC,6.34,26/06/14,1:1,8.08,8.10,10.53,,,,
STOSOD,8.30,26/06/15,1:1,7.58,7.60,7.49,,,,
STOSZA,2.70,30/06/15,1:1,10.30,,12.44,,,,
STOSMC,7.95,30/06/15,1:1,7.55,7.56,7.60,-92,14,,
STOSWB,5.80,30/06/16,1:1,6.28,,7.12,,,,
STOSZB,6.44,30/06/16,1:1,6.82,,6.32,,,,
STOSZW,6.18,04/02/19,1:1,6.87,6.92,6.69,,,,
STOSZX,7.75,04/02/19,1:1,5.30,5.35,5.35,+25,50,,
,
SPDR 200 Fd Last Sale Price $44.34,
STWIOM,24.00,26/05/11,1:1,21.92,21.94,21.48,,,,
STWIZW,25.80,03/06/11,1:1,20.15,20.20,19.87,,,,
STWIOD,24.00,17/06/11,1:1,22.21,22.23,19.69,,,,
STWSSR,20.96,30/06/11,1:1,24.91,24.92,21.09,,,,
STWSMV,25.46,30/06/11,1:1,20.36,,19.41,,,,
STWMMI,46.81,30/06/11,1:1,7.25,,1.445,,,,
STWIZQ,23.40,02/12/11,1:1,23.58,23.63,20.74,,,,
STWSOA,36.04,28/06/12,1:1,13.08,13.10,11.60,,,,
STWSMW,34.17,29/06/12,1:1,12.20,,12.93,,,,
STWSMA,31.58,28/06/13,1:1,15.07,,11.74,,,,
STWSOC,16.68,26/06/14,1:1,29.61,29.63,29.57,,,,
STWSOD,26.55,26/06/15,1:1,24.26,24.28,23.56,,,,
STWSWB,20.42,30/06/16,1:1,24.82,,27.27,,,,
STWSWC,25.41,30/06/16,1:1,21.19,,18.11,,,,
STWSZB,28.00,30/06/16,1:1,20.00,21.00,20.00,+175,8,,
STWSWD,32.19,30/06/16,1:1,16.91,,16.76,,,,
STWSZC,40.75,30/06/17,1:1,11.95,,10.92,,,,
STWSZX,17.20,04/02/19,1:1,27.11,27.16,27.10,+27,14,,
STWSZU,20.96,04/02/19,1:1,23.35,23.40,23.40,+117,7,,
STWSZW,25.49,04/02/19,1:1,18.82,18.87,18.60,,,,
STWSZV,32.94,04/02/19,1:1,11.37,11.42,10.85,,,,
,
Suncorp-Metway Last Sale Price $9.20,
SUNIMF,4.50,17/11/10,1:1,4.86,4.87,3.77,,,,
SUNIMG,7.00,17/11/10,1:1,2.39,2.40,2.33,,,,
SUNIOG,6.50,24/03/11,1:1,3.06,3.08,3.05,,,,
SUNIMC,4.75,19/05/11,1:1,4.77,4.78,4.32,,,,
SUNIMD,6.50,19/05/11,1:1,3.21,3.22,3.15,,,,
SUNIOM,5.50,26/05/11,1:1,4.08,4.10,3.20,,,,
SUNIZR,4.60,03/06/11,1:1,4.88,4.93,,,,,
SUNIZW,4.60,03/06/11,1:1,4.88,4.93,4.05,,,,
SUNIZZ,4.60,03/06/11,1:1,4.88,4.93,4.90,,,,
SUNIOD,4.25,17/06/11,1:1,5.25,5.27,4.70,,,,
SUNSSR,3.12,30/06/11,1:1,6.32,6.33,5.70,,,,
SUNSMV,12.77,30/06/11,1:1,.70,,.785,,,,
SUNIZQ,4.60,02/12/11,1:1,5.20,5.25,4.81,,,,
SUNIOO,5.00,15/12/11,1:1,4.84,4.86,4.82,,,,
SUNIOI,8.00,15/12/11,1:1,2.88,2.90,2.51,,,,
SUNSOA,12.32,28/06/12,1:1,1.175,1.195,1.09,,,,
SUNSOB,6.27,27/06/13,1:1,4.40,4.42,3.76,,,,
SUNSMA,8.57,28/06/13,1:1,1.83,,1.20,,,,
SUNSOC,3.94,26/06/14,1:1,5.91,5.93,5.09,,,,
SUNSSA,12.18,30/06/14,1:1,2.13,5.50,2.34,,,,
SUNSMC,4.59,30/06/15,1:1,5.66,5.67,,,,,
SUNSZA,5.89,30/06/15,1:1,4.05,,3.73,,,,
SUNSSB,8.11,30/06/15,1:1,3.37,,3.21,,,,
SUNSWB,8.66,30/06/16,1:1,2.17,,2.93,,,,
SUNSZB,10.55,30/06/16,1:1,2.62,,2.60,,,,
SUNSWC,11.73,30/06/16,1:1,1.25,,1.48,,,,
SUNSMX,14.30,30/06/16,1:1,1.015,,.845,,,,
SUNSWD,14.74,30/06/16,1:1,.69,,1.41,,,,
SUNSZC,7.99,30/06/17,1:1,3.22,,.04,,,,
SUNSZD,7.65,28/06/18,1:1,3.36,,3.22,,,,
SUNSMB,9.22,29/06/18,1:1,2.14,,2.67,,,,
SUNSZX,2.62,04/02/19,1:1,6.55,6.60,5.25,,,,
SUNSZW,4.02,04/02/19,1:1,5.15,5.20,4.96,,,,
,
Seven Grp Hldgs Last Sale Price $6.92,
SVWIMF,4.50,17/11/10,1:1,2.54,2.55,2.46,,,,
,
Tabcorp Hldgs Last Sale Price $6.96,
TAHIMF,4.00,17/11/10,1:1,3.06,3.07,2.97,,,,
TAHIMG,5.50,17/11/10,1:1,1.625,,1.12,,,,
