Warrants Market - Daily,,,,,,,,,,,,
XAO 4907.2 at 16:34 29/3/2010  Report at 19:05 Monday 29/3/2010. Processed 19:27 Monday 29/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
BOQSMA,9.24,28/06/13,1:1,3.83,-,-,-,-,,,,
BOQSZA,3.79,30/06/15,1:1,8.07,-,11.81,-,-,,,,
BOQSZB,9.22,30/06/16,1:1,4.80,-,4.30,-,-,,,,
BOQSMY,9.70,30/06/17,1:1,4.62,-,10.11,-,-,,,,
BlueScope Steel Last Sale Price $2.93,,,,,,,,,,,,
BSLIYH,8.13,14/05/10,1:1,-,-,0.005,-,-,,,,
BSLIMC,1.50,19/05/10,1:1,1.435,1.505,1.205,-,-,,,,
BSLIMD,2.00,19/05/10,1:1,0.94,1.01,0.975,-,-,,,,
BSLIZQ,2.14,14/06/10,1:1,0.85,0.875,0.845,-,-,,,,
BSLIOA,7.00,23/06/10,1:1,0.057,0.077,0.505,-,-,,,,
BSLJMH,2.25,30/06/10,1:1,0.82,0.89,1.09,-,-,,,,
BSLSMU,4.34,30/06/10,1:1,0.001,-,0.001,-,-,,,,
BSLJMG,6.32,30/06/10,1:1,0.001,-,4.96,-,-,,,,
BSLIOK,2.50,23/09/10,1:1,0.735,0.755,0.505,-,-,,,,
BSLIMF,1.50,17/11/10,1:1,1.605,1.675,1.535,-,-,,,,
BSLIMG,2.50,17/11/10,1:1,0.745,0.80,0.755,-,-,,,,
BSLIOG,2.25,24/03/11,1:1,1.04,1.06,-,-,-,,,,
BSLIZR,1.60,03/06/11,1:1,1.595,1.62,-,-,-,,,,
BSLIZZ,1.60,03/06/11,1:1,1.595,1.62,-,-,-,,,,
BSLIOD,1.50,17/06/11,1:1,1.705,1.725,1.615,-,-,,,,
BSLSMV,2.90,30/06/11,1:1,0.465,-,0.69,-,-,,,,
BSLIOO,1.75,15/12/11,1:1,1.625,1.645,1.55,-,-,,,,
BSLIOI,2.50,15/12/11,1:1,1.235,1.255,1.15,-,-,,,,
BSLSOA,6.33,28/06/12,1:1,0.865,0.885,0.84,-,-,,,,
BSLSMW,4.77,29/06/12,1:1,0.24,-,0.17,-,-,,,,
BSLSMA,5.09,28/06/13,1:1,0.325,-,4.77,-,-,,,,
BSLSSA,5.00,30/06/14,1:1,-,-,-,-,-,,,,
BSLSZA,2.53,30/06/15,1:1,1.26,-,1.21,-,-,,,,
BSLSWB,2.11,30/06/16,1:1,1.22,-,0.90,-,-,,,,
BSLSMX,3.26,30/06/16,1:1,0.86,-,4.60,-,-,,,,
BSLSZB,4.15,30/06/16,1:1,1.17,-,1.11,-,-,,,,
BSLSMY,5.43,30/06/17,1:1,0.655,-,6.47,-,-,,,,
BSLSMB,5.68,29/06/18,1:1,0.715,-,4.80,-,-,,,,
BSLSZX,1.15,04/02/19,1:1,1.765,-,1.71,-,-,,,,
BSLSZV,1.40,04/02/19,1:1,1.505,1.535,-,-,-,,,,
BSLSZW,1.84,04/02/19,1:1,1.07,-,1.05,4,7200,,,,
Brambles Ltd Last Sale Price $7.35,,,,,,,,,,,,
BXBIYH,10.00,14/05/10,1:1,-,-,1.155,-,-,,,,
BXBIMC,2.50,19/05/10,1:1,3.74,4.94,4.49,-,-,,,,
BXBIMD,3.75,19/05/10,1:1,2.50,3.70,3.13,-,-,,,,
BXBIZQ,4.50,14/06/10,1:1,2.90,2.95,2.37,-,-,,,,
BXBIOA,6.00,23/06/10,1:1,1.585,1.605,1.72,-,-,,,,
BXBSMU,3.54,30/06/10,1:1,2.73,-,3.22,-,-,,,,
BXBSSR,3.56,30/06/10,1:1,-,-,3.89,-,-,,,,
BXBJMJ,4.30,30/06/10,1:1,2.14,3.34,-,-,-,,,,
BXBJMH,4.76,30/06/10,1:1,1.715,-,4.58,-,-,,,,
BXBJMG,7.14,30/06/10,1:1,0.255,-,2.98,-,-,,,,
BXBMMH,7.74,30/06/10,1:1,0.001,-,-,-,-,,,,
BXBMMI,7.74,30/06/10,1:1,0.001,-,1.25,-,-,,,,
BXBIOK,6.50,23/09/10,1:1,1.55,1.57,1.65,-,-,,,,
BXBIMF,4.25,17/11/10,1:1,2.31,3.42,3.58,-,-,,,,
BXBIMG,5.50,17/11/10,1:1,1.445,2.38,-,-,-,,,,
BXBIOG,5.00,24/03/11,1:1,2.98,3.00,-,-,-,,,,
BXBIZR,3.90,03/06/11,1:1,3.97,4.02,3.37,-,-,,,,
BXBIZZ,3.90,03/06/11,1:1,3.97,4.02,3.36,-,-,,,,
BXBIOD,4.00,17/06/11,1:1,3.97,3.99,4.04,-,-,,,,
BXBSMV,5.89,30/06/11,1:1,0.905,-,1.62,-,-,,,,
BXBIOO,4.50,15/12/11,1:1,3.80,3.82,-,-,-,,,,
BXBIOI,5.50,15/12/11,1:1,3.11,3.13,-,-,-,,,,
BXBSOA,6.82,28/06/12,1:1,2.20,2.22,2.28,-,-,,,,
BXBSMW,9.35,29/06/12,1:1,0.365,-,0.735,-,-,,,,
BXBSOB,3.73,27/06/13,1:1,4.21,4.23,4.25,-,-,,,,
BXBSMA,6.29,28/06/13,1:1,1.18,-,1.805,-,-,,,,
BXBSOC,2.83,26/06/14,1:1,4.93,4.95,4.88,-,-,,,,
BXBSSA,7.95,30/06/14,1:1,-,-,2.28,-,-,,,,
BXBSZA,3.14,30/06/15,1:1,4.26,-,2.37,-,-,,,,
BXBSWB,3.59,30/06/16,1:1,4.00,-,2.94,-,-,,,,
BXBSZB,6.46,30/06/16,1:1,2.78,-,2.98,-,-,,,,
BXBSMX,6.59,30/06/16,1:1,1.485,-,2.69,-,-,,,,
BXBSWC,6.84,30/06/16,1:1,2.31,-,2.35,-,-,,,,
BXBSMY,10.00,30/06/17,1:1,1.07,-,1.505,-,-,,,,
BXBSMB,6.59,29/06/18,1:1,1.675,-,2.85,-,-,,,,
BXBSZX,2.71,04/02/19,1:1,4.61,4.66,4.20,-,-,,,,
BXBSZV,3.47,04/02/19,1:1,3.85,3.90,3.90,-,-,,,,
BXBSZW,4.55,04/02/19,1:1,2.77,2.82,1.91,-,-,,,,
Cabcharge Aust Last Sale Price $5.76,,,,,,,,,,,,
CABSMA,5.29,28/06/13,1:1,1.13,-,3.40,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $57.04,,,,,,,,,,,,
CBAIZA,23.00,29/04/10,1:1,34.15,34.20,34.10,-,-,,,,
CBAIZB,30.00,29/04/10,1:1,27.19,27.24,26.70,-,-,,,,
CBAIMC,18.50,19/05/10,1:1,35.21,39.03,34.82,-,-,,,,
CBAIMD,26.00,19/05/10,1:1,27.81,31.63,31.50,-,-,,,,
CBAISI,21.00,25/05/10,1:1,-,-,31.49,-,-,,,,
CBAIZQ,21.00,14/06/10,1:1,36.30,36.35,36.04,-16,2,,,,
CBAIOA,30.00,23/06/10,1:1,27.62,27.64,26.77,-,-,,,,
CBAIOS,45.00,23/06/10,1:1,13.33,13.35,13.23,-43,173,,,,
CBASSR,10.50,30/06/10,1:1,-,-,45.56,-,-,,,,
CBASMU,11.34,30/06/10,1:1,42.35,-,46.04,-,-,,,,
CBASSS,25.30,30/06/10,1:1,-,-,-,-,-,,,,
CBAJMJ,29.03,30/06/10,1:1,25.54,29.36,29.42,-,-,,,,
CBAJMG,35.12,30/06/10,1:1,19.08,-,13.16,-,-,,,,
CBAMMH,41.50,30/06/10,1:1,10.03,-,6.50,-,-,,,,
CBAMMI,41.50,30/06/10,1:1,7.12,-,3.09,-,-,,,,
CBAJMH,44.65,30/06/10,1:1,10.48,-,13.25,-,-,,,,
CBAISM,29.34,30/07/10,1:1,-,-,28.47,-,-,,,,
CBAIMX,40.00,23/09/10,1:1,16.15,19.57,19.70,-,-,,,,
CBAIOK,40.00,23/09/10,1:1,19.42,19.44,19.47,-17,11,,,,
CBAIMF,28.00,17/11/10,1:1,27.16,30.98,30.62,-,-,,,,
CBAIMG,42.00,17/11/10,1:1,15.50,18.74,18.84,34,5,,,,
CBAIOG,38.00,24/03/11,1:1,23.10,23.12,-,-,-,,,,
CBAISQ,21.72,31/03/11,1:1,-,-,21.26,-,-,,,,
CBAIZR,28.00,03/06/11,1:1,32.69,32.74,32.84,-,-,,,,
CBAIZZ,28.00,03/06/11,1:1,32.69,32.74,32.76,160,3,,,,
CBAIOD,24.00,17/06/11,1:1,35.93,35.95,33.42,-,-,,,,
CBASMV,22.00,30/06/11,1:1,31.90,-,35.37,43,10,,,,
CBASM3,32.63,30/06/11,1:1,21.64,-,24.14,-,-,,,,
CBAIOO,30.00,15/12/11,1:1,32.24,32.26,31.39,-,-,,,,
CBAIOI,43.00,15/12/11,1:1,23.21,23.23,20.58,-,-,,,,
CBASOA,27.89,28/06/12,1:1,30.46,30.48,30.60,-,-,,,,
CBASMW,28.40,29/06/12,1:1,25.66,-,29.20,-,-,,,,
CBASOB,16.55,27/06/13,1:1,41.22,41.24,40.42,-,-,,,,
CBASMZ,21.92,28/06/13,1:1,32.08,-,32.36,-,-,,,,
CBASMA,28.91,28/06/13,1:1,25.19,-,28.75,-,-,,,,
CBASOC,10.59,26/06/14,1:1,46.92,46.94,45.68,-,-,,,,
CBASSA,31.97,30/06/14,1:1,-,-,27.02,-,-,,,,
CBASOD,33.80,26/06/15,1:1,31.41,31.43,29.84,-,-,,,,
CBASWM,7.48,30/06/15,1:1,49.71,-,48.44,-,-,,,,
CBASZA,10.38,30/06/15,1:1,46.82,-,40.71,-,-,,,,
CBASSB,23.91,30/06/15,1:1,-,-,33.28,-,-,,,,
CBASWB,15.80,30/06/16,1:1,41.51,-,41.25,-,-,,,,
CBASWC,21.55,30/06/16,1:1,35.84,-,32.87,-,-,,,,
CBASZB,22.81,30/06/16,1:1,35.68,-,34.39,-,-,,,,
CBASMX,24.84,30/06/16,1:1,29.13,-,30.30,-,-,,,,
CBASWD,29.26,30/06/16,1:1,28.71,-,26.34,-,-,,,,
CBASWE,33.06,30/06/16,1:1,25.47,-,24.41,-,-,,,,
CBASMY,31.33,30/06/17,1:1,22.78,-,25.02,-,-,,,,
CBASZC,34.31,30/06/17,1:1,29.60,-,24.30,-,-,,,,
CBASZD,20.04,28/06/18,1:1,37.55,-,35.97,-,-,,,,
CBASMB,30.10,29/06/18,1:1,24.02,-,27.00,-,-,,,,
CBASZX,12.77,04/02/19,1:1,44.24,44.29,44.56,-,-,,,,
CBASZW,17.21,04/02/19,1:1,39.80,39.85,40.10,-,-,,,,
CBASZV,26.00,04/02/19,1:1,31.01,31.06,30.84,31,18,,,,
CBASZU,30.59,04/02/19,1:1,26.42,26.47,26.82,-,-,,,,
Coca-Cola Amatil Last Sale Price $11.20,,,,,,,,,,,,
CCLIYH,7.10,14/05/10,1:1,-,-,4.08,-,-,,,,
CCLSSR,4.21,30/06/10,1:1,-,-,6.94,-,-,,,,
CCLJMJ,6.45,30/06/10,1:1,4.01,5.27,4.28,-,-,,,,
CCLMMH,7.14,30/06/10,1:1,2.25,-,-,-,-,,,,
CCLMMI,7.14,30/06/10,1:1,1.535,-,0.81,-,-,,,,
CCLJMG,7.50,30/06/10,1:1,2.92,4.18,4.08,-,-,,,,
CCLSMV,3.88,30/06/11,1:1,6.20,-,6.28,-,-,,,,
CCLSMA,4.83,28/06/13,1:1,5.37,-,6.70,-,-,,,,
CCLSSB,3.81,30/06/15,1:1,-,-,5.41,-,-,,,,
CCLSWB,3.88,30/06/16,1:1,7.41,-,-,-,-,,,,
CCLSZX,3.98,04/02/19,1:1,7.19,7.24,7.04,-,-,,,,
CCLSZW,5.50,04/02/19,1:1,5.67,5.72,5.66,-,-,,,,
ConnectEast Last Sale Price $0.45,,,,,,,,,,,,
CEUSMU,0.54,30/06/10,1:1,0.001,0.017,0.007,-,-,,,,
CEUJMG,0.99,30/06/10,1:1,0.001,-,0.385,-,-,,,,
CEUSMV,0.57,30/06/11,1:1,0.037,-,0.145,-,-,,,,
CEUSMW,0.79,29/06/12,1:1,0.041,-,0.046,-,-,,,,
CEUSMA,0.78,28/06/13,1:1,0.07,-,0.074,-,-,,,,
CEUSZZ,0.34,30/06/15,1:1,0.16,-,0.15,-,-,,,,
CEUSZC,0.93,30/06/17,1:1,0.145,-,0.16,-,-,,,,
Challenger FSG Ltd Last Sale Price $4.37,,,,,,,,,,,,
CGFJMG,2.00,30/06/10,1:1,2.04,2.53,1.64,-,-,,,,
CGFJMH,2.75,30/06/10,1:1,1.315,1.79,0.41,-,-,,,,
CGFIMF,2.00,17/11/10,1:1,2.10,2.59,-,-,-,,,,
CGFSMV,2.61,30/06/11,1:1,1.44,-,1.39,-,-,,,,
CGFSMW,2.75,29/06/12,1:1,1.485,-,1.435,-,-,,,,
CGFSMA,2.04,28/06/13,1:1,2.02,-,2.11,-,-,,,,
Consolidated Media Last Sale Price $3.14,,,,,,,,,,,,
CMJJMG,2.00,30/06/10,1:1,0.965,1.225,1.28,-,-,,,,
CMJJMH,2.50,30/06/10,1:1,0.54,0.755,-,-,-,,,,
CMJIZZ,1.70,03/06/11,1:1,1.705,1.73,1.66,-,-,,,,
CMJIOO,2.00,15/12/11,1:1,1.635,1.655,-,-,-,,,,
CMJSZB,1.40,30/06/16,1:1,1.805,-,1.86,-,-,,,,
Centro Prop Last Sale Price $0.23,,,,,,,,,,,,
CNPSMU,0.80,30/06/10,1:1,0.001,-,0.001,-,-,,,,
CNPSOA,5.45,28/06/12,1:1,0.003,-,0.47,-,-,,,,
CNPSMW,6.56,29/06/12,1:1,0.046,-,0.053,-,-,,,,
Cochlear Ltd Last Sale Price $72.48,,,,,,,,,,,,
COHIMC,25.00,19/05/10,1:1,43.40,47.83,44.56,-,-,,,,
COHIMD,35.00,19/05/10,1:1,33.51,37.94,38.67,-,-,,,,
COHJMG,45.84,30/06/10,1:1,23.31,-,21.01,-,-,,,,
COHIMF,33.50,17/11/10,1:1,36.87,41.30,30.80,-,-,,,,
COHIOO,34.00,15/12/11,1:1,43.84,47.50,-,-,-,,,,
COHIOI,49.50,15/12/11,1:1,33.13,36.43,-,-,-,,,,
COHSOC,25.57,26/06/14,1:1,50.09,50.11,43.28,-,-,,,,
COHSZX,25.02,04/02/19,1:1,47.43,47.48,38.37,-,-,,,,
COHSZW,31.11,04/02/19,1:1,41.34,41.39,33.45,-,-,,,,
Commonwealth Prop Last Sale Price $0.93,,,,,,,,,,,,
CPASMU,0.50,30/06/10,1:1,0.425,-,0.45,-,-,,,,
Computershare Ltd Last Sale Price $12.70,,,,,,,,,,,,
CPUIMD,6.25,19/05/10,1:1,5.78,6.63,5.87,-,-,,,,
CPUIZQ,4.50,14/06/10,1:1,8.23,8.28,7.96,-,-,,,,
CPUJMG,5.36,30/06/10,1:1,6.84,-,3.19,-,-,,,,
CPUJMH,9.00,30/06/10,1:1,3.23,4.08,3.49,-,-,,,,
CPUIMF,7.50,17/11/10,1:1,4.95,5.77,-,-,-,,,,
CPUIZR,5.70,03/06/11,1:1,7.70,7.75,-,-,-,,,,
CPUIZZ,5.70,03/06/11,1:1,7.70,7.75,-,-,-,,,,
CPUIOO,6.50,15/12/11,1:1,7.39,8.01,-,-,-,,,,
CPUSOC,3.44,26/06/14,1:1,9.52,9.54,7.51,-,-,,,,
CPUSWB,5.04,30/06/16,1:1,7.83,-,-,-,-,,,,
CPUSZX,6.09,04/02/19,1:1,6.58,6.63,6.50,-,-,,,,
Charter Hall Office Last Sale Price $0.28,,,,,,,,,,,,
CQOJMG,0.60,30/06/10,1:1,0.008,-,-,-,-,,,,
CQOSMA,0.68,28/06/13,1:1,0.006,-,-,-,-,,,,
CQOSZB,0.73,30/06/16,1:1,0.095,-,-,-,-,,,,
Charter Hall Retail Last Sale Price $0.55,,,,,,,,,,,,
CQRSMU,0.86,30/06/10,1:1,0.001,-,-,-,-,,,,
CQRSMV,0.95,30/06/11,1:1,0.02,-,-,-,-,,,,
CQRSMW,1.24,29/06/12,1:1,0.031,-,-,-,-,,,,
CQRSMA,0.88,28/06/13,1:1,0.076,-,0.11,-,-,,,,
CSL Ltd Last Sale Price $36.14,,,,,,,,,,,,
CSLIYH,22.30,14/05/10,1:1,-,-,13.85,-,-,,,,
CSLIMC,15.50,19/05/10,1:1,18.93,20.96,20.46,-,-,,,,
CSLIMD,22.00,19/05/10,1:1,12.50,14.53,14.14,-,-,,,,
CSLIZQ,19.00,14/06/10,1:1,17.37,17.42,16.99,-,-,,,,
CSLIOA,23.00,23/06/10,1:1,13.61,13.63,13.97,-,-,,,,
CSLSSR,19.16,30/06/10,1:1,-,-,17.01,-,-,,,,
CSLJMG,23.81,30/06/10,1:1,11.00,-,10.85,-,-,,,,
CSLJMJ,25.81,30/06/10,1:1,9.47,11.50,11.95,159,2,,,,
CSLJMH,30.96,30/06/10,1:1,4.92,-,5.94,-,-,,,,
CSLMMH,33.70,30/06/10,1:1,2.63,-,-,-,-,,,,
CSLMMI,33.70,30/06/10,1:1,1.55,-,5.97,-,-,,,,
CSLIOK,30.00,23/09/10,1:1,8.22,8.24,8.26,-19,11,,,,
CSLIMF,17.00,17/11/10,1:1,18.60,20.63,-,-,-,,,,
CSLIMG,27.00,17/11/10,1:1,9.56,11.32,11.63,10,35,,,,
CSLIZZ,17.10,03/06/11,1:1,20.71,20.76,-,-,-,,,,
CSLIOD,20.50,17/06/11,1:1,18.36,18.38,18.31,-,-,,,,
CSLSMV,10.10,30/06/11,1:1,24.48,-,21.96,-,-,,,,
CSLSM3,34.06,30/06/11,1:1,2.95,-,15.44,-,-,,,,
CSLIOO,18.00,15/12/11,1:1,20.93,22.73,20.74,-,-,,,,
CSLIOI,27.50,15/12/11,1:1,13.96,15.54,10.94,-,-,,,,
CSLSOA,17.34,28/06/12,1:1,19.90,19.92,19.46,-,-,,,,
CSLSMW,15.30,29/06/12,1:1,19.38,-,21.23,-,-,,,,
CSLSMA,20.99,28/06/13,1:1,13.78,-,15.25,-,-,,,,
CSLSOC,16.36,26/06/14,1:1,23.27,23.29,22.83,-,-,,,,
CSLSSA,19.30,30/06/14,1:1,-,-,17.34,-,-,,,,
CSLSOD,18.65,26/06/15,1:1,19.65,21.34,21.93,-,-,,,,
CSLSSB,23.29,30/06/15,1:1,-,-,16.23,-,-,,,,
CSLSWB,21.42,30/06/16,1:1,17.78,-,19.28,-,-,,,,
CSLSMB,22.77,29/06/18,1:1,12.38,-,13.91,-,-,,,,
CSLSZX,18.04,04/02/19,1:1,18.07,18.12,18.09,63,2,,,,
CSR Ltd Last Sale Price $1.69,,,,,,,,,,,,
CSRIMC,0.66,19/05/10,1:1,1.04,1.095,1.34,-,-,,,,
CSRIZQ,1.17,14/06/10,1:1,0.54,0.565,0.535,-,-,,,,
CSRJMH,1.46,30/06/10,1:1,0.305,0.35,0.33,-,-,,,,
CSRJMG,2.04,30/06/10,1:1,0.043,-,0.051,-,-,,,,
CSRIZR,1.00,03/06/11,1:1,0.84,0.865,-,-,-,,,,
CSRIZZ,1.00,03/06/11,1:1,0.84,0.865,-,-,-,,,,
CSRIOO,1.25,15/12/11,1:1,0.79,0.81,-,-,-,,,,
CSRSZA,0.91,30/06/15,1:1,0.83,-,0.68,-,-,,,,
CSRSZX,0.99,04/02/19,1:1,0.675,0.705,0.69,-,-,,,,
Caltex Aust Last Sale Price $11.25,,,,,,,,,,,,
CTXJMG,11.31,30/06/10,1:1,0.695,-,0.77,-,-,,,,
CTXSMZ,6.41,28/06/13,1:1,5.10,-,7.95,-,-,,,,
Crown Ltd Last Sale Price $8.30,,,,,,,,,,,,
CWNIOA,6.00,23/06/10,1:1,2.46,2.48,2.75,-,-,,,,
CWNJMG,5.50,30/06/10,1:1,2.82,3.02,1.92,-,-,,,,
CWNIMX,5.50,28/10/10,1:1,3.10,3.29,-,-,-,,,,
CWNIZZ,4.40,03/06/11,1:1,4.63,4.68,4.32,-,-,,,,
CWNIOD,5.00,17/06/11,1:1,4.17,4.19,4.17,-,-,,,,
CWNSMV,0.68,30/06/11,1:1,7.43,-,7.47,-,-,,,,
CWNSM3,7.89,30/06/11,1:1,1.205,-,-,-,-,,,,
CWNIOO,5.50,15/12/11,1:1,4.18,4.20,-,-,-,,,,
CWNIOI,8.00,15/12/11,1:1,3.04,3.06,3.04,-,-,,,,
CWNSMW,3.11,29/06/12,1:1,5.08,-,4.80,-,-,,,,
CWNSMA,6.70,28/06/13,1:1,2.33,-,3.90,-,-,,,,
CWNSSA,8.37,30/06/14,1:1,-,-,-,-,-,,,,
CWNSZB,5.51,30/06/16,1:1,4.18,-,4.08,-,-,,,,
CWNSWB,6.07,30/06/16,1:1,3.71,-,3.87,-,-,,,,
CWNSMY,4.41,30/06/17,1:1,4.01,-,4.13,-,-,,,,
CWNSMB,6.11,29/06/18,1:1,3.30,-,3.08,-,-,,,,
CWNSZX,3.98,04/02/19,1:1,4.29,4.34,4.30,-,-,,,,
David Jones Ltd Last Sale Price $4.85,,,,,,,,,,,,
DJSIYH,3.70,14/05/10,1:1,-,-,1.315,-,-,,,,
DJSIZQ,1.75,14/06/10,1:1,3.09,3.14,3.36,-,-,,,,
DJSJMG,4.00,30/06/10,1:1,0.995,1.125,2.17,-,-,,,,
DJSIMF,3.00,17/11/10,1:1,1.98,2.14,2.25,-,-,,,,
DJSIZR,2.90,03/06/11,1:1,2.36,2.41,2.42,-,-,,,,
DJSIZZ,2.90,03/06/11,1:1,2.36,2.41,2.52,-,-,,,,
DJSSWB,1.44,30/06/16,1:1,3.39,-,1.60,-,-,,,,
DJSSZX,1.63,04/02/19,1:1,3.19,3.24,3.80,-,-,,,,
DJSSZV,2.49,04/02/19,1:1,2.33,2.38,-,-,-,,,,
DJSSZW,2.96,04/02/19,1:1,1.865,1.895,1.72,-,-,,,,
Downer EDI Ltd Last Sale Price $7.25,,,,,,,,,,,,
DOWJMG,3.57,30/06/10,1:1,3.76,-,4.61,-,-,,,,
DUET Grp Last Sale Price $1.78,,,,,,,,,,,,
DUEIMC,1.00,19/05/10,1:1,0.755,0.86,0.935,-,-,,,,
DUESMU,0.47,30/06/10,1:1,1.255,-,1.405,-,-,,,,
DUEJMG,2.33,30/06/10,1:1,0.115,-,0.53,-,-,,,,
DUEIMF,1.25,17/11/10,1:1,0.565,0.67,-,-,-,,,,
DUESMV,0.89,30/06/11,1:1,0.84,-,0.86,-,-,,,,
DUESMW,1.38,29/06/12,1:1,0.375,-,0.41,-,-,,,,
DUESMA,1.39,28/06/13,1:1,0.44,-,1.53,-,-,,,,
DUESMX,0.89,30/06/16,1:1,0.87,-,0.645,-,-,,,,
DUESZB,1.11,30/06/16,1:1,0.68,-,0.725,-,-,,,,
DUESMY,1.71,30/06/17,1:1,0.26,-,0.39,-,-,,,,
DUESMB,1.51,29/06/18,1:1,0.335,-,-,-,-,,,,
Emeco Hldgs Last Sale Price $0.59,,,,,,,,,,,,
EHLJMG,0.60,30/06/10,1:1,0.08,-,-,-,-,,,,
Elders Ltd Last Sale Price $1.26,,,,,,,,,,,,
ELDIOA,6.00,23/06/10,1:1,0.042,0.062,0.027,-,-,,,,
ELDJMG,14.88,30/06/10,1:1,0.001,-,-,-,-,,,,
Envestra Ltd Last Sale Price $0.52,,,,,,,,,,,,
ENVSMU,0.34,30/06/10,1:1,0.17,-,0.73,-,-,,,,
ENVSMV,0.49,30/06/11,1:1,0.084,-,0.30,-,-,,,,
Fletcher Bld Last Sale Price $6.40,,,,,,,,,,,,
FBUSMV,4.06,30/06/11,1:1,2.41,-,2.16,-,-,,,,
Foster's Grp Last Sale Price $5.35,,,,,,,,,,,,
FGLIYH,4.80,14/05/10,1:1,-,-,0.525,-,-,,,,
FGLIMC,2.50,19/05/10,1:1,2.52,2.94,3.05,-,-,,,,
FGLIMD,3.50,19/05/10,1:1,1.53,1.95,2.23,-,-,,,,
FGLIZQ,3.25,14/06/10,1:1,-,-,2.08,-,-,,,,
FGLIOA,3.00,23/06/10,1:1,2.42,2.44,2.41,-21,30,,,,
FGLSSR,2.62,30/06/10,1:1,-,-,2.53,-,-,,,,
FGLSMU,3.36,30/06/10,1:1,1.65,-,2.12,-,-,,,,
FGLJMJ,3.76,30/06/10,1:1,1.445,1.865,2.20,-,-,,,,
FGLJMG,4.25,30/06/10,1:1,0.905,1.325,1.435,-,-,,,,
FGLIOV,4.50,23/09/10,1:1,1.215,1.235,1.25,-,-,,,,
FGLIMF,2.75,17/11/10,1:1,2.44,2.86,2.83,-,-,,,,
FGLIMG,4.50,17/11/10,1:1,0.955,1.27,1.255,-,-,,,,
FGLIZZ,3.00,03/06/11,1:1,2.73,2.78,2.83,-,-,,,,
FGLIOD,3.25,17/06/11,1:1,2.52,2.54,2.64,-,-,,,,
FGLSMV,3.05,30/06/11,1:1,1.96,-,2.42,-,-,,,,
FGLIOO,3.50,15/12/11,1:1,2.52,2.54,2.59,-,-,,,,
FGLSMA,3.44,28/06/13,1:1,1.64,-,2.52,-,-,,,,
FGLSOC,2.32,26/06/14,1:1,3.39,3.41,3.63,-,-,,,,
FGLSOD,2.88,26/06/15,1:1,2.76,3.10,-,-,-,,,,
FGLSZA,2.08,30/06/15,1:1,3.32,-,2.26,-,-,,,,
FGLSSB,2.95,30/06/15,1:1,-,-,-,-,-,,,,
FGLSZB,2.94,30/06/16,1:1,2.70,-,2.77,-,-,,,,
FGLSZX,2.41,04/02/19,1:1,2.91,2.96,2.83,-,-,,,,
Fortescue Metals Grp Last Sale Price $4.82,,,,,,,,,,,,
FMGJMG,4.17,30/06/10,1:1,1.155,-,1.01,-,-,,,,
FMGIMX,3.00,23/09/10,1:1,2.28,2.42,2.58,-,-,,,,
FMGIOG,4.00,24/03/11,1:1,1.57,1.59,-,-,-,,,,
FMGIOO,3.00,15/12/11,1:1,2.63,2.65,2.65,-,-,,,,
Fleetwood Corp Last Sale Price $9.10,,,,,,,,,,,,
FWDIZQ,3.04,14/06/10,1:1,6.09,-,4.53,-,-,,,,
Fairfax Media Ltd Last Sale Price $1.81,,,,,,,,,,,,
FXJIYH,3.70,14/05/10,1:1,-,-,0.051,-,-,,,,
FXJIOA,2.00,23/06/10,1:1,0.14,0.16,0.14,-,-,,,,
FXJSSR,0.69,30/06/10,1:1,-,-,0.68,-,-,,,,
FXJSMU,2.38,30/06/10,1:1,0.001,-,0.018,-,-,,,,
FXJJMG,2.56,30/06/10,1:1,0.001,-,0.05,-,-,,,,
FXJISM,2.24,30/07/10,1:1,-,-,0.032,-,-,,,,
FXJIMF,0.80,17/11/10,1:1,0.865,1.125,-,-,-,,,,
FXJIMG,1.50,17/11/10,1:1,0.345,0.535,0.64,-,-,,,,
FXJIOD,0.75,17/06/11,1:1,1.16,1.18,1.015,-,-,,,,
FXJIOO,1.10,15/12/11,1:1,0.79,1.015,-,-,-,,,,
FXJSOA,2.64,28/06/12,1:1,0.435,0.455,0.51,-,-,,,,
FXJSMA,2.29,28/06/13,1:1,0.22,-,0.405,-,-,,,,
FXJSSA,2.85,30/06/14,1:1,-,-,0.55,-,-,,,,
FXJSSB,2.08,30/06/15,1:1,-,-,0.675,-,-,,,,
FXJSZX,1.02,04/02/19,1:1,0.795,-,0.805,7,13000,,,,
Gloucester Coal Last Sale Price $10.05,,,,,,,,,,,,
GCLIOA,5.50,23/06/10,1:1,4.60,4.61,3.85,-,-,,,,
Goodman Fielder Last Sale Price $1.49,,,,,,,,,,,,
GFFSMU,1.05,30/06/10,1:1,0.265,-,0.525,-,-,,,,
GFFJMG,1.19,30/06/10,1:1,0.17,-,0.99,-,-,,,,
GFFSMV,1.19,30/06/11,1:1,0.19,-,0.325,-,-,,,,
GFFSMA,0.87,28/06/13,1:1,0.475,-,0.70,-,-,,,,
Goodman Grp Last Sale Price $0.64,,,,,,,,,,,,
