Warrants Market - Daily,,,,,,,,,,,,
XAO 4847.0 at 16:34 30/12/2009  Report at 17:15 Wednesday 30/12/2009. Processed 17:16 Wednesday 30/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
BOQSMW,8.72,29/06/12,1:1,4.14,-,4.77,-,-,,,,
BOQSMA,9.24,28/06/13,1:1,4.23,-,-,-,-,,,,
BOQSZA,3.79,30/06/15,1:1,7.75,-,11.81,-,-,,,,
BOQSZB,9.22,30/06/16,1:1,4.31,-,4.30,-,-,,,,
BOQSMY,9.70,30/06/17,1:1,5.00,-,10.11,-,-,,,,
BlueScope Steel Last Sale Price $3.06,,,,,,,,,,,,
BSLIOP,2.00,25/03/10,1:1,1.125,1.145,1.035,-,-,,,,
BSLIYH,8.13,14/05/10,1:1,-,0.215,0.005,-,-,,,,
BSLIMC,1.50,19/05/10,1:1,1.655,1.665,1.47,-,-,,,,
BSLIMD,2.00,19/05/10,1:1,1.195,1.205,1.155,-,-,,,,
BSLIZQ,2.14,14/06/10,1:1,1.085,1.11,-,-,-,,,,
BSLIOA,7.00,23/06/10,1:1,0.185,0.205,0.505,-,-,,,,
BSLJMH,2.25,30/06/10,1:1,1.045,1.055,1.09,-,-,,,,
BSLSMU,4.34,30/06/10,1:1,0.034,-,0.11,-,-,,,,
BSLJMG,6.32,30/06/10,1:1,0.02,-,4.96,-,-,,,,
BSLIOK,2.50,23/09/10,1:1,0.965,0.97,0.86,-,-,,,,
BSLIMF,1.50,17/11/10,1:1,1.865,1.875,-,-,-,,,,
BSLIMG,2.50,17/11/10,1:1,1.095,1.105,-,-,-,,,,
BSLIZR,1.60,03/06/11,1:1,1.80,1.825,-,-,-,,,,
BSLIZZ,1.60,03/06/11,1:1,1.80,1.825,-,-,-,,,,
BSLIOD,1.50,17/06/11,1:1,1.89,1.91,1.68,-,-,,,,
BSLSMV,2.90,30/06/11,1:1,0.625,-,0.69,-,-,,,,
BSLDOO,1.75,15/12/11,1:1,1.795,1.815,-,-,-,,,,
BSLDOI,2.50,15/12/11,1:1,1.415,1.435,-,-,-,,,,
BSLSOA,6.33,28/06/12,1:1,1.03,1.05,0.985,-,-,,,,
BSLSMW,4.77,29/06/12,1:1,0.34,-,0.17,-,-,,,,
BSLSMA,5.09,28/06/13,1:1,0.445,-,4.77,-,-,,,,
BSLSSA,5.00,30/06/14,1:1,1.225,-,-,-,-,,,,
BSLSZA,2.53,30/06/15,1:1,1.25,-,1.175,-,-,,,,
BSLSWB,2.11,30/06/16,1:1,1.45,-,1.32,-,-,,,,
BSLSMX,3.26,30/06/16,1:1,1.07,-,4.60,-,-,,,,
BSLSZB,4.15,30/06/16,1:1,1.145,-,1.13,-,-,,,,
BSLSMY,5.43,30/06/17,1:1,0.84,-,6.47,-,-,,,,
BSLSMB,5.68,29/06/18,1:1,0.905,-,4.80,-,-,,,,
BSLSZX,1.12,04/02/19,1:1,1.915,-,1.80,-,-,,,,
BSLSZW,1.80,04/02/19,1:1,1.24,-,1.17,-,-,,,,
Brambles Ltd Last Sale Price $6.77,,,,,,,,,,,,
BXBIOP,4.00,25/03/10,1:1,2.88,2.90,3.57,-,-,,,,
BXBIYH,10.00,14/05/10,1:1,0.15,0.365,1.155,-,-,,,,
BXBIMC,2.50,19/05/10,1:1,4.42,4.43,4.29,-,-,,,,
BXBIMD,3.75,19/05/10,1:1,3.21,3.22,3.10,-,-,,,,
BXBIZQ,4.50,14/06/10,1:1,2.52,2.57,3.37,-,-,,,,
BXBIOA,6.00,23/06/10,1:1,1.50,1.52,1.31,-,-,,,,
BXBSMU,3.66,30/06/10,1:1,3.30,-,3.22,-,-,,,,
BXBSSR,3.69,30/06/10,1:1,3.25,3.26,3.91,-,-,,,,
BXBJMJ,4.30,30/06/10,1:1,2.83,2.84,-,-,-,,,,
BXBJMH,4.76,30/06/10,1:1,2.39,-,4.58,-,-,,,,
BXBJMG,7.14,30/06/10,1:1,0.84,-,2.98,-,-,,,,
BXBMMH,7.74,30/06/10,1:1,0.48,-,-,-,-,,,,
BXBMMI,7.74,30/06/10,1:1,0.355,-,1.25,-,-,,,,
BXBIOK,6.50,23/09/10,1:1,1.62,1.64,1.64,-,-,,,,
BXBIMF,4.25,17/11/10,1:1,3.10,3.11,-,-,-,,,,
BXBIMG,6.00,17/11/10,1:1,1.97,1.98,-,-,-,,,,
BXBIZR,3.90,03/06/11,1:1,3.60,3.65,3.37,-,-,,,,
BXBIZZ,3.90,03/06/11,1:1,3.60,3.65,3.36,-,-,,,,
BXBIOD,4.00,17/06/11,1:1,3.66,3.68,3.40,-,-,,,,
BXBSMV,6.01,30/06/11,1:1,1.385,-,1.37,-,-,,,,
BXBSM3,6.32,30/06/11,1:1,1.23,-,-,-,-,,,,
BXBDOO,4.50,15/12/11,1:1,3.46,3.48,3.30,-,-,,,,
BXBDOI,5.50,15/12/11,1:1,2.88,2.90,-,-,-,,,,
BXBSOA,6.95,28/06/12,1:1,1.965,1.985,1.735,-,-,,,,
BXBSMW,9.48,29/06/12,1:1,0.605,-,0.83,-,-,,,,
BXBSOB,3.85,27/06/13,1:1,3.78,3.80,4.13,-,-,,,,
BXBSMA,6.41,28/06/13,1:1,1.58,-,2.27,-,-,,,,
BXBSOC,2.95,26/06/14,1:1,4.41,4.43,4.88,-,-,,,,
BXBSSA,8.08,30/06/14,1:1,2.03,-,2.00,-,-,,,,
BXBSZA,3.27,30/06/15,1:1,3.75,-,2.37,-,-,,,,
BXBSWB,3.72,30/06/16,1:1,-,-,2.94,-,-,,,,
BXBSZB,6.59,30/06/16,1:1,2.57,-,2.98,-,-,,,,
BXBSMX,6.72,30/06/16,1:1,1.83,-,2.69,-,-,,,,
BXBSWC,6.96,30/06/16,1:1,2.43,-,2.35,-,-,,,,
BXBSMY,10.13,30/06/17,1:1,1.30,-,1.675,-,-,,,,
BXBSMB,6.71,29/06/18,1:1,2.00,-,2.85,-,-,,,,
BXBSZX,2.78,04/02/19,1:1,3.96,4.01,4.42,-,-,,,,
BXBSZV,3.53,04/02/19,1:1,3.21,3.26,-,-,-,,,,
BXBSZW,4.58,04/02/19,1:1,2.16,2.21,2.21,61,100,,,,
Cabcharge Aust Last Sale Price $6.06,,,,,,,,,,,,
CABSMA,5.46,28/06/13,1:1,1.665,-,3.40,-,-,,,,
CABSMB,5.76,29/06/18,1:1,2.16,-,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $54.42,,,,,,,,,,,,
CBAJZH,18.00,28/01/10,1:1,36.49,36.54,-,-,-,,,,
CBAJZI,22.00,28/01/10,1:1,32.51,32.56,10.89,-,-,,,,
CBAJZJ,28.00,28/01/10,1:1,26.54,26.59,24.92,-,-,,,,
CBAIOP,24.00,25/03/10,1:1,30.88,30.90,28.12,-,-,,,,
CBAIZA,23.00,29/04/10,1:1,31.91,31.96,-,-,-,,,,
CBAIZB,30.00,29/04/10,1:1,25.21,25.26,24.76,-,-,,,,
CBAIMC,18.50,19/05/10,1:1,36.95,37.14,35.40,-,-,,,,
CBAIMD,26.00,19/05/10,1:1,29.71,29.90,30.02,-,-,,,,
CBAISI,21.00,25/05/10,1:1,33.99,-,31.49,-,-,,,,
CBAIZQ,21.00,14/06/10,1:1,34.05,34.10,34.12,117,4,,,,
CBAIOA,30.00,23/06/10,1:1,25.74,25.76,25.05,-,-,,,,
CBAIOS,45.00,23/06/10,1:1,13.32,13.34,13.60,-,-,,,,
CBASSR,11.70,30/06/10,1:1,43.26,43.28,42.07,-,-,,,,
CBASMU,12.54,30/06/10,1:1,42.35,-,42.63,169,10,,,,
CBASSS,26.50,30/06/10,1:1,29.11,29.13,-,-,-,,,,
CBAJMJ,29.03,30/06/10,1:1,27.11,27.30,25.43,-,-,,,,
CBAJMG,35.12,30/06/10,1:1,20.60,-,13.16,-,-,,,,
CBAMMH,41.50,30/06/10,1:1,12.70,-,6.50,-,-,,,,
CBAMMI,41.50,30/06/10,1:1,9.90,-,3.09,-,-,,,,
CBAJMH,44.65,30/06/10,1:1,13.16,-,9.44,-,-,,,,
CBAISM,29.34,30/07/10,1:1,26.10,-,10.59,-,-,,,,
CBAIMX,40.00,23/09/10,1:1,18.94,19.10,17.61,-,-,,,,
CBAIOK,40.00,23/09/10,1:1,18.99,19.01,17.86,-,-,,,,
CBAIMF,28.00,17/11/10,1:1,29.20,29.38,-,-,-,,,,
CBAIMG,42.00,17/11/10,1:1,18.32,18.47,-,-,-,,,,
CBAISQ,21.72,31/03/11,1:1,34.92,-,21.26,-,-,,,,
CBAIZR,28.00,03/06/11,1:1,31.26,31.31,31.40,155,6,,,,
CBAIZZ,28.00,03/06/11,1:1,31.26,31.31,-,-,-,,,,
CBAIOD,24.00,17/06/11,1:1,34.33,34.35,31.55,-,-,,,,
CBASMV,23.20,30/06/11,1:1,32.03,-,32.04,-,-,,,,
CBASM3,33.83,30/06/11,1:1,21.94,-,21.10,-,-,,,,
CBADOO,30.00,15/12/11,1:1,30.60,30.62,-,-,-,,,,
CBADOI,43.00,15/12/11,1:1,22.31,22.33,-,-,-,,,,
CBASOA,29.09,28/06/12,1:1,27.79,27.81,25.83,-,-,,,,
CBASMW,29.60,29/06/12,1:1,25.89,-,24.29,-,-,,,,
CBASOB,17.75,27/06/13,1:1,38.11,38.13,35.15,-,-,,,,
CBASMZ,23.12,28/06/13,1:1,32.21,-,32.36,-,-,,,,
CBASMA,30.11,28/06/13,1:1,25.43,-,23.80,-,-,,,,
CBASOC,11.79,26/06/14,1:1,43.64,43.66,42.67,-,-,,,,
CBASSA,33.17,30/06/14,1:1,25.68,-,27.02,-,-,,,,
CBASWM,8.70,30/06/15,1:1,46.43,-,39.32,-,-,,,,
CBASZA,11.60,30/06/15,1:1,43.19,-,40.71,-,-,,,,
CBASSB,25.11,30/06/15,1:1,31.67,-,33.28,-,-,,,,
CBASWB,17.03,30/06/16,1:1,38.36,-,35.58,-,-,,,,
CBASWC,22.78,30/06/16,1:1,-,-,29.64,-,-,,,,
CBASZB,24.03,30/06/16,1:1,31.78,-,31.78,249,4,,,,
CBASMX,26.04,30/06/16,1:1,29.31,-,29.31,-11,10,,,,
CBASWD,30.49,30/06/16,1:1,-,-,25.36,-,-,,,,
CBASWE,34.28,30/06/16,1:1,24.28,24.49,24.28,-101,3,,,,
CBASMY,32.53,30/06/17,1:1,23.06,-,21.79,-,-,,,,
CBASZC,35.53,30/06/17,1:1,26.51,-,24.30,-,-,,,,
CBASZD,21.26,28/06/18,1:1,34.88,-,29.91,-,-,,,,
CBASMB,31.30,29/06/18,1:1,24.27,-,24.08,-,-,,,,
CBASZX,13.70,04/02/19,1:1,40.69,40.74,37.50,-,-,,,,
CBASZW,18.05,04/02/19,1:1,36.34,36.39,34.77,-,-,,,,
CBASZV,26.67,04/02/19,1:1,27.72,27.77,27.73,-,-,,,,
Coca-Cola Amatil Last Sale Price $11.48,,,,,,,,,,,,
CCLIYH,7.10,14/05/10,1:1,4.75,4.98,3.90,-,-,,,,
CCLSSR,4.46,30/06/10,1:1,7.22,7.23,5.52,-,-,,,,
CCLJMJ,6.45,30/06/10,1:1,5.61,5.64,4.28,-,-,,,,
CCLMMH,7.14,30/06/10,1:1,3.72,-,-,-,-,,,,
CCLMMI,7.14,30/06/10,1:1,2.87,-,0.81,-,-,,,,
CCLJMG,7.50,30/06/10,1:1,4.54,4.57,3.56,-,-,,,,
CCLSMV,4.13,30/06/11,1:1,7.48,-,6.28,-,-,,,,
CCLSM3,5.61,30/06/11,1:1,6.14,-,-,-,-,,,,
CCLSMA,5.08,28/06/13,1:1,6.66,-,5.95,-,-,,,,
CCLSSB,4.06,30/06/15,1:1,7.77,-,5.41,-,-,,,,
CCLSWB,4.14,30/06/16,1:1,7.60,-,-,-,-,,,,
CCLSZX,4.15,04/02/19,1:1,7.30,7.35,-,-,-,,,,
CCLSZW,5.64,04/02/19,1:1,5.81,5.86,5.01,-,-,,,,
ConnectEast Last Sale Price $0.44,,,,,,,,,,,,
CEUSMU,0.55,30/06/10,1:1,0.033,-,0.034,-,-,,,,
CEUJMG,0.99,30/06/10,1:1,0.003,-,0.385,-,-,,,,
CEUSMV,0.58,30/06/11,1:1,0.074,-,0.145,-,-,,,,
CEUSMW,0.80,29/06/12,1:1,0.069,0.08,0.08,-16,655,,,,
CEUSMA,0.79,28/06/13,1:1,0.09,-,0.074,-,-,,,,
CEUSZZ,0.35,30/06/15,1:1,0.058,-,0.115,-,-,,,,
CEUSZC,0.94,30/06/17,1:1,0.135,-,0.16,-,-,,,,
Challenger FSG Ltd Last Sale Price $4.19,,,,,,,,,,,,
CGFJMG,2.00,30/06/10,1:1,2.37,2.38,1.64,-,-,,,,
CGFJMH,2.75,30/06/10,1:1,1.76,1.77,0.41,-,-,,,,
CGFIMF,1.75,17/11/10,1:1,2.65,2.66,-,-,-,,,,
CGFSMV,2.67,30/06/11,1:1,1.865,-,1.295,-,-,,,,
CGFSMW,2.81,29/06/12,1:1,1.945,-,2.13,-,-,,,,
CGFSMA,2.10,28/06/13,1:1,2.42,-,2.20,-,-,,,,
Consolidated Media Last Sale Price $3.07,,,,,,,,,,,,
CMJJMG,2.00,30/06/10,1:1,1.20,1.22,1.28,-,-,,,,
CMJJMH,2.50,30/06/10,1:1,0.825,0.845,-,-,-,,,,
CMJIZZ,1.70,03/06/11,1:1,1.715,1.74,-,-,-,,,,
CMJDOO,2.00,15/12/11,1:1,1.63,1.65,-,-,-,,,,
CMJSZB,1.51,30/06/16,1:1,1.74,-,1.78,-,-,,,,
Centro Prop Last Sale Price $0.29,,,,,,,,,,,,
CNPSMU,0.80,30/06/10,1:1,0.001,-,0.001,-,-,,,,
CNPSOA,5.45,28/06/12,1:1,0.004,-,0.47,-,-,,,,
CNPSMW,6.56,29/06/12,1:1,0.062,-,0.35,-,-,,,,
Cochlear Ltd Last Sale Price $68.49,,,,,,,,,,,,
COHIOP,35.00,25/03/10,1:1,34.34,34.36,30.75,-,-,,,,
COHIMC,25.00,19/05/10,1:1,44.45,44.46,42.18,-,-,,,,
COHIMD,35.00,19/05/10,1:1,34.86,34.87,34.13,-,-,,,,
COHJMG,45.84,30/06/10,1:1,24.45,-,24.16,-,-,,,,
COHIMF,33.50,17/11/10,1:1,38.35,38.36,-,-,-,,,,
COHDOO,34.00,15/12/11,1:1,41.00,41.02,-,-,-,,,,
COHDOI,49.50,15/12/11,1:1,31.19,31.21,-,-,-,,,,
COHSOC,26.52,26/06/14,1:1,46.53,46.55,43.28,-,-,,,,
COHSZX,25.46,04/02/19,1:1,43.00,43.05,42.44,-,-,,,,
COHSZW,31.43,04/02/19,1:1,37.03,37.08,-,-,-,,,,
Commonwealth Prop Last Sale Price $0.94,,,,,,,,,,,,
CPASMU,0.50,30/06/10,1:1,0.475,-,0.785,-,-,,,,
Computershare Ltd Last Sale Price $11.37,,,,,,,,,,,,
CPUIMD,6.25,19/05/10,1:1,5.50,5.54,4.40,-,-,,,,
CPUIZQ,4.50,14/06/10,1:1,6.98,7.03,4.78,-,-,,,,
CPUJMG,5.36,30/06/10,1:1,6.38,-,3.19,-,-,,,,
CPUJMH,9.00,30/06/10,1:1,3.07,3.10,2.56,-,-,,,,
CPUIMF,5.50,17/11/10,1:1,6.37,6.41,-,-,-,,,,
CPUIZR,5.70,03/06/11,1:1,6.65,6.70,-,-,-,,,,
CPUIZZ,5.70,03/06/11,1:1,6.65,6.70,-,-,-,,,,
CPUDOO,6.50,15/12/11,1:1,6.34,6.36,-,-,-,,,,
CPUSOC,3.59,26/06/14,1:1,8.25,8.27,7.51,-,-,,,,
CPUSWB,5.19,30/06/16,1:1,6.81,-,-,-,-,,,,
CPUSZX,6.11,04/02/19,1:1,5.23,5.28,4.87,-,-,,,,
CSL Ltd Last Sale Price $32.25,,,,,,,,,,,,
CSLIYH,22.30,14/05/10,1:1,10.58,10.94,9.26,-,-,,,,
CSLIMC,15.50,19/05/10,1:1,17.44,17.50,16.83,-,-,,,,
CSLIMD,22.00,19/05/10,1:1,11.26,11.32,11.58,-,-,,,,
CSLIZQ,19.00,14/06/10,1:1,13.91,13.96,14.03,-29,8,,,,
CSLIOA,23.00,23/06/10,1:1,10.63,10.65,10.64,-30,9,,,,
CSLSSR,19.51,30/06/10,1:1,13.76,13.77,13.10,-,-,,,,
CSLJMG,23.81,30/06/10,1:1,9.58,-,10.85,-,-,,,,
CSLJMJ,25.81,30/06/10,1:1,8.49,8.54,8.57,113,2,,,,
CSLJMH,30.96,30/06/10,1:1,4.94,-,13.98,-,-,,,,
CSLMMH,33.70,30/06/10,1:1,3.06,-,-,-,-,,,,
CSLMMI,33.70,30/06/10,1:1,2.16,-,5.97,-,-,,,,
CSLIOK,30.00,23/09/10,1:1,6.67,6.69,8.07,-,-,,,,
CSLIMF,17.00,17/11/10,1:1,17.00,17.06,-,-,-,,,,
CSLIMG,27.00,17/11/10,1:1,8.99,9.04,9.38,-,-,,,,
CSLIZZ,17.10,03/06/11,1:1,17.44,17.49,-,-,-,,,,
CSLIOD,20.50,17/06/11,1:1,15.58,15.60,15.84,-,-,,,,
CSLSMV,10.45,30/06/11,1:1,22.34,-,21.11,-,-,,,,
CSLSM3,34.41,30/06/11,1:1,2.64,-,15.44,-,-,,,,
CSLDOO,18.00,15/12/11,1:1,17.79,17.81,-,-,-,,,,
CSLDOI,27.50,15/12/11,1:1,11.70,11.72,-,-,-,,,,
CSLSOA,17.68,28/06/12,1:1,16.77,16.79,15.59,-,-,,,,
CSLSMW,15.65,29/06/12,1:1,17.31,-,16.95,-,-,,,,
CSLSMA,21.34,28/06/13,1:1,11.81,-,10.47,-,-,,,,
CSLSOC,16.71,26/06/14,1:1,21.05,21.07,20.68,-,-,,,,
CSLSSA,19.65,30/06/14,1:1,15.89,-,17.34,-,-,,,,
CSLSSB,23.64,30/06/15,1:1,13.80,-,16.23,-,-,,,,
CSLSWB,21.77,30/06/16,1:1,16.09,-,19.28,-,-,,,,
CSLSMB,23.12,29/06/18,1:1,10.88,-,24.33,-,-,,,,
CSLSZX,18.03,04/02/19,1:1,14.19,14.72,14.45,-,-,,,,
CSR Ltd Last Sale Price $1.78,,,,,,,,,,,,
CSRIMC,0.66,19/05/10,1:1,1.18,1.19,1.18,0.5,9,,,,
CSRIZQ,1.17,14/06/10,1:1,0.67,0.695,0.64,-,-,,,,
CSRJMH,1.46,30/06/10,1:1,0.485,0.495,0.43,-,-,,,,
CSRJMG,2.04,30/06/10,1:1,0.115,-,0.955,-,-,,,,
CSRIZR,1.00,03/06/11,1:1,0.95,0.975,-,-,-,,,,
CSRIZZ,1.00,03/06/11,1:1,0.95,0.975,-,-,-,,,,
CSRDOO,1.25,15/12/11,1:1,0.965,0.985,-,-,-,,,,
CSRSZA,0.91,30/06/15,1:1,0.97,-,0.68,-,-,,,,
CSRSZX,0.97,04/02/19,1:1,0.785,0.815,0.69,-,-,,,,
Caltex Aust Last Sale Price $9.16,,,,,,,,,,,,
CTXJMG,11.31,30/06/10,1:1,0.71,-,0.96,-,-,,,,
CTXSMZ,6.66,28/06/13,1:1,3.41,-,7.95,-,-,,,,
Crown Ltd Last Sale Price $7.91,,,,,,,,,,,,
CWNIOA,6.00,23/06/10,1:1,2.37,2.38,2.75,-,-,,,,
CWNJMG,5.50,30/06/10,1:1,2.96,2.97,1.92,-,-,,,,
CWNIMX,5.50,28/10/10,1:1,3.39,3.40,-,-,-,,,,
CWNIZZ,4.40,03/06/11,1:1,4.46,4.51,-,-,-,,,,
CWNIOD,5.00,17/06/11,1:1,4.04,4.06,-,-,-,,,,
CWNSMV,0.68,30/06/11,1:1,7.25,-,7.13,-,-,,,,
CWNSM3,7.89,30/06/11,1:1,1.53,-,-,-,-,,,,
CWNDOO,5.50,15/12/11,1:1,4.05,4.07,-,-,-,,,,
CWNDOI,8.00,15/12/11,1:1,3.06,3.08,-,-,-,,,,
CWNSMW,3.11,29/06/12,1:1,4.94,-,5.13,-,-,,,,
CWNSMA,6.70,28/06/13,1:1,2.60,-,3.90,-,-,,,,
CWNSSA,8.37,30/06/14,1:1,2.36,-,-,-,-,,,,
CWNSZB,5.51,30/06/16,1:1,3.49,-,3.92,-,-,,,,
CWNSWB,6.07,30/06/16,1:1,3.99,-,4.12,-,-,,,,
CWNSMY,4.41,30/06/17,1:1,4.03,-,4.08,-,-,,,,
CWNSMB,6.11,29/06/18,1:1,3.31,-,5.21,-,-,,,,
CWNSZX,3.90,04/02/19,1:1,3.98,4.04,4.90,-,-,,,,
David Jones Ltd Last Sale Price $5.33,,,,,,,,,,,,
DJSIYH,3.70,14/05/10,1:1,1.915,1.98,1.75,-,-,,,,
DJSIZQ,1.75,14/06/10,1:1,3.60,3.65,4.05,-,-,,,,
DJSJMG,4.00,30/06/10,1:1,1.74,1.75,2.17,-,-,,,,
DJSIMF,3.00,17/11/10,1:1,2.75,2.76,2.75,-,-,,,,
DJSIZR,2.90,03/06/11,1:1,2.89,2.94,-,-,-,,,,
DJSIZZ,2.90,03/06/11,1:1,2.89,2.94,-,-,-,,,,
DJSSWB,1.57,30/06/16,1:1,3.77,-,1.60,-,-,,,,
DJSSZX,1.71,04/02/19,1:1,3.59,3.64,3.80,-,-,,,,
DJSSZW,3.02,04/02/19,1:1,2.28,2.33,-,-,-,,,,
Downer EDI Ltd Last Sale Price $9.17,,,,,,,,,,,,
DOWJMG,3.57,30/06/10,1:1,5.80,-,4.61,-,-,,,,
DUET Grp Last Sale Price $1.78,,,,,,,,,,,,
DUEIMC,1.00,19/05/10,1:1,0.875,0.89,0.955,-,-,,,,
DUESMU,0.47,30/06/10,1:1,1.345,-,1.135,-,-,,,,
DUEJMG,2.33,30/06/10,1:1,0.175,-,0.53,-,-,,,,
DUEIMF,0.80,17/11/10,1:1,1.095,1.11,-,-,-,,,,
DUESMV,0.89,30/06/11,1:1,0.93,-,0.86,-,-,,,,
DUESMW,1.38,29/06/12,1:1,0.63,-,0.41,-,-,,,,
DUESMA,1.39,28/06/13,1:1,0.67,-,1.53,-,-,,,,
DUESMX,0.89,30/06/16,1:1,0.98,-,0.645,-,-,,,,
DUESZB,1.11,30/06/16,1:1,0.70,-,1.47,-,-,,,,
DUESMY,1.71,30/06/17,1:1,0.675,-,0.39,-,-,,,,
DUESMB,1.51,29/06/18,1:1,0.745,-,-,-,-,,,,
Emeco Hldgs Last Sale Price $0.80,,,,,,,,,,,,
EHLJMG,0.60,30/06/10,1:1,0.29,-,-,-,-,,,,
Ordinary ,,,,,,,,,,,,
ELDIOA,6.00,23/06/10,1:1,0.145,0.165,0.027,-,-,,,,
ELDJMG,14.88,30/06/10,1:1,0.057,-,-,-,-,,,,
Envestra Ltd Last Sale Price $0.51,,,,,,,,,,,,
ENVSMU,0.37,30/06/10,1:1,0.16,-,0.73,-,-,,,,
ENVSMV,0.51,30/06/11,1:1,0.09,-,0.30,-,-,,,,
Eircom Hldgs Ltd Last Sale Price $0.55,,,,,,,,,,,,
ERCJMG,2.15,30/06/10,1:1,-,-,-,-,-,,,,
Fletcher Bld Last Sale Price $6.40,,,,,,,,,,,,
FBUSMV,4.16,30/06/11,1:1,2.43,-,2.00,-,-,,,,
Foster's Grp Last Sale Price $5.49,,,,,,,,,,,,
FGLIYH,4.80,14/05/10,1:1,0.985,1.11,1.03,-,-,,,,
FGLIMC,2.50,19/05/10,1:1,3.14,3.15,-,-,-,,,,
FGLIMD,3.50,19/05/10,1:1,2.29,2.30,2.41,-,-,,,,
FGLIZQ,3.25,14/06/10,1:1,2.33,2.38,2.33,-,-,,,,
FGLIOA,3.00,23/06/10,1:1,2.62,2.64,2.61,-,-,,,,
FGLSSR,2.74,30/06/10,1:1,2.87,2.88,2.53,-,-,,,,
FGLSMU,3.48,30/06/10,1:1,2.13,-,2.60,-,-,,,,
FGLJMJ,3.76,30/06/10,1:1,2.07,2.08,2.20,-,-,,,,
FGLJMG,4.25,30/06/10,1:1,1.53,1.54,-,-,-,,,,
FGLIOV,4.50,23/09/10,1:1,1.56,1.58,1.575,3.5,179,,,,
FGLIMF,2.75,17/11/10,1:1,3.04,3.05,-,-,-,,,,
FGLIMG,4.50,17/11/10,1:1,1.65,1.66,-,-,-,,,,
FGLIZZ,3.00,03/06/11,1:1,2.96,3.01,3.08,-,-,,,,
FGLIOD,3.25,17/06/11,1:1,2.80,2.82,2.76,-,-,,,,
FGLSMV,3.17,30/06/11,1:1,2.43,-,2.17,-,-,,,,
FGLDOO,3.50,15/12/11,1:1,2.78,2.80,-,-,-,,,,
FGLSMA,3.56,28/06/13,1:1,2.13,-,2.52,-,-,,,,
FGLSOC,2.44,26/06/14,1:1,3.54,3.56,3.63,-,-,,,,
FGLSZA,2.20,30/06/15,1:1,3.37,-,2.26,-,-,,,,
FGLSSB,3.07,30/06/15,1:1,2.74,-,-,-,-,,,,
FGLSWB,2.46,30/06/16,1:1,3.29,-,-,-,-,,,,
FGLSZB,3.06,30/06/16,1:1,2.76,-,2.56,-,-,,,,
FGLSZX,2.48,04/02/19,1:1,2.98,3.03,3.15,-,-,,,,
Fortescue Metals Grp Last Sale Price $4.35,,,,,,,,,,,,
FMGJMG,4.17,30/06/10,1:1,1.23,-,1.01,-,-,,,,
FMGIMX,3.00,23/09/10,1:1,2.03,2.04,2.14,-,-,,,,
FMGDOO,3.00,15/12/11,1:1,2.38,2.40,-,-,-,,,,
Fleetwood Corp Last Sale Price $7.91,,,,,,,,,,,,
FWDIZQ,3.04,14/06/10,1:1,4.49,-,4.53,-,-,,,,
Fairfax Media Ltd Last Sale Price $1.71,,,,,,,,,,,,
FXJIYH,3.70,14/05/10,1:1,-,0.12,0.051,-,-,,,,
FXJIOA,2.00,23/06/10,1:1,0.21,0.23,0.19,-,-,,,,
FXJSSR,0.70,30/06/10,1:1,1.04,1.045,0.68,-,-,,,,
FXJSMU,2.39,30/06/10,1:1,0.035,-,0.066,-,-,,,,
FXJJMG,2.56,30/06/10,1:1,0.063,-,1.26,-,-,,,,
FXJISM,2.24,30/07/10,1:1,0.066,-,0.105,-,-,,,,
FXJIMF,0.80,17/11/10,1:1,1.005,1.015,-,-,-,,,,
FXJIMG,1.50,17/11/10,1:1,0.535,0.545,-,-,-,,,,
FXJIOD,0.75,17/06/11,1:1,1.095,1.115,0.96,-,-,,,,
FXJDOO,1.10,15/12/11,1:1,0.94,0.96,-,-,-,,,,
FXJSOA,2.65,28/06/12,1:1,0.475,0.495,1.115,-,-,,,,
FXJSMA,2.30,28/06/13,1:1,0.345,-,0.405,-,-,,,,
FXJSSA,2.86,30/06/14,1:1,0.57,-,1.115,-,-,,,,
FXJSSB,2.09,30/06/15,1:1,0.695,-,0.675,-,-,,,,
FXJSWB,1.91,30/06/16,1:1,0.64,-,0.375,-,-,,,,
FXJSZX,1.01,04/02/19,1:1,0.685,0.715,0.60,-,-,,,,
Gloucester Coal Last Sale Price $9.00,,,,,,,,,,,,
GCLIOA,5.50,23/06/10,1:1,3.71,3.73,1.26,-,-,,,,
Goodman Fielder Last Sale Price $1.61,,,,,,,,,,,,
GFFSMU,1.10,30/06/10,1:1,0.565,-,0.605,-,-,,,,
GFFJMG,1.19,30/06/10,1:1,0.51,-,0.99,-,-,,,,
GFFSMV,1.24,30/06/11,1:1,0.435,-,0.625,-,-,,,,
GFFSMA,0.92,28/06/13,1:1,0.78,-,0.70,-,-,,,,
Goodman Grp Last Sale Price $0.60,,,,,,,,,,,,
GMGIMX,0.40,23/09/10,1:1,0.29,0.30,-,-,-,,,,
GMGSMV,2.62,30/06/11,1:1,0.009,-,0.48,-,-,,,,
GMGSMW,4.68,29/06/12,1:1,0.033,-,2.92,-,-,,,,
