MAPSZC,2.01,30/06/17,1:1,.895,,.995,,,,
MAPSZX,0.73,04/02/19,1:1,2.22,2.27,2.40,,,,
MAPSZW,1.45,04/02/19,1:1,1.505,1.535,1.68,,,,
,
Macarthur Coal Last Sale Price $11.62,
MCCIOW,11.00,28/04/11,1:1,1.165,1.175,1.02,-23,5,,
,
Mirvac Grp Last Sale Price $1.25,
MGRSMV,1.93,30/06/11,1:1,.028,,1.785,,,,
MGRSOA,3.31,28/06/12,1:1,.095,.105,.635,,,,
MGRSMW,3.54,29/06/12,1:1,.06,,.18,,,,
MGRSZB,2.45,30/06/16,1:1,.285,,.33,,,,
MGRSZX,0.58,04/02/19,1:1,.655,.685,.69,,,,
,
Macquarie Grp Last Sale Price $35.72,
MQGIOG,30.00,24/03/11,1:1,5.64,,5.30,,,,
MQGIOW,35.00,28/04/11,1:1,2.33,2.34,2.19,,,,
MQGIOL,37.00,26/05/11,1:1,3.28,3.29,3.20,,,,
MQGIZR,26.20,03/06/11,1:1,10.28,10.33,9.00,,,,
MQGIZZ,26.20,03/06/11,1:1,10.28,10.33,9.66,,,,
MQGIOD,23.50,17/06/11,1:1,12.98,12.99,15.78,,,,
MQGSSR,17.83,30/06/11,1:1,18.28,18.30,33.85,,,,
MQGJZ1,23.08,30/06/11,1:1,12.61,12.66,11.18,,,,
MQGIZQ,25.00,02/12/11,1:1,13.41,13.46,13.23,,,,
MQGIOO,34.00,15/12/11,1:1,8.84,8.85,8.62,,,,
MQGIOI,48.00,15/12/11,1:1,4.63,4.63,4.63,+12,1,,
MQGSOA,53.15,28/06/12,1:1,4.67,4.68,4.35,,,,
MQGSOB,24.68,27/06/13,1:1,17.28,17.29,19.32,,,,
MQGSOC,10.92,26/06/14,1:1,26.20,26.21,25.91,,,,
MQGSSA,47.20,30/06/14,1:1,6.87,,9.22,,,,
MQGSOD,30.82,26/06/15,1:1,16.86,16.87,17.96,,,,
MQGSZA,18.77,30/06/15,1:1,18.52,,19.32,,,,
MQGSSB,33.90,30/06/15,1:1,11.44,,23.50,,,,
MQGSWG,20.00,30/06/16,1:1,21.96,21.99,21.64,,,,
MQGSWB,33.91,30/06/16,1:1,4.71,,7.89,,,,
MQGSZB,40.43,30/06/16,1:1,11.26,,12.60,,,,
MQGSZC,36.70,30/06/17,1:1,12.25,,14.88,,,,
MQGSZD,28.09,28/06/18,1:1,13.97,,15.11,,,,
MQGSZX,11.55,04/02/19,1:1,24.14,24.19,22.41,,,,
MQGSZW,15.16,04/02/19,1:1,20.53,20.58,20.22,,,,
MQGSZV,26.81,04/02/19,1:1,7.71,8.93,8.45,,,,
,
Metcash Last Sale Price $4.07,
MTSIOL,3.00,26/05/11,1:1,1.11,1.12,1.415,,,,
MTSIOO,2.75,15/12/11,1:1,1.53,1.54,1.435,,,,
MTSIOI,4.00,15/12/11,1:1,.785,.795,.76,,,,
MTSSWD,2.31,30/06/16,1:1,1.34,,1.775,,,,
MTSSZX,1.89,04/02/19,1:1,2.15,2.20,2.03,,,,
,
Myer Hldgs Last Sale Price $3.21,
MYRIOG,3.00,24/03/11,1:1,.21,,.24,,,,
MYRIOM,2.00,26/05/11,1:1,1.26,1.27,1.27,-16,30,,
MYRSZX,1.74,04/02/19,1:1,1.45,1.48,1.45,,,,
,
National Aust Bank Last Sale Price $24.80,
NABIOG,20.00,24/03/11,1:1,4.77,5.00,4.76,+1,100,,
NABIOW,21.00,28/04/11,1:1,4.03,4.04,3.91,,,,
NABIMC,15.00,19/05/11,1:1,10.08,10.25,11.15,,,,
NABIMD,20.50,19/05/11,1:1,4.66,4.83,4.68,,67,,
NABIOL,18.00,26/05/11,1:1,7.09,7.10,8.22,,,,
NABIOV,20.50,26/05/11,1:1,4.69,4.70,4.80,,,,
NABIZR,15.90,03/06/11,1:1,9.09,9.14,9.52,,,,
NABIZW,15.90,03/06/11,1:1,9.09,9.14,9.35,,,,
NABIZZ,15.90,03/06/11,1:1,9.09,9.14,9.29,,,,
NABIOD,14.50,17/06/11,1:1,10.61,10.62,12.11,,,,
NABSSR,7.54,30/06/11,1:1,17.46,17.47,19.10,,,,
NABSSS,14.27,30/06/11,1:1,10.90,10.91,10.92,,,,
NABJZ1,16.55,30/06/11,1:1,8.22,8.27,8.28,+8,18,,
NABSMV,19.12,30/06/11,1:1,6.14,,6.33,,,,
NABSM3,23.20,30/06/11,1:1,2.35,,,,,,
NABMMH,26.99,30/06/11,1:1,2.19,,4.40,,,,
NABMMI,26.99,30/06/11,1:1,1.89,,.74,,,,
NABIZQ,13.80,02/12/11,1:1,11.65,11.70,11.20,,,,
NABIOO,16.00,15/12/11,1:1,10.19,10.20,9.48,,,,
NABIOI,22.50,15/12/11,1:1,5.76,5.77,5.75,,,,
NABSOA,22.80,28/06/12,1:1,5.41,5.42,5.05,,,,
NABSMW,23.83,29/06/12,1:1,2.55,,2.35,,,,
NABSOB,13.45,27/06/13,1:1,12.45,12.46,12.67,,,,
NABSMZ,14.87,28/06/13,1:1,10.40,,11.71,,,,
NABSMA,20.02,28/06/13,1:1,5.34,,5.53,,,,
NABSOC,7.46,26/06/14,1:1,17.57,17.58,16.86,,,,
NABSSA,20.87,30/06/14,1:1,7.37,,8.23,,,,
NABSOD,15.89,26/06/15,1:1,12.14,12.15,12.82,,,,
NABSWM,8.99,30/06/15,1:1,13.45,,16.61,,,,
NABSZA,12.09,30/06/15,1:1,13.08,,12.85,,,,
NABSMC,13.66,30/06/15,1:1,13.20,,14.22,,,,
NABSSB,15.77,30/06/15,1:1,11.22,,11.37,,,,
NABSWG,13.00,30/06/16,1:1,14.51,14.52,14.70,,,,
NABSWB,13.23,30/06/16,1:1,9.30,,12.42,,,,
NABSWC,19.22,30/06/16,1:1,3.43,,6.48,,,,
NABSZB,20.05,30/06/16,1:1,7.97,,7.67,,,,
NABSMX,21.41,30/06/16,1:1,5.45,,7.84,,,,
NABSWD,28.57,30/06/16,1:1,.16,,.94,,,,
NABSMY,26.64,30/06/17,1:1,3.88,,4.26,,,,
NABSZD,12.73,28/06/18,1:1,12.31,,13.03,,,,
NABSMB,20.02,29/06/18,1:1,6.38,,6.31,,,,
NABSZX,8.69,04/02/19,1:1,16.08,16.13,15.64,,,,
NABSZW,13.08,04/02/19,1:1,11.69,11.74,11.76,+24,31,,
,
Newcrest Min Last Sale Price $38.05,
NCMIOG,22.00,24/03/11,1:1,16.08,16.10,16.10,+158,7,,
NCMIOW,40.00,28/04/11,1:1,1.44,1.45,1.39,+24,200,,
NCMIMC,17.00,19/05/11,1:1,21.34,21.42,19.39,,,,
NCMIMD,24.50,19/05/11,1:1,13.94,14.14,13.30,,,,
NCMIOM,19.00,26/05/11,1:1,19.41,19.42,,,,,
NCMIZZ,17.70,03/06/11,1:1,20.57,20.62,22.66,,,,
NCMSMV,13.77,30/06/11,1:1,24.63,,28.15,,,,
NCMSSR,21.52,30/06/11,1:1,17.12,17.14,17.06,,,,
NCMIOO,20.00,15/12/11,1:1,19.46,19.47,19.33,,,,
NCMIOI,30.00,15/12/11,1:1,11.50,11.51,11.46,+97,10,,
NCMSOB,17.23,27/06/13,1:1,22.72,22.73,22.70,+50,5,,
NCMSMA,23.77,28/06/13,1:1,15.15,,18.12,,,,
NCMSMC,18.79,30/06/15,1:1,24.15,,,,,,
NCMSSB,24.57,30/06/15,1:1,20.39,,20.32,,,,
NCMSWG,18.90,30/06/16,1:1,24.50,24.51,,,,,
NCMSZX,17.39,04/02/19,1:1,20.63,20.68,19.00,,,,
,
News Corp Last Sale Price $17.58,
NWSIMC,10.00,19/05/11,1:1,7.74,7.88,7.75,,,,
NWSIMD,14.00,19/05/11,1:1,3.80,3.94,3.12,,,,
NWSIZZ,8.30,03/06/11,1:1,9.37,9.42,8.07,,,,
NWSMMI,15.54,30/06/11,1:1,2.51,,.615,,,,
NWSIZQ,10.20,02/12/11,1:1,7.93,7.98,7.34,,,,
NWSIOO,9.00,15/12/11,1:1,9.11,9.12,9.96,,,,
NWSIOI,13.00,15/12/11,1:1,5.76,5.77,6.61,,,,
NWSSMA,13.61,28/06/13,1:1,4.61,,6.37,,,,
NWSSOC,6.75,26/06/14,1:1,11.61,11.62,11.34,,,,
NWSSWG,8.44,30/06/16,1:1,11.14,11.15,,,,,
NWSSZX,8.90,04/02/19,1:1,8.65,8.70,8.50,,,,
,
Origin Energy Last Sale Price $15.53,
ORGIMD,12.09,19/05/11,1:1,3.68,3.88,3.73,,,,
ORGIZR,8.39,03/06/11,1:1,7.22,7.27,7.44,,,,
ORGIZZ,8.39,03/06/11,1:1,7.22,7.27,8.39,,,,
ORGSMV,3.26,30/06/11,1:1,12.37,,13.48,,,,
ORGSSR,6.58,30/06/11,1:1,9.05,9.06,9.71,,,,
ORGIZQ,7.98,02/12/11,1:1,7.94,7.99,8.38,,,,
ORGIOO,10.56,15/12/11,1:1,5.63,5.64,5.61,,,,
ORGSMW,4.47,29/06/12,1:1,11.20,,11.74,,,,
ORGSMA,4.02,28/06/13,1:1,11.59,,11.67,,,,
ORGSOC,6.56,26/06/14,1:1,9.57,9.58,10.08,,,,
ORGSMC,8.34,30/06/15,1:1,8.83,,9.36,,,,
ORGSWB,3.08,30/06/16,1:1,10.83,,12.22,,,,
ORGSWG,8.35,30/06/16,1:1,9.45,9.46,9.31,,,,
ORGSMB,3.70,29/06/18,1:1,11.90,,11.80,,,,
ORGSZX,6.60,04/02/19,1:1,8.90,8.95,9.08,,,,
ORGSZW,8.78,04/02/19,1:1,6.72,6.77,6.80,,,,
,
Orica Last Sale Price $25.23,
ORIIMC,12.36,19/05/11,1:1,13.04,13.18,13.79,,,,
ORIIOL,17.29,26/05/11,1:1,8.18,8.19,8.68,,,,
ORIIZZ,9.76,03/06/11,1:1,15.57,15.62,16.35,,,,
ORISSR,2.92,30/06/11,1:1,22.24,22.33,21.92,,,,
ORISMV,10.04,30/06/11,1:1,15.46,,16.14,,,,
ORISM3,24.74,30/06/11,1:1,1.32,,,,,,
ORIIZQ,11.54,02/12/11,1:1,14.24,14.29,15.20,,,,
ORIIOO,13.22,15/12/11,1:1,12.86,12.87,13.25,,,,
ORISMW,13.21,29/06/12,1:1,12.39,,12.74,,,,
ORISMA,14.59,28/06/13,1:1,11.21,,11.85,,,,
ORISOC,3.65,26/06/14,1:1,21.65,21.66,21.57,,,,
ORISSA,13.40,30/06/14,1:1,12.74,,6.35,,,,
ORISMC,11.06,30/06/15,1:1,15.80,,16.48,,,,
ORISWB,9.25,30/06/16,1:1,13.63,,14.63,,,,
ORISMY,14.62,30/06/17,1:1,11.01,,9.39,,,,
ORISMB,15.88,29/06/18,1:1,9.98,,10.39,,,,
ORISZX,10.86,04/02/19,1:1,14.34,14.39,15.62,,,,
,
Oil Search Last Sale Price $7.05,
OSHIOG,4.75,24/03/11,1:1,2.28,,2.27,,,,
OSHIMC,3.25,19/05/11,1:1,3.86,3.90,,,,,
OSHIMD,4.50,19/05/11,1:1,2.62,2.66,,,,,
OSHIZZ,3.20,03/06/11,1:1,3.86,3.91,3.52,,,,
OSHIOO,4.00,15/12/11,1:1,3.32,3.33,3.26,,,,
OSHSMZ,3.31,28/06/13,1:1,3.84,,2.62,,,,
OSHSZX,2.97,04/02/19,1:1,4.05,4.10,4.01,,,,
,
OneSteel Last Sale Price $2.44,
OSTIOW,2.50,28/04/11,1:1,.14,.15,.485,,,,
OSTIMC,2.25,19/05/11,1:1,.30,.315,.295,,,,
OSTIOL,2.50,26/05/11,1:1,.20,.21,.505,,,,
OSTIOO,2.00,15/12/11,1:1,.73,.74,1.035,,,,
OSTSMA,3.73,28/06/13,1:1,.215,,2.96,,,,
OSTSZD,3.55,28/06/18,1:1,.88,,,,,,
,
OZ Minerals Last Sale Price $1.55,
OZLIOO,0.90,15/12/11,1:1,.755,.765,.885,,,,
OZLIOI,1.25,15/12/11,1:1,.495,.505,.50,-1,50,,
OZLSOA,4.00,28/06/12,1:1,.069,.079,.073,,,,
OZLSOB,1.66,27/06/13,1:1,.42,.43,.42,,,,
OZLSMZ,2.43,28/06/13,1:1,.13,,.205,,,,
OZLSZB,1.39,30/06/16,1:1,.67,,.825,,,,
OZLSWB,1.75,30/06/16,1:1,.09,,.76,,,,
OZLSZX,0.75,04/02/19,1:1,.79,.82,.82,,,,
,
Pacific Brands Last Sale Price $0.82,
PBGSMV,1.12,30/06/11,1:1,.013,,.36,,,,
PBGSMA,1.68,28/06/13,1:1,.049,,.50,,,,
PBGSWB,1.00,30/06/16,1:1,.018,,.53,,,,
,
Paladin Energy Last Sale Price $3.71,
PDNIMD,3.00,19/05/11,1:1,.875,.915,.89,,225,,
PDNIOO,2.50,15/12/11,1:1,1.68,1.69,1.49,,,,
PDNIOI,4.00,15/12/11,1:1,1.05,1.06,1.06,+6,325,,
,
Prime Infra Grp Last Sale Price $4.90,
PIHSMW,19944.70,29/06/12,1:1,,,.132,,,,
PIHSMA,12185.45,28/06/13,1:1,,,,,,,
,
Perpetual Last Sale Price $29.23,
PPTSMV,43.34,30/06/11,1:1,.855,,1.085,,,,
PPTSMW,51.98,29/06/12,1:1,1.025,,1.485,,,,
PPTSMX,47.93,30/06/16,1:1,3.68,,9.34,,,,
PPTSMY,57.62,30/06/17,1:1,3.94,,9.88,,,,
PPTSZU,15.99,04/02/19,1:1,13.21,13.26,,,,,
PPTSZX,18.23,04/02/19,1:1,10.97,11.02,10.20,,,,
,
Primary Health Care Last Sale Price $2.90,
PRYSMA,3.63,28/06/13,1:1,.285,,2.15,,,,
PRYSZC,4.55,30/06/17,1:1,.57,,2.20,,,,
PRYSZU,1.63,04/02/19,1:1,1.25,1.28,,,,,
PRYSZX,2.20,04/02/19,1:1,.685,.715,1.19,,,,
,
Platinum Asset Last Sale Price $4.71,
PTMSMW,6.14,29/06/12,1:1,.49,,.515,,,,
PTMSMA,2.32,28/06/13,1:1,2.44,,1.635,,,,
PTMSZC,6.00,30/06/17,1:1,1.51,,.915,,,,
,
Qantas Airways Last Sale Price $2.13,
QANIMC,1.50,19/05/11,1:1,.69,.71,1.18,,,,
QANIMD,2.25,19/05/11,1:1,.10,.115,.24,,,,
QANIOL,2.00,26/05/11,1:1,.265,.275,.63,,,,
QANIZR,1.50,03/06/11,1:1,.635,.66,1.185,,,,
QANIZZ,1.50,03/06/11,1:1,.635,.66,.615,,,,
QANIOD,1.25,17/06/11,1:1,.92,.93,1.145,,,,
QANSSR,1.68,30/06/11,1:1,.495,.505,.80,,,,
QANSMV,2.32,30/06/11,1:1,.068,,.22,,,,
QANIZQ,1.40,02/12/11,1:1,.795,.82,.775,,,,
QANIOO,1.75,15/12/11,1:1,.65,.66,.69,,,,
QANSMA,2.69,28/06/13,1:1,.23,,.235,,,,
QANSOC,1.42,26/06/14,1:1,1.075,1.085,1.37,,,,
QANSSA,3.89,30/06/14,1:1,.515,,.64,,,,
QANSZA,0.98,30/06/15,1:1,1.175,,4.02,,,,
QANSMC,1.64,30/06/15,1:1,1.12,,1.50,,,,
QANSSB,2.86,30/06/15,1:1,.76,,1.41,,,,
QANSWG,1.30,30/06/16,1:1,1.29,1.30,,,,,
QANSZB,1.80,30/06/16,1:1,.695,,.705,,,,
QANSWB,1.87,30/06/16,1:1,.175,,,,,,
QANSMX,2.70,30/06/16,1:1,.46,,.64,,,,
QANSZC,3.92,30/06/17,1:1,.64,,.695,,,,
QANSZU,1.10,04/02/19,1:1,1.01,1.04,1.00,,,,
QANSZX,1.42,04/02/19,1:1,.685,.72,.69,,,,
QANSZV,1.72,04/02/19,1:1,.395,.425,.375,,,,
,
QBE Insurance Grp Last Sale Price $17.09,
QBEIOG,17.00,24/03/11,1:1,.06,,.85,,,,
QBEJZ1,12.16,28/04/11,1:1,4.90,4.95,4.77,,,,
QBEIOW,16.00,28/04/11,1:1,1.50,1.51,1.47,+3,160,,
QBEIMC,11.50,19/05/11,1:1,5.80,5.86,5.76,-3,100,,
QBEIMD,15.50,19/05/11,1:1,2.02,2.07,2.00,+29,6,,
QBEIOL,15.00,26/05/11,1:1,2.58,2.59,3.00,,,,
QBEIZR,12.20,03/06/11,1:1,5.04,5.09,6.66,,,,
QBEIZW,12.20,03/06/11,1:1,5.04,5.09,11.81,,,,
QBEIZZ,12.20,03/06/11,1:1,5.04,5.09,5.01,,,,
QBEIOD,14.00,17/06/11,1:1,3.68,3.69,5.69,,,,
QBESMV,9.50,30/06/11,1:1,7.85,,8.01,,,,
QBESSR,12.15,30/06/11,1:1,5.24,5.25,5.00,,,,
QBESM3,16.28,30/06/11,1:1,1.39,,1.37,,,,
QBEMMH,22.05,30/06/11,1:1,.65,,3.61,,,,
QBEMMI,22.05,30/06/11,1:1,.58,,3.49,,,,
QBEIZQ,11.30,02/12/11,1:1,6.40,6.52,6.40,+5,16,,
QBEIOO,13.00,15/12/11,1:1,5.49,5.50,5.27,,,,
QBEIOI,20.00,15/12/11,1:1,1.97,1.98,2.00,,,,
QBESOA,16.03,28/06/12,1:1,3.63,3.64,3.97,,,,
QBESMW,17.93,29/06/12,1:1,1.195,,1.165,,,,
QBESOB,8.92,27/06/13,1:1,8.99,9.00,8.85,,,,
QBESMA,16.09,28/06/13,1:1,2.36,,3.06,,,,
QBESOC,8.46,26/06/14,1:1,9.96,9.97,9.91,,,,
QBESSA,19.49,30/06/14,1:1,3.10,,3.36,,,,
QBESOD,13.29,26/06/15,1:1,7.36,7.37,7.81,,,,
QBESZA,2.05,30/06/15,1:1,14.86,,15.16,,,,
QBESMC,10.67,30/06/15,1:1,8.79,,8.68,,,,
QBESSB,12.74,30/06/15,1:1,6.97,,8.00,,,,
QBESWB,6.43,30/06/16,1:1,9.17,,9.58,,,,
QBESWG,9.34,30/06/16,1:1,9.79,9.81,10.20,,,,
QBESMX,10.65,30/06/16,1:1,6.70,,6.19,,,,
QBESWC,11.02,30/06/16,1:1,4.69,,7.33,,,,
QBESZB,11.76,30/06/16,1:1,6.37,,6.10,,,,
QBESWD,18.58,30/06/16,1:1,.90,,1.41,,,,
QBESZC,17.72,30/06/17,1:1,4.38,,4.63,,,,
QBESMY,19.70,30/06/17,1:1,2.51,,2.96,,,,
QBESZD,10.63,28/06/18,1:1,6.91,,10.72,,,,
QBESMB,16.73,29/06/18,1:1,3.58,,3.95,,,,
QBESZW,8.25,04/02/19,1:1,8.81,8.86,8.39,,,,
QBESZX,10.83,04/02/19,1:1,6.23,6.28,6.17,+8,15,,
,
QR National Last Sale Price $3.24,
QRNIOB,2.00,24/03/11,1:1,1.23,,.905,,,,
QRNIOC,1.25,24/11/11,1:1,2.07,2.08,2.07,,,,
QRNSZX,1.39,04/02/19,1:1,1.83,1.86,,,,,
,
Rio Tinto Last Sale Price $81.60,
RIOIOG,55.00,24/03/11,1:1,26.37,26.60,26.46,+32,3,,
RIOIOW,80.00,28/04/11,1:1,4.80,4.81,4.82,+12,20,,
RIOIMC,43.00,19/05/11,1:1,39.24,39.50,45.30,,,,
RIOIMD,60.00,19/05/11,1:1,22.47,22.73,22.50,-11,10,,
RIOIOL,40.00,26/05/11,1:1,41.99,42.00,,,,,
RIOIOM,60.00,26/05/11,1:1,22.85,22.86,22.44,,,,
RIOIZZ,34.50,03/06/11,1:1,47.55,47.60,54.21,,,,
RIOIOD,27.76,17/06/11,1:1,54.20,54.21,61.20,,,,
RIOSMV,37.29,30/06/11,1:1,45.05,,49.40,,,,
RIOSSR,40.18,30/06/11,1:1,42.23,42.26,38.85,,,,
RIOSM3,112.37,30/06/11,1:1,2.23,,,,,,
RIOIZQ,36.30,02/12/11,1:1,47.14,47.19,42.71,,,,
RIOIOO,45.00,15/12/11,1:1,39.70,39.71,39.79,+29,2,,
RIOIOI,65.00,15/12/11,1:1,24.18,24.19,24.27,+58,1,,
RIOSOA,48.39,28/06/12,1:1,36.33,36.34,35.82,,,,
RIOSMW,35.94,29/06/12,1:1,46.62,,50.93,,,,
RIOSOB,49.14,27/06/13,1:1,43.51,43.52,49.44,,,,
RIOSMA,67.45,28/06/13,1:1,18.83,,16.71,,,,
RIOSOC,34.05,26/06/14,1:1,54.33,54.34,49.13,,,,
RIOSSA,46.60,30/06/14,1:1,41.68,,41.96,,,,
RIOSOD,42.02,26/06/15,1:1,49.09,49.10,47.23,,,,
RIOSZA,2.33,30/06/15,1:1,74.30,,118.20,,,,
RIOSMC,37.05,30/06/15,1:1,52.68,,57.34,,,,
RIOSWB,22.20,30/06/16,1:1,55.62,,63.80,,,,
RIOSWG,42.38,30/06/16,1:1,52.17,52.18,52.28,,,,
RIOSMX,42.64,30/06/16,1:1,39.80,,28.16,,,,
RIOSZB,43.35,30/06/16,1:1,42.37,,39.43,,,,
RIOSWC,52.75,30/06/16,1:1,28.41,,,,,,
RIOSWD,73.79,30/06/16,1:1,19.35,,23.87,,,,
RIOSMY,41.22,30/06/17,1:1,41.44,,44.91,,,,
RIOSMB,67.45,29/06/18,1:1,25.62,,29.17,,,,
RIOSZX,3.60,04/02/19,1:1,77.97,78.02,83.70,,,,
RIOSZW,28.42,04/02/19,1:1,53.15,53.20,52.35,,,,
RIOSZU,32.84,04/02/19,1:1,48.73,48.78,51.48,,,,
RIOSZV,38.73,04/02/19,1:1,42.84,42.89,42.01,,,,
,
ResMed Inc Last Sale Price $2.92,
RMDIMC,0.02,19/05/11,1:1,2.92,2.95,3.87,,,,
RMDIMD,1.52,19/05/11,1:1,1.46,1.49,1.83,,,,
RMDSZX,1.75,04/02/19,1:1,1.15,1.18,1.495,,,,
,
Seek Last Sale Price $6.27,
SEKSMA,3.96,28/06/13,1:1,2.56,,3.00,,,,
,
SPDR 50 Fund Last Sale Price $45.73,
SFYIOG,23.00,24/03/11,1:1,22.74,22.75,23.51,,,,
SFYIOL,22.00,26/05/11,1:1,24.06,24.07,24.09,+46,1,,
SFYSZX,18.73,04/02/19,1:1,27.02,27.04,25.53,,,,
SFYSZW,23.55,04/02/19,1:1,22.20,22.22,22.80,,,,
SFYSOX,22.12,19/11/20,1:1,23.59,,,,,,
,
Stockland Last Sale Price $3.76,
SGPIMC,2.25,19/05/11,1:1,1.57,1.61,1.53,,,,
SGPSMV,3.34,30/06/11,1:1,.505,,.445,,,,
SGPSOA,4.58,28/06/12,1:1,.695,.705,3.45,,,,
SGPSMW,5.28,29/06/12,1:1,.095,,.135,,,,
SGPSMA,4.01,28/06/13,1:1,.34,,.495,,,,
SGPSMY,5.63,30/06/17,1:1,.32,,.935,,,,
SGPSMB,4.65,29/06/18,1:1,.445,,2.24,,,,
SGPSZU,1.86,04/02/19,1:1,1.88,1.91,,,,,
SGPSZX,2.17,04/02/19,1:1,1.57,1.60,1.515,,,,
,
Singapore Tel Last Sale Price $2.27,
SGTSM3,2.19,30/06/11,1:1,.165,,.435,,,,
SGTSMA,1.87,28/06/13,1:1,.505,,.715,,,,
,
Sonic Healthcare Last Sale Price $11.19,
SHLIMD,10.50,19/05/11,1:1,1.23,1.285,2.57,,,,
SHLIZR,7.60,03/06/11,1:1,3.67,3.72,4.62,,,,
SHLIZZ,7.60,03/06/11,1:1,3.67,3.72,3.31,,,,
SHLIOD,8.00,17/06/11,1:1,3.40,3.41,4.22,,,,
SHLSMV,9.76,30/06/11,1:1,1.71,,5.07,,,,
SHLIZQ,7.20,02/12/11,1:1,4.35,4.40,4.56,,,,
SHLSMA,9.38,28/06/13,1:1,2.75,,7.41,,,,
SHLSMC,7.02,30/06/15,1:1,6.14,,6.37,,,,
SHLSWC,5.34,30/06/16,1:1,4.78,,5.96,,,,
SHLSWG,6.26,30/06/16,1:1,6.66,6.67,,,,,
SHLSZB,9.65,30/06/16,1:1,3.09,,2.79,,,,
SHLSZX,5.68,04/02/19,1:1,5.48,5.53,5.28,,,,
SHLSZW,7.55,04/02/19,1:1,3.61,3.66,3.76,,,,
,
Sigma Pharmaceutical Last Sale Price $0.41,
SIPSMV,1.92,30/06/11,1:1,.028,,.072,,,,
,
Spark Infrastructure Last Sale Price $1.09,
SKISZX,0.54,04/02/19,1:1,.53,.56,.53,,,,
,
SPDR Prop Fd Last Sale Price $8.04,
SLFIOG,4.00,24/03/11,1:1,4.02,,3.89,,,,
SLFIOL,4.00,26/05/11,1:1,4.09,4.10,4.32,,,,
SLFIOD,4.25,17/06/11,1:1,3.87,3.88,4.48,,,,
SLFSOA,12.37,28/06/12,1:1,1.19,1.20,2.23,,,,
SLFSMW,14.17,29/06/12,1:1,.001,,.38,,,,
SLFSMA,9.90,28/06/13,1:1,.77,.945,.94,-7.5,37,,
SLFSZB,9.19,30/06/16,1:1,1.915,,1.915,,,,
SLFSZX,3.28,04/02/19,1:1,4.73,4.78,4.67,,,,
SLFSZW,4.41,04/02/19,1:1,3.60,3.65,3.78,,,,
SLFSOX,4.02,19/11/20,1:1,3.99,,,,,,
,
Santos Last Sale Price $15.31,
STOIOW,12.00,28/04/11,1:1,3.39,3.40,,,,,
STOIMC,8.25,19/05/11,1:1,7.21,7.22,5.87,,,,
STOIMD,11.00,19/05/11,1:1,4.49,4.58,3.93,,,,
STOIOL,10.00,26/05/11,1:1,5.43,5.44,5.04,,,,
STOIZR,8.20,03/06/11,1:1,7.19,7.24,4.98,,,,
STOIZZ,8.20,03/06/11,1:1,7.19,7.24,6.65,,,,
STOIOD,11.00,17/06/11,1:1,4.55,4.56,3.98,,,,
STOSSR,6.22,30/06/11,1:1,9.20,9.22,7.81,,,,
STOSMV,7.21,30/06/11,1:1,8.30,,5.85,,,,
STOSM3,18.85,30/06/11,1:1,.355,,,,,,
STOIZQ,7.00,02/12/11,1:1,8.63,8.68,8.64,,,,
STOIOO,9.00,15/12/11,1:1,6.89,6.90,6.85,,,,
STOIOI,13.00,15/12/11,1:1,3.72,3.73,3.53,,,,
STOSOA,6.99,28/06/12,1:1,8.53,8.54,8.55,+11,10,,
STOSOB,9.51,27/06/13,1:1,7.41,7.42,6.23,,,,
STOSMA,6.38,28/06/13,1:1,9.13,,7.88,,,,
STOSOC,6.20,26/06/14,1:1,9.82,9.83,10.53,,,,
STOSOD,8.15,26/06/15,1:1,9.04,9.05,8.73,,,,
STOSZA,2.55,30/06/15,1:1,12.59,,12.44,,,,
STOSMC,7.80,30/06/15,1:1,9.20,,7.09,,,,
STOSWB,5.65,30/06/16,1:1,7.58,,7.12,,,,
STOSZB,6.29,30/06/16,1:1,8.92,,6.32,,,,
STOSWG,6.85,30/06/16,1:1,10.18,10.21,9.32,,,,
STOSZW,6.31,04/02/19,1:1,8.97,9.02,7.85,,,,
STOSZX,7.95,04/02/19,1:1,7.15,7.38,7.15,,,,
,
SPDR 200 Fund Last Sale Price $44.72,
STWIOM,24.00,26/05/11,1:1,20.96,20.97,21.48,,,,
STWIZW,25.80,03/06/11,1:1,19.25,19.31,18.50,,,,
STWIOD,24.00,17/06/11,1:1,21.14,21.15,22.58,,,,
STWSSR,20.18,30/06/11,1:1,24.31,,24.83,,,,
STWSMV,24.67,30/06/11,1:1,20.53,,21.37,,,,
STWMMI,46.81,30/06/11,1:1,3.41,,1.445,,,,
STWIZQ,23.40,02/12/11,1:1,22.44,22.50,22.90,,,,
STWSOA,35.26,28/06/12,1:1,11.95,11.96,11.11,,,,
STWSMW,33.39,29/06/12,1:1,12.06,,13.26,,,,
STWSMA,30.80,28/06/13,1:1,15.02,14.96,14.96,+77,90,,
STWSOC,15.90,26/06/14,1:1,29.71,29.72,31.03,,,,
STWSOD,25.77,26/06/15,1:1,23.72,23.73,22.70,,,,
STWSWB,19.61,30/06/16,1:1,25.44,,26.27,,,,
STWSWC,24.59,30/06/16,1:1,21.20,,21.92,,,,
STWSWG,25.00,30/06/16,1:1,24.87,24.92,24.74,,,,
STWSZB,27.19,30/06/16,1:1,18.57,,19.00,,,,
STWSWD,31.38,30/06/16,1:1,16.06,,16.70,,,,
STWSZC,39.95,30/06/17,1:1,11.68,,12.46,,,,
