Warrants Market - Daily,,,,,,,,,,,,
XAO 4702.7 at 16:39 15/9/2010  Report at 19:05 Wednesday 15/9/2010. Processed 19:10 Wednesday 15/9/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
AXAIZZ,2.30,03/06/11,1:1,2.97,13.03,-,-,-,,,,
AXASSR,2.00,30/06/11,1:1,3.31,3.32,2.43,-,-,,,,
AXASOA,4.48,28/06/12,1:1,1.495,1.515,1.43,-,-,,,,
AXASMW,5.34,29/06/12,1:1,0.735,-,0.815,-,-,,,,
AXASMA,3.80,28/06/13,1:1,1.655,-,3.20,-,-,,,,
AXASSA,4.66,30/06/14,1:1,1.94,-,3.10,-,-,,,,
AXASWB,2.92,30/06/16,1:1,2.66,-,3.00,-,-,,,,
AXASMY,5.69,30/06/17,1:1,1.05,-,4.48,-,-,,,,
AXASZW,1.95,04/02/19,1:1,3.19,3.26,3.42,-,-,,,,
Billabong Intl Last Sale Price $8.21,,,,,,,,,,,,
BBGIMF,6.00,17/11/10,1:1,2.40,2.41,2.41,-,-,,,,
BBGSMA,7.31,28/06/13,1:1,2.44,-,5.27,-,-,,,,
BBGSWB,6.77,30/06/16,1:1,2.76,-,5.10,-,-,,,,
BBGSZB,10.46,30/06/16,1:1,2.08,-,5.33,-,-,,,,
Bendigo & Adelaide Last Sale Price $9.45,,,,,,,,,,,,
BENIZQ,5.00,02/12/11,1:1,5.17,5.22,4.19,-,-,,,,
BENIOO,5.00,15/12/11,1:1,5.12,5.14,4.75,-,-,,,,
BENIOI,7.00,15/12/11,1:1,3.64,3.66,3.19,-,-,,,,
BENSMW,8.73,29/06/12,1:1,2.32,-,5.56,-,-,,,,
BENSMA,7.26,28/06/13,1:1,3.40,-,7.30,-,-,,,,
BENSZA,2.69,30/06/15,1:1,6.60,-,6.95,-,-,,,,
BENSZB,8.21,30/06/16,1:1,2.84,-,3.58,-,-,,,,
BHP Billiton Ltd Last Sale Price $39.44,,,,,,,,,,,,
BHPIMX,35.00,23/09/10,1:1,4.48,-,4.14,-,-,,,,
BHPIOK,35.00,23/09/10,1:1,4.50,4.50,4.50,25,107,,,,
BHPIMF,18.00,17/11/10,1:1,21.75,21.78,20.92,-,-,,,,
BHPIMG,30.00,17/11/10,1:1,10.02,10.05,9.87,4,10,,,,
BHPIOH,37.00,23/12/10,1:1,5.08,5.10,4.24,-,-,,,,
BHPIOT,40.00,28/01/11,1:1,3.68,3.70,3.20,-,-,,,,
BHPIOG,30.00,24/03/11,1:1,11.52,11.54,11.51,33,25,,,,
BHPIMC,24.00,19/05/11,1:1,17.45,17.48,16.77,-,-,,,,
BHPIMD,33.00,19/05/11,1:1,10.56,10.59,10.31,-,-,,,,
BHPIOM,27.50,26/05/11,1:1,14.58,14.60,14.41,-,-,,,,
BHPIOL,34.00,26/05/11,1:1,9.51,9.53,9.24,-,-,,,,
BHPIZR,20.20,03/06/11,1:1,20.60,20.69,19.28,-,-,,,,
BHPIZZ,20.20,03/06/11,1:1,20.60,20.69,19.93,-,-,,,,
BHPIOD,23.00,17/06/11,1:1,18.37,18.39,17.65,-,-,,,,
BHPSSR,16.16,30/06/11,1:1,24.50,24.51,23.26,-,-,,,,
BHPSMV,16.87,30/06/11,1:1,23.59,-,23.84,-,-,,,,
BHPMMH,39.98,30/06/11,1:1,7.12,-,8.36,-,-,,,,
BHPMMI,39.98,30/06/11,1:1,6.27,-,4.81,-,-,,,,
BHPSM3,41.43,30/06/11,1:1,3.81,-,7.33,-,-,,,,
BHPIZQ,20.60,02/12/11,1:1,21.35,21.44,20.59,-,-,,,,
BHPIOO,22.50,15/12/11,1:1,19.79,19.81,18.96,-,-,,,,
BHPIOI,32.50,15/12/11,1:1,12.81,12.83,12.54,48,30,,,,
BHPSOA,22.65,28/06/12,1:1,19.26,19.28,19.00,10,13,,,,
BHPSMW,18.71,29/06/12,1:1,21.95,-,22.24,-,-,,,,
BHPSOB,20.89,27/06/13,1:1,22.38,22.40,23.70,-,-,,,,
BHPSMA,22.37,28/06/13,1:1,18.74,-,17.89,-,-,,,,
BHPSMZ,27.93,28/06/13,1:1,13.58,-,11.90,-,-,,,,
BHPSOC,14.31,26/06/14,1:1,27.92,27.94,28.47,-,-,,,,
BHPSSA,24.42,30/06/14,1:1,19.00,-,18.64,-,-,,,,
BHPSOD,26.26,26/06/15,1:1,21.71,21.73,21.00,-,-,,,,
BHPSZA,6.40,30/06/15,1:1,33.34,-,33.25,-,-,,,,
BHPSMC,23.48,30/06/15,1:1,22.97,22.98,22.47,-,-,,,,
BHPSSB,24.83,30/06/15,1:1,20.24,-,19.71,-,-,,,,
BHPSWB,11.64,30/06/16,1:1,28.57,-,27.52,-,-,,,,
BHPSWC,16.16,30/06/16,1:1,24.45,-,22.92,-,-,,,,
BHPSMX,18.40,30/06/16,1:1,22.25,-,21.39,-,-,,,,
BHPSZB,19.59,30/06/16,1:1,21.93,-,20.44,-,-,,,,
BHPSWE,21.27,30/06/16,1:1,20.19,-,21.66,-,-,,,,
BHPSWF,25.56,30/06/16,1:1,17.92,-,16.06,-,-,,,,
BHPSMY,20.83,30/06/17,1:1,19.96,-,19.70,-,-,,,,
BHPSZC,28.34,30/06/17,1:1,17.54,-,16.41,-,-,,,,
BHPSMB,26.23,29/06/18,1:1,16.01,-,15.70,-,-,,,,
BHPSZX,13.68,04/02/19,1:1,25.69,25.78,25.75,-10,6,,,,
BHPSZW,17.25,04/02/19,1:1,22.13,22.22,21.35,-,-,,,,
BHPSZU,18.51,04/02/19,1:1,20.86,20.95,19.85,-,-,,,,
BHPSZV,22.55,04/02/19,1:1,16.82,16.91,16.49,-,-,,,,
Boral Ltd Last Sale Price $4.92,,,,,,,,,,,,
BLDIOG,3.92,24/03/11,1:1,1.42,1.44,1.23,-,-,,,,
BLDIOD,3.00,17/06/11,1:1,2.24,2.26,3.42,-,-,,,,
BLDSM3,5.19,30/06/11,1:1,0.575,-,0.345,-,-,,,,
BLDIOO,3.50,15/12/11,1:1,2.14,2.16,-,-,-,,,,
BLDSOA,4.93,28/06/12,1:1,1.39,1.41,1.285,-,-,,,,
Boart Longyear Last Sale Price $3.18,,,,,,,,,,,,
BLYSMW,12.51,29/06/12,1:1,0.725,-,0.76,-,-,,,,
BLYSMA,12.58,28/06/13,1:1,0.73,-,0.165,-,-,,,,
BLYSZC,1.64,30/06/17,1:1,2.11,-,0.165,-,-,,,,
Bank of Qld Last Sale Price $11.10,,,,,,,,,,,,
BOQIMF,6.00,17/11/10,1:1,5.38,5.39,5.39,-,-,,,,
BOQIMG,9.50,17/11/10,1:1,2.12,2.13,1.965,-,-,,,,
BOQIZR,6.50,03/06/11,1:1,5.17,5.22,7.05,-,-,,,,
BOQIZZ,6.50,03/06/11,1:1,5.17,5.22,5.19,-13,25,,,,
BOQSMV,9.30,30/06/11,1:1,2.70,-,3.07,-,-,,,,
BOQMMI,13.37,30/06/11,1:1,2.21,-,-,-,-,,,,
BOQIZQ,6.30,02/12/11,1:1,5.70,5.75,-,-,-,,,,
BOQIOO,6.50,15/12/11,1:1,5.56,5.58,5.21,-,-,,,,
BOQIOI,9.25,15/12/11,1:1,3.84,3.86,5.26,-,-,,,,
BOQSMW,9.12,29/06/12,1:1,3.26,-,3.55,-,-,,,,
BOQSMA,9.68,28/06/13,1:1,3.37,-,3.06,-,-,,,,
BOQSZA,3.81,30/06/15,1:1,7.49,-,7.40,-,-,,,,
BOQSZB,9.68,30/06/16,1:1,3.77,-,4.30,-,-,,,,
BOQSMY,10.18,30/06/17,1:1,4.20,-,3.73,-,-,,,,
BlueScope Steel Last Sale Price $2.53,,,,,,,,,,,,
BSLIOK,2.50,23/09/10,1:1,0.12,0.14,0.14,-,-,,,,
BSLIMF,1.50,17/11/10,1:1,1.10,1.13,1.13,20,300,,,,
BSLIMG,2.50,17/11/10,1:1,0.265,0.275,0.80,-,-,,,,
BSLIOT,2.50,28/01/11,1:1,0.385,0.405,-,-,-,,,,
BSLIOG,2.25,24/03/11,1:1,0.58,0.60,0.525,-,-,,,,
BSLIMC,1.75,19/05/11,1:1,0.995,1.005,0.98,-,-,,,,
BSLIMD,2.25,19/05/11,1:1,0.69,0.70,0.65,-,-,,,,
BSLIOL,2.00,26/05/11,1:1,0.855,0.875,0.845,-,-,,,,
BSLIZR,1.60,03/06/11,1:1,1.10,1.125,1.005,-,-,,,,
BSLIZZ,1.60,03/06/11,1:1,1.10,1.125,1.10,-,-,,,,
BSLIOD,1.50,17/06/11,1:1,1.205,1.225,1.09,-,-,,,,
BSLSMV,3.13,30/06/11,1:1,0.175,-,0.69,-,-,,,,
BSLIZQ,1.40,02/12/11,1:1,1.36,1.385,-,-,-,,,,
BSLIOO,1.75,15/12/11,1:1,1.17,1.19,1.14,-,-,,,,
BSLIOI,2.50,15/12/11,1:1,0.79,0.81,0.665,-,-,,,,
BSLSOA,6.92,28/06/12,1:1,0.51,0.53,0.565,-,-,,,,
BSLSMW,5.15,29/06/12,1:1,0.29,-,0.155,-,-,,,,
BSLSMA,5.49,28/06/13,1:1,0.31,-,4.77,-,-,,,,
BSLSSA,5.37,30/06/14,1:1,0.79,-,-,-,-,,,,
BSLSZA,2.73,30/06/15,1:1,0.86,-,0.85,-,-,,,,
BSLSWB,2.27,30/06/16,1:1,0.86,-,0.61,-,-,,,,
BSLSMX,3.52,30/06/16,1:1,0.59,-,4.60,-,-,,,,
BSLSZB,4.48,30/06/16,1:1,0.84,-,1.11,-,-,,,,
BSLSMY,5.86,30/06/17,1:1,0.445,-,0.435,-,-,,,,
BSLSMB,6.14,29/06/18,1:1,0.495,-,4.80,-,-,,,,
BSLSZX,1.19,04/02/19,1:1,1.315,1.345,1.055,-,-,,,,
BSLSZV,1.46,04/02/19,1:1,1.045,1.075,1.03,-,-,,,,
Brambles Ltd Last Sale Price $6.22,,,,,,,,,,,,
BXBIOK,6.50,23/09/10,1:1,0.165,0.185,0.17,-,-,,,,
BXBIMF,4.25,17/11/10,1:1,2.12,2.13,1.715,-,-,,,,
BXBIMG,5.50,17/11/10,1:1,0.945,0.955,0.89,-,-,,,,
BXBIOT,5.00,28/01/11,1:1,1.575,1.595,-,-,-,,,,
BXBIOG,5.00,24/03/11,1:1,1.675,1.695,1.37,-,-,,,,
BXBIMC,4.00,19/05/11,1:1,2.59,2.60,2.09,-,-,,,,
BXBIMD,5.50,19/05/11,1:1,1.55,1.56,1.50,-,-,,,,
BXBIOL,6.00,26/05/11,1:1,1.235,1.255,1.25,-,436,,,,
BXBIZR,3.90,03/06/11,1:1,2.64,2.69,3.37,-,-,,,,
BXBIZZ,3.90,03/06/11,1:1,2.64,2.69,2.45,-,-,,,,
BXBIOD,4.00,17/06/11,1:1,2.65,2.67,4.04,-,-,,,,
BXBSSR,4.06,30/06/11,1:1,2.49,2.50,3.42,-,-,,,,
BXBSMV,6.35,30/06/11,1:1,0.725,-,0.57,-,-,,,,
BXBMMI,7.74,30/06/11,1:1,1.24,-,1.25,-,-,,,,
BXBIZQ,3.80,02/12/11,1:1,3.00,3.05,-,-,-,,,,
BXBIOO,4.50,15/12/11,1:1,2.54,2.56,-,-,-,,,,
BXBIOI,5.50,15/12/11,1:1,1.91,1.93,-,-,-,,,,
BXBSOA,7.46,28/06/12,1:1,1.20,1.22,2.28,-,-,,,,
BXBSMW,10.09,29/06/12,1:1,0.57,-,0.59,-,-,,,,
BXBSOB,4.07,27/06/13,1:1,3.03,3.05,4.05,-,-,,,,
BXBSMA,6.78,28/06/13,1:1,1.035,-,1.805,-,-,,,,
BXBSOC,3.09,26/06/14,1:1,3.73,3.75,3.54,-,-,,,,
BXBSSA,8.53,30/06/14,1:1,1.49,-,2.20,-,-,,,,
BXBSZA,3.39,30/06/15,1:1,3.13,-,2.90,-,-,,,,
BXBSMC,3.92,30/06/15,1:1,3.55,3.56,-,-,-,,,,
BXBSWB,3.86,30/06/16,1:1,2.78,-,2.94,-,-,,,,
BXBSZB,6.98,30/06/16,1:1,1.83,-,1.52,-,-,,,,
BXBSMX,7.11,30/06/16,1:1,1.34,-,1.145,-,-,,,,
BXBSWC,7.35,30/06/16,1:1,1.32,-,0.95,-,-,,,,
BXBSMY,10.80,30/06/17,1:1,0.895,-,0.85,-,-,,,,
BXBSMB,7.10,29/06/18,1:1,1.51,-,1.165,-,-,,,,
BXBSZX,2.82,04/02/19,1:1,3.37,3.42,3.14,-,-,,,,
BXBSZV,3.62,04/02/19,1:1,2.57,2.62,1.97,-,-,,,,
Cabcharge Aust Last Sale Price $5.44,,,,,,,,,,,,
CABSMA,5.71,28/06/13,1:1,1.125,-,3.40,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $53.80,,,,,,,,,,,,
CBAIMX,40.00,23/09/10,1:1,13.91,-,12.00,-,-,,,,
CBAIOK,40.00,23/09/10,1:1,13.88,13.90,13.95,-,-,,,,
CBAIMF,28.00,17/11/10,1:1,26.40,26.41,25.04,-,-,,,,
CBAIMG,42.00,17/11/10,1:1,12.61,12.62,12.65,19,60,,,,
CBAIOT,50.00,28/01/11,1:1,7.06,7.08,7.01,129,40,,,,
CBAIOG,38.00,24/03/11,1:1,17.92,17.94,17.98,48,9,,,,
CBAISQ,22.90,31/03/11,1:1,31.82,-,30.00,-,-,,,,
CBAIMC,31.00,19/05/11,1:1,24.98,24.99,24.70,-24,2,,,,
CBAIMD,42.50,19/05/11,1:1,15.58,15.59,15.47,-,-,,,,
CBAIOL,45.00,26/05/11,1:1,13.72,13.74,13.50,-,-,,,,
CBAIZR,28.00,03/06/11,1:1,27.63,27.68,27.45,-,-,,,,
CBAIZZ,28.00,03/06/11,1:1,27.63,27.68,25.86,-,-,,,,
CBAIOD,24.00,17/06/11,1:1,31.46,31.48,30.07,-,-,,,,
CBASSR,9.70,30/06/11,1:1,44.79,44.81,41.40,-,-,,,,
CBASMV,21.94,30/06/11,1:1,33.20,-,33.31,-,-,,,,
CBASSS,26.02,30/06/11,1:1,29.70,29.72,26.04,-,-,,,,
CBASM3,33.42,30/06/11,1:1,22.59,-,19.07,-,-,,,,
CBAMMH,41.50,30/06/11,1:1,15.93,-,16.29,-,-,,,,
CBAMMI,41.50,30/06/11,1:1,11.80,-,3.09,-,-,,,,
CBAIZQ,29.20,02/12/11,1:1,28.16,28.21,28.30,21,7,,,,
CBAIOO,30.00,15/12/11,1:1,27.59,27.61,24.02,-,-,,,,
CBAIOI,43.00,15/12/11,1:1,18.11,18.13,17.42,-,-,,,,
CBASOA,28.77,28/06/12,1:1,27.36,27.38,27.50,430,5,,,,
CBASMW,28.84,29/06/12,1:1,26.75,-,25.34,-,-,,,,
CBASOB,16.38,27/06/13,1:1,38.67,38.69,33.23,-,-,,,,
CBASMZ,21.85,28/06/13,1:1,33.39,-,33.49,-,-,,,,
CBASMA,29.39,28/06/13,1:1,26.26,-,24.76,-,-,,,,
CBASOC,9.87,26/06/14,1:1,44.64,44.66,40.57,-,-,,,,
CBASSA,32.50,30/06/14,1:1,25.55,-,25.65,-,-,,,,
CBASOD,35.23,26/06/15,1:1,27.56,27.58,25.14,-,-,,,,
CBASWM,6.22,30/06/15,1:1,48.04,-,48.44,-,-,,,,
CBASZA,9.43,30/06/15,1:1,43.20,-,40.71,-,-,,,,
CBASSB,23.84,30/06/15,1:1,32.27,-,28.03,-,-,,,,
CBASMC,29.82,30/06/15,1:1,30.84,30.85,26.61,-,-,,,,
CBASWB,15.17,30/06/16,1:1,39.63,-,37.39,-,-,,,,
CBASWC,21.35,30/06/16,1:1,33.81,-,28.63,-,-,,,,
CBASZB,22.86,30/06/16,1:1,30.79,-,30.73,-,-,,,,
CBASMX,25.00,30/06/16,1:1,30.34,-,28.55,-,-,,,,
CBASWD,29.64,30/06/16,1:1,26.03,-,22.76,-,-,,,,
CBASWE,33.72,30/06/16,1:1,22.64,-,20.56,-,-,,,,
CBASMY,32.01,30/06/17,1:1,23.77,-,20.36,-,-,,,,
CBASZC,35.28,30/06/17,1:1,22.37,-,24.30,-,-,,,,
CBASZD,19.87,28/06/18,1:1,33.35,-,30.38,-,-,,,,
CBASMB,30.68,29/06/18,1:1,25.05,-,21.85,-,-,,,,
CBASZX,11.60,04/02/19,1:1,42.17,42.22,38.24,-,-,,,,
CBASZW,16.23,04/02/19,1:1,37.54,37.59,35.85,-,-,,,,
CBASZV,25.39,04/02/19,1:1,28.38,28.43,27.33,-,-,,,,
CBASZU,30.18,04/02/19,1:1,23.59,23.64,23.59,-,-,,,,
Coca-Cola Amatil Last Sale Price $12.09,,,,,,,,,,,,
CCLSMV,3.97,30/06/11,1:1,8.35,-,6.28,-,-,,,,
CCLSSR,4.42,30/06/11,1:1,7.98,7.99,7.83,-,-,,,,
CCLMMH,7.14,30/06/11,1:1,5.28,-,-,-,-,,,,
CCLMMI,7.14,30/06/11,1:1,4.03,-,0.81,-,-,,,,
CCLSMA,4.99,28/06/13,1:1,7.48,-,6.65,-,-,,,,
CCLSSB,3.87,30/06/15,1:1,8.53,-,5.41,-,-,,,,
CCLSMC,6.33,30/06/15,1:1,7.28,7.29,-,-,-,,,,
CCLSWB,3.95,30/06/16,1:1,8.36,-,-,-,-,,,,
CCLSZX,3.94,04/02/19,1:1,8.11,8.17,8.14,-,-,,,,
CCLSZW,5.53,04/02/19,1:1,6.52,6.58,6.29,-,-,,,,
ConnectEast Last Sale Price $0.42,,,,,,,,,,,,
CEUSMV,0.62,30/06/11,1:1,0.026,-,0.031,-,-,,,,
CEUSMW,0.85,29/06/12,1:1,0.04,-,0.032,-,-,,,,
CEUSMA,0.84,28/06/13,1:1,0.052,-,0.07,-,-,,,,
CEUSZZ,0.37,30/06/15,1:1,0.087,-,0.15,-,-,,,,
CEUSZC,1.00,30/06/17,1:1,0.083,-,0.15,-,-,,,,
Challenger FSG Ltd Last Sale Price $4.15,,,,,,,,,,,,
CGFIMF,2.00,17/11/10,1:1,2.28,2.30,2.02,-,-,,,,
CGFSMV,2.81,30/06/11,1:1,1.555,-,1.075,-,-,,,,
CGFSMW,2.97,29/06/12,1:1,1.505,-,1.435,-,-,,,,
CGFSMA,2.20,28/06/13,1:1,2.13,-,2.39,-,-,,,,
Consolidated Media Last Sale Price $3.29,,,,,,,,,,,,
CMJIZZ,1.70,03/06/11,1:1,1.705,1.73,1.585,-,-,,,,
CMJIOO,2.00,15/12/11,1:1,1.615,1.635,1.565,-,-,,,,
CMJSZB,1.51,30/06/16,1:1,1.86,-,1.74,-,-,,,,
Centro Prop Last Sale Price $0.17,,,,,,,,,,,,
CNPSOA,5.95,28/06/12,1:1,0.002,-,0.47,-,-,,,,
CNPSMW,7.09,29/06/12,1:1,0.41,-,0.033,-,-,,,,
Cochlear Ltd Last Sale Price $70.94,,,,,,,,,,,,
COHIMF,33.50,17/11/10,1:1,38.37,38.38,39.84,-118,10,,,,
COHIMC,40.00,19/05/11,1:1,33.77,33.78,34.05,-,-,,,,
COHIMD,54.00,19/05/11,1:1,22.30,22.31,20.77,-,-,,,,
COHIOO,34.00,15/12/11,1:1,40.76,40.78,38.00,-,-,,,,
COHIOI,49.50,15/12/11,1:1,28.91,28.93,28.40,-,-,,,,
COHSOC,26.88,26/06/14,1:1,47.67,47.69,48.39,-,-,,,,
COHSZX,25.02,04/02/19,1:1,45.89,45.94,41.60,-,-,,,,
COHSZW,31.36,04/02/19,1:1,39.55,39.60,40.01,-,-,,,,
Computershare Ltd Last Sale Price $9.87,,,,,,,,,,,,
CPUIMF,7.50,17/11/10,1:1,2.59,2.60,2.92,-,-,,,,
CPUIMD,9.50,19/05/11,1:1,2.04,2.05,2.46,-,-,,,,
CPUIOL,8.00,26/05/11,1:1,2.71,2.73,2.55,-,-,,,,
CPUIZR,5.70,03/06/11,1:1,4.61,4.68,4.17,-,-,,,,
CPUIZZ,5.70,03/06/11,1:1,4.61,4.68,3.97,-,-,,,,
CPUIZQ,6.20,02/12/11,1:1,4.71,4.77,-,-,-,,,,
CPUIOO,6.50,15/12/11,1:1,4.43,4.45,4.45,15,142,,,,
CPUSOC,3.62,26/06/14,1:1,6.69,6.71,6.08,-,-,,,,
CPUSMC,6.40,30/06/15,1:1,5.74,5.75,7.95,-,-,,,,
CPUSWB,5.27,30/06/16,1:1,5.12,-,-,-,-,,,,
CPUSZW,4.92,04/02/19,1:1,4.92,4.99,4.03,-,-,,,,
CPUSZX,6.21,04/02/19,1:1,3.63,3.70,3.68,16,79,,,,
Charter Hall Office Last Sale Price $2.62,,,,,,,,,,,,
CQOSMA,7.25,28/06/13,1:1,0.405,-,0.046,-,-,,,,
CQOSZB,7.75,30/06/16,1:1,1.015,1.03,1.00,-,-,,,,
Charter Hall Retail Last Sale Price $3.02,,,,,,,,,,,,
CQRSMV,4.99,30/06/11,1:1,0.28,-,-,-,-,,,,
CQRSMW,6.54,29/06/12,1:1,0.375,-,-,-,-,,,,
CQRSMA,4.60,28/06/13,1:1,0.405,-,0.085,-,-,,,,
CSL Ltd Last Sale Price $32.23,,,,,,,,,,,,
CSLIOK,30.00,23/09/10,1:1,2.34,2.37,2.79,-,-,,,,
CSLIMF,17.00,17/11/10,1:1,15.91,15.94,16.74,-,-,,,,
CSLIMG,27.00,17/11/10,1:1,6.06,6.09,6.29,-,-,,,,
CSLIMC,19.50,19/05/11,1:1,14.07,14.10,15.27,-,-,,,,
CSLIMD,27.00,19/05/11,1:1,7.95,7.98,9.22,-,-,,,,
CSLIZZ,17.10,03/06/11,1:1,16.05,16.11,16.10,-40,3,,,,
CSLIOD,20.50,17/06/11,1:1,13.41,13.43,15.15,-,-,,,,
CSLSMV,10.44,30/06/11,1:1,22.57,-,22.52,-,-,,,,
CSLSSR,20.64,30/06/11,1:1,13.14,13.15,13.95,-,-,,,,
CSLMMI,33.70,30/06/11,1:1,4.53,-,5.97,-,-,,,,
CSLSM3,36.31,30/06/11,1:1,2.11,-,15.44,-,-,,,,
CSLIZQ,18.30,02/12/11,1:1,15.90,15.96,15.67,-,-,,,,
CSLIOO,18.00,15/12/11,1:1,16.33,16.35,15.85,-,-,,,,
CSLIOI,27.50,15/12/11,1:1,9.33,9.35,9.29,-,-,,,,
CSLSOA,18.49,28/06/12,1:1,15.64,15.66,15.58,-,-,,,,
CSLSMW,16.04,29/06/12,1:1,17.29,-,17.65,-,-,,,,
CSLSMA,22.19,28/06/13,1:1,11.50,-,16.27,-,-,,,,
CSLSOC,17.43,26/06/14,1:1,18.91,18.93,20.70,-,-,,,,
CSLSSA,20.25,30/06/14,1:1,15.31,-,19.68,-,-,,,,
CSLSOD,19.93,26/06/15,1:1,17.17,17.19,17.16,-,-,,,,
CSLSMC,19.17,30/06/15,1:1,17.89,17.90,18.35,-,-,,,,
CSLSSB,24.53,30/06/15,1:1,13.09,-,16.23,-,-,,,,
CSLSWB,22.54,30/06/16,1:1,13.58,-,19.28,-,-,,,,
CSLSMB,24.12,29/06/18,1:1,10.65,-,11.71,-,-,,,,
CSLSZX,18.35,04/02/19,1:1,13.85,13.91,14.49,-,-,,,,
CSR Ltd Last Sale Price $1.78,,,,,,,,,,,,
CSRIMC,1.00,19/05/11,1:1,0.88,0.895,0.835,-,-,,,,
CSRIOM,1.00,26/05/11,1:1,0.875,0.895,-,-,-,,,,
CSRIZR,1.00,03/06/11,1:1,0.835,0.865,-,-,-,,,,
CSRIZZ,1.00,03/06/11,1:1,0.835,0.865,0.815,-,-,,,,
CSRIZQ,0.90,02/12/11,1:1,0.985,1.015,-,-,-,,,,
CSRIOO,1.25,15/12/11,1:1,0.795,0.815,0.78,-,-,,,,
CSRSZA,0.92,30/06/15,1:1,0.91,-,0.905,-,-,,,,
CSRSZX,0.97,04/02/19,1:1,0.78,0.80,0.72,-,-,,,,
Caltex Aust Last Sale Price $12.37,,,,,,,,,,,,
CTXSMZ,6.59,28/06/13,1:1,6.31,-,7.95,-,-,,,,
Crown Ltd Last Sale Price $8.40,,,,,,,,,,,,
CWNIMX,5.50,28/10/10,1:1,3.04,3.05,2.69,-,-,,,,
CWNIZZ,4.40,03/06/11,1:1,4.32,4.37,4.32,-,-,,,,
CWNIOD,5.00,17/06/11,1:1,3.87,3.89,3.83,-,-,,,,
CWNSMV,0.53,30/06/11,1:1,7.89,-,7.25,-,-,,,,
CWNSM3,8.32,30/06/11,1:1,1.03,-,-,-,-,,,,
CWNIOO,5.50,15/12/11,1:1,3.84,3.86,-,-,-,,,,
CWNIOI,8.00,15/12/11,1:1,2.42,2.44,2.75,-,-,,,,
CWNSMW,3.15,29/06/12,1:1,5.47,-,5.28,-,-,,,,
CWNSMA,7.03,28/06/13,1:1,2.21,-,3.90,-,-,,,,
CWNSSA,8.78,30/06/14,1:1,2.36,-,-,-,-,,,,
CWNSZB,5.75,30/06/16,1:1,3.20,-,3.17,-,-,,,,
CWNSWB,6.33,30/06/16,1:1,3.83,-,3.70,-,-,,,,
CWNSMY,4.56,30/06/17,1:1,4.17,-,4.12,-,-,,,,
CWNSMB,6.39,29/06/18,1:1,3.18,-,3.08,-,-,,,,
CWNSZX,3.96,04/02/19,1:1,4.41,4.46,4.38,-,-,,,,
David Jones Ltd Last Sale Price $5.25,,,,,,,,,,,,
DJSIMF,3.00,17/11/10,1:1,2.40,2.42,2.20,-,-,,,,
DJSIZR,2.90,03/06/11,1:1,2.51,2.57,2.08,-,-,,,,
DJSIZZ,2.90,03/06/11,1:1,2.51,2.57,2.36,-,-,,,,
DJSIZQ,2.40,02/12/11,1:1,3.08,3.14,-,-,-,,,,
DJSSZX,1.69,04/02/19,1:1,3.53,3.59,3.80,-,-,,,,
DJSSZV,2.59,04/02/19,1:1,2.63,2.69,-,-,-,,,,
DJSSZW,3.09,04/02/19,1:1,2.13,2.19,2.04,-,-,,,,
DUET Grp Last Sale Price $1.79,,,,,,,,,,,,
DUEIMF,1.25,17/11/10,1:1,0.59,0.605,0.65,-,-,,,,
DUEIMC,1.00,19/05/11,1:1,0.865,0.88,0.795,-,-,,,,
DUESMV,0.85,30/06/11,1:1,0.98,-,0.87,-,-,,,,
DUESMW,1.38,29/06/12,1:1,0.49,-,0.50,-,-,,,,
DUESMA,1.39,28/06/13,1:1,0.485,-,1.53,-,-,,,,
DUESMX,0.85,30/06/16,1:1,0.98,-,0.96,-,-,,,,
DUESZB,1.09,30/06/16,1:1,0.65,-,0.725,-,-,,,,
DUESMY,1.73,30/06/17,1:1,0.31,-,0.28,-,-,,,,
DUESMB,1.51,29/06/18,1:1,0.405,-,-,-,-,,,,
Envestra Ltd Last Sale Price $0.51,,,,,,,,,,,,
ENVSMV,0.50,30/06/11,1:1,0.082,-,0.082,-,-,,,,
Fletcher Bld Last Sale Price $6.57,,,,,,,,,,,,
FBUSMV,4.38,30/06/11,1:1,2.49,-,2.65,-,-,,,,
Foster's Grp Last Sale Price $6.12,,,,,,,,,,,,
FGLIOV,4.50,23/09/10,1:1,1.65,1.67,1.54,-,-,,,,
FGLIMF,2.75,17/11/10,1:1,3.50,3.51,3.47,50,500,,,,
FGLIMG,4.50,17/11/10,1:1,1.775,1.785,1.645,-,-,,,,
FGLIMC,3.00,19/05/11,1:1,3.35,3.36,-,-,-,,,,
FGLIMD,4.00,19/05/11,1:1,2.42,2.43,2.61,-,-,,,,
FGLIOL,4.00,26/05/11,1:1,2.40,2.42,-,-,-,,,,
FGLIZZ,3.00,03/06/11,1:1,3.26,3.31,2.93,-,-,,,,
FGLIOD,3.25,17/06/11,1:1,3.09,3.11,2.28,-,-,,,,
FGLSSR,2.87,30/06/11,1:1,3.47,3.48,2.66,-,-,,,,
FGLSMV,3.29,30/06/11,1:1,3.03,-,2.73,-,-,,,,
