BXBSZB,6.72,30/06/16,1:1,2.15,,2.24,,,,
BXBSMX,6.86,30/06/16,1:1,1.485,,1.59,,,,
BXBSWC,7.08,30/06/16,1:1,.61,,.83,,,,
BXBSMY,10.54,30/06/17,1:1,.93,,.85,,,,
BXBSMB,6.85,29/06/18,1:1,1.675,,1.555,,,,
BXBSZX,2.72,04/02/19,1:1,4.11,4.14,4.20,,,,
BXBSZV,3.56,04/02/19,1:1,3.27,3.30,1.97,,,,
,
Cabcharge Aust Last Sale Price $5.36,
CABSMA,5.44,28/06/13,1:1,1.125,,3.40,,,,
,
C'wlth Bank of Aust Last Sale Price $52.01,
CBAJZ1,34.17,28/04/11,1:1,17.87,17.85,18.04,,,,
CBAIOW,47.50,28/04/11,1:1,4.69,4.70,6.00,,,,
CBAIMC,31.00,19/05/11,1:1,21.30,21.46,21.44,-48,2,,
CBAIMD,42.50,19/05/11,1:1,9.89,10.05,10.60,,,,
CBAIOV,42.50,26/05/11,1:1,9.96,9.97,10.40,,,,
CBAIOL,45.00,26/05/11,1:1,7.72,7.73,9.00,,,,
CBAIZR,28.00,03/06/11,1:1,24.30,24.27,26.33,,,,
CBAIZZ,28.00,03/06/11,1:1,24.30,24.27,24.40,,,,
CBAIOD,24.00,17/06/11,1:1,28.41,28.42,29.42,,,,
CBASSR,8.38,30/06/11,1:1,43.83,43.91,44.76,,,,
CBASMV,20.62,30/06/11,1:1,31.72,,31.95,,,,
CBASSS,24.70,30/06/11,1:1,27.83,27.91,28.21,,,,
CBASM3,32.10,30/06/11,1:1,20.60,,19.07,,,,
CBAMMH,41.50,30/06/11,1:1,11.18,,16.29,,,,
CBAMMI,41.50,30/06/11,1:1,7.39,,3.09,,,,
CBAION,50.00,29/09/11,1:1,7.27,7.28,,,,,
CBAIZQ,29.20,02/12/11,1:1,24.15,24.12,24.05,-80,5,,
CBAIOO,30.00,15/12/11,1:1,23.97,23.98,24.95,,,,
CBAIOI,43.00,15/12/11,1:1,13.51,13.52,13.71,-55,5,,
CBAIOU,32.00,29/03/12,1:1,23.41,23.42,24.31,,,,
CBASOA,27.45,28/06/12,1:1,25.48,25.49,26.38,,,,
CBASMW,27.52,29/06/12,1:1,24.96,,25.57,,,,
CBASOB,15.06,27/06/13,1:1,37.41,37.42,37.48,,,,
CBASMZ,20.53,28/06/13,1:1,31.91,,34.09,,,,
CBASMA,28.07,28/06/13,1:1,24.45,,24.95,,,,
CBASOC,8.55,26/06/14,1:1,43.66,43.67,42.11,,,,
CBASSA,31.18,30/06/14,1:1,23.47,,23.73,,,,
CBASOD,33.91,26/06/15,1:1,25.50,25.51,26.00,,,,
CBASWM,4.87,30/06/15,1:1,47.35,,47.78,,,,
CBASZA,8.09,30/06/15,1:1,44.07,,40.71,,,,
CBASSB,22.52,30/06/15,1:1,30.63,,30.61,,,,
CBASMC,28.50,30/06/15,1:1,27.55,,27.79,,,,
CBASWB,13.81,30/06/16,1:1,38.53,,39.04,,,,
CBASWC,19.99,30/06/16,1:1,32.42,,32.84,,,,
CBASZB,21.51,30/06/16,1:1,30.93,,30.84,,,,
CBASMX,23.68,30/06/16,1:1,28.72,,31.09,,,,
CBASWG,24.68,30/06/16,1:1,32.15,32.17,33.00,,,,
CBASWD,28.28,30/06/16,1:1,24.21,24.10,24.10,+207,30,,
CBASWE,32.36,30/06/16,1:1,20.34,,20.73,,,,
CBASMY,30.69,30/06/17,1:1,21.84,,22.43,,,,
CBASZC,33.93,30/06/17,1:1,21.24,,23.19,,,,
CBASZD,18.52,28/06/18,1:1,33.79,,30.38,,,,
CBASMB,29.36,29/06/18,1:1,23.18,,22.08,,,,
CBASZX,10.91,04/02/19,1:1,41.13,41.10,39.10,,,,
CBASZW,15.80,04/02/19,1:1,36.24,36.22,37.94,,,,
CBASZV,25.47,04/02/19,1:1,26.57,26.54,27.13,,,,
CBASZU,30.52,04/02/19,1:1,21.52,21.49,21.95,,,,
,
Coca-Cola Amatil Last Sale Price $11.85,
CCLSMV,3.69,30/06/11,1:1,8.17,,7.20,,,,
CCLSSR,4.14,30/06/11,1:1,7.78,7.79,7.20,,,,
CCLMMH,7.14,30/06/11,1:1,4.74,,,,,,
CCLMMI,7.14,30/06/11,1:1,3.34,,.81,,,,
CCLSMA,4.71,28/06/13,1:1,7.26,,7.13,,,,
CCLSSB,3.59,30/06/15,1:1,8.37,,8.84,,,,
CCLSMC,6.05,30/06/15,1:1,6.56,,,,,,
CCLSWB,3.67,30/06/16,1:1,8.27,,,,,,
CCLSZX,3.88,04/02/19,1:1,7.94,7.98,8.00,,,,
CCLSZW,5.56,04/02/19,1:1,6.26,6.30,5.86,,,,
,
ConnectEast Last Sale Price $0.46,
CEUSMV,0.61,30/06/11,1:1,,,.031,,,,
CEUSMW,0.84,29/06/12,1:1,.014,,.032,,,,
CEUSMA,0.83,28/06/13,1:1,.046,,.07,,,,
CEUSZZ,0.36,30/06/15,1:1,.10,,.15,,,,
CEUSZC,0.99,30/06/17,1:1,.076,,.083,,,,
,
Challenger FSG Last Sale Price $4.76,
CGFIOV,3.50,23/06/11,1:1,1.355,1.365,1.42,-3.5,50,,
CGFSMV,2.66,30/06/11,1:1,2.18,,2.38,,,,
CGFIOY,4.00,29/09/11,1:1,1.17,1.18,1.435,,,,
CGFSMW,2.81,29/06/12,1:1,2.03,,1.435,,,,
CGFSMA,2.04,28/06/13,1:1,2.78,,2.39,,,,
,
Consolidated Media Last Sale Price $2.84,
CMJIZZ,1.70,03/06/11,1:1,1.165,1.16,1.235,,,,
CMJIOO,2.00,15/12/11,1:1,1.055,1.065,1.565,,,,
CMJSZB,1.35,30/06/16,1:1,1.535,,1.495,,,,
,
Centro Properties Last Sale Price $0.06,
CNPSOA,5.95,28/06/12,1:1,.002,,.47,,,,
CNPSMW,7.09,29/06/12,1:1,.105,,.033,,,,
,
Cochlear Last Sale Price $82.78,
COHIMC,40.00,19/05/11,1:1,43.09,43.43,41.61,,,,
COHIMD,54.00,19/05/11,1:1,29.20,29.54,25.77,,,,
COHIOO,34.00,15/12/11,1:1,50.72,50.73,41.14,,,,
COHIOI,49.50,15/12/11,1:1,36.40,36.41,35.48,,,,
COHSOC,25.83,26/06/14,1:1,58.26,58.27,48.39,,,,
COHSZX,25.36,04/02/19,1:1,57.49,57.43,44.89,,,,
COHSZW,32.05,04/02/19,1:1,50.80,50.74,50.79,,,,
,
C'wlth Prop Office Last Sale Price $0.85,
CPASZX,0.45,04/02/19,1:1,.395,.405,,,,,
,
Computershare Last Sale Price $8.94,
CPUIMD,9.50,19/05/11,1:1,.175,.20,.30,,,,
CPUIOL,8.00,26/05/11,1:1,1.125,1.135,1.74,,,,
CPUIZR,5.70,03/06/11,1:1,3.31,3.30,3.49,,,,
CPUIZZ,5.70,03/06/11,1:1,3.31,3.30,4.18,,,,
CPUIZQ,6.20,02/12/11,1:1,3.11,3.10,4.70,,,,
CPUIOO,6.50,15/12/11,1:1,3.08,3.09,3.14,,,,
CPUSOC,3.48,26/06/14,1:1,5.79,5.80,5.79,,,,
CPUSMC,6.26,30/06/15,1:1,4.81,,7.95,,,,
CPUSWB,5.13,30/06/16,1:1,4.19,,,,,,
CPUSZW,5.06,04/02/19,1:1,3.89,3.89,4.49,,,,
CPUSZX,6.41,04/02/19,1:1,2.54,2.53,2.75,,,,
,
Charter Hall Off REIT Last Sale Price $3.40,
CQOSMA,7.16,28/06/13,1:1,.095,,.046,,,,
CQOSZB,0.68,30/06/16,1:1,2.72,,2.29,,,,
,
Charter Hall Ret REIT Last Sale Price $3.21,
CQRSMV,4.87,30/06/11,1:1,.061,,,,,,
CQRSMW,6.42,29/06/12,1:1,.084,,.335,,,,
CQRSMA,4.48,28/06/13,1:1,.185,,.085,,,,
,
CSL Last Sale Price $35.10,
CSLIMC,19.50,19/05/11,1:1,15.91,16.01,17.05,,,,
CSLIMD,27.00,19/05/11,1:1,8.41,8.55,9.61,,,,
CSLIZZ,17.10,03/06/11,1:1,18.24,18.16,19.57,,,,
CSLIOD,20.50,17/06/11,1:1,14.99,15.00,17.95,,,,
CSLSMV,10.09,30/06/11,1:1,25.44,,26.43,,,,
CSLSSR,20.29,30/06/11,1:1,15.28,15.30,17.41,,,,
CSLMMI,33.70,30/06/11,1:1,2.52,,5.97,,,,
CSLSM3,35.96,30/06/11,1:1,.68,,2.60,,,,
CSLIZQ,18.30,02/12/11,1:1,17.70,17.62,18.93,,,,
CSLIOO,18.00,15/12/11,1:1,18.19,18.20,18.36,,,,
CSLIOI,27.50,15/12/11,1:1,9.87,9.88,9.74,-113,23,,
CSLSOA,18.14,28/06/12,1:1,17.56,17.57,19.46,,,,
CSLSMW,15.69,29/06/12,1:1,19.92,,20.10,,,,
CSLSMA,21.84,28/06/13,1:1,13.86,,15.00,,,,
CSLSOC,17.08,26/06/14,1:1,20.51,20.52,21.19,,,,
CSLSSA,19.90,30/06/14,1:1,17.06,,18.78,,,,
CSLSOD,19.58,26/06/15,1:1,18.62,18.63,19.21,,,,
CSLSMC,18.82,30/06/15,1:1,19.30,,18.35,,,,
CSLSSB,24.18,30/06/15,1:1,14.45,,16.23,,,,
CSLSWG,18.15,30/06/16,1:1,20.69,20.72,21.33,,,,
CSLSWB,22.18,30/06/16,1:1,15.37,,19.28,,,,
CSLSMB,23.77,29/06/18,1:1,11.96,,11.71,,,,
CSLSZX,19.03,04/02/19,1:1,16.15,16.08,17.45,,,,
,
CSR Last Sale Price $3.12,
CSRIMC,1.39,19/05/11,1:1,1.765,1.785,.835,,,,
CSRIOM,3.00,26/05/11,1:1,.30,.31,,,,,
CSRIZR,1.61,03/06/11,1:1,1.525,1.53,.725,,,,
CSRIZZ,1.61,03/06/11,1:1,1.525,1.53,1.68,,,,
CSRIZQ,1.19,02/12/11,1:1,1.98,1.985,2.15,,,,
CSRIOO,2.10,15/12/11,1:1,1.225,1.235,1.255,,,,
CSRSZA,1.07,30/06/15,1:1,2.33,,2.69,,,,
CSRSZX,1.38,04/02/19,1:1,1.735,1.745,1.895,,,,
,
Caltex Aust Last Sale Price $13.95,
CTXSMZ,6.29,28/06/13,1:1,7.84,,7.70,,,,
,
Crown Last Sale Price $8.39,
CWNIZZ,4.40,03/06/11,1:1,4.03,4.03,3.70,,,,
CWNIOD,5.00,17/06/11,1:1,3.48,3.49,3.59,,,,
CWNSMV,0.16,30/06/11,1:1,8.24,,8.04,,,,
CWNSM3,7.95,30/06/11,1:1,.705,,,,,,
CWNIOO,5.50,15/12/11,1:1,3.35,3.36,,,,,
CWNIOI,8.00,15/12/11,1:1,1.695,1.705,1.89,,,,
CWNSMW,2.78,29/06/12,1:1,5.70,,5.73,,,,
CWNSMA,6.66,28/06/13,1:1,2.08,,3.90,,,,
CWNSSA,8.41,30/06/14,1:1,2.12,,,,,,
CWNSWG,4.32,30/06/16,1:1,5.49,5.51,,,,,
CWNSZB,5.37,30/06/16,1:1,3.34,,3.08,,,,
CWNSWB,5.94,30/06/16,1:1,3.39,,3.41,,,,
CWNSMY,4.19,30/06/17,1:1,4.34,,4.31,,,,
CWNSMB,6.02,29/06/18,1:1,2.95,,3.08,,,,
CWNSZX,3.80,04/02/19,1:1,4.59,4.60,4.07,,,,
,
David Jones Last Sale Price $4.70,
DJSIZR,2.90,03/06/11,1:1,1.825,1.83,1.90,,,,
DJSIZZ,2.90,03/06/11,1:1,1.825,1.83,1.68,,,,
DJSIZQ,2.40,02/12/11,1:1,2.40,2.41,2.40,,,,
DJSSZX,1.47,04/02/19,1:1,3.22,3.23,3.80,,,,
DJSSZV,2.42,04/02/19,1:1,2.27,2.29,2.03,,,,
DJSSZW,2.94,04/02/19,1:1,1.75,1.76,1.86,,,,
,
Downer EDI Last Sale Price $3.41,
DOWSZX,2.39,04/02/19,1:1,1.025,1.025,1.15,,,,
,
DUET Grp Last Sale Price $1.69,
DUEIMC,1.00,19/05/11,1:1,.71,.725,.66,,,,
DUESMV,0.75,30/06/11,1:1,.945,,.865,,,,
DUESMW,1.28,29/06/12,1:1,.43,,.445,+6.5,100,,
DUESMA,1.29,28/06/13,1:1,.43,,1.53,,,,
DUESMX,0.75,30/06/16,1:1,.945,,.96,,,,
DUESZB,0.98,30/06/16,1:1,.51,,.725,,,,
DUESMY,1.63,30/06/17,1:1,.275,,.25,,,,
DUESMB,1.41,29/06/18,1:1,.38,,,,,,
DUESZX,0.83,04/02/19,1:1,.845,.86,,,,,
,
Envestra Last Sale Price $0.61,
ENVSMV,0.47,30/06/11,1:1,.155,,.072,,,,
,
Equinox Minerals Last Sale Price $7.38,
EQNSZU,3.24,04/02/19,1:1,4.13,4.14,4.20,,,,
,
Fletcher Bldg Last Sale Price $6.74,
FBUSMV,4.17,30/06/11,1:1,2.68,,2.22,,,,
,
Foster's Grp Last Sale Price $5.72,
FGLIMC,3.00,19/05/11,1:1,2.76,2.80,2.73,,,,
FGLIMD,4.00,19/05/11,1:1,1.77,1.81,1.925,,,,
FGLIOL,4.00,26/05/11,1:1,1.775,1.785,1.65,,,,
FGLIZZ,3.00,03/06/11,1:1,2.74,2.75,2.79,,,,
FGLIOD,3.25,17/06/11,1:1,2.54,2.55,2.28,,,,
FGLSSR,2.60,30/06/11,1:1,3.17,3.18,2.93,,,,
FGLSMV,3.02,30/06/11,1:1,2.75,,2.99,,,,
FGLIZQ,2.90,02/12/11,1:1,2.94,2.95,3.01,,,,
FGLIOO,3.50,15/12/11,1:1,2.45,2.46,2.52,,,,
FGLSMA,3.44,28/06/13,1:1,2.38,,2.11,,,,
FGLSOC,2.26,26/06/14,1:1,3.62,3.63,3.70,,,,
FGLSOD,2.87,26/06/15,1:1,3.21,3.22,3.21,,,,
FGLSZA,1.97,30/06/15,1:1,3.77,,3.98,,,,
FGLSMC,2.67,30/06/15,1:1,3.42,,,,,,
FGLSSB,2.88,30/06/15,1:1,3.00,,,,,,
FGLSWG,2.88,30/06/16,1:1,3.36,3.38,,,,,
FGLSZB,2.90,30/06/16,1:1,2.89,,2.64,,,,
FGLSZX,2.37,04/02/19,1:1,3.34,3.35,3.30,,,,
FGLSZU,2.84,04/02/19,1:1,2.87,2.89,,,,,
,
Fortescue Metals Grp Last Sale Price $6.23,
FMGIOW,6.50,28/04/11,1:1,.13,.14,.215,,,,
FMGIOL,3.50,26/05/11,1:1,2.79,2.80,2.81,-20,10,,
FMGIOO,3.00,15/12/11,1:1,3.47,3.48,3.77,,,,
FMGSZX,3.21,04/02/19,1:1,3.02,3.02,3.25,,,,
,
Fleetwood Corp Last Sale Price $10.96,
FWDSZX,6.00,04/02/19,1:1,4.97,4.96,4.95,,,,
,
Fairfax Media Last Sale Price $1.29,
FXJIOL,1.30,26/05/11,1:1,.095,.105,,,,,
FXJIOD,0.75,17/06/11,1:1,.565,.575,.59,,,,
FXJSSR,0.73,30/06/11,1:1,.575,.58,.65,,,,
FXJIOO,1.10,15/12/11,1:1,.37,.38,.38,,,,
FXJSOA,2.86,28/06/12,1:1,.155,.165,.175,,,,
FXJSMA,2.44,28/06/13,1:1,.043,,.405,,,,
FXJSSA,3.03,30/06/14,1:1,.255,,.55,,,,
FXJSSB,2.21,30/06/15,1:1,.40,,.515,,,,
,
Goodman Fielder Last Sale Price $1.21,
GFFSMV,1.17,30/06/11,1:1,.08,,.28,,,,
GFFSMA,0.82,28/06/13,1:1,.40,,.625,,,,
GFFSZU,0.61,04/02/19,1:1,.59,.605,,,,,
GFFSZX,0.67,04/02/19,1:1,.525,.54,.665,,,,
,
Goodman Grp Last Sale Price $0.69,
GMGSMV,2.79,30/06/11,1:1,.031,,.48,,,,
GMGSMW,5.02,29/06/12,1:1,.064,,.195,,,,
GMGSMA,2.70,28/06/13,1:1,.03,,.049,,,,
GMGSSA,4.36,30/06/14,1:1,,,.56,,,,
GMGSSB,2.37,30/06/15,1:1,.01,,.795,,,,
GMGSMY,5.37,30/06/17,1:1,.14,,.145,,,,
,
GPT Grp Last Sale Price $3.05,
GPTSOA,13.56,28/06/12,1:1,.34,,.41,,,,
GPTSMW,16.16,29/06/12,1:1,.225,,.845,,,,
GPTSMA,9.41,28/06/13,1:1,.13,,.18,,,,
GPTSMY,17.92,30/06/17,1:1,.485,,.56,,,,
,
Hastings Divers Last Sale Price $1.59,
HDFSZX,0.64,04/02/19,1:1,.94,.95,.93,,,,
,
Hunter Hall Global Last Sale Price $0.86,
HHVSZC,0.72,30/06/17,1:1,.265,,.20,,,,
,
Harvey Norman Last Sale Price $2.83,
HVNIMC,2.00,19/05/11,1:1,.865,.885,1.055,,,,
HVNIZZ,2.20,03/06/11,1:1,.65,.655,.685,,,,
HVNIZQ,1.80,02/12/11,1:1,1.12,1.125,1.17,,,,
HVNSZW,1.35,04/02/19,1:1,1.475,1.48,,,,,
HVNSZX,2.08,04/02/19,1:1,.745,.755,.79,,,,
,
iShares S&P Asia 50 Last Sale Price $45.20,
IAAIOM,23.00,26/05/11,1:1,22.41,22.42,24.25,,,,
,
Insurance Aust Grp Last Sale Price $3.49,
IAGIMC,2.25,19/05/11,1:1,1.305,1.325,,,,,
IAGIMD,3.00,19/05/11,1:1,.56,.58,.58,,,,
IAGIOL,2.75,26/05/11,1:1,.79,.80,1.00,,,,
IAGIZR,2.10,03/06/11,1:1,1.415,1.41,1.695,,,,
IAGIZZ,2.10,03/06/11,1:1,1.415,1.41,1.735,,,,
IAGIOD,2.25,17/06/11,1:1,1.29,1.30,1.59,,,,
IAGSSR,1.82,30/06/11,1:1,1.72,1.73,2.18,,,,
IAGSMV,3.09,30/06/11,1:1,.505,,.765,,,,
IAGIZQ,2.00,02/12/11,1:1,1.585,1.58,1.615,,,,
IAGIOO,2.50,15/12/11,1:1,1.24,1.25,1.38,,,,
IAGIOI,3.25,15/12/11,1:1,.715,.725,,,,,
IAGSOA,3.46,28/06/12,1:1,.69,.70,1.03,,,,
IAGSMW,3.86,29/06/12,1:1,.205,,.26,,,,
IAGSOB,2.04,27/06/13,1:1,1.625,1.635,.014,,,,
IAGSMA,1.92,28/06/13,1:1,1.625,,2.28,,,,
IAGSOC,1.74,26/06/14,1:1,1.925,1.935,,,,,
IAGSSA,3.15,30/06/14,1:1,1.185,,1.225,,,,
IAGSMC,2.04,30/06/15,1:1,1.865,,2.00,,,,
IAGSZA,2.26,30/06/15,1:1,1.41,,1.785,,,,
IAGSWG,1.91,30/06/16,1:1,1.97,1.99,,,,,
IAGSWB,2.16,30/06/16,1:1,1.42,,1.505,,,,
IAGSZB,2.78,30/06/16,1:1,1.155,,1.12,,,,
IAGSMX,3.85,30/06/16,1:1,.465,,1.525,,,,
IAGSMY,4.57,30/06/17,1:1,.38,,.505,,,,
IAGSMB,2.25,29/06/18,1:1,1.32,,2.39,,,,
IAGSZX,1.92,04/02/19,1:1,1.57,1.57,1.695,,,,
,
iShares MSCI Em Mkt Last Sale Price $45.59,
IEMIOM,25.00,26/05/11,1:1,20.83,20.84,23.00,,,,
IEMSOD,27.02,26/06/15,1:1,26.93,26.94,27.82,,,,
,
iShares S&P High Div Last Sale Price $15.05,
IHDSZX,7.53,04/02/19,1:1,7.47,7.52,,,,,
,
iShares MSCI Japan Last Sale Price $9.53,
IJPIOM,6.00,26/05/11,1:1,3.60,3.61,5.36,,,,
,
iShares S&P Mcap 600 Last Sale Price $68.68,
IJRSOD,37.46,26/06/15,1:1,42.36,42.37,39.51,,,,
,
iShares S&P/ASX 20 Last Sale Price $20.90,
ILCSWG,10.49,30/06/16,1:1,12.61,12.65,13.45,,,,
,
iShares Global 100 Last Sale Price $61.69,
IOOIOM,32.00,26/05/11,1:1,29.99,30.00,31.75,,,,
,
Incitec Pivot Last Sale Price $4.16,
IPLSOC,1.36,26/06/14,1:1,3.00,3.01,3.01,,,,
IPLSMC,1.77,30/06/15,1:1,2.81,,2.22,,,,
IPLSZB,1.37,30/06/16,1:1,2.89,,1.35,,,,
,
iShares S&P 500 Last Sale Price $124.97,
IVVSOD,68.46,26/06/15,1:1,68.36,68.37,76.28,,,,
,
iShares Glb Cons Last Sale Price $62.08,
IXIIOM,32.00,26/05/11,1:1,30.38,30.39,29.54,,,,
,
iShares Glb Health Last Sale Price $52.78,
IXJIOM,24.00,26/05/11,1:1,29.01,29.02,28.44,,,,
,
JB Hi-Fi Last Sale Price $19.38,
JBHSMA,7.62,28/06/13,1:1,12.02,,11.25,,,,
JBHSMB,7.62,29/06/18,1:1,12.02,,14.80,,,,
JBHSZX,11.06,04/02/19,1:1,8.29,8.32,8.92,,,,
,
James Hardie Ind Last Sale Price $5.85,
JHXIMC,4.00,19/05/11,1:1,1.89,1.94,2.49,,,,
,
Leighton Hldgs Last Sale Price $24.00,
LEISMV,6.69,30/06/11,1:1,17.28,,30.31,,,,
LEIIZQ,18.20,02/12/11,1:1,6.92,6.93,6.80,-70,146,,
LEISMW,15.62,29/06/12,1:1,8.67,,20.96,,,,
LEISMA,29.93,28/06/13,1:1,2.21,,5.36,,,,
LEISOC,7.00,26/06/14,1:1,17.62,17.63,22.31,,,,
LEISMC,19.05,30/06/15,1:1,11.71,,19.63,,,,
LEISWB,4.05,30/06/16,1:1,20.10,,25.49,,,,
LEISMX,8.22,30/06/16,1:1,15.95,,28.67,,,,
LEISWG,15.18,30/06/16,1:1,13.38,13.39,19.57,,,,
LEISWC,20.87,30/06/16,1:1,5.64,,9.80,,,,
LEISZC,23.84,30/06/17,1:1,8.23,,14.82,,,,
LEISZX,6.17,04/02/19,1:1,17.83,17.83,23.97,,,,
LEISZW,9.79,04/02/19,1:1,14.21,14.21,14.81,,,,
LEISZU,16.77,04/02/19,1:1,7.23,7.24,7.07,-81,4,,
LEISZV,21.14,04/02/19,1:1,2.86,2.87,3.61,,,,
,
Lend Lease Grp Last Sale Price $8.66,
LLCIMC,4.75,19/05/11,1:1,4.04,4.08,3.00,,,,
LLCIMD,6.50,19/05/11,1:1,2.29,2.30,2.50,,,,
LLCIOM,5.00,26/05/11,1:1,3.73,3.74,2.76,,,,
LLCIZR,4.71,03/06/11,1:1,3.99,4.00,4.11,,,,
LLCIZZ,4.71,03/06/11,1:1,3.99,4.00,3.25,,,,
LLCSSR,3.82,30/06/11,1:1,4.91,4.92,5.84,,,,
LLCSMV,7.45,30/06/11,1:1,1.345,,1.59,,,,
LLCMMI,9.29,30/06/11,1:1,.405,,.43,,,,
LLCIZQ,4.40,02/12/11,1:1,4.45,4.46,5.07,,,,
LLCIOO,6.00,15/12/11,1:1,3.22,3.23,3.36,,,,
LLCSOA,11.34,28/06/12,1:1,1.025,1.035,,,,,
LLCSMW,11.60,29/06/12,1:1,.195,,1.025,,,,
LLCSOB,4.08,27/06/13,1:1,4.87,4.88,5.46,,,,
LLCSMA,8.47,28/06/13,1:1,1.185,,1.235,,,,
LLCSOC,2.09,26/06/14,1:1,6.65,6.66,6.52,,,,
LLCSZA,3.97,30/06/15,1:1,4.63,,2.85,,,,
LLCSWG,4.30,30/06/16,1:1,5.48,5.51,,,,,
LLCSWB,6.38,30/06/16,1:1,2.45,,2.45,,,,
LLCSZB,7.81,30/06/16,1:1,2.62,,2.04,,,,
LLCSMY,12.65,30/06/17,1:1,1.165,,1.205,,,,
LLCSZD,4.46,28/06/18,1:1,4.31,,1.665,,,,
LLCSZX,1.87,04/02/19,1:1,6.78,6.80,6.75,,,,
LLCSZW,3.30,04/02/19,1:1,5.35,5.37,5.50,,,,
LLCSZU,4.64,04/02/19,1:1,4.01,4.03,4.17,,,,
LLCSZV,5.90,04/02/19,1:1,2.75,2.76,3.25,,,,
,
MAp Grp Last Sale Price $2.95,
MAPIZR,1.50,03/06/11,1:1,1.46,1.465,1.54,,,,
MAPIZZ,1.50,03/06/11,1:1,1.46,1.465,1.60,,,,
MAPSSR,0.57,30/06/11,1:1,2.39,2.40,1.75,,,,
MAPSMV,0.93,30/06/11,1:1,2.05,,1.97,,,,
MAPIZQ,1.70,02/12/11,1:1,1.33,1.335,1.395,,,,
MAPIOO,1.62,15/12/11,1:1,1.475,1.485,1.65,,,,
MAPSOA,1.76,28/06/12,1:1,1.235,1.245,1.38,,,,
MAPSMA,1.94,28/06/13,1:1,1.265,,,,,,
MAPSZA,0.46,30/06/15,1:1,2.19,,2.50,,,,
MAPSSB,1.23,30/06/15,1:1,1.825,,1.355,,,,
MAPSWB,0.61,30/06/16,1:1,2.40,,.71,,,,
MAPSZB,1.04,30/06/16,1:1,1.815,,1.91,,,,
MAPSMX,1.08,30/06/16,1:1,1.925,,1.555,,,,
MAPSZC,2.01,30/06/17,1:1,.87,,.995,,,,
MAPSZX,0.73,04/02/19,1:1,2.21,2.22,2.26,,,,
MAPSZW,1.46,04/02/19,1:1,1.48,1.49,1.68,,,,
,
Macarthur Coal Last Sale Price $11.60,
MCCIOW,11.00,28/04/11,1:1,.77,.78,1.00,,,,
,
Mirvac Grp Last Sale Price $1.23,
MGRSMV,1.91,30/06/11,1:1,.018,,1.785,,,,
MGRSOA,3.29,28/06/12,1:1,.085,.095,.635,,,,
MGRSMW,3.52,29/06/12,1:1,.042,,.18,,,,
MGRSZB,2.43,30/06/16,1:1,.285,,.33,,,,
MGRSZX,0.57,04/02/19,1:1,.66,.66,.68,,,,
,
Macquarie Grp Last Sale Price $34.46,
MQGIOW,35.00,28/04/11,1:1,.73,.74,.705,-29.5,40,,
MQGIOL,37.00,26/05/11,1:1,2.13,2.14,2.51,,,,
MQGIZR,26.20,03/06/11,1:1,8.82,8.76,9.03,,,,
MQGIZZ,26.20,03/06/11,1:1,8.82,8.76,9.35,,,,
MQGIOD,23.50,17/06/11,1:1,11.58,11.59,13.66,,,,
MQGSSR,17.83,30/06/11,1:1,17.02,17.05,33.85,,,,
MQGJZ1,23.23,30/06/11,1:1,11.29,11.24,11.18,,,,
MQGION,35.00,29/09/11,1:1,4.74,4.75,4.82,,,,
MQGIZQ,25.00,02/12/11,1:1,12.16,12.11,12.31,,,,
MQGIOO,34.00,15/12/11,1:1,7.77,7.78,7.72,-18,10,,
MQGIOI,48.00,15/12/11,1:1,4.08,4.09,4.15,,,,
MQGIOU,22.00,29/03/12,1:1,15.27,15.28,,,,,
MQGSOA,53.15,28/06/12,1:1,4.06,4.07,4.04,-31,40,,
MQGSOB,24.68,27/06/13,1:1,16.17,16.18,19.32,,,,
MQGSOC,10.92,26/06/14,1:1,25.08,25.09,25.91,,,,
MQGSSA,47.20,30/06/14,1:1,6.35,,9.22,,,,
MQGSOD,30.82,26/06/15,1:1,15.98,15.99,17.96,,,,
MQGSZA,18.77,30/06/15,1:1,17.36,,19.32,,,,
MQGSSB,33.90,30/06/15,1:1,10.61,,11.68,,,,
MQGSWG,20.00,30/06/16,1:1,20.77,20.79,22.60,,,,
MQGSWB,33.91,30/06/16,1:1,5.73,,7.89,,,,
MQGSZB,40.43,30/06/16,1:1,10.51,,10.79,,,,
MQGSZC,36.70,30/06/17,1:1,11.44,,14.88,,,,
MQGSZD,28.09,28/06/18,1:1,13.00,,15.11,,,,
MQGSZX,11.62,04/02/19,1:1,22.90,22.84,23.78,,,,
MQGSZW,15.26,04/02/19,1:1,19.26,19.21,19.15,,,,
MQGSZV,26.98,04/02/19,1:1,7.54,7.48,7.62,,,,
,
Metcash Last Sale Price $4.14,
MTSIOL,3.00,26/05/11,1:1,1.18,1.19,1.415,,,,
MTSIOO,2.75,15/12/11,1:1,1.59,1.60,1.63,,,,
MTSIOI,4.00,15/12/11,1:1,.795,.805,.80,,,,
MTSSWD,2.31,30/06/16,1:1,1.90,,1.78,,,,
MTSSZX,1.91,04/02/19,1:1,2.22,2.24,2.03,,,,
,
Myer Hldgs Last Sale Price $3.22,
MYRIOM,2.00,26/05/11,1:1,1.25,1.26,1.26,,,,
MYRSZX,1.64,04/02/19,1:1,1.57,1.58,1.52,,,,
,
National Aust Bank Last Sale Price $26.00,
