NABKRV,40.29,31/12/29,1:1,4.39,4.31,4.47,+240,180,,
NABQOV,40.43,31/12/29,1:1,4.45,4.46,5.79,,,,
NABKMW,40.93,31/12/29,1:1,4.94,4.97,3.69,,,,
NABMRP,40.96,31/12/29,1:1,5.05,4.98,1.94,,,,
NABKOV,41.11,31/12/29,1:1,5.20,5.21,,,,,
NABQRP,41.18,31/12/29,1:1,5.28,5.20,2.70,,,,
NABKOP,41.69,31/12/29,1:1,5.71,5.72,3.39,,,,
NABKMV,41.93,31/12/29,1:1,5.94,5.97,2.80,,,,
NABQMP,42.36,31/12/29,1:1,6.37,6.40,,,,,
NABQMQ,43.46,31/12/29,1:1,7.47,7.50,3.40,,,,
,
Newcrest Min Last Sale Price $10.68,
NCMXOV,13.00,30/01/14,2:1,,,,,,,
NCMXOW,14.00,30/01/14,2:1,1.92,1.93,,,,,
NCMXOX,15.00,30/01/14,2:1,2.42,2.43,1.50,,,,
NCMLOQ,10.21,31/12/29,1:1,,,,,,,
NCMLOR,10.61,31/12/29,1:1,.99,1.00,,,,,
NCMLOT,11.01,31/12/29,1:1,1.44,1.45,2.58,,,,
NCMKOP,11.34,31/12/29,1:1,,,,,,,
NCMLOU,11.41,31/12/29,1:1,1.84,1.85,2.96,,,,
NCMQRQ,11.47,31/12/29,1:1,.985,.995,1.305,,,,
NCMKOQ,11.79,31/12/29,1:1,1.17,1.18,1.655,,,,
NCMLOW,11.81,31/12/29,1:1,2.24,2.25,1.78,,,,
NCMKRV,11.92,31/12/29,1:1,1.25,1.245,1.715,,,,
NCMQRP,12.08,31/12/29,1:1,1.41,1.40,1.85,,,,
NCMKOT,12.23,31/12/29,1:1,1.565,1.575,3.74,,,,
NCMKRP,12.29,31/12/29,1:1,1.62,1.615,2.25,,,,
NCMKRR,12.55,31/12/29,1:1,1.885,1.875,1.805,-133.5,28,,
NCMKOU,12.68,31/12/29,1:1,2.01,2.02,1.90,,,,
NCMKRS,12.76,31/12/29,1:1,2.08,2.08,2.45,,,,
NCMKRX,12.98,31/12/29,1:1,2.31,2.30,3.67,,,,
NCMKMU,13.00,31/12/29,1:1,2.30,2.33,2.33,-154,140,,
NCMKOV,13.12,31/12/29,1:1,2.46,2.47,2.84,,,,
NCMKOW,13.57,31/12/29,1:1,2.90,2.91,,,,,
NCMKOX,14.01,31/12/29,1:1,3.34,3.35,,,,,
NCMQOT,14.45,31/12/29,1:1,3.79,3.80,4.59,,,,
NCMKMV,16.00,31/12/29,1:1,5.30,5.33,4.08,,,,
NCMKCQ,17.50,31/12/29,1:1,6.82,6.84,3.42,,,,
NCMKCS,18.00,31/12/29,1:1,7.32,7.34,4.40,,,,
NCMKMZ,18.30,31/12/29,1:1,7.60,7.63,10.56,,,,
NCMKCR,18.50,31/12/29,1:1,7.82,7.84,7.90,,,,
NCMKMQ,19.96,31/12/29,1:1,9.27,9.30,4.12,,,,
NCMKCP,20.50,31/12/29,1:1,9.82,9.84,11.14,,,,
NCMKRW,27.84,31/12/29,1:1,17.16,17.16,6.70,,,,
,
Northern Star Res Last Sale Price $0.84,
NSTKOP,1.56,31/12/29,1:1,.71,.72,.695,,,,
NSTKOQ,1.75,31/12/29,1:1,.91,.92,,,,,
NSTKOR,1.95,31/12/29,1:1,1.105,1.115,,,,,
,
Nufarm Last Sale Price $4.86,
NUFKRP,5.77,31/12/29,1:1,.895,.90,1.01,,,,
NUFKOP,5.89,31/12/29,1:1,1.02,1.03,1.55,,,,
NUFKCQ,5.92,31/12/29,1:1,1.055,1.06,2.25,,,,
NUFKCP,5.95,31/12/29,1:1,1.085,1.09,1.04,,,,
NUFKRQ,6.00,31/12/29,1:1,1.125,1.13,2.83,,,,
NUFKRR,6.24,31/12/29,1:1,1.365,1.37,,,,,
NUFKOQ,6.59,31/12/29,1:1,1.72,1.73,.75,,,,
,
Navitas Last Sale Price $6.14,
NVTKMP,9.24,31/12/29,1:1,3.09,3.12,3.50,,,,
,
News Corp Last Sale Price $18.00,
NWSKCQ,21.00,31/12/29,1:1,3.01,,,,,,
NWSKCP,22.99,31/12/29,1:1,5.01,,4.85,,,,
,
Origin Energy Last Sale Price $14.53,
ORGKCT,15.90,31/12/29,1:1,1.325,1.33,1.685,,,,
ORGKOP,16.69,31/12/29,1:1,2.15,2.16,2.06,,,,
ORGKRR,16.80,31/12/29,1:1,2.26,2.27,,,,,
ORGKCU,16.90,31/12/29,1:1,2.32,2.33,,,,,
ORGKOU,17.31,31/12/29,1:1,2.77,2.78,2.81,,,,
ORGKMQ,17.48,31/12/29,1:1,2.94,2.97,3.08,,,,
ORGKRT,17.53,31/12/29,1:1,2.98,2.99,,,,,
ORGKOS,17.90,31/12/29,1:1,3.35,3.36,1.64,,,,
ORGKRU,18.33,31/12/29,1:1,3.79,3.80,3.10,,,,
,
Orica Last Sale Price $20.17,
ORIKRR,23.08,31/12/29,1:1,2.93,2.92,4.46,,,,
ORIKOU,23.08,31/12/29,1:1,2.94,2.95,3.94,,,,
ORIKOP,23.99,31/12/29,1:1,3.84,3.85,,,,,
ORIKMQ,24.19,31/12/29,1:1,4.00,4.03,,,,,
ORIKRQ,24.40,31/12/29,1:1,4.24,4.23,4.88,,,,
ORIKOQ,24.54,31/12/29,1:1,4.39,4.40,,,,,
ORIKRT,25.54,31/12/29,1:1,5.38,5.37,3.33,,,,
ORIKMP,26.97,31/12/29,1:1,6.78,6.81,7.07,,,,
ORIKCP,27.10,31/12/29,1:1,6.95,6.97,,,,,
ORIKCQ,29.60,31/12/29,1:1,9.45,9.47,,,,,
,
Oil Search Last Sale Price $8.70,
OSHKOR,9.94,31/12/29,1:1,1.25,1.26,1.12,,,,
OSHKCP,10.23,31/12/29,1:1,1.37,1.38,,,,,
OSHKOT,10.27,31/12/29,1:1,1.585,1.595,,,,,
OSHKRR,10.30,31/12/29,1:1,1.62,1.605,1.37,,,,
OSHKCQ,10.45,31/12/29,1:1,1.595,1.605,,,,,
OSHKRS,10.60,31/12/29,1:1,1.92,1.905,1.36,,,,
OSHKOP,10.62,31/12/29,1:1,1.935,1.945,1.085,,,,
OSHKMQ,10.76,31/12/29,1:1,2.05,2.08,3.53,,,,
OSHKRQ,10.98,31/12/29,1:1,2.30,2.29,2.57,,,,
OSHKCR,11.48,31/12/29,1:1,2.62,2.63,,,,,
OSHKMP,12.43,31/12/29,1:1,3.71,3.74,,,,,
OSHKMS,14.43,31/12/29,1:1,5.71,5.74,,,,,
,
OZ Minerals Last Sale Price $3.75,
OZLKRQ,4.36,31/12/29,1:1,.60,.615,.64,,,,
OZLKOP,4.43,31/12/29,1:1,.665,.675,,,,,
OZLKRS,4.49,31/12/29,1:1,.725,.74,.66,,,,
OZLKRU,4.63,31/12/29,1:1,.865,.88,.89,,,,
OZLKOQ,4.79,31/12/29,1:1,1.02,1.03,1.03,,,,
OZLKOT,5.01,31/12/29,1:1,1.245,1.255,.705,,,,
OZLKCP,5.40,31/12/29,1:1,1.635,1.65,1.64,+2.5,400,,
OZLKCR,5.90,31/12/29,1:1,2.13,2.15,2.14,,,,
OZLKMP,6.38,31/12/29,1:1,2.62,2.65,1.87,,,,
OZLKCQ,9.68,31/12/29,1:1,5.92,5.94,5.43,,,,
OZLKMQ,9.86,31/12/29,1:1,6.09,6.12,5.54,,,,
,
Paladin Energy Last Sale Price $0.44,
PDNKOS,0.49,31/12/29,1:1,.044,.054,.22,,,,
PDNKOZ,0.60,31/12/29,1:1,.155,.165,.76,,,,
PDNKOP,0.71,31/12/29,1:1,.27,.28,.455,,,,
PDNKOQ,0.82,31/12/29,1:1,.38,.39,.42,,,,
PDNKOR,0.93,31/12/29,1:1,.49,.50,.41,,,,
PDNKMQ,1.10,31/12/29,1:1,.645,.67,.665,-3,1500,,
PDNKCR,1.49,31/12/29,1:1,1.045,1.055,.965,,,,
PDNKMP,1.75,31/12/29,1:1,1.29,1.315,.36,,,,
PDNKCQ,1.75,31/12/29,1:1,1.305,1.315,.815,,,,
,
PanAust Last Sale Price $2.03,
PNAKOT,2.21,31/12/29,1:1,.20,.21,.25,,,,
PNAKRX,2.45,31/12/29,1:1,.42,.42,.635,,,,
PNAKRP,2.56,31/12/29,1:1,.535,.54,.73,,,,
PNAKOU,2.77,31/12/29,1:1,.74,.75,.40,,,,
PNAKCQ,2.97,31/12/29,1:1,.935,.95,1.14,,,,
PNAKMR,3.00,31/12/29,1:1,.965,.99,.54,,,,
PNAKMP,3.66,31/12/29,1:1,1.63,1.655,1.32,,,,
PNAKOR,3.87,31/12/29,1:1,1.84,1.85,1.415,,,,
PNAKCP,3.93,31/12/29,1:1,1.895,1.91,1.615,,,,
PNAKCR,4.18,31/12/29,1:1,2.14,2.16,,,,,
PNAKOQ,4.43,31/12/29,1:1,2.41,2.42,,,,,
PNAKOS,4.99,31/12/29,1:1,2.96,2.97,.315,,,,
,
Perpetual Last Sale Price $44.22,
PPTKOQ,51.86,31/12/29,1:1,7.66,7.78,8.83,,,,
PPTKOR,53.22,31/12/29,1:1,9.02,9.03,8.48,,,,
PPTKOS,55.48,31/12/29,1:1,11.28,11.29,11.08,+368,3,,
PPTKMS,57.50,31/12/29,1:1,13.26,13.29,12.33,,,,
PPTKCP,59.20,31/12/29,1:1,11.46,11.47,15.04,-365,15,,
PPTKCQ,60.00,31/12/29,1:1,12.26,12.27,9.26,,,,
,
Perseus Min Last Sale Price $0.52,
PRUKOP,0.66,31/12/29,1:1,.13,.14,1.18,,,,
PRUKOQ,0.72,31/12/29,1:1,.195,.205,1.735,,,,
PRUKOR,0.79,31/12/29,1:1,.26,.27,,,,,
PRUKOS,0.85,31/12/29,1:1,.32,.33,.97,,,,
PRUKOU,0.91,31/12/29,1:1,.385,.395,,,,,
PRUKCP,1.20,31/12/29,1:1,.655,.66,.395,,,,
PRUKCQ,1.60,31/12/29,1:1,1.055,1.06,.51,,,,
PRUKCR,2.00,31/12/29,1:1,1.455,1.46,.315,,,,
,
Primary Health Care Last Sale Price $4.80,
PRYKOS,5.58,31/12/29,1:1,.785,.795,,,,,
PRYKRS,5.66,31/12/29,1:1,.855,.86,1.14,,,,
PRYKRR,5.89,31/12/29,1:1,1.085,1.09,.795,,,,
PRYKOT,6.03,31/12/29,1:1,1.23,1.24,,,,,
PRYKOR,6.59,31/12/29,1:1,1.795,1.805,,,,,
PRYKOP,7.05,31/12/29,1:1,2.26,2.27,.52,,,,
PRYKMQ,7.55,31/12/29,1:1,2.73,2.76,,,,,
PRYKMR,8.85,31/12/29,1:1,4.03,4.06,3.65,,,,
,
Platinum Asset Last Sale Price $5.91,
PTMKCQ,8.36,31/12/29,1:1,2.44,,2.82,,,,
PTMKCR,9.86,31/12/29,1:1,3.94,,,,,,
,
Qantas Airways Last Sale Price $1.43,
QANKOP,1.68,31/12/29,1:1,.165,.185,.16,,,,
QANKRP,1.79,31/12/29,1:1,.36,.365,.26,,,,
QANKOS,1.79,31/12/29,1:1,.36,.37,.31,,,,
QANKRS,1.86,31/12/29,1:1,.425,.43,.23,,,,
QANKOQ,2.00,31/12/29,1:1,.565,.575,.28,,,,
QANKRT,2.00,31/12/29,1:1,.57,.575,.175,,,,
QANKOR,2.16,31/12/29,1:1,.725,.735,.325,,,,
QANKCP,2.50,31/12/29,1:1,1.065,1.075,.885,,,,
QANKCQ,3.00,31/12/29,1:1,1.565,1.575,,,,,
QANKMP,3.55,31/12/29,1:1,2.11,2.14,1.11,,,,
QANKMQ,5.97,31/12/29,1:1,4.53,4.56,,,,,
,
QBE Insurance Grp Last Sale Price $14.59,
QBEXOV,15.50,30/01/14,2:1,.655,.665,,,,,
QBEXOW,16.50,30/01/14,2:1,1.135,1.145,,,,,
QBELOQ,14.95,31/12/29,1:1,.85,.86,1.77,,,,
QBELOS,15.45,31/12/29,1:1,1.35,1.36,2.61,,,,
QBELOT,15.95,31/12/29,1:1,1.85,1.86,,,,,
QBELOU,16.45,31/12/29,1:1,2.35,2.36,,,,,
QBEKOS,16.61,31/12/29,1:1,2.02,2.03,2.94,,,,
QBEQRW,16.80,31/12/29,1:1,2.23,2.21,2.24,-207,108,,
QBELOV,16.95,31/12/29,1:1,2.85,2.86,,,,,
QBEKOW,17.17,31/12/29,1:1,2.57,2.58,3.15,,,,
QBEQRV,17.31,31/12/29,1:1,2.74,2.72,2.27,,,,
QBEQRR,17.79,31/12/29,1:1,3.21,3.20,3.10,,,,
QBEKOQ,17.81,31/12/29,1:1,3.22,3.23,3.43,,,,
QBELOP,17.83,31/12/29,1:1,3.73,3.74,2.06,,,,
QBEKMQ,18.00,31/12/29,1:1,3.39,3.42,5.88,,,,
QBEQRU,18.18,31/12/29,1:1,3.61,3.59,3.00,,,,
QBEKOR,18.37,31/12/29,1:1,3.77,3.78,2.57,,,,
QBEQRY,18.67,31/12/29,1:1,4.09,4.08,5.12,,,,
QBEKRS,18.96,31/12/29,1:1,4.39,4.37,2.89,,,,
QBEKMT,18.97,31/12/29,1:1,4.36,4.39,,,,,
QBEKOP,19.25,31/12/29,1:1,4.66,4.67,5.45,,,,
QBEQRT,19.25,31/12/29,1:1,4.68,4.66,4.13,,,,
QBEKCQ,19.80,31/12/29,1:1,5.09,5.10,2.56,,,,
QBEKCS,20.80,31/12/29,1:1,6.09,6.10,,,,,
QBEKCR,22.29,31/12/29,1:1,7.59,7.60,5.89,,,,
QBEKCP,22.79,31/12/29,1:1,8.09,8.10,4.19,,,,
QBEKMP,24.75,31/12/29,1:1,10.15,10.18,8.99,,,,
,
Ramsay Health Care Last Sale Price $36.85,
RHCKRR,42.12,31/12/29,1:1,5.37,5.28,5.34,-143,20,,
RHCKMW,43.99,31/12/29,1:1,7.12,7.15,10.84,,,,
RHCKRQ,44.19,31/12/29,1:1,7.44,7.35,7.50,-71,10,,
,
Rio Tinto Last Sale Price $63.45,
RIOKRZ,67.32,18/10/13,1:1,,,3.26,,,,
RIOQMY,68.97,18/10/13,1:1,5.14,,5.14,,,,
RIOXOV,66.00,30/01/14,4:1,.885,.895,.755,,,,
RIOXOW,68.00,30/01/14,4:1,1.365,1.375,1.335,,,,
RIOXOX,72.00,30/01/14,4:1,2.33,2.34,,,,,
RIOLO4,64.35,31/12/29,1:1,2.32,2.33,5.80,,,,
RIOLOP,65.35,31/12/29,1:1,3.32,3.33,4.40,,,,
RIOLOR,66.35,31/12/29,1:1,4.32,4.33,4.27,+43,36,,
RIOLOU,67.35,31/12/29,1:1,5.32,5.33,3.72,,,,
RIOKRP,67.95,31/12/29,1:1,4.61,4.50,6.50,,,,
RIOKOX,68.51,31/12/29,1:1,5.07,5.08,7.23,,,,
RIOKRS,68.70,31/12/29,1:1,5.36,5.25,5.14,,,,
RIOKCX,69.05,31/12/29,1:1,5.54,5.55,8.69,,,,
RIOQRP,69.39,31/12/29,1:1,6.06,5.95,7.60,,,,
RIOKOZ,69.56,31/12/29,1:1,6.12,6.13,,,,,
RIOQRZ,70.19,31/12/29,1:1,6.86,6.75,9.40,,,,
RIOQOQ,70.61,31/12/29,1:1,7.17,7.18,,,,,
RIOQMX,70.96,31/12/29,1:1,7.49,7.52,6.91,,,,
RIOKCW,71.05,31/12/29,1:1,7.54,7.55,8.43,,,,
RIOQRX,71.30,31/12/29,1:1,7.96,7.85,12.07,,,,
RIOKRW,72.18,31/12/29,1:1,8.84,8.73,9.96,,,,
RIOKOV,72.27,31/12/29,1:1,8.96,8.97,8.35,,,,
RIOQMW,72.96,31/12/29,1:1,9.49,9.52,,,,,
RIOKCY,72.98,31/12/29,1:1,9.47,9.48,3.45,,,,
RIOKCZ,72.99,31/12/29,1:1,9.48,9.49,9.60,+450,180,,
RIOQRU,73.15,31/12/29,1:1,9.82,9.71,12.93,,,,
RIOKOY,73.32,31/12/29,1:1,10.01,10.02,,,,,
RIOKRV,73.83,31/12/29,1:1,10.49,10.38,11.10,,,,
RIOQOP,74.38,31/12/29,1:1,11.07,11.08,,,,,
RIOQRY,74.94,31/12/29,1:1,11.60,11.49,,,,,
RIOQMT,74.98,31/12/29,1:1,11.52,11.55,6.52,,,,
RIOQOV,75.43,31/12/29,1:1,11.99,12.00,5.42,,,,
RIOQRV,76.17,31/12/29,1:1,12.84,12.73,12.67,+17,10,,
RIOQRS,76.85,31/12/29,1:1,13.52,13.41,8.06,,,,
RIOKOR,77.04,31/12/29,1:1,13.61,13.62,4.78,,,,
RIOQMV,77.62,31/12/29,1:1,14.15,14.18,18.21,,,,
RIOKRU,78.09,31/12/29,1:1,14.75,14.64,3.69,,,,
RIOKOU,78.77,31/12/29,1:1,15.33,15.34,,,,,
RIOMRP,80.15,31/12/29,1:1,16.81,16.70,,,,,
RIOKOQ,80.80,31/12/29,1:1,17.36,17.37,5.70,,,,
,
ResMed Inc Last Sale Price $5.79,
RMDKOP,6.56,31/12/29,1:1,.77,.78,.995,,,,
RMDKRT,6.87,31/12/29,1:1,1.075,1.08,,,,,
RMDKOQ,6.89,31/12/29,1:1,1.10,1.11,,,,,
RMDKCP,6.96,31/12/29,1:1,1.11,1.12,1.70,,,,
RMDKRR,7.07,31/12/29,1:1,1.28,1.285,1.365,,,,
RMDKOR,7.23,31/12/29,1:1,1.435,1.445,,,,,
RMDKRU,7.38,31/12/29,1:1,1.585,1.59,,,,,
RMDKMQ,7.39,31/12/29,1:1,1.59,1.615,,,,,
RMDKMU,8.49,31/12/29,1:1,2.68,2.71,,,,,
RMDKCQ,9.00,31/12/29,1:1,3.15,3.16,,,,,
RMDKMP,9.94,31/12/29,1:1,4.13,4.16,1.52,,,,
,
Resolute Min Last Sale Price $0.58,
RSGKOP,0.71,31/12/29,1:1,,,,,,,
RSGKOQ,0.81,31/12/29,1:1,.23,.24,.465,,,,
RSGKOR,0.91,31/12/29,1:1,.33,.34,.66,,,,
RSGKMS,1.50,31/12/29,1:1,.905,.93,,,,,
RSGKCP,1.50,31/12/29,1:1,.915,.925,.30,,,,
RSGKCQ,2.00,31/12/29,1:1,1.415,1.425,.32,,,,
RSGKMR,3.19,31/12/29,1:1,2.59,2.62,,,,,
,
St Barbara Last Sale Price $0.48,
SBMKOR,0.65,31/12/29,1:1,,,,,,,
SBMKOP,0.80,31/12/29,1:1,.305,.315,.74,,,,
SBMKOQ,0.93,31/12/29,1:1,.44,,,,,,
,
SCA Property Grp Last Sale Price $1.56,
SCPKOP,1.68,31/12/29,1:1,.115,.125,,,,,
SCPKOQ,1.78,31/12/29,1:1,.215,.225,.60,,,,
SCPKOR,1.93,31/12/29,1:1,.365,.375,,,,,
SCPKCQ,1.94,31/12/29,1:1,.38,.39,,,,,
SCPKCP,2.19,31/12/29,1:1,.63,.64,.195,,,,
,
Seek Last Sale Price $12.44,
SEKKOP,13.59,31/12/29,1:1,1.35,1.405,1.89,,,,
SEKKRS,13.86,31/12/29,1:1,1.385,1.41,2.61,,,,
SEKKOV,14.35,31/12/29,1:1,1.915,1.925,3.30,,,,
SEKKRP,14.57,31/12/29,1:1,2.13,2.13,1.895,,,,
SEKKCS,14.88,31/12/29,1:1,2.44,2.45,,,,,
SEKKCR,15.00,31/12/29,1:1,2.56,2.60,,,,,
SEKQRP,15.31,31/12/29,1:1,2.87,2.87,3.04,,,,
SEKKMQ,15.49,31/12/29,1:1,3.03,3.06,3.50,,,,
SEKKMP,17.31,31/12/29,1:1,4.85,4.88,3.31,,,,
,
Sandfire Res Last Sale Price $6.70,
SFRKOS,8.13,31/12/29,1:1,1.59,1.60,1.845,,,,
SFRKOU,8.76,31/12/29,1:1,2.08,2.09,1.87,,,,
SFRKCQ,9.00,31/12/29,1:1,2.31,2.33,2.42,,,,
SFRKOV,9.38,31/12/29,1:1,2.71,2.72,,,,,
SFRKMQ,9.49,31/12/29,1:1,2.77,2.80,2.26,,,,
SFRKCP,10.00,31/12/29,1:1,3.31,3.33,2.59,,,,
SFRKOP,10.08,31/12/29,1:1,3.41,3.42,1.97,,,,
SFRKOQ,10.71,31/12/29,1:1,4.04,4.05,,,,,
SFRKMR,10.93,31/12/29,1:1,4.22,4.25,5.45,,,,
SFRKRT,11.41,31/12/29,1:1,4.72,4.71,4.82,,,,
SFRKRQ,11.68,31/12/29,1:1,4.99,4.98,,,,,
SFRKMS,11.94,31/12/29,1:1,5.22,5.25,,,,,
SFRKRR,11.94,31/12/29,1:1,5.25,5.24,3.92,,,,
,
Sims Metal Mgt Last Sale Price $10.03,
SGMKOS,11.22,31/12/29,1:1,,,2.61,,,,
SGMKOP,12.10,31/12/29,1:1,2.07,2.08,,,,,
SGMKRR,12.46,31/12/29,1:1,2.42,2.43,2.44,,,,
SGMKOQ,12.65,31/12/29,1:1,2.63,2.64,1.755,,,,
SGMKRS,12.82,31/12/29,1:1,2.78,2.79,2.55,,,,
SGMKOR,13.44,31/12/29,1:1,3.42,3.43,,,,,
SGMKMP,13.68,31/12/29,1:1,3.63,3.66,4.89,,,,
,
Stockland Last Sale Price $4.00,
SGPKCQ,4.38,31/12/29,1:1,.375,.39,,,,,
SGPKOQ,4.52,31/12/29,1:1,.525,.535,1.40,,,,
SGPKRS,4.59,31/12/29,1:1,.59,.59,.44,,,,
SGPKRQ,4.67,31/12/29,1:1,.675,.675,.86,,,,
SGPKOP,4.74,31/12/29,1:1,.745,.755,.48,,,,
SGPKRP,4.87,31/12/29,1:1,.87,.87,.84,,,,
SGPKCP,4.88,31/12/29,1:1,.875,.89,,,,,
SGPKMP,4.99,31/12/29,1:1,.98,1.005,.80,,,,
SGPKOR,5.08,31/12/29,1:1,1.08,1.09,.54,,,,
,
Sonic Healthcare Last Sale Price $15.70,
SHLKRP,17.89,31/12/29,1:1,2.20,2.19,2.40,,,,
SHLKRQ,18.48,31/12/29,1:1,2.79,2.78,2.58,,,,
SHLKMP,19.00,31/12/29,1:1,3.28,3.31,3.50,,,,
SHLKRR,19.26,31/12/29,1:1,3.58,3.57,3.88,,,,
SHLKCQ,19.63,31/12/29,1:1,3.94,3.96,,,,,
SHLKMQ,21.54,31/12/29,1:1,5.82,5.85,,,,,
SHLKCP,21.63,31/12/29,1:1,5.94,5.96,3.55,,,,
,
Sirius Res Last Sale Price $2.32,
SIRKOP,3.06,31/12/29,1:1,.735,.745,.78,,,,
SIRKOQ,3.34,31/12/29,1:1,1.01,1.02,,,,,
SIRKOR,3.65,31/12/29,1:1,1.32,1.33,,,,,
SIRKCR,4.10,31/12/29,1:1,1.795,1.80,1.695,,,,
SIRKCP,4.50,31/12/29,1:1,2.19,2.20,1.975,,,,
,
Silver Lake Res Last Sale Price $0.70,
SLRKOP,0.89,31/12/29,1:1,,,,,,,
SLRKOQ,1.01,31/12/29,1:1,.30,.31,.70,,,,
SLRKCQ,1.20,31/12/29,1:1,.49,.50,,,,,
SLRKCP,1.50,31/12/29,1:1,.79,.80,.605,,,,
SLRKMP,2.49,31/12/29,1:1,1.775,1.80,2.89,,,,
,
Santos Last Sale Price $14.75,
STOKOU,16.70,31/12/29,1:1,1.94,1.95,2.31,,,,
STOKRS,16.96,31/12/29,1:1,2.21,2.22,2.87,,,,
STOKRV,17.36,31/12/29,1:1,2.60,2.61,4.10,,,,
STOKOR,17.58,31/12/29,1:1,2.83,2.84,3.16,,,,
STOKCQ,17.85,31/12/29,1:1,3.09,3.11,3.22,,,,
STOKRU,17.96,31/12/29,1:1,3.20,3.21,2.32,,,,
STOKMU,18.00,31/12/29,1:1,3.23,3.26,3.77,,,,
STOQRQ,18.36,31/12/29,1:1,3.61,3.62,3.76,,,,
STOKOP,18.54,31/12/29,1:1,3.79,3.80,3.43,,,,
STOKRQ,18.74,31/12/29,1:1,3.99,4.00,,,,,
STOKMP,19.00,31/12/29,1:1,4.23,4.26,3.19,,,,
STOKCP,19.00,31/12/29,1:1,4.24,4.26,2.42,,,,
STOKOS,19.10,31/12/29,1:1,4.34,4.35,1.705,,,,
STOKRP,19.47,31/12/29,1:1,4.71,4.72,2.10,,,,
STOKOT,19.65,31/12/29,1:1,4.90,4.91,2.44,,,,
STOKCR,20.00,31/12/29,1:1,5.24,5.26,,,,,
STOKMQ,20.17,31/12/29,1:1,5.40,5.43,1.68,,,,
,
Super Retail Grp Last Sale Price $13.80,
SULKMR,15.76,31/12/29,1:1,1.945,1.975,2.72,,,,
,
Suncorp Grp Last Sale Price $13.09,
SUNKCR,14.50,31/12/29,1:1,1.405,1.43,2.16,,,,
SUNKRS,14.55,31/12/29,1:1,1.46,1.47,2.81,,,,
SUNKOP,14.66,31/12/29,1:1,1.58,1.59,,,,,
SUNKCQ,15.00,31/12/29,1:1,1.905,1.93,.92,,,,
SUNKOQ,15.05,31/12/29,1:1,1.975,1.985,2.21,,,,
SUNKRR,15.19,31/12/29,1:1,2.10,2.10,2.49,,,,
SUNKOR,15.49,31/12/29,1:1,2.42,2.43,,,,,
SUNKRQ,15.51,31/12/29,1:1,2.42,2.42,1.995,,,,
SUNQRR,15.87,31/12/29,1:1,2.78,2.78,2.80,,,,
SUNKMS,17.41,31/12/29,1:1,4.30,4.33,4.38,,,,
,
Seven Grp Hldgs Last Sale Price $8.26,
SVWKCR,10.30,31/12/29,1:1,2.04,2.06,3.26,,,,
SVWKMP,10.98,31/12/29,1:1,2.70,2.73,3.44,,,,
SVWKCQ,12.30,31/12/29,1:1,4.04,4.06,5.51,,,,
SVWKMR,12.76,31/12/29,1:1,4.49,4.52,5.27,,,,
,
Seven West Media Last Sale Price $2.38,
SWMKRQ,2.91,31/12/29,1:1,.53,.535,.33,,,,
SWMKOS,2.95,31/12/29,1:1,.565,.575,.615,,,,
SWMKRP,3.04,31/12/29,1:1,.66,.665,,,,,
SWMKOR,3.31,31/12/29,1:1,.92,.93,.705,,,,
SWMKOP,3.53,31/12/29,1:1,1.145,1.155,1.00,,,,
SWMKMQ,3.73,31/12/29,1:1,1.36,1.385,,,,,
SWMKOQ,3.88,31/12/29,1:1,1.49,1.50,,,,,
,
Senex Energy Last Sale Price $0.76,
SXYKOQ,1.09,31/12/29,1:1,.32,.33,.44,,,,
SXYKCP,1.10,31/12/29,1:1,.335,.34,,,,,
SXYKOP,1.19,31/12/29,1:1,.42,.43,.545,,,,
SXYKCQ,1.20,31/12/29,1:1,.435,.44,,,,,
SXYKOR,1.28,31/12/29,1:1,.505,.515,,,,,
SXYKOU,1.34,31/12/29,1:1,.57,.58,,,,,
SXYKOT,1.91,31/12/29,1:1,1.135,1.145,,,,,
SXYKOS,2.09,31/12/29,1:1,1.315,1.325,.305,,,,
,
Sydney Airport Last Sale Price $3.99,
SYDKOR,4.60,31/12/29,1:1,.60,.61,,,,,
SYDKRQ,4.67,31/12/29,1:1,.67,.685,.66,,,,
SYDKRR,4.81,31/12/29,1:1,.81,.825,.61,,,,
SYDKOP,5.17,31/12/29,1:1,1.17,1.18,.445,,,,
SYDKOQ,5.73,31/12/29,1:1,1.725,1.735,.535,,,,
,
Tabcorp Hldgs Last Sale Price $3.46,
TAHKRS,3.81,31/12/29,1:1,.385,.40,.635,,,,
TAHKRQ,3.90,31/12/29,1:1,.425,.44,.745,,,,
TAHKCR,3.92,31/12/29,1:1,.425,.43,,,,,
TAHKOS,4.01,31/12/29,1:1,.54,.55,.745,,,,
TAHKRR,4.06,31/12/29,1:1,.585,.60,.66,,,,
TAHKRP,4.17,31/12/29,1:1,.70,.715,.875,,,,
TAHKOP,4.35,31/12/29,1:1,.885,.895,.805,,,,
TAHKCP,4.42,31/12/29,1:1,.92,.93,,,,,
TAHKMP,4.71,31/12/29,1:1,1.235,1.26,,,,,
TAHKOR,4.83,31/12/29,1:1,1.365,1.375,.80,,,,
,
Tap Oil Last Sale Price $0.56,
TAPKMP,1.20,31/12/29,1:1,.625,,.695,,,,
,
Transurban Grp Last Sale Price $7.05,
TCLKOP,8.08,31/12/29,1:1,1.02,1.03,.87,,,,
TCLKRP,8.13,31/12/29,1:1,1.065,1.08,1.47,,,,
