Warrants Market - Daily,,,,,,,,,,,,
XAO 4936.1 at 16:37 18/1/2010  Report at 19:05 Monday 18/1/2010. Processed 19:12 Monday 18/1/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
BOQIZZ,6.50,03/06/11,1:1,6.48,6.53,-,-,-,,,,
BOQSMV,8.88,30/06/11,1:1,3.50,-,3.07,-,-,,,,
BOQIOO,6.50,15/12/11,1:1,6.55,6.57,-,-,-,,,,
BOQIOI,9.25,15/12/11,1:1,5.08,5.10,-,-,-,,,,
BOQSMW,8.72,29/06/12,1:1,3.96,-,4.13,-,-,,,,
BOQSMA,9.24,28/06/13,1:1,4.02,-,-,-,-,,,,
BOQSZA,3.79,30/06/15,1:1,7.91,-,11.81,-,-,,,,
BOQSZB,9.22,30/06/16,1:1,4.47,-,4.30,-,-,,,,
BOQSMY,9.70,30/06/17,1:1,4.79,-,10.11,-,-,,,,
BlueScope Steel Last Sale Price $3.07,,,,,,,,,,,,
BSLIOP,2.00,25/03/10,1:1,1.115,1.135,1.21,-,-,,,,
BSLIYH,8.13,14/05/10,1:1,-,0.19,0.005,-,-,,,,
BSLIMC,1.50,19/05/10,1:1,1.66,1.69,1.81,-,-,,,,
BSLIMD,2.00,19/05/10,1:1,1.195,1.225,1.175,-,-,,,,
BSLIZQ,2.14,14/06/10,1:1,1.065,1.09,-,-,-,,,,
BSLIOA,7.00,23/06/10,1:1,0.165,0.185,0.505,-,-,,,,
BSLJMH,2.25,30/06/10,1:1,1.045,1.075,1.09,-,-,,,,
BSLSMU,4.34,30/06/10,1:1,0.027,-,0.11,-,-,,,,
BSLJMG,6.32,30/06/10,1:1,0.014,-,4.96,-,-,,,,
BSLIOK,2.50,23/09/10,1:1,0.95,0.97,1.105,-,-,,,,
BSLIMF,1.50,17/11/10,1:1,1.865,1.895,1.84,-,-,,,,
BSLIMG,2.50,17/11/10,1:1,1.015,1.035,1.20,-,-,,,,
BSLIZR,1.60,03/06/11,1:1,1.77,1.795,-,-,-,,,,
BSLIZZ,1.60,03/06/11,1:1,1.77,1.795,-,-,-,,,,
BSLIOD,1.50,17/06/11,1:1,1.89,1.91,1.68,-,-,,,,
BSLSMV,2.90,30/06/11,1:1,0.615,-,0.69,-,-,,,,
BSLIOO,1.75,15/12/11,1:1,1.795,1.815,-,-,-,,,,
BSLIOI,2.50,15/12/11,1:1,1.41,1.43,-,-,-,,,,
BSLSOA,6.33,28/06/12,1:1,1.01,1.03,0.985,-,-,,,,
BSLSMW,4.77,29/06/12,1:1,0.335,-,0.17,-,-,,,,
BSLSMA,5.09,28/06/13,1:1,0.445,-,4.77,-,-,,,,
BSLSSA,5.00,30/06/14,1:1,1.21,-,-,-,-,,,,
BSLSZA,2.53,30/06/15,1:1,1.375,-,1.175,-,-,,,,
BSLSWB,2.11,30/06/16,1:1,1.47,-,1.56,-,-,,,,
BSLSMX,3.26,30/06/16,1:1,1.07,-,4.60,-,-,,,,
BSLSZB,4.15,30/06/16,1:1,1.34,-,1.13,-,-,,,,
BSLSMY,5.43,30/06/17,1:1,0.835,-,6.47,-,-,,,,
BSLSMB,5.68,29/06/18,1:1,0.895,-,4.80,-,-,,,,
BSLSZX,1.13,04/02/19,1:1,1.92,-,2.12,-,-,,,,
BSLSZW,1.81,04/02/19,1:1,1.24,-,1.32,-,-,,,,
Brambles Ltd Last Sale Price $6.96,,,,,,,,,,,,
BXBIOP,4.00,25/03/10,1:1,3.05,3.07,3.57,-,-,,,,
BXBIYH,10.00,14/05/10,1:1,0.093,0.355,1.155,-,-,,,,
BXBIMC,2.50,19/05/10,1:1,4.60,4.70,4.29,-,-,,,,
BXBIMD,3.75,19/05/10,1:1,3.39,3.49,3.48,-,-,,,,
BXBIZQ,4.50,14/06/10,1:1,2.65,2.70,2.56,1,20,,,,
BXBIOA,6.00,23/06/10,1:1,1.58,1.60,1.67,-,-,,,,
BXBSMU,3.66,30/06/10,1:1,3.47,-,3.22,-,-,,,,
BXBSSR,3.69,30/06/10,1:1,3.44,3.45,3.91,-,-,,,,
BXBJMJ,4.30,30/06/10,1:1,3.00,3.10,-,-,-,,,,
BXBJMH,4.76,30/06/10,1:1,2.57,-,4.58,-,-,,,,
BXBJMG,7.14,30/06/10,1:1,0.885,-,2.98,-,-,,,,
BXBMMH,7.74,30/06/10,1:1,0.495,-,-,-,-,,,,
BXBMMI,7.74,30/06/10,1:1,0.36,-,1.25,-,-,,,,
BXBIOK,6.50,23/09/10,1:1,1.68,1.70,1.605,-,-,,,,
BXBIMF,4.25,17/11/10,1:1,3.23,3.32,3.36,-,-,,,,
BXBIMG,5.50,17/11/10,1:1,2.30,2.38,-,-,-,,,,
BXBIZR,3.90,03/06/11,1:1,3.74,3.79,3.37,-,-,,,,
BXBIZZ,3.90,03/06/11,1:1,3.74,3.79,3.36,-,-,,,,
BXBIOD,4.00,17/06/11,1:1,3.80,3.82,3.40,-,-,,,,
BXBSMV,6.01,30/06/11,1:1,1.495,-,1.37,-,-,,,,
BXBSM3,6.32,30/06/11,1:1,1.33,-,-,-,-,,,,
BXBIOO,4.50,15/12/11,1:1,3.60,3.62,-,-,-,,,,
BXBIOI,5.50,15/12/11,1:1,3.00,3.02,-,-,-,,,,
BXBSOA,6.95,28/06/12,1:1,2.04,2.06,1.735,-,-,,,,
BXBSMW,9.48,29/06/12,1:1,0.655,-,0.89,-,-,,,,
BXBSOB,3.85,27/06/13,1:1,3.91,3.93,3.82,-13,20,,,,
BXBSMA,6.41,28/06/13,1:1,1.68,-,2.27,-,-,,,,
BXBSOC,2.95,26/06/14,1:1,4.56,4.58,4.88,-,-,,,,
BXBSSA,8.08,30/06/14,1:1,2.11,-,2.00,-,-,,,,
BXBSZA,3.27,30/06/15,1:1,3.92,-,2.37,-,-,,,,
BXBSWB,3.72,30/06/16,1:1,3.59,-,2.94,-,-,,,,
BXBSZB,6.59,30/06/16,1:1,2.72,-,2.98,-,-,,,,
BXBSMX,6.72,30/06/16,1:1,1.925,-,2.69,-,-,,,,
BXBSWC,6.96,30/06/16,1:1,2.49,-,2.35,-,-,,,,
BXBSMY,10.13,30/06/17,1:1,1.355,-,1.35,-,-,,,,
BXBSMB,6.71,29/06/18,1:1,2.10,-,2.85,-,-,,,,
BXBSZX,2.79,04/02/19,1:1,4.14,4.19,4.13,-29,100,,,,
BXBSZV,3.54,04/02/19,1:1,3.39,3.44,-,-,-,,,,
BXBSZW,4.60,04/02/19,1:1,2.33,2.38,2.21,-,-,,,,
Cabcharge Aust Last Sale Price $5.91,,,,,,,,,,,,
CABSMA,5.46,28/06/13,1:1,1.54,-,3.40,-,-,,,,
CABSMB,5.76,29/06/18,1:1,2.04,-,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $58.05,,,,,,,,,,,,
CBAJZH,18.00,28/01/10,1:1,40.06,40.11,-,-,-,,,,
CBAJZI,22.00,28/01/10,1:1,36.07,36.12,10.89,-,-,,,,
CBAJZJ,28.00,28/01/10,1:1,30.08,30.13,24.92,-,-,,,,
CBAIOP,24.00,25/03/10,1:1,34.42,34.44,28.12,-,-,,,,
CBAIZA,23.00,29/04/10,1:1,35.45,35.50,-,-,-,,,,
CBAIZB,30.00,29/04/10,1:1,28.63,28.68,27.31,-,-,,,,
CBAIMC,18.50,19/05/10,1:1,40.50,40.60,35.40,-,-,,,,
CBAIMD,26.00,19/05/10,1:1,33.23,33.33,33.65,142,75,,,,
CBAISI,21.00,25/05/10,1:1,37.50,-,31.49,-,-,,,,
CBAIZQ,21.00,14/06/10,1:1,37.59,37.64,38.00,172,17,,,,
CBAIOA,30.00,23/06/10,1:1,29.21,29.23,29.55,450,10,,,,
CBAIOS,45.00,23/06/10,1:1,15.94,15.96,14.53,-,-,,,,
CBASSR,11.70,30/06/10,1:1,46.79,46.82,45.56,-,-,,,,
CBASMU,12.54,30/06/10,1:1,45.93,-,44.35,-,-,,,,
CBASSS,26.50,30/06/10,1:1,32.58,32.62,-,-,-,,,,
CBAJMJ,29.03,30/06/10,1:1,30.61,30.84,27.86,-,-,,,,
CBAJMG,35.12,30/06/10,1:1,24.11,-,13.16,-,-,,,,
CBAMMH,41.50,30/06/10,1:1,15.19,-,6.50,-,-,,,,
CBAMMI,41.50,30/06/10,1:1,11.86,-,3.09,-,-,,,,
CBAJMH,44.65,30/06/10,1:1,15.81,-,9.44,-,-,,,,
CBAISM,29.34,30/07/10,1:1,29.59,-,10.59,-,-,,,,
CBAIMX,40.00,23/09/10,1:1,21.71,21.80,20.43,-,-,,,,
CBAIOK,40.00,23/09/10,1:1,21.79,21.81,17.86,-,-,,,,
CBAIMF,28.00,17/11/10,1:1,32.47,32.57,31.12,-,-,,,,
CBAIMG,42.00,17/11/10,1:1,20.97,21.05,19.33,-,-,,,,
CBAISQ,21.72,31/03/11,1:1,38.12,-,21.26,-,-,,,,
CBAIZR,28.00,03/06/11,1:1,34.38,34.43,31.40,-,-,,,,
CBAIZZ,28.00,03/06/11,1:1,34.38,34.43,32.57,-,-,,,,
CBAIOD,24.00,17/06/11,1:1,37.64,37.66,31.55,-,-,,,,
CBASMV,23.20,30/06/11,1:1,35.58,-,34.30,-,-,,,,
CBASM3,33.83,30/06/11,1:1,25.45,-,24.14,-,-,,,,
CBAIOO,30.00,15/12/11,1:1,33.84,33.86,-,-,-,,,,
CBAIOI,43.00,15/12/11,1:1,24.98,25.00,23.93,-,-,,,,
CBASOA,29.09,28/06/12,1:1,31.00,31.02,31.38,227,7,,,,
CBASMW,29.60,29/06/12,1:1,29.42,-,28.15,-,-,,,,
CBASOB,17.75,27/06/13,1:1,41.52,41.54,40.52,-,-,,,,
CBASMZ,23.12,28/06/13,1:1,35.76,-,32.36,-,-,,,,
CBASMA,30.11,28/06/13,1:1,28.95,-,27.75,-,-,,,,
CBASOC,11.79,26/06/14,1:1,47.12,47.14,44.55,-,-,,,,
CBASSA,33.17,30/06/14,1:1,28.61,-,27.02,-,-,,,,
CBASWM,8.70,30/06/15,1:1,49.49,-,39.32,-,-,,,,
CBASZA,11.60,30/06/15,1:1,46.78,-,40.71,-,-,,,,
CBASSB,25.11,30/06/15,1:1,34.90,-,33.28,-,-,,,,
CBASWB,17.03,30/06/16,1:1,41.39,-,35.58,-,-,,,,
CBASWC,22.78,30/06/16,1:1,35.79,-,34.34,-,-,,,,
CBASZB,24.03,30/06/16,1:1,35.23,-,31.78,-,-,,,,
CBASMX,26.04,30/06/16,1:1,32.85,-,30.92,-,-,,,,
CBASWD,30.49,30/06/16,1:1,29.81,-,27.83,-,-,,,,
CBASWE,34.28,30/06/16,1:1,26.88,-,27.22,163,3,,,,
CBASMY,32.53,30/06/17,1:1,26.57,-,24.77,-,-,,,,
CBASZC,35.53,30/06/17,1:1,29.57,-,24.30,-,-,,,,
CBASZD,21.26,28/06/18,1:1,38.41,-,36.59,-,-,,,,
CBASMB,31.30,29/06/18,1:1,27.80,-,26.22,-,-,,,,
CBASZX,13.75,04/02/19,1:1,44.27,44.33,37.50,-,-,,,,
CBASZW,18.12,04/02/19,1:1,39.90,39.96,34.77,-,-,,,,
CBASZV,26.78,04/02/19,1:1,31.24,31.30,31.40,367,30,,,,
Coca-Cola Amatil Last Sale Price $11.30,,,,,,,,,,,,
CCLIYH,7.10,14/05/10,1:1,4.40,4.63,3.90,-,-,,,,
CCLSSR,4.46,30/06/10,1:1,7.03,7.04,6.94,-,-,,,,
CCLJMJ,6.45,30/06/10,1:1,5.40,5.53,4.28,-,-,,,,
CCLMMH,7.14,30/06/10,1:1,3.54,-,-,-,-,,,,
CCLMMI,7.14,30/06/10,1:1,2.71,-,0.81,-,-,,,,
CCLJMG,7.50,30/06/10,1:1,4.33,4.46,4.24,-,-,,,,
CCLSMV,4.13,30/06/11,1:1,7.28,-,6.28,-,-,,,,
CCLSM3,5.61,30/06/11,1:1,5.94,-,-,-,-,,,,
CCLSMA,5.08,28/06/13,1:1,6.46,-,5.95,-,-,,,,
CCLSSB,4.06,30/06/15,1:1,7.58,-,5.41,-,-,,,,
CCLSWB,4.14,30/06/16,1:1,7.29,-,-,-,-,,,,
CCLSZX,4.16,04/02/19,1:1,7.11,7.16,7.04,-,-,,,,
CCLSZW,5.67,04/02/19,1:1,5.61,5.66,5.59,-,-,,,,
ConnectEast Last Sale Price $0.47,,,,,,,,,,,,
CEUSMU,0.55,30/06/10,1:1,0.041,-,0.034,-,-,,,,
CEUJMG,0.99,30/06/10,1:1,0.003,-,0.385,-,-,,,,
CEUSMV,0.58,30/06/11,1:1,0.086,-,0.145,-,-,,,,
CEUSMW,0.80,29/06/12,1:1,0.079,-,0.08,-,-,,,,
CEUSMA,0.79,28/06/13,1:1,0.105,-,0.074,-,-,,,,
CEUSZZ,0.35,30/06/15,1:1,0.17,-,0.115,-,-,,,,
CEUSZC,0.94,30/06/17,1:1,0.145,-,0.16,-,-,,,,
Challenger FSG Ltd Last Sale Price $4.33,,,,,,,,,,,,
CGFJMG,2.00,30/06/10,1:1,2.47,2.51,1.64,-,-,,,,
CGFJMH,2.75,30/06/10,1:1,1.705,1.855,0.41,-,-,,,,
CGFIMF,2.00,17/11/10,1:1,2.55,2.57,-,-,-,,,,
CGFSMV,2.67,30/06/11,1:1,1.80,-,2.11,-,-,,,,
CGFSMW,2.81,29/06/12,1:1,1.82,2.00,2.13,-,-,,,,
CGFSMA,2.10,28/06/13,1:1,2.47,-,2.20,-,-,,,,
Consolidated Media Last Sale Price $3.07,,,,,,,,,,,,
CMJJMG,2.00,30/06/10,1:1,1.19,1.22,1.28,-,-,,,,
CMJJMH,2.50,30/06/10,1:1,0.81,0.835,-,-,-,,,,
CMJIZZ,1.70,03/06/11,1:1,1.70,1.725,-,-,-,,,,
CMJIOO,2.00,15/12/11,1:1,1.62,1.64,-,-,-,,,,
CMJSZB,1.51,30/06/16,1:1,1.74,-,1.78,-,-,,,,
Centro Prop Last Sale Price $0.28,,,,,,,,,,,,
CNPSMU,0.80,30/06/10,1:1,0.001,-,0.001,-,-,,,,
CNPSOA,5.45,28/06/12,1:1,0.003,-,0.47,-,-,,,,
CNPSMW,6.56,29/06/12,1:1,0.061,-,0.35,-,-,,,,
Cochlear Ltd Last Sale Price $63.60,,,,,,,,,,,,
COHIOP,35.00,25/03/10,1:1,29.28,29.30,31.59,-,-,,,,
COHIMC,25.00,19/05/10,1:1,39.27,39.47,42.18,-,-,,,,
COHIMD,35.00,19/05/10,1:1,29.63,29.83,34.13,-,-,,,,
COHJMG,45.84,30/06/10,1:1,19.65,-,21.01,-,-,,,,
COHIMF,33.50,17/11/10,1:1,33.43,33.50,34.66,-,3,,,,
COHIOO,34.00,15/12/11,1:1,36.33,36.35,-,-,-,,,,
COHIOI,49.50,15/12/11,1:1,27.06,27.08,-,-,-,,,,
COHSOC,26.52,26/06/14,1:1,41.96,41.98,43.28,-,-,,,,
COHSZX,25.57,04/02/19,1:1,38.00,38.06,42.44,-,-,,,,
COHSZW,31.56,04/02/19,1:1,32.01,32.07,-,-,-,,,,
Commonwealth Prop Last Sale Price $0.96,,,,,,,,,,,,
CPASMU,0.50,30/06/10,1:1,0.49,-,0.785,-,-,,,,
Computershare Ltd Last Sale Price $11.46,,,,,,,,,,,,
CPUIMD,6.25,19/05/10,1:1,5.54,5.59,4.40,-,-,,,,
CPUIZQ,4.50,14/06/10,1:1,7.05,7.10,7.30,-,-,,,,
CPUJMG,5.36,30/06/10,1:1,6.44,-,3.19,-,-,,,,
CPUJMH,9.00,30/06/10,1:1,3.02,3.11,2.56,-,-,,,,
CPUIMF,7.50,17/11/10,1:1,4.77,4.82,-,-,-,,,,
CPUIZR,5.70,03/06/11,1:1,6.70,6.75,-,-,-,,,,
CPUIZZ,5.70,03/06/11,1:1,6.70,6.75,-,-,-,,,,
CPUIOO,6.50,15/12/11,1:1,6.40,6.42,-,-,-,,,,
CPUSOC,3.59,26/06/14,1:1,8.31,8.33,7.51,-,-,,,,
CPUSWB,5.19,30/06/16,1:1,6.83,-,-,-,-,,,,
CPUSZX,6.13,04/02/19,1:1,5.30,5.35,4.87,-,-,,,,
CSL Ltd Last Sale Price $31.30,,,,,,,,,,,,
CSLIYH,22.30,14/05/10,1:1,9.72,10.08,9.26,-,-,,,,
CSLIMC,15.50,19/05/10,1:1,16.40,16.41,16.41,-67,5,,,,
CSLIMD,22.00,19/05/10,1:1,10.13,10.14,10.14,-86,3,,,,
CSLIZQ,19.00,14/06/10,1:1,12.89,12.94,14.03,-,-,,,,
CSLIOA,23.00,23/06/10,1:1,9.57,9.59,9.57,-17,30,,,,
CSLSSR,19.51,30/06/10,1:1,12.66,12.68,13.10,-,-,,,,
CSLJMG,23.81,30/06/10,1:1,8.60,-,10.85,-,-,,,,
CSLJMJ,25.81,30/06/10,1:1,7.46,7.47,8.57,-,-,,,,
CSLJMH,30.96,30/06/10,1:1,4.13,-,4.67,-,-,,,,
CSLMMH,33.70,30/06/10,1:1,2.50,-,-,-,-,,,,
CSLMMI,33.70,30/06/10,1:1,1.74,-,5.97,-,-,,,,
CSLIOK,30.00,23/09/10,1:1,5.83,5.85,6.53,-,-,,,,
CSLIMF,17.00,17/11/10,1:1,15.95,15.96,-,-,-,,,,
CSLIMG,27.00,17/11/10,1:1,8.05,8.06,8.74,-,-,,,,
CSLIZZ,17.10,03/06/11,1:1,16.47,16.52,-,-,-,,,,
CSLIOD,20.50,17/06/11,1:1,14.64,14.66,15.84,-,-,,,,
CSLSMV,10.45,30/06/11,1:1,21.33,21.32,21.32,21,9,,,,
CSLSM3,34.41,30/06/11,1:1,2.16,-,15.44,-,-,,,,
CSLIOO,18.00,15/12/11,1:1,16.85,16.87,-,-,-,,,,
CSLIOI,27.50,15/12/11,1:1,10.89,10.91,-,-,-,,,,
CSLSOA,17.68,28/06/12,1:1,15.84,15.86,15.59,-,-,,,,
CSLSMW,15.65,29/06/12,1:1,16.29,-,16.95,-,-,,,,
CSLSMA,21.34,28/06/13,1:1,10.76,-,10.47,-,-,,,,
CSLSOC,16.71,26/06/14,1:1,20.16,20.18,20.68,-,-,,,,
CSLSSA,19.65,30/06/14,1:1,14.96,-,17.34,-,-,,,,
CSLSSB,23.64,30/06/15,1:1,12.96,-,16.23,-,-,,,,
CSLSWB,21.77,30/06/16,1:1,14.99,-,19.28,-,-,,,,
CSLSMB,23.12,29/06/18,1:1,10.14,-,24.33,-,-,,,,
CSLSZX,18.11,04/02/19,1:1,13.16,14.72,13.48,-,-,,,,
CSR Ltd Last Sale Price $2.00,,,,,,,,,,,,
CSRIMC,0.66,19/05/10,1:1,1.395,1.41,1.34,-,-,,,,
CSRIZQ,1.17,14/06/10,1:1,0.86,0.885,0.85,-,-,,,,
CSRJMH,1.46,30/06/10,1:1,0.66,0.685,0.665,0.5,70,,,,
CSRJMG,2.04,30/06/10,1:1,0.195,-,0.955,-,-,,,,
CSRIZR,1.00,03/06/11,1:1,1.14,1.165,-,-,-,,,,
CSRIZZ,1.00,03/06/11,1:1,1.14,1.165,-,-,-,,,,
CSRIOO,1.25,15/12/11,1:1,1.125,1.145,-,-,-,,,,
CSRSZA,0.91,30/06/15,1:1,1.17,-,0.68,-,-,,,,
CSRSZX,0.98,04/02/19,1:1,0.995,1.03,1.00,-1,16,,,,
Caltex Aust Last Sale Price $9.95,,,,,,,,,,,,
CTXJMG,11.31,30/06/10,1:1,0.855,-,0.96,-,-,,,,
CTXSMZ,6.66,28/06/13,1:1,4.04,-,7.95,-,-,,,,
Crown Ltd Last Sale Price $7.88,,,,,,,,,,,,
CWNIOA,6.00,23/06/10,1:1,2.28,2.30,2.75,-,-,,,,
CWNJMG,5.50,30/06/10,1:1,2.87,2.90,1.92,-,-,,,,
CWNIMX,5.50,28/10/10,1:1,3.31,3.34,-,-,-,,,,
CWNIZZ,4.40,03/06/11,1:1,4.40,4.45,-,-,-,,,,
CWNIOD,5.00,17/06/11,1:1,3.98,4.00,-,-,-,,,,
CWNSMV,0.68,30/06/11,1:1,7.22,-,7.18,-,-,,,,
CWNSM3,7.89,30/06/11,1:1,1.475,-,-,-,-,,,,
CWNIOO,5.50,15/12/11,1:1,4.00,4.02,-,-,-,,,,
CWNIOI,8.00,15/12/11,1:1,3.01,3.03,-,-,-,,,,
CWNSMW,3.11,29/06/12,1:1,4.90,-,4.94,-,-,,,,
CWNSMA,6.70,28/06/13,1:1,2.55,-,3.90,-,-,,,,
CWNSSA,8.37,30/06/14,1:1,2.30,-,-,-,-,,,,
CWNSZB,5.51,30/06/16,1:1,3.48,-,3.92,-,-,,,,
CWNSWB,6.07,30/06/16,1:1,3.90,3.87,3.87,-25,10,,,,
CWNSMY,4.41,30/06/17,1:1,3.99,-,4.08,-,-,,,,
CWNSMB,6.11,29/06/18,1:1,3.27,-,5.21,-,-,,,,
CWNSZX,3.91,04/02/19,1:1,3.94,3.99,4.90,-,-,,,,
David Jones Ltd Last Sale Price $5.04,,,,,,,,,,,,
DJSIYH,3.70,14/05/10,1:1,1.475,1.52,1.585,-,-,,,,
DJSIZQ,1.75,14/06/10,1:1,3.31,3.36,4.05,-,-,,,,
DJSJMG,4.00,30/06/10,1:1,1.455,1.47,2.17,-,-,,,,
DJSIMF,3.00,17/11/10,1:1,2.45,2.47,2.47,-9,10,,,,
DJSIZR,2.90,03/06/11,1:1,2.61,2.66,-,-,-,,,,
DJSIZZ,2.90,03/06/11,1:1,2.61,2.66,-,-,-,,,,
DJSSWB,1.57,30/06/16,1:1,3.46,-,1.60,-,-,,,,
DJSSZX,1.72,04/02/19,1:1,3.29,3.34,3.80,-,-,,,,
DJSSZW,3.03,04/02/19,1:1,1.98,2.03,-,-,-,,,,
Downer EDI Ltd Last Sale Price $8.82,,,,,,,,,,,,
DOWJMG,3.57,30/06/10,1:1,5.43,-,4.61,-,-,,,,
DUET Grp Last Sale Price $1.88,,,,,,,,,,,,
DUEIMC,1.00,19/05/10,1:1,0.975,1.00,0.955,-,-,,,,
DUESMU,0.47,30/06/10,1:1,1.44,-,1.135,-,-,,,,
DUEJMG,2.33,30/06/10,1:1,0.19,-,0.53,-,-,,,,
DUEIMF,1.25,17/11/10,1:1,0.87,0.89,-,-,-,,,,
DUESMV,0.89,30/06/11,1:1,1.03,-,0.86,-,-,,,,
DUESMW,1.38,29/06/12,1:1,0.70,-,0.41,-,-,,,,
DUESMA,1.39,28/06/13,1:1,0.74,-,1.53,-,-,,,,
DUESMX,0.89,30/06/16,1:1,1.08,-,0.645,-,-,,,,
DUESZB,1.11,30/06/16,1:1,0.79,-,1.47,-,-,,,,
DUESMY,1.71,30/06/17,1:1,0.735,-,0.39,-,-,,,,
DUESMB,1.51,29/06/18,1:1,0.81,-,-,-,-,,,,
Emeco Hldgs Last Sale Price $0.79,,,,,,,,,,,,
EHLJMG,0.60,30/06/10,1:1,0.27,-,-,-,-,,,,
Elders Ltd Last Sale Price $1.62,,,,,,,,,,,,
ELDIOA,6.00,23/06/10,1:1,0.13,0.15,0.027,-,-,,,,
ELDJMG,14.88,30/06/10,1:1,0.056,-,-,-,-,,,,
Envestra Ltd Last Sale Price $0.51,,,,,,,,,,,,
ENVSMU,0.37,30/06/10,1:1,0.155,-,0.73,-,-,,,,
ENVSMV,0.51,30/06/11,1:1,0.084,-,0.30,-,-,,,,
Fletcher Bld Last Sale Price $6.48,,,,,,,,,,,,
FBUSMV,4.16,30/06/11,1:1,2.48,-,2.00,-,-,,,,
Foster's Grp Last Sale Price $5.47,,,,,,,,,,,,
FGLIYH,4.80,14/05/10,1:1,0.87,0.995,1.03,-,-,,,,
FGLIMC,2.50,19/05/10,1:1,3.11,3.13,-,-,-,,,,
FGLIMD,3.50,19/05/10,1:1,2.26,2.28,2.23,-,-,,,,
FGLIZQ,3.25,14/06/10,1:1,2.29,2.34,2.33,-,-,,,,
FGLIOA,3.00,23/06/10,1:1,2.59,2.61,2.62,-,-,,,,
FGLSSR,2.74,30/06/10,1:1,2.83,2.84,2.53,-,-,,,,
FGLSMU,3.48,30/06/10,1:1,2.10,-,2.60,-,-,,,,
FGLJMJ,3.76,30/06/10,1:1,2.03,2.05,2.20,-,-,,,,
FGLJMG,4.25,30/06/10,1:1,1.495,1.515,-,-,-,,,,
FGLIOV,4.50,23/09/10,1:1,1.505,1.525,1.52,-,-,,,,
FGLIMF,2.75,17/11/10,1:1,3.01,3.03,-,-,-,,,,
FGLIMG,4.50,17/11/10,1:1,1.60,1.62,1.67,-,-,,,,
FGLIZZ,3.00,03/06/11,1:1,2.93,2.98,3.02,-,-,,,,
FGLIOD,3.25,17/06/11,1:1,2.77,2.79,2.76,-,-,,,,
FGLSMV,3.17,30/06/11,1:1,2.40,-,2.17,-,-,,,,
FGLIOO,3.50,15/12/11,1:1,2.75,2.77,-,-,-,,,,
FGLSMA,3.56,28/06/13,1:1,2.10,-,2.52,-,-,,,,
FGLSOC,2.44,26/06/14,1:1,3.51,3.53,3.63,-,-,,,,
FGLSZA,2.20,30/06/15,1:1,3.35,-,2.26,-,-,,,,
FGLSSB,3.07,30/06/15,1:1,2.71,-,-,-,-,,,,
FGLSWB,2.46,30/06/16,1:1,3.16,-,-,-,-,,,,
FGLSZB,3.06,30/06/16,1:1,2.74,-,2.56,-,-,,,,
FGLSZX,2.49,04/02/19,1:1,2.95,3.00,3.15,-,-,,,,
Fortescue Metals Grp Last Sale Price $5.29,,,,,,,,,,,,
FMGJMG,4.17,30/06/10,1:1,1.835,-,1.01,-,-,,,,
FMGIMX,3.00,23/09/10,1:1,2.95,2.98,3.00,-,-,,,,
FMGIOO,3.00,15/12/11,1:1,3.17,3.19,3.15,-,-,,,,
Fleetwood Corp Last Sale Price $8.74,,,,,,,,,,,,
FWDIZQ,3.04,14/06/10,1:1,5.77,-,4.53,-,-,,,,
Fairfax Media Ltd Last Sale Price $1.86,,,,,,,,,,,,
FXJIYH,3.70,14/05/10,1:1,-,0.115,0.051,-,-,,,,
FXJIOA,2.00,23/06/10,1:1,0.255,0.275,0.21,-,-,,,,
FXJSSR,0.70,30/06/10,1:1,1.175,1.185,0.68,-,-,,,,
FXJSMU,2.39,30/06/10,1:1,0.057,-,0.066,-,-,,,,
FXJJMG,2.56,30/06/10,1:1,0.082,-,1.26,-,-,,,,
FXJISM,2.24,30/07/10,1:1,0.085,-,0.105,-,-,,,,
FXJIMF,0.80,17/11/10,1:1,1.155,1.175,-,-,-,,,,
FXJIMG,1.50,17/11/10,1:1,0.63,0.65,-,-,-,,,,
FXJIOD,0.75,17/06/11,1:1,1.23,1.25,0.96,-,-,,,,
FXJIOO,1.10,15/12/11,1:1,1.06,1.08,-,-,-,,,,
FXJSOA,2.65,28/06/12,1:1,0.515,0.535,1.115,-,-,,,,
FXJSMA,2.30,28/06/13,1:1,0.415,-,0.405,-,-,,,,
FXJSSA,2.86,30/06/14,1:1,0.615,-,1.115,-,-,,,,
FXJSSB,2.09,30/06/15,1:1,0.765,-,0.675,-,-,,,,
FXJSWB,1.91,30/06/16,1:1,0.74,-,0.375,-,-,,,,
FXJSZX,1.01,04/02/19,1:1,0.83,10.81,0.805,10.5,19162,,,,
Gloucester Coal Last Sale Price $9.00,,,,,,,,,,,,
GCLIOA,5.50,23/06/10,1:1,3.68,3.70,1.26,-,-,,,,
Goodman Fielder Last Sale Price $1.60,,,,,,,,,,,,
GFFSMU,1.10,30/06/10,1:1,0.545,-,0.525,-,-,,,,
GFFJMG,1.19,30/06/10,1:1,0.49,-,0.99,-,-,,,,
GFFSMV,1.24,30/06/11,1:1,0.42,-,0.625,-,-,,,,
GFFSMA,0.92,28/06/13,1:1,0.765,-,0.70,-,-,,,,
