SFRKOP,9.36,31/12/29,1:1,3.54,3.55,1.97,,,,
SFRKOQ,9.99,31/12/29,1:1,4.16,4.17,,,,,
SFRKOS,10.61,31/12/29,1:1,4.79,4.80,1.845,,,,
SFRKMR,10.93,31/12/29,1:1,5.10,5.13,5.45,,,,
SFRKRT,11.40,31/12/29,1:1,5.57,5.59,4.82,,,,
SFRKRQ,11.67,31/12/29,1:1,5.84,5.86,,,,,
SFRKMS,11.92,31/12/29,1:1,6.10,6.13,,,,,
SFRKRR,11.93,31/12/29,1:1,6.10,6.12,3.92,,,,
,
Sims Metal Mgt Last Sale Price $10.45,
SGMKOR,11.72,31/12/29,1:1,1.26,1.27,,,,,
SGMKOS,12.28,31/12/29,1:1,1.815,1.825,2.61,,,,
SGMKRR,12.45,31/12/29,1:1,1.985,2.00,2.44,,,,
SGMKOP,12.95,31/12/29,1:1,2.49,2.50,,,,,
SGMKRS,12.99,31/12/29,1:1,2.53,2.55,2.55,,,,
SGMKOQ,13.73,31/12/29,1:1,3.27,3.28,1.755,,,,
SGMKMP,14.49,31/12/29,1:1,4.01,4.04,4.40,,,,
,
Stockland Last Sale Price $4.02,
SGPKOQ,4.52,31/12/29,1:1,.51,.52,1.40,,,,
SGPKRS,4.59,31/12/29,1:1,.575,.565,.44,,,,
SGPKRP,4.72,31/12/29,1:1,.71,.71,.84,,,,
SGPKOP,4.74,31/12/29,1:1,.725,.735,.48,,,,
SGPKRQ,4.87,31/12/29,1:1,.855,.845,.90,,,,
SGPKOR,5.07,31/12/29,1:1,1.06,1.07,.54,,,,
SGPKMP,5.25,31/12/29,1:1,1.21,1.235,1.21,,,,
,
Sonic Healthcare Last Sale Price $16.24,
SHLKRQ,18.46,31/12/29,1:1,2.21,2.23,2.58,,,,
SHLKRR,19.24,31/12/29,1:1,2.99,3.01,3.88,,,,
SHLKMQ,21.52,31/12/29,1:1,5.27,5.30,,,,,
SHLKMP,22.99,31/12/29,1:1,6.73,6.76,3.50,,,,
,
Sirius Res Last Sale Price $2.54,
SIRKOQ,3.33,31/12/29,1:1,.805,.815,,,,,
SIRKOR,3.65,31/12/29,1:1,1.12,1.13,,,,,
SIRKOP,4.00,31/12/29,1:1,1.47,1.48,.67,,,,
,
Silver Lake Res Last Sale Price $0.67,
SLRKOP,0.95,31/12/29,1:1,.27,.28,,,,,
SLRKOQ,1.07,31/12/29,1:1,.395,.405,.70,,,,
SLRKMP,2.48,31/12/29,1:1,1.80,1.825,2.89,,,,
,
Santos Last Sale Price $14.89,
STOKRS,16.95,31/12/29,1:1,2.07,2.07,2.87,,,,
STOKOP,16.96,31/12/29,1:1,2.07,2.08,3.43,,,,
STOKRV,17.34,31/12/29,1:1,2.46,2.46,4.10,,,,
STOKOR,17.57,31/12/29,1:1,2.68,2.69,2.67,-19,11,,
STOKMU,17.60,31/12/29,1:1,2.69,2.72,2.53,,,,
STOKRU,17.94,31/12/29,1:1,3.06,3.06,2.32,,,,
STOKOS,18.34,31/12/29,1:1,3.45,3.46,1.705,,,,
STOQRQ,18.35,31/12/29,1:1,3.46,3.46,3.76,,,,
STOKRQ,18.73,31/12/29,1:1,3.84,3.84,,,,,
STOKOT,18.89,31/12/29,1:1,4.01,4.02,2.44,,,,
STOKMP,18.98,31/12/29,1:1,4.07,4.10,3.19,,,,
STOKOU,19.45,31/12/29,1:1,4.56,4.57,2.31,,,,
STOKRP,19.45,31/12/29,1:1,4.57,4.57,2.10,,,,
STOKMQ,20.15,31/12/29,1:1,5.25,5.28,1.68,,,,
,
Super Retail Grp Last Sale Price $13.92,
SULKMR,16.99,31/12/29,1:1,3.05,3.08,3.12,-19,40,,
,
Suncorp Grp Last Sale Price $13.36,
SUNKRS,14.92,31/12/29,1:1,1.555,1.555,2.81,,,,
SUNKOQ,15.04,31/12/29,1:1,1.67,1.68,1.89,,,,
SUNKRR,15.17,31/12/29,1:1,1.815,1.815,2.49,,,,
SUNKOR,15.48,31/12/29,1:1,2.11,2.12,,,,,
SUNKRQ,15.58,31/12/29,1:1,2.22,2.22,1.995,,,,
SUNQRR,16.09,31/12/29,1:1,2.73,2.73,2.80,,,,
SUNKOP,16.11,31/12/29,1:1,2.75,2.76,,,,,
SUNKMS,17.40,31/12/29,1:1,4.02,4.05,4.38,,,,
,
Seven Grp Hldgs Last Sale Price $7.54,
SVWKCR,10.29,31/12/29,1:1,2.80,,3.26,,,,
SVWKMP,10.97,31/12/29,1:1,3.41,3.44,3.47,,,,
SVWKMR,12.75,31/12/29,1:1,5.19,5.22,5.27,,,,
,
Seven West Media Last Sale Price $2.28,
SWMKOQ,2.70,31/12/29,1:1,.425,.435,,,,,
SWMKRP,2.84,31/12/29,1:1,.555,.56,,,,,
SWMKRQ,2.93,31/12/29,1:1,.645,.65,.33,,,,
SWMKOS,2.95,31/12/29,1:1,.67,.68,.545,,,,
SWMKOR,3.31,31/12/29,1:1,1.03,1.04,.705,,,,
SWMKOP,3.53,31/12/29,1:1,1.25,1.26,1.00,,,,
SWMKMQ,3.73,31/12/29,1:1,1.435,1.46,,,,,
,
Senex Energy Last Sale Price $0.81,
SXYKOP,1.19,31/12/29,1:1,.37,.38,.545,,,,
SXYKOR,1.28,31/12/29,1:1,.46,.47,,,,,
SXYKOU,1.34,31/12/29,1:1,.525,.535,,,,,
SXYKOT,1.91,31/12/29,1:1,1.09,1.10,,,,,
SXYKOS,2.09,31/12/29,1:1,1.27,1.28,.305,,,,
SXYKOQ,2.20,31/12/29,1:1,1.38,1.39,.44,,,,
,
Sydney Airport Last Sale Price $4.00,
SYDKOP,4.60,31/12/29,1:1,.605,.615,.445,,,,
SYDKRR,4.66,31/12/29,1:1,.67,.665,.61,,,,
SYDKRQ,4.93,31/12/29,1:1,.935,.93,.66,,,,
SYDKOQ,5.15,31/12/29,1:1,1.16,1.17,.535,,,,
SYDKOR,5.71,31/12/29,1:1,1.715,1.725,,,,,
,
Tabcorp Hldgs Last Sale Price $3.52,
TAHKRS,3.96,31/12/29,1:1,.40,.415,.635,,,,
TAHKOQ,4.06,31/12/29,1:1,.51,.52,,,,,
TAHKRR,4.06,31/12/29,1:1,.515,.54,.66,,,,
TAHKRP,4.17,31/12/29,1:1,.63,.655,.875,,,,
TAHKRQ,4.29,31/12/29,1:1,.745,.77,.745,,,,
TAHKOP,4.35,31/12/29,1:1,.80,.81,.875,,,,
TAHKMP,4.71,31/12/29,1:1,1.175,1.20,,,,,
TAHKOR,4.83,31/12/29,1:1,1.28,1.29,.80,,,,
,
Tap Oil Last Sale Price $0.53,
TAPKMP,1.20,31/12/29,1:1,.655,,.695,,,,
,
Transurban Grp Last Sale Price $7.17,
TCLKOP,8.07,31/12/29,1:1,.91,.92,.87,,,,
TCLKRP,8.12,31/12/29,1:1,.955,.95,1.47,,,,
TCLKRQ,8.37,31/12/29,1:1,1.205,1.20,,,,,
TCLKOR,8.50,31/12/29,1:1,1.34,1.35,1.39,,,,
TCLKRR,8.62,31/12/29,1:1,1.455,1.45,1.015,,,,
TCLKMP,9.49,31/12/29,1:1,2.31,2.34,1.655,,,,
,
Telecom Corp of NZ Last Sale Price $2.02,
TELKRP,2.42,31/12/29,1:1,.385,.40,,,,,
TELKRQ,2.57,31/12/29,1:1,.535,.55,,,,,
TELKMQ,2.85,31/12/29,1:1,.81,.835,,,,,
,
Ten Network Hldgs Last Sale Price $0.28,
TENKOQ,0.33,31/12/29,1:1,.052,,.425,,,,
TENKOR,0.44,31/12/29,1:1,.165,,.19,,,,
TENKMP,0.57,31/12/29,1:1,.28,.305,,,,,
,
Telstra Corp Last Sale Price $5.17,
TLSXOW,5.25,30/01/14,2:1,.088,.098,.096,-2.4,50,,
TLSXOV,5.50,30/01/14,2:1,.21,.22,.19,,,,
TLSLOS,5.22,31/12/29,1:1,.12,.13,,,,,
TLSLOT,5.37,31/12/29,1:1,.26,.27,,,,,
TLSQRT,5.44,31/12/29,1:1,.275,.285,.565,,,,
TLSKOT,5.46,31/12/29,1:1,.285,.295,.46,,,,
TLSLOU,5.47,31/12/29,1:1,.36,.37,,,,,
TLSKRQ,5.51,31/12/29,1:1,.335,.335,.41,,,,
TLSKOV,5.57,31/12/29,1:1,.39,.40,.375,,,,
TLSKRP,5.57,31/12/29,1:1,.40,.40,.365,,,,
TLSKMS,5.60,31/12/29,1:1,.415,.44,.335,,,,
TLSLOP,5.63,31/12/29,1:1,.525,.535,.125,,,,
TLSQRP,5.65,31/12/29,1:1,.485,.485,.485,,,,
TLSKMU,5.68,31/12/29,1:1,.50,.525,.645,,,,
TLSKOP,5.69,31/12/29,1:1,.515,.525,.87,,,,
TLSKRR,5.74,31/12/29,1:1,.575,.575,.78,,,,
TLSKMQ,5.78,31/12/29,1:1,.60,.625,.26,,,,
TLSKOQ,5.80,31/12/29,1:1,.625,.635,1.02,,,,
TLSLOQ,5.81,31/12/29,1:1,.71,.72,.405,,,,
TLSKRS,5.84,31/12/29,1:1,.675,.675,,,,,
TLSKMT,5.90,31/12/29,1:1,.715,.74,.985,,,,
TLSKRU,5.90,31/12/29,1:1,.725,.725,,,,,
TLSKOW,5.91,31/12/29,1:1,.73,.74,.33,,,,
TLSLOR,5.92,31/12/29,1:1,.82,.83,.84,,,,
TLSKRY,5.94,31/12/29,1:1,.77,.77,,,,,
TLSKRW,5.99,31/12/29,1:1,.82,.82,,,,,
TLSKOX,6.01,31/12/29,1:1,.835,.845,1.08,,,,
TLSKRV,6.04,31/12/29,1:1,.87,.87,,,,,
TLSKRT,6.08,31/12/29,1:1,.915,.915,.38,,,,
TLSKOY,6.12,31/12/29,1:1,.94,.95,.42,,,,
TLSQRQ,6.20,31/12/29,1:1,1.025,1.025,.37,,,,
TLSKOZ,6.25,31/12/29,1:1,1.07,1.08,.46,,,,
,
US 10yr Note Fut Cbt,
TN1KRR,130.64,31/12/29,1:1,4.04,4.10,7.04,,,,
TN1KRS,132.03,31/12/29,1:1,5.54,5.60,7.20,,,,
TN1KRQ,133.34,31/12/29,1:1,6.95,7.01,7.83,,,,
TN1KRP,134.89,31/12/29,1:1,8.61,8.65,6.90,,,,
TN1KRT,136.16,31/12/29,1:1,9.97,10.00,9.83,,,,
,
Toll Hldgs Last Sale Price $5.88,
TOLKOQ,6.57,31/12/29,1:1,.685,.695,,,,,
TOLKRP,6.74,31/12/29,1:1,.855,.87,,,,,
TOLKOT,7.02,31/12/29,1:1,1.135,1.145,.735,,,,
TOLKRQ,7.06,31/12/29,1:1,1.18,1.185,,,,,
TOLQRR,7.23,31/12/29,1:1,1.345,1.35,.73,,,,
TOLKOP,7.49,31/12/29,1:1,1.605,1.615,1.92,,,,
TOLKMP,8.17,31/12/29,1:1,2.28,2.31,2.55,,,,
TOLKMS,9.80,31/12/29,1:1,3.90,3.93,,,,,
,
Transfield Services Last Sale Price $1.29,
TSEKCQ,2.30,31/12/29,1:1,.99,,.935,,,,
,
Tatts Grp Last Sale Price $3.17,
TTSKRP,3.71,31/12/29,1:1,.52,.54,.66,,,,
TTSKOP,3.71,31/12/29,1:1,.52,.53,.395,,,,
TTSKRQ,3.81,31/12/29,1:1,.615,.635,.76,,,,
TTSKRR,4.00,31/12/29,1:1,.81,.83,.62,,,,
TTSKMP,4.11,31/12/29,1:1,.92,.945,.545,,,,
TTSKOQ,4.30,31/12/29,1:1,1.11,1.12,1.13,,,,
,
Treasury Wine Estates Last Sale Price $5.09,
TWEKOP,5.61,31/12/29,1:1,.54,.55,1.64,,,,
TWEKOQ,6.06,31/12/29,1:1,.96,.97,1.20,,,,
TWEKRQ,6.17,31/12/29,1:1,1.075,1.08,1.31,,,,
TWEKRS,6.35,31/12/29,1:1,1.255,1.26,1.815,,,,
TWEKRP,7.17,31/12/29,1:1,2.08,2.09,2.50,,,,
,
UGL Last Sale Price $7.16,
UGLKOR,8.19,31/12/29,1:1,1.035,1.045,2.35,,,,
UGLKRS,8.29,31/12/29,1:1,1.14,1.135,1.645,,,,
UGLKOS,8.52,31/12/29,1:1,1.365,1.375,,,,,
UGLKRQ,9.56,31/12/29,1:1,2.41,2.41,2.11,,,,
UGLKMP,11.20,31/12/29,1:1,4.02,4.05,1.99,,,,
UGLKMQ,16.80,31/12/29,1:1,9.62,9.65,6.03,,,,
,
Westpac Banking Last Sale Price $33.00,
WBCXOW,34.52,30/01/14,2:1,1.005,1.015,1.105,,,,
WBCXOV,34.75,30/01/14,2:1,,,,,,,
WBCXOX,35.02,30/01/14,2:1,1.19,1.25,1.22,-10.5,22,,
WBCLOU,33.18,31/12/29,1:1,.61,.62,.875,,,,
WBCLOR,34.10,31/12/29,1:1,1.62,1.63,2.31,,,,
WBCLOT,34.60,31/12/29,1:1,2.03,2.04,2.14,-14,450,,
WBCKRR,34.66,31/12/29,1:1,1.75,1.785,5.15,,,,
WBCKOT,34.84,31/12/29,1:1,1.935,1.945,5.03,,,,
WBCKRX,34.87,31/12/29,1:1,1.94,1.815,4.23,,,,
WBCKRU,35.22,31/12/29,1:1,2.29,2.23,2.34,-49,20,,
WBCKOU,35.37,31/12/29,1:1,2.36,2.37,2.49,,,,
WBCLOS,35.44,31/12/29,1:1,2.96,2.97,3.55,,,,
WBCKRY,35.64,31/12/29,1:1,2.70,2.64,2.63,-14,30,,
WBCQRU,35.84,31/12/29,1:1,2.91,2.85,3.00,,,,
WBCKOV,35.89,31/12/29,1:1,2.99,3.00,2.93,,6,,
WBCKRZ,35.96,31/12/29,1:1,3.03,2.90,3.00,,,,
WBCLOQ,35.98,31/12/29,1:1,3.61,3.62,2.10,,,,
WBCQRT,36.23,31/12/29,1:1,3.29,3.23,3.56,,,,
WBCQRV,36.48,31/12/29,1:1,3.55,3.43,3.49,,,,
WBCKMZ,36.70,31/12/29,1:1,3.68,3.71,3.75,-27,80,,
WBCKOS,36.84,31/12/29,1:1,3.83,3.84,4.43,,,,
WBCKRP,36.90,31/12/29,1:1,3.96,3.90,4.18,,,,
WBCQRQ,37.10,31/12/29,1:1,4.17,4.11,3.75,,,,
WBCKRV,37.37,31/12/29,1:1,4.43,4.37,3.70,,,,
WBCQOQ,37.37,31/12/29,1:1,4.35,4.36,4.69,,,,
WBCKRT,37.62,31/12/29,1:1,4.69,4.63,4.64,,,,
WBCQRP,37.83,31/12/29,1:1,4.90,4.84,4.44,,,,
WBCKMY,37.85,31/12/29,1:1,4.83,4.86,4.98,,,,
WBCKOR,37.87,31/12/29,1:1,4.86,4.87,2.13,,,,
WBCQRR,38.03,31/12/29,1:1,5.10,5.04,4.95,,,,
WBCKCS,38.06,31/12/29,1:1,4.83,,6.05,,,,
WBCKOZ,38.52,31/12/29,1:1,5.51,5.52,,,,,
WBCKMT,38.88,31/12/29,1:1,5.86,5.89,,,,,
WBCKOW,39.03,31/12/29,1:1,6.02,,,,,,
WBCKOP,39.55,31/12/29,1:1,6.53,6.54,7.05,,,,
WBCKOX,40.20,31/12/29,1:1,7.18,7.19,1.62,,,,
WBCQMP,40.69,31/12/29,1:1,7.67,7.70,6.30,,,,
WBCQMQ,41.93,31/12/29,1:1,8.91,8.94,2.32,,,,
,
Westfield Grp Last Sale Price $10.91,
WDCKOU,12.26,31/12/29,1:1,1.375,1.385,,,,,
WDCQRQ,12.35,31/12/29,1:1,1.465,1.435,2.71,,,,
WDCKOP,12.54,31/12/29,1:1,1.65,1.66,2.50,,,,
WDCKRS,12.56,31/12/29,1:1,1.685,1.655,2.13,,,,
WDCQRP,12.81,31/12/29,1:1,1.925,1.895,1.79,,,,
WDCKOS,12.82,31/12/29,1:1,1.935,1.945,1.655,,,,
WDCKOT,13.09,31/12/29,1:1,2.21,2.22,,,,,
WDCKMP,13.30,31/12/29,1:1,2.37,2.40,2.86,,,,
WDCQRS,13.36,31/12/29,1:1,2.48,2.45,,,,,
,
Wesfarmers,
WESXOV,42.50,30/01/14,2:1,,,.915,,,,
WESLOP,44.31,31/12/29,1:1,.86,.87,3.47,,,,
WESLOR,44.81,31/12/29,1:1,1.545,1.555,1.50,-71,45,,
WESLOU,45.32,31/12/29,1:1,1.87,1.88,2.58,,,,
WESLOT,46.28,31/12/29,1:1,3.02,3.03,3.03,+19,25,,
WESLOQ,46.83,31/12/29,1:1,3.38,3.39,1.515,,,,
WESKOU,46.90,31/12/29,1:1,2.89,2.90,2.98,+42,70,,
WESQRY,47.36,31/12/29,1:1,3.35,3.21,3.50,,,,
WESKOP,47.57,31/12/29,1:1,3.38,3.39,3.50,,,,
WESKRR,48.09,31/12/29,1:1,4.08,3.94,4.54,,,,
WESKOW,48.20,31/12/29,1:1,4.00,4.01,3.10,,,,
WESQRZ,48.52,31/12/29,1:1,4.51,4.37,2.91,,,,
WESKOX,48.93,31/12/29,1:1,4.73,4.74,6.94,,,,
WESKRT,49.45,31/12/29,1:1,5.44,5.30,3.39,,,,
WESKOY,49.81,31/12/29,1:1,5.62,5.63,2.66,,,,
WESKRS,49.99,31/12/29,1:1,5.98,5.84,,,,,
WESKOQ,50.34,31/12/29,1:1,6.33,6.34,,,,,
WESKRQ,50.85,31/12/29,1:1,6.84,6.70,7.10,,,,
WESKMT,52.12,31/12/29,1:1,7.91,7.94,9.42,,,,
WESKMR,53.99,31/12/29,1:1,9.79,9.82,4.92,,,,
,
Whitehaven Coal Last Sale Price $1.51,
WHCKOQ,1.87,31/12/29,1:1,.34,.35,.85,,,,
WHCKRR,1.93,31/12/29,1:1,.405,.425,.48,,,,
WHCKRP,2.02,31/12/29,1:1,.49,.51,.545,,,,
WHCKOR,2.11,31/12/29,1:1,.575,.585,1.19,,,,
WHCKRQ,2.21,31/12/29,1:1,.68,.70,.66,-5,600,,
WHCKOP,2.51,31/12/29,1:1,.98,.99,.84,,,,
WHCKOS,2.83,31/12/29,1:1,1.30,1.31,.92,,,,
WHCKOT,3.13,31/12/29,1:1,1.595,1.605,,,,,
WHCKMP,3.50,31/12/29,1:1,1.97,2.00,,,,,
,
WorleyParsons Last Sale Price $21.73,
WORKOP,24.16,31/12/29,1:1,2.42,2.45,,,,,
WORKOQ,24.71,31/12/29,1:1,2.99,3.00,2.85,,,,
WORQRZ,24.99,31/12/29,1:1,3.26,3.27,5.96,,,,
WORKOR,25.27,31/12/29,1:1,3.54,3.55,4.33,,,,
WORQRR,25.89,31/12/29,1:1,4.15,4.16,8.42,,,,
WORKRR,26.80,31/12/29,1:1,5.07,5.08,4.27,,,,
WORKRP,27.47,31/12/29,1:1,5.74,5.75,5.46,,,,
WORKMQ,29.00,31/12/29,1:1,7.25,7.28,7.07,,,,
WORKMP,31.99,31/12/29,1:1,10.24,10.27,11.50,,,,
WORKMR,34.39,31/12/29,1:1,12.65,12.68,12.71,,,,
,
Woolworths Last Sale Price $33.96,
WOWKOQ,36.04,31/12/29,1:1,2.08,2.09,2.54,,,,
WOWKRR,36.20,31/12/29,1:1,2.25,2.24,4.77,,,,
WOWKOR,36.46,31/12/29,1:1,2.50,2.51,4.17,,,,
WOWQRV,36.76,31/12/29,1:1,2.81,2.80,,,,,
WOWKOT,36.90,31/12/29,1:1,2.94,2.95,,,,,
WOWKRQ,37.19,31/12/29,1:1,3.24,3.23,2.50,,,,
WOWKOS,37.73,31/12/29,1:1,3.76,3.77,3.57,,,,
WOWQRR,37.97,31/12/29,1:1,4.02,4.01,2.18,,,,
WOWKMR,38.00,31/12/29,1:1,4.02,4.05,3.11,,,,
WOWKMS,40.41,31/12/29,1:1,6.44,6.47,8.08,,,,
WOWKMP,42.19,31/12/29,1:1,8.22,8.25,7.47,,,,
,
Woodside Petroleum Last Sale Price $38.55,
WPLXOV,40.00,30/01/14,4:1,.61,.62,.645,,,,
WPLXOW,42.00,30/01/14,4:1,1.09,1.10,.905,,,,
WPLXOX,44.00,30/01/14,4:1,1.58,1.59,,,,,
WPLLOP,39.03,31/12/29,1:1,1.58,1.59,2.68,,,,
WPLLOS,39.60,31/12/29,1:1,2.15,2.16,2.55,,,,
WPLLOT,40.09,31/12/29,1:1,2.65,2.66,2.72,,,,
WPLLOQ,41.03,31/12/29,1:1,3.58,3.59,3.45,,,,
WPLLOR,41.53,31/12/29,1:1,4.08,4.09,1.25,,,,
WPLKMV,43.30,31/12/29,1:1,4.73,4.76,4.17,,,,
WPLKOW,43.64,31/12/29,1:1,5.10,5.11,8.09,,,,
WPLKOY,44.20,31/12/29,1:1,5.65,5.66,,,,,
WPLKRP,44.42,31/12/29,1:1,5.88,5.88,6.70,,,,
WPLKOS,45.16,31/12/29,1:1,6.61,6.62,6.90,,,,
WPLKMU,45.22,31/12/29,1:1,6.65,6.68,5.95,,,,
WPLKRQ,45.22,31/12/29,1:1,6.68,6.68,9.96,,,,
WPLKOQ,45.95,31/12/29,1:1,7.40,7.41,7.30,,,,
WPLKRR,46.14,31/12/29,1:1,7.60,7.60,9.00,,,,
WPLKOR,46.70,31/12/29,1:1,8.16,8.17,7.94,,,,
WPLQMP,46.82,31/12/29,1:1,8.25,8.28,,,,,
WPLKOU,47.41,31/12/29,1:1,8.86,8.87,,,,,
WPLKRT,47.77,31/12/29,1:1,9.22,9.21,9.12,+25,50,,
WPLQMQ,47.90,31/12/29,1:1,9.33,9.36,,,,,
WPLKOV,48.37,31/12/29,1:1,9.82,9.83,6.07,,,,
WPLQRQ,48.56,31/12/29,1:1,10.02,10.02,,,,,
WPLQRR,49.58,31/12/29,1:1,11.04,11.04,5.32,,,,
WPLKMX,49.87,31/12/29,1:1,11.31,11.34,6.63,,,,
,
Westfield Retail Tr Last Sale Price $3.09,
WRTKRS,3.49,31/12/29,1:1,.40,.405,.66,,,,
WRTKRT,3.60,31/12/29,1:1,.505,.51,.665,,,,
WRTKOP,3.66,31/12/29,1:1,.57,.58,,,,,
WRTKRR,3.78,31/12/29,1:1,.685,.69,,,,,
WRTKRP,3.87,31/12/29,1:1,.775,.78,.365,,,,
WRTKMP,4.08,31/12/29,1:1,.985,1.01,.945,,,,
WRTKOR,4.12,31/12/29,1:1,1.03,1.04,,,,,
,
Western Areas Last Sale Price $2.56,
WSAKOR,2.94,31/12/29,1:1,.38,.39,.53,,,,
WSAKOP,3.25,31/12/29,1:1,.685,.695,,,,,
WSAKMP,4.77,31/12/29,1:1,2.20,2.23,1.67,,,,
WSAKRQ,5.93,31/12/29,1:1,3.37,3.38,2.99,,,,
WSAKRP,6.12,31/12/29,1:1,3.55,3.56,1.655,,,,
,
Wotif.com Hldgs Last Sale Price $4.35,
WTFKMP,6.49,31/12/29,1:1,2.12,2.15,2.21,,,,
WTFKCP,6.88,31/12/29,1:1,2.57,,2.59,,,,
,
Crude Oil (Nymex) futures,
ZCLKOP,107.03,31/12/29,.10:1,1.36,1.38,1.67,,,,
ZCLQRQ,109.14,31/12/29,.10:1,1.59,1.60,2.04,,,,
ZCLKOT,110.36,31/12/29,.10:1,1.72,1.74,,,,,
ZCLKRU,112.64,31/12/29,.10:1,1.965,1.975,2.57,,,,
ZCLKRQ,116.57,31/12/29,.10:1,2.38,2.39,1.40,,,,
ZCLKRR,119.28,31/12/29,.10:1,2.67,2.68,2.95,,,,
,
Comex Gold Futures,
ZGCKRP,1354.94,31/12/29,.01:1,.71,.815,.92,,,,
ZGCQRV,1364.24,31/12/29,.01:1,.75,.76,.78,-33,40,,
ZGCKOS,1380.01,31/12/29,.01:1,.98,.99,1.86,,,,
ZGCKRU,1384.22,31/12/29,.01:1,1.015,1.03,1.24,,,,
ZGCKRY,1409.71,31/12/29,.01:1,1.29,1.30,1.28,-4,350,,
ZGCKOU,1422.83,31/12/29,.01:1,1.44,1.45,1.35,,,,
ZGCKRQ,1450.98,31/12/29,.01:1,1.735,1.74,,,,,
ZGCKOV,1464.19,31/12/29,.01:1,1.88,1.89,1.905,,,,
ZGCKRW,1483.10,31/12/29,.01:1,2.07,2.09,1.96,,,,
ZGCKOT,1668.68,31/12/29,.01:1,4.07,4.08,4.19,,,,
,
Comex Copper Futures,
ZHGKOQ,3.61,31/12/29,1:1,.445,.465,.585,,,,
ZHGKRR,3.73,31/12/29,1:1,.585,.605,.605,,,,
ZHGKRT,3.73,31/12/29,1:1,.545,.565,.655,,,,
ZHGKOV,3.83,31/12/29,1:1,.68,.70,.69,,,,
ZHGQRP,3.85,31/12/29,1:1,.705,.725,.725,+4,55,,
ZHGKRU,3.90,31/12/29,1:1,.71,.73,.665,,,,
ZHGQRR,4.03,31/12/29,1:1,.90,.92,,,,,
ZHGKOW,4.13,31/12/29,1:1,1.00,1.02,,,,,
ZHGKOS,4.15,31/12/29,1:1,1.025,1.045,1.375,,,,
ZHGKOU,4.33,31/12/29,1:1,1.21,1.23,,,,,
ZHGKOT,4.60,31/12/29,1:1,1.50,1.52,.44,,,,
,
Comex Silver Futures,
ZSIQRS,22.99,31/12/29,.10:1,.23,.235,.735,,,,
ZSIQRT,23.39,31/12/29,.10:1,.255,.26,.66,,,,
ZSIKOU,23.47,31/12/29,.10:1,.285,.29,.735,,,,
ZSIKRR,23.72,31/12/29,.10:1,.31,.315,,,,,
ZSIQRQ,24.13,31/12/29,.10:1,.33,.335,.265,,,,
ZSIKRT,24.28,31/12/29,.10:1,.37,.375,.43,,,,
ZSIQRR,24.71,31/12/29,.10:1,.415,.42,.295,,,,
ZSIQRP,25.06,31/12/29,.10:1,.45,.455,.27,,,,
ZSIKOP,25.80,31/12/29,.10:1,.535,.54,,,,,
ZSIKOR,28.02,31/12/29,.10:1,.77,.775,.75,,,,
ZSIKOS,30.24,31/12/29,.10:1,1.01,1.015,,,,,
ZSIKOT,32.47,31/12/29,.10:1,1.245,1.25,,,,,
,
Barrier Installment Warrants,
Aust Foundation Last Sale Price $5.95,
AFIJOH,3.22,12/12/17,1:1,2.75,2.76,2.80,,,,
,
Ainsworth Game Tech Last Sale Price $4.15,
AGISRT,1.67,06/08/21,1:1,2.49,2.49,2.74,,,,
AGISRU,2.02,06/08/21,1:1,2.14,2.14,2.26,,,,
,
AGL Energy Last Sale Price $15.18,
AGKJOC,8.34,22/06/17,1:1,6.81,6.82,6.90,,,,
AGKJOH,11.93,12/12/17,1:1,3.21,3.22,3.24,-12,10,,
AGKSZU,6.65,04/02/19,1:1,8.49,,,,,,
AGKSZX,7.99,04/02/19,1:1,7.15,,7.49,,,,
AGKSRX,5.78,06/08/21,1:1,9.36,9.40,9.53,,,,
AGKSRU,6.63,06/08/21,1:1,8.51,8.55,9.18,,,,
AGKSRT,8.00,06/08/21,1:1,7.15,7.19,7.45,,,,
,
Atlas Iron Last Sale Price $1.20,
AGOSRU,0.36,06/08/21,1:1,.835,.845,.48,,,,
AGOSRT,0.60,06/08/21,1:1,.595,.605,.61,+3,75,,
,
Asciano Last Sale Price $5.92,
AIOSZW,1.97,28/12/17,1:1,3.96,,1.07,,,,
AIOSZX,2.76,04/02/19,1:1,3.16,,1.97,,,,
AIOSRW,1.97,06/08/21,1:1,3.96,3.96,,,,,
AIOSRX,2.33,06/08/21,1:1,3.59,3.59,2.45,,,,
AIOSRT,2.76,06/08/21,1:1,3.16,3.16,3.05,,,,
,
Amcor Last Sale Price $11.16,
AMCSZX,3.02,04/02/19,1:1,8.14,,7.64,,,,
AMCSRX,2.48,06/08/21,1:1,8.67,8.68,,,,,
AMCSRT,3.00,06/08/21,1:1,8.16,8.17,6.38,,,,
AMCSRW,3.88,06/08/21,1:1,7.27,7.28,6.41,,,,
,
AMP Last Sale Price $4.61,
AMPJOE,2.78,28/11/13,1:1,1.805,1.815,1.76,,,,
AMPJOF,3.44,28/11/13,1:1,1.145,1.155,1.36,,,,
AMPJR1,2.91,29/11/13,1:1,1.675,1.695,1.875,,,,
AMPJOM,3.04,21/05/15,1:1,1.55,1.56,,,,,
AMPJON,3.29,21/05/15,1:1,1.295,1.305,,,,,
AMPJRB,3.44,16/12/15,1:1,1.15,1.17,1.32,,,,
AMPJRA,3.81,16/12/15,1:1,.78,.80,.74,,,,
