0.091,0.048,0.066,0.063,EFG,Everest Financial,0.065,0.2,1543,0.065,0.066,-,,-,0.09,-,-69.97,-
0.175,0.071,0.09,0.09,EPL,Eyecare Partners,0.09,-0.8,149,0.09,0.098,0.6,,1.73,-0.01,6.67,1.04,8.7
0.024,0.002,-,-,EPLO,  opt sep10,0.002,,-,-,0.02,-,,-,-,-,-,-
0.034,0.008,-,-,EZE,Ezenet Ltd,0.029,,-,0.017,0.03,-,,-,0.03,-,-3.24,-
0.15,0.01,-,-,FAC,Facilitate Digital,0.068,,-,0.065,0.13,-,,-,0.01,-,-7.71,-
1.805,0.795,1.755,1.705,FXJ,Fairfax Media Ltd,1.72,-1,91042,1.72,1.725,2,,-,-0.37,1.16,-21.6,-
4.25,1.57,4.15,4.06,FAN,Fantastic Hldgs,4.09,,238,3.78,4.10,9.5,f,2.04,0.72,2.32,19.37,21.1
0.30,0.20,-,-,FRM,Farm Pride Foods,0.20,,-,0.205,0.21,-,,-,0.44,-,2.24,8.9
0.945,0.525,0.935,0.92,FAT,Fat Prophets,0.92,-1.5,32,0.92,0.945,2.75,,-,1.15,2.99,-7.2,-
0.25,0.022,-,-,FER,Fermiscan Hldgs,0.03,,-,-,-,-,,-,-,-,-6.69,-
3.80,2.30,-,-,FFI,FFI Hldgs,3.40,,-,3.55,3.80,18,f,3.44,3.01,5.29,61.9,5.5
1.75,0.912,1.56,1.55,FPS,Fiducian Portfolio,1.55,-1,41,1.55,1.60,6.75,f,1.49,0.31,4.35,10.09,15.4
0.96,0.45,0.865,0.865,FRI,Finbar Grp Ltd,0.865,-3,5,0.865,0.895,7,f,1.92,0.55,8.09,13.44,6.4
0.45,0.35,-,-,FOF,First Opportunity,0.45,,-,0.46,0.50,-,,-,0.72,-,1.63,27.6
0.055,0.016,0.05,0.046,FFF,Firstfolio Ltd,0.048,,14660,0.048,0.05,-,,-,-0.07,-,0.79,6.1
0.869,0.207,0.535,0.505,FPA,Fisher & Paykel App,0.535,2.5,1021,0.52,0.535,3.87,,-,0.01,7.23,-27.37,-
2.83,2.18,2.50,2.43,FPH,Fisher & Paykel H,2.44,-3,509,2.43,2.53,10.2,,0.99,0.30,4.18,10.09,24.2
0.83,0.204,0.75,0.73,FKP,FKP Prop Grp stpld,0.735,-1.5,8575,0.73,0.735,3.45,,-,3.15,4.69,-70.3,-
0.482,0.238,0.35,0.35,FGI,Flat Glass Ind,0.35,,9,0.325,0.35,3.5,,-,0.42,10.00,-16.71,-
8.86,3.27,7.74,7.61,FWD,Fleetwood Corp,7.63,-2,1023,7.61,7.67,66,f,1.04,2.63,8.65,68.7,11.1
7.04,3.90,6.45,6.34,FBU,Fletcher Bld,6.37,2,17272,6.34,6.40,28.62,,-,2.25,4.49,-7,-
1.795,0.215,1.55,1.485,FXL,Flexigrp Ltd,1.50,-0.5,5701,1.48,1.52,6,f,2.40,0.11,4.00,14.4,10.4
18.29,3.39,18.29,17.83,FLT,Flight Centre,18.13,21,2984,18.12,18.24,9,,4.26,1.92,0.50,38.3,47.3
0.972,0.234,0.40,0.33,FLS,Fluorotechnics,0.38,3,1901,0.25,0.40,-,,-,0.05,-,-25.5,-
0.431,0.12,0.13,0.12,FLK,Folkestone Ltd,0.125,,18112,0.12,0.125,3.5,,-,0.68,28.00,-11.8,-
0.271,0.072,0.079,0.078,FEA,Forest Enterprises,0.079,0.1,3771,0.078,0.079,2.5,,-,0.71,31.65,-3.49,-
1.39,1.00,-,-,FPG,Forest Place Grp,1.00,,-,0.85,1.40,-,,-,2.44,-,6.8,14.7
2.07,0.15,1.945,1.88,FGE,Forge Grp Ltd,1.88,-6.5,984,1.88,1.945,3,f,7.60,0.47,1.60,22.81,8.2
5.89,4.80,5.69,5.53,FGL,Foster's Grp,5.54,-11,43398,5.53,5.55,27.25,f,0.84,0.46,4.92,22.8,24.3
0.67,0.425,-,-,FXI,Fox Invest Ltd,0.58,,-,0.61,0.63,-,,-,0.68,-,-39,-
0.05,0.025,-,-,FLR,Frankland River,0.025,,-,0.016,0.04,-,,-,0.12,-,-3.57,-
0.011,0.002,0.007,0.006,FYI,Freedom Eye Ltd,0.006,,8000,0.006,0.007,-,,-,0.01,-,-0.51,-
0.456,0.285,0.32,0.32,FNP,Freedom Nutritional,0.32,,119,0.32,0.34,1,,2.40,0.13,3.13,2.4,13.3
0.062,0.005,-,-,FRE,Freshtel Hldgs,0.01,,-,0.01,0.011,-,,-,-,-,-4.86,-
0.195,0.078,-,-,FRR,Frigrite Ltd,0.145,,-,0.14,0.17,-,,-,0.08,-,-5.3,-
0.465,0.175,0.385,0.38,FSA,FSA Grp Ltd,0.38,,1249,0.38,0.385,-,,-,0.24,-,7.66,5.0
0.30,0.105,0.26,0.255,FUN,Funtastic Ltd,0.255,-0.5,807,0.25,0.26,-,,-,0.05,-,-49.5,-
0.011,0.002,0.008,0.007,FUT,Future Corp,0.008,,253359,0.007,0.008,-,,-,-,-,-0.04,-
0.18,0.011,0.18,0.145,GRB,Gage Roads Brewing,0.145,-0.5,24200,0.145,0.155,-,,-,0.01,-,-1.29,-
0.17,0.035,0.15,0.13,GAP,Gale Pacific Ltd,0.14,1,3720,0.14,0.15,-,,-,0.24,-,-6.75,-
0.10,0.017,0.054,0.05,GJT,Galileo Japan Tr unt,0.053,0.2,15310,0.05,0.051,0.02,,-,0.52,0.38,-62.03,-
0.53,0.22,-,-,GRT,Garratt's Ltd,0.50,,-,0.48,0.50,3,,1.43,0.13,6.00,4.3,11.6
1.55,0.85,-,-,GZL,Gazal Corp,1.40,,-,1.30,1.50,8,f,1.41,0.60,5.71,11.3,12.4
1.20,0.56,1.05,1.05,GBT,GBST Hldgs,1.05,-2,50,1.05,1.07,1.5,,2.60,-0.86,1.43,3.9,26.9
0.91,0.15,0.89,0.88,GBI,Genera Biosystems,0.88,2,1228,0.86,0.88,-,,-,0.06,-,-3.1,-
0.11,0.04,-,-,GEN,Genesis Research,0.06,,-,0.012,0.15,-,,-,-,-,-20.68,-
0.071,0.03,0.053,0.053,GTG,Genetic Tech,0.053,0.4,1000,0.049,0.055,-,,-,0.03,-,-2.1,-
0.21,0.065,0.195,0.195,GPM,GEO Prop Grp stpld,0.195,0.5,724,0.195,0.20,4.22,,-,0.35,21.64,-30.8,-
1.45,0.685,0.89,0.86,GDY,Geodynamics Ltd,0.86,-2.5,2846,0.86,0.87,-,,-,0.97,-,-5.42,-
0.275,0.002,0.002,0.002,GDYO,  opt dec09,0.002,,1482,0.002,0.003,-,,-,-,-,-,-
0.145,0.03,-,-,GIA,Giaconda Ltd,0.10,,-,0.037,0.095,-,,-,-0.01,-,-1.43,-
0.32,0.13,-,-,GLE,GLG Corp Ltd,0.26,,-,0.26,0.30,-,,-,0.45,-,3.55,7.3
0.95,0.32,0.86,0.86,GCS,Global Construct,0.86,,50,0.85,0.86,-,f,-,0.47,-,-,-
0.037,0.009,0.03,0.03,GLH,Global Health Ltd,0.03,0.5,1000,0.03,0.037,-,,-,-,-,-0.25,-
0.01,0.006,-,-,GLHO,  opt dec10,0.01,,-,0.008,0.01,-,,-,-,-,-,-
0.88,0.60,-,-,GFL,Global Masters Fund,0.70,,-,0.70,0.76,-,,-,0.88,-,-0.52,-
1.195,0.55,1.195,1.14,GMI,Global Min,1.155,5.5,9290,1.155,1.185,6,,-,1.22,5.19,-34.05,-
0.25,0.10,0.165,0.16,GPB,Global Prop,0.165,-1.5,110,0.165,0.20,-,,-,0.20,-,-1.54,-
1.66,1.60,-,-,GRF,Global Resource,1.64,,-,1.64,1.66,-,,-,-,-,-,-
0.50,0.125,0.43,0.42,GLB,Globe Intl,0.42,-1,68,0.42,0.43,-,,-,0.70,-,-21.39,-
0.045,0.028,-,-,GTI,Globe Sec,0.038,,-,0.038,0.047,-,,-,0.20,-,-1.98,-
0.028,0.008,-,-,GCN,GoConnect Ltd,0.013,,-,0.012,0.016,-,,-,-0.01,-,-0.33,-
1.78,0.93,1.55,1.525,GFF,Goodman Fielder,1.535,0.5,85710,1.535,1.545,10.5,p,1.27,-0.20,6.84,13.3,11.5
0.972,0.123,0.64,0.615,GMG,Goodman Grp forus,0.63,1.5,482967,0.63,0.635,9.65,,-,0.84,15.32,-45.4,-
2.877,2.152,2.77,2.69,GOW,Gowing Bros Ltd,2.77,1,38,2.69,2.80,10,f,1.47,3.23,3.61,14.66,18.9
0.955,0.191,0.66,0.635,GPT,GPT Grp stpld,0.64,-1,393976,0.64,0.645,5.6,,-,0.71,8.75,-107.6,-
8.85,3.863,6.69,6.41,GNC,Graincorp Ltd,6.51,-8,19999,6.45,6.54,-,,-,6.53,-,30.1,21.6
0.23,0.02,-,-,GBA,Grandbridge Ltd,0.16,,-,0.145,0.16,-,,-,0.09,-,-0.39,-
0.55,0.195,-,-,GRD,GRD Ltd,0.545,,-,0.545,0.54,3,,-,0.34,5.50,-29.47,-
0.35,0.056,0.078,0.07,GNV,Green Invest Ltd,0.078,0.8,401,0.065,0.078,-,,-,-0.02,-,-9,-
0.20,0.11,0.13,0.12,GCG,Greencap Ltd,0.125,-0.5,9691,0.12,0.125,0.75,f,3.84,-0.02,6.00,2.88,4.3
0.98,0.47,0.95,0.94,GXL,Greencross Ltd,0.94,-1,185,0.94,0.95,2,f,6.02,-0.57,2.13,12.05,7.8
2.85,1.00,1.57,1.555,GOZ,Growthpoint Prop stp,1.555,-3.5,57,1.55,1.565,5.27,,-,0.34,3.39,-60.7,-
0.012,0.002,0.004,0.004,GSF,GSF Corp Ltd,0.004,,3000,0.004,0.005,-,,-,-,-,-0.21,-
9.67,3.30,9.00,8.80,GUD,GUD Hldgs,8.90,-5,1494,8.88,8.97,60,f,1.00,0.66,6.74,60,14.8
0.782,0.359,0.665,0.655,GPG,Guinness Peat cdi,0.655,-0.5,906,0.65,0.655,2.1,,-,0.86,3.21,-4.04,-
1.325,0.596,1.025,0.97,GNS,Gunns Ltd,0.98,-5,25716,0.98,1.005,4,f,2.02,1.80,4.08,8.1,12.1
3.18,1.67,2.91,2.77,GWT,GWA Intl,2.78,-9,6384,2.77,2.87,18,f,0.94,0.27,6.47,16.9,16.4
0.56,0.10,0.56,0.50,HGN,Halcygen Pharma,0.52,-3,9480,0.51,0.53,-,,-,0.10,-,-4.94,-
0.045,0.012,-,-,HJB,Hamilton James Bruce,0.035,,-,0.035,0.10,-,,-,-0.01,-,-4.6,-
0.65,0.27,0.63,0.61,HSN,Hansen Tech,0.61,-3,344,0.61,0.64,5,f,1.06,0.11,8.20,5.3,11.5
4.85,1.805,4.48,4.41,HVN,Harvey Norman,4.43,-3,36020,4.41,4.44,11,f,1.83,2.01,2.48,20.18,22.0
2.30,0.964,1.89,1.81,HST,Hastie Grp Ltd,1.82,-4,8304,1.815,1.83,12,f,2.70,-0.26,6.59,32.4,5.6
2.067,0.255,1.08,1.06,HDF,Hastings Divers stpld,1.08,1,15706,1.075,1.08,16,,0.11,2.06,14.81,1.8,60.0
1.43,0.85,1.20,1.19,HHY,Hastings High Yld unt,1.19,-0.5,1270,1.19,1.20,17.01,,0.73,1.82,14.29,12.4,9.6
0.16,0.08,-,-,HLD,Headline Grp Ltd,0.14,,-,0.14,0.155,-,,-,0.12,-,-1.31,-
0.11,0.035,-,-,HEA,Health Corp,0.063,,-,0.042,-,-,,-,-0.01,-,-4.2,-
0.001,0.001,-,-,HEAO,  opt dec11,0.001,,-,0.001,-,-,,-,-,-,-,-
0.145,0.02,0.09,0.085,HTX,Healthlinx Ltd,0.088,-0.2,1747,0.086,0.089,-,,-,-,-,-2.3,-
0.011,0.008,-,-,HTXO,  opt mar11,0.011,,-,0.008,-,-,,-,-,-,-,-
4.90,3.61,4.88,4.79,HSP,Healthscope Ltd,4.86,8,5158,4.75,4.86,21.5,f,1.34,0.06,4.42,28.88,16.8
0.495,0.215,0.40,0.40,HZL,Healthzone Ltd,0.40,-6,50,0.40,0.45,-,,-,-0.13,-,6.9,5.8
1.155,0.40,0.96,0.96,HIN,Heartware Int Inc cdi 35:1,0.96,-2,7595,0.955,0.98,-,,-,-,-,-5.21,-
0.56,0.175,0.27,0.27,HLG,Hedley Leisure stpld,0.27,,180,0.26,0.27,4,,-,-,14.81,-118.12,-
0.14,0.005,0.046,0.042,HCG,Helicon Grp,0.042,-0.4,4978,0.035,0.038,-,,-,0.01,-,-1.05,-
2.67,1.10,2.50,2.46,HGG,Henderson Grp cdi 1:1,2.47,1,26805,2.45,2.50,12.15,,-,-0.22,4.92,-0.17,-
0.71,0.265,0.61,0.60,HXL,Hexima Ltd,0.60,-1,131,0.565,0.60,-,,-,0.37,-,-14.4,-
0.38,0.068,0.295,0.29,HAP,HFA Accelerator Plus,0.295,0.5,1200,0.295,0.305,1.5,,-,0.45,5.08,-79.25,-
0.43,0.039,0.26,0.255,HFA,HFA Hldgs Ltd,0.26,0.5,12554,0.255,0.26,3.5,,-,-0.24,13.46,-124.64,-
1.20,0.65,1.10,1.10,HNG,HGL Ltd,1.10,2.5,50,1.065,1.15,8.1,f,-,0.73,7.36,-1.8,-
0.11,0.052,-,-,HLS,Hillcrest Litigat,0.09,,-,0.073,0.10,-,,-,0.09,-,2.59,3.5
3.58,1.145,2.11,2.04,HIL,Hills Ind Ltd,2.07,-3,2850,2.04,2.07,10,f,0.49,1.40,4.83,4.9,42.2
0.20,0.14,-,-,HII,Hire Intelligence,0.155,,-,0.15,0.155,1,f,1.25,0.12,6.45,1.25,12.4
0.035,0.016,-,-,HIT,Hitech Grp Aust,0.027,,-,0.027,0.065,-,,-,0.06,-,-3.29,-
0.21,0.013,0.16,0.15,HCT,Holista Colltech,0.16,3,601,0.145,0.17,-,,-,-,-,-0.71,-
0.84,0.30,-,-,HOM,Homeloans Ltd,0.63,,-,0.63,0.715,7,f,1.03,0.53,11.11,7.2,8.8
0.05,0.009,0.02,0.019,HTC,Hostech Ltd,0.02,,1780,0.018,0.02,-,,-,-,-,-3.24,-
0.20,0.075,0.16,0.15,HRL,Hot Rock Ltd,0.16,,901,0.16,0.165,-,,-,-,-,-3.56,-
0.135,0.044,-,-,HGL,Hudson Invest,0.105,,-,0.095,0.11,-,,-,0.10,-,-2.93,-
0.855,0.455,0.83,0.825,HHV,Hunter Hall Global,0.83,,3408,0.83,0.835,-,,-,1.02,-,-17.56,-
7.10,2.61,6.90,6.80,HHL,Hunter Hall Intl,6.88,-2,85,6.80,6.90,45,f,0.64,1.42,6.54,28.96,23.8
0.145,0.07,0.115,0.115,HTA,Hutchison,0.115,,600,0.115,0.12,-,,-,0.11,-,-6.23,-
0.064,0.04,0.043,0.042,HMC,Hydromet Corp Ltd,0.042,,9561,0.042,0.043,0.1,,-,0.04,2.38,-0.98,-
0.008,0.002,-,-,HMCO,  opt jun10,0.002,,-,-,0.02,-,,-,-,-,-,-
0.041,0.007,0.011,0.01,HTI,Hydrotech Inter,0.01,-0.1,6356,0.01,0.011,-,,-,0.01,-,-2.4,-
1.50,1.00,-,-,HIP,Hyperion Flagship,1.50,,-,1.38,1.50,8.5,f,-,1.50,5.67,-2.42,-
0.044,0.01,0.031,0.031,HYO,Hyro Ltd,0.031,,500,0.032,0.034,-,,-,-0.05,-,-5.38,-
0.03,0.007,0.015,0.015,IAT,Iatia Ltd,0.015,0.1,717,0.014,0.015,-,,-,-,-,-0.6,-
0.077,0.023,0.054,0.054,ICP,iCash Payment Sys,0.054,,6000,0.052,0.055,-,,-,0.02,-,0.35,15.4
0.20,0.044,0.048,0.047,ICS,ICSGlobal Ltd,0.048,,3120,0.045,0.048,-,,-,-,-,-2,-
0.24,0.061,-,-,IDE,Ideas Intl,0.20,,-,0.20,0.24,-,,-,-,-,7.87,2.5
1.85,1.38,1.48,1.48,IDT,IDT Aust Ltd,1.48,,60,1.485,1.49,10.5,f,1.42,0.80,7.09,14.9,9.9
0.10,0.02,-,-,IFC,IFC Capital Ltd,0.051,,-,0.065,0.077,-,,-,0.10,-,-10.9,-
0.176,0.007,0.071,0.07,IFS,IFS Construct Ltd,0.07,,518,0.07,0.074,-,,-,0.13,-,0.02,350.0
0.038,0.01,-,-,IFSO,  opt jun12,0.03,,-,0.015,0.022,-,,-,-,-,-,-
0.003,0.001,-,-,IFSOB,  opt sep10,0.001,,-,-,0.005,-,,-,-,-,-,-
2.38,1.00,1.79,1.75,IIN,iiNet Ltd,1.765,1.5,1202,1.765,1.77,8,f,2.11,-,4.53,16.9,10.4
0.012,0.001,0.004,0.003,IMI,IM Medical Ltd,0.004,0.1,36500,0.003,0.004,-,,-,-,-,-0.19,-
0.96,0.24,0.92,0.89,IMD,Imdex Ltd,0.89,,5087,0.89,0.90,1,,6.37,0.19,1.12,6.37,14.0
1.98,0.71,1.74,1.705,IMF,IMF (Aust) Ltd,1.705,-2.5,1663,1.705,1.73,15,f,1.16,0.27,8.80,17.35,9.8
0.13,0.02,0.075,0.071,IMC,Immuron Ltd,0.071,,1155,0.071,0.075,-,,-,-,-,-1.64,-
0.79,0.455,0.75,0.73,IPD,Impedimed Ltd,0.73,,464,0.725,0.73,-,,-,0.06,-,-15.81,-
0.25,0.08,0.18,0.18,IPDO,  opt oct12,0.18,,35,0.18,0.35,-,,-,-,-,-,-
0.185,0.03,-,-,IMU,Imugene Ltd,0.105,,-,0.10,0.11,-,,-,0.02,-,0.45,23.3
3.42,1.63,2.85,2.75,IPL,Incitec Pivot,2.76,-3,156987,2.76,2.77,4.4,,10.74,-0.14,1.59,47.27,5.8
0.017,0.005,-,-,ICV,Incitive Ltd,0.009,,-,0.007,0.008,-,,-,-,-,-1.02,-
0.597,0.222,0.495,0.49,INE,India Equities Fund,0.49,-0.5,345,0.49,0.495,-,,-,0.70,-,-16.95,-
0.18,0.085,-,-,INEO,  opt aug10,0.145,,-,0.145,0.15,-,,-,-,-,-,-
0.51,0.089,0.49,0.475,IDL,Industrea Ltd,0.48,-0.5,22841,0.475,0.48,1.25,f,1.45,-0.03,2.60,1.81,26.5
1.55,0.525,1.47,1.415,IFN,Infigen Energy stpld,1.425,0.5,13925,1.41,1.425,9,,2.51,0.58,6.32,22.6,6.3
0.485,0.485,-,-,ICH,Infochoice Ltd,0.485,,-,-,0.45,-,,-,0.02,-,-7.22,-
0.445,0.255,0.405,0.39,IFM,Infomedia Ltd,0.395,-0.5,1199,0.395,0.40,2.8,p,1.19,0.03,7.09,3.32,11.9
0.603,0.057,0.48,0.465,IIF,ING Industrial Fd unt,0.47,-1,116624,0.47,0.475,9.8,,-,0.96,20.85,-103.8,-
0.996,0.184,0.60,0.58,IOF,ING Office Fd stpld,0.59,,102720,0.585,0.59,7.92,,-,0.99,13.42,-49.8,-
0.444,0.154,0.29,0.28,IPE,ING Private Equity,0.28,-0.5,1537,0.28,0.285,5.4,,-,0.44,19.29,-20.18,-
0.15,0.015,0.115,0.105,ILF,ING Re Com Grp stpld,0.105,-0.5,1234,0.105,0.115,3.91,,-,0.40,37.24,-64.4,-
0.84,0.55,0.73,0.725,IHF,ING Real Est Hlth unt,0.725,-0.5,268,0.725,0.735,8.7,,-,1.10,12.00,-8.7,-
0.385,0.12,0.23,0.225,IEF,ING Real Est Ente unt,0.225,-0.5,635,0.225,0.24,2.75,,-,0.79,12.22,-31.5,-
4.13,2.94,4.10,3.92,IAG,Insurance Aust Grp,3.92,-15,86897,3.92,3.94,10,f,0.93,1.16,2.55,9.32,42.1
0.18,0.12,-,-,IAW,Integrated Legal,0.14,,-,0.125,0.14,2.2,,0.40,0.05,15.71,0.89,15.7
-,-,-,-,IAWN,  new,-,,-,-,-,-,,-,-,-,-,-
-,-,-,-,IAWNA,  new 0309,-,,-,-,-,-,,-,-,-,-,-
0.029,0.002,0.016,0.016,IRG,Integrated Res,0.016,0.2,3000,0.016,0.017,-,,-,-,-,-0.17,-
0.55,0.18,0.52,0.50,IRI,Integrated Research,0.50,-0.5,646,0.50,0.515,4,p,1.18,0.08,8.00,4.72,10.6
0.024,0.004,0.018,0.017,INT,Intermoco Ltd,0.017,,16711,0.017,0.018,-,,-,-,-,-0.5,-
0.30,0.15,0.27,0.27,ITS,Interstaff Recrtmnt,0.27,1,50,0.275,-,-,,-,0.21,-,-7.65,-
0.07,0.07,-,-,IEQ,Intl Equities,0.07,,-,0.01,-,-,,-,0.10,-,-1.89,-
0.30,0.04,-,-,IPX,Intrapower Ltd,0.12,,-,0.125,0.13,3,,-,-0.02,25.00,-12.08,-
0.067,0.035,-,-,IVT,Inventis Ltd,0.041,,-,0.04,0.05,-,,-,0.02,-,2.8,1.5
0.15,0.05,0.145,0.14,INQ,Investorfirst Ltd,0.145,0.5,941,0.14,0.145,-,,-,0.04,-,-1.23,-
6.48,4.48,6.19,5.91,IVC,Invocare Ltd,5.98,-9,1934,5.95,6.10,24.5,f,1.22,0.35,4.10,29.9,20.0
5.95,2.112,5.85,5.59,IFL,IOOF Hldgs Ltd,5.65,-14,3774,5.55,5.66,4,f,4.17,0.55,0.71,16.7,33.8
0.14,0.043,0.13,0.12,IPR,Ipernica Ltd,0.12,-0.5,3253,0.12,0.13,1,,-,0.05,8.33,-1.56,-
0.17,0.07,-,-,IPP,IPGA Ltd,0.09,,-,0.09,0.13,-,,-,-,-,-1.53,-
8.92,3.54,8.13,7.87,IRE,IRESS Market Tech,7.89,-14,988,7.83,7.90,32,f,0.98,0.67,4.06,31.29,25.2
0.50,0.35,0.475,0.47,IBC,Ironbark Capital,0.47,1,420,0.47,0.485,2.5,f,-,0.54,5.32,-2.5,-
53.20,34.86,49.72,49.16,IZZ,iShares China 25 cdi 1:1,49.16,-19,70,47.25,50.00,-,,-,-,-,-,-
62.05,59.40,61.84,61.70,IXI,iShares Glb Cons cdi 1:1,61.84,14,21,61.09,62.01,-,,-,-,-,-,-
59.59,52.90,-,-,IXJ,iShares Glb Health cdi 1:1,53.99,,-,53.87,54.52,-,,-,-,-,-,-
63.70,59.15,-,-,IXP,iShares Glb Telco cdi 1:1,59.79,,-,59.30,59.92,-,,-,-,-,-,-
86.86,58.00,66.65,66.46,IOO,iShares Global 100 cdi 1:1,66.46,38,47,64.75,72.38,-,,-,-,-,-,-
50.89,31.92,50.59,50.39,IBK,iShares MSCI BRIC cdi 1:1,50.59,63,24,50.40,52.50,-,,-,-,-,-,-
65.70,50.82,61.71,61.11,IVE,iShares MSCI EAFE cdi 1:1,61.69,43,75,61.00,66.66,-,,-,-,-,-,-
46.00,30.00,45.13,44.52,IEM,iShares MSCI Em Mkts cdi 1:1,44.70,40,78,44.50,44.75,-,,-,-,-,-,-
19.07,14.05,17.51,17.51,IHK,iShares MSCI HK cdi 1:1,17.51,17,1,17.19,17.40,-,,-,-,-,-,-
13.82,10.26,10.30,10.30,IJP,iShares MSCI Japan cdi 1:1,10.30,,24,10.20,10.47,-,,-,-,-,-,-
54.18,32.90,49.30,48.88,IKO,iShares MSCI SKorea cdi 1:1,49.09,47,70,48.85,49.79,-,,-,-,-,-,-
12.82,8.48,12.38,12.38,ISG,iShares MSCI Sing cdi 1:1,12.38,37,22,11.38,12.64,-,,-,-,-,-,-
15.41,10.19,14.01,14.01,ITW,iShares MSCI Taiwan cdi 1:1,14.01,53,18,13.30,18.50,-,,-,-,-,-,-
72.84,54.67,64.77,64.77,IRU,iShares Russell 2000 cdi 1:1,64.77,105,-,61.18,69.88,-,,-,-,-,-,-
138.65,107.65,119.32,118.85,IVV,iShares S&P 500 cdi 1:1,119.13,63,26,118.00,121.17,-,,-,-,-,-,-
45.44,32.66,43.34,42.80,IAA,iShares S&P Asia 50 cdi 1:1,43.00,14,102,40.66,45.27,-,,-,-,-,-,-
46.00,34.52,43.93,43.49,IEU,iShares S&P Eu 350 cdi 1:1,43.70,23,17,43.22,44.17,-,,-,-,-,-,-
80.86,66.51,-,-,IJH,iShares S&P Mcap 400 cdi 1:1,75.54,,-,75.58,76.07,-,,-,-,-,-,-
63.50,49.86,-,-,IJR,iShares S&P Scap 600 cdi 1:1,55.55,,-,56.50,65.00,-,,-,-,-,-,-
0.379,0.129,0.145,0.14,ISK,Island Sky Aust,0.14,-0.5,623,0.145,0.15,-,,-,0.08,-,0.63,22.2
0.93,0.486,0.785,0.77,ISF,iSOFT Group Ltd,0.78,,9992,0.775,0.785,1,,4.30,-0.27,1.28,4.3,18.1
0.32,0.145,0.22,0.21,ISS,ISS Grp Ltd,0.21,-1.5,2071,0.21,0.235,1.75,,-,0.06,8.33,-8.83,-
0.125,0.065,-,-,ITD,ITL Ltd,0.074,,-,0.074,0.078,0.25,,-,0.15,3.38,-2.64,-
1.15,0.50,1.05,1.00,ITX,ITX Grp Ltd,1.00,-3,185,1.00,1.09,6,f,2.37,0.22,6.00,14.2,7.0
0.14,0.08,0.087,0.087,JGL,Jackgreen Ltd,0.087,,1550,0.087,0.089,-,,-,0.01,-,-3.51,-
8.32,2.89,7.90,7.67,JHX,James Hardie Ind cdi,7.76,-8,25795,7.61,7.89,-,,-,-0.34,-,13.52,57.4
23.28,6.99,23.28,22.17,JBH,JB Hi-Fi Ltd,22.59,-6,5981,22.55,22.60,44,f,2.01,1.21,1.95,88.26,25.6
1.47,0.55,1.30,1.29,JET,Jetset Travelworld,1.30,-6,120,1.29,1.33,7,f,1.06,0.10,5.38,7.39,17.6
0.72,0.37,0.49,0.49,JYC,Joyce Corp,0.49,,880,0.47,0.55,4.5,,-,0.69,9.18,-6.54,-
0.50,0.30,0.33,0.30,JMB,Jumbuck Entertain,0.31,-3,1310,0.305,0.35,2,f,4.15,0.19,6.45,8.3,3.7
0.099,0.008,-,-,JVG,JV Global Ltd,0.01,,-,0.008,0.009,-,,-,-0.03,-,-7.71,-
3.00,1.72,2.85,2.80,KSC,K & S Corp,2.85,7,64,2.75,2.83,12,f,2.18,1.87,4.21,26.1,10.9
0.80,0.10,0.72,0.71,KAM,K2 Asset Mgmt,0.71,,25,0.71,0.725,-,,-,0.03,-,0.96,74.0
0.068,0.01,0.051,0.047,KSX,Karmelsonix Ltd,0.047,-0.3,11600,0.047,0.048,-,,-,-,-,-1.55,-
0.80,0.35,0.70,0.70,KAT,Katana Capital,0.70,-1.5,231,0.70,0.75,1,,-,0.95,1.43,-18.53,-
1.82,1.74,1.79,1.76,KMD,Kathmandu Hldgs def,1.76,-1,39359,1.755,1.76,-,,-,-,-,-,-
0.24,0.063,0.089,0.086,KBC,Keybridge Capital,0.087,-0.1,3497,0.085,0.088,7.6,,-,0.62,87.36,-75.05,-
0.56,0.148,0.535,0.52,KYC,Keycorp Ltd,0.52,-1.5,622,0.50,0.52,2.5,f,4.57,0.35,4.81,11.43,4.5
1.00,0.46,1.00,0.905,KIL,KFM Divers Inf unt,0.905,-8.5,7055,0.90,0.905,4,p,-,0.97,4.42,-6.16,-
0.45,0.105,-,-,KME,Kip McGrath Edu Cntr,0.37,,-,0.33,0.38,2,f,8.50,-0.09,5.41,17,2.2
0.48,0.09,0.45,0.45,KLM,KLM Grp Ltd,0.45,,2376,0.45,0.455,1,f,1.73,0.18,2.22,1.73,26.0
0.125,0.035,-,-,KKT,Konekt Ltd,0.10,,-,0.10,0.115,-,,-,-,-,1.8,5.6
0.35,0.15,-,-,KNH,Koon Hldgs cdi,0.28,,-,0.18,0.28,0.72,,14.85,0.33,2.57,10.69,2.6
6.15,3.00,-,-,KOV,Korvest Ltd,5.70,,-,5.70,5.95,34,f,1.94,3.38,5.96,65.9,8.6
0.225,0.08,0.215,0.215,KRS,Kresta Hldgs,0.215,0.5,500,0.21,0.22,1,f,2.68,0.16,4.65,2.68,8.0
0.015,0.003,-,-,KTL,KTL Tech Ltd,0.006,,-,0.006,0.018,-,,-,0.01,-,-0.19,-
0.20,0.10,-,-,LBT,Labtech Systems,0.13,,-,0.105,0.14,-,,-,0.01,-,0.34,38.2
0.15,0.08,-,-,LBTO,  optjun13b,0.08,,-,-,-,-,,-,-,-,-,-
