Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4946.8 at 18:52 6/1/2010  Report at 19:05 Wednesday 6/1/2010. Processed 20:16 Wednesday 6/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.04,0.01,0.023,0.021,ETW,ETW Corp Ltd,0.022,-0.1,11378,0.022,0.023,-,,-,-,-,-0.1,-
0.14,0.06,-,-,EBG,Eumundi Grp Ltd,0.08,,-,0.07,0.08,-,,-,0.27,-,-5.89,-
1.69,0.50,1.55,1.495,EZL,Euroz Ltd,1.50,-5,226,1.49,1.50,8.5,f,0.95,-,5.67,8.07,18.6
0.91,0.029,0.805,0.805,EZLO,  opt mar14,0.805,-7.5,1,0.805,0.87,-,,-,-,-,-,-
0.091,0.048,0.061,0.056,EFG,Everest Financial,0.06,0.4,5474,0.057,0.06,-,,-,0.09,-,-69.97,-
0.20,0.07,0.155,0.15,EVZ,EVZ Ltd,0.15,,460,0.15,0.16,0.5,f,1.94,0.04,3.33,0.97,15.5
0.175,0.071,0.10,0.099,EPL,Eyecare Partners,0.10,0.1,1000,0.085,0.11,-,,-,-0.01,-,1.04,9.6
0.024,0.001,-,-,EPLO,  opt sep10,0.001,,-,0.001,-,-,,-,-,-,-,-
0.052,0.008,0.041,0.041,EZE,Ezenet Ltd,0.041,-0.4,1035,0.041,0.047,-,,-,0.03,-,-3.24,-
0.15,0.01,-,-,FAC,Facilitate Digital,0.065,,-,0.065,0.14,-,,-,0.01,-,-7.71,-
1.805,0.795,1.77,1.72,FXJ,Fairfax Media Ltd,1.745,-1.5,98124,1.74,1.75,2,,-,-0.37,1.15,-21.6,-
4.29,1.65,4.03,4.00,FAN,Fantastic Hldgs,4.00,-1,91,3.85,4.17,9.5,f,2.04,0.72,2.38,19.37,20.7
0.30,0.20,-,-,FRM,Farm Pride Foods,0.20,,-,0.19,0.29,-,,-,0.44,-,2.24,8.9
0.945,0.525,0.925,0.925,FAT,Fat Prophets,0.925,-1,208,0.93,0.935,-,,-,1.15,-,-7.2,-
3.90,2.30,3.79,3.79,FFI,FFI Hldgs,3.79,,16,3.71,3.79,18,f,3.44,3.01,4.75,61.9,6.1
1.75,0.912,-,-,FPS,Fiducian Portfolio,1.55,,-,1.49,1.55,6.75,f,1.49,0.31,4.35,10.09,15.4
0.96,0.53,0.93,0.93,FRI,Finbar Grp Ltd,0.93,,500,0.89,0.93,7,f,1.92,0.55,7.53,13.44,6.9
0.46,0.35,-,-,FOF,First Opportunity,0.46,,-,0.425,0.45,-,,-,0.72,-,1.63,28.2
0.07,0.024,0.06,0.054,FFF,Firstfolio Ltd,0.06,,16757,0.055,0.06,-,,-,-0.07,-,0.79,7.6
0.806,0.207,0.50,0.495,FPA,Fisher & Paykel App,0.495,1,1652,0.495,0.50,3.87,,-,-,7.82,-38.56,-
2.83,2.18,2.74,2.74,FPH,Fisher & Paykel H,2.74,-2,47,2.66,2.74,9.89,,1.16,0.46,3.61,11.47,23.9
0.83,0.204,0.815,0.79,FKP,FKP Prop Grp stpld,0.805,0.5,26238,0.80,0.81,3.45,,-,3.15,4.29,-70.3,-
0.458,0.238,-,-,FGI,Flat Glass Ind,0.30,,-,0.315,0.35,-,,-,0.42,-,-16.71,-
8.86,3.36,8.58,8.24,FWD,Fleetwood Corp,8.46,26,1925,8.41,8.49,66,f,1.04,2.63,7.80,68.7,12.3
7.04,3.90,6.45,6.36,FBU,Fletcher Bld,6.43,-2,5671,6.38,6.44,28.62,,-,2.25,4.45,-7,-
1.795,0.30,1.64,1.59,FXL,Flexigrp Ltd,1.635,3.5,574,1.605,1.635,6,f,2.40,0.11,3.67,14.4,11.4
18.86,3.39,18.12,17.76,FLT,Flight Centre,17.92,7,1578,17.75,17.96,9,,4.26,1.92,0.50,38.3,46.8
0.887,0.224,0.40,0.40,FLS,Fluorotechnics,0.40,,50,0.30,0.40,-,,-,0.05,-,-25.5,-
0.427,0.12,-,-,FLK,Folkestone Ltd,0.155,,-,0.15,0.155,-,,-,0.68,-,-11.8,-
0.252,0.066,0.074,0.07,FEA,Forest Enterprises,0.072,-0.2,18228,0.072,0.073,-,,-,0.71,-,-3.49,-
1.30,0.85,-,-,FPG,Forest Place Grp,0.86,,-,-,0.85,-,,-,2.44,-,6.8,12.6
2.60,0.16,2.56,2.40,FGE,Forge Grp Ltd,2.40,-15,652,2.40,2.50,3,f,7.60,0.47,1.25,22.81,10.5
5.89,4.80,5.52,5.47,FGL,Foster's Grp,5.47,-3,67842,5.46,5.48,27.25,f,0.84,0.46,4.98,22.8,24.0
0.67,0.425,0.58,0.58,FXI,Fox Invest Ltd,0.58,-2,200,0.58,0.63,-,,-,0.66,-,-39,-
0.05,0.025,-,-,FLR,Frankland River,0.025,,-,0.026,0.04,-,,-,0.12,-,-3.57,-
0.395,0.285,-,-,FNP,Freedom Nutritional,0.30,,-,0.30,0.33,-,,-,0.13,-,2.4,12.5
0.042,0.005,-,-,FRE,Freshtel Hldgs,0.007,,-,0.007,0.009,-,,-,-,-,-4.86,-
0.195,0.078,0.135,0.135,FRR,Frigrite Ltd,0.135,,1020,0.135,0.14,-,,-,0.08,-,-5.3,-
0.465,0.175,0.41,0.41,FSA,FSA Grp Ltd,0.41,,130,0.41,0.42,-,,-,0.24,-,7.66,5.4
0.30,0.105,0.215,0.215,FUN,Funtastic Ltd,0.215,-0.5,5,0.215,0.22,-,,-,0.05,-,-49.5,-
0.011,0.002,0.006,0.004,FUT,Future Corp,0.005,0.1,1788389,0.004,0.005,-,,-,-,-,-0.04,-
0.185,0.012,0.14,0.13,GRB,Gage Roads Brewing,0.14,1,4651,0.135,0.14,-,,-,0.01,-,-1.29,-
0.17,0.035,0.14,0.14,GAP,Gale Pacific Ltd,0.14,,1164,0.135,0.14,-,,-,0.24,-,-6.75,-
0.10,0.017,0.048,0.048,GJT,Galileo Japan Tr unt,0.048,,20,0.049,0.05,0.02,,-,0.52,0.42,-62.03,-
0.53,0.22,-,-,GRT,Garratt's Ltd,0.50,,-,0.38,0.57,3,,1.43,0.13,6.00,4.3,11.6
1.55,0.85,-,-,GZL,Gazal Corp,1.39,,-,1.25,1.40,8,f,1.41,0.60,5.76,11.3,12.3
1.20,0.56,-,-,GBT,GBST Hldgs,1.09,,-,1.04,1.09,1.5,,2.60,-0.86,1.38,3.9,27.9
0.91,0.20,-,-,GBI,Genera Biosystems,0.79,,-,0.76,0.79,-,,-,0.06,-,-3.1,-
0.11,0.04,-,-,GEN,Genesis Research,0.06,,-,0.02,0.15,-,,-,-,-,-20.68,-
0.071,0.03,0.046,0.04,GTG,Genetic Tech,0.042,-0.4,6950,0.042,0.044,-,,-,0.03,-,-2.1,-
0.21,0.065,0.195,0.185,GPM,GEO Prop Grp stpld,0.19,,2968,0.185,0.19,2,,-,0.35,10.53,-30.8,-
1.45,0.80,0.88,0.86,GDY,Geodynamics Ltd,0.865,-0.5,1267,0.865,0.875,-,,-,0.97,-,-5.42,-
0.145,0.03,0.06,0.06,GIA,Giaconda Ltd,0.06,1.2,250,0.055,0.095,-,,-,-0.01,-,-1.43,-
0.40,0.13,-,-,GLE,GLG Corp Ltd,0.40,,-,0.28,0.40,-,,-,0.45,-,3.55,11.3
1.065,0.32,1.05,1.025,GCS,Global Construct,1.025,,269,1.025,1.045,-,f,-,0.47,-,-,-
0.037,0.009,-,-,GLH,Global Health Ltd,0.025,,-,0.025,0.037,-,,-,-,-,-0.25,-
0.01,0.006,-,-,GLHO,  opt dec10,0.01,,-,0.008,-,-,,-,-,-,-,-
0.855,0.60,-,-,GFL,Global Masters Fund,0.69,,-,0.69,0.77,-,,-,0.88,-,-0.52,-
1.26,0.67,1.26,1.23,GMI,Global Min,1.26,1.5,1019,1.24,1.26,-,,-,1.36,-,-34.05,-
0.25,0.10,-,-,GPB,Global Prop,0.175,,-,0.17,-,-,,-,0.20,-,-1.54,-
1.66,1.60,-,-,GRF,Global Resource,1.64,,-,1.64,1.66,-,,-,-,-,-,-
0.525,0.125,0.51,0.45,GLB,Globe Intl,0.45,-7.5,31,0.45,0.50,-,,-,0.70,-,-21.39,-
0.045,0.03,-,-,GTI,Globe Sec,0.04,,-,0.04,0.048,-,,-,0.20,-,-1.98,-
0.028,0.008,-,-,GCN,GoConnect Ltd,0.011,,-,0.012,0.017,-,,-,-0.01,-,-0.33,-
1.78,0.93,1.67,1.61,GFF,Goodman Fielder,1.62,-5.5,43712,1.605,1.625,10.5,p,1.27,-0.20,6.48,13.3,12.2
0.949,0.123,0.66,0.645,GMG,Goodman Grp forus,0.645,-0.5,254168,0.64,0.645,9.65,,-,0.84,14.96,-45.4,-
2.811,2.102,2.50,2.46,GOW,Gowing Bros Ltd,2.50,4,542,2.48,2.51,10,f,1.47,3.23,4.00,14.66,17.1
0.799,0.191,0.635,0.61,GPT,GPT Grp stpld,0.615,-0.5,409404,0.61,0.62,5.6,,-,0.71,9.11,-107.6,-
8.85,3.863,6.43,6.32,GNC,Graincorp Ltd,6.38,-5,8919,6.33,6.44,7.27,f,11.96,6.79,1.14,86.92,7.3
0.23,0.02,0.15,0.15,GBA,Grandbridge Ltd,0.15,2.5,180,0.15,0.155,-,,-,0.09,-,-0.39,-
0.35,0.054,-,-,GNV,Green Invest Ltd,0.068,,-,0.068,0.07,-,,-,-0.02,-,-9,-
0.20,0.10,0.155,0.15,GCG,Greencap Ltd,0.155,1,6876,0.15,0.155,0.75,f,3.84,-0.02,4.84,2.88,5.4
0.98,0.47,0.87,0.86,GXL,Greencross Ltd,0.86,-1,54,0.86,0.87,2,f,6.02,-0.57,2.33,12.05,7.1
2.40,1.00,1.58,1.55,GOZ,Growthpoint Prop stp,1.58,4.5,60,1.55,1.65,3.25,,-,0.34,2.06,-60.7,-
0.012,0.002,-,-,GSF,GSF Corp Ltd,0.005,,-,0.004,0.005,-,,-,-,-,-0.21,-
9.67,4.87,8.99,8.80,GUD,GUD Hldgs,8.80,-7,722,8.80,9.00,60,f,1.00,0.66,6.82,60,14.7
0.75,0.359,0.725,0.70,GPG,Guinness Peat cdi,0.725,3.5,2838,0.70,0.725,2.1,,-,0.86,2.90,-4.04,-
1.325,0.605,1.02,0.955,GNS,Gunns Ltd,1.01,4.5,42866,1.00,1.01,4,f,2.02,1.80,3.96,8.1,12.5
3.30,1.67,3.22,3.16,GWT,GWA Intl,3.20,,4804,3.19,3.21,18,f,0.94,0.27,5.63,16.9,18.9
0.74,0.10,0.74,0.71,HGN,Halcygen Pharma,0.725,1.5,3141,0.72,0.725,-,,-,0.10,-,-4.94,-
0.035,0.009,-,-,HJB,Hamilton James Bruce,0.035,,-,0.01,0.10,-,,-,-0.01,-,-4.6,-
0.68,0.30,0.66,0.66,HSN,Hansen Tech,0.66,1,150,0.66,0.67,5,f,1.06,0.11,7.58,5.3,12.5
4.85,1.805,3.95,3.77,HVN,Harvey Norman,3.81,-15,81560,3.81,3.82,11,f,1.83,2.01,2.89,20.18,18.9
2.30,0.993,2.03,1.98,HST,Hastie Grp Ltd,2.03,5.5,10764,1.99,2.03,12,f,2.70,-0.26,5.91,32.4,6.3
1.874,0.255,1.18,1.155,HDF,Hastings Divers stpld,1.175,2,7769,1.17,1.18,12,,0.15,2.06,10.21,1.8,65.3
1.43,0.85,1.39,1.39,HHY,Hastings High Yld unt,1.39,-0.5,120,1.39,1.395,17.01,,0.73,1.87,12.24,12.4,11.2
0.215,0.08,0.21,0.21,HLD,Headline Grp Ltd,0.21,,545,0.20,0.21,-,,-,0.12,-,-1.31,-
0.10,0.035,-,-,HEA,Health Corp,0.06,,-,0.06,-,-,,-,-0.01,-,-4.2,-
0.001,0.001,-,-,HEAO,  opt dec11,0.001,,-,-,0.001,-,,-,-,-,-,-
0.145,0.025,0.088,0.088,HTX,Healthlinx Ltd,0.088,-0.1,1300,0.086,0.089,-,,-,-,-,-2.3,-
0.011,0.008,-,-,HTXO,  opt mar11,0.011,,-,0.009,-,-,,-,-,-,-,-
5.18,3.61,5.08,4.97,HSP,Healthscope Ltd,5.04,2,4612,4.96,5.06,21.5,f,1.34,0.06,4.27,28.88,17.5
0.495,0.215,0.38,0.38,HZL,Healthzone Ltd,0.38,-3,117,0.38,0.41,-,,-,-0.13,-,6.9,5.5
1.17,0.555,-,-,HIN,Heartware Int Inc cdi 35:1,1.16,,-,1.05,1.15,-,,-,-,-,-5.21,-
0.14,0.01,-,-,HCG,Helicon Grp,0.03,,-,0.03,0.033,-,,-,0.01,-,-1.05,-
2.67,1.165,2.27,2.23,HGG,Henderson Grp cdi 1:1,2.26,,13483,2.21,2.30,12.15,,-,-0.22,5.38,-0.17,-
0.71,0.265,0.50,0.475,HXL,Hexima Ltd,0.50,,145,0.475,0.50,-,,-,0.37,-,-14.4,-
0.33,0.068,0.28,0.28,HAP,HFA Accelerator Plus,0.28,,1220,0.28,0.29,-,,-,0.44,-,-79.25,-
0.43,0.054,0.28,0.275,HFA,HFA Hldgs Ltd,0.28,,14268,0.275,0.28,-,,-,-0.24,-,-124.64,-
1.20,0.65,1.13,1.105,HNG,HGL Ltd,1.105,-2,300,1.105,1.15,8,f,2.00,-,7.24,16,6.9
0.11,0.052,-,-,HLS,Hillcrest Litigat,0.08,,-,0.075,0.085,-,,-,0.09,-,2.59,3.1
3.04,1.145,2.10,2.07,HIL,Hills Ind Ltd,2.10,1,1799,2.05,2.10,10,f,0.49,1.40,4.76,4.9,42.9
0.20,0.14,-,-,HII,Hire Intelligence,0.15,,-,0.15,0.165,1,f,1.25,0.12,6.67,1.25,12.0
0.035,0.016,-,-,HIT,Hitech Grp Aust,0.025,,-,-,0.024,-,,-,0.06,-,-3.29,-
0.21,0.013,0.14,0.13,HCT,Holista Colltech,0.13,-0.5,660,0.135,0.145,-,,-,-,-,-0.71,-
0.84,0.30,-,-,HOM,Homeloans Ltd,0.62,,-,0.56,0.625,7,f,1.03,0.53,11.29,7.2,8.6
0.05,0.009,-,-,HTC,Hostech Ltd,0.02,,-,0.02,0.021,-,,-,-,-,-3.24,-
0.20,0.08,0.14,0.14,HRL,Hot Rock Ltd,0.14,-0.5,150,0.13,0.14,-,,-,-,-,-3.56,-
0.135,0.044,-,-,HGL,Hudson Invest,0.105,,-,0.098,0.11,-,,-,0.10,-,-2.93,-
0.05,0.01,0.024,0.024,HUM,Humanis Grp Ltd,0.024,,400,0.024,0.027,-,,-,-0.01,-,-10,-
0.006,0.002,-,-,HUMO,  opt aug11,-,,-,-,-,-,,-,-,-,-,-
0.855,0.48,0.85,0.84,HHV,Hunter Hall Global,0.84,-0.5,1944,0.84,0.85,-,,-,1.05,-,-17.56,-
7.10,2.61,6.98,6.95,HHL,Hunter Hall Intl,6.98,3,42,6.95,6.98,45,f,0.64,1.42,6.45,28.96,24.1
0.145,0.085,0.135,0.12,HTA,Hutchison,0.135,1.5,12679,0.135,0.14,-,,-,0.11,-,-6.23,-
0.064,0.038,0.042,0.041,HMC,Hydromet Corp Ltd,0.041,0.1,10120,0.04,0.041,-,,-,0.04,-,-0.98,-
0.008,0.002,-,-,HMCO,  opt jun10,0.002,,-,-,0.019,-,,-,-,-,-,-
0.041,0.006,0.009,0.007,HTI,Hydrotech Inter,0.009,0.3,11143,0.008,0.009,-,,-,0.01,-,-2.4,-
1.50,1.00,-,-,HIP,Hyperion Flagship,1.49,,-,1.45,1.49,8.5,f,-,1.51,5.70,-2.42,-
0.044,0.01,-,-,HYO,Hyro Ltd,0.032,,-,0.03,0.032,-,,-,-0.05,-,-5.38,-
0.03,0.007,-,-,IAT,Iatia Ltd,0.014,,-,0.014,0.018,-,,-,-,-,-0.6,-
0.077,0.023,0.055,0.052,ICP,iCash Payment Sys,0.053,0.2,13388,0.053,0.055,-,,-,0.02,-,0.35,15.1
0.20,0.037,-,-,ICS,ICSGlobal Ltd,0.041,,-,0.038,0.04,-,,-,-,-,-2,-
0.30,0.061,-,-,IDE,Ideas Intl,0.30,,-,0.30,0.32,-,,-,-,-,7.87,3.8
1.82,1.31,1.44,1.40,IDT,IDT Aust Ltd,1.44,8,428,1.40,1.44,10.5,f,1.42,0.80,7.29,14.9,9.7
0.10,0.02,0.088,0.08,IFC,IFC Capital Ltd,0.084,1.4,649,0.086,0.10,-,,-,0.10,-,-10.9,-
0.16,0.007,0.058,0.055,IFS,IFS Construct Ltd,0.055,,1575,0.045,0.055,-,,-,0.13,-,0.02,275.0
0.038,0.007,0.015,0.007,IFSO,  opt jun12,0.015,,3473,0.007,0.015,-,,-,-,-,-,-
0.002,0.001,-,-,IFSOB,  opt sep10,0.001,,-,-,0.002,-,,-,-,-,-,-
2.38,1.10,1.955,1.93,IIN,iiNet Ltd,1.95,4,1245,1.93,1.945,8,f,2.11,-,4.10,16.9,11.5
0.012,0.001,0.004,0.003,IMI,IM Medical Ltd,0.003,,6510,0.003,0.004,-,,-,-,-,-0.19,-
0.96,0.24,0.725,0.70,IMD,Imdex Ltd,0.705,-1,7586,0.705,0.71,1,,6.37,0.19,1.42,6.37,11.1
1.98,0.855,1.95,1.92,IMF,IMF (Aust) Ltd,1.92,-2,1171,1.91,1.92,15,f,1.16,0.27,7.81,17.35,11.1
0.13,0.02,0.08,0.08,IMC,Immuron Ltd,0.08,0.2,350,0.078,0.08,-,,-,-,-,-1.64,-
0.85,0.455,-,-,IPD,Impedimed Ltd,0.78,,-,0.78,0.80,-,,-,0.06,-,-15.81,-
0.25,0.08,-,-,IPDO,  opt oct12,0.22,,-,0.20,0.50,-,,-,-,-,-,-
0.185,0.065,0.084,0.084,IMU,Imugene Ltd,0.084,-0.6,198,0.084,0.09,-,,-,0.02,-,0.45,18.7
3.69,1.63,3.69,3.49,IPL,Incitec Pivot,3.69,23,206510,3.67,3.69,4.4,,-,0.14,1.19,-11.7,-
0.017,0.005,-,-,ICV,Incitive Ltd,0.007,,-,0.006,0.007,-,,-,-,-,-1.02,-
0.597,0.222,0.475,0.475,INE,India Equities Fund,0.475,-1.5,400,0.475,0.49,-,,-,0.70,-,-16.95,-
0.18,0.085,-,-,INEO,  opt aug10,0.135,,-,0.105,0.135,-,,-,-,-,-,-
0.51,0.089,0.46,0.45,IDL,Industrea Ltd,0.46,,7694,0.455,0.46,1.25,f,1.45,-0.03,2.72,1.81,25.4
1.55,0.75,1.46,1.405,IFN,Infigen Energy stpld,1.45,5.5,23505,1.435,1.45,4.5,,5.02,0.58,3.10,22.6,6.4
0.485,0.485,-,-,ICH,Infochoice Ltd,0.485,,-,-,0.44,-,,-,0.02,-,-7.22,-
0.445,0.255,0.325,0.315,IFM,Infomedia Ltd,0.32,-0.5,1241,0.315,0.32,2.8,p,1.19,0.03,8.75,3.32,9.6
0.603,0.057,0.495,0.48,IIF,ING Industrial Fd unt,0.485,-1,159402,0.48,0.49,5.3,,-,0.96,10.93,-103.8,-
0.738,0.184,0.655,0.64,IOF,ING Office Fd stpld,0.645,-0.5,115822,0.64,0.645,6.2,,-,0.99,9.61,-49.8,-
0.32,0.154,0.295,0.295,IPE,ING Private Equity,0.295,,316,0.295,0.30,-,,-,0.47,-,-20.18,-
0.15,0.015,0.105,0.10,ILF,ING Re Com Grp stpld,0.10,,2495,0.10,0.105,1.5,,-,0.40,15.00,-64.4,-
0.84,0.55,0.775,0.755,IHF,ING Real Est Hlth unt,0.755,-0.5,457,0.755,0.775,8.17,,-,1.10,10.82,-8.7,-
0.31,0.12,0.195,0.195,IEF,ING Real Est Ente unt,0.195,,16637,0.195,0.20,2.75,,-,0.79,14.10,-31.5,-
4.21,2.94,4.11,4.03,IAG,Insurance Aust Grp,4.10,5,37673,4.07,4.11,10,f,0.93,1.16,2.44,9.32,44.0
0.18,0.12,-,-,IAW,Integrated Legal,0.12,,-,0.12,0.125,-,,-,0.05,-,0.89,13.5
-,-,-,-,IAWN,  new,-,,-,-,-,-,,-,-,-,-,-
-,-,-,-,IAWNA,  new 0309,-,,-,-,-,-,,-,-,-,-,-
0.029,0.002,0.012,0.012,IRG,Integrated Res,0.012,,4000,0.011,0.012,-,,-,-,-,-0.17,-
0.55,0.19,-,-,IRI,Integrated Research,0.525,,-,0.525,0.535,4,p,1.18,0.08,7.62,4.72,11.1
0.024,0.006,0.017,0.016,INT,Intermoco Ltd,0.017,,25483,0.017,0.018,-,,-,-,-,-0.5,-
0.30,0.15,-,-,ITS,Interstaff Int,0.30,,-,0.30,-,-,,-,0.21,-,-7.65,-
0.07,0.07,-,-,IEQ,Intl Equities,0.07,,-,-,0.07,-,,-,0.10,-,-1.89,-
0.175,0.04,-,-,IPX,Intrapower Ltd,0.13,,-,0.13,0.14,-,,-,-0.02,-,-12.08,-
0.099,0.035,-,-,IVT,Inventis Ltd,0.099,,-,0.099,0.11,-,,-,0.02,-,2.8,3.5
0.15,0.05,0.12,0.11,INQ,Investorfirst Ltd,0.11,-0.5,600,0.115,0.12,-,,-,0.04,-,-1.23,-
6.48,4.48,6.13,6.04,IVC,Invocare Ltd,6.08,5,873,6.06,6.12,24.5,f,1.22,0.35,4.03,29.9,20.3
6.20,2.112,6.12,5.99,IFL,IOOF Hldgs Ltd,6.11,,3630,6.05,6.12,4,f,4.17,0.55,0.65,16.7,36.6
1.25,1.175,1.25,1.20,IOR,IOR Grp Ltd,1.25,5,99,1.21,1.25,-,,-,-,-,-,-
0.18,0.043,0.17,0.165,IPR,Ipernica Ltd,0.17,,1690,0.165,0.17,-,,-,0.05,-,-1.56,-
0.17,0.07,-,-,IPP,IPGA Ltd,0.13,,-,0.13,0.16,-,,-,-,-,-1.53,-
8.92,4.58,8.67,8.53,IRE,IRESS Market Tech,8.57,,3704,8.55,8.61,32,f,0.98,0.67,3.73,31.29,27.4
0.50,0.35,0.47,0.47,IBC,Ironbark Capital,0.47,2,28,0.46,0.47,2.5,f,-,0.53,5.32,-2.5,-
53.20,36.53,49.48,48.25,IZZ,iShares China 25 cdi 1:1,48.84,74,159,46.50,49.88,-,,-,-,-,-,-
64.97,59.40,-,-,IXI,iShares Glb Cons cdi 1:1,64.15,,-,62.11,62.74,-,,-,-,-,-,-
59.59,52.90,57.30,57.30,IXJ,iShares Glb Health cdi 1:1,57.30,-112,20,56.94,57.54,-,,-,-,-,-,-
63.70,59.15,-,-,IXP,iShares Glb Telco cdi 1:1,61.74,,-,60.76,61.39,-,,-,-,-,-,-
72.46,58.00,68.04,67.60,IOO,iShares Global 100 cdi 1:1,67.65,-5,50,66.90,70.68,-,,-,-,-,-,-
53.50,33.45,53.12,52.79,IBK,iShares MSCI BRIC cdi 1:1,53.12,24,23,50.88,53.58,-,,-,-,-,-,-
64.81,50.82,62.55,62.44,IVE,iShares MSCI EAFE cdi 1:1,62.47,-2,35,61.38,62.63,-,,-,-,-,-,-
48.29,31.96,47.50,47.10,IEM,iShares MSCI Em Mkts cdi 1:1,47.39,34,117,46.50,49.88,-,,-,-,-,-,-
19.07,14.05,17.86,17.83,IHK,iShares MSCI HK cdi 1:1,17.84,18,54,17.73,18.04,-,,-,-,-,-,-
13.63,10.07,11.10,10.50,IJP,iShares MSCI Japan cdi 1:1,11.10,15,170,11.00,11.10,-,,-,-,-,-,-
54.30,33.11,54.30,54.30,IKO,iShares MSCI SKorea cdi 1:1,54.30,21,20,54.04,55.11,-,,-,-,-,-,-
13.50,8.48,12.94,12.94,ISG,iShares MSCI Sing cdi 1:1,12.94,2,-,12.85,13.37,-,,-,-,-,-,-
18.50,10.19,14.62,14.62,ITW,iShares MSCI Taiwan cdi 1:1,14.62,18,1,14.33,18.50,-,,-,-,-,-,-
72.12,54.67,-,-,IRU,iShares Russell 2000 cdi 1:1,70.11,,-,69.34,69.87,-,,-,-,-,-,-
132.32,107.65,125.16,124.60,IVV,iShares S&P 500 cdi 1:1,124.67,23,58,123.00,129.18,-,,-,-,-,-,-
45.54,32.66,45.32,44.99,IAA,iShares S&P Asia 50 cdi 1:1,45.32,36,26,42.90,45.86,-,,-,-,-,-,-
46.00,34.52,43.91,43.79,IEU,iShares S&P Eu 350 cdi 1:1,43.79,-2,12,42.90,43.89,-,,-,-,-,-,-
83.43,66.51,-,-,IJH,iShares S&P Mcap 400 cdi 1:1,81.79,,-,80.53,80.82,-,,-,-,-,-,-
63.65,49.86,61.69,61.53,IJR,iShares S&P Scap 600 cdi 1:1,61.53,-103,9,61.06,65.00,-,,-,-,-,-,-
0.355,0.089,-,-,ISK,Island Sky Aust,0.11,,-,0.105,0.135,-,,-,0.08,-,0.63,17.5
-,-,-,-,ISKO,  opt nov11,-,,-,0.005,0.065,-,,-,-,-,-,-
0.93,0.561,0.745,0.73,ISF,iSOFT Group Ltd,0.735,0.5,17034,0.735,0.74,1,,4.30,-0.27,1.36,4.3,17.1
0.30,0.145,0.19,0.19,ISS,ISS Grp Ltd,0.19,0.5,77,0.185,0.205,-,,-,0.06,-,-8.83,-
0.125,0.065,-,-,ITD,ITL Ltd,0.075,,-,0.075,0.08,-,,-,0.15,-,-2.64,-
1.23,0.50,1.17,1.17,ITX,ITX Grp Ltd,1.17,1,165,1.17,1.20,6,f,2.37,0.22,5.13,14.2,8.2
0.135,0.036,-,-,JGL,Jackgreen Ltd,0.038,,-,-,-,-,,-,0.01,-,-3.51,-
8.59,2.89,8.42,8.16,JHX,James Hardie Ind cdi,8.16,-24,22135,8.15,8.22,-,,-,-0.40,-,18.89,43.2
23.71,8.48,22.07,21.19,JBH,JB Hi-Fi Ltd,21.31,-55,8319,21.31,21.34,44,f,2.01,1.21,2.06,88.26,24.1
1.47,0.55,1.45,1.44,JET,Jetset Travelworld,1.45,1,375,1.39,1.45,7,f,1.06,0.10,4.83,7.39,19.6
0.60,0.37,-,-,JYC,Joyce Corp,0.525,,-,0.47,0.74,3.5,,-,0.69,6.67,-6.54,-
0.50,0.295,0.32,0.31,JMB,Jumbuck Entertain,0.31,,525,0.305,0.32,2,f,4.15,0.19,6.45,8.3,3.7
0.08,0.007,0.007,0.007,JVG,JV Global Ltd,0.007,-0.1,500,0.007,0.01,-,,-,-0.03,-,-7.71,-
3.05,1.72,2.85,2.85,KSC,K & S Corp,2.85,,3,2.85,3.00,12,f,2.18,1.87,4.21,26.1,10.9
0.85,0.10,0.82,0.82,KAM,K2 Asset Mgmt,0.82,-1,80,0.81,0.83,-,,-,0.03,-,0.96,85.4
0.068,0.015,0.038,0.037,KSX,Karmelsonix Ltd,0.037,,2939,0.036,0.037,-,,-,-,-,-1.55,-
0.80,0.35,0.73,0.73,KAT,Katana Capital,0.73,,50,0.73,0.79,0.5,f,-,0.98,0.68,-18.53,-
1.82,1.515,1.585,1.535,KMD,Kathmandu Hldgs,1.54,-2.5,16717,1.53,1.565,-,,-,-,-,-,-
0.24,0.063,0.105,0.10,KBC,Keybridge Capital,0.105,0.5,952,0.10,0.105,-,,-,0.62,-,-75.05,-
0.56,0.153,0.51,0.49,KYC,Keycorp Ltd,0.51,2,1354,0.48,0.51,2.5,f,4.57,0.35,4.90,11.43,4.5
0.963,0.443,0.855,0.845,KIL,KFM Divers Inf unt,0.85,1,998,0.845,0.87,4,,-,0.97,4.71,-6.16,-
0.45,0.105,0.285,0.285,KME,Kip McGrath Edu Cntr,0.285,0.5,38,0.285,0.30,2,f,8.50,-0.09,7.02,17,1.7
0.48,0.09,-,-,KLM,KLM Grp Ltd,0.465,,-,0.46,0.465,1,f,1.73,0.18,2.15,1.73,26.9
0.135,0.035,-,-,KKT,Konekt Ltd,0.13,,-,0.12,0.13,-,,-,-,-,1.8,7.2
