Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.7 at 2014-12-18T16:38:06. Report at Thursday, December 18, 2014. Processed Friday at 2014-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.44,.28,-,-,LAU,Lindsay Aust,.375,-,-,.375,.38,2.00,f,1.40,.23,5.33,2.80,13.4,,
.59,.18,.20,.20,LSX,Lion Selection Grp,.20,-,14,.20,.205,-,,-,.36,-,-2.10,-,,
.24,.019,.11,.11,LHB,Lionhub Grp,.11,-5.5,29,.11,.165,-,,-,.01,-,-2.43,-,,
.098,.045,.065,.065,LCT,Living Cell Tech,.065,+.3,100,.065,.067,-,,-,.02,-,-1.90,-,,
1.66,.57,.665,.63,LCM,LogiCamms,.65,-,1008,.64,.665,5.50,f,1.31,.37,8.46,7.20,9.0,,
.26,.20,-,-,LCE,London City Equities,.26,-,-,.25,.29,2.00,f,.97,.23,7.69,1.94,13.4,,
-,-,2.16,2.00,LOV,Lovisa Hldgs def,2.14,-,48386,2.12,2.14,-,,-,-,-,-,-,,
4.60,1.40,1.51,1.50,LYL,Lycopodium,1.51,-,15,1.50,1.60,6.50,f,1.54,1.44,4.30,10.00,15.1,,
8.75,5.27,8.09,7.72,MTU,M2 Grp,7.77,-1,8414,7.74,7.77,26.00,f,1.44,-,3.35,37.34,20.8,,
.145,.069,.072,.069,MAH,Macmahon Hldgs,.07,-,8313,.069,.07,-,,-,.33,-,2.42,2.9,,
3.53,2.54,2.98,2.875,MQA,Macq Atlas Roads stp,2.95,-5,33434,2.93,2.95,13.20,,-,1.51,4.47,-11.32,-,,
62.49,52.44,56.96,55.75,MQG,Macquarie Grp,55.96,+18,19870,55.95,55.98,290.00,p,1.67,32.50,5.18,483.86,11.6,,
1.40,.99,1.26,1.22,MRN,Macquarie Radio,1.26,+8,387,1.22,1.26,10.00,f,.76,-,7.94,7.60,16.6,,
8.645,4.56,5.03,5.01,MAQ,Macq Telecom Grp,5.01,+1,42,5.01,5.03,24.00,f,-,3.66,4.79,-3.70,-,,
16.79,10.01,16.79,16.18,MFG,Magellan Fin Grp,16.25,-6,6378,16.20,16.25,38.30,f,1.39,1.24,2.36,53.30,30.5,,
12.00,7.50,-,-,MFGOC,  opt jun16,12.00,-,-,11.50,23.00,-,,-,-,-,-,-,,
1.75,1.375,1.75,1.702,MFF,Magellan Flagship,1.745,+4.5,3002,1.74,1.745,2.00,,7.04,1.57,1.15,14.08,12.4,,
.66,.395,.66,.64,MFFO,  opt oct17,.66,+4,1956,.655,.66,-,,-,-,-,-,-,,
.039,.019,-,-,MGL,Magontec,.019,-,-,.019,.02,-,,-,.03,-,-.21,-,,
.265,.195,-,-,MGP,Managed Accts Hldgs,.20,-,-,.20,.22,-,,-,-,-,-,-,,
2.85,1.69,2.69,2.59,MTR,Mantra Grp,2.68,-,1697,2.65,2.68,-,,-,-,-,-,-,,
.22,.015,.14,.105,MCX,Mariner Corp,.105,-.5,1079,.11,.135,-,,-,-.12,-,-6.73,-,,
.77,.24,.26,.25,MYE,Mastermyne Grp,.26,+1.5,1220,.26,.265,2.40,f,1.67,.54,9.23,4.00,6.5,,
1.60,.69,.775,.72,MCE,Matrix C & E,.775,+8,296,.74,.745,-,,-,1.24,-,3.20,24.2,,
1.30,.47,.50,.49,MXI,MaxiTRANS Ind,.49,-,1082,.49,.51,6.00,f,1.54,.41,12.24,9.26,5.3,,
.078,.008,-,-,MSP,Maxsec Grp,.052,-,-,.046,.05,-,,-,1.00,-,.10,52.0,,
1.045,.562,.637,.602,MYX,Mayne Pharma,.61,+1.5,3952,.61,.62,-,,-,.03,-,3.72,16.4,,
.067,.019,-,-,MBD,MBD Corp,.02,-,-,-,-,-,,-,-.05,-,-6.21,-,,
1.55,.165,.21,.195,MCS,McAleese,.205,+1,5111,.20,.205,-,,-,.62,-,-30.20,-,,
12.40,8.82,10.07,9.60,MMS,McMillan Shakespeare,9.82,+22,5423,9.79,9.82,52.00,f,1.42,2.11,5.30,73.80,13.3,,
1.66,1.03,-,-,MCP,McPherson's,1.14,-,-,1.185,1.20,11.00,f,-,-.21,9.65,-71.90,-,,
.009,.002,-,-,MWS,MDS Financial Grp,.004,-,-,.003,.004,-,,-,-,-,-.24,-,,
2.31,2.08,2.30,2.28,MPL,Medibank Private,2.30,+2,159185,2.29,2.30,-,,-,-,-,-,-,,
.005,.002,-,-,MEB,Medibio,.002,-,-,.002,.003,-,,-,-,-,-.02,-,,
.395,.059,-,-,MLA,Medical Aust,.066,-,-,.066,.09,-,,-,.04,-,.14,47.1,,
1.50,.945,1.30,1.30,MVP,Medical Develop,1.30,-,25,1.30,1.34,2.00,f,.75,-,1.54,1.50,86.7,,
.033,.011,.03,.03,MGZ,Medigard,.03,-,300,.03,.033,-,,-,-,-,-.35,-,,
.26,.05,-,-,MDG,Medtech Global,.12,-,-,.11,.12,-,,-,.01,-,-3.95,-,,
1.835,1.21,1.40,1.38,MLB,Melbourne IT,1.40,+3.5,202,1.395,1.40,7.00,p,-,-.15,5.00,-7.35,-,,
.15,.12,-,-,MVT,Mercantile Investment,.125,-,-,.12,.125,-,,-,.14,-,-.04,-,,
.235,.16,-,-,MHI,Merchant House,.20,-,-,.19,.205,1.00,,11.35,.46,5.00,11.35,1.8,,
1.70,.90,1.695,1.68,MEZCA,Meridian Energy irs,1.695,+1.5,200,1.695,1.74,9.50,,.88,-,5.60,8.36,20.3,,
6.13,3.64,4.09,3.98,MSB,Mesoblast,4.05,+5,8425,4.05,4.08,-,,-,.40,-,-25.34,-,,
3.30,1.68,1.787,1.71,MTS,Metcash,1.72,-,49461,1.715,1.725,15.50,f,1.25,-.15,9.01,19.40,8.9,,
1.80,1.55,-,-,MPP,Metro Perform Glass,1.75,-,-,1.76,1.80,-,,-,-,-,-,-,,
1.50,.85,1.15,1.135,MWR,MGM Wireless,1.135,-1.5,100,1.07,1.20,2.10,,4.04,.17,1.85,8.49,13.4,,
.068,.015,-,-,MGS,MGT Res,.045,-,-,-,-,-,,-,-,-,-1.41,-,,
2.99,1.805,2.88,2.81,MYT,Mighty River Power,2.81,+1,13993,2.81,2.87,12.30,,1.15,2.14,4.38,14.19,19.8,,
.60,.009,.60,.53,MIG,Migme,.56,-2,3222,.56,.58,-,,-,.16,-,-2.00,-,,
6.59,6.20,-,-,MAX,Millinium Alt Fund unt,6.51,-,-,-,6.22,12.50,,.85,6.39,1.92,10.57,61.6,,
4.896,4.107,4.30,4.23,MLT,Milton Corp,4.28,+4,983,4.27,4.29,17.60,f,1.09,4.23,4.11,19.27,22.2,,
12.74,6.38,6.90,6.65,MIN,Mineral Res,6.75,+2,19167,6.70,6.75,62.00,f,2.00,5.75,9.19,124.10,5.4,,
.40,.055,.073,.072,MNW,Mint Wireless,.072,+.2,1016,.07,.072,-,,-,.01,-,-1.58,-,,
2.90,2.378,2.50,2.49,MIR,Mirrabooka Invest,2.49,-1,189,2.51,2.52,10.00,f,.56,2.18,4.02,5.63,44.2,,
1.91,1.63,1.815,1.795,MGR,Mirvac Grp stp,1.81,+1.5,175326,1.805,1.81,9.00,,1.35,1.66,4.97,12.19,14.8,,
.03,.005,-,-,MBT,Mission NewEnergy,.008,-,-,.008,.055,-,,-,-.40,-,-8.00,-,,
27.49,23.71,-,-,MVB,Market Vectors Banks etf unt,25.22,-,-,22.80,25.40,-,p,-,-,-,-,-,,
10.40,6.28,6.28,6.28,MVE,Market Vectors Emerg Res etf unt,6.28,-28,40,6.38,6.44,-,p,-,-,-,-,-,,
21.68,19.66,20.31,20.30,MVW,Market Vectors Eq Wt etf unt,20.31,+25,9,20.22,22.00,-,,-,-,-,-,-,,
17.48,14.52,17.48,17.23,MVA,Market Vectors Prop etf unt,17.23,-17,13,15.90,17.33,-,,-,-,-,-,-,,
21.40,16.66,-,-,MVR,Market Vectors Aust Res etf unt,16.66,-,-,16.00,17.29,-,,-,-,-,-,-,,
16.79,15.19,16.55,16.50,QUAL,Market Vectors WexAu Qual etf unt,16.51,+27,3265,16.35,16.53,-,,-,-,-,-,-,,
3.357,1.025,1.17,1.06,MRM,Mermaid Marine,1.16,+12.5,55979,1.16,1.165,12.50,f,1.50,1.95,10.78,18.78,6.2,,
3.91,1.51,-,-,MIH,MNC Media Invest cdi,3.60,-,-,1.625,-,-,,-,.41,-,-.50,-,,
.067,.02,.067,.06,MBO,Mobilarm,.067,-,1500,.058,.08,-,,-,-,-,-.02,-,,
.345,.13,.14,.13,MBE,Mobile Embrace,.14,-,12597,.135,.14,-,,-,.05,-,.77,18.2,,
.335,.125,.165,.145,MKB,MOKO Social Media,.16,+1,6157,.16,.165,-,,-,.01,-,-2.85,-,,
.26,.08,.11,.105,MKBOA,  opt jun15,.11,+1,5105,.11,.12,-,,-,-,-,-,-,,
19.00,8.175,9.05,8.35,MND,Monadelphous Grp,8.98,+72,7490,8.85,8.99,123.00,f,1.29,3.87,13.70,159.05,5.6,,
1.97,1.31,1.41,1.39,MVF,Monash IVF Grp,1.41,+1,4335,1.385,1.41,-,,-,-,-,-,-,,
1.60,.85,1.47,1.43,MNY,Money3 Corp,1.435,-1.5,460,1.425,1.435,4.50,f,1.81,.61,3.14,8.13,17.7,,
.34,.10,-,-,MNYO,  opt may18,.34,-,-,.38,.50,-,,-,-,-,-,-,,
.003,.001,-,-,MTI,Montec Int'l,.001,-,-,-,.002,-,,-,-,-,-.03,-,,
.05,.022,-,-,MOQ,Montech Hldgs,.033,-,-,.033,.045,-,,-,-.04,-,20.89,.2,,
.006,.002,.004,.004,MRV,Moreton Res,.004,-,10000,.004,.005,-,,-,-,-,.24,1.7,,
3.23,2.13,2.25,2.22,MOC,Mortgage Choice,2.23,-4,421,2.23,2.30,15.50,f,1.03,.81,6.95,16.00,13.9,,
.002,.001,-,-,MOT,Motopia,.001,-,-,.001,.002,-,,-,-,-,-.10,-,,
.12,.018,.065,.065,MRF,MRL Corp,.065,-,750,.065,.07,-,,-,-,-,-2.59,-,,
.006,.001,-,-,MRFO,  opt dec14,.001,-,-,-,.005,-,,-,-,-,-,-,,
.03,.003,-,-,MRFOA,  opt oct16,.013,-,-,.006,.022,-,,-,-,-,-,-,,
.001,.001,-,-,MUI,MUI Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.045,.016,-,-,MUE,Multiplex European unt,.042,-,-,.042,.042,-,,-,.03,-,.63,6.7,,
.011,.008,-,-,MSI,Multistack Int'l,.01,-,-,.007,-,-,,-,.03,-,-.28,-,,
.15,.09,-,-,MCH,Murchison Hldgs,.13,-,-,.13,.145,-,,-,.89,-,-5.13,-,,
.215,.20,.205,.205,MPX,Mustera Prop Grp,.205,-,400,.20,.21,-,,-,-,-,-,-,,
4.00,1.64,3.44,3.30,MNF,My Net Fone,3.32,+4,1516,3.31,3.32,4.50,f,2.06,.04,1.36,9.26,35.9,,
2.82,1.285,1.46,1.34,MYR,Myer Hldgs,1.375,+1,69516,1.37,1.375,14.50,f,1.16,-.09,10.55,16.80,8.2,,
5.04,4.37,4.68,4.57,MYS,MyState,4.65,-3,121,4.59,4.69,28.50,f,1.19,2.38,6.13,33.91,13.7,,
.37,.26,.32,.32,NAM,Namoi Cotton ccu,.32,-,325,.295,.32,.50,,15.80,1.22,1.56,7.90,4.1,,
1.20,.735,1.115,1.07,NAN,Nanosonics,1.09,+2,2635,1.09,1.10,-,,-,.08,-,-1.00,-,,
.995,.955,-,-,NAC,NAOS Absolute Opp,.98,-,-,.975,.98,-,,-,-,-,-,-,,
.05,.04,-,-,NACO,  opt nov16,.041,-,-,.041,.11,-,,-,-,-,-,-,,
1.14,.995,1.02,1.01,NCC,NAOS Emerging Opp,1.01,-3,250,1.005,1.02,5.75,f,.74,1.19,5.69,4.27,23.7,,
.20,.028,.031,.03,NCCO,  opt feb15,.031,+.1,1000,.017,.031,-,,-,-,-,-,-,,
.07,.022,.025,.025,NCCOA,  opt aug15,.025,-.7,2000,.001,.025,-,,-,-,-,-,-,,
.009,.002,-,-,NLS,Narhex Life Sciences,.005,-,-,.004,.006,-,,-,-,-,-.19,-,,
36.00,31.33,32.16,31.54,NAB,National Aust Bank,31.73,+38,70053,31.72,31.74,198.00,f,1.12,15.15,6.24,222.10,14.3,,
1.55,.98,1.44,1.38,NSR,National Storage REIT stp,1.38,-3,4920,1.38,1.41,3.80,,-,.94,2.75,-12.10,-,,
7.88,4.43,4.98,4.79,NVT,Navitas,4.82,-3,8861,4.79,4.84,19.50,f,.70,-.56,4.05,13.70,35.2,,
.835,.375,.60,.57,NEA,Nearmap,.58,+1.5,8796,.58,.585,-,,-,.05,-,2.17,26.7,,
1.50,1.00,1.25,1.18,NMS,Neptune Marine,1.25,+7,12,1.30,1.36,-,,-,1.08,-,-34.04,-,,
.82,.30,.47,.42,NTC,NetComm Wireless,.43,-2,1292,.43,.465,-,,-,.11,-,.79,54.4,,
.145,.064,.117,.115,NEU,Neuren Pharma,.115,+.5,22468,.115,.12,-,,-,.01,-,-.97,-,,
.80,.235,-,-,NWF,Newfield Res,.50,-,-,.47,.50,-,,-,-,-,-1.11,-,,
.93,.735,-,-,NHH,Newhaven Hotels,.93,-,-,.85,.92,6.00,f,1.27,1.14,6.45,7.60,12.2,,
20.29,16.16,17.81,17.56,NWS,News Corp b voting,17.68,+12,1369,17.00,17.72,-,,-,15.55,-,43.52,40.6,,
20.62,16.61,18.35,18.20,NWSLV,  a nonvote,18.22,+16,421,18.14,18.33,-,,-,-,-,-,-,,
.515,.14,.17,.165,NWT,NewSat,.17,-,3888,.16,.17,-,,-,-.27,-,.12,141.7,,
.215,.045,-,-,NWZ,Newzulu,.155,-,-,-,-,-,,-,.01,-,-1.45,-,,
2.43,1.445,1.835,1.775,NXT,NEXTDC,1.805,-4,5337,1.79,1.805,-,,-,1.13,-,-11.82,-,,
3.455,2.365,3.15,3.09,NHF,NIB Hldgs,3.14,+3,2578,3.11,3.14,11.00,f,1.45,.60,3.50,15.90,19.7,,
3.12,2.40,2.98,2.76,NCK,Nick Scali,2.76,-22,32,2.76,2.98,13.00,f,1.35,.47,4.71,17.60,15.7,,
2.39,1.83,1.867,1.83,NEC,Nine Entertainment,1.855,+1.5,31466,1.845,1.86,4.20,,1.57,-.18,2.26,6.59,28.1,,
.067,.035,.046,.045,NOD,Nomad Bldg Solutions,.045,-,910,.045,.047,-,,-,.05,-,-2.50,-,,
.67,.34,-,-,NBL,Noni B,.53,-,-,.50,.53,1.50,f,-,.28,2.83,-24.40,-,,
.195,.08,-,-,NOE,Novarise Renewable,.13,-,-,.10,.17,-,,-,.27,-,1.88,6.9,,
2.22,1.86,2.20,2.16,NVN,Novion Prop Grp stp,2.17,-1,93375,2.16,2.18,13.60,p,1.00,1.90,6.27,13.61,15.9,,
.27,.081,.14,.12,NRT,Novogen,.14,+2.5,211045,.135,.14,-,,-,-,-,-4.76,-,,
1.517,.35,.377,.355,NWH,NRW Hldgs,.355,-1,12098,.355,.365,9.00,f,1.77,1.22,25.35,15.90,2.2,,
.19,.067,-,-,NSX,NSX,.074,-,-,.074,.10,-,,-,.53,-,-1.74,-,,
5.05,3.77,4.64,4.52,NUF,Nufarm,4.59,+5,5304,4.55,4.59,8.00,,1.20,2.84,1.74,9.60,47.8,,
3.27,2.55,-,-,NPX,Nuplex Industries,2.71,-,-,2.50,2.88,16.46,,1.47,1.50,6.07,24.16,11.2,,
.085,.041,-,-,NSP,NuSep Hldgs,.05,-,-,.07,.073,-,,-,-.02,-,-2.35,-,,
.059,.023,.043,.043,OKJ,Oakajee Corp,.043,+1.2,1200,.031,.046,-,,-,.07,-,-4.79,-,,
.21,.007,-,-,OAR,Oakdale Res,.17,-,-,.14,.175,-,,-,-,-,-.03,-,,
.13,.028,.09,.087,OBJ,OBJ,.089,-.1,28730,.089,.09,-,,-,-,-,-.16,-,,
.105,.02,-,-,OBJOA,  opt dec14,.071,-,-,.074,.081,-,,-,-,-,-,-,,
1.76,.54,1.30,1.30,OCL,Objective Corp,1.30,-,12,1.30,1.38,3.50,f,1.71,.05,2.69,6.00,21.7,,
1.80,1.275,1.385,1.385,OCP,Oceania Capital,1.385,+6,8,1.35,1.385,-,,-,1.78,-,-19.20,-,,
.029,.004,-,-,OGL,OGL Resources cdi,.004,-,-,-,-,-,,-,-,-,-.54,-,,
.005,.005,-,-,OGLO,  opt dec14,.005,-,-,-,-,-,,-,-,-,-,-,,
.31,.17,-,-,OFW,Oilfield Workforce cdi,.25,-,-,-,.25,-,,-,.10,-,-.92,-,,
.12,.076,-,-,OLH,Oldfields Hldgs,.088,-,-,.076,.082,-,,-,.06,-,-3.31,-,,
.30,.16,.25,.245,ONC,OnCard Int'l,.25,+1,6700,.24,.25,-,,-,.19,-,1.50,16.7,,
.17,.074,.08,.074,OSL,Oncosil Medical,.08,-.2,2671,.08,.085,-,,-,.03,-,-.86,-,,
.36,.23,.305,.25,OVH,Onevue Hldgs,.30,+7,2884,.27,.30,-,,-,-,-,-,-,,
.72,.425,.62,.60,OTH,Onthehouse,.60,-1,1700,.60,.615,-,,-,-.03,-,.52,115.4,,
1.945,1.80,1.945,1.915,OML,oOh! Media def,1.945,+4.5,4395,1.90,2.20,-,,-,-,-,-,-,,
.185,.028,.046,.043,OIL,Optiscan Imaging,.046,+.4,2835,.045,.046,-,,-,-,-,-.87,-,,
.60,.32,.425,.41,OPG,Opus Grp,.425,-,1756,.425,.44,-,,-,-1.74,-,-401.80,-,,
.48,.14,.30,.30,OEC,Orbital Corp,.30,-1,167,.30,.305,-,,-,.42,-,3.39,8.8,,
24.85,16.87,18.94,18.10,ORI,Orica,18.41,+62,36015,18.31,18.43,96.00,p,1.71,5.03,5.21,163.70,11.2,,
.10,.036,-,-,OTI,Oriental Technologies,.10,-,-,.10,.13,-,,-,.07,-,-2.76,-,,
16.21,10.28,11.48,11.08,ORG,Origin Energy,11.17,+15,43390,11.17,11.18,50.00,,.96,6.56,4.48,48.10,23.2,,
.28,.20,-,-,OEQ,Orion Equities,.23,-,-,.19,.23,-,,-,.49,-,-4.67,-,,
6.05,5.53,5.65,5.65,OHE,Orion Health Grp,5.65,-,120,5.50,5.65,-,,-,-,-,-,-,,
1.992,1.115,1.97,1.905,ORA,Orora,1.94,-,45346,1.935,1.94,-,,-,-,-,-,-,,
4.98,3.40,3.90,3.79,ORL,OrotonGroup,3.85,-5,245,3.85,3.90,16.00,f,1.26,.88,4.16,20.20,19.1,,
.54,.30,.43,.42,OCC,Orthocell,.425,-.5,589,.42,.425,-,,-,-,-,-,-,,
.72,.45,.50,.495,OSP,Osprey Med cdi,.50,-,520,.50,.54,-,,-,.14,-,-7.03,-,,
.235,.097,.182,.18,OTC,OTOC,.18,-,3043,.16,.185,-,,-,.14,-,2.80,6.4,,
.015,.001,.004,.004,OZB,Oz Brewing,.004,-,1325,.003,.004,-,,-,-,-,-.24,-,,
3.50,2.03,2.745,2.705,OFX,OzForex Grp,2.73,+1,16994,2.70,2.73,5.87,f,.85,.18,2.15,4.99,54.7,,
.23,.145,-,-,OZG,Ozgrowth,.15,-,-,.145,.15,1.50,f,2.00,.20,10.00,3.00,5.0,,
.018,.007,-,-,OZGO,  opt aug15,.007,-,-,-,.018,-,,-,-,-,-,-,,
.745,.42,.505,.47,PBG,Pacific Brands,.485,-.5,23747,.48,.49,4.50,f,-,.11,9.28,-24.60,-,,
.58,.38,.44,.42,PEA,Pacific Energy,.42,-1,375,.41,.42,2.50,f,1.61,.28,5.95,4.03,10.4,,
.195,.049,.195,.13,PEH,Pacific Environment,.13,-2,29094,.13,.14,-,,-,-,-,1.30,10.0,,
1.97,1.67,1.80,1.755,PSQ,PAC Smiles Grp,1.80,+5,501,1.74,1.80,-,,-,-,-,-,-,,
.34,.215,-,-,PNW,Pacific Star Network,.34,-,-,.31,.40,1.60,,1.13,.11,4.71,1.80,18.9,,
4.38,3.10,4.32,4.20,PGH,Pact Grp Hldgs,4.30,+10,8193,4.25,4.30,9.50,p,3.68,.07,2.21,35.00,12.3,,
.545,.04,.27,.25,PSY,Panorama Synergy,.255,-1.5,12559,.255,.26,-,,-,.02,-,-.38,-,,
.076,.032,.043,.043,PPX,PaperlinX,.043,-,72,.043,.046,-,,-,-.07,-,-10.12,-,,
.062,.007,-,-,PPY,Papyrus Aust,.019,-,-,.011,.019,-,,-,-,-,-.40,-,,
.435,.225,.365,.34,PGC,Paragon Care,.365,+.5,766,.34,.365,1.25,f,1.60,.07,3.42,2.00,18.3,,
.056,.014,.016,.015,PAB,Patrys,.016,-,7994,.015,.016,-,,-,.01,-,-1.21,-,,
1.41,1.105,1.285,1.27,PFL,Patties Foods,1.28,+1,153,1.28,1.29,7.10,f,1.69,.50,5.55,12.00,10.7,,
6.00,3.98,-,-,PAY,Payce Consolidated,5.00,-,-,5.21,5.95,10.00,,.52,4.49,2.00,5.24,95.4,,
.026,.012,.015,.013,PBD,PBD Development,.015,-,45768,.014,.015,-,,-,.02,-,-.16,-,,
.005,.001,.001,.001,PBDO,  opt dec15,.001,-,140,.001,.001,-,,-,-,-,-,-,,
1.44,1.03,1.04,1.03,PPC,Peet,1.03,-1.5,11741,1.03,1.05,3.50,,2.00,1.00,3.40,7.00,14.7,,
.57,.36,.42,.415,PTL,Pental,.415,-.5,2296,.41,.415,1.80,f,2.83,.26,4.34,5.10,8.1,,
.01,.002,-,-,PTLOA,  opt jun15,-,-,-,.001,-,-,,-,-,-,-,-,,
53.16,41.30,45.64,44.21,PPT,Perpetual,44.75,+71,1563,44.75,44.93,175.00,f,1.12,4.84,3.91,196.20,22.8,,
-,-,.975,.965,PIC,Perpetual Equity Invest,.975,-,12496,.97,.975,-,,-,-,-,-,-,,
-,-,.046,.035,PICO,  opt jun16,.046,-,10303,.042,.046,-,,-,-,-,-,-,,
.019,.006,.008,.008,PAA,PharmAust,.008,-,3625,.007,.008,-,,-,-,-,-.10,-,,
.008,.002,.002,.002,PAAO,  opt aug15,.002,-,29867,.002,.004,-,,-,-,-,-,-,,
.145,.04,.055,.055,PXS,Pharmaxis,.055,-,250,.046,.052,-,,-,.05,-,-16.80,-,,
6.10,2.95,-,-,PHI,Phileo Aust,6.10,-,-,5.30,6.00,4.00,f,-,2.64,.66,-2.28,-,,
.075,.025,-,-,PHK,Phoslock Water,.048,-,-,.048,.052,-,,-,-,-,-.59,-,,
.135,.061,.069,.066,POH,Phosphagenics,.066,-.3,4405,.065,.07,-,,-,.01,-,-.92,-,,
.576,.002,-,-,PHW,PHW Consolidated,.002,-,-,.002,.003,-,,-,-,-,-.21,-,,
.001,.001,-,-,PHWO,  opt sep18,.001,-,-,-,.001,-,,-,-,-,-,-,,
.039,.01,.021,.017,PYC,Phylogica,.02,+.3,5000,.019,.02,-,,-,-,-,-.44,-,,
.013,.002,-,-,PYCOA,  opt jun16,.003,-,-,.002,.006,-,,-,-,-,-,-,,
1.885,1.54,1.75,1.75,PNC,Pioneer Credit,1.75,-,67,1.75,1.80,-,f,-,-,-,-,-,,
7.75,5.72,7.28,6.87,PTM,Platinum Asset,7.24,+37,12978,7.23,7.26,34.00,f,.96,.65,4.70,32.79,22.1,,
2.03,1.54,1.822,1.78,PMC,Platinum Capital,1.78,-1,2576,1.775,1.82,8.00,f,2.03,1.59,4.49,16.22,11.0,,
.017,.005,.005,.005,PLD,PLD Corp,.005,-.1,15100,.005,.006,-,,-,-,-,-.27,-,,
1.00,.89,.99,.965,PAF,PM Capital Asian,.99,+1,748,.985,.99,-,,-,-,-,-,-,,
.07,.03,.047,.047,PAFO,  opt may16,.047,+.1,55,.047,.06,-,,-,-,-,-,-,,
1.08,.76,1.08,1.055,PGF,PM Capital Global,1.065,+.5,2766,1.06,1.065,-,,-,1.11,-,-2.74,-,,
.086,.006,.067,.06,PGFO,  opt jun15,.067,+.8,9960,.064,.068,-,,-,-,-,-,-,,
.515,.375,.42,.39,PMP,PMP,.40,+.5,1440,.40,.42,-,,-,.73,-,1.10,36.4,,
.16,.07,.097,.095,PNV,Polynovo,.095,-,3300,.095,.097,-,,-,.02,-,-.71,-,,
.90,.60,-,-,PPK,PPK Grp,.60,-,-,.61,.66,3.50,f,1.37,.57,5.83,4.80,12.5,,
.24,.125,.20,.195,PPS,Praemium,.20,-,3726,.195,.20,-,,-,.04,-,-.90,-,,
1.37,.155,.23,.22,PBT,Prana Biotech,.22,+1,8111,.215,.22,-,,-,.08,-,-3.11,-,,
11.27,7.31,9.775,9.38,PMV,Premier Invest,9.45,-24,3802,9.41,9.45,40.00,f,1.17,2.85,4.23,46.98,20.1,,
.40,.10,.145,.135,PTX,Prescient,.14,-,759,.12,.14,-,,-,-,-,-5.20,-,,
.066,.034,.036,.034,PRR,Prima BioMed,.034,-.1,23403,.034,.035,-,,-,.02,-,-1.09,-,,
.03,.013,-,-,PRRO,  opt jun17,.013,-,-,.008,.014,-,,-,-,-,-,-,,
.07,.01,-,-,PGO,Primary Gold,.02,-,-,.008,.02,-,,-,-,-,-1.53,-,,
.015,.001,-,-,PGOO,  opt mar15,.001,-,-,-,-,-,,-,-,-,-,-,,
.01,.005,-,-,PGOOA,  opt dec15,.005,-,-,-,.005,-,,-,-,-,-,-,,
5.05,4.09,4.57,4.50,PRY,Primary Health Care,4.51,+1,24971,4.51,4.53,20.00,f,1.61,-,4.43,32.20,14.0,,
.10,.044,-,-,POP,Primary Opinion,.045,-,-,.01,.05,-,,-,-,-,-6.14,-,,
.15,.09,-,-,PFG,Prime Financial,.091,-,-,.076,.091,.80,f,2.25,.08,8.79,1.80,5.1,,
1.08,.78,.895,.85,PRT,Prime Media Grp,.895,+2,4745,.885,.895,6.80,f,1.35,-,7.60,9.20,9.7,,
1.17,.70,1.04,1.02,PME,Pro Medicus,1.04,+2,109,1.05,1.07,2.00,f,.75,.13,1.92,1.50,69.3,,
.65,.24,.25,.25,PBP,Probiotec,.25,+1,29,.25,.28,-,,-,.75,-,1.71,14.6,,
1.29,.155,.205,.205,PGL,Progen Pharma,.205,+3.5,27,.17,.205,-,,-,.15,-,-3.30,-,,
3.53,2.10,2.25,2.12,PRG,Programmed Maint,2.25,+13,2008,2.21,2.25,17.50,f,1.34,1.22,7.78,23.50,9.6,,
.525,.42,-,-,PPG,Pro-Pac Packaging,.48,-,-,.445,.48,2.00,f,1.46,.15,4.17,2.91,16.5,,
.60,.35,-,-,PRO,Prophecy Int'l,.45,-,-,.40,.445,2.75,,.61,.08,6.11,1.67,26.9,,
.99,.65,.77,.76,PSZ,PS&C,.76,-.5,235,.76,.77,3.00,f,3.44,.05,3.95,10.33,7.4,,
5.64,3.61,5.00,4.95,PVA,pSivida Corp cdi,4.95,-26,5,4.95,5.30,-,,-,-,-,-52.02,-,,
.36,.26,-,-,PTB,PTB Grp,.295,-,-,.295,.345,5.10,f,-,.80,17.29,-30.44,-,,
.055,.02,-,-,PHA,Public Hldgs,.02,-,-,.02,-,-,,-,.01,-,-1.73,-,,
.745,.345,.44,.43,PHG,Pulse Health,.44,+2.5,182,.42,.56,.50,f,1.46,.13,1.14,.73,60.3,,
.021,.002,-,-,QXQ,Q Limited,.007,-,-,-,-,-,,-,-.01,-,-.54,-,,
.034,.009,-,-,QTG,Q Technology,.009,-,-,.009,.01,-,,-,.03,-,-.41,-,,
2.57,1.025,2.33,2.245,QAN,Qantas Airways,2.25,-6,114810,2.25,2.26,-,,-,.72,-,-128.50,-,,
