Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4697.7 at 16:34 28/1/2010  Report at 19:05 Thursday 28/1/2010. Processed 20:00 Thursday 28/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.20,0.07,0.135,0.13,EVZ,EVZ Ltd,0.13,,202,0.13,0.14,0.5,f,1.94,0.04,3.85,0.97,13.4
0.63,0.425,-,-,EXA,Excela Ltd,-,,-,0.55,0.63,-,,-,0.65,-,-39,-
0.175,0.071,-,-,EPL,Eyecare Partners,0.09,,-,0.094,0.10,-,,-,-0.01,-,1.04,8.7
0.024,0.001,-,-,EPLO,  opt sep10,0.001,,-,-,0.003,-,,-,-,-,-,-
0.052,0.008,-,-,EZE,Ezenet Ltd,0.033,,-,0.034,0.038,-,,-,0.03,-,-3.24,-
0.15,0.01,-,-,FAC,Facilitate Digital,0.04,,-,0.042,0.05,-,,-,0.01,-,-7.71,-
1.885,0.795,1.78,1.735,FXJ,Fairfax Media Ltd,1.75,-2.5,206990,1.735,1.765,2,,-,-0.37,1.14,-21.6,-
4.29,1.65,3.78,3.75,FAN,Fantastic Hldgs,3.75,-5,29,3.42,3.75,9.5,f,2.04,0.72,2.53,19.37,19.4
0.30,0.20,-,-,FRM,Farm Pride Foods,0.20,,-,0.195,0.29,-,,-,0.44,-,2.24,8.9
0.95,0.525,0.93,0.93,FAT,Fat Prophets,0.93,-2,100,0.93,0.95,-,,-,1.20,-,-7.2,-
3.90,2.36,3.90,3.90,FFI,FFI Hldgs,3.90,,40,3.85,3.90,18,f,3.44,3.01,4.62,61.9,6.3
1.75,0.912,-,-,FPS,Fiducian Portfolio,1.47,,-,1.47,1.49,6.75,f,1.49,0.31,4.59,10.09,14.6
1.04,0.53,-,-,FRI,Finbar Grp Ltd,1.04,,-,0.98,1.03,7,f,1.92,0.55,6.73,13.44,7.7
0.46,0.35,-,-,FOF,First Opportunity,0.425,,-,0.42,0.48,-,,-,0.72,-,1.63,26.1
0.07,0.024,0.065,0.062,FFF,Firstfolio Ltd,0.065,0.4,15907,0.062,0.065,-,,-,-0.07,-,0.79,8.2
0.725,0.207,0.485,0.47,FPA,Fisher & Paykel App,0.485,1.5,277,0.47,0.50,3.87,,-,-,7.98,-38.56,-
2.83,2.18,2.67,2.66,FPH,Fisher & Paykel H,2.67,2,47,2.64,2.67,9.89,,1.16,0.46,3.70,11.47,23.3
0.83,0.204,0.72,0.685,FKP,FKP Prop Grp stpld,0.71,-1,18273,0.70,0.715,3.45,,-,3.15,4.86,-70.3,-
0.448,0.26,-,-,FGI,Flat Glass Ind,0.26,,-,0.26,0.30,-,,-,0.42,-,-16.71,-
9.00,3.36,8.34,8.17,FWD,Fleetwood Corp,8.19,-21,1293,8.16,8.45,66,f,1.04,2.63,8.06,68.7,11.9
7.04,3.90,6.40,6.30,FBU,Fletcher Bld,6.36,1,2132,6.28,6.38,28.62,,-,2.25,4.50,-7,-
1.795,0.30,1.57,1.535,FXL,Flexigrp Ltd,1.535,-3.5,530,1.535,1.55,6,f,2.40,0.11,3.91,14.4,10.7
20.15,3.39,19.69,19.02,FLT,Flight Centre,19.65,31,4238,19.54,19.70,9,,4.26,1.92,0.46,38.3,51.3
0.798,0.224,0.35,0.35,FLS,Fluorotechnics,0.35,-5,10,0.35,0.365,-,,-,0.05,-,-25.5,-
-,-,-,-,FLSNB,  def,-,,-,-,-,-,,-,-,-,-,-
0.423,0.12,0.145,0.145,FLK,Folkestone Ltd,0.145,0.5,160,0.135,0.14,-,,-,0.68,-,-11.8,-
0.208,0.064,0.068,0.068,FEA,Forest Enterprises,0.068,,239,0.066,0.068,-,,-,0.71,-,-3.49,-
1.30,0.85,-,-,FPG,Forest Place Grp,0.85,,-,0.80,0.85,-,,-,2.44,-,6.8,12.5
2.60,0.16,2.15,2.05,FGE,Forge Grp Ltd,2.06,-4,461,2.05,2.10,3,f,7.60,0.47,1.46,22.81,9.0
5.89,4.80,5.38,5.30,FGL,Foster's Grp,5.32,-5,108430,5.31,5.34,27.25,f,0.84,0.46,5.12,22.8,23.3
0.05,0.025,-,-,FLR,Frankland River,0.027,,-,0.026,0.05,-,,-,0.12,-,-3.57,-
0.395,0.285,0.32,0.32,FNP,Freedom Nutritional,0.32,-2,31,0.32,0.34,-,,-,0.13,-,2.4,13.3
0.039,0.005,0.008,0.008,FRE,Freshtel Hldgs,0.008,,145,0.008,0.009,-,,-,-,-,-4.86,-
0.195,0.078,0.125,0.125,FRR,Frigrite Ltd,0.125,-1,17,0.125,0.135,-,,-,0.08,-,-5.3,-
0.465,0.175,0.39,0.39,FSA,FSA Grp Ltd,0.39,,153,0.39,0.40,-,,-,0.24,-,7.66,5.1
0.30,0.105,0.225,0.225,FUN,Funtastic Ltd,0.225,,121,0.225,0.23,-,,-,0.05,-,-49.5,-
0.011,0.002,0.004,0.004,FUT,Future Corp,0.004,,257600,0.004,0.005,-,,-,-,-,-0.04,-
0.185,0.012,0.11,0.095,GRB,Gage Roads Brewing,0.11,0.5,5424,0.10,0.11,-,,-,0.01,-,-1.29,-
0.205,0.035,-,-,GAP,Gale Pacific Ltd,0.16,,-,0.16,0.195,-,,-,0.24,-,-6.75,-
0.10,0.017,0.047,0.045,GJT,Galileo Japan Tr unt,0.045,-0.3,3394,0.045,0.047,0.02,,-,0.52,0.44,-62.03,-
0.53,0.22,-,-,GRT,Garratt's Ltd,0.50,,-,0.30,0.48,3,,1.43,0.13,6.00,4.3,11.6
1.55,0.85,-,-,GZL,Gazal Corp,1.25,,-,1.205,1.25,8,f,1.41,0.60,6.40,11.3,11.1
1.22,0.56,1.21,1.21,GBT,GBST Hldgs,1.21,6,170,1.16,1.20,1.5,,2.60,-0.86,1.24,3.9,31.0
0.91,0.20,0.80,0.80,GBI,Genera Biosystems,0.80,1,1421,0.79,0.80,-,,-,0.06,-,-3.1,-
0.11,0.04,-,-,GEN,Genesis Research,0.06,,-,-,0.15,-,,-,-,-,-20.68,-
0.071,0.03,-,-,GTG,Genetic Tech,0.041,,-,0.041,0.044,-,,-,0.03,-,-2.1,-
0.21,0.065,0.175,0.175,GPM,GEO Prop Grp stpld,0.175,-0.5,377,0.175,0.18,2,,-,0.35,11.43,-30.8,-
1.295,0.80,0.825,0.81,GDY,Geodynamics Ltd,0.81,-1.5,1917,0.81,0.82,-,,-,0.97,-,-5.42,-
0.145,0.03,-,-,GIA,Giaconda Ltd,0.06,,-,0.056,0.095,-,,-,-0.01,-,-1.43,-
0.40,0.13,-,-,GLE,GLG Corp Ltd,0.40,,-,0.28,0.385,-,,-,0.45,-,3.55,11.3
1.065,0.37,0.915,0.915,GCS,Global Construct,0.915,,100,0.90,0.95,-,f,-,0.47,-,-,-
0.037,0.009,-,-,GLH,Global Health Ltd,0.02,,-,0.025,0.037,-,,-,-,-,-0.25,-
0.01,0.006,-,-,GLHO,  opt dec10,0.008,,-,0.002,0.008,-,,-,-,-,-,-
0.81,0.60,0.75,0.70,GFL,Global Masters Fund,0.70,-0.5,1500,0.70,0.80,-,,-,0.86,-,-0.52,-
1.32,0.67,1.20,1.165,GMI,Global Min,1.19,0.5,2425,1.18,1.19,-,,-,1.42,-,-34.05,-
0.25,0.10,-,-,GPB,Global Prop,0.185,,-,0.18,0.25,-,,-,0.20,-,-1.54,-
1.73,1.60,-,-,GRF,Global Resource,1.73,,-,1.73,1.75,-,,-,-,-,-,-
0.525,0.125,0.45,0.45,GLB,Globe Intl,0.45,,58,0.45,0.48,-,,-,0.70,-,-21.39,-
0.045,0.03,0.04,0.04,GTI,Globe Sec,0.04,,150,0.04,0.05,-,,-,0.20,-,-1.98,-
0.028,0.008,0.01,0.01,GCN,GoConnect Ltd,0.01,,2880,0.01,0.016,-,,-,-0.01,-,-0.33,-
1.78,0.93,1.575,1.555,GFF,Goodman Fielder,1.57,1,46961,1.57,1.58,10.5,p,1.27,-0.20,6.69,13.3,11.8
0.717,0.123,0.61,0.57,GMG,Goodman Grp forus,0.61,4,548765,0.605,0.61,9.65,,-,0.84,15.82,-45.4,-
2.811,2.102,2.52,2.52,GOW,Gowing Bros Ltd,2.52,-3,59,2.52,2.59,10,f,1.47,3.23,3.97,14.66,17.2
0.712,0.191,0.575,0.56,GPT,GPT Grp stpld,0.57,,857998,0.57,0.575,5.6,,-,0.71,9.82,-107.6,-
8.85,3.863,5.79,5.67,GNC,Graincorp Ltd,5.78,8,6479,5.71,5.80,7.27,f,11.96,6.79,1.26,86.92,6.6
0.23,0.02,0.125,0.125,GBA,Grandbridge Ltd,0.125,-1.5,155,0.125,0.135,-,,-,0.09,-,-0.39,-
0.29,0.054,0.065,0.065,GNV,Green Invest Ltd,0.065,,100,0.055,0.065,-,,-,-0.02,-,-9,-
0.20,0.10,0.135,0.13,GCG,Greencap Ltd,0.135,1,444,0.13,0.135,0.75,f,3.84,-0.02,5.56,2.88,4.7
0.98,0.47,0.86,0.84,GXL,Greencross Ltd,0.84,-6,212,0.84,0.85,2,f,6.02,-0.57,2.38,12.05,7.0
2.10,1.00,1.63,1.63,GOZ,Growthpoint Prop stp,1.63,1.5,80,1.615,1.685,3.25,,-,0.34,1.99,-60.7,-
0.012,0.002,0.004,0.004,GSF,GSF Corp Ltd,0.004,,545,0.004,0.005,-,,-,-,-,-0.21,-
9.67,4.87,9.60,9.35,GUD,GUD Hldgs,9.46,16,4235,9.45,9.47,60,f,1.00,0.66,6.34,60,15.8
0.75,0.359,0.685,0.67,GPG,Guinness Peat cdi,0.68,,304,0.67,0.69,2.1,,-,0.86,3.09,-4.04,-
1.325,0.605,0.875,0.865,GNS,Gunns Ltd,0.875,0.5,12425,0.87,0.875,4,f,2.02,1.80,4.57,8.1,10.8
3.30,1.67,3.06,3.00,GWT,GWA Intl,3.04,2,5213,3.03,3.05,18,f,0.94,0.27,5.92,16.9,18.0
0.74,0.10,0.685,0.66,HGN,Halcygen Pharma,0.68,,3319,0.66,0.68,-,,-,0.10,-,-4.94,-
0.035,0.009,-,-,HJB,Hamilton James Bruce,0.035,,-,-,0.10,-,,-,-0.01,-,-4.6,-
0.73,0.30,-,-,HSN,Hansen Tech,0.73,,-,0.73,0.765,5,f,1.06,0.11,6.85,5.3,13.8
4.85,1.805,3.83,3.71,HVN,Harvey Norman,3.83,13,54444,3.79,3.84,11,f,1.83,2.01,2.87,20.18,19.0
2.30,0.993,1.905,1.80,HST,Hastie Grp Ltd,1.89,10,24626,1.825,1.90,12,f,2.70,-0.26,6.35,32.4,5.8
1.786,0.255,1.125,1.115,HDF,Hastings Divers stpld,1.125,1,9598,1.115,1.125,12,,0.15,2.06,10.67,1.8,62.5
1.44,0.85,1.36,1.35,HHY,Hastings High Yld unt,1.36,,341,1.37,1.39,17.01,,0.73,1.88,12.51,12.4,11.0
0.215,0.08,0.20,0.20,HLD,Headline Grp Ltd,0.20,,554,0.20,0.205,-,,-,0.12,-,-1.31,-
0.10,0.035,-,-,HEA,Health Corp,0.06,,-,0.04,0.085,-,,-,-0.01,-,-4.2,-
0.001,0.001,-,-,HEAO,  opt dec11,0.001,,-,-,0.001,-,,-,-,-,-,-
0.145,0.025,0.083,0.077,HTX,Healthlinx Ltd,0.08,-0.6,1940,0.08,0.086,-,,-,-,-,-2.3,-
0.011,0.008,-,-,HTXO,  opt mar11,0.011,,-,0.009,-,-,,-,-,-,-,-
5.18,3.61,4.77,4.66,HSP,Healthscope Ltd,4.77,11,6712,4.70,4.79,21.5,f,1.34,0.06,4.51,28.88,16.5
0.495,0.215,-,-,HZL,Healthzone Ltd,0.34,,-,0.30,0.32,-,,-,-0.13,-,6.9,4.9
1.17,0.59,1.09,0.98,HIN,Heartware Int Inc cdi 35:1,1.09,,376,1.04,1.10,-,,-,-,-,-5.21,-
0.14,0.01,-,-,HCG,Helicon Grp,0.025,,-,0.024,0.036,-,,-,0.01,-,-1.05,-
2.67,1.34,2.27,2.22,HGG,Henderson Grp cdi 1:1,2.23,1,11767,2.21,2.25,12.15,,-,-0.22,5.45,-0.17,-
0.71,0.30,0.435,0.415,HXL,Hexima Ltd,0.435,5.5,50,0.395,0.435,-,,-,0.37,-,-14.4,-
0.33,0.068,0.285,0.28,HAP,HFA Accelerator Plus,0.28,,400,0.28,0.29,-,,-,0.46,-,-79.25,-
0.43,0.054,0.26,0.25,HFA,HFA Hldgs Ltd,0.255,0.5,13506,0.25,0.26,-,,-,-0.24,-,-124.64,-
1.20,0.65,1.14,1.125,HNG,HGL Ltd,1.14,2,152,1.125,1.14,8,f,2.00,-,7.02,16,7.1
0.11,0.055,-,-,HLS,Hillcrest Litigat,0.09,,-,0.076,0.10,-,,-,0.09,-,2.59,3.5
2.39,1.145,2.00,1.96,HIL,Hills Ind Ltd,2.00,2.5,3400,1.99,2.00,10,f,0.49,1.40,5.00,4.9,40.8
0.20,0.14,-,-,HII,Hire Intelligence,0.14,,-,0.115,0.145,1,f,1.25,0.12,7.14,1.25,11.2
0.035,0.016,-,-,HIT,Hitech Grp Aust,0.025,,-,0.011,0.055,-,,-,0.06,-,-3.29,-
0.21,0.013,-,-,HCT,Holista Colltech,0.20,,-,0.14,0.19,-,,-,-,-,-0.71,-
0.84,0.30,-,-,HOM,Homeloans Ltd,0.60,,-,0.60,0.70,7,f,1.03,0.53,11.67,7.2,8.3
0.05,0.009,0.029,0.027,HTC,Hostech Ltd,0.027,-0.2,4578,0.027,0.029,-,,-,-,-,-3.24,-
0.20,0.08,0.13,0.125,HRL,Hot Rock Ltd,0.13,0.5,589,0.11,0.13,-,,-,-,-,-3.56,-
0.135,0.044,0.095,0.095,HGL,Hudson Invest,0.095,-1.5,300,0.095,0.10,-,,-,0.10,-,-2.93,-
0.05,0.01,-,-,HUM,Humanis Grp Ltd,0.023,,-,0.022,0.025,-,,-,-0.01,-,-10,-
0.006,0.002,-,-,HUMO,  opt aug11,-,,-,0.001,-,-,,-,-,-,-,-
0.86,0.48,0.86,0.82,HHV,Hunter Hall Global,0.825,-1,2739,0.82,0.83,-,,-,1.03,-,-17.56,-
7.90,2.61,7.35,7.28,HHL,Hunter Hall Intl,7.28,-16,124,7.22,7.45,45,f,0.64,1.42,6.18,28.96,25.1
0.145,0.085,-,-,HTA,Hutchison,0.12,,-,0.115,0.125,-,,-,0.11,-,-6.23,-
0.061,0.038,0.041,0.04,HMC,Hydromet Corp Ltd,0.04,-0.1,1225,0.039,0.04,-,,-,0.04,-,-0.98,-
0.008,0.002,-,-,HMCO,  opt jun10,0.002,,-,-,0.019,-,,-,-,-,-,-
0.04,0.006,-,-,HTI,Hydrotech Inter,0.009,,-,0.008,0.009,-,,-,0.01,-,-2.4,-
1.50,1.00,-,-,HIP,Hyperion Flagship,1.50,,-,1.46,1.49,8.5,f,-,1.57,5.67,-2.42,-
0.044,0.01,0.028,0.027,HYO,Hyro Ltd,0.027,,1200,0.027,0.028,-,,-,-0.05,-,-5.38,-
0.03,0.007,-,-,IAT,Iatia Ltd,0.016,,-,-,-,-,,-,-,-,-0.6,-
0.077,0.023,0.05,0.05,ICP,iCash Payment Sys,0.05,-0.1,10734,0.05,0.051,-,,-,0.02,-,0.35,14.3
0.20,0.021,0.024,0.021,ICS,ICSGlobal Ltd,0.024,0.1,13262,0.023,0.028,-,,-,-,-,-2,-
0.30,0.061,-,-,IDE,Ideas Intl,0.30,,-,0.255,0.32,-,,-,-,-,7.87,3.8
1.82,1.31,-,-,IDT,IDT Aust Ltd,1.50,,-,1.45,1.49,10.5,f,1.42,0.80,7.00,14.9,10.1
0.15,0.02,-,-,IFC,IFC Capital Ltd,0.145,,-,0.105,0.135,-,,-,0.10,-,-10.9,-
0.16,0.007,-,-,IFS,IFS Construct Ltd,0.042,,-,0.045,0.048,-,,-,0.13,-,0.02,210.0
0.038,0.007,-,-,IFSO,  opt jun12,0.012,,-,0.005,0.012,-,,-,-,-,-,-
0.002,0.001,-,-,IFSOB,  opt sep10,0.001,,-,-,0.001,-,,-,-,-,-,-
2.38,1.10,2.05,2.02,IIN,iiNet Ltd,2.03,-1,463,2.02,2.05,8,f,2.11,-,3.94,16.9,12.0
0.012,0.001,0.004,0.003,IMI,IM Medical Ltd,0.004,0.1,20700,0.003,0.004,-,,-,-,-,-0.19,-
0.96,0.24,0.685,0.67,IMD,Imdex Ltd,0.685,1,15736,0.685,0.70,1,,6.37,0.19,1.46,6.37,10.8
1.98,0.95,1.645,1.61,IMF,IMF (Aust) Ltd,1.635,-0.5,1631,1.635,1.64,15,f,1.16,0.27,9.17,17.35,9.4
0.13,0.02,0.10,0.095,IMC,Immuron Ltd,0.10,0.3,5300,0.095,0.10,-,,-,-,-,-1.64,-
0.85,0.455,-,-,IPD,Impedimed Ltd,0.75,,-,0.74,0.76,-,,-,0.06,-,-15.81,-
0.25,0.08,0.20,0.20,IPDO,  opt oct12,0.20,-2,35,0.20,0.50,-,,-,-,-,-,-
0.185,0.066,0.074,0.074,IMU,Imugene Ltd,0.074,,26,0.07,0.074,-,,-,0.02,-,0.45,16.4
3.83,1.63,3.52,3.41,IPL,Incitec Pivot,3.49,13,254565,3.48,3.49,4.4,,-,0.14,1.26,-11.7,-
0.017,0.005,0.007,0.007,ICV,Incitive Ltd,0.007,,7010,0.006,0.007,-,,-,-,-,-1.02,-
0.597,0.222,0.47,0.42,INE,India Equities Fund,0.455,-1,1429,0.45,0.485,-,,-,0.73,-,-16.95,-
0.18,0.085,0.105,0.10,INEO,  opt aug10,0.105,,121,0.105,0.12,-,,-,-,-,-,-
0.51,0.089,0.435,0.42,IDL,Industrea Ltd,0.43,-0.5,15792,0.425,0.43,1.25,f,1.45,-0.03,2.91,1.81,23.8
1.55,0.79,1.365,1.335,IFN,Infigen Energy stpld,1.355,2,24717,1.335,1.355,4.5,,5.02,0.58,3.32,22.6,6.0
0.485,0.485,-,-,ICH,Infochoice Ltd,0.485,,-,-,0.44,-,,-,0.02,-,-7.22,-
0.445,0.255,0.305,0.30,IFM,Infomedia Ltd,0.305,,935,0.30,0.305,2.8,p,1.19,0.03,9.18,3.32,9.2
0.603,0.057,0.46,0.435,IIF,ING Industrial Fd unt,0.46,1.5,69863,0.455,0.46,5.3,,-,0.96,11.52,-103.8,-
0.67,0.184,0.615,0.58,IOF,ING Office Fd stpld,0.61,2,290230,0.605,0.61,6.2,,-,0.99,10.16,-49.8,-
0.315,0.154,0.30,0.295,IPE,ING Private Equity,0.30,0.5,450,0.295,0.30,-,,-,0.49,-,-20.18,-
0.15,0.015,0.105,0.10,ILF,ING Re Com Grp stpld,0.10,,1898,0.10,0.105,1.5,,-,0.40,15.00,-64.4,-
0.84,0.55,0.74,0.69,IHF,ING Real Est Hlth unt,0.74,7,521,0.71,0.74,8.17,,-,1.10,11.04,-8.7,-
0.31,0.12,0.19,0.185,IEF,ING Real Est Ente unt,0.185,-1,1100,0.185,0.19,2.75,,-,0.79,14.86,-31.5,-
4.21,2.94,3.85,3.77,IAG,Insurance Aust Grp,3.79,-6,65199,3.77,3.81,10,f,0.93,1.16,2.64,9.32,40.7
0.17,0.12,-,-,IAW,Integrated Legal,0.125,,-,0.125,0.16,-,,-,0.05,-,0.89,14.0
-,-,-,-,IAWN,  new,-,,-,-,-,-,,-,-,-,-,-
-,-,-,-,IAWNA,  new 0309,-,,-,-,-,-,,-,-,-,-,-
0.033,0.002,0.017,0.013,IRG,Integrated Res,0.015,-0.1,127993,0.013,0.015,-,,-,-,-,-0.17,-
0.55,0.19,0.515,0.505,IRI,Integrated Research,0.505,-0.5,574,0.505,0.52,4,p,1.18,0.08,7.92,4.72,10.7
0.024,0.006,0.016,0.016,INT,Intermoco Ltd,0.016,0.1,10820,0.015,0.016,-,,-,-,-,-0.5,-
0.30,0.15,0.30,0.30,ITS,Interstaff Int,0.30,,20,0.30,-,-,,-,0.21,-,-7.65,-
0.07,0.04,-,-,IEQ,Intl Equities,0.04,,-,0.04,-,-,,-,0.10,-,-1.89,-
0.175,0.04,0.135,0.12,IPX,Intrapower Ltd,0.135,2,273,0.12,0.135,-,,-,-0.02,-,-12.08,-
0.099,0.035,0.071,0.071,IVT,Inventis Ltd,0.071,-2.8,240,0.04,0.071,-,,-,0.02,-,2.8,2.5
0.15,0.05,0.105,0.10,INQ,Investorfirst Ltd,0.105,0.5,1312,0.099,0.105,-,,-,0.04,-,-1.23,-
6.48,4.48,5.70,5.61,IVC,Invocare Ltd,5.66,,1871,5.65,5.80,24.5,f,1.22,0.35,4.33,29.9,18.9
6.68,2.112,5.94,5.72,IFL,IOOF Hldgs Ltd,5.85,-6,10059,5.81,5.90,4,f,4.17,0.55,0.68,16.7,35.0
1.30,1.175,-,-,IOR,IOR Grp Ltd,1.26,,-,-,-,-,,-,-,-,-,-
0.18,0.043,0.16,0.16,IPR,Ipernica Ltd,0.16,,200,0.155,0.16,-,,-,0.05,-,-1.56,-
0.17,0.07,-,-,IPP,IPGA Ltd,0.12,,-,0.13,0.165,-,,-,-,-,-1.53,-
8.95,4.58,7.96,7.76,IRE,IRESS Market Tech,7.88,9,2657,7.88,8.00,32,f,0.98,0.67,4.06,31.29,25.2
0.50,0.35,-,-,IBC,Ironbark Capital,0.44,,-,0.445,0.47,2.5,f,-,0.54,5.68,-2.5,-
53.20,36.53,43.84,43.00,IZZ,iShares China 25 cdi 1:1,43.75,85,35,43.75,48.88,-,,-,-,-,-,-
64.97,59.40,-,-,IXI,iShares Glb Cons cdi 1:1,62.69,,-,62.50,63.42,-,,-,-,-,-,-
59.59,52.90,-,-,IXJ,iShares Glb Health cdi 1:1,58.20,,-,58.07,58.71,-,,-,-,-,-,-
63.70,59.15,-,-,IXP,iShares Glb Telco cdi 1:1,61.74,,-,58.03,58.68,-,,-,-,-,-,-
72.46,58.00,66.35,65.70,IOO,iShares Global 100 cdi 1:1,66.35,156,72,64.68,70.68,-,,-,-,-,-,-
53.80,33.45,47.60,47.09,IBK,iShares MSCI BRIC cdi 1:1,47.57,42,55,45.00,53.28,-,,-,-,-,-,-
64.81,50.82,60.95,60.46,IVE,iShares MSCI EAFE cdi 1:1,60.95,85,7,60.50,63.58,-,,-,-,-,-,-
48.29,31.96,44.22,43.16,IEM,iShares MSCI Em Mkts cdi 1:1,44.22,72,137,43.50,44.32,-,,-,-,-,-,-
19.07,14.05,16.72,16.66,IHK,iShares MSCI HK cdi 1:1,16.66,1,15,16.50,16.86,-,,-,-,-,-,-
13.55,10.07,11.00,11.00,IJP,iShares MSCI Japan cdi 1:1,11.00,-33,5,10.65,11.41,-,,-,-,-,-,-
56.00,33.11,-,-,IKO,iShares MSCI SKorea cdi 1:1,52.00,,-,51.61,53.13,-,,-,-,-,-,-
13.50,8.48,12.20,12.20,ISG,iShares MSCI Sing cdi 1:1,12.20,-15,22,12.08,12.23,-,,-,-,-,-,-
18.50,10.19,13.62,13.62,ITW,iShares MSCI Taiwan cdi 1:1,13.62,21,18,13.36,18.50,-,,-,-,-,-,-
72.12,54.67,-,-,IRU,iShares Russell 2000 cdi 1:1,68.29,,-,66.58,69.68,-,,-,-,-,-,-
132.32,107.65,123.67,123.07,IVV,iShares S&P 500 cdi 1:1,123.63,203,88,118.00,123.63,-,,-,-,-,-,-
45.54,32.66,42.90,42.26,IAA,iShares S&P Asia 50 cdi 1:1,42.90,64,26,42.72,43.28,-,,-,-,-,-,-
46.00,34.52,42.22,41.80,IEU,iShares S&P Eu 350 cdi 1:1,42.22,8,9,41.83,42.22,-,,-,-,-,-,-
83.43,66.51,79.00,79.00,IJH,iShares S&P Mcap 400 cdi 1:1,79.00,-106,1,79.91,80.78,-,,-,-,-,-,-
63.65,49.86,60.28,60.28,IJR,iShares S&P Scap 600 cdi 1:1,60.28,-49,2,59.73,65.00,-,,-,-,-,-,-
0.335,0.089,0.12,0.115,ISK,Island Sky Aust,0.12,,691,0.115,0.12,-,,-,0.08,-,0.63,19.0
0.025,0.025,-,-,ISKO,  opt nov11,0.025,,-,0.031,0.065,-,,-,-,-,-,-
0.93,0.561,0.70,0.68,ISF,iSOFT Group Ltd,0.695,1,10283,0.695,0.70,1,,4.30,-0.27,1.44,4.3,16.2
0.30,0.145,0.19,0.19,ISS,ISS Grp Ltd,0.19,0.5,178,0.19,0.20,-,,-,0.06,-,-8.83,-
0.11,0.06,0.064,0.064,ITD,ITL Ltd,0.064,,125,0.064,0.067,-,,-,0.15,-,-2.64,-
1.45,0.50,1.36,1.36,ITX,ITX Grp Ltd,1.36,,-,1.35,1.39,6.5,f,2.18,0.22,4.78,14.2,9.6
8.86,2.89,7.94,7.74,JHX,James Hardie Ind cdi,7.87,1,18316,7.87,7.99,-,,-,-0.40,-,18.89,41.7
23.71,8.48,21.23,20.67,JBH,JB Hi-Fi Ltd,21.00,31,8545,20.98,21.00,44,f,2.01,1.21,2.10,88.26,23.8
1.70,0.55,1.55,1.535,JET,Jetset Travelworld,1.535,-1.5,250,1.50,1.60,7,f,1.06,0.10,4.56,7.39,20.8
0.60,0.37,-,-,JYC,Joyce Corp,0.52,,-,0.52,0.60,3.5,,-,0.69,6.73,-6.54,-
0.50,0.29,0.31,0.29,JMB,Jumbuck Entertain,0.31,,324,0.29,0.32,2,f,4.15,0.19,6.45,8.3,3.7
0.055,0.007,-,-,JVG,JV Global Ltd,0.008,,-,0.008,0.009,-,,-,-0.03,-,-7.71,-
3.05,1.72,-,-,KSC,K & S Corp,2.85,,-,2.80,2.98,12,f,2.18,1.87,4.21,26.1,10.9
0.87,0.10,0.79,0.76,KAM,K2 Asset Mgmt,0.775,-2,129,0.76,0.775,-,,-,0.03,-,0.96,80.7
0.068,0.015,0.035,0.034,KSX,Karmelsonix Ltd,0.034,-0.1,910,0.034,0.036,-,,-,-,-,-1.55,-
0.85,0.35,-,-,KAT,Katana Capital,0.755,,-,0.74,0.77,0.5,f,-,1.01,0.66,-18.53,-
1.82,1.515,1.60,1.56,KMD,Kathmandu Hldgs,1.585,0.5,23271,1.585,1.60,-,,-,-,-,-,-
0.165,0.063,0.12,0.11,KBC,Keybridge Capital,0.115,,13305,0.115,0.12,-,,-,0.62,-,-75.05,-
0.56,0.153,-,-,KYC,Keycorp Ltd,0.50,,-,0.475,0.50,2.5,f,4.57,0.35,5.00,11.43,4.4
0.963,0.443,0.83,0.82,KIL,KFM Divers Inf unt,0.83,-1,1027,0.82,0.89,4,,-,0.99,4.82,-6.16,-
0.45,0.105,0.38,0.38,KME,Kip McGrath Edu Cntr,0.38,,123,0.37,0.38,2,f,8.50,-0.09,5.26,17,2.2
0.48,0.09,-,-,KLM,KLM Grp Ltd,0.455,,-,0.455,0.465,1,f,1.73,0.18,2.20,1.73,26.3
0.135,0.035,-,-,KKT,Konekt Ltd,0.125,,-,0.12,0.125,-,,-,-,-,1.8,6.9
0.35,0.15,-,-,KNH,Koon Hldgs cdi,0.31,,-,0.35,0.45,0.72,,14.85,0.33,2.32,10.69,2.9
6.15,3.00,6.05,6.05,KOV,Korvest Ltd,6.05,,30,5.97,6.30,34,f,1.94,3.38,5.62,65.9,9.2
0.315,0.08,0.295,0.285,KRS,Kresta Hldgs,0.285,,1200,0.285,0.295,1,f,2.68,0.16,3.51,2.68,10.6
0.015,0.003,-,-,KTL,KTL Tech Ltd,0.005,,-,0.005,0.006,-,,-,0.01,-,-0.19,-
0.45,0.225,-,-,LMW,Landmark White,0.40,,-,0.37,0.40,2,f,-,0.09,5.00,-2.3,-
0.15,0.081,0.096,0.095,LBL,Laserbond Ltd,0.095,-0.1,251,0.095,0.097,-,,-,0.03,-,0.41,23.2
