Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4436.7 at 16:35 1/6/2010  Report at 19:05 Tuesday 1/6/2010. Processed 19:20 Tuesday 1/6/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
0.63,0.26,-,-,EXA,Excela Ltd,0.26,,-,0.26,0.40,2,f,-,0.62,7.69,-1.44,-,
0.15,0.07,-,-,EPL,Eyecare Partners,0.07,,-,0.07,0.08,-,,-,-,-,-1.86,-,
0.024,0.001,-,-,EPLO,  opt sep10,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.052,0.012,-,-,EZE,Ezenet Ltd,0.028,,-,0.029,0.045,-,,-,0.03,-,-0.21,-,
0.149,0.035,-,-,FAC,Facilitate Digital,0.061,,-,0.065,0.076,-,,-,0.01,-,0.29,21.0,
1.885,1.07,1.525,1.485,FXJ,Fairfax Media Ltd,1.505,-0.5,101742,1.485,1.525,1.1,,8.45,-0.31,0.73,9.3,16.2,
4.29,2.36,2.53,2.49,FAN,Fantastic Hldgs,2.50,,248,2.48,2.50,11.75,f,2.06,0.81,4.70,24.21,10.3,
0.27,0.15,-,-,FRM,Farm Pride Foods,0.16,,-,0.15,0.16,-,,-,0.40,-,-12.1,-,
0.26,0.001,0.17,0.17,FWA,Farmworks Aust,0.17,1,200,0.16,0.18,-,,-,-,-,-0.04,-,
0.95,0.66,0.805,0.80,FAT,Fat Prophets,0.80,,50,0.805,0.83,3,f,-,1.19,3.75,-4.28,-,
4.45,2.40,4.00,4.00,FFI,FFI Hldgs,4.00,5,12,3.65,4.10,21,f,3.34,3.10,5.25,70.2,5.7,
1.75,1.20,-,-,FPS,Fiducian Portfolio,1.35,,-,1.30,1.49,6.75,f,1.43,0.34,5.00,9.63,14.0,
1.25,0.69,1.085,1.085,FRI,Finbar Grp Ltd,1.085,2.5,26,1.07,1.085,7,f,3.35,0.63,6.45,23.46,4.6,
0.65,0.42,-,-,FOF,First Opportunity,0.65,,-,0.55,0.65,-,,-,0.63,-,-7.9,-,
0.089,0.026,0.059,0.059,FFF,Firstfolio Ltd,0.059,-0.1,34,0.059,0.06,-,,-,-0.05,-,1.13,5.2,
0.715,0.435,0.46,0.46,FPA,Fisher & Paykel App,0.46,1.5,4043,0.445,0.46,-,,-,-,-,-10.54,-,
2.83,2.20,2.60,2.58,FPH,Fisher & Paykel H,2.58,-2,22,2.52,2.65,9.89,,1.10,0.34,3.83,10.85,23.8,
0.90,0.405,0.795,0.77,FKP,FKP Prop Grp stp,0.785,0.5,22957,0.765,0.79,1.95,,-,1.27,2.48,-10.3,-,
0.445,0.20,-,-,FGI,Flat Glass Ind,0.32,,-,0.245,0.32,-,,-,0.44,-,-0.03,-,
9.74,5.30,8.66,8.39,FWD,Fleetwood Corp,8.54,-21,1632,8.53,8.62,66,f,0.98,2.12,7.73,64.7,13.2,
7.04,4.96,6.68,6.55,FBU,Fletcher Bld,6.65,1,8520,6.61,6.65,20.63,,-,2.36,3.10,-14.88,-,
1.779,0.664,1.235,1.195,FXL,Flexigrp Ltd,1.215,-0.5,2201,1.18,1.225,6,f,3.95,0.23,4.94,23.7,5.1,
21.43,7.91,17.35,16.50,FLT,Flight Centre,17.10,38,5942,17.07,17.26,26,f,2.44,2.56,1.52,63.4,27.0,
0.495,0.15,-,-,FLS,Fluorotechnics,0.15,,-,0.13,0.15,-,,-,-,-,-23.3,-,
0.312,0.115,0.135,0.135,FLK,Folkestone Ltd,0.135,,300,0.135,0.14,-,,-,0.33,-,-12.8,-,
1.20,0.76,-,-,FPG,Forest Place Grp,0.80,,-,0.80,1.00,-,,-,2.60,-,17.87,4.5,
3.10,0.38,2.65,2.61,FGE,Forge Grp Ltd,2.64,,196,2.60,2.65,5,f,7.41,0.65,1.89,37.06,7.1,
5.89,4.93,5.57,5.48,FGL,Foster's Grp,5.51,-7,114881,5.50,5.51,27.25,f,0.73,0.52,4.95,19.8,27.8,
0.047,0.013,-,-,FLR,Frankland River,0.013,,-,0.008,0.019,-,,-,0.12,-,-1.96,-,
0.38,0.285,-,-,FNP,Freedom Nutritional,0.35,,-,0.32,0.35,-,,-,0.20,-,4,8.8,
0.015,0.003,0.004,0.004,FRE,Freshtel Hldgs,0.004,,88,0.003,0.004,-,,-,-,-,-2.73,-,
0.195,0.079,-,-,FRR,Frigrite Ltd,0.11,,-,0.11,0.12,0.5,f,5.40,0.12,4.55,2.7,4.1,
0.465,0.305,-,-,FSA,FSA Grp Ltd,0.34,,-,0.33,0.355,-,,-,0.29,-,7.93,4.3,
0.30,0.125,0.225,0.225,FUN,Funtastic Ltd,0.225,-0.5,545,0.225,0.235,-,,-,0.01,-,-25,-,
0.011,0.002,-,-,FUT,Future Corp,0.002,,-,0.002,0.003,-,,-,-,-,-0.1,-,
0.185,0.055,0.085,0.083,GRB,Gage Roads Brewing,0.083,-0.2,1050,0.083,0.089,-,,-,0.02,-,0.71,11.7,
0.205,0.054,-,-,GAP,Gale Pacific Ltd,0.14,,-,0.14,0.16,-,,-,0.24,-,3.11,4.5,
0.093,0.03,0.032,0.032,GJT,Galileo Japan Tr unt,0.032,,1258,0.032,0.034,0.02,,-,0.49,0.63,-12.82,-,
0.56,0.30,-,-,GRT,Garratt's Ltd,0.37,,-,0.375,0.50,3,,1.43,0.14,8.11,4.28,8.6,
1.575,0.86,1.50,1.50,GZL,Gazal Corp,1.50,,68,1.50,1.54,8,f,1.29,0.69,5.33,10.3,14.6,
1.22,0.59,1.02,1.02,GBT,GBST Hldgs,1.02,,186,1.00,1.05,1.5,,1.38,-0.56,1.47,2.07,49.3,
0.91,0.45,0.57,0.57,GBI,Genera Biosystems,0.57,,20,0.50,0.57,-,,-,0.06,-,-3.79,-,
0.11,0.03,-,-,GEN,Genesis Research,0.03,,-,0.03,0.15,-,,-,0.01,-,-3.23,-,
0.071,0.033,0.035,0.035,GTG,Genetic Tech,0.035,,2839,0.036,0.038,-,,-,0.02,-,-2.3,-,
0.25,0.094,0.20,0.20,GPM,GEO Prop Grp stp,0.20,-1,597,0.195,0.20,1.5,f,-,0.37,7.50,-1.97,-,
1.12,0.405,0.44,0.405,GDY,Geodynamics Ltd,0.41,-2.5,4726,0.405,0.41,-,,-,0.96,-,-5.17,-,
1.00,0.82,-,-,GLG,Gerard Lighting,0.85,,-,0.82,0.85,-,,-,-,-,-,-,
0.145,0.03,-,-,GIA,Giaconda Ltd,0.03,,-,0.031,0.046,-,,-,0.01,-,-0.6,-,
0.40,0.14,-,-,GLE,GLG Corp Ltd,0.28,,-,0.28,0.375,-,,-,0.49,-,7.78,3.6,
1.065,0.43,-,-,GCS,Global Construct,0.90,,-,0.85,0.90,-,f,-,0.54,-,-,-,
0.037,0.007,0.01,0.01,GLH,Global Health Ltd,0.01,0.2,1800,0.008,0.01,-,,-,-,-,-0.39,-,
0.01,0.001,-,-,GLHO,  opt dec10,0.001,,-,-,0.002,-,,-,-,-,-,-,
0.905,0.685,-,-,GFL,Global Masters Fund,0.87,,-,0.70,1.00,-,,-,1.01,-,-1.04,-,
1.32,0.90,1.145,1.085,GMI,Global Min,1.145,0.5,2036,1.115,1.15,1,f,5.19,1.47,0.87,5.19,22.1,
0.355,0.135,-,-,GPB,Global Prop,0.35,,-,0.35,0.36,-,,-,0.21,-,-0.13,-,
1.73,1.57,1.63,1.63,GRF,Global Resource,1.63,,152,-,1.63,0.5,f,-,1.60,0.31,-0.36,-,
0.525,0.15,0.45,0.45,GLB,Globe Intl,0.45,1,45,0.44,0.50,-,,-,0.70,-,3.12,14.4,
0.11,0.038,0.095,0.095,GTI,Globe Sec,0.095,,305,0.09,0.10,-,,-,0.09,-,-7.06,-,
0.028,0.009,-,-,GCN,GoConnect Ltd,0.027,,-,0.024,0.027,-,,-,-0.01,-,-0.23,-,
1.78,1.205,1.37,1.34,GFF,Goodman Fielder,1.35,,72073,1.345,1.35,11.25,,1.28,-0.16,8.33,14.4,9.4,
0.75,0.236,0.64,0.62,GMG,Goodman Grp forus,0.63,,440443,0.63,0.635,1.5,,-,0.50,2.38,-31.3,-,
2.811,2.32,-,-,GOW,Gowing Bros Ltd,2.38,,-,2.36,2.45,10,f,-,3.06,4.20,-15.94,-,
2.84,0.45,2.64,2.55,GPT,GPT Grp stp,2.57,-7,101731,2.57,2.59,3.6,,-,0.69,1.40,-14.5,-,
8.85,5.10,5.92,5.76,GNC,Graincorp Ltd,5.80,-11,9687,5.77,5.82,22.27,f,2.86,4.78,3.84,63.62,9.1,
0.23,0.04,-,-,GBA,Grandbridge Ltd,0.14,,-,0.13,0.155,-,,-,0.27,-,11.7,1.2,
0.113,0.04,0.062,0.062,GNV,Green Invest Ltd,0.062,,405,0.035,0.066,-,,-,-0.02,-,-5.07,-,
0.20,0.066,0.073,0.071,GCG,Greencap Ltd,0.071,-0.4,985,0.07,0.074,0.75,,3.15,-0.02,10.56,2.36,3.0,
0.98,0.47,0.74,0.74,GXL,Greencross Ltd,0.74,3,87,0.725,0.76,2,,6.63,-0.45,2.70,13.25,5.6,
1.85,1.35,1.80,1.78,GOZ,Growthpoint Prop stp,1.80,-5,512,1.80,1.85,7.5,,-,2.03,4.17,-1.4,-,
0.012,0.002,-,-,GSF,GSF Corp Ltd,0.002,,-,0.002,0.003,-,,-,-,-,-0.11,-,
10.62,5.96,8.28,8.09,GUD,GUD Hldgs,8.18,-2,1833,8.13,8.29,61,f,1.18,1.09,7.46,71.73,11.4,
0.682,0.468,0.575,0.56,GPG,Guinness Peat cdi,0.575,2.5,1855,0.565,0.575,1.66,,-,0.83,2.89,-4.03,-,
1.325,0.26,0.52,0.42,GNS,Gunns Ltd,0.43,-5,255637,0.43,0.435,2,,0.75,1.59,4.65,1.5,28.7,
3.50,2.21,3.15,3.09,GWT,GWA Intl,3.12,,4068,3.10,3.16,18,f,0.89,0.28,5.77,15.94,19.6,
0.75,0.15,0.56,0.555,HGN,Halcygen Pharma,0.56,,256,0.55,0.56,-,,-,0.04,-,-4.13,-,
0.04,0.009,-,-,HJB,Hamilton James Bruce,0.039,,-,0.01,0.039,-,,-,-0.02,-,3.1,1.3,
0.80,0.365,-,-,HSN,Hansen Tech,0.56,,-,0.53,0.54,5,f,1.18,0.11,8.93,5.9,9.5,
4.85,2.75,3.44,3.37,HVN,Harvey Norman,3.41,-3,19201,3.41,3.43,13,f,1.98,2.10,3.81,25.78,13.2,
2.30,1.08,1.495,1.46,HST,Hastie Grp Ltd,1.465,-1.5,14007,1.465,1.49,10,f,2.22,-0.26,6.83,22.2,6.6,
1.425,0.80,1.31,1.28,HDF,Hastings Divers stp,1.30,1,10300,1.27,1.31,12,,-,1.23,9.23,-12.55,-,
1.44,1.105,1.22,1.175,HHY,Hastings High Yld unt,1.175,-2.5,287,1.175,1.22,17.01,,1.38,1.89,14.48,23.53,5.0,
0.35,0.10,-,-,HLD,Headline Grp Ltd,0.315,,-,0.28,0.30,-,,-,0.08,-,-1.79,-,
0.078,0.03,-,-,HEA,Health Corp,0.032,,-,0.03,0.078,-,,-,-0.03,-,-4.48,-,
0.001,0.001,-,-,HEAO,  opt dec11,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.225,0.025,0.105,0.10,HTX,Healthlinx Ltd,0.10,-0.5,6255,0.10,0.105,-,,-,-,-,-2.1,-,
0.03,0.008,-,-,HTXO,  opt mar11,0.03,,-,0.007,-,-,,-,-,-,-,-,
0.15,0.07,-,-,HTXOA,  opt dec13,0.07,,-,0.06,0.15,-,,-,-,-,-,-,
5.60,3.99,5.60,5.49,HSP,Healthscope Ltd,5.57,8,47006,5.55,5.58,22.5,f,1.32,0.66,4.04,29.78,18.7,
0.495,0.215,-,-,HZL,Healthzone Ltd,0.32,,-,0.25,0.295,-,,-,-0.09,-,6.6,4.8,
1.925,0.59,1.92,1.92,HIN,Heartware Int Inc cdi,1.92,,100,1.86,1.95,-,,-,6.60,-,-6.86,-,
0.14,0.017,0.02,0.02,HCG,Helicon Grp,0.02,-0.5,200,0.02,0.033,-,,-,0.01,-,-1.16,-,
2.67,1.685,2.33,2.30,HGG,Henderson Grp cdi,2.31,,23326,2.29,2.35,10.69,,0.30,-0.18,4.63,3.23,71.5,
0.71,0.275,-,-,HXL,Hexima Ltd,0.29,,-,0.295,0.31,-,,-,0.36,-,-7.1,-,
0.335,0.125,0.31,0.30,HAP,HFA Accelerator Plus,0.30,-1,7008,0.30,0.31,-,,-,0.46,-,10.98,2.7,
0.43,0.15,0.19,0.185,HFA,HFA Hldgs Ltd,0.185,-0.5,1390,0.185,0.195,-,,-,-0.20,-,-0.33,-,
1.34,0.78,1.34,1.34,HNG,HGL Ltd,1.34,6,20,1.30,1.34,11,f,2.16,0.85,8.21,23.8,5.6,
0.11,0.058,-,-,HLS,Hillcrest Litigat,0.058,,-,0.06,0.069,-,,-,0.08,-,1.26,4.6,
2.93,1.45,2.41,2.36,HIL,Hills Ind Ltd,2.41,2,5240,2.37,2.42,9,f,0.66,1.39,3.73,5.9,40.8,
0.20,0.105,-,-,HII,Hire Intelligence,0.13,,-,0.10,0.14,1,,0.98,-,7.69,0.98,13.3,
0.028,0.015,-,-,HIT,Hitech Grp Aust,0.015,,-,0.005,0.065,-,,-,0.06,-,-0.07,-,
0.21,0.013,0.125,0.12,HCT,Holista Colltech,0.125,2,780,0.125,0.13,-,,-,0.03,-,-1.57,-,
0.84,0.41,-,-,HOM,Homeloans Ltd,0.70,,-,0.67,0.70,9,f,1.02,0.52,12.86,9.16,7.6,
0.045,0.015,-,-,HTC,Hostech Ltd,0.016,,-,0.016,0.017,-,,-,-,-,-3.22,-,
0.20,0.07,0.079,0.078,HRL,Hot Rock Ltd,0.078,,2100,0.078,0.079,-,,-,-,-,-2.36,-,
0.135,0.044,-,-,HGL,Hudson Invest,0.095,,-,0.02,0.09,-,,-,0.10,-,1.68,5.7,
0.039,0.012,-,-,HUM,Humanis Grp Ltd,0.015,,-,0.015,0.02,-,,-,-,-,-3.11,-,
0.006,0.001,-,-,HUMO,  opt aug11,0.001,,-,-,-,-,,-,-,-,-,-,
0.86,0.685,0.78,0.755,HHV,Hunter Hall Global,0.77,-1,2694,0.77,0.775,-,,-,1.03,-,18.37,4.2,
7.90,4.70,5.85,5.79,HHL,Hunter Hall Intl,5.80,,77,5.76,5.85,47,f,1.25,1.73,8.10,58.95,9.8,
0.135,0.09,0.097,0.091,HTA,Hutchison,0.091,-0.6,36,0.093,0.097,-,,-,0.10,-,6.27,1.5,
0.06,0.031,0.034,0.032,HMC,Hydromet Corp Ltd,0.032,-0.3,1350,0.032,0.036,-,,-,0.04,-,0.06,53.3,
0.002,0.002,-,-,HMCO,  opt jun10,0.002,,-,-,0.002,-,,-,-,-,-,-,
0.02,0.004,0.005,0.005,HTI,Hydrotech Inter,0.005,,4700,0.005,0.006,-,,-,-,-,-0.77,-,
1.52,1.15,-,-,HIP,Hyperion Flagship,1.40,,-,1.39,1.50,8.5,f,-,1.58,6.07,-0.54,-,
0.044,0.017,0.019,0.019,HYO,Hyro Ltd,0.019,,9940,0.018,0.019,-,,-,-,-,2.39,0.8,
0.077,0.031,0.05,0.049,ICP,iCash Payment Sys,0.05,0.1,1090,0.048,0.05,-,,-,0.02,-,0.65,7.7,
0.172,0.011,0.014,0.014,ICS,ICSGlobal Ltd,0.014,0.1,1000,0.013,0.014,-,,-,-,-,-1.5,-,
0.40,0.18,-,-,IDE,Ideas Intl,0.40,,-,0.35,0.50,-,,-,0.06,-,7.8,5.1,
1.82,0.64,-,-,IDT,IDT Aust Ltd,0.68,,-,0.68,0.70,6,f,1.05,0.68,8.82,6.31,10.8,
0.14,0.007,-,-,IFS,IFS Construct Ltd,0.05,,-,0.046,0.05,-,,-,-,-,-0.43,-,
0.038,0.007,-,-,IFSO,  opt jun12,0.02,,-,0.008,0.025,-,,-,-,-,-,-,
0.001,0.001,-,-,IFSOB,  opt sep10,0.001,,-,-,0.001,-,,-,-,-,-,-,
3.00,1.55,2.81,2.74,IIN,iiNet Ltd,2.79,-1,938,2.76,2.80,8,f,2.17,0.04,2.87,17.4,16.0,
0.005,0.002,0.003,0.002,IMI,IM Medical Ltd,0.002,,204010,0.002,0.003,-,,-,-,-,-0.1,-,
0.96,0.495,0.73,0.705,IMD,Imdex Ltd,0.715,-1,1133,0.715,0.73,1,,-,0.19,1.40,-12.38,-,
1.98,1.25,1.54,1.50,IMF,IMF (Aust) Ltd,1.50,-3,717,1.44,1.50,15,f,0.55,0.32,10.00,8.22,18.2,
0.13,0.02,0.063,0.062,IMC,Immuron Ltd,0.062,-0.1,1500,0.062,0.065,-,,-,-,-,-1,-,
0.906,0.451,0.60,0.60,IPD,Impedimed Ltd,0.60,,100,0.60,0.66,-,,-,0.07,-,-11.81,-,
0.35,0.10,-,-,IPDO,  opt oct12,0.105,,-,0.11,0.40,-,,-,-,-,-,-,
0.14,0.038,0.046,0.046,IMU,Imugene Ltd,0.046,0.5,2500,0.041,0.046,-,,-,0.01,-,-1.45,-,
3.83,2.14,3.05,2.98,IPL,Incitec Pivot,3.01,-1,70439,3.01,3.02,4.1,,-,0.27,1.36,-10.2,-,
0.605,0.40,0.605,0.58,INE,India Equities Fund,0.58,-2.5,2226,0.58,0.60,-,,-,0.73,-,-1.95,-,
0.20,0.05,0.20,0.175,INEO,  opt aug10,0.18,2.5,17131,0.175,0.19,-,,-,-,-,-,-,
0.51,0.21,0.34,0.315,IDL,Industrea Ltd,0.32,-1.5,19029,0.32,0.33,1.3,f,3.90,0.03,4.06,5.07,6.3,
1.55,0.775,0.83,0.80,IFN,Infigen Energy stp,0.805,-0.5,17719,0.795,0.81,4.5,,6.88,0.55,5.59,30.95,2.6,
0.485,0.485,-,-,ICH,Infochoice Ltd,0.485,,-,-,0.44,-,,-,0.02,-,-1.35,-,
0.445,0.235,0.27,0.27,IFM,Infomedia Ltd,0.27,0.5,620,0.265,0.275,3.3,,0.95,0.02,12.22,3.12,8.7,
0.603,0.189,0.385,0.375,IIF,ING Industrial Fd unt,0.375,-1,126510,0.375,0.38,1.8,p,-,0.60,4.80,-78.3,-,
0.67,0.43,0.575,0.555,IOF,ING Office Fd stp,0.56,-1,192668,0.555,0.56,5.05,,-,0.74,9.02,-16.7,-,
0.315,0.165,0.235,0.235,IPE,ING Private Equity,0.235,-1,100,0.235,0.245,-,,-,0.48,-,-3.49,-,
0.15,0.049,0.063,0.06,ILF,ING RE Com stp,0.061,-0.2,4960,0.06,0.069,-,,-,0.26,-,-21.1,-,
0.84,0.66,0.76,0.745,IHF,ING Real Est Hlth unt,0.76,1.5,180,0.76,0.77,8.17,,1.61,1.01,10.75,13.12,5.8,
0.31,0.10,0.11,0.10,IEF,ING Real Est Ente unt,0.10,-0.5,675,0.10,0.105,2.75,,-,0.65,27.50,-28.3,-,
4.21,3.32,3.61,3.53,IAG,Insurance Aust Grp,3.61,,49862,3.55,3.62,14.5,f,1.73,1.29,4.02,25.07,14.4,
0.17,0.091,-,-,IAW,Integrated Legal,0.091,,-,0.093,0.094,0.25,f,2.16,0.06,2.75,0.54,16.9,
0.544,0.257,-,-,IRI,Integrated Research,0.37,,-,0.36,0.37,4,p,1.15,0.07,10.81,4.61,8.0,
0.024,0.008,0.009,0.009,INT,Intermoco Ltd,0.009,,6086,0.008,0.009,-,,-,-,-,-0.54,-,
0.30,0.195,-,-,ITS,Interstaff Int,0.26,,-,0.26,0.30,-,,-,0.20,-,-4.54,-,
0.07,0.033,-,-,IEQ,Intl Equities,0.033,,-,0.004,-,-,,-,0.10,-,-1.23,-,
1.71,1.005,1.06,1.035,ITO,Intoll Grp stp,1.06,2,84465,1.05,1.06,12,,-,1.78,11.32,-16.38,-,
0.17,0.097,0.105,0.105,IPX,Intrapower Ltd,0.105,,330,0.105,0.115,-,,-,-0.02,-,-10.83,-,
0.099,0.035,-,-,IVT,Inventis Ltd,0.045,,-,0.045,0.05,-,,-,0.01,-,-1.55,-,
0.15,0.07,-,-,INQ,Investorfirst Ltd,0.071,,-,0.071,0.078,-,,-,0.04,-,-1.36,-,
6.50,5.25,6.04,5.93,IVC,Invocare Ltd,5.96,-8,1233,5.91,6.05,25.25,f,1.30,0.48,4.24,32.9,18.1,
7.40,3.74,6.22,6.08,IFL,IOOF Hldgs Ltd,6.19,1,9919,6.10,6.30,21,f,0.93,0.56,3.39,19.5,31.7,
0.18,0.06,0.08,0.08,IPR,Ipernica Ltd,0.08,0.4,250,0.078,0.08,-,,-,0.04,-,-2.93,-,
0.58,0.079,-,-,IPP,IPGA Ltd,0.45,,-,0.47,0.485,-,,-,-,-,-1.69,-,
9.30,6.35,8.45,8.21,IRE,IRESS Market Tech,8.27,-15,5936,8.21,8.40,34,f,1.02,0.75,4.11,34.78,23.8,
0.50,0.38,-,-,IBC,Ironbark Capital,0.43,,-,0.43,0.45,2.5,f,3.07,0.54,5.81,7.68,5.6,
53.20,41.50,46.92,46.51,IZZ,iShares China 25,46.65,13,224,46.50,47.08,-,,-,-,-,-,-,
66.20,59.40,64.35,64.35,IXI,iShares Glb Cons Stp,64.35,10,1,64.25,64.78,-,,-,-,-,-,-,
59.21,52.90,55.50,55.31,IXJ,iShares Glb Health,55.50,50,2,55.05,55.76,-,,-,-,-,-,-,
62.37,55.04,-,-,IXP,iShares Glb Telcos,57.78,,-,57.80,58.38,-,,-,-,-,-,-,
72.46,60.93,64.02,63.60,IOO,iShares Global 100,64.02,3,24,61.66,65.68,-,,-,-,-,-,-,
53.98,41.89,49.54,49.31,IBK,iShares MSCI BRIC,49.40,5,18,45.08,49.55,-,,-,-,-,-,-,
64.81,55.55,58.06,57.40,IVE,iShares MSCI EAFE,57.80,52,15,57.40,59.98,-,,-,-,-,-,-,
48.29,38.78,45.75,45.50,IEM,iShares MSCI Em Mkts,45.69,20,97,43.55,48.00,-,,-,-,-,-,-,
19.07,16.35,17.64,17.45,IHK,iShares MSCI HK,17.51,,23,17.47,17.70,-,,-,-,-,-,-,
12.37,10.07,11.31,11.27,IJP,iShares MSCI Japan,11.31,7,59,11.13,11.50,-,,-,-,-,-,-,
57.20,42.35,53.69,53.24,IKO,iShares MSCI SKorea,53.30,-25,64,52.66,53.09,-,,-,-,-,-,-,
13.50,11.01,13.07,13.07,ISG,iShares MSCI Sing,13.07,-5,22,12.95,13.20,-,,-,-,-,-,-,
18.50,12.03,13.66,13.47,ITW,iShares MSCI Taiwan,13.50,-3,180,13.42,18.40,-,,-,-,-,-,-,
80.77,61.62,-,-,IRU,iShares Russell 2000,79.22,,-,78.56,79.28,-,,-,-,-,-,-,
134.51,112.83,130.51,129.90,IVV,iShares S&P 500,130.48,43,23,129.90,130.90,-,,-,-,-,-,-,
46.71,38.85,46.71,42.78,IAA,iShares S&P Asia 50,44.20,9,18,43.00,44.05,-,,-,-,-,-,-,
46.00,36.83,38.97,38.97,IEU,iShares S&P Eur 350,38.97,2,-,35.88,39.30,-,,-,-,-,-,-,
91.98,70.85,90.20,90.17,IJH,iShares S&P MCap 400,90.20,-15,12,90.45,91.06,-,,-,-,-,-,-,
70.86,53.36,-,-,IJR,iShares S&P SCap 600,69.74,,-,69.50,70.12,-,,-,-,-,-,-,
0.287,0.035,0.06,0.059,ISK,Island Sky Aust,0.059,1,1350,0.055,0.059,-,,-,0.03,-,-2.07,-,
0.025,0.025,-,-,ISKO,  opt nov11,0.025,,-,0.005,0.025,-,,-,-,-,-,-,
0.93,0.465,0.57,0.56,ISF,iSOFT Group Ltd,0.56,-1.5,20859,0.56,0.575,1,,3.66,-0.23,1.79,3.66,15.3,
0.30,0.145,0.155,0.155,ISS,ISS Grp Ltd,0.155,,10,0.155,0.165,-,,-,0.09,-,-6.89,-,
0.11,0.06,0.071,0.069,ITD,ITL Ltd,0.069,,350,0.069,0.085,-,,-,0.12,-,-1.84,-,
1.45,0.59,0.99,0.98,ITX,ITX Grp Ltd,0.98,,200,0.955,1.01,6.5,f,2.40,0.26,6.63,15.6,6.3,
8.86,3.73,7.47,7.31,JHX,James Hardie Ind cdi,7.34,-6,19648,7.31,7.35,-,,-,-0.29,-,-21.4,-,
23.71,13.25,18.90,18.56,JBH,JB Hi-Fi Ltd,18.76,21,11396,18.50,18.98,62,f,1.67,1.71,3.30,103.42,18.1,
1.70,0.68,-,-,JET,Jetset Travelworld,0.855,,-,0.825,0.90,3.6,f,0.63,0.12,4.21,2.28,37.5,
0.58,0.37,-,-,JYC,Joyce Corp,0.37,,-,0.37,-,3.5,,-,0.67,9.46,-8.49,-,
0.45,0.175,-,-,JMB,Jumbuck Entertain,0.20,,-,0.215,0.23,2.5,f,2.31,0.19,12.50,5.78,3.5,
0.025,0.004,0.007,0.007,JVG,JV Global Ltd,0.007,0.1,7090,0.006,0.007,-,,-,-0.01,-,-5.59,-,
3.05,1.72,2.52,2.52,KSC,K & S Corp,2.52,1,20,2.52,2.56,12,f,2.12,1.95,4.76,25.4,9.9,
0.87,0.30,0.55,0.55,KAM,K2 Asset Mgmt,0.55,,486,0.50,0.60,-,,-,0.04,-,1.74,31.6,
0.068,0.02,0.023,0.022,KSX,Karmelsonix Ltd,0.022,0.1,1053,0.023,0.024,-,,-,0.01,-,-0.53,-,
0.01,0.003,-,-,KSXO,  opt jul11,0.006,,-,0.003,0.009,-,,-,-,-,-,-,
0.85,0.50,-,-,KAT,Katana Capital,0.60,,-,0.60,0.64,2,f,15.41,1.00,3.33,30.82,1.9,
1.97,1.435,1.54,1.495,KMD,Kathmandu Hldgs,1.52,,4455,1.51,1.54,-,,-,-0.09,-,-0.17,-,
0.15,0.063,0.086,0.081,KBC,Keybridge Capital,0.081,-0.5,634,0.081,0.086,-,,-,0.50,-,-98.55,-,
0.56,0.27,0.50,0.50,KYC,Keycorp Ltd,0.50,-0.5,67,0.47,0.505,3,f,1.36,0.39,6.00,4.08,12.3,
0.97,0.472,-,-,KIL,KFM Divers Inf unt,0.84,,-,-,-,4,,1.60,0.96,4.76,6.4,13.1,
0.45,0.105,0.335,0.33,KME,Kip McGrath Edu Cntr,0.33,-0.5,126,0.275,0.375,2,,8.59,-0.10,6.06,17.19,1.9,
0.21,0.048,-,-,KKT,Konekt Ltd,0.135,,-,0.125,0.135,-,,-,0.02,-,3.1,4.4,
0.345,0.148,-,-,KNH,Koon Hldgs cdi,0.25,,-,0.25,0.42,1.4,,7.45,0.36,5.60,10.43,2.4,
6.15,3.26,4.95,4.95,KOV,Korvest Ltd,4.95,-1,10,4.95,5.15,34,f,1.81,3.52,6.87,61.4,8.1,
0.46,0.12,0.36,0.355,KRS,Kresta Hldgs,0.355,0.5,1274,0.355,0.36,3,f,1.52,0.18,8.45,4.57,7.8,
0.011,0.004,-,-,KTL,KTL Tech Ltd,0.009,,-,0.005,0.008,-,,-,0.01,-,-0.13,-,
0.42,0.225,-,-,LMW,Landmark White,0.38,,-,0.30,0.38,3.5,f,0.31,0.09,9.21,1.07,35.5,
0.125,0.04,0.05,0.05,LBL,Laserbond Ltd,0.05,1,205,0.05,0.06,-,,-,0.03,-,0.26,19.2,
0.20,0.077,-,-,LBT,LBT Innovations,0.083,,-,0.08,0.083,-,,-,0.01,-,-0.94,-,
0.15,0.08,-,-,LBTO,  optjun13b,0.08,,-,0.002,0.06,-,,-,-,-,-,-,
0.089,0.019,-,-,LBTOA,  optjun13c,0.02,,-,0.02,0.027,-,,-,-,-,-,-,
0.215,0.046,0.13,0.12,LCY,Legacy Iron Ore,0.12,-1,2610,0.12,0.135,-,,-,-,-,-4.18,-,
