1.69,0.50,1.565,1.52,EZL,Euroz Ltd,1.52,-3,135,1.555,1.645,7.5,f,1.08,-,4.93,8.07,18.8
0.91,0.029,0.86,0.86,EZLO,  opt mar14,0.86,4,35,0.86,0.94,-,,-,-,-,-,-
0.091,0.048,0.065,0.063,EFG,Everest Financial,0.064,,1115,0.064,0.066,-,,-,0.09,-,-69.97,-
0.175,0.071,-,-,EPL,Eyecare Partners,0.098,,-,0.085,0.098,0.6,,1.73,-0.01,6.12,1.04,9.4
0.024,0.002,-,-,EPLO,  opt sep10,0.002,,-,-,0.02,-,,-,-,-,-,-
0.034,0.008,-,-,EZE,Ezenet Ltd,0.029,,-,0.016,0.03,-,,-,0.03,-,-3.24,-
0.15,0.01,-,-,FAC,Facilitate Digital,0.068,,-,0.064,0.135,-,,-,0.01,-,-7.71,-
1.805,0.795,1.685,1.64,FXJ,Fairfax Media Ltd,1.67,-0.5,96840,1.66,1.68,2,,-,-0.37,1.20,-21.6,-
4.25,1.57,4.09,4.01,FAN,Fantastic Hldgs,4.04,3,4131,4.00,4.05,9.5,f,2.04,0.72,2.35,19.37,20.9
0.30,0.20,0.22,0.20,FRM,Farm Pride Foods,0.20,-2,397,0.20,0.22,-,,-,0.44,-,2.24,8.9
0.945,0.525,0.93,0.93,FAT,Fat Prophets,0.93,,100,0.92,0.945,2.75,,-,1.15,2.96,-7.2,-
0.25,0.022,-,-,FER,Fermiscan Hldgs,0.03,,-,-,-,-,,-,-,-,-6.69,-
3.80,2.30,-,-,FFI,FFI Hldgs,3.22,,-,3.40,3.80,18,f,3.44,3.01,5.59,61.9,5.2
1.75,0.912,-,-,FPS,Fiducian Portfolio,1.65,,-,1.60,1.66,6.75,f,1.49,0.31,4.09,10.09,16.4
0.96,0.45,-,-,FRI,Finbar Grp Ltd,0.895,,-,0.845,0.895,7,f,1.92,0.55,7.82,13.44,6.7
0.45,0.35,-,-,FOF,First Opportunity,0.425,,-,0.45,0.50,-,,-,0.72,-,1.63,26.1
0.055,0.016,0.049,0.049,FFF,Firstfolio Ltd,0.049,-0.1,350,0.046,0.049,-,,-,-0.07,-,0.79,6.2
0.869,0.207,0.53,0.52,FPA,Fisher & Paykel App,0.525,1,2978,0.52,0.525,3.87,,-,0.01,7.37,-27.37,-
2.83,2.18,2.53,2.47,FPH,Fisher & Paykel H,2.47,-6,1133,2.47,2.51,10.2,,0.99,0.30,4.13,10.09,24.5
0.83,0.204,0.75,0.73,FKP,FKP Prop Grp stpld,0.73,-1.5,27857,0.725,0.735,3.45,,-,3.15,4.73,-70.3,-
0.486,0.238,0.35,0.35,FGI,Flat Glass Ind,0.35,,459,0.325,0.40,3.5,,-,0.42,10.00,-16.71,-
8.86,3.27,7.87,7.78,FWD,Fleetwood Corp,7.78,-1,487,7.77,7.85,66,f,1.04,2.63,8.48,68.7,11.3
7.04,3.90,6.49,6.34,FBU,Fletcher Bld,6.40,6,16507,6.40,6.50,28.62,,-,2.25,4.47,-7,-
1.795,0.206,1.50,1.455,FXL,Flexigrp Ltd,1.48,2,540,1.46,1.48,6,f,2.40,0.11,4.05,14.4,10.3
17.75,3.39,17.75,17.06,FLT,Flight Centre,17.08,-46,5501,17.03,17.26,9,,4.26,1.92,0.53,38.3,44.6
0.972,0.234,-,-,FLS,Fluorotechnics,0.35,,-,0.26,0.38,-,,-,0.05,-,-25.5,-
0.431,0.125,0.13,0.125,FLK,Folkestone Ltd,0.13,,6810,0.125,0.13,3.5,,-,0.68,26.92,-11.8,-
0.289,0.072,0.08,0.077,FEA,Forest Enterprises,0.079,-0.2,11129,0.078,0.079,2.5,,-,0.71,31.65,-3.49,-
1.39,1.00,-,-,FPG,Forest Place Grp,1.00,,-,0.85,1.40,-,,-,2.44,-,6.8,14.7
2.07,0.15,1.97,1.92,FGE,Forge Grp Ltd,1.92,-2,1265,1.92,1.98,3,f,7.60,0.47,1.56,22.81,8.4
5.95,4.80,5.75,5.52,FGL,Foster's Grp,5.54,-4,92286,5.53,5.57,27.25,f,0.84,0.46,4.92,22.8,24.3
0.68,0.425,0.60,0.60,FXI,Fox Invest Ltd,0.60,1,1138,0.60,0.62,-,,-,0.66,-,-39,-
0.05,0.025,-,-,FLR,Frankland River,0.025,,-,0.022,0.04,-,,-,0.12,-,-3.57,-
0.011,0.002,0.007,0.007,FYI,Freedom Eye Ltd,0.007,,61703,0.006,0.007,-,,-,0.01,-,-0.51,-
0.456,0.285,-,-,FNP,Freedom Nutritional,0.32,,-,0.32,0.40,1,,2.40,0.13,3.13,2.4,13.3
0.069,0.005,-,-,FRE,Freshtel Hldgs,0.011,,-,0.01,0.011,-,,-,-,-,-4.86,-
0.195,0.078,-,-,FRR,Frigrite Ltd,0.15,,-,0.15,0.18,-,,-,0.08,-,-5.3,-
0.465,0.175,0.385,0.385,FSA,FSA Grp Ltd,0.385,0.5,100,0.38,0.39,-,,-,0.24,-,7.66,5.0
0.30,0.105,0.27,0.235,FUN,Funtastic Ltd,0.27,4,3231,0.245,0.265,-,,-,0.05,-,-49.5,-
0.011,0.002,0.007,0.006,FUT,Future Corp,0.006,-0.1,46778,0.006,0.007,-,,-,-,-,-0.04,-
0.13,0.011,0.11,0.105,GRB,Gage Roads Brewing,0.105,-0.5,6602,0.10,0.105,-,,-,0.01,-,-1.29,-
0.17,0.035,0.13,0.13,GAP,Gale Pacific Ltd,0.13,-2,7100,0.135,0.15,-,,-,0.24,-,-6.75,-
0.16,0.017,0.055,0.051,GJT,Galileo Japan Tr unt,0.051,-0.4,6918,0.052,0.054,0.02,,-,0.52,0.39,-62.03,-
0.53,0.22,-,-,GRT,Garratt's Ltd,0.50,,-,0.48,0.50,3,,1.43,0.13,6.00,4.3,11.6
1.55,0.85,1.40,1.40,GZL,Gazal Corp,1.40,-15,35,1.30,1.55,8,f,1.41,0.60,5.71,11.3,12.4
1.20,0.56,1.07,1.00,GBT,GBST Hldgs,1.07,6,117,1.07,1.09,1.5,,2.60,-0.86,1.40,3.9,27.4
0.91,0.13,0.90,0.90,GBI,Genera Biosystems,0.90,,50,0.83,0.90,-,,-,0.06,-,-3.1,-
0.11,0.04,-,-,GEN,Genesis Research,0.06,,-,0.06,0.15,-,,-,-,-,-20.68,-
0.071,0.03,-,-,GTG,Genetic Tech,0.052,,-,0.052,0.056,-,,-,0.03,-,-2.1,-
0.21,0.065,0.20,0.195,GPM,GEO Prop Grp stpld,0.195,,1086,0.195,0.20,4.22,,-,0.35,21.64,-30.8,-
1.45,0.685,0.92,0.905,GDY,Geodynamics Ltd,0.92,,1612,0.905,0.92,-,,-,0.97,-,-5.42,-
0.275,0.002,0.003,0.003,GDYO,  opt dec09,0.003,,200,0.003,0.004,-,,-,-,-,-,-
0.145,0.03,-,-,GIA,Giaconda Ltd,0.10,,-,0.037,0.095,-,,-,-0.01,-,-1.43,-
0.32,0.13,0.28,0.28,GLE,GLG Corp Ltd,0.28,,1000,0.22,0.30,-,,-,0.45,-,3.55,7.9
0.95,0.32,0.87,0.87,GCS,Global Construct,0.87,-1,100,0.87,0.90,-,f,-,0.47,-,-,-
0.037,0.009,-,-,GLH,Global Health Ltd,0.025,,-,0.025,0.036,-,,-,-,-,-0.25,-
0.01,0.006,-,-,GLHO,  opt dec10,0.01,,-,0.008,-,-,,-,-,-,-,-
0.88,0.60,0.77,0.73,GFL,Global Masters Fund,0.73,-4,300,0.70,0.77,-,,-,0.88,-,-0.52,-
1.15,0.55,1.125,1.095,GMI,Global Min,1.125,2.5,6871,1.11,1.13,6,,-,1.22,5.33,-34.05,-
0.25,0.10,-,-,GPB,Global Prop,0.25,,-,0.15,0.18,-,,-,0.20,-,-1.54,-
1.66,1.60,-,-,GRF,Global Resource,1.64,,-,1.64,1.66,-,,-,-,-,-,-
0.50,0.125,-,-,GLB,Globe Intl,0.43,,-,0.43,0.45,-,,-,0.70,-,-21.39,-
0.045,0.028,-,-,GTI,Globe Sec,0.038,,-,0.038,0.047,-,,-,0.20,-,-1.98,-
0.028,0.008,-,-,GCN,GoConnect Ltd,0.013,,-,0.011,0.016,-,,-,-0.01,-,-0.33,-
1.78,0.93,1.565,1.555,GFF,Goodman Fielder,1.56,1,44726,1.55,1.565,10.5,p,1.27,-0.20,6.73,13.3,11.7
1.063,0.123,0.61,0.59,GMG,Goodman Grp forus,0.605,1,435774,0.60,0.605,9.65,,-,0.84,15.95,-45.4,-
2.877,2.152,2.71,2.70,GOW,Gowing Bros Ltd,2.70,-4,45,2.70,2.75,10,f,1.47,3.23,3.70,14.66,18.4
1.012,0.191,0.655,0.635,GPT,GPT Grp stpld,0.64,-0.5,349156,0.635,0.64,5.6,,-,0.71,8.75,-107.6,-
8.85,3.863,6.80,6.62,GNC,Graincorp Ltd,6.69,4,48212,6.69,6.73,-,,-,6.53,-,30.1,22.2
0.23,0.02,-,-,GBA,Grandbridge Ltd,0.17,,-,0.16,0.17,-,,-,0.09,-,-0.39,-
0.55,0.195,0.55,0.545,GRD,GRD Ltd,0.545,,3512,0.545,0.55,3,,-,0.34,5.50,-29.47,-
0.35,0.056,-,-,GNV,Green Invest Ltd,0.06,,-,0.06,0.075,-,,-,-0.02,-,-9,-
0.20,0.11,0.15,0.13,GCG,Greencap Ltd,0.13,-1.5,5577,0.13,0.14,0.75,f,3.84,-0.02,5.77,2.88,4.5
0.98,0.47,0.98,0.95,GXL,Greencross Ltd,0.95,-1,559,0.96,1.01,2,f,6.02,-0.57,2.11,12.05,7.9
2.85,1.00,1.64,1.55,GOZ,Growthpoint Prop stp,1.57,1.5,491,1.55,1.60,5.27,,-,0.34,3.36,-60.7,-
0.012,0.002,-,-,GSF,GSF Corp Ltd,0.004,,-,0.005,0.006,-,,-,-,-,-0.21,-
9.67,3.30,8.87,8.70,GUD,GUD Hldgs,8.76,7,6533,8.71,8.80,60,f,1.00,0.66,6.85,60,14.6
0.791,0.359,0.67,0.655,GPG,Guinness Peat cdi,0.665,2,4579,0.655,0.665,2.1,,-,0.86,3.16,-4.04,-
1.325,0.596,1.06,1.01,GNS,Gunns Ltd,1.01,-2.5,11642,1.01,1.02,4,f,2.02,1.80,3.96,8.1,12.5
3.18,1.67,2.89,2.86,GWT,GWA Intl,2.86,-3,7322,2.86,2.87,18,f,0.94,0.27,6.29,16.9,16.9
0.55,0.10,0.50,0.48,HGN,Halcygen Pharma,0.485,-1,8786,0.48,0.485,-,,-,0.10,-,-4.94,-
0.045,0.012,0.035,0.035,HJB,Hamilton James Bruce,0.035,,119,0.035,0.07,-,,-,-0.01,-,-4.6,-
0.65,0.27,0.64,0.64,HSN,Hansen Tech,0.64,,95,0.62,0.64,5,f,1.06,0.11,7.81,5.3,12.1
4.85,1.805,4.31,4.18,HVN,Harvey Norman,4.27,6,25276,4.24,4.28,11,f,1.83,2.01,2.58,20.18,21.2
2.30,0.964,1.90,1.86,HST,Hastie Grp Ltd,1.86,-4,4798,1.86,1.88,12,f,2.70,-0.26,6.45,32.4,5.7
2.085,0.255,1.09,1.03,HDF,Hastings Divers stpld,1.045,-2.5,20459,1.03,1.05,16,,0.11,2.06,15.31,1.8,58.1
1.43,0.85,1.19,1.18,HHY,Hastings High Yld unt,1.185,1,396,1.18,1.185,17.01,,0.73,1.82,14.35,12.4,9.6
0.16,0.08,0.15,0.15,HLD,Headline Grp Ltd,0.15,1.5,76,0.15,0.155,-,,-,0.12,-,-1.31,-
0.11,0.035,-,-,HEA,Health Corp,0.063,,-,0.059,-,-,,-,-0.01,-,-4.2,-
0.001,0.001,-,-,HEAO,  opt dec11,0.001,,-,0.001,-,-,,-,-,-,-,-
0.145,0.02,0.091,0.085,HTX,Healthlinx Ltd,0.085,-0.8,878,0.085,0.09,-,,-,-,-,-2.3,-
0.011,0.008,-,-,HTXO,  opt mar11,0.011,,-,0.008,-,-,,-,-,-,-,-
4.88,3.61,4.77,4.70,HSP,Healthscope Ltd,4.72,-3,7729,4.69,4.77,21.5,f,1.34,0.06,4.56,28.88,16.3
0.495,0.215,-,-,HZL,Healthzone Ltd,0.46,,-,0.40,0.45,-,,-,-0.13,-,6.9,6.7
1.155,0.40,1.00,0.98,HIN,Heartware Int Inc cdi 35:1,0.98,,100,0.945,1.00,-,,-,-,-,-5.21,-
0.56,0.175,0.25,0.22,HLG,Hedley Leisure stpld,0.22,-2,1051,0.22,0.265,4,,-,-,18.18,-118.12,-
0.14,0.005,0.049,0.045,HCG,Helicon Grp,0.049,0.4,1350,0.045,0.049,-,,-,0.01,-,-1.05,-
2.67,1.10,2.48,2.46,HGG,Henderson Grp cdi 1:1,2.46,1,43837,2.36,2.49,12.15,,-,-0.22,4.94,-0.17,-
0.71,0.265,0.565,0.545,HXL,Hexima Ltd,0.545,-5.5,69,0.525,0.545,-,,-,0.37,-,-14.4,-
0.455,0.068,0.295,0.29,HAP,HFA Accelerator Plus,0.29,-0.5,2418,0.29,0.31,1.5,,-,0.45,5.17,-79.25,-
0.43,0.039,0.26,0.255,HFA,HFA Hldgs Ltd,0.255,-1,5897,0.255,0.26,3.5,,-,-0.24,13.73,-124.64,-
1.30,0.65,1.10,1.09,HNG,HGL Ltd,1.10,,182,1.09,1.10,8.1,f,-,0.73,7.36,-1.8,-
0.11,0.052,0.09,0.09,HLS,Hillcrest Litigat,0.09,1,402,0.09,0.10,-,,-,0.09,-,2.59,3.5
3.83,1.145,2.13,2.05,HIL,Hills Ind Ltd,2.10,6,4574,2.09,2.13,10,f,0.49,1.40,4.76,4.9,42.9
0.20,0.14,-,-,HII,Hire Intelligence,0.155,,-,0.15,0.155,1,f,1.25,0.12,6.45,1.25,12.4
0.035,0.016,-,-,HIT,Hitech Grp Aust,0.027,,-,0.027,0.065,-,,-,0.06,-,-3.29,-
0.21,0.013,0.16,0.14,HCT,Holista Colltech,0.16,4,200,0.13,0.16,-,,-,-,-,-0.71,-
0.84,0.30,0.685,0.68,HOM,Homeloans Ltd,0.68,,180,0.68,0.715,7,f,1.03,0.53,10.29,7.2,9.4
0.05,0.009,0.02,0.02,HTC,Hostech Ltd,0.02,,380,0.019,0.02,-,,-,-,-,-3.24,-
0.20,0.075,0.155,0.15,HRL,Hot Rock Ltd,0.155,0.5,1413,0.15,0.16,-,,-,-,-,-3.56,-
0.135,0.044,-,-,HGL,Hudson Invest,0.095,,-,0.095,0.105,-,,-,0.10,-,-2.93,-
0.855,0.455,0.83,0.82,HHV,Hunter Hall Global,0.825,0.5,2798,0.825,0.835,-,,-,1.03,-,-17.56,-
7.10,2.61,7.00,6.89,HHL,Hunter Hall Intl,7.00,15,129,6.89,7.00,45,f,0.64,1.42,6.43,28.96,24.2
0.145,0.07,0.12,0.115,HTA,Hutchison,0.115,,2130,0.11,0.115,-,,-,0.11,-,-6.23,-
0.064,0.04,0.042,0.042,HMC,Hydromet Corp Ltd,0.042,,600,0.042,0.044,0.1,,-,0.04,2.38,-0.98,-
0.008,0.002,-,-,HMCO,  opt jun10,0.002,,-,-,0.02,-,,-,-,-,-,-
0.045,0.007,0.012,0.01,HTI,Hydrotech Inter,0.011,0.1,10398,0.011,0.012,-,,-,0.01,-,-2.4,-
1.50,1.00,-,-,HIP,Hyperion Flagship,1.50,,-,1.50,1.91,8.5,f,-,1.52,5.67,-2.42,-
0.044,0.01,0.034,0.032,HYO,Hyro Ltd,0.032,,430,0.032,0.034,-,,-,-0.05,-,-5.38,-
0.03,0.007,0.015,0.014,IAT,Iatia Ltd,0.015,0.2,3500,0.013,0.015,-,,-,-,-,-0.6,-
0.077,0.023,0.055,0.054,ICP,iCash Payment Sys,0.055,0.1,8300,0.054,0.055,-,,-,0.02,-,0.35,15.7
0.20,0.044,0.08,0.044,ICS,ICSGlobal Ltd,0.056,-1.9,11178,0.045,0.056,-,,-,-,-,-2,-
0.24,0.061,-,-,IDE,Ideas Intl,0.20,,-,0.20,0.24,-,,-,-,-,7.87,2.5
2.00,1.38,1.52,1.46,IDT,IDT Aust Ltd,1.48,-6,1704,1.48,1.50,10.5,f,1.42,0.80,7.09,14.9,9.9
0.10,0.02,-,-,IFC,IFC Capital Ltd,0.051,,-,0.055,0.10,-,,-,0.10,-,-10.9,-
0.176,0.007,0.077,0.07,IFS,IFS Construct Ltd,0.07,,94,0.07,0.08,-,,-,0.13,-,0.02,350.0
0.038,0.01,-,-,IFSO,  opt jun12,0.03,,-,0.015,0.025,-,,-,-,-,-,-
0.003,0.001,-,-,IFSOB,  opt sep10,0.001,,-,-,0.005,-,,-,-,-,-,-
2.38,1.00,1.795,1.715,IIN,iiNet Ltd,1.74,-5.5,1502,1.715,1.74,8,f,2.11,-,4.60,16.9,10.3
0.012,0.001,-,-,IMI,IM Medical Ltd,0.004,,-,0.003,0.004,-,,-,-,-,-0.19,-
0.96,0.24,0.90,0.865,IMD,Imdex Ltd,0.88,,1104,0.865,0.90,1,,6.37,0.19,1.14,6.37,13.8
1.98,0.70,1.74,1.665,IMF,IMF (Aust) Ltd,1.665,-5,995,1.665,1.70,15,f,1.16,0.27,9.01,17.35,9.6
0.13,0.02,0.073,0.066,IMC,Immuron Ltd,0.07,-0.4,3107,0.068,0.07,-,,-,-,-,-1.64,-
0.79,0.455,0.75,0.72,IPD,Impedimed Ltd,0.72,-3,83,0.705,0.75,-,,-,0.06,-,-15.81,-
0.25,0.08,-,-,IPDO,  opt oct12,0.18,,-,0.18,0.35,-,,-,-,-,-,-
0.185,0.03,0.105,0.10,IMU,Imugene Ltd,0.105,0.5,2073,0.10,0.11,-,,-,0.02,-,0.45,23.3
3.42,1.63,2.71,2.65,IPL,Incitec Pivot,2.65,-3,123356,2.65,2.66,21.6,f,2.19,-0.14,8.15,47.27,5.6
0.017,0.005,-,-,ICV,Incitive Ltd,0.006,,-,0.006,0.009,-,,-,-,-,-1.02,-
0.597,0.222,0.495,0.49,INE,India Equities Fund,0.49,-1,572,0.49,0.495,-,,-,0.70,-,-16.95,-
0.18,0.085,0.145,0.14,INEO,  opt aug10,0.14,-0.5,77,0.14,0.155,-,,-,-,-,-,-
0.51,0.089,0.49,0.47,IDL,Industrea Ltd,0.48,1,40621,0.48,0.485,1.25,f,1.45,-0.03,2.60,1.81,26.5
1.55,0.525,1.43,1.40,IFN,Infigen Energy stpld,1.40,-2.5,49476,1.39,1.415,9,,2.51,0.58,6.43,22.6,6.2
0.485,0.485,-,-,ICH,Infochoice Ltd,0.485,,-,-,0.45,-,,-,0.02,-,-7.22,-
0.445,0.255,0.405,0.395,IFM,Infomedia Ltd,0.395,-0.5,3277,0.395,0.40,2.8,p,1.19,0.03,7.09,3.32,11.9
0.603,0.057,0.50,0.485,IIF,ING Industrial Fd unt,0.485,-1.5,92862,0.485,0.49,9.8,,-,0.96,20.21,-103.8,-
0.996,0.184,0.60,0.585,IOF,ING Office Fd stpld,0.59,-0.5,216629,0.585,0.59,7.92,,-,0.99,13.42,-49.8,-
0.444,0.154,0.275,0.265,IPE,ING Private Equity,0.265,-1,1188,0.26,0.27,5.4,,-,0.44,20.38,-20.18,-
0.15,0.015,0.115,0.105,ILF,ING Re Com Grp stpld,0.115,,7319,0.11,0.115,3.91,,-,0.40,34.00,-64.4,-
0.84,0.55,0.755,0.725,IHF,ING Real Est Hlth unt,0.755,3,309,0.74,0.75,8.7,,-,1.10,11.52,-8.7,-
0.385,0.12,0.245,0.23,IEF,ING Real Est Ente unt,0.23,-1,448,0.23,0.24,2.75,,-,0.79,11.96,-31.5,-
4.13,2.94,4.13,3.95,IAG,Insurance Aust Grp,4.01,7,101467,4.00,4.05,10,f,0.93,1.16,2.49,9.32,43.0
0.18,0.12,-,-,IAW,Integrated Legal,0.14,,-,0.125,0.14,2.2,,0.40,0.05,15.71,0.89,15.7
-,-,-,-,IAWN,  new,-,,-,-,-,-,,-,-,-,-,-
-,-,-,-,IAWNA,  new 0309,-,,-,-,-,-,,-,-,-,-,-
0.029,0.002,0.016,0.015,IRG,Integrated Res,0.015,-0.2,4400,0.015,0.017,-,,-,-,-,-0.17,-
0.55,0.18,0.505,0.49,IRI,Integrated Research,0.505,1.5,1294,0.505,0.51,4,p,1.18,0.08,7.92,4.72,10.7
0.024,0.004,0.017,0.016,INT,Intermoco Ltd,0.017,0.1,16092,0.016,0.017,-,,-,-,-,-0.5,-
0.30,0.15,-,-,ITS,Interstaff Recrtmnt,0.26,,-,0.26,-,-,,-,0.21,-,-7.65,-
0.07,0.07,-,-,IEQ,Intl Equities,0.07,,-,-,-,-,,-,0.10,-,-1.89,-
0.33,0.04,-,-,IPX,Intrapower Ltd,0.12,,-,0.12,0.13,3,,-,-0.02,25.00,-12.08,-
0.067,0.035,-,-,IVT,Inventis Ltd,0.041,,-,0.038,0.05,-,,-,0.02,-,2.8,1.5
0.135,0.05,0.135,0.115,INQ,Investorfirst Ltd,0.135,2,5490,0.125,0.135,-,,-,0.04,-,-1.23,-
6.48,4.48,6.20,5.96,IVC,Invocare Ltd,5.99,-17,3169,5.97,6.01,24.5,f,1.22,0.35,4.09,29.9,20.0
5.95,2.112,5.75,5.61,IFL,IOOF Hldgs Ltd,5.70,8,7824,5.61,5.70,4,f,4.17,0.55,0.70,16.7,34.1
0.14,0.043,0.125,0.11,IPR,Ipernica Ltd,0.12,0.5,10100,0.115,0.12,1,,-,0.05,8.33,-1.56,-
0.17,0.07,-,-,IPP,IPGA Ltd,0.095,,-,0.076,0.095,-,,-,-,-,-1.53,-
8.92,3.54,8.20,8.07,IRE,IRESS Market Tech,8.08,-2,2976,8.00,8.17,32,f,0.98,0.67,3.96,31.29,25.8
0.50,0.35,0.46,0.46,IBC,Ironbark Capital,0.46,,50,0.46,0.485,2.5,f,-,0.53,5.43,-2.5,-
53.20,34.86,49.21,48.47,IZZ,iShares China 25 cdi 1:1,48.56,18,49,47.25,49.89,-,,-,-,-,-,-
62.05,59.40,-,-,IXI,iShares Glb Cons cdi 1:1,61.72,,-,60.51,61.14,-,,-,-,-,-,-
59.59,52.90,54.65,53.99,IXJ,iShares Glb Health cdi 1:1,53.99,-66,4,53.70,54.33,-,,-,-,-,-,-
63.70,59.15,-,-,IXP,iShares Glb Telco cdi 1:1,59.79,,-,58.62,59.24,-,,-,-,-,-,-
86.86,58.00,66.05,65.49,IOO,iShares Global 100 cdi 1:1,65.92,3,76,62.50,72.38,-,,-,-,-,-,-
50.89,31.92,50.50,49.57,IBK,iShares MSCI BRIC cdi 1:1,49.80,-1,57,45.38,52.50,-,,-,-,-,-,-
65.97,50.82,61.31,60.53,IVE,iShares MSCI EAFE cdi 1:1,60.53,-56,24,59.18,66.66,-,,-,-,-,-,-
46.00,30.00,44.55,44.20,IEM,iShares MSCI Em Mkts cdi 1:1,44.25,15,86,41.28,44.30,-,,-,-,-,-,-
19.07,14.05,17.34,17.20,IHK,iShares MSCI HK cdi 1:1,17.25,-9,13,17.12,17.25,-,,-,-,-,-,-
13.82,10.29,10.41,10.29,IJP,iShares MSCI Japan cdi 1:1,10.29,-14,30,10.23,10.50,-,,-,-,-,-,-
54.18,32.90,49.20,49.04,IKO,iShares MSCI SKorea cdi 1:1,49.09,32,7,48.57,49.39,-,,-,-,-,-,-
12.82,8.48,-,-,ISG,iShares MSCI Sing cdi 1:1,11.84,,-,11.38,12.30,-,,-,-,-,-,-
15.41,10.19,13.40,13.40,ITW,iShares MSCI Taiwan cdi 1:1,13.40,11,200,13.11,18.50,-,,-,-,-,-,-
72.84,54.67,-,-,IRU,iShares Russell 2000 cdi 1:1,63.72,,-,61.18,69.88,-,,-,-,-,-,-
138.65,107.65,118.99,118.00,IVV,iShares S&P 500 cdi 1:1,118.00,-49,43,116.00,121.17,-,,-,-,-,-,-
45.44,32.66,43.16,42.41,IAA,iShares S&P Asia 50 cdi 1:1,42.44,6,93,40.66,45.27,-,,-,-,-,-,-
46.00,34.52,43.38,42.96,IEU,iShares S&P Eu 350 cdi 1:1,42.96,-30,3,42.14,43.24,-,,-,-,-,-,-
80.86,66.51,-,-,IJH,iShares S&P Mcap 400 cdi 1:1,75.04,,-,74.83,75.32,-,,-,-,-,-,-
63.50,49.86,56.34,56.34,IJR,iShares S&P Scap 600 cdi 1:1,56.34,21,-,55.00,65.00,-,,-,-,-,-,-
0.395,0.135,0.18,0.16,ISK,Island Sky Aust,0.16,-2,2109,0.16,0.175,-,,-,0.08,-,0.63,25.4
0.93,0.486,0.81,0.795,ISF,iSOFT Group Ltd,0.805,,12792,0.80,0.81,1,,4.30,-0.27,1.24,4.3,18.7
0.34,0.145,0.24,0.23,ISS,ISS Grp Ltd,0.235,-1,377,0.235,0.24,1.75,,-,0.06,7.45,-8.83,-
0.125,0.065,0.074,0.074,ITD,ITL Ltd,0.074,0.1,552,0.074,0.075,0.25,,-,0.15,3.38,-2.64,-
1.15,0.50,1.06,1.03,ITX,ITX Grp Ltd,1.03,-2,169,1.03,1.095,6,f,2.37,0.22,5.83,14.2,7.3
0.14,0.08,0.085,0.085,JGL,Jackgreen Ltd,0.085,-0.5,640,0.085,0.089,-,,-,0.01,-,-3.51,-
8.32,2.89,7.78,7.53,JHX,James Hardie Ind cdi,7.68,23,32015,7.67,7.68,-,,-,-0.34,-,13.52,56.8
22.43,6.87,21.91,21.62,JBH,JB Hi-Fi Ltd,21.85,35,7495,21.78,21.88,44,f,2.01,1.21,2.01,88.26,24.8
1.47,0.55,-,-,JET,Jetset Travelworld,1.30,,-,1.29,1.36,7,f,1.06,0.10,5.38,7.39,17.6
0.72,0.37,0.495,0.495,JYC,Joyce Corp,0.495,,2600,0.46,0.50,4.5,,-,0.69,9.09,-6.54,-
0.50,0.33,0.35,0.345,JMB,Jumbuck Entertain,0.345,-0.5,234,0.33,0.38,2,f,4.15,0.19,5.80,8.3,4.2
0.099,0.008,-,-,JVG,JV Global Ltd,0.01,,-,0.007,0.01,-,,-,-0.03,-,-7.71,-
3.00,1.72,-,-,KSC,K & S Corp,2.93,,-,2.89,2.93,12,f,2.18,1.87,4.10,26.1,11.2
0.80,0.10,0.73,0.68,KAM,K2 Asset Mgmt,0.73,-1,185,0.69,0.73,-,,-,0.03,-,0.96,76.0
0.068,0.01,0.054,0.052,KSX,Karmelsonix Ltd,0.053,0.1,12946,0.052,0.053,-,,-,-,-,-1.55,-
0.80,0.35,-,-,KAT,Katana Capital,0.715,,-,0.715,0.75,1,,-,0.95,1.40,-18.53,-
0.24,0.063,0.091,0.09,KBC,Keybridge Capital,0.09,,7723,0.09,0.093,7.6,,-,0.62,84.44,-75.05,-
0.56,0.148,0.47,0.465,KYC,Keycorp Ltd,0.47,1,320,0.465,0.48,2.5,f,4.57,0.35,5.32,11.43,4.1
0.995,0.46,0.995,0.94,KIL,KFM Divers Inf unt,0.97,6,16523,0.96,0.98,4,p,-,0.97,4.12,-6.16,-
0.45,0.105,0.37,0.37,KME,Kip McGrath Edu Cntr,0.37,-0.5,22,0.34,0.38,2,f,8.50,-0.09,5.41,17,2.2
0.48,0.09,-,-,KLM,KLM Grp Ltd,0.46,,-,0.455,0.46,1,f,1.73,0.18,2.17,1.73,26.6
0.125,0.035,0.115,0.115,KKT,Konekt Ltd,0.115,,900,0.11,0.12,-,,-,-,-,1.8,6.4
0.35,0.15,-,-,KNH,Koon Hldgs cdi,0.28,,-,-,0.28,0.72,,14.85,0.33,2.57,10.69,2.6
6.15,3.00,-,-,KOV,Korvest Ltd,5.90,,-,5.70,5.95,34,f,1.94,3.38,5.76,65.9,9.0
0.225,0.08,0.21,0.21,KRS,Kresta Hldgs,0.21,-1,100,0.21,0.22,1,f,2.68,0.16,4.76,2.68,7.8
0.015,0.003,-,-,KTL,KTL Tech Ltd,0.006,,-,0.006,0.018,-,,-,0.01,-,-0.19,-
0.20,0.10,0.14,0.14,LBT,Labtech Systems,0.14,,430,0.13,0.14,-,,-,0.01,-,0.34,41.2
