Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4479.7 at 16:36 11/8/2010  Report at 19:05 Wednesday 11/8/2010. Processed 19:15 Wednesday 11/8/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
1.47,1.03,1.39,1.37,EPX,Ethane Pipeline stp,1.39,2,60,1.37,1.38,15.59,,0.79,0.53,11.22,12.28,11.3,
0.08,0.03,-,-,EBG,Eumundi Grp Ltd,0.044,,-,0.044,0.055,-,,-,0.19,-,-6,-,
1.69,1.12,1.20,1.17,EZL,Euroz Ltd,1.17,-2.5,787,1.17,1.20,12,f,1.16,-,10.26,13.94,8.4,
0.91,0.45,-,-,EZLO,  opt mar14,0.47,,-,0.375,0.54,-,,-,-,-,-,-,
0.085,0.037,0.053,0.053,EFG,Everest Financial,0.053,,33,0.053,0.059,-,,-,0.10,-,1.3,4.1,
0.20,0.063,0.08,0.08,EVZ,EVZ Ltd,0.08,,500,0.081,0.083,0.5,f,2.84,0.05,6.25,1.42,5.6,
0.63,0.25,-,-,EXA,Excela Ltd,0.31,,-,0.31,0.35,2,f,-,0.59,6.45,-1.44,-,
0.13,0.066,-,-,EPL,Eyecare Partners,0.066,,-,0.051,0.06,-,,-,-,-,-1.86,-,
0.002,0.001,-,-,EPLO,  opt sep10,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.052,0.019,-,-,EZE,Ezenet Ltd,0.024,,-,0.026,0.033,-,,-,0.03,-,-0.21,-,
0.149,0.04,0.075,0.074,FAC,Facilitate Digital,0.075,0.1,1217,0.075,0.08,-,,-,0.01,-,0.29,25.9,
1.885,1.26,1.50,1.44,FXJ,Fairfax Media Ltd,1.46,-3,116114,1.46,1.465,1.1,,8.45,-0.31,0.75,9.3,15.7,
4.29,1.90,-,-,FAN,Fantastic Hldgs,2.10,,-,2.10,2.11,11.75,f,2.06,0.81,5.60,24.21,8.7,
0.27,0.15,-,-,FRM,Farm Pride Foods,0.16,,-,0.15,0.20,-,,-,0.40,-,-12.1,-,
0.26,0.002,0.16,0.16,FWA,Farmworks Aust,0.16,0.5,29,0.15,0.16,-,,-,0.09,-,-2.42,-,
1.005,0.785,0.875,0.875,FAT,Fat Prophets,0.875,0.5,100,0.88,0.925,3,f,-,1.17,3.43,-4.28,-,
5.20,2.187,-,-,FFI,FFI Hldgs,5.20,,-,4.62,5.12,21,f,3.34,3.10,4.04,70.2,7.4,
1.75,1.16,1.30,1.30,FPS,Fiducian Portfolio,1.30,,100,-,1.30,6.75,f,1.43,0.34,5.19,9.63,13.5,
1.25,0.82,1.00,0.95,FRI,Finbar Grp Ltd,0.95,-6,300,0.95,1.00,7.5,f,3.13,0.63,7.89,23.46,4.0,
0.089,0.033,0.061,0.06,FFF,Firstfolio Ltd,0.06,0.2,7830,0.06,0.061,-,,-,-0.05,-,1.13,5.3,
0.695,0.40,0.40,0.40,FPA,Fisher & Paykel App,0.40,-0.5,150,0.40,0.41,-,,-,-,-,-10.54,-,
2.83,2.30,2.32,2.32,FPH,Fisher & Paykel H,2.32,-3,3458,2.32,2.38,10.07,,1.08,0.34,4.34,10.85,21.4,
0.90,0.505,0.73,0.715,FKP,FKP Prop Grp stp,0.725,,20024,0.72,0.73,1.95,,-,1.27,2.69,-10.3,-,
0.445,0.18,-,-,FGI,Flat Glass Ind,0.18,,-,0.16,0.18,-,,-,0.44,-,-0.03,-,
10.13,6.42,10.01,9.82,FWD,Fleetwood Corp,9.95,2,1757,9.83,10.02,66,f,0.98,2.12,6.63,64.7,15.4,
7.04,5.80,6.04,5.93,FBU,Fletcher Bld,5.98,-1,3867,5.97,6.06,20.63,,-,2.36,3.45,-14.88,-,
1.779,1.11,1.29,1.245,FXL,Flexigrp Ltd,1.245,-3.5,1347,1.245,1.265,6,f,3.95,0.23,4.82,23.7,5.3,
21.43,12.40,18.94,18.45,FLT,Flight Centre,18.45,-52,2655,18.15,18.77,26,f,2.44,2.56,1.41,63.4,29.1,
0.495,0.10,-,-,FLS,Fluorotechnics,0.13,,-,0.135,0.15,-,,-,-,-,-23.3,-,
0.23,0.105,-,-,FLK,Folkestone Ltd,0.11,,-,0.11,0.12,-,,-,0.33,-,-12.8,-,
1.20,0.76,-,-,FPG,Forest Place Grp,0.80,,-,0.70,-,-,,-,2.60,-,17.87,4.5,
3.25,0.555,3.16,3.09,FGE,Forge Grp Ltd,3.09,1,1060,3.06,3.09,5,f,7.41,0.65,1.62,37.06,8.3,
6.01,5.11,5.74,5.66,FGL,Foster's Grp,5.68,-1,59512,5.68,5.69,27.25,f,0.73,0.52,4.80,19.8,28.7,
0.047,0.005,-,-,FLR,Frankland River,0.007,,-,0.007,0.018,-,,-,0.12,-,-1.96,-,
0.38,0.28,-,-,FNP,Freedom Nutritional,0.35,,-,0.245,0.35,-,,-,0.20,-,4,8.8,
0.014,0.003,0.003,0.003,FRE,Freshtel Hldgs,0.003,,1200,0.003,0.006,-,,-,-,-,-2.73,-,
0.195,0.105,0.11,0.11,FRR,Frigrite Ltd,0.11,-0.5,185,0.11,0.14,0.5,f,5.40,0.12,4.55,2.7,4.1,
0.455,0.28,0.33,0.325,FSA,FSA Grp Ltd,0.325,-0.5,280,0.325,0.37,-,,-,0.29,-,7.93,4.1,
0.30,0.14,0.22,0.22,FUN,Funtastic Ltd,0.22,,239,0.22,0.225,-,,-,0.01,-,-25,-,
0.011,0.001,0.002,0.002,FUT,Future Corp,0.002,,10000,0.002,0.003,-,,-,-,-,-0.1,-,
0.685,0.075,-,-,GEM,G8 Education Ltd,0.62,,-,0.61,0.62,-,,-,-0.27,-,-0.35,-,
0.185,0.056,0.088,0.083,GRB,Gage Roads Brewing,0.083,-0.8,1167,0.074,0.083,-,,-,0.02,-,0.71,11.7,
0.205,0.054,0.17,0.17,GAP,Gale Pacific Ltd,0.17,,167,0.17,0.22,-,,-,0.24,-,3.11,5.5,
0.086,0.028,0.038,0.038,GJT,Galileo Japan Tr unt,0.038,0.3,5000,0.034,0.038,0.02,,-,0.49,0.53,-12.82,-,
0.56,0.305,-,-,GRT,Garratt's Ltd,0.365,,-,0.365,0.50,3,,1.43,0.14,8.22,4.28,8.5,
1.62,1.10,1.555,1.42,GZL,Gazal Corp,1.42,-4,40,1.42,1.60,8,f,1.29,0.69,5.63,10.3,13.8,
1.22,0.68,0.95,0.945,GBT,GBST Hldgs,0.945,,380,0.865,0.95,-,,-,-0.56,-,2.07,45.7,
0.91,0.43,-,-,GBI,Genera Biosystems,0.49,,-,0.47,0.485,-,,-,0.06,-,-3.79,-,
0.076,0.02,-,-,GEN,Genesis Research,0.023,,-,0.02,0.05,-,,-,0.01,-,-3.23,-,
0.061,0.028,-,-,GTG,Genetic Tech,0.039,,-,0.035,0.039,-,,-,0.02,-,-2.3,-,
0.25,0.13,0.215,0.21,GPM,GEO Prop Grp stp,0.215,0.5,1857,0.21,0.22,1,f,-,0.37,4.65,-1.97,-,
1.12,0.305,0.44,0.415,GDY,Geodynamics Ltd,0.425,-0.5,2717,0.425,0.43,-,,-,0.96,-,-5.17,-,
1.00,0.80,0.94,0.92,GLG,Gerard Lighting,0.94,2,192,0.92,0.94,-,,-,-,-,-,-,
0.145,0.027,-,-,GIA,Giaconda Ltd,0.03,,-,0.015,0.029,-,,-,0.01,-,-0.6,-,
0.40,0.25,0.28,0.28,GLE,GLG Corp Ltd,0.28,-6,640,0.28,0.345,-,,-,0.49,-,7.78,3.6,
1.065,0.77,0.84,0.84,GCS,Global Construct,0.84,,103,0.80,0.87,-,f,-,0.54,-,-,-,
0.035,0.007,-,-,GLH,Global Health Ltd,0.008,,-,0.008,0.009,-,,-,-,-,-0.39,-,
0.01,0.001,-,-,GLHO,  opt dec10,0.002,,-,-,-,-,,-,-,-,-,-,
0.905,0.685,-,-,GFL,Global Masters Fund,0.83,,-,0.69,0.82,-,,-,1.01,-,-1.04,-,
1.32,1.01,1.155,1.14,GMI,Global Min,1.14,-1,1654,1.14,1.165,1,f,5.19,1.43,0.88,5.19,22.0,
0.355,0.14,-,-,GPB,Global Prop,0.26,,-,0.30,-,-,,-,0.22,-,1.23,21.1,
1.73,1.57,1.63,1.63,GRF,Global Resource,1.63,,64,1.63,1.67,0.5,f,-,1.58,0.31,-0.36,-,
0.68,0.20,-,-,GLB,Globe Intl,0.65,,-,0.65,0.70,-,,-,0.70,-,3.12,20.8,
0.073,0.009,0.047,0.047,GCN,GoConnect Ltd,0.047,-0.2,1000,0.043,0.049,-,,-,-0.01,-,-0.23,-,
1.78,1.265,1.295,1.265,GFF,Goodman Fielder,1.265,-1.5,50588,1.265,1.275,11.25,,1.28,-0.16,8.89,14.4,8.8,
0.75,0.515,0.64,0.63,GMG,Goodman Grp forus,0.63,-0.5,299651,0.63,0.635,1.5,,-,0.50,2.38,-31.3,-,
2.811,2.30,2.40,2.40,GOW,Gowing Bros Ltd,2.40,,50,2.35,2.40,10,f,-,3.06,4.17,-15.94,-,
3.01,0.525,2.94,2.88,GPT,GPT Grp stp,2.88,-6,54335,2.88,2.90,3.6,,-,0.69,1.25,-14.5,-,
8.85,5.10,6.22,6.12,GNC,Graincorp Ltd,6.20,4,7601,6.12,6.20,22.27,f,2.86,4.78,3.59,63.62,9.7,
0.405,0.065,0.34,0.34,GBA,Grandbridge Ltd,0.34,-1,16,0.33,0.345,-,,-,0.27,-,11.7,2.9,
0.113,0.04,-,-,GNV,Green Invest Ltd,0.055,,-,0.045,0.065,-,,-,-0.02,-,-5.07,-,
0.20,0.066,0.09,0.089,GCG,Greencap Ltd,0.09,0.1,1024,0.086,0.097,0.75,,3.15,-0.02,8.33,2.36,3.8,
0.98,0.65,-,-,GXL,Greencross Ltd,0.69,,-,0.67,0.69,2,,6.63,-0.45,2.90,13.25,5.2,
2.05,1.35,1.99,1.95,GOZ,Growthpoint Prop stp,1.98,-1,46,1.95,1.98,6.25,,-,2.03,3.16,-1.4,-,
10.62,7.79,9.57,9.44,GUD,GUD Hldgs,9.46,-5,2651,9.45,9.54,62,f,1.23,1.92,6.55,76.5,12.4,
0.682,0.495,0.515,0.515,GPG,Guinness Peat cdi,0.515,-0.5,3023,0.515,0.52,1.66,,-,0.83,3.22,-4.03,-,
1.325,0.26,0.64,0.62,GNS,Gunns Ltd,0.63,-1,29521,0.625,0.63,2,,0.75,1.59,3.17,1.5,42.0,
3.50,2.51,3.10,2.98,GWT,GWA Intl,3.01,-7,7503,3.00,3.03,18,f,0.89,0.28,5.98,15.94,18.9,
0.75,0.16,0.63,0.60,HGN,Halcygen Pharma,0.615,,1370,0.615,0.63,-,,-,0.04,-,-4.13,-,
0.04,0.02,-,-,HJB,Hamilton James Bruce,0.02,,-,0.02,0.039,-,,-,-0.02,-,3.1,0.6,
0.80,0.445,0.665,0.655,HSN,Hansen Tech,0.655,0.5,144,0.655,0.66,5,f,1.18,0.11,7.63,5.9,11.1,
4.85,3.08,3.54,3.45,HVN,Harvey Norman,3.48,-4,21571,3.47,3.49,13,f,1.98,2.10,3.74,25.78,13.5,
2.30,1.34,1.555,1.53,HST,Hastie Grp Ltd,1.53,-2,4987,1.53,1.55,10,f,2.22,-0.26,6.54,22.2,6.9,
1.40,0.85,1.38,1.36,HDF,Hastings Divers stp,1.36,-1.5,12573,1.36,1.365,12,,-,1.23,8.82,-12.55,-,
1.44,1.085,1.25,1.23,HHY,Hastings High Yld unt,1.23,-0.5,914,1.23,1.25,17.01,,1.38,1.90,13.83,23.53,5.2,
0.20,0.005,0.13,0.13,HOG,Hawkley Oil And Gas,0.13,-0.5,2657,0.13,0.14,-,,-,-,-,0.32,40.6,
0.40,0.11,-,-,HLD,Headline Grp Ltd,0.395,,-,0.35,0.39,-,,-,0.08,-,-1.79,-,
0.061,0.013,-,-,HEA,Health Corp,0.018,,-,0.019,0.03,-,,-,-0.03,-,-4.48,-,
0.001,0.001,-,-,HEAO,  opt dec11,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.225,0.063,0.079,0.079,HTX,Healthlinx Ltd,0.079,0.1,2400,0.079,0.08,-,,-,-,-,-2.1,-,
0.03,0.008,-,-,HTXO,  opt mar11,0.03,,-,0.001,-,-,,-,-,-,-,-,
0.15,0.04,-,-,HTXOA,  opt dec13,0.04,,-,0.04,0.09,-,,-,-,-,-,-,
6.05,4.07,6.04,6.01,HSP,Healthscope Ltd,6.04,3,15951,6.03,6.04,22.5,f,1.32,0.66,3.73,29.78,20.3,
0.495,0.24,0.29,0.255,HZL,Healthzone Ltd,0.28,-1.5,923,0.255,0.29,-,,-,-0.09,-,6.6,4.2,
2.50,0.79,2.00,2.00,HIN,Heartware Int Inc cdi,2.00,-10,27,2.00,2.12,-,,-,11.18,-,-129.54,-,
0.109,0.011,-,-,HCG,Helicon Grp,0.02,,-,0.012,0.019,-,,-,-,-,-0.89,-,
2.67,2.01,2.35,2.33,HGG,Henderson Grp cdi,2.33,,10721,2.32,2.34,10.69,,0.30,-0.18,4.59,3.23,72.1,
0.71,0.175,-,-,HXL,Hexima Ltd,0.28,,-,0.24,0.33,-,,-,0.36,-,-7.1,-,
0.43,0.145,0.185,0.175,HFA,HFA Hldgs Ltd,0.185,1,454,0.175,0.185,-,,-,-0.20,-,-0.33,-,
1.40,0.87,1.19,1.19,HNG,HGL Ltd,1.19,-6,1,1.17,1.25,11,f,2.16,0.85,9.24,23.8,5.0,
0.10,0.05,-,-,HLS,Hillcrest Litigat,0.05,,-,0.05,0.075,-,,-,0.08,-,1.26,4.0,
2.93,1.605,2.31,2.23,HIL,Hills Ind Ltd,2.25,-3,8157,2.25,2.27,12.5,f,1.34,1.47,5.56,16.7,13.5,
0.18,0.096,-,-,HII,Hire Intelligence,0.10,,-,0.05,0.26,0.4,f,2.45,-,4.00,0.98,10.2,
0.028,0.015,-,-,HIT,Hitech Grp Aust,0.015,,-,0.005,0.065,-,,-,0.06,-,-0.07,-,
0.21,0.08,0.081,0.081,HCT,Holista Colltech,0.081,0.1,100,0.08,0.099,-,,-,0.03,-,-1.57,-,
1.04,0.50,-,-,HOM,Homeloans Ltd,0.95,,-,0.93,0.95,9,f,1.02,0.52,9.47,9.16,10.4,
0.045,0.014,0.019,0.019,HTC,Hostech Ltd,0.019,-0.1,1255,0.017,0.019,-,,-,-,-,-3.22,-,
0.20,0.065,0.086,0.086,HRL,Hot Rock Ltd,0.086,0.1,500,0.086,0.095,-,,-,-,-,-2.36,-,
0.135,0.069,-,-,HGL,Hudson Invest,0.09,,-,0.09,0.10,-,,-,0.10,-,1.68,5.4,
0.039,0.01,0.016,0.015,HUM,Humanis Grp Ltd,0.016,0.5,3000,0.01,0.022,-,,-,-,-,-3.11,-,
0.002,0.001,-,-,HUMO,  opt aug11,0.001,,-,-,0.005,-,,-,-,-,-,-,
0.86,0.695,0.83,0.805,HHV,Hunter Hall Global,0.81,-2,913,0.81,0.815,-,,-,1.00,-,18.37,4.4,
7.90,5.09,5.59,5.45,HHL,Hunter Hall Intl,5.56,-12,167,5.46,5.56,47,f,1.25,1.73,8.45,58.95,9.4,
0.135,0.088,0.115,0.115,HTA,Hutchison,0.115,-0.5,6250,0.115,0.12,-,,-,0.10,-,2.33,4.9,
0.06,0.025,0.035,0.033,HMC,Hydromet Corp Ltd,0.035,,2510,0.033,0.035,-,,-,0.04,-,0.06,58.3,
0.016,0.003,0.008,0.008,HTI,Hydrotech Inter,0.008,,10775,0.007,0.008,-,,-,-,-,-0.77,-,
1.52,1.30,-,-,HIP,Hyperion Flagship,1.49,,-,1.48,1.49,8.5,f,0.48,-,5.70,4.09,36.4,
0.044,0.016,-,-,HYO,Hyro Ltd,0.018,,-,0.018,0.019,-,,-,-,-,2.39,0.8,
0.45,0.42,0.42,0.42,ICPDA,iCash Payment Sys def,0.42,,12,0.42,0.46,-,,-,0.02,-,0.65,64.6,
0.12,0.009,-,-,ICS,ICSGlobal Ltd,0.02,,-,0.018,0.022,-,,-,-,-,-1.5,-,
0.53,0.20,-,-,IDE,Ideas Intl,0.53,,-,0.505,0.60,-,,-,0.06,-,7.8,6.8,
1.82,0.515,0.65,0.64,IDT,IDT Aust Ltd,0.65,1,308,0.64,0.735,6,f,1.05,0.68,9.23,6.31,10.3,
0.11,0.04,0.047,0.047,IFS,IFS Construct Ltd,0.047,-0.1,93,0.047,0.048,-,,-,-,-,-0.43,-,
0.03,0.007,-,-,IFSO,  opt jun12,0.02,,-,0.005,0.01,-,,-,-,-,-,-,
0.001,0.001,-,-,IFSOB,  opt sep10,0.001,,-,-,0.001,-,,-,-,-,-,-,
3.13,1.67,3.13,3.00,IIN,iiNet Ltd,3.00,-5,5555,2.99,3.04,8,f,2.17,0.04,2.67,17.4,17.2,
0.005,0.001,-,-,IMI,IM Medical Ltd,0.001,,-,0.001,0.002,-,,-,-,-,-0.1,-,
0.96,0.525,0.85,0.815,IMD,Imdex Ltd,0.82,-3,1234,0.80,0.845,-,,-,0.19,-,-12.38,-,
1.96,1.33,1.53,1.50,IMF,IMF (Aust) Ltd,1.515,-1,830,1.485,1.525,15,f,0.55,0.32,9.90,8.22,18.4,
0.13,0.043,0.094,0.094,IMC,Immuron Ltd,0.094,,500,0.09,0.094,-,,-,-,-,-1,-,
0.906,0.525,0.70,0.675,IPD,Impedimed Ltd,0.685,-1.5,327,0.65,0.70,-,,-,0.07,-,-11.81,-,
0.35,0.10,-,-,IPDO,  opt oct12,0.10,,-,0.105,-,-,,-,-,-,-,-,
0.14,0.034,-,-,IMU,Imugene Ltd,0.06,,-,0.06,0.074,-,,-,0.01,-,-1.45,-,
3.83,2.51,3.38,3.18,IPL,Incitec Pivot,3.22,-10,139089,3.22,3.23,4.1,,-,0.27,1.27,-10.2,-,
0.645,0.047,0.069,0.05,INE,India Equities Fund,0.054,0.7,70306,0.054,0.06,-,,-,0.76,-,-1.95,-,
0.24,0.042,0.057,0.05,INEO,  opt aug10,0.057,1.4,117,0.052,0.15,-,,-,-,-,-,-,
0.51,0.225,0.35,0.34,IDL,Industrea Ltd,0.345,-1,12680,0.34,0.35,1.3,f,3.90,0.03,3.77,5.07,6.8,
1.55,0.66,0.795,0.77,IFN,Infigen Energy stp,0.79,1,18722,0.77,0.795,4.5,,6.88,0.55,5.70,30.95,2.6,
0.485,0.44,-,-,ICH,Infochoice Ltd,0.45,,-,-,0.485,-,,-,0.02,-,-1.35,-,
0.445,0.235,0.25,0.245,IFM,Infomedia Ltd,0.25,,3243,0.245,0.255,3.3,,0.95,0.02,13.20,3.12,8.0,
0.603,0.315,0.455,0.445,IIF,ING Industrial Fd unt,0.45,-0.5,119550,0.445,0.45,1.6,,-,0.60,3.56,-78.3,-,
0.67,0.45,0.625,0.615,IOF,ING Office Fd stp,0.615,-1,95785,0.615,0.62,3.9,,-,0.74,6.34,-16.7,-,
0.315,0.20,-,-,IPE,ING Private Equity,0.26,,-,0.25,0.27,-,,-,0.47,-,-3.49,-,
0.15,0.048,0.081,0.075,ILF,ING RE Com stp,0.078,0.7,9316,0.074,0.08,-,,-,0.26,-,-21.1,-,
0.85,0.66,0.78,0.78,IHF,ING Real Est Hlth unt,0.78,-2,100,0.76,0.78,7.65,,1.72,1.01,9.81,13.12,5.9,
0.31,0.083,0.09,0.09,IEF,ING Real Est Ente unt,0.09,-0.6,3,0.09,0.095,-,,-,0.65,-,-28.3,-,
4.21,3.22,3.57,3.48,IAG,Insurance Aust Grp,3.49,-6,79501,3.48,3.51,14.5,f,1.73,1.29,4.15,25.07,13.9,
0.17,0.091,0.105,0.105,IAW,Integrated Legal,0.105,1,180,0.105,0.12,0.25,f,2.16,0.06,2.38,0.54,19.4,
0.544,0.35,0.41,0.40,IRI,Integrated Research,0.41,0.5,200,0.40,0.41,4,p,1.15,0.07,9.76,4.61,8.9,
0.022,0.007,0.01,0.009,INT,Intermoco Ltd,0.01,0.2,221431,0.01,0.011,-,,-,-,-,-0.54,-,
0.07,0.01,-,-,IEQ,Intl Equities,0.01,,-,0.003,-,-,,-,0.10,-,-1.23,-,
1.59,1.005,1.445,1.425,ITO,Intoll Grp stp,1.44,-0.5,230538,1.435,1.44,3,,-,1.78,2.08,-16.38,-,
0.185,0.097,-,-,IPX,Intrapower Ltd,0.145,,-,0.145,0.15,-,,-,-0.02,-,-10.83,-,
0.099,0.037,-,-,IVT,Inventis Ltd,0.04,,-,0.04,-,-,,-,0.01,-,-1.55,-,
0.15,0.05,0.065,0.063,INQ,Investorfirst Ltd,0.063,-0.1,3203,0.063,0.07,-,,-,0.04,-,-1.36,-,
6.50,5.33,6.39,6.25,IVC,Invocare Ltd,6.25,-12,1779,6.20,6.30,25.25,f,1.30,0.48,4.04,32.9,19.0,
7.40,4.22,6.75,6.49,IFL,IOOF Hldgs Ltd,6.49,-24,5031,6.49,6.58,21,f,0.93,0.56,3.24,19.5,33.3,
0.18,0.06,0.14,0.135,IPR,Ipernica Ltd,0.14,0.5,9524,0.13,0.14,-,,-,0.04,-,-2.93,-,
0.58,0.079,-,-,IPP,IPGA Ltd,0.395,,-,0.37,0.39,-,,-,-,-,-1.69,-,
9.38,7.25,8.52,8.40,IRE,IRESS Market Tech,8.45,1,3300,8.40,8.54,34,f,1.02,0.75,4.02,34.78,24.3,
0.50,0.425,0.465,0.465,IBC,Ironbark Capital,0.465,-0.5,150,0.465,0.47,2.5,f,3.07,0.54,5.38,7.68,6.1,
51.95,41.50,45.50,45.04,IZZ,iShares China 25,45.04,-72,10,43.88,47.00,-,,-,-,-,-,-,
66.20,59.64,63.00,63.00,IXI,iShares Glb Cons Stp,63.00,26,1,62.75,63.02,-,,-,-,-,-,-,
59.21,51.60,-,-,IXJ,iShares Glb Health,53.45,,-,53.50,54.07,-,,-,-,-,-,-,
62.37,55.04,-,-,IXP,iShares Glb Telcos,60.04,,-,59.83,60.46,-,,-,-,-,-,-,
72.46,59.89,63.21,63.00,IOO,iShares Global 100,63.08,-15,48,62.90,63.14,-,,-,-,-,-,-,
53.98,43.51,49.56,49.04,IBK,iShares MSCI BRIC,49.04,-79,16,46.88,49.39,-,,-,-,-,-,-,
64.81,55.00,58.33,58.00,IVE,iShares MSCI EAFE,58.01,-57,49,57.17,58.32,-,,-,-,-,-,-,
48.29,41.11,45.83,45.42,IEM,iShares MSCI Em Mkts,45.65,-41,75,45.00,47.00,-,,-,-,-,-,-,
18.47,16.35,18.08,18.08,IHK,iShares MSCI HK,18.08,-2,5,18.09,18.22,-,,-,-,-,-,-,
12.37,10.07,10.68,10.62,IJP,iShares MSCI Japan,10.65,-12,37,10.63,10.98,-,,-,-,-,-,-,
57.20,47.70,-,-,IKO,iShares MSCI SKorea,55.23,,-,53.86,54.42,-,,-,-,-,-,-,
13.99,11.69,13.40,13.30,ISG,iShares MSCI Sing,13.31,-14,226,13.32,13.44,-,,-,-,-,-,-,
18.50,12.87,-,-,ITW,iShares MSCI Taiwan,14.05,,-,13.89,18.50,-,,-,-,-,-,-,
80.77,61.62,71.21,70.70,IRU,iShares Russell 2000,71.21,-115,2,70.69,71.26,-,,-,-,-,-,-,
134.51,115.02,123.75,123.38,IVV,iShares S&P 500,123.38,-73,39,122.40,123.72,-,,-,-,-,-,-,
46.71,40.47,44.43,44.25,IAA,iShares S&P Asia 50,44.25,-25,5,43.50,44.90,-,,-,-,-,-,-,
46.00,36.83,40.14,40.14,IEU,iShares S&P Eur 350,40.14,-13,2,40.00,40.20,-,,-,-,-,-,-,
91.98,72.58,-,-,IJH,iShares S&P MCap 400,82.46,,-,83.89,85.66,-,,-,-,-,-,-,
70.86,54.89,-,-,IJR,iShares S&P SCap 600,62.46,,-,62.41,63.04,-,,-,-,-,-,-,
0.23,0.023,0.023,0.023,ISK,Island Sky Aust,0.023,,21,0.023,0.025,-,,-,0.03,-,-2.07,-,
0.025,0.025,-,-,ISKO,  opt nov11,0.025,,-,-,0.025,-,,-,-,-,-,-,
0.93,0.135,0.165,0.155,ISF,iSOFT Group Ltd,0.155,-0.5,60411,0.155,0.16,1,,3.66,-0.23,6.45,3.66,4.2,
0.30,0.145,0.175,0.17,ISS,ISS Grp Ltd,0.17,-2,536,0.16,0.17,-,,-,0.09,-,-6.89,-,
0.11,0.054,0.06,0.06,ITD,ITL Ltd,0.06,,8687,0.06,0.07,-,,-,0.12,-,-1.84,-,
0.30,0.20,0.20,0.20,ITS,ITS Capital Ltd,0.20,,40,0.20,0.25,-,,-,0.20,-,-4.54,-,
1.475,0.71,1.425,1.40,ITX,ITX Grp Ltd,1.40,-5,128,1.40,1.42,7,f,2.23,0.26,5.00,15.6,9.0,
8.86,5.27,6.43,6.15,JHX,James Hardie Ind cdi,6.16,-24,21289,6.16,6.27,-,,-,-0.29,-,-21.4,-,
23.71,17.07,20.10,19.80,JBH,JB Hi-Fi Ltd,19.95,5,13238,19.92,20.00,66,f,1.66,1.82,3.31,109.74,18.2,
1.70,0.76,0.80,0.78,JET,Jetset Travelworld,0.80,,300,0.78,0.82,3.6,f,0.63,0.12,4.50,2.28,35.1,
0.58,0.35,-,-,JYC,Joyce Corp,0.35,,-,0.33,0.49,2,,-,0.67,5.71,-8.49,-,
0.435,0.165,-,-,JMB,Jumbuck Entertain,0.20,,-,0.18,0.20,2.5,f,2.31,0.19,12.50,5.78,3.5,
0.023,0.003,-,-,JVG,JV Global Ltd,0.004,,-,0.004,0.007,-,,-,-0.01,-,-5.59,-,
3.05,2.15,-,-,KSC,K & S Corp,2.60,,-,2.60,2.65,12,f,2.12,1.95,4.62,25.4,10.2,
0.87,0.40,0.51,0.505,KAM,K2 Asset Mgmt,0.505,-4.5,286,0.505,0.585,-,,-,0.04,-,1.74,29.0,
0.068,0.017,0.019,0.018,KSX,Karmelsonix Ltd,0.019,,2800,0.019,0.02,-,,-,0.01,-,-0.53,-,
0.01,0.003,-,-,KSXO,  opt jul11,0.005,,-,0.002,0.005,-,,-,-,-,-,-,
0.85,0.60,-,-,KAT,Katana Capital,0.67,,-,0.67,0.69,2,f,15.41,0.93,2.99,30.82,2.2,
1.97,1.305,1.345,1.315,KMD,Kathmandu Hldgs,1.315,-1.5,3045,1.31,1.335,-,,-,-0.09,-,-0.17,-,
0.15,0.063,0.09,0.08,KBC,Keybridge Capital,0.084,-0.1,3155,0.079,0.084,-,,-,0.50,-,-98.55,-,
0.56,0.355,0.525,0.525,KYC,Keycorp Ltd,0.525,1.5,150,0.50,0.525,3,f,1.36,0.39,5.71,4.08,12.9,
0.45,0.145,-,-,KME,Kip McGrath Edu Cntr,0.30,,-,0.27,0.30,2,,8.59,-0.10,6.67,17.19,1.7,
0.21,0.05,0.145,0.145,KKT,Konekt Ltd,0.145,-0.5,110,0.14,0.145,-,,-,0.02,-,3.1,4.7,
0.345,0.168,-,-,KNH,Koon Hldgs cdi,0.25,,-,0.25,-,1.4,,7.45,0.36,5.60,10.43,2.4,
6.15,4.15,-,-,KOV,Korvest Ltd,4.98,,-,4.82,4.98,32,f,1.45,3.52,6.43,46.3,10.8,
0.46,0.175,0.365,0.36,KRS,Kresta Hldgs,0.36,-1,2616,0.36,0.37,3,f,1.52,0.18,8.33,4.57,7.9,
0.01,0.003,-,-,KTL,KTL Tech Ltd,0.007,,-,0.007,0.009,-,,-,0.01,-,-0.13,-,
0.42,0.26,0.40,0.40,LMW,Landmark White,0.40,,40,0.40,0.50,3.5,f,0.31,0.09,8.75,1.07,37.4,
0.115,0.04,-,-,LBL,Laserbond Ltd,0.052,,-,0.055,0.061,-,,-,0.03,-,0.26,20.0,
