ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
CYG,849.534,4.226,2.693,.058,3.20,.48,-7.71,-,15.25,-,9.97,f,Coventry Grp,,1.53,-2,1.53,1.55,1.58,1.53,-2.12,3.160,1.53,,
CVO,2825.58,124.308,134.820,.744,-.15,-,3.70,63.2,7.20,.51,3.08,f,Cover-More Grp,,2.34,+1,2.30,2.35,2.42,2.30,-.40,2.49,1.706,,
CGO,42.429,1.263,4.266,.019,.15,3.40,.66,77.3,4.50,.15,8.82,f,CPT Global,,.51,-3,.51,.57,.54,.51,-6.38,.93,.45,,
CCP,576.250,9.550,9.317,.552,-,-,81.60,14.6,42.00,1.94,3.52,f,Credit Corp Grp,,11.93,+23,11.91,11.95,12.02,11.58,+1.14,12.20,8.53,,
CMW,12379.6,430.080,398.314,1.809,.74,1.41,10.52,9.9,7.80,1.35,7.50,,Cromwell Property,,1.04,-1.5,1.04,1.045,1.065,1.035,-2.25,1.20,.935,,
CM8,14680.8,56.891,4.489,.017,.40,.51,-23.77,-,-,-,-,,Crowd Mobile,†,.205,+4.5,.205,.22,.255,.155,+27.30,.255,.002,,
CWN,6246.26,219.070,181.865,9.418,4.14,3.12,65.22,19.8,37.00,1.76,2.86,p,Crown Resorts,,12.93,-9,12.90,13.00,13.00,12.635,-1.52,16.47,11.66,,
CTE,16.000,1.220,1.418,.018,.07,5.43,1.14,33.3,1.50,.76,3.95,,Cryosite,,.38,-,.35,.38,.38,.38,-.83,.44,.296,,
CSV,491.681,52.037,23.003,.455,.26,6.15,3.99,40.1,9.00,.44,5.63,,CSG,,1.60,+5,1.58,1.64,1.60,1.53,+2.40,1.735,.89,,
CSL,4175.11,131.894,118.603,41.589,5.52,16.18,316.08,28.3,139.23,2.27,1.56,,CSL,,89.30,-167,89.30,89.45,91.13,88.425,-2.66,96.60,63.77,,
CSR,10314.5,308.669,298.166,1.999,2.17,1.82,24.90,15.9,20.00,1.24,5.06,,CSR,,3.95,+9,3.93,3.96,3.96,3.82,+1.50,4.43,3.15,,
CLX,19.320,1.385,2.089,.095,.86,1.63,11.52,12.2,8.00,1.44,5.71,f,CTI Logistics,,1.40,+8,1.375,1.40,1.40,1.325,+5.23,2.08,1.22,,
CVC,3.240,.722,2.041,.176,1.57,.94,22.94,6.4,5.00,4.59,3.40,f,CVC,,1.47,+2,1.45,1.495,1.47,1.45,+.55,1.58,1.221,,
CYC,39.235,2.240,.413,.033,.12,4.75,7.03,8.1,-,-,-,,Cyclopharm,,.57,-2.5,.56,.60,.60,.56,-5.03,.70,.20,,
CYP,687.086,81.171,9.714,.063,.10,9.50,-8.90,-,-,-,-,,Cynata Therapeutics,,.95,+9,.91,.95,.95,.80,+9.64,1.44,.32,,
DTL,246.550,15.817,30.898,.127,.12,6.88,5.54,14.9,5.10,1.09,6.18,f,Data#3,,.825,-2,.82,.84,.85,.82,-3.20,.91,.62,,
DDT,22135.9,201.965,273.694,.017,-,-,-.14,-,-,-,-,,DataDot Tech,,.022,-.5,.021,.022,.027,.012,-19.35,.037,.012,,
DSX,510.968,12.451,126.663,.012,.04,2.63,-15.03,-,-,-,-,,Decimal Software,,.105,+.5,.09,.105,.13,.095,+4.17,.285,.09,,
DCG,1203.23,31.944,63.256,.217,1.44,.90,30.35,4.3,13.00,2.33,10.04,f,Decmil Grp,,1.295,+12,1.255,1.30,1.30,1.175,+9.38,2.25,1.01,,
DLC,4240.92,14.092,62.924,.001,.02,.10,-.36,-,-,-,-,,Delecta,,.002,-.1,.002,.003,.004,.002,-34.16,.01,.002,,
DGH,322.249,2.136,3.051,.025,.86,.97,6.19,13.4,4.00,1.55,4.82,f,Desane Grp Hldgs,,.83,-4.8,.77,.83,.896,.742,-6.35,.904,.631,,
DVN,1696.98,11.795,15.608,.110,1.55,.45,2.30,30.0,-,-,-,,Devine,,.69,-4.5,.69,.70,.72,.69,-6.95,1.17,.69,,
DXS,9109.50,308.239,2239.46,7.192,6.47,1.16,42.27,17.7,38.82,1.09,5.18,,DEXUS Prop Grp,†,7.49,-1,7.48,7.55,7.59,7.39,-.96,8.25,1.10,,
DSH,2402.75,113.641,102.982,.520,.76,2.89,20.74,10.6,15.00,1.38,6.82,f,Dick Smith Hldgs,,2.20,+5,2.14,2.21,2.22,2.12,+1.50,2.36,1.825,,
DDR,49.397,2.071,2.305,.260,-.07,-,4.06,48.5,8.55,.47,4.34,f,Dicker Data,,1.97,+4,1.97,1.99,1.975,1.905,+1.24,1.975,1.325,,
DCC,2363.75,115.119,189.772,.020,-,-,-8.05,-,-,-,-,,Digital CC,,.195,+1,.185,.195,.205,.17,+4.58,.41,.072,,
DGX,600.000,27.332,94.564,.011,-,-,.33,7.0,-,-,-,,Diploma Grp,,.023,-,.022,.024,.024,.023,-.83,.05,.023,,
DVI,5493.37,173.228,52.329,.007,-,-,-.16,-,-,-,-,,Disruptive Invest,,.013,-.2,.012,.014,.015,.012,-14.16,.019,.006,,
DVA,148.762,9.727,39.269,.024,.11,4.36,-13.32,-,-,-,-,,Diversa,†,.48,-1,.48,.475,.48,.47,-2.87,.513,.37,,
DUI,129.282,7.401,2.591,.743,3.90,.92,15.50,23.2,14.00,1.11,3.89,f,Diversified United Inv,,3.60,+5,3.57,3.60,3.60,3.53,+.58,3.850,3.27,,
DJW,435.373,10.143,13.229,1.021,3.67,1.27,18.54,25.2,26.00,.71,5.57,f,Djerriwarrh Invest,,4.67,+1,4.67,4.70,4.71,4.64,-.61,4.95,4.36,,
DMY,5616.11,477.241,171.278,.005,-,-,-2.00,-,-,-,-,,Dromana Estate,†,.023,+.9,.022,.023,.023,.013,+63.46,.048,.008,,
DMP,1066.47,23.757,21.477,3.114,-.01,-,62.70,57.4,43.60,1.44,1.21,f,Domino's Pizza,,35.98,+133,35.95,36.85,36.89,34.60,+3.01,41.64,19.65,,
DNA,2583.88,178.490,184.803,.526,.32,2.41,1.58,48.7,-,-,-,,Donaco Intl,,.77,+1,.77,.775,.775,.72,+.49,1.14,.535,,
DVL,102.834,4.604,10.835,.019,-,-,-5.43,-,-,-,-,,Dorsavi,,.275,-,.26,.275,.275,.26,-.83,.495,.205,,
DOW,9232.29,205.055,189.565,2.203,2.54,1.99,47.35,10.7,24.00,1.97,4.74,f,Downer EDI,,5.06,+6,5.00,5.06,5.14,4.99,+.37,5.22,3.93,,
DRG,90.000,7.308,5.704,.002,-,-,-1.28,-,-,-,-,,Draig Res,,.023,-.6,.023,.025,.029,.023,-21.52,.037,.011,,
DTI,239.024,7.698,-,.029,.11,3.09,-.26,-,-,-,-,,DTI Grp,,.34,-2.5,.34,.345,.365,.34,-7.68,.495,.305,,
DUB,717.615,40.859,3.285,.016,-,-,-4.12,-,-,-,-,,Dubber Corp,†,.355,+.5,.355,.36,.38,.335,+.60,.465,.023,,
DUE,36756.1,554.309,504.170,3.749,1.37,1.83,3.23,77.7,17.25,.19,6.87,,DUET Grp,,2.51,+2,2.50,2.53,2.52,2.45,-.02,2.70,2.333,,
DLX,6380.01,148.030,154.191,2.261,.25,23.28,24.70,23.6,21.50,1.15,3.69,f,DuluxGroup,,5.82,+8,5.82,5.85,5.85,5.68,+.57,6.88,5.11,,
DWS,625.277,16.250,9.221,.076,.20,2.90,10.00,5.8,8.00,1.25,13.79,f,DWS,,.58,-8,.58,.60,.66,.58,-12.95,1.32,.58,,
DYE,164.337,14.813,19.256,.076,.01,22.50,-4.52,-,-,-,-,,Dyesol,,.225,+.5,.22,.225,.24,.22,+1.44,.29,.20,,
EAL,292.448,8.912,9.909,.023,.09,1.89,4.48,3.8,5.50,.81,32.35,f,E & A,,.17,+1,.165,.17,.18,.16,+5.42,.58,.16,,
EAS,-,1.277,.897,.021,.12,6.25,-1.01,-,-,-,-,,Easton Invest,,.75,-,.715,.75,.75,.75,-.83,.93,.56,,
EBT,11.598,1.258,3.771,.063,.84,4.26,32.95,10.9,5.50,5.99,1.54,p,eBet,,3.58,-13,3.61,3.70,3.82,3.51,-4.33,4.215,3.10,,
EBO,2.000,.923,-,1.365,6.39,1.45,61.71,15.0,35.33,1.75,3.82,,EBOS Grp,,9.25,-,9.00,-,9.25,9.25,-.83,10.10,8.00,,
ECG,103.000,6.426,-,.019,-,-,-,-,-,-,-,,Ecargo Hldgs,,.22,-,.20,.22,.22,.20,-.83,.415,.19,,
EGP,7028.06,337.163,468.025,3.616,-,-,19.10,22.9,9.00,2.12,2.05,f,Echo Entertainment,,4.38,-8,4.36,4.39,4.50,4.36,-2.62,4.775,2.94,,
ECO,1765.80,32.440,29.964,.009,-.01,-,-.83,-,-,-,-,,Echoice,,.011,-,.01,.011,.011,.011,-.83,.018,.009,,
ECX,1505.82,43.052,-,.766,-,-,-,-,-,-,-,,Eclipx Grp,,3.19,+9,3.15,3.19,3.25,3.07,+2.08,3.28,2.60,,
ECV,41.000,.723,.316,.020,-,-,-6.71,-,-,-,-,f,Ecosave Hldgs,,.65,-,.65,.70,.65,.65,-.83,1.05,.65,,
ENN,555.585,6.300,-,.114,1.10,1.47,-3.60,-,-,-,-,,Elanor Investors,,1.62,-11,1.61,1.62,1.74,1.60,-7.19,1.94,1.24,,
ELD,744.012,48.128,106.122,.322,1.04,3.70,47.30,8.1,-,-,-,,Elders,†,3.85,+12,3.80,3.86,3.97,3.70,+2.39,4.00,1.148,,
EOS,142.961,5.308,1.861,.059,.02,52.00,-5.30,-,-,-,-,,Electro Optic Sys,,1.04,+4,1.04,1.05,1.04,.95,+3.17,1.25,.37,,
EGI,253.977,5.834,-,.087,1.09,1.06,3.60,32.2,-,-,-,,Ellerston Global,,1.16,-1,1.16,1.17,1.175,1.16,-1.68,1.25,1.00,,
EGIO,42.541,.904,-,.008,-,-,-,-,-,-,-,,  opt apr18,,.25,-1.5,.25,.32,.265,.25,-6.49,.33,.14,,
ELX,69.836,6.380,8.523,.037,.17,2.00,1.08,31.5,-,-,-,,Ellex Medical Lasers,,.34,+1,.315,.34,.34,.27,+2.20,.40,.23,,
EMB,.175,.004,.007,.016,.06,121.67,65.10,11.2,31.50,2.07,4.32,f,Embelton,,7.30,-20,7.31,7.90,7.30,7.30,-3.49,7.50,6.45,,
EHL,1302.67,144.319,224.629,.058,.48,.20,-26.76,-,-,-,-,,Emeco Hldgs,,.096,-.2,.096,.099,.10,.096,-2.87,.235,.086,,
EML,568.307,27.276,29.810,.114,.04,16.00,-2.95,-,-,-,-,,Emerchants,,.64,+4,.63,.64,.64,.565,+5.84,.815,.445,,
EMF,45.394,1.104,2.334,.177,2.00,1.04,22.26,9.4,6.00,3.71,2.87,,Emerging Markets MF,,2.09,-,2.09,-,2.10,2.09,-.83,2.12,1.58,,
EPD,1231.02,20.783,16.999,.092,-,-,5.49,14.5,1.00,5.49,1.26,f,Empired,,.795,-.5,.795,.81,.795,.775,-1.45,.885,.555,,
EOR,905.000,52.837,69.298,.004,-,-,-.19,-,-,-,-,,Enhanced Oil & Gas,,.01,-,.009,.01,.01,.009,-.83,.017,.008,,
ENB,98.445,45.699,1.954,.010,.02,2.00,-1.42,-,-,-,-,,Eneabba Gas,,.04,-.3,.04,.044,.042,.04,-7.80,.045,.01,,
EAX,16.471,3.872,2.964,.030,.05,22.80,4.52,25.2,6.21,.73,5.45,f,Energy Action,,1.14,+4,1.105,1.14,1.14,1.10,+2.81,3.35,1.10,,
ENE,69.997,9.574,2.985,1.254,1.86,3.96,26.20,28.1,48.00,.55,6.52,p,Energy Devs,,7.36,+35,7.26,7.36,7.36,6.89,+4.16,7.48,4.91,,
EOL,-,.426,3.138,.006,.10,3.10,1.90,16.3,-,-,-,,Energy One,,.31,-,.325,-,.31,.31,-.83,.50,.31,,
EGY,-,8.682,1.839,-,-,-,-.28,-,-,-,-,,Energy Tech,,.003,-,.003,.011,.003,.003,-.83,.014,.002,,
EVE,3455.80,27.804,13.438,.003,-,-,-1.36,-,-,-,-,,Energy Ventures,,.005,+.1,.004,.005,.005,.005,+24.17,.01,.002,,
ERJ,1501.23,278.851,76.799,.024,-.01,-,-2.30,-,-,-,-,,Enerji,,.044,-.1,.044,.045,.05,.044,-3.05,.087,.005,,
ERJO,-,-,.553,-,-,-,-,-,-,-,-,,  opt dec16,,.001,-,-,.001,.001,.001,-.83,.001,.001,,
ERJOA,-,1.100,5.611,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-.83,.001,.001,,
EGG,152.775,7.560,25.595,.063,.36,2.06,-3.32,-,-,-,-,,Enero Grp,,.74,-4,.74,.85,.78,.71,-5.96,1.30,.66,,
EGN,212.366,1.813,2.126,.031,.23,.43,-2.39,-,-,-,-,,Engenco,,.10,-,.10,.12,.105,.095,-.83,.15,.085,,
E88,2825.67,148.575,195.667,.124,-.04,-,-16.58,-,-,-,-,,Ensogo,,.165,+1,.16,.165,.165,.145,+5.62,.40,.074,,
ESN,33.337,284.694,660.273,.002,-,-,-.03,-,-,-,-,,Entellect,†,-,-1.9,-,-,.016,.001,-95.83,.09,.001,,
ESI,85930.7,848.686,431.130,.050,-,-,-.14,-,-,-,-,,ENV Clean Tech,,.02,-.5,.02,.021,.025,.017,-20.83,.028,.002,,
ESIOA,19067.7,277.894,-,.017,-,-,-,-,-,-,-,,  opt jul17,,.013,-.3,.013,.015,.016,.012,-19.58,.019,.001,,
ESIOB,32319.7,313.311,-,.009,-,-,-,-,-,-,-,,  opt jul17,,.01,-.4,.011,.012,.014,.009,-29.40,.016,.001,,
ERR,145.000,1.667,-,.003,.36,1.11,-22.50,-,-,-,-,,Enverro,,.40,-,.365,.38,.40,.365,-.83,1.00,.28,,
EVM,1746.96,14.518,13.390,.040,-,-,-.39,-,-,-,-,,EnviroMission,,.073,+.5,.073,.079,.079,.066,+6.52,.081,.036,,
EGL,352.690,2.950,1.660,.003,-,-,1.74,1.2,-,-,-,,Environment Grp,,.021,-.1,.018,.024,.024,.021,-5.37,.031,.015,,
EPA,10444.7,55.529,201.842,.007,-,-,-.03,-,-,-,-,,Ephraim Res,,.009,+.5,.008,.009,.01,.005,+124.2,.03,.001,,
EQT,36.376,2.145,3.715,.432,2.04,10.76,70.11,31.3,94.00,.75,4.28,f,Equity Trustees,,21.95,+73,21.60,21.95,21.95,20.91,+2.61,23.75,16.80,,
ERI,26848.0,86.761,112.775,.007,-,-,-3.66,-,-,-,-,,Erin Res,,.019,+.1,.018,.019,.021,.017,+4.73,.021,.003,,
ERIOB,980.000,18.022,22.554,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-.83,.003,.001,,
EPW,1691.41,61.558,57.292,.591,1.34,1.82,14.53,16.8,12.00,1.21,4.92,f,ERM Power,,2.44,-,2.41,2.45,2.50,2.41,-.83,2.61,1.51,,
ESV,398.703,24.922,31.488,.093,.18,1.94,5.60,6.2,-,-,-,,eServGlobal,,.35,+1.5,.335,.36,.35,.335,+3.65,.865,.26,,
EHE,1664.44,94.065,-,1.114,-,-,-18.00,-,-,-,-,,Estia Health,,6.16,+5,6.13,6.25,6.20,6.00,-.01,6.75,4.25,,
ETPAGR,.025,.002,.017,-,-,-,-,-,-,-,-,,ETFS Agriculture,,7.13,-3,7.06,7.11,7.16,7.13,-1.25,8.45,6.67,,
ETPCMD,-,-,-,-,-,-,-,-,-,-,-,,ETFS All Commodities,,12.93,-,13.23,13.30,12.93,12.93,-.83,15.04,12.93,,
ETPOIL,.022,.030,-,.001,-,-,-,-,-,-,-,,ETFS Brent Crude Oil,,48.26,+180,48.18,48.90,48.26,46.46,+3.05,75.18,37.29,,
ETPCOP,.090,-,.010,-,-,-,-,-,-,-,-,,ETFS Copper,,36.00,+52,34.86,35.12,36.00,35.48,+.64,36.00,32.52,,
ETPCRN,3.000,.004,.017,-,-,-,-,-,-,-,-,,ETFS Corn,,1.51,-12,1.495,1.505,1.63,1.51,-8.19,1.955,1.51,,
ETPNRG,-,.003,-,-,-,-,-,-,-,-,-,,ETFS Energy,,7.40,-,7.72,7.78,7.40,7.40,-.83,10.44,6.75,,
ETPGRN,1.268,.004,.121,-,-,-,-,-,-,-,-,,ETFS Grains,,5.60,+4,5.54,5.58,5.60,5.56,-.11,6.32,5.23,,
ETPIND,-,-,-,-,-,-,-,-,-,-,-,,ETFS Industrial Metals,,13.78,-,14.78,14.89,13.78,13.78,-.83,13.78,13.78,,
ETPGAS,-,.813,6.609,-,-,-,-,-,-,-,-,,ETFS Natural Gas,,.098,-,.096,.098,.098,.098,-.83,.15,.09,,
ETPMPD,-,.002,.018,-,-,-,-,-,-,-,-,,ETFS Physical Palladium,,97.74,-,92.65,93.34,97.74,97.74,-.83,103.60,84.16,,
ETPMPT,-,.005,.006,.004,-,-,-,-,-,-,-,,ETFS Physical Platinum,,138.21,-,137.58,138.32,138.21,138.21,-.83,156.03,133.77,,
ETPMPM,.362,.004,.004,.005,-,-,-,-,-,-,-,,ETFS Physical PM Bskt,,115.78,-122,115.67,116.45,116.75,115.78,-1.87,124.54,103.31,,
ETPMAG,13.238,.573,.486,.045,-,-,-,-,-,-,-,,ETFS Physical Silver,,19.93,-47,19.95,19.99,20.40,18.88,-3.13,25.01,16.96,,
ETPWHT,.215,.071,.089,-,-,-,-,-,-,-,-,,ETFS Wheat,,1.325,+3.5,1.31,1.32,1.325,1.29,+1.89,1.59,1.10,,
EPX,74.239,5.392,19.614,.122,.56,3.14,4.04,43.6,15.78,.26,8.97,p,Ethane Pipeline,,1.76,+1.5,1.76,1.78,1.79,1.72,+.03,1.895,1.05,,
ESK,-,.393,.468,.020,-.22,-,-8.78,-,-,-,-,,Etherstack,,.61,-,-,.70,.61,.61,-.83,.68,.20,,
ETSMMM,-,-,-,.279,-,-,-,-,-,-,-,,ETS 3M,,279.06,-,206.63,-,277.956,277.956,-.83,279.06,110.412,,
ETSAPL,-,-,-,.163,-,-,-,-,-,-,-,,ETS Apple,,162.88,-,166.23,-,162.88,162.88,-.83,676.24,94.56,,
ETSBAC,-,-,.001,.021,-,-,-,-,-,-,-,,ETS Bank of America,,20.76,-,22.60,-,20.733,20.733,-.83,21.60,16.65,,
ETSBRK,-,-,-,.189,-,-,-,-,-,-,-,,ETS Berks Hathaway,,188.82,-,182.74,-,188.82,188.82,-.83,188.82,138.06,,
ETSBOE,-,-,-,.158,-,-,-,-,-,-,-,,ETS Boeing,,158.31,-,184.81,-,157.323,157.323,-.83,158.31,121.758,,
ETSCAT,-,-,-,.154,-,-,-,-,-,-,-,,ETS Caterpillar,,154.12,-,113.98,-,153.366,153.366,-.83,154.12,87.969,,
ETSCVX,-,-,-,.140,-,-,-,-,-,-,-,,ETS Chevron,,139.52,-,130.70,-,138.945,138.945,-.83,139.52,127.816,,
ETSCSC,-,-,-,.033,-,-,-,-,-,-,-,,ETS Cisco Systems,,33.29,-,37.30,-,33.077,33.077,-.83,33.29,25.609,,
ETSCIT,-,-,-,.064,-,-,-,-,-,-,-,,ETS Citigroup,,63.59,-,73.95,-,63.558,63.558,-.83,63.59,50.31,,
ETSXOM,-,-,-,.167,-,-,-,-,-,-,-,,ETS Exxon Mobil,,167.07,-,109.99,-,166.303,166.303,-.83,167.07,101.378,,
ETSGEL,-,-,-,.031,-,-,-,-,-,-,-,,ETS General Electric,,31.22,-,35.56,-,30.975,30.975,-.83,31.22,27.57,,
ETSHDP,-,-,-,.143,-,-,-,-,-,-,-,,ETS Home Depot,,143.12,-,143.85,-,142.477,142.477,-.83,143.12,56.592,,
ETSIBM,-,-,-,.377,-,-,-,-,-,-,-,,ETS IBM,,377.36,-,218.17,-,376.079,376.079,-.83,377.36,204.562,,
ETSINT,-,-,-,.044,-,-,-,-,-,-,-,,ETS Intel,,43.74,-,41.17,-,43.482,43.482,-.83,43.74,25.868,,
ETSJNJ,-,-,-,.187,-,-,-,-,-,-,-,,ETS Johnson&Johnson,,186.55,-,128.28,-,185.773,185.773,-.83,186.55,99.844,,
ETSJPM,-,-,-,.106,-,-,-,-,-,-,-,,ETS JPMorgan Chase,,106.40,-,88.57,-,105.975,105.975,-.83,106.40,54.079,,
ETSKRT,-,-,-,.103,-,-,-,-,-,-,-,,ETS Kraft Foods,,102.93,-,109.24,-,102.341,102.341,-.83,102.93,51.698,,
ETSMCD,-,-,-,.123,-,-,-,-,-,-,-,,ETS McDonalds,,122.58,-,123.57,-,122.122,122.122,-.83,125.50,103.106,,
ETSMRK,-,-,-,.121,-,-,-,-,-,-,-,,ETS Merck & Co,,120.65,-24.6,76.14,-,120.405,120.160,-1.03,120.65,34.50,,
ETSMSF,-,-,-,.057,-,-,-,-,-,-,-,,ETS Microsoft,,57.34,-,60.03,-,57.007,57.007,-.83,57.34,40.589,,
ETSMDZ,-,-,-,.057,-,-,-,-,-,-,-,,ETS Mondelez Intl,,56.71,-,52.17,-,56.548,56.548,-.83,56.71,39.839,,
ETSORC,-,-,-,.060,-,-,-,-,-,-,-,,ETS Oracle,,60.26,-,57.23,-,60.116,60.116,-.83,60.26,34.793,,
ETSPFE,-,-,-,.037,-,-,-,-,-,-,-,,ETS Pfizer,,36.83,-,44.54,-,36.529,36.529,-.83,36.83,31.012,,
ETSPGB,-,-,-,.128,-,-,-,-,-,-,-,,ETS Procter & Gamble,,128.16,-,102.64,-,127.467,127.467,-.83,128.16,81.892,,
ETSWMT,-,-,-,.101,-,-,-,-,-,-,-,,ETS Wal-Mart,,100.94,-,94.29,-,100.407,100.407,-.83,101.66,79.983,,
ETSDIS,-,-,-,.138,-,-,-,-,-,-,-,,ETS Walt Disney,,138.00,-,142.99,-,138.00,138.00,-.83,138.00,33.908,,
EBG,-,6.639,7.670,.017,.09,.57,.73,7.0,.20,3.65,3.92,f,Eumundi Grp,,.051,-,.051,.053,.051,.051,-.83,.06,.043,,
EGH,458.480,44.168,1.277,.096,.07,7.64,.91,58.8,-,-,-,,Eureka Gold Hldgs,,.535,-1,.53,.535,.55,.52,-2.66,.57,.105,,
EZL,74.000,5.544,12.696,.154,.76,1.32,5.31,18.8,10.75,.49,10.75,f,Euroz,,1.00,-,.985,1.00,1.00,.995,-.83,1.43,.945,,
EVO,274.306,10.259,-,.177,-,-,-,-,-,-,-,,Evolve Edu Grp,,1.00,-,.95,1.02,1.02,1.00,-.83,1.10,.95,,
EVZ,111.168,4.908,8.287,.003,.01,1.50,-2.70,-,-,-,-,,EVZ,,.015,+.1,.015,.019,.015,.012,+6.31,.043,.011,,
EZA,10.000,1.584,.679,.007,.16,.69,10.11,1.1,-,-,-,,EZA Corp,,.11,-1,.11,-,.11,.11,-9.16,.135,.065,,
FXJ,53549.4,1582.83,1386.04,2.215,.29,3.16,2.40,38.1,4.00,.60,4.37,f,Fairfax Media,,.915,-3.5,.91,.92,.95,.895,-4.51,1.11,.725,,
FAN,50.917,6.247,3.880,.239,1.01,2.29,7.71,30.0,9.00,.86,3.90,f,Fantastic Hldgs,,2.31,+6,2.26,2.31,2.43,2.21,+1.84,2.43,1.46,,
FRM,-,.802,.706,.015,.47,.60,7.87,3.6,-,-,-,,Farm Pride Foods,,.28,-,.28,.30,.28,.28,-.83,.37,.09,,
FFG,88.600,22.503,-,.008,-,-,-.83,-,-,-,-,,Fatfish Internet Grp,,.20,-,.185,.20,.20,.18,-.83,.315,.165,,
FFGO,966.937,169.340,-,.001,-,-,-,-,-,-,-,,  opt jul16,,.01,+.1,.01,.011,.011,.01,+10.28,.05,.009,,
FDC,64111.7,866.875,516.306,11.995,2.44,1.24,30.63,9.9,16.20,1.89,5.35,,Federation Cntres,†,3.03,+8,3.03,3.05,3.07,2.93,+1.88,3.19,2.43,,
FDCN,1227.18,3.147,-,7.492,-,-,-,-,-,-,-,,  def x nvn,,2.96,+15,-,-,3.01,2.92,+4.51,3.01,2.81,,
FFI,3.414,.218,.175,.033,3.08,1.12,34.60,10.0,15.50,2.23,4.49,f,FFI Hldgs,,3.45,-10,3.40,3.60,3.55,3.45,-3.65,4.44,3.45,,
FID,53.220,1.167,-,.056,-,-,-,-,-,-,-,f,Fiducian Grp,,1.80,+1,1.78,1.82,1.80,1.78,-.27,1.91,1.77,,
FRI,644.828,10.039,11.531,.282,1.01,1.22,12.66,9.7,10.00,1.27,8.13,f,Finbar Grp,,1.23,-,1.225,1.235,1.24,1.225,-.83,1.70,1.21,,
FGF,105.000,29.810,-,.003,.01,.60,-.26,-,-,-,-,,First Growth Funds,,.006,-.1,.006,.008,.007,.006,-15.11,.20,.004,,
FGFO,999.227,6.198,-,-,-,-,-,-,-,-,-,,  opt feb16,,.002,-,.001,.002,.002,.002,-.83,.002,.001,,
FPH,1429.86,34.745,6.508,3.616,.78,8.31,20.01,32.4,12.90,1.55,1.99,,Fisher & Paykel Hlth,,6.48,+2,6.42,6.50,6.48,6.31,-.52,6.92,4.14,,
FSI,86.981,1.765,.784,.035,1.79,.77,2.60,53.1,7.00,.37,5.07,f,Flagship Invest,,1.38,-2,1.385,1.48,1.40,1.36,-2.26,1.705,1.36,,
FGI,-,.152,.252,.003,.10,.40,-3.00,-,-,-,-,,Flat Glass Ind,,.04,-,.005,.05,.04,.04,-.83,.056,.04,,
FWD,389.389,10.794,16.640,.092,2.43,.62,-.38,-,4.00,-,2.65,f,Fleetwood Corp,,1.51,-5.5,1.47,1.51,1.58,1.44,-4.34,2.47,1.10,,
FBU,2817.69,112.789,90.090,5.324,2.59,2.98,41.09,18.8,31.40,1.31,4.06,,Fletcher Bldg,,7.73,-7,7.70,7.90,7.88,7.70,-1.73,8.70,7.40,,
FXL,3493.42,101.698,108.267,1.013,.75,4.44,20.30,16.4,17.25,1.18,5.18,f,FlexiGroup,,3.33,-2,3.32,3.33,3.35,3.23,-1.43,4.00,2.70,,
FLT,1174.95,57.517,41.415,4.375,7.66,5.67,195.20,22.2,152.00,1.28,3.50,f,Flight Centre Travel,,43.40,-7,43.15,43.76,44.12,42.71,-.99,48.20,31.41,,
FLK,882.199,38.546,24.148,.151,.15,1.37,.70,29.3,-,-,-,,Folkestone,,.205,-.5,.205,.22,.22,.20,-3.21,.254,.20,,
FET,1979.66,41.091,43.560,.525,1.69,1.27,41.52,5.2,12.57,3.30,5.87,,Folkestone Edu,,2.14,-1,2.10,2.15,2.15,2.02,-1.29,2.32,1.64,,
FSF,247.696,20.464,4.290,.482,5.47,.80,18.29,23.8,13.74,1.33,3.15,,Fonterra S/H Fund,,4.36,-5,4.22,4.50,4.50,4.21,-1.96,5.975,4.21,,
FLR,-,.185,3.057,.002,.01,.30,-2.05,-,-,-,-,,Frankland River,,.003,-,.002,.015,.003,.003,-.83,.005,.003,,
FNP,131.664,11.464,18.874,.441,1.02,2.79,41.98,6.8,3.00,13.99,1.05,f,Freedom Foods Grp,,2.85,-9,2.71,2.85,2.94,2.71,-3.89,3.51,2.71,,
FLN,456.113,21.464,27.502,.555,-,-,-.43,-,-,-,-,,Freelancer,,1.25,+5.5,1.245,1.25,1.255,1.20,+3.77,1.255,.515,,
FRE,6395.00,49.358,358.397,.002,-,-,-.02,-,-,-,-,,Freshtel Hldgs,,.002,+.1,.001,.002,.002,.001,+99.17,.003,.001,,
