ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 9, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4482.5 at 2012-11-09T16:45:06. Report at Friday, November 9, 2012. Processed Saturday at 2012-11-10T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
TWD,193.212,16.116,1.564,.059,.35,6.63,21.37,10.9,21.00,1.02,9.05,f,Tamawood,,2.32,-14,2.31,2.36,2.52,2.30,-5.67,2.52,1.822,,
TAN,268.378,11.661,12.708,.060,.52,.81,3.60,11.7,1.00,3.60,2.38,,Tandou,,.42,-,.42,.43,.435,.415,+.02,.445,.22,,
TGR,136.061,26.295,38.947,.215,1.75,.84,19.20,7.7,8.00,2.40,5.44,,Tassal Grp,,1.47,+1.5,1.46,1.47,1.485,1.44,+1.05,1.60,1.115,,
TTS,19696.6,1019.39,1007.02,3.809,-1.05,-,23.80,11.6,23.00,1.03,8.36,f,Tatts Grp,,2.75,-,2.74,2.76,2.76,2.70,+.02,2.96,2.25,,
TCN,68.878,7.139,20.142,.008,.01,3.50,-.11,-,.12,-,3.43,,Techniche,,.035,-.2,.023,.036,.035,.035,-5.39,.044,.032,,
TNE,168.197,39.714,30.428,.420,.15,9.17,6.72,20.5,4.77,1.41,3.47,f,Technology One,,1.375,-1,1.365,1.38,1.39,1.355,-.70,1.425,.93,,
TPC,100.000,4.328,3.761,.001,-.15,-,-6.16,-,-,-,-,,Tel Pacific,,.009,+.1,.01,-,.009,.009,+12.52,.071,.006,,
TEL,15476.2,940.669,1351.73,3.483,.31,6.05,47.22,4.0,15.27,3.09,8.14,,Telecom Corp of NZ,,1.875,-3.5,1.875,1.88,1.92,1.85,-1.81,2.20,1.39,,
TEO,30.000,1.259,2.330,-,.02,.80,-.74,-,-,-,-,,Telesso Tech,,.016,-.4,.014,.016,.016,.016,-19.98,.026,.016,,
TLS,127002,10460.9,11953.3,51.141,.33,12.45,27.50,14.9,28.00,.98,6.81,f,Telstra Corp,,4.11,+2,4.10,4.11,4.14,4.07,+.51,4.15,3.11,,
TGG,342.629,30.826,26.562,.110,.91,.85,1.00,77.0,1.50,.67,1.95,f,Templeton Global,,.77,-,.76,.77,.77,.765,+.02,.80,.64,,
TPP,1416.25,596.734,568.310,.014,.02,4.75,-.97,-,-,-,-,,Tempo Aust,†,.095,-.5,.085,.099,.11,.09,-4.98,.20,.01,,
TEN,28904.0,1127.76,1119.31,.417,-.15,-,-1.15,-,5.25,-,18.10,,Ten Network Hldgs,,.29,-.5,.285,.29,.295,.28,-1.68,.949,.265,,
TFC,718.121,65.122,43.894,.116,.66,.63,9.29,4.5,3.50,2.65,8.43,,TFS Corp,,.415,+1.5,.41,.425,.43,.39,+3.77,.72,.325,,
TRS,475.077,23.791,25.302,.369,2.63,5.38,84.10,16.8,33.50,2.51,2.37,f,The Reject Shop,,14.15,+70,13.68,14.25,14.30,13.06,+5.22,14.49,8.949,,
TRU,12.045,1.944,2.000,.153,1.40,3.25,31.10,14.6,30.00,1.04,6.59,f,The Trust Company,,4.55,-10,4.55,4.65,4.60,4.55,-2.13,5.70,4.40,,
TSM,475.234,68.285,52.122,.029,.20,.90,1.93,9.3,-,-,-,,ThinkSmart,,.18,-5,.19,.225,.23,.18,-21.72,.503,.16,,
THO,-,7.508,8.175,.016,.05,2.80,-5.13,-,-,-,-,,Thomas & Coffey,,.14,-,.14,.18,.14,.14,+.02,.20,.105,,
TGA,2770.16,107.308,73.092,.293,.75,2.67,19.24,10.4,9.50,2.03,4.75,f,Thorn Grp,,2.00,+8,1.98,2.00,2.00,1.89,+4.19,2.08,1.34,,
TDI,4.179,1.756,.393,.002,.05,1.40,-5.32,-,-,-,-,,Tidewater Invest,,.07,+.5,.065,.079,.07,.065,+7.71,.11,.065,,
TIS,542.777,37.363,53.241,.060,.06,5.83,-4.01,-,-,-,-,,Tissue Therapies,,.35,-3,.35,.36,.37,.35,-7.88,.585,.325,,
TTN,196.980,3.246,-,.026,.69,1.28,10.81,8.2,2.00,5.41,2.26,f,Titan Energy Service,,.885,+3.5,.87,.95,.90,.85,+4.14,1.00,.42,,
TOL,14787.7,750.325,696.327,3.112,1.33,3.26,9.00,48.2,25.00,.36,5.76,f,Toll Hldgs,,4.34,-7,4.33,4.39,4.38,4.27,-1.57,5.98,3.72,,
TWR,8.080,4.436,8.209,.401,1.26,1.18,13.25,11.2,4.86,2.73,3.26,,Tower,,1.49,-6,1.49,1.54,1.55,1.47,-3.85,1.57,1.05,,
TOX,561.514,43.659,22.726,.334,.58,5.00,14.90,19.5,4.00,3.72,1.38,f,Tox Free Solutions,,2.90,-3,2.88,2.93,2.94,2.85,-1.01,2.96,2.00,,
TPM,2579.20,176.736,174.884,1.865,.09,26.11,11.50,20.4,5.50,2.09,2.34,f,TPG Telecom,,2.35,-,2.31,2.36,2.38,2.28,+.02,2.42,1.27,,
TME,327.132,100.356,-,1.259,-.27,-,14.96,21.3,6.16,2.43,1.94,,Trade Me Grp,,3.18,-17,3.17,3.19,3.29,3.15,-5.06,3.55,2.14,,
TGP,6.576,5.819,10.210,.044,.73,.71,1.70,30.3,7.00,.24,13.59,,Trafalgar Corp,,.515,-1.6,.515,.54,.531,.515,-3.01,.565,.466,,
TTI,-,30.371,36.653,.008,-.08,-,.97,4.7,-,-,-,,Traffic Tech,,.046,-,.047,.049,.046,.046,+.02,.052,.02,,
TSN,6766.42,722.364,199.882,.012,.01,.70,-.36,-,-,-,-,,Transaction Solutions,,.007,-.1,.006,.008,.008,.007,-12.48,.015,.004,,
TSE,4567.52,459.347,486.342,.820,.47,3.40,15.60,10.3,14.00,1.11,8.75,,Transfield Services,,1.60,-2,1.575,1.615,1.61,1.555,-1.22,2.59,1.542,,
TCO,-,.044,.011,.008,1.50,.40,-23.64,-,5.00,-,8.33,f,Transmetro Corp,,.60,-,.65,1.35,.60,.60,+.02,.60,.50,,
TNC,909.876,230.879,325.766,.005,.01,1.60,-.09,-,-,-,-,,Transol Corp,†,.016,-,.014,.015,.016,.013,+.02,.016,.001,,
TNCOB,500.000,25.043,-,-,-,-,-,-,-,-,-,,  opt dec14,†,.005,-,.004,.006,.005,.005,+.02,.005,.002,,
TPI,23432.4,672.777,613.216,1.105,.07,10.00,.90,77.8,-,-,-,,Transpacific Indust,,.70,-1.5,.695,.70,.72,.665,-2.08,.95,.665,,
TCL,16382.3,1016.16,1094.43,8.887,2.21,2.75,3.80,160.0,29.50,.13,4.85,p,Transurban Grp,,6.08,+1,6.06,6.10,6.095,6.01,+.18,6.245,5.31,,
TFS,102.375,2.017,3.450,.012,.03,3.33,1.00,10.0,.70,1.43,7.00,f,Tranzact Fin Service,,.10,-,.10,.12,.10,.10,+.02,.18,.09,,
TRG,236.607,3.592,5.494,.101,2.48,1.76,29.30,14.9,34.00,.86,7.80,f,Treasury Grp,,4.36,+1,4.31,4.40,4.40,4.30,+.25,4.55,3.50,,
TWE,29779.6,776.016,693.603,3.275,3.10,1.63,13.90,36.4,13.00,1.07,2.57,p,Treasury Wine Estates,,5.06,+6,5.04,5.07,5.11,4.89,+1.22,5.60,3.41,,
TYO,-,.044,-,.053,.14,1.21,1.84,9.2,-,-,-,,Treyo Leisure,,.17,-,.105,-,.17,.17,+.02,.335,.084,,
TCQ,188.728,28.720,84.976,.057,.38,.76,9.50,3.1,-,-,-,,Trinity Grp,,.29,+.5,.285,.29,.29,.285,+1.77,.30,.19,,
TJN,10.000,.339,28.134,.003,.30,1.40,13.40,3.1,13.50,.99,32.14,f,Trojan Equity,,.42,+1,.41,.415,.42,.41,+2.46,.60,.35,,
TAU,-,1.295,.323,.003,.29,.32,-4.80,-,-,-,-,,Trustees Australia,,.094,-,-,.099,.094,.094,+.02,.13,.09,,
TTA,10.504,.557,2.585,.007,.10,.50,1.58,3.2,.40,3.95,8.00,,TTA Hldgs,,.05,-,.05,.056,.05,.05,+.02,.06,.04,,
TWH,-,15.666,7.194,.003,.15,.05,139.78,.0,-,-,-,,TW Hldgs,,.007,-,.007,.009,.007,.007,+.02,.022,.006,,
TTV,1288.98,108.822,61.760,.006,-,-,-.55,-,-,-,-,,Two Way,,.02,-.2,.019,.022,.022,.019,-9.07,.038,.009,,
TWT,-,.943,1.696,.002,.24,.15,-6.37,-,-,-,-,,TWT Grp,,.037,-,.037,.07,.037,.037,+.02,.051,.037,,
TDX,9655.79,448.551,1063.75,.001,-,-,-.18,-,-,-,-,,Tyrian Diagnostics,,.001,-,.001,.002,.001,.001,+.02,.004,.001,,
TDXO,-,35.778,290.931,-,-,-,-,-,-,-,-,,  opt dec13,,.001,-,-,.001,.001,.001,+.02,.001,.001,,
TZL,284.710,24.221,21.398,.018,-.10,-,-10.13,-,-,-,-,,TZ,,.10,+.2,.096,.10,.105,.095,+2.06,.422,.061,,
TZLO,80.873,.968,-,-,-,-,-,-,-,-,-,,  opt oct13,,.029,+.4,.029,.04,.029,.02,+16.02,.029,.018,,
ETF,3.626,.041,-,.006,-,-,-,-,-,-,-,,UBS IQ Res Pf ASF,,19.47,-13,19.24,19.31,19.60,19.47,-.64,20.30,19.47,,
UGL,6194.23,150.348,140.649,1.695,-.94,-,80.80,12.6,70.00,1.15,6.87,f,UGL,,10.19,-32,10.09,10.19,10.55,9.99,-3.03,13.90,9.99,,
UCW,-,.719,1.082,-,-,-,-1.44,-,-,-,-,,UnderCoverWear,,.022,-,.02,.022,.022,.022,+.02,.05,.022,,
UNS,1150.89,52.202,113.775,.110,.07,6.21,-12.69,-,-,-,-,,Unilife Corp,,.435,-1.5,.425,.44,.455,.41,-3.31,.83,.36,,
UOS,338.660,5.676,8.580,.417,.95,.41,8.45,4.6,2.00,4.23,5.13,,United Overseas Aust,,.39,-1,.385,.39,.395,.385,-2.48,.50,.335,,
UBI,554.355,27.642,17.479,.159,.20,5.00,-6.00,-,-,-,-,,Universal Biosensors,,1.00,+5,1.03,1.05,1.15,.985,+5.28,1.15,.52,,
USH,-,.309,-,.004,.04,5.50,-5.59,-,-,-,-,,US Masters Hldgs,,.22,-,.20,-,.22,.22,+.02,.27,.098,,
URF,11.011,2.380,-,.163,-,-,-,-,-,-,-,,US Masters Res Prop Fd,,1.56,-5,1.56,1.61,1.61,1.56,-3.09,1.655,1.51,,
USF,-,.072,-,.064,-,-,-,-,-,-,-,,US Select POF,,1.63,-,1.61,-,1.63,1.63,+.02,1.63,1.60,,
UCM,133.179,5.893,1.058,.010,-,-,-3.50,-,-,-,-,,USCOM,,.155,-,.15,.16,.165,.155,+.02,.17,.067,,
UXC,2222.17,114.289,149.353,.274,.10,8.90,6.44,13.8,3.50,1.84,3.93,f,UXC,,.89,-,.87,.89,.92,.87,+.02,1.035,.385,,
VBP,14.553,.667,.297,.121,6.98,.98,26.98,25.3,84.02,.32,12.30,,Van Eyk Blueprint,,6.83,-11,6.83,6.91,6.94,6.83,-1.57,7.65,6.70,,
VMG,48193.8,848.570,140.493,.011,.07,.17,-7.81,-,-,-,-,,VDM Grp,,.012,-,.012,.013,.013,.01,+.02,.085,.01,,
VMGO,2535.71,283.106,-,-,-,-,-,-,-,-,-,,  opt nov13,,.002,+.1,.001,.002,.002,.001,+100.0,.037,.001,,
VELCP,-,.142,.059,.053,10.70,.56,22.74,26.4,1.00,22.74,.17,,Vealls,,6.00,-,5.80,6.50,6.00,6.00,+.02,6.95,5.20,,
VELIN,-,.020,.012,.005,-,-,-,-,10.20,-,5.83,,  income,,1.75,-,1.74,-,1.75,1.75,+.02,1.75,1.551,,
VELPA,-,-,-,-,-,-,-,-,.70,-,.23,,  7% cum pf,,3.00,-,-,-,3.00,3.00,+.02,3.00,3.00,,
VIL,8629.03,1144.51,1198.76,.002,-,-,-.36,-,-,-,-,,Verus Invest,,.001,-,.001,.002,.002,.001,+.02,.009,.001,,
VES,-,.196,.411,.025,-.11,-,.35,31.4,-,-,-,,Vesture,,.11,-,-,.14,.11,.11,+.02,.12,.08,,
VIA,-,-,.072,.024,.11,7.18,-13.00,-,-,-,-,,Viagold Capital,,.79,-,-,.40,.79,.79,+.02,.88,.79,,
VIE,268.539,14.429,5.983,.017,.25,1.10,1.28,21.5,-,-,-,,Viento Grp,,.275,-.5,.265,.275,.29,.275,-1.77,.42,.105,,
VII,-,.581,.052,.017,.27,.44,8.16,1.5,-,-,-,,Vietnam Industrial,,.12,-,.12,.14,.12,.12,+.02,.237,.105,,
VLW,853.259,16.627,179.009,.053,2.01,.35,10.40,6.8,-,-,-,,Villa World Grp,†,.71,-4,.71,.72,.745,.71,-5.31,.91,.71,,
VRL,62.010,9.954,24.556,.585,1.50,2.53,22.30,17.0,22.00,1.01,5.79,,Village Roadshow,,3.80,+8,3.72,3.88,3.88,3.73,+2.17,3.88,2.85,,
VLA,813.384,20.699,994.148,.032,.09,4.67,-7.10,-,-,-,-,,Viralytics,,.42,-3.5,.39,.42,.465,.38,-7.67,.52,.20,,
VAH,65291.4,1340.01,2669.04,1.127,.38,1.34,1.00,51.0,-,-,-,,Virgin Australia,,.51,+2.5,.505,.51,.515,.475,+5.17,.515,.285,,
VEI,597.802,50.627,24.910,.029,-.78,-,10.20,3.6,-,-,-,,Vision Eye Institute,,.37,-3,.365,.375,.40,.37,-7.48,.635,.09,,
VTG,2126.81,52.116,14.861,.076,.07,7.57,-8.44,-,1.50,-,2.83,f,Vita Grp,,.53,-1,.53,.54,.57,.525,-1.83,.57,.21,,
VSC,-,1.035,1.913,.028,.18,2.75,3.31,15.0,1.00,3.31,2.02,f,Vita Life Sciences,,.495,-,.51,-,.53,.495,+.02,.53,.28,,
VTA,66.271,4.068,1.980,1.036,-,-,68.55,22.0,12.13,5.65,.80,,Viterra Inc,,15.10,-10,15.03,15.45,15.22,15.04,-.64,16.60,8.50,,
VMT,23046.5,383.726,329.477,.023,.01,3.00,-1.14,-,-,-,-,,VMoto,,.03,+.2,.03,.031,.04,.027,+7.16,.042,.009,,
VMTO,-,2.624,-,-,-,-,-,-,-,-,-,,  opt dec14,,.006,-,.01,.016,.006,.006,+.02,.01,.002,,
VEU,13.676,.672,.982,.052,-,-,-,-,-,-,-,,Vngd All-World ex-US,,41.28,-94,41.00,42.50,42.11,41.17,-2.21,43.64,38.04,,
VAF,.300,.002,-,.001,-,-,-,-,-,-,-,,Vngd Aust FI Ind,,50.03,-14,49.95,50.23,50.17,50.03,-.26,50.19,50.00,,
VGB,2.739,.077,-,.005,-,-,-,-,-,-,-,,Vngd Aust Govt Bond,,50.20,-30,50.35,51.10,50.53,50.20,-.58,51.78,50.04,,
VHY,30.773,.988,.433,.055,-,-,-,-,-,-,-,p,Vngd Aust High Yield,,52.16,+22,51.92,52.67,52.24,51.89,+.44,53.10,45.69,,
VLC,.014,.211,.054,.010,-,-,-,-,-,-,-,p,Vngd MSCI Aust Large Co,,49.65,-5,48.93,50.93,49.70,49.65,-.08,50.34,43.40,,
VAP,18.980,.525,.717,.038,-,-,-,-,-,-,-,,Vngd Aust Property,,54.95,-30,51.00,56.50,55.67,54.75,-.52,56.16,44.75,,
VAS,25.152,2.411,7.032,.283,-,-,-,-,-,-,-,p,Vngd Aust Shares,,57.51,+28,57.40,57.90,57.89,56.90,+.51,58.72,50.02,,
VSO,1.747,.135,.145,.009,-,-,-,-,-,-,-,p,Vngd MSCI Aust Small Co,,43.20,-11,42.35,44.08,43.33,42.98,-.24,47.50,38.90,,
VTS,19.557,.569,.948,.072,-,-,-,-,-,-,-,,Vngd US Total Market,,68.50,-223,67.50,74.10,70.50,68.02,-3.13,73.52,61.21,,
VOC,275.786,16.697,21.978,.128,-.15,-,12.76,13.4,-,-,-,,Vocus Comms,,1.71,-9,1.71,1.74,1.80,1.71,-4.98,2.06,1.30,,
VTX,-,130.467,-,.002,-,-,-.05,-,-,-,-,,Vortex Pipes,,.001,-,-,.001,.001,.001,+.02,.042,.001,,
WAA,149.495,5.325,3.020,.021,1.07,.99,2.44,43.4,9.00,.27,8.49,f,WAM Active,,1.06,-2,1.065,1.075,1.08,1.055,-1.83,1.16,.99,,
WAAO,300.000,3.924,-,-,-,-,-,-,-,-,-,,  opt dec13,,.028,+.2,.026,.03,.028,.026,+7.71,.036,.014,,
WAM,542.876,13.994,15.689,.225,1.61,1.01,4.00,40.5,11.00,.36,6.79,f,WAM Capital,,1.62,+1,1.62,1.63,1.635,1.60,+.64,1.65,1.392,,
WAMO,933.841,27.064,-,.005,-,-,-,-,-,-,-,,  opt jul13,,.039,+1,.035,.039,.039,.029,+34.50,.064,.019,,
WAX,287.484,21.113,20.400,.105,.86,1.00,1.60,53.8,6.50,.25,7.56,f,WAM Research,,.86,+1,.855,.86,.865,.84,+1.20,.875,.65,,
WCB,164.247,1.770,4.439,.201,2.91,1.25,27.80,13.1,15.00,1.85,4.12,f,Warrnambool Cheese,,3.64,-26,3.64,3.76,3.90,3.50,-6.65,4.20,3.19,,
WAS,7543.60,191.988,461.248,.048,-,-,-.31,-,-,-,-,,Wasabi Energy,,.016,+.1,.014,.015,.016,.013,+6.69,.033,.013,,
WRG,-,82.827,39.111,.010,-.02,-,-2.57,-,-,-,-,,Water Res Grp,,.03,-,-,-,.03,.03,+.02,.117,.017,,
WAT,10.593,.256,.410,.039,1.23,.93,6.11,18.8,7.00,.87,6.09,f,Waterco,,1.15,+10,1.14,1.15,1.15,1.09,+9.54,1.31,.88,,
WTP,915.476,48.740,44.125,.107,1.16,.50,-27.22,-,1.50,-,2.59,,Watpac,,.58,-1.5,.58,.585,.60,.555,-2.50,1.26,.555,,
WDS,273.498,25.701,45.625,.090,.65,.95,5.86,10.6,2.75,2.13,4.44,f,WDS,,.62,-,.62,.63,.635,.62,+.02,.72,.385,,
WFM,2024.00,137.569,143.337,.034,.02,2.45,-1.08,-,-,-,-,,Webfirm Grp,,.049,-.1,.046,.049,.052,.046,-1.98,.089,.027,,
WEB,1077.72,41.788,35.590,.300,.32,13.19,18.81,22.4,13.00,1.45,3.08,f,Webjet,,4.22,+28,4.18,4.22,4.25,3.91,+7.13,4.60,2.30,,
WBA,170.425,8.723,12.760,.080,.80,.75,4.31,13.9,2.00,2.15,3.33,f,Webster,,.60,-,.59,.60,.605,.59,+.02,.63,.401,,
WBAPA,-,.004,-,-,-,-,-,-,9.00,-,6.87,,  9% cum pf,,1.31,-,1.35,-,1.31,1.31,+.02,1.31,1.255,,
WLL,51.483,3.444,1.571,.115,.54,5.46,24.46,12.1,18.00,1.36,6.10,f,Wellcom Grp,,2.95,+11,2.90,2.95,2.95,2.84,+3.89,3.08,2.20,,
WWM,100.000,7.986,5.548,.012,.07,.77,1.25,4.3,.50,2.50,9.26,,Wentworth Hldgs,,.054,-,.054,.06,.056,.054,+.02,.066,.04,,
WES,6912.29,567.064,653.144,34.526,4.45,7.71,184.20,18.6,165.00,1.12,4.81,f,Wesfarmers,,34.30,+29,34.23,34.30,34.51,33.93,+.87,35.97,28.25,,
WESN,224.411,29.116,29.806,5.355,-,-,-,-,165.00,-,4.64,,  part prot,,35.57,+15,35.57,35.71,35.71,35.31,+.44,36.70,29.10,,
WDC,25920.6,1654.47,2231.99,23.511,6.79,1.54,73.22,14.3,48.95,1.50,4.68,,Westfield Grp,,10.45,-13,10.42,10.48,10.68,10.40,-1.21,10.76,7.67,,
WRT,61274.5,2659.45,2902.70,9.468,3.37,.92,26.90,11.5,17.65,1.52,5.69,,Westfield Retail Tr,,3.10,-5,3.08,3.10,3.19,3.07,-1.57,3.19,2.34,,
WIC,180.198,15.797,10.490,.133,1.43,.72,-5.50,-,4.00,-,3.86,f,Westoz Inv,,1.035,-.5,1.035,1.04,1.06,1.02,-.46,1.06,.83,,
WBC,78743.0,1845.41,2112.34,77.551,.10,251.70,195.80,12.9,166.00,1.18,6.60,f,Westpac Banking,,25.17,+14,25.12,25.17,26.00,24.76,+.58,26.12,19.29,,
WHF,256.077,7.027,6.010,.233,3.14,.98,25.07,12.3,17.00,1.47,5.52,f,Whitefield,,3.08,+3,3.04,3.08,3.08,3.02,+1.00,3.09,2.42,,
WHFPA,-,-,-,-,-,-,-,-,8.00,-,5.95,,  8% cum pf,,1.345,-,1.30,-,1.345,1.345,+.02,1.345,1.345,,
WHG,1183.30,71.146,74.486,.285,.09,11.94,3.80,28.3,7.00,.54,6.51,f,WHK Grp,,1.075,-.5,1.07,1.09,1.085,1.065,-.44,1.085,.785,,
WBB,43.841,2.461,2.046,.236,4.33,1.51,53.23,12.3,47.50,1.12,7.26,f,Wide Bay Aust,,6.54,-7,6.54,6.70,6.75,6.54,-1.04,7.64,5.56,,
WIG,64.560,6.049,6.271,.024,.46,.50,-7.30,-,-,-,-,,Wilson HTM Inv,,.23,-,.23,.26,.24,.23,+.02,.505,.125,,
WOW,9746.50,639.605,804.994,35.709,2.36,12.20,148.67,19.4,126.00,1.18,4.38,f,Woolworths,,28.79,+6,28.73,28.80,28.92,28.50,+.23,30.88,24.12,,
WNS,-,.071,.089,-,-.04,-,-.26,-,-,-,-,,World.Net Services,,.003,-,.004,.008,.003,.003,+.02,.014,.003,,
WRR,-,190.860,98.741,.002,-.15,-,-2.00,-,-,-,-,,World Reach,†,.21,-,.16,.20,.21,.21,+.02,.70,.003,,
WOR,4993.92,219.914,233.297,6.088,1.12,22.37,143.70,17.4,91.00,1.58,3.63,p,WorleyParsons,,25.06,+23,24.70,25.12,25.12,24.38,+.94,30.00,23.12,,
WTF,5581.53,159.873,139.654,1.025,.04,121.00,27.42,17.7,25.00,1.10,5.17,f,Wotif.com Hldgs,,4.84,+14,4.79,4.85,4.855,4.62,+3.00,4.94,3.32,,
XRO,133.159,.133,-,.498,-,-,-,-,-,-,-,,Xero,,4.65,-,4.60,4.63,4.65,4.40,-,4.65,4.40,,
XXL,107.332,.707,.965,.009,.02,3.00,-.82,-,-,-,-,,Xiaoxiao Education,,.06,-.5,.01,.06,.06,.06,-7.67,.085,.022,,
XRF,286.770,35.972,53.044,.031,.11,2.18,2.82,8.5,1.50,1.88,6.25,f,XRF Scientific,,.24,+.5,.24,.245,.25,.23,+2.15,.29,.195,,
XTE,-,2.055,5.617,.004,.01,2.50,-.80,-,-,-,-,,XTEK,,.025,-,.028,.03,.025,.025,+.02,.031,.021,,
YHL,-,-,-,.007,-.18,-,52.30,.2,-,-,-,,Yanghao Int'l,,.10,-,-,-,.10,.10,+.02,.10,.10,,
YBR,5000.44,12.540,11.651,.038,.08,4.50,-4.36,-,-,-,-,,Yellow Brick Road,,.36,+12,.355,.36,.41,.24,+50.02,.41,.20,,
ZGL,432.424,38.614,141.134,.046,.26,.83,2.85,7.5,1.00,2.85,4.65,,Zicom Grp,,.215,-,.215,.225,.22,.215,+.02,.33,.15,,
ZMG,-,6.891,7.453,.007,.01,10.50,.18,58.3,-,-,-,,Zingmobile Grp,,.105,-,.01,.105,.105,.105,+.02,.15,.05,,
,
