ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, October 19, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4593.5 at 2012-10-19T16:22:44. Report at Friday, October 19, 2012. Processed Saturday at 2012-10-20T23:15:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
SVC,-,22.190,-,.003,.01,2.3,-1.70,-,-,-,-,,SVC Grp,†,.023,-,.023,.025,.023,.023,-1.85,.70,.016,,
SWK,4602.75,64.292,111.495,.065,.42,.7,4.14,6.6,1.00,4.14,3.64,f,Swick Min Services,,.275,+2,.27,.275,.28,.25,+5.99,.395,.235,,
SWW,25.000,19.135,20.068,.003,-,-,-.69,-,-,-,-,,SWW Energy,,.007,-.1,.007,.008,.007,.007,-14.35,.02,.007,,
SYD,20627.4,936.625,1173.69,6.049,2.44,1.3,6.57,49.5,21.00,.31,6.46,,Sydney Airport,†,3.25,+6,3.24,3.26,3.28,3.18,+.03,3.59,2.54,,
TAH,14791.3,894.641,913.436,2.121,-1.66,-,47.60,6.1,24.00,1.98,8.30,f,Tabcorp Hldgs,,2.89,-3,2.88,2.89,2.97,2.865,-2.88,3.36,2.63,,
TAG,14.000,4.918,4.315,.026,.35,.8,6.00,4.7,1.75,3.43,6.25,f,Tag Pacific,,.28,+3,.26,.28,.28,.255,+10.15,.297,.127,,
TAGO,31.141,.045,-,-,-,-,-,-,-,-,-,,  opt oct17,,.088,+.3,.088,-,.088,.085,+1.68,.088,.07,,
TWD,67.766,15.654,1.494,.061,.35,6.8,21.37,11.1,21.00,1.02,8.82,f,Tamawood,,2.38,+4,2.37,2.38,2.38,2.27,-.14,2.529,1.822,,
TAN,33.383,11.045,12.103,.063,.52,.8,3.60,12.2,1.00,3.60,2.27,,Tandou,,.44,-,.42,.44,.44,.42,-1.85,.445,.22,,
TGR,648.876,25.036,37.348,.212,1.75,.8,19.20,7.6,8.00,2.40,5.52,,Tassal Grp,,1.45,+5,1.45,1.46,1.455,1.36,+1.72,1.64,1.115,,
TTS,17742.0,952.596,956.909,4.016,-1.05,-,23.80,12.2,23.00,1.03,7.93,f,Tatts Grp,,2.90,+10,2.88,2.90,2.90,2.77,+1.72,2.96,2.25,,
TCN,42.471,6.764,17.680,.008,.01,3.4,-.11,-,.12,-,3.53,,Techniche,,.034,-.1,.035,.038,.035,.034,-4.71,.044,.032,,
TNE,392.393,37.499,29.460,.415,.15,9.1,6.72,20.2,4.77,1.41,3.51,f,Technology One,,1.36,-1,1.35,1.36,1.39,1.31,-2.58,1.425,.93,,
TPC,-,3.920,3.709,-,-.15,-,-6.16,-,-,-,-,,Tel Pacific,,.007,-,.007,-,.007,.007,-1.85,.071,.006,,
TEL,14462.2,902.586,1299.70,3.627,.31,6.3,47.22,4.1,15.27,3.09,7.85,,Telecom Corp of NZ,,1.945,+9,1.93,1.945,1.945,1.877,+3.00,2.20,1.39,,
TEO,-,1.229,2.305,.001,.02,1.0,-.74,-,-,-,-,,Telesso Tech,,.02,-,.01,.073,.02,.02,-1.85,.026,.017,,
TLS,179948,9997.77,11345.9,50.643,.33,12.3,27.50,14.8,28.00,.98,6.88,f,Telstra Corp,,4.07,+14,4.06,4.07,4.07,3.93,+1.71,4.09,3.07,,
TGG,695.765,29.133,25.980,.110,.85,.9,1.00,77.0,1.50,.67,1.95,f,Templeton Global,,.77,-1.5,.77,.775,.78,.765,-3.76,.80,.64,,
TPP,520.336,592.386,550.628,.022,.02,7.5,-.97,-,-,-,-,,Tempo Aust,†,.15,+4,.115,.14,.15,.115,+34.51,.20,.01,,
TEN,74838.0,820.260,1002.91,.402,-.15,-,-1.15,-,5.25,-,18.75,,Ten Network Hldgs,,.28,-9,.28,.285,.372,.275,-26.17,.949,.275,,
TFC,1704.01,61.729,41.850,.110,.66,.6,9.29,4.3,3.50,2.65,8.86,,TFS Corp,,.395,+.5,.395,.405,.40,.375,-.57,.72,.325,,
THG,.062,117.512,28.508,.466,.99,.8,.44,180.7,10.00,.04,12.58,,Thakral Hldgs,,.795,-,-,-,.795,.795,-1.85,.81,.49,,
TRS,716.794,22.093,24.450,.356,2.63,5.2,84.10,16.2,33.50,2.51,2.45,f,The Reject Shop,,13.66,+66,13.61,13.75,13.90,13.00,+3.23,13.90,8.949,,
TRU,78.949,1.868,1.399,.156,1.40,3.3,31.10,15.0,30.00,1.04,6.45,f,The Trust Company,,4.65,-20,4.65,4.67,4.86,4.50,-5.97,5.70,4.40,,
TSM,1047.32,66.755,50.569,.033,.20,1.0,1.93,10.9,-,-,-,,ThinkSmart,,.21,-2,.215,.235,.275,.205,-10.54,.503,.16,,
THO,13.471,6.368,8.099,.018,.05,3.2,-5.13,-,-,-,-,,Thomas & Coffey,,.16,-,.16,.165,.165,.16,-1.85,.235,.105,,
TGA,2253.02,100.684,69.473,.293,.75,2.7,19.24,10.4,9.50,2.03,4.75,f,Thorn Grp,,2.00,+11,1.98,2.06,2.08,1.85,+3.97,2.08,1.34,,
TDI,-,.253,.393,.002,.05,1.6,-5.32,-,-,-,-,,Tidewater Invest,,.08,-,.067,.079,.08,.08,-1.85,.11,.065,,
TIS,148.696,34.760,49.569,.074,.06,7.2,-4.01,-,-,-,-,,Tissue Therapies,,.43,+1,.41,.43,.43,.405,+.53,.615,.33,,
TTN,37.000,2.413,-,.023,.69,1.1,10.81,7.3,2.00,5.41,2.53,f,Titan Energy Service,,.79,+5,.77,.79,.80,.75,+4.91,1.00,.42,,
TOL,25785.3,702.955,671.216,3.134,1.33,3.3,9.00,48.6,25.00,.36,5.72,f,Toll Hldgs,,4.37,+2,4.33,4.38,4.37,4.25,-1.39,5.98,3.72,,
TWR,3.022,4.287,8.018,.398,1.26,1.2,13.25,11.2,4.86,2.73,3.28,,Tower,,1.48,+5,1.44,1.48,1.48,1.40,+1.65,1.48,.94,,
TOX,321.375,41.847,20.496,.323,.58,4.8,14.90,18.8,4.00,3.72,1.43,f,Tox Free Solutions,,2.80,+3,2.77,2.84,2.84,2.75,-.77,2.87,2.00,,
TPM,4407.66,162.536,163.504,1.897,.09,26.6,11.50,20.8,5.50,2.09,2.30,f,TPG Telecom,,2.39,+2,2.38,2.40,2.42,2.35,-1.01,2.42,1.27,,
TME,2409.78,95.421,-,1.331,-.27,-,14.96,22.5,6.16,2.43,1.83,,Trade Me Grp,,3.36,+9,3.32,3.40,3.36,3.25,+.90,3.36,2.14,,
TGP,43.000,5.688,10.050,.049,.73,.8,1.70,33.8,7.00,.24,12.17,,Trafalgar Corp,,.575,+3,.545,.575,.575,.545,+3.66,.59,.487,,
TTI,-,29.950,35.966,.008,-.08,-,.97,4.5,-,-,-,,Traffic Tech,,.044,-,.046,.052,.044,.044,-1.85,.052,.02,,
TSN,7362.06,703.908,196.910,.012,.01,.7,-.36,-,-,-,-,,Transaction Solutions,,.007,-,.007,.008,.008,.007,-1.85,.015,.004,,
TSE,7083.19,432.500,456.005,.848,.47,3.5,15.60,10.6,14.00,1.11,8.46,,Transfield Services,,1.655,-,1.65,1.69,1.69,1.615,-1.85,2.59,1.57,,
TCO,-,.044,.011,.008,1.50,.4,-23.64,-,5.00,-,8.33,f,Transmetro Corp,,.60,-,.65,1.25,.60,.60,-1.85,.60,.50,,
TNC,1119.15,218.205,277.655,.004,.01,1.5,-.09,-,-,-,-,,Transol Corp,†,.015,+.1,.015,.016,.015,.013,+5.29,.016,.001,,
TNCOB,5000.00,23.044,-,-,-,-,-,-,-,-,-,,  opt dec14,†,.004,+.2,.004,.005,.004,.002,+98.15,.004,.002,,
TPI,11795.3,584.684,522.620,1.405,.07,12.7,.90,98.9,-,-,-,,Transpacific Indust,,.89,+3,.88,.90,.905,.85,+1.64,.93,.571,,
TCL,18050.7,958.582,1039.19,9.004,2.21,2.8,3.80,162.1,29.50,.13,4.79,p,Transurban Grp,,6.16,+9,6.08,6.19,6.17,6.00,-.37,6.245,5.23,,
TFS,-,1.324,3.052,.012,.03,3.5,1.00,10.5,.70,1.43,6.67,f,Tranzact Fin Service,,.105,-,.09,.10,.105,.105,-1.85,.18,.10,,
TFSOA,-,-,.127,-,-,-,-,-,-,-,-,,  opt oct12,,.002,-,-,.002,.002,.002,-1.85,.002,.002,,
TRG,150.712,3.245,5.373,.101,2.48,1.8,29.30,15.0,34.00,.86,7.74,f,Treasury Grp,,4.39,+28,4.37,4.47,4.44,4.10,+4.96,4.55,3.45,,
TWE,28193.4,669.847,659.902,3.560,3.10,1.8,13.90,39.6,13.00,1.07,2.36,p,Treasury Wine Estates,,5.50,+28,5.50,5.69,5.60,5.205,+3.51,5.60,3.41,,
TYO,-,.044,-,.053,.14,1.2,1.84,9.2,-,-,-,,Treyo Leisure,,.17,-,.085,.32,.17,.17,-1.85,.335,.084,,
TCQ,3443.10,27.231,83.545,.057,.38,.8,9.50,3.1,-,-,-,,Trinity Grp,,.29,-,.29,.295,.295,.285,-1.85,.30,.19,,
TJN,70.439,.329,27.993,.003,.30,1.4,13.40,3.1,13.50,.99,32.93,f,Trojan Equity,,.41,-1,.34,.445,.45,.41,-4.23,.60,.35,,
TAU,155.515,1.295,.323,.003,.29,.3,-4.80,-,-,-,-,,Trustees Australia,,.094,-1.1,.08,.10,.105,.09,-12.33,.13,.09,,
TTA,-,.546,2.374,.007,.10,.5,1.58,3.2,.40,3.95,7.84,f,TTA Hldgs,,.051,-,.04,.055,.051,.051,-1.85,.06,.04,,
TWH,-,15.606,6.188,.006,.15,.1,139.78,.0,-,-,-,,TW Hldgs,,.014,-,.007,.009,.014,.014,-1.85,.025,.006,,
TTV,3271.99,103.618,60.633,.006,-,-,-.55,-,-,-,-,,Two Way,,.022,+.1,.02,.022,.022,.019,+2.91,.038,.009,,
TWT,-,.913,1.696,.002,.24,.2,-6.37,-,-,-,-,,TWT Grp,,.037,-,.037,.07,.037,.037,-1.85,.051,.037,,
TDX,687.113,435.011,1058.32,.001,-,-,-.18,-,-,-,-,,Tyrian Diagnostics,,.001,-,.001,.002,.001,.001,-1.85,.004,.001,,
TDXO,-,35.778,290.931,-,-,-,-,-,-,-,-,,  opt dec13,,.001,-,-,.001,.001,.001,-1.85,.001,.001,,
TZL,566.987,22.578,20.239,.017,-.10,-,-10.13,-,-,-,-,,TZ,,.12,+2.5,.115,.14,.14,.095,+24.47,.460,.061,,
ETF,1.395,.001,-,.001,-,-,-,-,-,-,-,,UBS Res Pref Au Fund,,20.20,-,20.20,-,20.21,20.19,-,20.21,20.19,,
UGL,4742.84,138.594,131.700,1.813,-.94,-,80.80,13.5,70.00,1.15,6.42,f,UGL,,10.90,+19,10.87,10.92,10.90,10.65,-.08,13.90,10.15,,
UCW,-,.719,1.003,-,-,-,-1.44,-,-,-,-,,UnderCoverWear,,.022,-,.01,.022,.022,.022,-1.85,.05,.022,,
UNS,1508.01,49.999,109.112,.106,.07,6.0,-12.69,-,-,-,-,,Unilife Corp,,.42,+4,.415,.435,.43,.36,+8.68,.85,.36,,
UOS,168.780,5.283,8.539,.407,.95,.4,8.45,4.6,2.00,4.23,5.19,,United Overseas Aust,,.385,-1,.38,.395,.40,.385,-4.38,.50,.335,,
UBI,550.277,26.400,15.319,.134,.20,4.2,-6.00,-,-,-,-,,Universal Biosensors,,.84,-6,.82,.84,.91,.80,-8.52,.92,.52,,
USH,-,.306,-,.004,.05,4.6,-5.59,-,-,-,-,,US Masters Hldgs,,.23,-,.22,-,.23,.23,-1.85,.27,.098,,
URF,79.609,2.282,-,.164,-,-,-,-,-,-,-,,US Masters Res Prop Fd,,1.57,-1,1.56,1.61,1.61,1.57,-2.48,1.655,1.51,,
USF,24.000,.059,-,.062,-,-,-,-,-,-,-,,US Select POF,,1.60,-,1.60,-,1.61,1.60,-1.85,1.61,1.60,,
UCM,61.000,5.737,1.006,.010,-,-,-3.50,-,-,-,-,,USCOM,,.17,-,.067,.17,.17,.165,-1.85,.17,.067,,
UXC,3859.78,107.226,142.807,.267,.10,8.7,6.44,13.5,3.50,1.84,4.02,f,UXC,,.87,-8.5,.86,.88,.945,.85,-10.75,1.035,.385,,
VBP,23.571,.638,.265,.126,6.93,1.0,26.98,25.7,84.02,.32,12.11,,Van Eyk Blueprint,,6.94,-6,6.94,7.02,6.94,6.94,-2.71,8.06,6.70,,
VMG,39507.9,665.592,110.839,.026,.07,.4,-7.81,-,-,-,-,,VDM Grp,,.028,+.3,.026,.028,.028,.022,+10.15,.154,.022,,
VMGO,2041.65,251.337,-,.002,-,-,-,-,-,-,-,,  opt nov13,,.004,-,.004,.005,.004,.003,-1.85,.037,.003,,
VELCP,-,.142,.059,.053,10.70,.6,22.74,26.4,1.00,22.74,.17,,Vealls,,6.00,-,6.00,6.50,6.00,6.00,-1.85,6.95,5.20,,
VELIN,-,.020,.012,.005,-,-,-,-,10.20,-,5.83,,  income,,1.75,-,1.74,-,1.75,1.75,-1.85,1.75,1.551,,
VELPA,-,-,-,-,-,-,-,-,.70,-,.23,,  7% cum pf,,3.00,-,-,-,3.00,3.00,-1.85,3.00,3.00,,
VIL,412.196,1113.33,1117.88,.002,-,-,-.36,-,-,-,-,,Verus Invest,,.001,-.1,.001,.002,.001,.001,-51.85,.01,.001,,
VES,5.500,.196,.411,.025,-.11,-,.35,31.4,-,-,-,,Vesture,,.11,-,-,.14,.11,.11,-1.85,.12,.08,,
VIA,-,-,.072,.024,.11,7.2,-13.00,-,-,-,-,,Viagold Capital,,.79,-,-,.40,.79,.79,-1.85,.88,.79,,
VIE,146.734,13.796,5.981,.018,.25,1.1,1.28,21.9,-,-,-,,Viento Grp,,.28,-,.28,.30,.29,.28,-1.85,.42,.105,,
VII,420.285,.559,.052,.017,.27,.4,8.16,1.5,-,-,-,,Vietnam Industrial,,.12,-2,.12,.14,.14,.12,-16.13,.237,.12,,
VLW,295.748,14.987,178.081,.057,2.01,.4,10.40,7.4,-,-,-,,Villa World Grp,†,.77,-,.765,.77,.79,.765,-1.85,.91,.735,,
VRL,511.793,9.264,24.289,.544,1.50,2.4,22.30,15.9,22.00,1.01,6.20,,Village Roadshow,,3.55,+10,3.55,3.59,3.59,3.46,+1.05,3.65,2.70,,
VLA,1511.87,16.908,993.288,.025,.09,3.7,-7.10,-,-,-,-,,Viralytics,,.33,+9.5,.325,.33,.335,.25,+38.58,.52,.20,,
VAH,22612.1,1208.63,2523.07,.984,.38,1.2,1.00,44.5,-,-,-,,Virgin Australia,,.445,+1.5,.44,.445,.457,.42,+1.64,.505,.285,,
VEI,607.814,47.421,23.729,.036,-.78,-,10.20,4.6,-,-,-,,Vision Eye Institute,,.465,+.5,.44,.47,.475,.44,-.76,.635,.09,,
VTG,1606.57,44.026,13.884,.054,.07,5.4,-8.44,-,1.50,-,3.95,f,Vita Grp,,.38,-.5,.375,.38,.39,.38,-3.15,.40,.21,,
VSC,181.137,.946,1.799,.028,.18,2.7,3.31,14.8,1.00,3.31,2.04,f,Vita Life Sciences,,.49,+1.5,.49,-,.50,.49,+1.31,.50,.28,,
VTA,15.875,3.968,1.924,1.083,-,-,68.55,23.0,12.13,5.65,.77,,Viterra Inc,,15.78,-22,15.60,15.95,16.01,15.61,-3.22,16.60,8.50,,
VMT,5549.27,347.596,314.738,.019,.01,2.4,-1.14,-,-,-,-,,VMoto,,.024,-.4,.022,.024,.027,.022,-16.13,.042,.009,,
VMTO,315.743,2.624,-,-,-,-,-,-,-,-,-,,  opt dec14,,.006,-,.006,.02,.006,.006,-1.85,.01,.002,,
VEU,11.983,.631,.889,.051,-,-,-,-,-,-,-,,Vngd All-World ex-US,,42.73,+73,42.60,43.63,42.85,41.68,-.11,43.64,38.04,,
VGB,1.000,.069,-,.005,-,-,-,-,-,-,-,,Vngd Aust Govt Bond,,50.49,-29,-,-,50.78,50.25,-2.42,51.78,50.04,,
VHY,35.131,.864,.364,.053,-,-,-,-,-,-,-,p,Vngd Aust High Yield,,52.79,+77,51.59,53.73,53.07,52.00,-.37,53.07,45.69,,
VLC,2.368,.118,.048,.008,-,-,-,-,-,-,-,p,Vngd MSCI Aust Large Co,,50.20,+47,-,-,50.20,49.73,-.90,50.20,43.40,,
VAP,21.575,.466,.704,.034,-,-,-,-,-,-,-,,Vngd Aust Property,,55.11,+58,54.80,56.71,55.36,54.50,-.79,56.16,44.32,,
VAS,35.517,2.281,6.575,.281,-,-,-,-,-,-,-,p,Vngd Aust Shares,,58.55,+100,58.00,59.00,58.72,57.39,-.11,58.79,50.02,,
VSO,2.170,.077,.143,.005,-,-,-,-,-,-,-,p,Vngd MSCI Aust Small Co,,44.40,+60,44.70,-,44.40,43.46,-.48,47.50,38.90,,
VTS,13.692,.525,.881,.075,-,-,-,-,-,-,-,,Vngd US Total Market,,72.06,+41,71.80,74.20,73.02,71.38,-1.28,73.52,60.56,,
VOC,249.268,15.527,21.100,.138,-.15,-,12.76,14.5,-,-,-,,Vocus Comms,,1.85,-,1.81,1.84,1.89,1.80,-1.85,2.06,1.30,,
VTX,358.090,125.467,-,.002,-,-,-.05,-,-,-,-,,Vortex Pipes,,.001,-,-,.001,.001,.001,-1.85,.042,.001,,
WAA,105.100,3.327,2.918,.021,1.07,1.0,2.44,43.6,9.00,.27,8.45,f,WAM Active,,1.065,-1,1.06,1.07,1.075,1.055,-2.78,1.16,.99,,
WAAO,89.900,1.832,-,-,-,-,-,-,-,-,-,,  opt dec13,,.03,+.1,.029,.036,.03,.03,+1.60,.036,.014,,
WAM,404.495,12.624,15.174,.223,1.62,1.0,4.00,40.1,11.00,.36,6.85,f,WAM Capital,,1.605,+.5,1.59,1.605,1.605,1.585,-1.54,1.65,1.392,,
WAMO,447.250,24.685,-,.004,-,-,-,-,-,-,-,,  opt jul13,,.03,+.1,.03,.031,.031,.029,+1.60,.064,.019,,
WAX,327.401,20.144,19.560,.100,.86,1.0,1.60,51.6,6.50,.25,7.88,f,WAM Research,,.825,+1.5,.82,.83,.825,.795,+.00,.875,.65,,
WCB,37.096,1.464,4.212,.207,2.91,1.3,27.80,13.5,15.00,1.85,4.00,f,Warrnambool Cheese,,3.75,-20,3.75,3.86,3.87,3.72,-6.91,4.20,3.19,,
WAS,250.000,178.757,452.548,.054,-,-,-.31,-,-,-,-,,Wasabi Energy,,.018,+.2,.016,.017,.018,.016,+10.65,.033,.014,,
WRG,45.000,81.631,37.355,.009,-.02,-,-2.57,-,-,-,-,,Water Res Grp,,.027,-,.021,.027,.027,.026,-1.85,.117,.017,,
WAT,14.000,.196,.389,.037,1.23,.9,6.11,17.8,7.00,.87,6.42,f,Waterco,,1.09,+1,1.09,1.15,1.12,1.08,-.92,1.39,.88,,
WTP,542.433,46.802,42.316,.112,1.16,.5,-27.22,-,1.50,-,2.48,,Watpac,,.605,-1,.60,.62,.61,.565,-3.48,1.26,.555,,
WDS,863.760,25.066,44.413,.088,.65,.9,5.86,10.4,2.75,2.13,4.51,f,WDS,,.61,-4,.61,.625,.655,.60,-8.00,.77,.385,,
WFM,3545.59,128.263,140.086,.039,.02,2.8,-1.08,-,-,-,-,,Webfirm Grp,,.056,-.1,.053,.056,.059,.054,-3.60,.089,.027,,
WEB,961.035,37.367,32.880,.318,.32,14.0,18.81,23.8,13.00,1.45,2.91,f,Webjet,,4.47,+3,4.45,4.47,4.60,4.43,-1.17,4.60,2.30,,
WBA,105.886,8.233,11.871,.080,.80,.7,4.31,13.9,2.00,2.15,3.33,f,Webster,,.60,-,.60,.62,.625,.59,-1.85,.63,.381,,
WBAPA,-,.004,-,-,-,-,-,-,9.00,-,6.87,,  9% cum pf,,1.31,-,1.35,-,1.31,1.31,-1.85,1.31,1.255,,
WLL,57.943,1.211,1.082,.116,.54,5.5,24.46,12.1,18.00,1.36,6.06,f,Wellcom Grp,,2.97,-10,2.96,3.03,3.08,2.97,-5.11,3.08,2.18,,
WWM,-,7.438,5.096,.011,.07,.7,1.25,4.1,.50,2.50,9.80,,Wentworth Hldgs,,.051,-,.051,.054,.051,.051,-1.85,.066,.04,,
WES,9860.31,541.027,611.424,35.351,4.45,7.9,184.20,19.1,165.00,1.12,4.70,f,Wesfarmers,,35.12,+43,35.01,35.15,35.50,34.73,-.61,35.97,28.25,,
WESN,268.345,27.769,28.174,5.470,-,-,-,-,165.00,-,4.54,,  part prot,,36.33,+31,36.33,36.35,36.61,35.99,-.99,36.70,29.10,,
WDC,27912.3,1570.80,2107.44,23.768,6.79,1.6,73.22,14.4,48.95,1.50,4.64,,Westfield Grp,,10.55,+20,10.53,10.56,10.70,10.36,+.08,10.70,7.39,,
WRT,36279.1,2484.50,2752.98,9.101,3.37,.9,26.90,11.1,17.65,1.52,5.92,,Westfield Retail Tr,,2.98,-5,2.97,2.99,3.05,2.98,-3.50,3.09,2.34,,
WIC,785.410,14.205,9.592,.123,1.43,.7,-5.50,-,4.00,-,4.17,f,Westoz Inv,,.96,+3,.95,.96,.96,.93,+1.38,1.045,.83,,
WBC,32408.2,1697.12,1954.23,78.748,10.12,2.5,198.30,12.9,162.00,1.22,6.34,f,Westpac Banking,,25.56,-14,25.55,25.57,26.12,25.46,-2.39,26.12,19.29,,
WHF,179.562,6.368,5.743,.233,3.14,1.0,25.07,12.3,17.00,1.47,5.52,f,Whitefield,,3.08,+6,3.06,3.08,3.09,3.00,+.14,3.09,2.42,,
WHFPA,-,-,-,-,-,-,-,-,8.00,-,5.95,,  8% cum pf,,1.345,-,1.30,-,1.345,1.345,-1.85,1.345,1.345,,
WHG,1690.79,58.368,70.178,.265,.09,11.1,3.80,26.3,7.00,.54,7.00,f,WHK Grp,,1.00,+2,1.00,1.01,1.015,.97,+.19,1.02,.785,,
WBB,29.915,2.322,1.909,.244,4.33,1.6,53.23,12.7,47.50,1.12,7.03,f,Wide Bay Aust,,6.76,+6,6.76,6.80,6.79,6.67,-.95,7.87,5.56,,
WIG,140.300,5.892,4.540,.022,.46,.4,-7.30,-,-,-,-,,Wilson HTM Inv,,.205,+2.5,.205,.23,.22,.20,+12.04,.505,.125,,
WOW,12512.0,601.161,738.688,36.364,2.36,12.5,148.67,19.8,126.00,1.18,4.28,f,Woolworths,,29.46,+39,29.40,29.50,29.52,29.02,-.51,30.88,23.21,,
WNS,-,.071,.089,-,-.04,-,-.26,-,-,-,-,,World.Net Services,,.003,-,.003,-,.003,.003,-1.85,.014,.003,,
WRR,5.998,190.859,79.204,.002,-.15,-,-2.00,-,-,-,-,,World Reach,†,.21,-7,.20,.275,.28,.21,-26.85,.70,.003,,
WOR,5856.14,187.875,218.991,6.656,1.12,24.5,143.70,19.1,91.00,1.58,3.32,p,WorleyParsons,,27.40,+72,27.04,27.50,27.64,26.35,+.85,30.00,23.84,,
WTF,4905.51,135.264,129.315,.879,.04,103.8,27.42,15.1,25.00,1.10,6.02,f,Wotif.com Hldgs,,4.15,+16,4.14,4.16,4.15,3.91,+2.16,4.85,3.32,,
XXL,-,.367,.965,.008,.02,2.5,-.82,-,-,-,-,,Xiaoxiao Education,,.051,-,.01,.05,.051,.051,-1.85,.085,.022,,
XRF,301.809,34.270,47.908,.029,.11,2.0,2.82,8.0,1.50,1.88,6.67,f,XRF Scientific,,.225,+.5,.225,.23,.23,.215,+.42,.29,.195,,
XTE,-,2.033,4.263,.005,.01,3.0,-.80,-,-,-,-,,XTEK,,.03,-,.026,.03,.03,.03,-1.85,.031,.018,,
YHL,-,-,-,.007,-.18,-,52.30,.2,-,-,-,,Yanghao Int'l,,.10,-,-,-,.10,.10,-1.85,.10,.10,,
YBR,37.076,7.528,11.230,.029,.08,3.4,-4.36,-,-,-,-,,Yellow Brick Road,,.27,+2,.24,.27,.27,.25,+6.15,.405,.20,,
ZGL,1456.90,36.972,139.516,.052,.26,.9,2.85,8.6,1.00,2.85,4.08,,Zicom Grp,,.245,+3,.24,.245,.245,.215,+12.10,.33,.15,,
ZMG,200.000,6.891,6.630,.007,.01,10.5,.18,58.3,-,-,-,,Zingmobile Grp,,.105,-.5,.01,.115,.11,.105,-6.39,.15,.05,,
,
