ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
DLC,227.645,63.850,17.050,.005,.02,.40,-.33,-,-,-,-,,Delecta,,.008,-,.007,.008,.008,.007,-1.52,.014,.002,,
DGH,40.268,3.144,.978,.025,.86,.97,5.16,16.1,1.00,5.16,1.20,f,Desane Grp Hldgs,,.83,+3,.80,.83,.83,.80,+2.23,.83,.455,,
DVN,1157.22,18.863,11.111,.158,1.98,.50,-.35,-,-,-,-,,Devine,,.995,-,.985,.995,1.00,.915,-1.52,1.39,.60,,
DXS,76392.4,2535.02,2368.72,6.112,1.08,1.04,10.81,10.4,6.26,1.73,5.56,,DEXUS Prop Grp,,1.125,-.5,1.125,1.13,1.145,1.11,-1.97,1.175,.98,,
DSH,2051.81,112.063,-,.464,.61,3.21,-2.08,-,-,-,-,,Dick Smith Hldgs,,1.96,+3,1.95,1.98,2.01,1.93,+.03,2.41,1.805,,
DDR,14.673,2.402,4.301,.192,.15,10.00,7.59,19.8,1.70,4.46,1.13,f,Dicker Data,,1.50,-,1.45,1.50,1.50,1.48,-1.52,1.88,.82,,
DGA,10.028,.066,.205,-,-,-,-,-,-,-,-,,Digga Aust Mining Fd,,1.755,+9.5,1.745,1.765,1.755,1.68,+4.20,1.885,1.56,,
DCC,3744.24,202.461,164.447,.030,.02,18.00,2.49,14.5,-,-,-,,Digital CC,†,.36,+2,.36,.365,.41,.34,+4.36,.41,.014,,
DGX,1012.72,102.398,11.562,.019,.03,1.37,1.25,3.3,-,-,-,,Diploma Grp,,.041,-,.039,.041,.041,.038,-1.52,.052,.028,,
DVI,5414.20,67.729,5.915,.004,-,-,15.16,.1,-,-,-,,Disruptive Invest,,.01,-.4,.01,.013,.014,.009,-30.09,.045,.008,,
DVA,423.526,41.386,16.526,.016,-,-,-1.10,-,-,-,-,,Diversa,,.035,+.3,.03,.035,.035,.03,+7.85,.036,.024,,
DUI,199.318,3.076,6.639,.625,3.82,.96,14.90,24.5,14.00,1.06,3.84,f,Diversified United Inv,,3.65,+4,3.65,3.70,3.70,3.59,-.41,3.70,3.04,,
DJW,436.942,14.477,16.845,1.047,3.79,1.26,18.70,25.6,26.00,.72,5.43,f,Djerriwarrh Invest,,4.79,+9,4.77,4.79,4.81,4.67,+.39,4.93,4.30,,
DMP,746.476,23.993,18.487,1.941,-.01,-,41.70,54.2,33.10,1.26,1.47,f,Domino's Pizza,,22.59,+77,22.00,22.66,22.98,21.45,+2.01,22.98,10.604,,
DNA,11399.7,223.902,38.602,.419,.18,5.06,3.50,26.0,-,-,-,,Donaco Intl,,.91,+2,.91,.925,.985,.865,+.72,1.61,.32,,
DNAO,20.636,2.776,.428,.003,-,-,-,-,-,-,-,,  opt jan15,,.625,+.5,.625,.68,.65,.60,-.72,1.30,.06,,
DVL,73.906,12.975,-,.031,-,-,-1.44,-,-,-,-,,Dorsavi,,.46,+1,.43,.455,.46,.43,+.70,.59,.345,,
DOW,9549.67,234.855,353.186,2.033,3.03,1.54,46.50,10.0,22.00,2.11,4.71,p,Downer EDI,,4.67,+16,4.66,4.69,4.70,4.495,+2.03,5.59,3.435,,
DRG,167.858,6.550,9.902,-,-,-,-15.38,-,-,-,-,,Draig Res,,.015,-.1,.015,.02,.016,.015,-7.77,.04,.014,,
DMY,11988.2,195.973,17.427,-,-,-,-.44,-,-,-,-,,Dromana Estate,,.005,-,.004,.005,.006,.004,-1.52,.023,.001,,
DUE,20518.5,582.286,536.621,3.176,1.39,1.73,16.73,14.4,17.00,.98,7.05,,DUET Grp,†,2.41,-4,2.40,2.42,2.44,2.40,-3.16,2.49,1.95,,
DLX,6093.89,180.127,195.347,2.182,.11,51.73,28.20,20.2,19.50,1.45,3.43,f,DuluxGroup,,5.69,-2,5.67,5.70,5.77,5.605,-1.87,5.87,4.215,,
DWS,285.140,10.538,16.591,.155,.20,5.85,11.80,9.9,10.00,1.18,8.55,f,DWS,,1.17,+2.5,1.17,1.18,1.20,1.145,+.66,1.635,1.03,,
DYE,656.806,20.898,237.646,.070,.01,23.00,-5.19,-,-,-,-,,Dyesol,,.23,+1,.22,.23,.23,.215,+3.02,.57,.20,,
EAL,402.081,11.123,7.573,.072,.13,4.35,6.98,8.1,5.25,1.33,9.29,f,E & A,,.565,+2,.565,.57,.58,.55,+2.15,.78,.495,,
EAS,26.950,.954,3.007,.024,.22,3.95,-22.22,-,-,-,-,,Easton Invest,†,.87,-2,.87,.88,.89,.87,-3.77,1.075,.20,,
EBT,285.704,4.803,1.870,.060,.55,7.09,16.67,23.4,5.50,3.03,1.41,p,eBet,,3.90,+10,3.85,3.90,3.95,3.75,+1.11,3.95,1.30,,
EBO,.245,-,-,1.402,5.98,1.59,31.25,30.4,17.75,1.76,1.87,,EBOS Grp,,9.50,+30,8.05,9.50,9.50,9.20,+1.74,9.50,7.872,,
EGP,14323.8,567.818,554.794,2.617,1.28,2.48,7.60,41.7,6.00,1.27,1.89,f,Echo Entertainment,,3.17,-2,3.16,3.17,3.21,3.10,-2.15,3.26,2.13,,
ECV,1.134,.326,3.181,.027,-,-,-6.24,-,4.10,-,4.27,f,Ecosave Hldgs,,.96,-9,.35,.96,1.05,.96,-10.09,1.65,.90,,
ELD,13014.7,156.706,130.714,.098,.04,5.38,-47.00,-,-,-,-,,Elders,,.215,+3,.215,.22,.225,.19,+14.69,.225,.072,,
EOS,65.188,2.051,3.676,.024,.08,5.25,2.70,15.6,-,-,-,,Electro Optic Sys,,.42,+5,.41,.48,.42,.37,+11.99,.55,.165,,
ELX,160.520,9.027,4.872,.041,.20,1.90,-.77,-,-,-,-,,Ellex Medical Lasers,,.38,+.5,.35,.38,.40,.37,-.19,.47,.20,,
EMB,.428,.009,.022,.016,.05,147.00,49.80,14.8,29.00,1.72,3.95,f,Embelton,,7.35,-,6.00,7.35,7.35,7.35,-1.52,7.40,6.00,,
EHL,6495.08,246.266,408.376,.129,.73,.29,-33.85,-,-,-,-,,Emeco Hldgs,,.215,+.5,.21,.22,.22,.20,+.86,.37,.165,,
EML,2963.78,35.277,17.801,.087,.06,11.67,-3.45,-,-,-,-,,Emerchants,,.70,+7,.69,.72,.755,.59,+9.59,.89,.30,,
EMF,55.729,2.604,.818,.139,1.53,1.09,11.11,15.0,6.00,1.85,3.60,,Emerging Markets MF,,1.665,+2.5,1.35,1.665,1.67,1.60,+.00,1.88,1.55,,
EPD,899.980,18.456,6.238,.060,.05,12.60,1.26,50.0,.50,2.52,.79,f,Empired,,.63,+6,.61,.63,.66,.555,+9.00,.82,.485,,
ENB,24.500,2.415,4.688,.002,.03,.47,-.10,-,-,-,-,,Eneabba Gas,,.014,-,.013,.02,.014,.014,-1.52,.024,.01,,
EAX,409.231,4.095,8.698,.079,.37,8.27,17.29,17.7,8.83,1.96,2.89,f,Energy Action,,3.06,-21,3.06,3.24,3.28,3.06,-7.94,4.35,2.70,,
ENE,185.575,3.470,4.568,.874,1.67,3.08,32.60,15.8,11.00,2.96,2.14,p,Energy Developments,,5.15,+5,5.07,5.16,5.19,5.06,-.54,6.59,4.70,,
EOL,101.310,3.515,1.262,.006,.07,5.14,-1.02,-,-,-,-,,Energy One,,.36,-1,.365,.42,.38,.36,-4.23,.495,.065,,
EGY,-,1.889,5.900,.003,-,-,-1.21,-,-,-,-,,Energy Tech,,.014,-,.005,.014,.014,.014,-1.52,.02,.005,,
EVE,7905.34,23.339,15.631,.003,-,-,-3.96,-,-,-,-,,Energy Ventures,,.006,+.3,.004,.006,.006,.003,+98.48,.007,.003,,
ERJ,1637.94,81.502,523.760,.004,.14,.06,-1.31,-,-,-,-,,Enerji,†,.008,+.1,.007,.008,.008,.006,+12.76,.047,.001,,
ERJO,-,.553,1.234,-,-,-,-,-,-,-,-,,  opt dec16,†,.001,-,-,-,.001,.001,-1.52,.001,.001,,
ERJOA,-,5.611,87.635,-,-,-,-,-,-,-,-,,  opt jun15,†,.001,-,-,.001,.001,.001,-1.52,.002,.001,,
EGG,142.261,26.109,13.938,.091,.35,3.03,-6.28,-,-,-,-,,Enero Grp,,1.06,-1,1.06,1.075,1.08,1.05,-2.46,1.10,.365,,
EGN,527.232,3.100,126.543,.037,.27,.44,5.52,2.2,-,-,-,,Engenco,,.12,-,.125,.14,.12,.105,-1.52,.19,.105,,
ESN,105133,928.010,116.608,.003,-,-,-.11,-,-,-,-,,Entellect,,.001,-,.001,.002,.002,.001,-1.52,.006,.001,,
ESI,8794.55,468.571,511.694,.007,-,-,-.26,-,-,-,-,,ENV Clean Tech,,.003,-,.003,.004,.003,.002,-1.52,.01,.002,,
ENV,13355.0,567.489,314.676,2.444,.14,9.71,7.70,17.7,6.40,1.20,4.71,,Envestra,,1.36,-,1.36,1.365,1.37,1.36,-1.52,1.38,1.01,,
EVM,541.713,14.445,20.527,.032,-,-,-.28,-,-,-,-,,EnviroMission,,.062,-.3,.062,.068,.068,.062,-6.14,.095,.021,,
EGL,37.333,1.756,3.987,.004,-,-,-2.30,-,-,-,-,,Environment Grp,,.022,+.2,.022,.034,.022,.021,+8.48,.059,.02,,
EPA,4826.13,220.657,-,.011,-,-,-.06,-,-,-,-,,Ephraim Res,†,.014,-.4,.01,.014,.017,.01,-23.74,.25,.005,,
EQT,210.016,4.000,.408,.396,2.93,7.08,105.63,19.6,96.00,1.10,4.63,f,Equity Trustees,,20.75,-24,20.50,20.75,20.99,19.98,-2.67,21.467,12.741,,
ERI,12622.2,131.520,1.406,.004,-,-,-.70,-,-,-,-,,Erin Res,,.015,+.1,.015,.016,.017,.014,+5.62,.025,.008,,
ERIOB,950.001,24.053,-,-,-,-,-,-,-,-,-,,  opt jun15,,.003,-,.003,.006,.003,.003,-1.52,.013,.002,,
EPW,7792.95,72.364,17.133,.441,1.37,1.35,11.51,16.0,11.50,1.00,6.23,f,ERM Power,,1.845,+4.5,1.835,1.85,1.85,1.78,+.98,3.01,1.665,,
ESV,945.734,34.522,10.601,.193,.23,3.30,13.60,5.6,-,-,-,,eServGlobal,,.76,+1.5,.73,.76,.77,.69,+.49,1.10,.395,,
ETPAGR,-,.017,.042,-,-,-,-,-,-,-,-,,ETFS Agriculture,,8.06,-,7.53,7.61,8.06,8.06,-1.52,8.77,7.55,,
ETPCMD,1.000,.003,-,-,-,-,-,-,-,-,-,,ETFS All Commodities,,14.70,-34,14.69,14.80,15.04,14.70,-3.78,15.66,13.84,,
ETPOIL,-,-,.006,-,-,-,-,-,-,-,-,,ETFS Brent Crude Oil,,75.18,-,76.56,76.92,75.18,75.18,-1.52,80.63,67.80,,
ETPCOP,4.500,.014,.058,-,-,-,-,-,-,-,-,,ETFS Copper,,34.74,+222,35.71,36.12,34.74,32.52,+5.30,38.99,32.52,,
ETPCRN,-,.017,.020,-,-,-,-,-,-,-,-,,ETFS Corn,,1.955,-,1.605,1.615,1.955,1.955,-1.52,2.21,1.845,,
ETPNRG,-,-,.101,-,-,-,-,-,-,-,-,,ETFS Energy,,9.66,-,11.05,11.12,9.66,9.66,-1.52,9.98,9.66,,
ETPGRN,.701,.122,.007,-,-,-,-,-,-,-,-,,ETFS Grains,,6.16,-16,5.82,5.88,6.16,6.16,-4.05,7.10,6.13,,
ETPIND,-,-,-,-,-,-,-,-,-,-,-,,ETFS Industrial Metals,,13.78,-,14.95,15.06,13.78,13.78,-1.52,14.93,13.78,,
ETPGAS,-,6.672,.050,-,-,-,-,-,-,-,-,,ETFS Natural Gas,,.15,-,.14,.145,.15,.15,-1.52,.175,.12,,
ETPMPD,.443,.018,.016,-,-,-,-,-,-,-,-,,ETFS Physical Palladium,,89.00,+280,88.94,89.75,89.75,86.20,+1.73,89.84,72.56,,
ETPMPT,.005,.006,.013,.004,-,-,-,-,-,-,-,,ETFS Physical Platinum,,154.66,+66,154.95,156.10,154.66,154.00,-1.09,168.33,144.15,,
ETPMPM,.001,.005,.024,.005,-,-,-,-,-,-,-,,ETFS Physical PM Basket,,112.88,-62,114.46,115.50,112.88,112.88,-2.07,127.00,107.38,,
ETPMAG,23.632,.582,.940,.050,-,-,-,-,-,-,-,,ETFS Physical Silver,,22.00,+22,21.97,22.45,22.00,21.55,-.51,27.20,19.62,,
ETPWHT,-,.092,.022,-,-,-,-,-,-,-,-,,ETFS Wheat,,1.32,-,1.31,1.315,1.32,1.32,-1.52,1.715,1.32,,
EPX,304.182,21.833,10.721,.075,.57,1.89,10.01,10.8,12.66,.79,11.72,p,Ethane Pipeline,,1.08,-4,1.08,1.085,1.105,1.08,-5.09,1.895,.725,,
ESK,25.000,.503,.247,.009,-.19,-,-15.76,-,-,-,-,,Etherstack,,.28,+3,.20,.28,.28,.25,+10.48,1.00,.20,,
ETSMMM,-,-,-,.113,-,-,-,-,-,-,-,,ETS 3M,,112.85,-,155.21,-,111.208,111.208,-1.52,112.577,111.208,,
ETSALA,.189,-,-,.016,-,-,-,-,-,-,-,,ETS Alcoa,,15.98,+76.5,15.98,-,15.98,15.215,+3.51,15.98,15.215,,
ETSAXP,-,-,-,.078,-,-,-,-,-,-,-,,ETS American Express,,77.97,-,102.18,-,77.544,77.544,-1.52,77.865,77.544,,
ETSAPL,-,-,-,.095,-,-,-,-,-,-,-,,ETS Apple,,94.56,-,100.37,-,94.56,94.56,-1.52,676.24,94.56,,
ETSATT,-,-,-,.037,-,-,-,-,-,-,-,,ETS AT&T,,36.88,-,38.23,-,36.661,36.661,-1.52,36.88,30.893,,
ETSBAC,-,.001,.006,.017,-,-,-,-,-,-,-,,ETS Bank of America,,16.65,-,17.12,-,16.65,16.65,-1.52,16.90,13.505,,
ETSBRK,-,-,-,.138,-,-,-,-,-,-,-,,ETS Berks Hathaway,,138.06,-,137.97,-,138.06,138.06,-1.52,138.06,117.26,,
ETSBOE,-,-,-,.123,-,-,-,-,-,-,-,,ETS Boeing,,123.33,-,137.15,-,122.432,122.432,-1.52,123.33,98.149,,
ETSCAT,-,-,-,.111,-,-,-,-,-,-,-,,ETS Caterpillar,,110.81,-,118.45,-,110.81,110.81,-1.52,111.50,87.969,,
ETSCVX,-,-,-,.134,-,-,-,-,-,-,-,,ETS Chevron,,134.26,-,139.96,-,133.772,133.772,-1.52,135.12,106.129,,
ETSCSC,-,-,-,.026,-,-,-,-,-,-,-,,ETS Cisco Systems,,25.94,-8.5,26.86,-,25.694,25.609,-1.85,25.94,19.663,,
ETSCIT,-,-,-,.050,-,-,-,-,-,-,-,,ETS Citigroup,,50.31,-,51.46,-,50.31,50.31,-1.52,53.11,50.025,,
ETSCOC,-,-,-,.043,-,-,-,-,-,-,-,,ETS Coca-Cola,,42.77,-,45.05,-,42.77,42.77,-1.52,42.77,41.158,,
ETSDUP,-,-,-,.065,-,-,-,-,-,-,-,,ETS Du Pont,,65.16,-,70.27,-,64.74,64.74,-1.52,65.16,57.797,,
ETSXOM,-,-,-,.102,-,-,-,-,-,-,-,,ETS Exxon Mobil,,102.00,-,109.94,-,101.378,101.378,-1.52,102.00,94.558,,
ETSGEL,-,-,.002,.029,-,-,-,-,-,-,-,,ETS General Electric,,28.72,-,28.65,-,28.62,28.62,-1.52,28.72,25.247,,
ETSHPQ,-,-,-,.027,-,-,-,-,-,-,-,,ETS Hewlett-Packard,,27.29,-,36.28,-,26.943,26.943,-1.52,27.30,23.398,,
ETSHDP,-,-,-,.058,-,-,-,-,-,-,-,,ETS Home Depot,,58.05,-,87.51,-,56.803,56.803,-1.52,57.598,56.803,,
ETSIBM,-,-,-,.205,-,-,-,-,-,-,-,,ETS IBM,,205.06,-,201.11,-,205.06,205.06,-1.52,205.06,190.110,,
ETSINT,-,-,-,.026,-,-,-,-,-,-,-,,ETS Intel,,26.18,-,33.22,-,26.077,26.077,-1.52,27.92,25.62,,
ETSJNJ,-,-,-,.101,-,-,-,-,-,-,-,,ETS Johnson&Johnson,,100.79,-,112.92,-,100.161,100.161,-1.52,100.79,63.132,,
ETSJPM,-,-,-,.055,-,-,-,-,-,-,-,,ETS JPMorgan Chase,,55.15,-17.8,60.99,-,54.448,54.270,-1.85,54.976,54.270,,
ETSKRT,-,-,-,.053,-,-,-,-,-,-,-,,ETS Kraft Foods,,52.66,-,68.79,-,51.933,51.933,-1.52,52.66,51.933,,
ETSMCD,-,-,-,.106,-,-,-,-,-,-,-,,ETS McDonalds,,105.50,-,107.78,-,104.746,104.746,-1.52,105.50,90.602,,
ETSMRK,-,-,-,.037,-,-,-,-,-,-,-,,ETS Merck & Co,,36.53,-,63.18,-,34.691,34.691,-1.52,35.478,34.691,,
ETSMSF,-,-,-,.041,-,-,-,-,-,-,-,,ETS Microsoft,,40.85,-,44.50,-,40.589,40.589,-1.52,41.14,35.442,,
ETSMDZ,-,-,-,.040,-,-,-,-,-,-,-,,ETS Mondelez Intl,,39.91,-,41.66,-,39.91,39.91,-1.52,39.91,23.890,,
ETSORC,-,-,-,.035,-,-,-,-,-,-,-,,ETS Oracle,,34.96,-,34.21,-,34.905,34.905,-1.52,34.96,28.20,,
ETSPFE,-,-,-,.031,-,-,-,-,-,-,-,,ETS Pfizer,,31.13,-,32.61,-,31.13,31.13,-1.52,31.13,25.761,,
ETSPGB,-,-,-,.083,-,-,-,-,-,-,-,,ETS Procter & Gamble,,83.34,-,85.31,-,82.490,82.490,-1.52,83.34,57.570,,
ETSTRV,-,-,-,.050,-,-,-,-,-,-,-,,ETS Traveler,,49.51,-,101.18,-,47.283,47.283,-1.52,48.209,47.283,,
ETSVZC,-,-,-,.051,-,-,-,-,-,-,-,,ETS Verizon Comms,,51.03,-,53.03,-,51.03,51.03,-1.52,51.03,34.471,,
ETSWMT,-,-,-,.080,-,-,-,-,-,-,-,,ETS Wal-Mart,,80.20,-,80.88,-,80.20,80.20,-1.52,80.20,73.134,,
ETSDIS,-,-,-,.035,-,-,-,-,-,-,-,,ETS Walt Disney,,34.86,-,92.56,-,33.908,33.908,-1.52,34.305,33.908,,
EBG,385.000,9.425,1.166,.014,.09,.50,-.14,-,-,-,-,f,Eumundi Grp,,.045,-.5,.044,.051,.05,.045,-11.52,.057,.036,,
EGH,100.000,1.530,1.158,.012,-.02,-,.01,1200.0,-,-,-,,Eureka Gold Hldgs,,.12,-.5,.105,.14,.125,.12,-5.52,.14,.03,,
EZL,1101.36,15.827,17.107,.202,.80,1.66,5.78,22.9,6.75,.86,5.09,f,Euroz,,1.325,+6.5,1.30,1.325,1.325,1.255,+3.64,1.38,.95,,
EVZ,76.800,9.023,10.478,.003,.02,.65,-.46,-,-,-,-,,EVZ,,.013,+.1,.013,.015,.013,.012,+6.81,.07,.01,,
EZA,20.000,.749,.801,.005,.03,2.20,-.30,-,-,-,-,,Ezeatm,,.066,-,.066,.095,.066,.065,-1.52,.29,.051,,
FXJ,56780.1,1562.90,1873.98,2.211,.27,3.48,-8.90,-,3.00,-,3.19,f,Fairfax Media,,.94,+1.5,.935,.945,.945,.895,+.10,1.065,.47,,
FAN,200.431,5.137,19.268,.158,.98,1.57,4.80,32.0,6.00,.80,3.91,f,Fantastic Hldgs,,1.535,+4,1.53,1.75,1.60,1.465,+1.15,2.53,1.41,,
FRM,-,.711,1.071,.006,.40,.25,1.63,6.1,-,-,-,,Farm Pride Foods,,.10,-,.10,.105,.10,.10,-1.52,.16,.066,,
FDC,37887.1,615.896,640.128,3.512,2.30,1.07,22.47,10.9,15.30,1.47,6.22,,Federation Cntres,,2.46,-8,2.46,2.47,2.54,2.43,-4.67,2.65,2.16,,
FFI,1.050,.204,.185,.037,2.88,1.39,30.30,13.2,23.50,1.29,5.89,f,FFI Hldgs,,3.99,-1,3.85,3.99,4.00,3.98,-1.77,4.845,3.61,,
FPS,50.223,1.742,1.880,.048,.39,4.03,10.70,14.7,7.70,1.39,4.90,f,Fiducian Portfolio,,1.57,-5,1.57,1.69,1.645,1.545,-4.61,1.845,.94,,
FTH,18.808,16.059,-,.088,-,-,-,-,-,-,-,,Fifth Element Res,,4.00,+213,4.40,4.00,4.00,1.95,+112.4,4.00,.21,,
FRI,485.155,13.226,26.684,.355,.96,1.63,16.51,9.5,10.00,1.65,6.39,f,Finbar Grp,,1.565,-1.5,1.565,1.61,1.63,1.565,-2.47,1.80,1.25,,
FFF,1814.70,36.473,59.127,.012,-.01,-,-.10,-,-,-,-,,Firstfolio,,.015,+.3,.014,.015,.015,.011,+23.48,.028,.01,,
FPH,191.188,7.528,14.566,2.439,.68,6.50,16.60,26.6,11.41,1.45,2.58,,Fisher & Paykel Health,,4.42,+2,4.20,4.42,4.48,4.32,-1.07,4.54,2.90,,
FSI,61.264,.885,2.681,.039,1.76,.90,1.04,152.9,6.75,.15,4.25,f,Flagship Invest,,1.59,-,1.58,1.59,1.59,1.55,-1.52,1.67,1.26,,
FGI,-,.252,.416,.004,.13,.42,-3.94,-,-,-,-,,Flat Glass Ind,,.055,-,.058,.088,.055,.055,-1.52,.055,.03,,
FWD,2099.29,20.550,53.660,.144,2.49,.95,19.11,12.4,2.00,9.55,.84,f,Fleetwood Corp,,2.37,+11,2.37,2.38,2.47,2.12,+3.34,4.82,2.10,,
FBU,4271.59,101.088,203.987,5.778,2.39,3.51,43.80,19.2,29.50,1.48,3.51,,Fletcher Bldg,,8.40,+22,8.38,8.50,8.44,8.06,+1.17,9.27,7.12,,
FXL,3196.58,122.535,91.507,.988,.85,3.82,23.60,13.8,15.50,1.52,4.77,f,FlexiGroup,,3.25,+7,3.23,3.25,3.29,3.14,+.68,4.99,2.98,,
FLT,3156.04,51.685,61.730,4.737,6.99,6.74,264.20,17.8,146.00,1.81,3.10,f,Flight Centre Travel,,47.10,+262,47.00,47.10,47.31,43.835,+4.37,55.72,41.11,,
FLK,492.724,26.087,48.933,.118,.11,2.05,.71,31.7,-,-,-,,Folkestone,,.225,-,.22,.225,.225,.22,-1.52,.23,.152,,
FET,524.936,45.220,16.415,.342,1.40,1.19,25.96,6.4,9.00,2.88,5.39,,Folkestone Edu,,1.67,+2.5,1.655,1.67,1.68,1.64,-.00,1.75,1.335,,
FST,324.746,2.008,3.057,.072,2.56,.99,28.34,8.9,15.25,1.86,6.03,,Folkestone Infra Tr,,2.53,-3,2.58,2.61,2.60,2.53,-2.69,2.70,2.08,,
FSF,56.047,6.793,21.077,.581,5.85,.92,12.28,44.0,15.97,.77,2.96,,Fonterra S/H Fund,,5.40,-3,5.36,5.40,5.47,5.23,-2.08,6.69,5.10,,
FNP,267.945,19.899,10.785,.422,.77,3.64,5.79,48.4,2.50,2.32,.89,f,Freedom Foods Grp,,2.80,+5,2.80,2.84,2.81,2.75,+.30,3.49,1.781,,
FLN,670.640,29.779,-,.415,-,-,-,-,-,-,-,,Freelancer,,.95,-2.5,.92,.95,1.01,.925,-4.09,2.60,.865,,
FRE,717.778,392.117,112.805,.002,-,-,.01,20.0,-,-,-,,Freshtel Hldgs,,.002,-,.002,.003,.002,.002,-1.52,.006,.001,,
FSA,697.742,13.219,6.936,.158,.44,2.86,9.88,12.8,5.75,1.72,4.56,f,FSA Grp,,1.26,+3,1.26,1.27,1.27,1.22,+.92,1.545,.72,,
FUN,1773.77,124.306,60.484,.041,.01,6.10,-3.01,-,1.00,-,16.39,f,Funtastic,,.061,-,.061,.062,.062,.06,-1.52,.22,.059,,
GEM,6962.94,211.251,133.045,1.529,-.08,-,11.28,41.0,14.50,.78,3.14,f,G8 Education,,4.62,-,4.60,4.66,4.72,4.455,-1.52,5.10,2.41,,
GRB,2719.53,93.757,94.054,.057,.04,3.62,.35,41.4,-,-,-,,Gage Roads Brewing,,.145,-1,.14,.145,.15,.14,-7.97,.29,.14,,
GAP,1954.65,27.275,13.705,.071,.21,1.14,2.72,8.8,2.65,1.03,11.04,p,Gale Pacific,,.24,-,.24,.245,.245,.23,-1.52,.33,.22,,
GJT,1585.39,16.171,.402,.166,2.15,.73,91.91,1.7,3.50,26.26,2.24,,Galileo Japan Tr,,1.56,-,1.54,1.595,1.585,1.52,-1.52,1.66,.605,,
GZL,3.403,.877,.291,.164,1.02,2.78,14.30,19.9,18.00,.79,6.34,f,Gazal Corp,,2.84,+9,2.82,2.85,2.84,2.75,+1.75,3.10,2.54,,
GBT,88.754,14.135,9.077,.212,-.13,-,12.14,26.2,7.50,1.62,2.36,f,GBST Hldgs,,3.18,-3,3.16,3.24,3.22,3.13,-2.46,3.70,1.80,,
GDI,2038.20,145.732,-,.528,-,-,-,-,-,-,-,,GDI Prop Grp,,.93,+2.5,.93,.935,.935,.90,+1.24,.98,.84,,
GHC,484.785,8.979,8.466,.229,.98,1.34,9.20,14.2,8.00,1.15,6.11,,Generation Healthcare,,1.31,-1,1.30,1.31,1.335,1.29,-2.28,1.455,1.004,,
GBI,1236.92,19.280,3.340,.029,-.01,-,-3.08,-,-,-,-,,Genera Biosystems,,.32,-1.5,.315,.32,.35,.31,-6.00,.38,.07,,
GNE,535.280,39.190,-,1.680,-,-,-,-,-,-,-,,Genesis Energy,,1.68,+1.5,1.68,1.70,1.705,1.63,-.62,1.79,1.60,,
GTG,1966.47,53.887,25.877,.026,.01,4.30,-2.18,-,-,-,-,,Genetic Tech,,.043,+.6,.041,.047,.043,.036,+14.69,.105,.035,,
GTK,1672.91,8.459,-,.183,-,-,-,-,-,-,-,,Gentrack Grp,,2.52,+14.5,2.50,2.55,2.57,2.37,+4.58,2.57,2.28,,
GMA,2510.63,176.968,-,2.145,-,-,-,-,-,-,-,,Genworth Mortgage,,3.30,+4,3.30,3.33,3.33,3.20,-.30,3.33,2.90,,
GDY,2044.03,37.744,59.268,.021,.10,.48,-26.57,-,-,-,-,,Geodynamics,,.048,-.2,.048,.052,.053,.046,-5.52,.17,.046,,
GID,1482.55,36.294,8.003,.243,.18,2.89,-11.75,-,-,-,-,,"GI Dynamics, Inc",,.52,-8,.51,.535,.60,.50,-14.86,.98,.48,,
GLE,-,.765,.344,.019,.77,.32,6.20,4.0,-,-,-,,GLG Corp,,.25,-,.25,.29,.25,.25,-1.52,.28,.215,,
GCS,37.131,18.967,24.365,.081,.81,.59,7.10,6.7,-,-,-,,Global Construct,,.475,+2.5,.44,.46,.475,.435,+4.03,.60,.36,,
GLH,489.857,13.865,.615,.016,-.02,-,3.85,12.3,-,-,-,,Global Health,,.475,-6.5,.47,.49,.54,.45,-13.56,.80,.09,,
GFL,-,1.012,.872,.011,1.44,.88,.34,370.6,-,-,-,,Global Masters Fund,,1.26,-,1.20,1.245,1.26,1.26,-1.52,1.275,1.01,,
GRF,70.399,5.457,13.143,.086,1.65,1.02,.82,206.1,-,-,-,,Global Res Masters Fund,,1.69,+3,1.68,1.69,1.69,1.66,+.28,1.70,1.52,,
GLB,-,.664,.321,.019,.57,.81,-12.76,-,-,-,-,f,Globe Int'l,,.46,-,.41,.42,.46,.46,-1.52,.475,.30,,
GCN,10825.3,300.785,208.745,.013,-.01,-,-.21,-,-,-,-,,GoConnect,,.014,+.2,.014,.015,.015,.012,+15.14,.024,.005,,
GMY,37.909,1.671,3.889,.015,.92,1.03,1.08,87.5,-,-,-,,Goldfields Money,,.945,-7.5,.945,1.05,1.02,.945,-8.88,1.15,.915,,
