ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, February 8, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4989.4 at 2013-02-08T16:50:35. Report at Friday, February 8, 2013. Processed Saturday at 2013-02-09T23:15:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
DVA,-,.067,.310,.002,-.06,-,-11.40,-,-,-,-,,Diversa,,.019,-,.02,.038,.019,.019,-.96,.08,.01,,
DUI,236.469,1.043,.488,.524,2.99,1.04,13.10,23.7,13.00,1.01,4.18,f,Diversified United Inv,,3.11,+2,3.11,3.17,3.14,3.08,-.31,3.23,2.29,,
DJW,816.350,4.458,1.442,.894,3.45,1.19,18.39,22.2,26.00,.71,6.36,f,Djerriwarrh Invest,,4.09,-3,4.08,4.11,4.14,4.05,-1.69,4.33,3.53,,
DMP,644.213,2.381,.589,.726,.82,12.62,38.90,26.6,27.10,1.44,2.62,f,Domino's Pizza,,10.35,-,10.30,10.40,10.56,10.16,-.96,11.10,7.074,,
DNA,396.725,.417,4.592,.125,-,-,-.55,-,-,-,-,,Donaco Intl,†,.45,+4,.42,.45,.45,.40,+8.80,.45,.009,,
DNAO,26.727,.037,-,-,-,-,-,-,-,-,-,,  opt jan15,,.10,-,.11,.13,.10,.10,-.96,.10,.10,,
DOW,9738.91,42.501,47.907,1.982,2.42,1.91,23.72,19.5,-,-,-,,Downer EDI,,4.62,-,4.62,4.63,4.67,4.37,-.96,4.67,2.89,,
DRG,174.782,1.359,14.697,.005,-,-,-9.05,-,-,-,-,,Draig Res,,.075,-.6,.071,.088,.077,.075,-8.37,.55,.075,,
DMY,301.106,.401,1.080,.002,-,-,-.27,-,-,-,-,,Dromana Estate,,.01,-.1,.01,.013,.013,.01,-10.05,.018,.007,,
DUE,26173.6,117.117,84.994,2.502,1.41,1.53,4.44,48.6,16.25,.27,7.52,,DUET Grp,†,2.16,-5,2.15,2.17,2.21,2.14,-3.22,2.27,1.69,,
DLX,7765.55,34.053,28.314,1.558,.23,18.09,24.30,17.1,15.50,1.57,3.73,f,DuluxGroup,,4.16,-3,4.14,4.17,4.28,4.10,-1.68,4.32,2.80,,
DWS,594.866,3.384,2.402,.216,.24,6.81,14.00,11.7,12.50,1.12,7.65,f,DWS,,1.635,+4,1.635,1.64,1.70,1.595,+1.55,1.75,1.34,,
DYE,1702.55,12.967,4.171,.033,.03,5.67,-4.83,-,-,-,-,,Dyesol,,.17,-,.165,.17,.175,.16,-.96,.23,.089,,
EAL,947.665,2.200,.520,.073,.01,67.00,2.98,22.5,4.00,.75,5.97,f,E & A,,.67,+8,.67,.69,.72,.59,+12.60,.72,.16,,
EAS,125.650,.425,.020,.010,.01,15.00,-4.54,-,-,-,-,,Easton Invest,,.15,-3,.16,.17,.18,.15,-17.63,.25,.15,,
EBT,158.014,.814,1.417,.021,.15,9.07,8.55,15.9,-,-,-,,eBet,†,1.36,+.5,1.375,1.395,1.385,1.355,-.59,1.385,.54,,
EGP,10743.3,52.784,45.738,2.964,1.15,3.12,5.90,60.8,4.00,1.47,1.11,,Echo Entertainment,,3.59,-,3.54,3.64,3.70,3.54,-.96,4.416,3.269,,
ECQ,1452.55,4.839,17.947,.010,-,-,-.81,-,-,-,-,,ECO Quest,,.019,-,.017,.019,.019,.018,-.96,.029,.004,,
ECQO,5.000,6.027,-,.003,-,-,-,-,-,-,-,,  opt dec14,,.01,+.1,.008,.01,.01,.009,+10.15,.017,.001,,
ECV,141.408,1.020,-,.036,-,-,-,-,-,-,-,,Ecosave Hldgs,,1.40,-,1.37,1.40,1.42,1.38,-.96,1.44,1.27,,
EFT,92.461,.396,.077,.032,-.04,-,-3.60,-,-,-,-,,EFTEL,,.30,-1,.30,.31,.31,.29,-4.19,.35,.13,,
ELD,3983.65,17.781,44.967,.058,.40,.33,-13.50,-,-,-,-,,Elders,,.13,+.5,.13,.135,.135,.12,+3.04,.295,.11,,
EOS,25.425,.113,.296,.016,.13,2.15,-10.08,-,-,-,-,,Electro Optic Sys,,.28,-,.27,.29,.29,.28,-.96,.855,.275,,
EMM,-,.088,.284,.004,.01,.80,-.47,-,-,-,-,,Electrometals Tech,,.008,-,.009,.018,.008,.008,-.96,.018,.006,,
ELX,113.900,.746,.311,.018,.20,1.05,1.10,19.1,-,-,-,,Ellex Medical Lasers,,.21,+1,.205,.22,.21,.20,+4.04,.25,.11,,
EMB,-,.011,.002,.014,5.08,1.29,64.00,10.3,29.00,2.21,4.42,f,Embelton,,6.56,-,6.56,8.10,6.56,6.56,-.96,8.60,6.00,,
EHL,12038.0,62.432,28.941,.360,.74,.81,11.45,5.2,6.00,1.91,10.00,f,Emeco Hldgs,,.60,-,.59,.605,.615,.57,-.96,1.197,.447,,
ELI,136.395,.557,.244,.033,.93,.89,-11.81,-,2.00,-,2.42,,Emerging Leaders,,.825,+1,.825,.84,.84,.79,+.27,.84,.64,,
EMF,37.500,.060,-,.071,-,-,-,-,-,-,-,,Emerging Markets MF,,1.67,-2,1.67,-,1.69,1.67,-2.14,1.71,1.54,,
EPD,113.974,1.009,.914,.033,.12,4.08,2.59,18.9,-,-,-,,Empired,,.49,+2,.46,.49,.49,.465,+3.29,.49,.22,,
ENB,-,.167,1.026,.006,.03,1.33,-.53,-,-,-,-,,Eneabba Gas,,.04,-,.028,.04,.04,.04,-.96,.046,.028,,
ENBOC,-,-,-,-,-,-,-,-,-,-,-,,  opt jun13,,.003,-,-,.004,.003,.003,-.96,.003,.002,,
EAX,161.860,1.534,.622,.085,.35,9.54,15.13,22.1,7.20,2.10,2.16,,Energy Action,,3.34,-4,3.33,3.34,3.48,3.20,-2.14,3.55,1.66,,
ENE,49.159,.556,.108,.549,1.27,2.61,5.60,59.3,-,-,-,,Energy Developments,,3.32,+4,3.31,3.32,3.32,3.28,+.26,3.50,2.22,,
EOL,82.004,.209,.008,.002,.18,.53,-4.01,-,-,-,-,,Energy One,,.095,+.4,.095,.12,.095,.091,+3.43,.11,.084,,
EGY,14.998,1.228,.307,.003,.03,.60,2.27,.8,-,-,-,,Energy Tech,,.018,+.2,.018,.024,.018,.016,+11.54,.025,.009,,
EVE,29.000,4.262,4.612,.003,.02,.45,-1.50,-,-,-,-,,Energy Ventures,,.009,-,.009,.012,.01,.009,-.96,.05,.008,,
EGG,932.849,2.112,44.020,.029,-,-,-180.66,-,-,-,-,,Enero Grp,†,.335,-1.5,.335,.35,.35,.32,-5.25,.665,.034,,
EGN,3050.35,9.806,1.704,.058,.08,2.31,-28.66,-,-,-,-,,Engenco,,.185,+.5,.18,.185,.185,.18,+1.82,.779,.166,,
ESN,2803.81,8.068,5.553,.001,-,-,-.17,-,-,-,-,,Entellect,,.001,-.1,.001,.002,.002,.001,-50.96,.005,.001,,
ESI,31679.2,64.704,135.348,.017,-,-,-.43,-,-,-,-,,ENV Clean Tech,,.01,-.1,.009,.01,.012,.009,-10.05,.039,.006,,
ESIO,3017.77,12.863,40.588,.004,-,-,-,-,-,-,-,,  opt jan14,,.005,-.1,.005,.006,.006,.005,-17.63,.026,.003,,
ENV,8014.71,41.713,34.370,1.587,-.01,-,4.90,20.2,5.80,.84,5.86,,Envestra,,.99,-,.985,.99,.99,.965,-.96,.99,.76,,
EVM,243.549,5.822,5.513,.013,-.01,-,-.42,-,-,-,-,,EnviroMission,,.031,-.1,.03,.031,.035,.03,-4.09,.05,.02,,
EGL,66.784,.338,.171,.004,.02,2.25,-11.63,-,-,-,-,,Environment Grp,,.045,+.5,.031,.045,.045,.04,+11.54,.07,.023,,
EPY,1.500,.174,.205,.008,.28,.50,1.78,7.9,-,-,-,,E-Pay Asia,,.14,-,.14,.165,.14,.14,-.96,.195,.092,,
EQT,23.931,.063,.039,.140,1.72,9.06,96.74,16.1,85.00,1.14,5.46,f,Equity Trustees,,15.58,-21,15.40,15.60,15.75,15.05,-2.29,15.79,11.00,,
ERI,-,.070,-,.003,-,-,-.15,-,-,-,-,,Erin Res,†,.081,-,.081,.085,.081,.081,-.96,.14,.01,,
EPW,174.299,.996,1.929,.375,1.07,2.01,20.74,10.4,8.50,2.44,3.95,f,ERM Power,,2.15,+2,2.15,2.20,2.18,2.10,-.02,2.24,1.48,,
ESV,70.011,1.269,.709,.112,.03,15.00,-8.00,-,-,-,-,,eServGlobal,,.45,+3,.44,.45,.45,.415,+6.18,.47,.17,,
ETPAGR,-,.001,-,-,-,-,-,-,-,-,-,,ETFS Agriculture,,8.00,-,7.95,8.01,8.00,8.00,-.96,9.40,7.73,,
ETPCMD,-,-,-,-,-,-,-,-,-,-,-,,ETFS All Commodities,,13.95,-,14.36,14.46,13.95,13.95,-.96,15.00,13.58,,
ETPOIL,-,-,-,-,-,-,-,-,-,-,-,,ETFS Brent Crude Oil,,63.35,-,68.30,68.77,63.35,63.35,-.96,65.81,53.99,,
ETPCOP,23.400,.023,-,.001,-,-,-,-,-,-,-,,ETFS Copper,,37.62,+248,38.33,38.60,37.62,37.51,+6.10,38.57,34.44,,
ETPCRN,.220,.003,-,-,-,-,-,-,-,-,-,,ETFS Corn,,2.32,+2,2.27,2.29,2.32,2.30,-.09,2.65,2.19,,
ETPNRG,-,-,-,-,-,-,-,-,-,-,-,,ETFS Energy,,9.18,-,9.37,9.44,9.18,9.18,-.96,9.46,8.76,,
ETPGRN,-,-,-,.001,-,-,-,-,-,-,-,,ETFS Grains,,7.10,-,6.63,6.68,7.10,7.10,-.96,7.84,6.99,,
ETPIND,-,-,-,-,-,-,-,-,-,-,-,,ETFS Industrial Metals,,14.93,-,15.46,15.57,14.93,14.93,-.96,15.85,13.76,,
ETPGAS,-,-,-,-,-,-,-,-,-,-,-,,ETFS Natural Gas,,.11,-,.11,.115,.11,.11,-.96,.135,.105,,
ETPMPD,2.755,.005,-,-,-,-,-,-,-,-,-,,ETFS Physical Palladium,,71.92,+142,69.63,71.90,73.00,70.30,+1.05,73.00,54.00,,
ETPMPT,.386,.002,-,.008,-,-,-,-,-,-,-,,ETFS Physical Platinum,,161.63,+313,158.75,190.00,161.63,158.50,+1.01,171.37,130.97,,
ETPMPM,.529,.003,-,.007,-,-,-,-,-,-,-,,ETFS Physical PM Basket,,129.96,+30,128.59,132.45,131.00,129.23,-.73,140.85,113.00,,
ETPMAG,12.499,.166,.235,.071,-,-,-,-,-,-,-,,ETFS Physical Silver,,30.14,+46,30.05,30.15,30.43,29.85,+.59,34.03,25.42,,
ETPWHT,-,-,-,-,-,-,-,-,-,-,-,,ETFS Wheat,,1.855,-,1.745,1.755,1.855,1.855,-.96,2.14,1.585,,
EPX,692.643,2.346,3.040,.133,.57,3.37,8.50,22.6,16.64,.51,8.67,p,Ethane Pipeline,,1.92,-,1.905,1.92,1.94,1.90,-.96,2.35,1.54,,
ESK,2.600,.020,-,.048,-,-,-,-,-,-,-,,Etherstack,,1.49,+1,1.20,1.50,1.50,1.49,-.28,1.70,1.20,,
ETSMMM,-,-,-,.090,-,-,-,-,-,-,-,,ETS 3M,,89.92,-,98.78,-,89.92,89.92,-.96,89.92,81.317,,
ETSALA,-,-,-,.015,-,-,-,-,-,-,-,,ETS Alcoa,,15.33,-1.2,8.60,-,15.269,15.257,-1.04,15.306,15.257,,
ETSAXP,-,-,-,.056,-,-,-,-,-,-,-,,ETS American Express,,55.60,-,60.04,-,55.271,55.271,-.96,55.60,44.455,,
ETSAPL,-,-,.001,.421,-,-,-,-,-,-,-,,ETS Apple,,420.52,-10.8,460.00,-,420.52,420.412,-.99,669.47,420.17,,
ETSATT,-,-,-,.031,-,-,-,-,-,-,-,,ETS AT&T,,31.28,-,34.07,-,31.28,31.28,-.96,31.28,26.586,,
ETSBAC,.176,-,.019,.011,-,-,-,-,-,-,-,,ETS Bank of America,,11.46,+37,11.43,-,11.46,11.09,+2.38,11.46,6.95,,
ETSBRK,-,-,-,.090,-,-,-,-,-,-,-,,ETS Berkshire Hathaway,,89.61,-,-,-,89.61,89.61,-.96,89.61,72.53,,
ETSBOE,-,-,-,.062,-,-,-,-,-,-,-,,ETS Boeing,,62.39,-,74.81,-,61.510,61.510,-.96,62.045,61.510,,
ETSCAT,-,-,.002,.082,-,-,-,-,-,-,-,,ETS Caterpillar,,82.20,-,92.85,-,81.776,81.776,-.96,105.90,81.776,,
ETSCVX,-,-,-,.109,-,-,-,-,-,-,-,,ETS Chevron,,108.65,-,111.14,-,108.283,108.283,-.96,108.65,95.751,,
ETSCSC,.092,-,-,.020,-,-,-,-,-,-,-,,ETS Cisco Systems,,19.81,+93.3,20.39,-,19.81,18.877,+3.98,19.81,18.877,,
ETSCIT,.150,-,.001,.041,-,-,-,-,-,-,-,,ETS Citigroup,,40.96,+556.4,41.42,-,40.96,40.96,+14.76,40.96,27.582,,
ETSCOC,-,-,-,.036,-,-,-,-,-,-,-,,ETS Coca-Cola,,35.77,-,37.60,-,35.665,35.665,-.96,68.50,35.665,,
ETSDUP,-,-,-,.051,-,-,-,-,-,-,-,,ETS Du Pont,,51.39,-,45.71,-,51.034,51.034,-.96,51.39,41.601,,
ETSXOM,-,-,-,.083,-,-,-,-,-,-,-,,ETS Exxon Mobil,,82.66,-23.1,85.25,-,82.198,81.967,-1.24,84.00,79.08,,
ETSGEL,-,-,-,.020,-,-,-,-,-,-,-,,ETS General Electric,,19.93,-,21.71,-,19.93,19.93,-.96,22.00,17.58,,
ETSGOO,-,-,-,.697,-,-,-,-,-,-,-,,ETS Google,,697.37,-,748.13,-,697.37,697.37,-.96,697.37,560.61,,
ETSHPQ,-,-,-,.024,-,-,-,-,-,-,-,,ETS Hewlett-Packard,,23.68,-,15.88,-,23.515,23.515,-.96,32.321,23.515,,
ETSHDP,-,-,.001,.058,-,-,-,-,-,-,-,,ETS Home Depot,,58.05,-,64.07,-,57.931,57.931,-.96,58.05,41.352,,
ETSIBM,-,-,-,.193,-,-,-,-,-,-,-,,ETS IBM,,193.36,-34.5,193.02,-,192.671,192.325,-1.14,199.30,186.973,,
ETSINT,-,-,-,.026,-,-,-,-,-,-,-,,ETS Intel,,25.95,-9.1,20.11,-,25.767,25.675,-1.31,27.34,24.093,,
ETSJNJ,-,-,-,.063,-,-,-,-,-,-,-,,ETS Johnson & Johnson,,63.42,-,72.50,-,63.169,63.169,-.96,63.70,62.911,,
ETSJPM,-,-,-,.040,-,-,-,-,-,-,-,,ETS JPMorgan Chase,,40.30,-,46.58,-,40.177,40.177,-.96,44.20,34.003,,
ETSKRT,-,-,-,.041,-,-,-,-,-,-,-,,ETS Kraft Foods,,41.31,-,43.62,-,41.31,41.31,-.96,41.31,41.31,,
ETSMCD,-,-,-,.093,-,-,-,-,-,-,-,,ETS McDonalds,,92.75,-,91.43,-,91.605,91.605,-.96,95.91,91.605,,
ETSMRK,-,-,-,.037,-,-,-,-,-,-,-,,ETS Merck & Co,,36.53,-,39.61,-,35.84,35.84,-.96,36.53,35.84,,
ETSMSF,-,-,-,.025,-,-,-,-,-,-,-,,ETS Microsoft,,25.46,-,26.38,-,25.46,25.46,-.96,30.25,25.10,,
ETSMDZ,-,-,-,.024,-,-,-,-,-,-,-,,ETS Mondelez Intl,,24.01,-,26.31,-,24.01,24.01,-.96,24.01,24.01,,
ETSORC,-,-,-,.028,-,-,-,-,-,-,-,,ETS Oracle,,28.41,-,33.37,-,28.311,28.311,-.96,28.41,26.42,,
ETSPFE,-,-,-,.023,-,-,-,-,-,-,-,,ETS Pfizer,,23.30,-,26.05,-,23.202,23.202,-.96,24.87,20.27,,
ETSPGB,-,-,-,.059,-,-,-,-,-,-,-,,ETS Procter & Gamble,,59.00,-,73.58,-,58.082,58.082,-.96,59.00,58.082,,
ETSTRV,-,-,-,.050,-,-,-,-,-,-,-,,ETS Traveler,,49.51,-,76.46,-,48.611,48.611,-.96,49.346,48.611,,
ETSUTX,-,-,-,.076,-,-,-,-,-,-,-,,ETS United Technologies,,75.76,-,86.90,-,75.542,75.542,-.96,77.879,75.37,,
ETSVZC,-,-,-,.035,-,-,-,-,-,-,-,,ETS Verizon Comms,,35.30,-,42.95,-,34.677,34.677,-.96,35.30,34.677,,
ETSWMT,-,-,-,.073,-,-,-,-,-,-,-,,ETS Wal-Mart,,73.17,-,68.82,-,73.008,73.008,-.96,73.17,54.591,,
ETSDIS,-,-,-,.035,-,-,-,-,-,-,-,,ETS Walt Disney,,34.86,-,52.58,-,34.305,34.305,-.96,34.609,34.305,,
EBG,-,.127,.021,.007,.12,.40,.12,40.0,-,-,-,,Eumundi Grp,,.048,-,.047,.05,.048,.048,-.96,.06,.046,,
EGH,-,.125,.321,.005,-.04,-,1.37,4.4,-,-,-,,Eureka Gold Hldgs,,.06,-,.06,.065,.06,.06,-.96,.13,.045,,
EZL,1498.12,6.782,1.495,.186,-,-,8.20,15.7,8.00,1.02,6.20,f,Euroz,,1.29,+5.5,1.28,1.29,1.29,1.23,+3.49,1.45,.89,,
EZLO,34.100,.065,.096,.002,-,-,-,-,-,-,-,,  opt mar14,,.51,-,.50,.60,.51,.51,-.96,.65,.20,,
EVZ,57.966,1.216,1.776,.013,.02,3.15,-6.80,-,-,-,-,,EVZ,,.063,-.7,.061,.07,.07,.061,-10.96,.09,.021,,
EXA,49.528,.103,.109,.002,.03,1.90,-26.00,-,-,-,-,,Excela,,.057,+.1,.057,.06,.057,.056,+.83,.10,.01,,
EZA,-,.129,.281,.018,.23,1.87,3.84,11.2,-,-,-,,Ezeatm,,.43,-,.39,.43,.43,.43,-.96,.53,.32,,
FAC,42.743,.982,1.252,.004,.01,2.70,.29,9.3,-,-,-,,Facilitate Digital,,.027,+.2,.018,.027,.027,.025,+7.04,.13,.02,,
FXJ,62894.5,391.482,444.472,1.223,-.20,-,-116.20,-,3.00,-,5.77,f,Fairfax Media,,.52,-1.5,.515,.525,.54,.50,-3.76,.84,.35,,
FAN,2503.87,4.190,.191,.357,.97,3.58,20.43,17.0,13.00,1.57,3.75,f,Fantastic Hldgs,,3.47,-8,3.45,3.53,3.57,3.41,-3.21,3.58,2.05,,
FRM,10.387,.217,.062,.007,.39,.31,-.72,-,-,-,-,,Farm Pride Foods,,.12,+1,.12,.14,.12,.12,+8.13,.18,.08,,
FDC,17332.7,94.362,119.890,3.354,2.21,1.06,-16.63,-,13.10,-,5.57,,Federation Cntres,,2.35,+1,2.32,2.39,2.37,2.29,-.53,2.45,1.78,,
FFI,23.440,.038,.008,.032,2.91,1.33,25.60,15.2,22.00,1.16,5.67,f,FFI Hldgs,,3.88,+3,3.88,3.95,3.91,3.85,-.18,3.91,3.20,,
FPS,23.440,.293,1.058,.029,.32,2.88,6.91,13.3,5.00,1.38,5.43,f,Fiducian Portfolio,,.92,+2,.955,.98,.955,.92,+1.26,1.14,.76,,
FRI,1184.90,3.392,.816,.272,.87,1.45,12.61,10.0,9.00,1.40,7.11,f,Finbar Grp,,1.265,+1.5,1.265,1.27,1.27,1.205,+.24,1.27,.835,,
FFF,5675.67,16.891,2.022,.020,-.07,-,.42,6.2,-,-,-,,Firstfolio,,.026,+.2,.024,.026,.026,.023,+7.37,.038,.011,,
FPH,48.947,1.832,.236,1.036,.49,3.90,10.33,18.5,9.75,1.06,5.10,,Fisher & Paykel Health,,1.91,-4,1.91,1.94,1.95,1.91,-3.01,2.10,1.445,,
FKP,3413.98,33.275,97.590,.532,6.30,.26,-204.40,-,19.60,-,11.84,p,FKP Prop Grp,†,1.655,-8.5,1.64,1.67,1.745,1.635,-5.85,3.501,1.12,,
FSI,334.566,.694,1.350,.032,1.40,.93,4.22,30.9,6.00,.70,4.60,f,Flagship Invest,,1.305,+.5,1.29,1.305,1.31,1.275,-.58,1.31,1.02,,
FGI,-,.008,.040,.003,.25,.20,-24.81,-,-,-,-,,Flat Glass Ind,,.051,-,.051,.054,.051,.051,-.96,.077,.045,,
FWD,2097.08,8.315,3.294,.603,2.77,3.63,90.40,11.1,76.00,1.19,7.56,f,Fleetwood Corp,,10.05,-19,10.03,10.06,10.33,9.745,-2.82,13.46,8.46,,
FBU,11903.9,50.354,28.603,4.999,2.08,3.51,21.30,34.3,24.97,.85,3.42,,Fletcher Bldg,,7.30,-30,7.27,7.30,7.64,7.09,-4.91,7.68,4.34,,
FXL,5026.37,15.873,8.026,1.153,.63,6.37,22.10,18.1,13.50,1.64,3.37,f,FlexiGroup,,4.01,+1,4.01,4.04,4.07,3.74,-.71,4.17,2.06,,
FLT,1928.34,9.565,10.020,3.136,5.04,6.21,200.10,15.6,112.00,1.79,3.58,f,Flight Centre,,31.31,+51,31.30,31.37,31.70,30.55,+.70,31.70,17.01,,
FLK,2760.25,8.383,5.158,.056,.12,1.25,-.03,-,-,-,-,,Folkestone,,.15,-.5,.145,.15,.155,.15,-4.19,.155,.072,,
FSF,952.747,5.519,-,.570,-,-,-,-,-,-,-,,Fonterra S/H Fund,,5.96,+23,5.95,5.98,5.96,5.75,+3.05,6.00,5.16,,
FPG,-,.004,-,.187,2.43,.93,-52.20,-,6.00,-,2.65,,Forest Place Grp,,2.26,-,-,2.26,2.26,2.26,-.96,2.40,1.85,,
FGE,1501.68,6.482,3.700,.470,1.32,4.13,58.92,9.2,14.00,4.21,2.57,f,Forge Grp,,5.45,-25,5.41,5.48,5.74,5.20,-5.35,6.86,3.22,,
FLR,-,.363,.985,.005,.10,.08,-1.40,-,-,-,-,,Frankland River,,.008,-,.004,.01,.008,.008,-.96,.011,.003,,
FRN,-,9.289,14.989,.003,-,-,-.16,-,-,-,-,,Fraser Range Metals,,-,-,-,-,.006,.006,-.96,.01,.003,,
FNP,1247.20,2.771,.087,.088,.26,3.56,3.19,29.0,1.00,3.19,1.08,f,Freedom Foods Grp,,.925,-.5,.90,.92,.93,.92,-1.50,.99,.46,,
FRE,3299.90,13.427,3.295,-,-,-,-.05,-,-,-,-,,Freshtel Hldgs,,.001,-,.001,.002,.001,.001,-.96,.003,.001,,
FRR,33.333,5.282,-,.002,-,-,40.15,.0,-,-,-,,Frigrite,†,.004,-,.004,.005,.004,.004,-.96,.33,.003,,
FSA,827.199,1.675,1.079,.069,.38,1.45,6.27,8.8,2.20,2.85,4.00,f,FSA Grp,,.55,+3,.55,.565,.58,.505,+4.81,.58,.27,,
FUN,3912.04,16.827,3.937,.140,-.03,-,2.77,9.4,-,-,-,,Funtastic,,.26,-.5,.255,.265,.27,.255,-2.85,.28,.127,,
GEM,6084.54,19.837,3.780,.405,-.08,-,10.61,15.5,7.00,1.52,4.27,f,G8 Education,,1.64,-,1.60,1.65,1.65,1.55,-.96,1.72,.73,,
GRB,3573.83,18.171,2.054,.049,.02,7.25,.15,96.7,-,-,-,,Gage Roads Brewing,,.145,-.5,.14,.145,.155,.14,-4.29,.155,.051,,
GAP,246.685,1.278,2.039,.101,.19,1.79,2.95,11.5,2.45,1.20,7.21,f,Gale Pacific,,.34,-,.335,.35,.34,.33,-.96,.35,.21,,
GJT,33.940,.073,.092,.006,10.67,.07,-281.00,-,-,-,-,,Galileo Japan Tr,,.72,-7,.72,.78,.79,.72,-9.82,1.02,.45,,
GZL,2.000,.033,.046,.150,.96,2.71,20.50,12.7,18.00,1.14,6.92,f,Gazal Corp,,2.60,-14,2.60,2.74,2.74,2.60,-6.07,3.10,1.646,,
GBT,1660.15,2.285,.224,.085,-.34,-,4.87,26.3,5.00,.97,3.91,f,GBST Hldgs,,1.28,+8,1.20,1.26,1.28,1.20,+5.71,1.28,.705,,
GHC,135.807,.746,.573,.076,1.00,1.03,2.70,38.1,7.01,.39,6.81,,Generation Healthcare,,1.03,+3.5,1.03,1.04,1.03,.995,+2.56,1.05,.745,,
GBI,42.354,.405,.297,.009,.02,5.50,-2.97,-,-,-,-,,Genera Biosystems,,.11,-1.5,.10,.11,.125,.11,-12.96,.28,.10,,
GTG,259.501,1.679,13.629,.039,.03,2.73,-1.15,-,-,-,-,,Genetic Tech,,.082,+.1,.082,.087,.082,.08,+.27,.19,.06,,
GDY,1766.55,5.330,9.060,.045,.38,.29,-3.06,-,-,-,-,,Geodynamics,,.11,-.5,.105,.11,.11,.105,-5.31,.18,.10,,
GID,701.680,4.357,3.819,.214,.20,4.00,-3.93,-,-,-,-,,"GI Dynamics, Inc",,.80,+2,.785,.81,.80,.75,+1.60,1.16,.52,,
GLE,2.000,.009,-,.027,.60,.62,9.96,3.7,-,-,-,,GLG Corp,,.37,-1,.275,.37,.37,.37,-3.59,.38,.098,,
GCS,459.437,5.541,3.792,.143,.74,1.14,19.70,4.3,4.25,4.64,5.06,,Global Construct,,.84,-3,.84,.86,.89,.84,-4.41,1.521,.59,,
GLH,153.450,.172,.685,-,-9.45,-,-3.45,-,-,-,-,,Global Health,†,.03,-,.03,.07,.03,.03,-.96,.064,.003,,
GFL,.554,.032,.041,.006,.93,.80,-3.42,-,-,-,-,,Global Masters Fund,,.74,+1.5,.775,.85,.74,.725,+1.11,.78,.55,,
GRF,106.881,.399,.397,.104,1.45,1.08,-1.01,-,4.00,-,2.55,,Global Res Masters Fd,,1.57,+1,1.57,1.58,1.58,1.55,-.32,1.67,1.39,,
GLB,1.023,.045,.064,.019,.64,.70,.15,300.0,2.50,.06,5.56,f,Globe Int'l,,.45,-,.40,.45,.45,.45,-.96,.45,.30,,
GCN,5540.00,32.218,343.778,.008,-,-,-.36,-,-,-,-,,GoConnect,,.008,-.1,.008,.009,.009,.008,-12.07,.043,.008,,
GMY,8.454,.105,-,.013,-,-,-,-,-,-,-,,Goldfields Money,,.815,-,.815,.82,.815,.815,-.96,1.30,.80,,
GFF,39744.9,199.666,167.994,1.349,-.03,-,-8.30,-,-,-,-,,Goodman Fielder,,.69,+1,.68,.70,.74,.66,+.51,.74,.45,,
GMG,21470.8,115.159,841.707,8.052,2.54,1.85,27.04,17.4,18.00,1.50,3.83,,Goodman Grp,†,4.70,+6,4.61,4.70,4.71,4.55,+.33,4.71,.635,,
GOW,13.300,.208,.384,.120,3.11,.79,12.18,20.1,11.00,1.11,4.49,f,Gowing Bros,,2.45,+5,2.40,2.43,2.45,2.36,+1.12,2.45,2.00,,
GPT,23710.2,126.706,186.488,6.855,3.65,1.06,17.89,21.7,19.10,.94,4.92,,GPT Grp,,3.88,+5,3.80,3.88,3.88,3.77,+.34,3.88,3.02,,
GNG,331.729,1.723,1.429,.136,.28,3.23,8.74,10.4,8.00,1.09,8.84,f,GR Engineering,,.905,+2,.88,.91,.905,.82,+1.30,2.04,.65,,
GNC,1893.76,20.018,21.545,2.769,5.79,2.09,102.60,11.8,35.00,2.93,2.89,f,GrainCorp,,12.10,-10,12.05,12.12,12.21,12.02,-1.78,12.534,7.419,,
GBA,60.000,.075,.246,.001,.58,.09,-1.66,-,-,-,-,,Grandbridge,,.051,-.1,.043,.051,.051,.05,-2.88,.08,.042,,
GNV,47.000,2.236,.120,.003,.02,2.50,-3.20,-,-,-,-,,Green Invest,,.05,-.2,.052,.056,.052,.05,-4.81,.068,.04,,
GCG,2476.45,7.627,4.064,.015,-,-,1.04,5.3,.50,2.08,9.09,f,Greencap,,.055,-.5,.054,.055,.062,.053,-9.29,.085,.053,,
GXL,401.656,1.163,1.549,.129,-.82,-,15.78,24.1,8.00,1.97,2.11,f,Greencross,,3.80,-10,3.75,3.80,4.10,3.70,-3.52,4.10,1.40,,
