ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
CYC,-,.801,2.230,.019,.06,5.33,1.97,16.2,-,-,-,,Cyclopharm,,.32,-,.33,-,.32,.32,+1.60,.35,.20,,
CYP,51.482,16.467,338.603,.016,.09,3.89,-6.76,-,-,-,-,,Cynata Therapeutics,,.35,-1.5,.335,.375,.37,.35,-2.51,.68,.025,,
CYPO,100.000,8.341,70.596,.002,-,-,-,-,-,-,-,,  opt dec14,,.16,+.5,.04,.15,.16,.16,+4.82,.45,.015,,
DTL,524.479,51.855,30.718,.102,.17,3.91,4.89,13.6,4.50,1.09,6.77,f,Data#3,,.665,+.5,.665,.67,.69,.65,+2.36,1.08,.54,,
DDT,4155.65,470.115,66.023,.019,.01,2.60,-.22,-,-,-,-,,DataDot Tech,,.026,-,.026,.027,.027,.026,+1.60,.05,.017,,
DSX,949.405,137.478,85.810,.014,.11,1.18,-10.96,-,-,-,-,,Decimal Software,†,.13,-,.13,.135,.13,.125,+1.60,.32,.12,,
DCG,2143.94,105.518,122.088,.287,1.38,1.23,31.22,5.4,13.00,2.40,7.65,f,Decmil Grp,,1.70,-12.5,1.67,1.71,1.805,1.67,-5.25,2.50,1.625,,
DLC,-,74.558,30.118,.003,.02,.25,-.42,-,-,-,-,,Delecta,,.005,-,.005,.006,.005,.005,+1.60,.014,.003,,
DGH,228.000,5.018,1.787,.024,.84,.95,4.11,19.5,3.00,1.37,3.75,f,Desane Grp Hldgs,,.80,-1,.80,.85,.825,.80,+.36,.83,.586,,
DVN,974.181,31.135,28.864,.148,1.53,.61,-2.65,-,-,-,-,,Devine,,.93,-7,.915,.93,.975,.92,-5.40,1.17,.60,,
DXSDA,11256.1,16.659,-,6.574,6.36,1.14,49.56,14.6,-,-,-,,DEXUS Prop Grp,†,7.26,-4,7.26,7.28,7.39,7.22,+1.05,7.46,7.22,,
DSH,4662.50,213.217,-,.518,-,-,8.00,27.4,8.00,1.00,3.65,f,Dick Smith Hldgs,,2.19,+1,2.18,2.30,2.29,2.15,+2.06,2.41,1.805,,
DDR,86.125,11.015,5.443,.221,-.07,-,4.06,42.0,3.05,1.33,1.79,f,Dicker Data,,1.705,-1.5,1.705,1.72,1.725,1.665,+.73,1.97,.90,,
DGA,-,.242,.550,-,-,-,-,-,-,-,-,f,Digga Aust Mining Fd,,1.48,-,1.325,1.34,1.48,1.48,+1.60,1.885,1.40,,
DCC,364.554,218.517,167.013,.016,.07,2.71,-7.01,-,-,-,-,,Digital CC,†,.19,+2,.17,.195,.195,.155,+13.36,.41,.017,,
DGX,759.374,166.729,50.911,.018,-,-,1.19,3.3,-,-,-,,Diploma Grp,,.039,-.1,.039,.041,.04,.039,-.90,.05,.032,,
DVI,1331.98,111.070,124.748,.004,-,-,-.30,-,-,-,-,,Disruptive Invest,,.01,+.1,.01,.013,.01,.008,+12.71,.04,.006,,
DVA,2076.72,93.211,46.173,.019,-,-,-1.25,-,-,-,-,,Diversa,,.026,-.1,.026,.027,.027,.025,-2.10,.035,.025,,
DUI,458.073,6.620,14.104,.583,3.86,.88,15.50,21.9,14.00,1.11,4.12,f,Diversified United Inv,,3.40,-3,3.37,3.40,3.45,3.36,+.72,3.850,3.237,,
DUIN,1290.28,1.305,-,.112,-,-,-,-,-,-,-,,  new,,3.27,-4,3.26,3.27,3.34,3.26,+.39,3.34,3.26,,
DJW,236.536,23.312,26.893,1.014,3.69,1.26,19.63,23.6,26.00,.76,5.60,f,Djerriwarrh Invest,,4.64,+3,4.62,4.65,4.68,4.59,+2.25,4.95,4.36,,
DMP,762.204,45.875,34.340,2.369,-.96,-,50.50,54.4,36.70,1.38,1.34,f,Domino's Pizza,,27.49,-19,27.42,27.66,27.85,26.78,+.91,29.41,14.54,,
DNA,4510.58,359.934,148.815,.341,.30,2.47,2.22,33.3,-,-,-,,Donaco Intl,,.74,-2,.735,.75,.82,.73,-1.03,1.609,.685,,
DNAO,10.000,3.848,2.623,.002,-,-,-,-,-,-,-,,  opt jan15,,.48,+3,.31,.675,.495,.45,+8.27,1.30,.445,,
DVL,491.960,19.157,-,.027,.12,3.33,-3.60,-,-,-,-,,Dorsavi,,.40,-,.38,.40,.40,.37,+1.60,.59,.345,,
DOW,9850.09,418.458,555.020,1.951,3.15,1.42,48.30,9.3,23.00,2.10,5.13,f,Downer EDI,,4.48,-16,4.46,4.48,4.76,4.37,-1.85,5.59,3.93,,
DRG,152.500,10.755,15.088,-,-,-,-5.90,-,-,-,-,,Draig Res,,.015,+.1,.017,.02,.015,.013,+8.74,.036,.011,,
DMY,-,367.990,22.595,-,-,-,-.53,-,-,-,-,,Dromana Estate,,.002,-,.001,.002,.002,.002,+1.60,.023,.001,,
DUE,24627.5,1010.07,912.204,3.386,1.37,1.86,15.37,16.6,17.00,.90,6.67,,DUET Grp,,2.55,+4,2.54,2.56,2.56,2.51,+3.19,2.56,1.95,,
DLX,10232.8,305.330,290.398,2.217,.17,34.00,28.10,20.6,20.50,1.37,3.55,f,DuluxGroup,,5.78,+22,5.76,5.80,5.84,5.51,+5.56,5.87,5.11,,
DWS,522.810,19.829,25.395,.140,.20,5.27,10.00,10.5,8.75,1.14,8.29,f,DWS,,1.055,-4.5,1.05,1.075,1.12,1.055,-2.49,1.50,1.03,,
DYE,2394.28,44.483,306.277,.073,.03,8.00,-4.95,-,-,-,-,,Dyesol,,.24,-1.5,.23,.24,.265,.225,-4.28,.455,.20,,
EAL,622.936,28.206,16.394,.064,.15,3.23,6.44,7.5,5.50,1.17,11.34,f,E & A,,.485,-6.5,.475,.49,.55,.475,-10.22,.75,.41,,
EAS,13.000,1.295,11.567,.016,.08,7.50,-8.04,-,-,-,-,,Easton Invest,†,.60,-6,.60,.66,.66,.60,-7.49,1.00,.20,,
EBT,11.460,8.135,6.494,.067,.01,382.00,18.98,20.1,5.50,3.45,1.44,p,eBet,,3.82,-1,3.82,3.85,3.85,3.82,+1.34,4.28,2.38,,
EBO,-,.426,-,1.262,.77,11.10,58.36,14.7,34.25,1.70,4.01,,EBOS Grp,,8.55,-,8.55,-,8.55,8.55,+1.60,9.50,7.872,,
EGP,16066.1,932.018,887.748,3.327,1.32,3.05,12.90,31.2,8.00,1.61,1.99,f,Echo Entertainment,,4.03,+7,4.01,4.04,4.065,3.95,+3.37,4.065,2.13,,
ECV,-,.554,4.114,.027,.07,13.57,-13.13,-,4.10,-,4.32,f,Ecosave Hldgs,,.95,-,-,.94,.95,.95,+1.60,1.60,.82,,
ENN,151.569,15.326,-,.085,-,-,-,-,-,-,-,,Elanor Investors,,1.40,+5,1.38,1.40,1.40,1.35,+5.30,1.45,1.24,,
ELD,42784.9,438.801,210.456,.167,.04,5.00,-47.00,-,-,-,-,,Elders,,.20,+.5,.195,.20,.215,.185,+4.16,.230,.085,,
EOS,104.926,10.060,7.036,.047,.02,41.50,-3.01,-,-,-,-,,Electro Optic Sys,,.83,-4,.83,.85,.87,.82,-3.00,1.25,.295,,
EGI,402.373,1.324,-,.079,-,-,-,-,-,-,-,,Ellerston Global,,1.055,-2.5,1.055,1.075,1.095,1.05,-.72,1.10,1.00,,
ELX,111.034,13.556,14.644,.032,.16,1.88,.73,41.1,-,-,-,,Ellex Medical Lasers,,.30,-1.5,.285,.30,.33,.30,-3.16,.47,.26,,
EMB,2.779,.016,.030,.014,5.55,1.17,56.00,11.6,30.50,1.84,4.69,f,Embelton,,6.50,-75,6.50,-,7.00,6.50,-8.75,7.40,6.50,,
EHL,3074.36,314.283,875.083,.108,.54,.33,-48.94,-,-,-,-,,Emeco Hldgs,,.18,-,.18,.185,.19,.175,+1.60,.30,.17,,
EML,3392.70,53.719,50.912,.072,.50,1.15,-4.47,-,-,-,-,,Emerchants,,.575,+2.5,.575,.58,.585,.50,+6.14,.89,.445,,
EMF,30.500,4.144,1.568,.145,1.68,1.03,7.80,22.2,6.00,1.30,3.47,,Emerging Markets MF,,1.73,-2,1.73,1.80,1.76,1.73,+.46,1.88,1.55,,
EPD,753.932,38.601,18.474,.082,.07,10.64,4.33,17.2,1.50,2.89,2.01,f,Empired,,.745,-,.74,.75,.75,.735,+1.60,.83,.485,,
ENB,2235.00,7.562,5.515,.003,.02,.85,-1.35,-,-,-,-,,Eneabba Gas,,.017,+.2,.013,.018,.017,.015,+14.93,.017,.008,,
EAX,164.898,7.640,15.172,.065,.35,7.11,13.60,18.3,7.35,1.85,2.95,f,Energy Action,,2.49,-18,2.45,2.51,2.65,2.45,-5.14,4.35,2.45,,
ENE,210.532,8.369,7.828,.865,1.99,2.56,27.60,18.5,39.00,.71,7.65,f,Energy Developments,,5.10,+4,5.10,5.15,5.23,5.00,+2.39,6.59,4.82,,
EOL,20.255,5.493,4.194,.007,.10,3.80,1.90,20.0,-,-,-,,Energy One,,.38,-,.325,.41,.38,.38,+1.60,.495,.10,,
EGY,300.000,3.197,7.358,.002,-,-,-.50,-,-,-,-,,Energy Tech,,.008,+.1,.006,.009,.008,.007,+15.88,.014,.006,,
EVE,220.000,46.355,23.641,.002,.01,.40,-.08,-,-,-,-,,Energy Ventures,,.004,-.1,.004,.005,.005,.004,-18.40,.01,.003,,
ERJ,1547.43,130.820,956.706,.006,.01,1.10,-.48,-,-,-,-,,Enerji,†,.011,+.1,.011,.012,.012,.011,+11.60,.023,.001,,
ERJO,-,.553,1.534,-,-,-,-,-,-,-,-,,  opt dec16,†,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
ERJOA,-,5.611,95.042,-,-,-,-,-,-,-,-,,  opt jun15,†,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
EGG,1764.87,36.742,32.703,.090,.33,3.18,-3.60,-,-,-,-,,Enero Grp,,1.05,-5,.98,1.04,1.07,.92,-2.95,1.30,.595,,
EGN,29.855,3.973,142.677,.034,.25,.44,-3.62,-,-,-,-,,Engenco,,.11,+1,.11,.12,.11,.11,+11.60,.19,.10,,
ESN,13800.0,1353.93,616.249,.006,-,-,-.07,-,-,-,-,,Entellect,,.002,-,.001,.002,.002,.001,+1.60,.006,.001,,
ESI,4790.66,754.887,870.081,.022,-,-,-.12,-,-,-,-,,ENV Clean Tech,,.009,+.1,.008,.009,.009,.008,+14.10,.01,.002,,
ESIOA,2450.00,128.834,-,.007,-,-,-,-,-,-,-,,  opt jul17,,.005,-,.004,.006,.005,.004,+1.60,.006,.001,,
ESIOB,1783.52,123.773,-,.003,-,-,-,-,-,-,-,,  opt jul17,,.004,-,.003,.004,.004,.004,+1.60,.005,.001,,
EVM,513.594,24.862,40.857,.027,-,-,-.35,-,-,-,-,,EnviroMission,,.05,+.2,.051,.054,.055,.049,+5.77,.095,.045,,
EGL,-,3.115,6.461,.003,-,-,.65,2.8,-,-,-,,Environment Grp,,.018,-,.018,.023,.018,.018,+1.60,.059,.018,,
EPA,9617.02,408.604,-,.003,-,-,-.06,-,-,-,-,,Ephraim Res,,.004,+.1,.003,.004,.004,.004,+34.93,.25,.002,,
EQT,279.699,8.330,.913,.377,9.50,2.06,88.64,22.1,94.00,.94,4.80,f,Equity Trustees,,19.58,+23,19.45,19.58,19.66,19.15,+2.79,22.10,16.639,,
ERI,43.130,159.637,4.663,.001,-,-,-3.34,-,-,-,-,,Erin Res,,.006,-.1,.006,.007,.007,.006,-12.69,.025,.006,,
ERIOB,166.667,31.399,.250,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,.001,.002,.001,.001,+1.60,.013,.001,,
EPW,1019.10,117.388,39.163,.447,1.11,1.67,-10.56,-,12.00,-,6.49,f,ERM Power,,1.85,+3,1.85,1.89,1.91,1.815,+3.25,2.71,1.51,,
ESV,393.279,50.080,15.479,.166,.23,2.83,13.60,4.8,-,-,-,,eServGlobal,,.65,-1.5,.65,.67,.665,.65,-.66,1.10,.45,,
ETPAGR,-,.021,.044,-,-,-,-,-,-,-,-,,ETFS Agriculture,,7.02,-,7.40,7.45,7.02,7.02,+1.60,8.77,6.67,,
ETPCMD,.072,.003,-,-,-,-,-,-,-,-,-,,ETFS All Commodities,,13.94,+19,13.61,13.70,13.94,13.94,+2.98,15.66,13.75,,
ETPOIL,.033,.001,.007,-,-,-,-,-,-,-,-,,ETFS Brent Crude Oil,,60.40,+3,56.90,57.16,60.40,60.37,+1.65,78.33,60.37,,
ETPCOP,-,.016,.075,-,-,-,-,-,-,-,-,,ETFS Copper,,35.48,-,35.04,35.25,35.48,35.48,+1.60,38.99,32.52,,
ETPCRN,-,.017,.027,-,-,-,-,-,-,-,-,,ETFS Corn,,1.955,-,1.57,1.585,1.955,1.955,+1.60,2.03,1.845,,
ETPNRG,-,.002,.102,-,-,-,-,-,-,-,-,,ETFS Energy,,10.03,-,9.16,9.22,10.03,10.03,+1.60,10.44,9.66,,
ETPGRN,6.000,.158,.033,-,-,-,-,-,-,-,-,,ETFS Grains,,5.63,+23,5.71,5.74,5.63,5.50,+5.86,7.02,5.23,,
ETPIND,-,-,-,-,-,-,-,-,-,-,-,,ETFS Industrial Metals,,13.78,-,15.04,15.11,13.78,13.78,+1.60,14.93,13.78,,
ETPGAS,4.000,6.693,.350,-,-,-,-,-,-,-,-,,ETFS Natural Gas,,.135,-,.13,.135,.135,.135,+1.60,.175,.12,,
ETPMPD,-,.032,.020,-,-,-,-,-,-,-,-,,ETFS Physical Palladium,,86.52,-,85.18,85.97,86.52,86.52,+1.60,94.54,74.50,,
ETPMPT,.272,.008,.017,.004,-,-,-,-,-,-,-,,ETFS Physical Platinum,,134.00,-101,133.00,134.11,135.78,134.00,+.85,161.27,134.00,,
ETPMPM,-,.010,.026,.004,-,-,-,-,-,-,-,,ETFS Physical PM Bskt,,103.31,-,103.15,103.97,103.31,103.31,+1.60,119.00,103.31,,
ETPMAG,19.135,.983,1.404,.039,-,-,-,-,-,-,-,,ETFS Physical Silver,,17.42,+5,17.00,17.39,17.84,17.32,+1.89,23.88,17.26,,
ETPWHT,24.650,.257,.055,-,-,-,-,-,-,-,-,,ETFS Wheat,,1.295,+4,1.29,1.30,1.295,1.255,+4.79,1.715,1.10,,
EPX,2170.35,29.838,19.903,.107,.57,2.70,4.44,34.7,15.86,.28,10.30,p,Ethane Pipeline,,1.54,+39.5,1.54,1.545,1.59,1.13,+36.10,1.80,.725,,
ESK,10.000,.562,.418,.011,-.25,-,-10.24,-,-,-,-,,Etherstack,,.34,-2,-,.34,.36,.34,-3.96,.61,.20,,
ETSMMM,-,-,-,.113,-,-,-,-,-,-,-,,ETS 3M,,112.85,-,182.50,-,110.822,110.822,+1.60,112.282,110.822,,
ETSALA,-,-,-,.018,-,-,-,-,-,-,-,,ETS Alcoa,,17.84,-,19.29,-,17.826,17.826,+1.60,17.84,15.215,,
ETSAXP,-,-,-,.078,-,-,-,-,-,-,-,,ETS American Express,,77.97,-,104.94,-,77.304,77.304,+1.60,77.76,77.304,,
ETSAPL,.100,.008,.001,.128,-,-,-,-,-,-,-,,ETS Apple,,128.00,+850.6,129.97,-,128.00,119.494,+8.72,676.24,94.56,,
ETSATT,-,-,-,.037,-,-,-,-,-,-,-,,ETS AT&T,,36.88,-,41.03,-,36.234,36.234,+1.60,36.88,36.234,,
ETSBAC,-,.010,.025,.019,-,-,-,-,-,-,-,,ETS Bank of America,,19.20,-,19.83,-,19.20,19.20,+1.60,19.20,15.871,,
ETSBRK,-,.002,-,.158,-,-,-,-,-,-,-,,ETS Berks Hathaway,,158.14,-,168.49,-,158.14,158.14,+1.60,158.40,120.00,,
ETSBOE,-,-,-,.123,-,-,-,-,-,-,-,,ETS Boeing,,123.33,-,148.08,-,121.758,121.758,+1.60,123.113,121.758,,
ETSCAT,-,-,-,.113,-,-,-,-,-,-,-,,ETS Caterpillar,,113.08,-,116.50,-,113.08,113.08,+1.60,113.08,87.969,,
ETSCVX,-,-,-,.134,-,-,-,-,-,-,-,,ETS Chevron,,134.26,-51.7,134.18,-,133.283,132.767,+1.21,135.12,106.129,,
ETSCSC,-,-,-,.027,-,-,-,-,-,-,-,,ETS Cisco Systems,,27.36,-,29.59,-,27.270,27.270,+1.60,27.36,25.609,,
ETSCIT,-,-,.001,.054,-,-,-,-,-,-,-,,ETS Citigroup,,53.58,-,61.59,-,53.575,53.575,+1.60,53.59,50.31,,
ETSCOC,-,-,-,.043,-,-,-,-,-,-,-,,ETS Coca-Cola,,42.77,-,49.30,-,42.63,42.63,+1.60,42.77,41.158,,
ETSDUP,-,-,-,.065,-,-,-,-,-,-,-,,ETS Du Pont,,65.16,-22.6,81.29,-,64.527,64.301,+1.25,65.16,57.797,,
ETSXOM,-,-,-,.109,-,-,-,-,-,-,-,,ETS Exxon Mobil,,109.00,-,108.60,-,108.355,108.355,+1.60,109.00,94.558,,
ETSGEL,-,.001,.002,.028,-,-,-,-,-,-,-,,ETS General Electric,,27.57,-,30.45,-,27.57,27.57,+1.60,28.72,25.247,,
ETSHPQ,-,-,.002,.027,-,-,-,-,-,-,-,,ETS Hewlett-Packard,,27.29,-,41.90,-,26.871,26.871,+1.60,27.221,26.871,,
ETSHDP,-,-,-,.058,-,-,-,-,-,-,-,,ETS Home Depot,,58.05,-,114.08,-,56.592,56.592,+1.60,57.415,56.592,,
ETSIBM,-,-,-,.205,-,-,-,-,-,-,-,,ETS IBM,,205.06,-,187.59,-,204.562,204.562,+1.60,205.06,190.110,,
ETSINT,-,-,-,.026,-,-,-,-,-,-,-,,ETS Intel,,26.18,-,38.80,-,25.868,25.868,+1.60,27.92,25.62,,
ETSJNJ,-,-,-,.113,-,-,-,-,-,-,-,,ETS Johnson&Johnson,,113.06,-,125.65,-,113.06,113.06,+1.60,113.06,98.146,,
ETSJPM,-,-,-,.055,-,-,-,-,-,-,-,,ETS JPMorgan Chase,,55.15,-,69.39,-,54.079,54.079,+1.60,54.804,54.079,,
ETSKRT,-,-,-,.074,-,-,-,-,-,-,-,,ETS Kraft Foods,,73.55,-,76.40,-,73.285,73.285,+1.60,73.55,51.698,,
ETSMCD,-,-,-,.104,-,-,-,-,-,-,-,,ETS McDonalds,,103.52,-,110.02,-,103.52,103.52,+1.60,108.00,90.602,,
ETSMRK,-,-,-,.067,-,-,-,-,-,-,-,,ETS Merck & Co,,67.14,-,68.63,-,67.14,67.14,+1.60,67.14,34.50,,
ETSMSF,-,-,-,.051,-,-,-,-,-,-,-,,ETS Microsoft,,51.15,-,57.14,-,51.15,51.15,+1.60,51.15,35.442,,
ETSMDZ,-,-,-,.044,-,-,-,-,-,-,-,,ETS Mondelez Intl,,43.84,-,50.65,-,43.84,43.84,+1.60,43.84,23.890,,
ETSORC,-,-,-,.035,-,-,-,-,-,-,-,,ETS Oracle,,34.96,-,46.93,-,34.793,34.793,+1.60,34.96,33.433,,
ETSPFE,-,-,-,.032,-,-,-,-,-,-,-,,ETS Pfizer,,32.18,-,35.05,-,32.055,32.055,+1.60,32.83,30.078,,
ETSPGB,-,-,-,.083,-,-,-,-,-,-,-,,ETS Procter & Gamble,,83.34,-,102.10,-,81.892,81.892,+1.60,83.069,81.892,,
ETSTRV,-,-,-,.050,-,-,-,-,-,-,-,,ETS Traveler,,49.51,-,118.92,-,47.044,47.044,+1.60,47.977,47.044,,
ETSWMT,-,-,-,.080,-,-,-,-,-,-,-,,ETS Wal-Mart,,80.20,-,95.48,-,79.983,79.983,+1.60,80.20,73.134,,
ETSDIS,-,-,-,.035,-,-,-,-,-,-,-,,ETS Walt Disney,,34.86,-,104.27,-,33.908,33.908,+1.60,34.305,33.908,,
EBG,-,12.038,6.072,.016,.08,.63,1.40,3.6,-,-,-,f,Eumundi Grp,,.05,-,.047,.053,.05,.05,+1.60,.053,.042,,
EGH,1535.72,12.485,1.470,.030,.02,12.50,.80,31.3,-,-,-,,Eureka Gold Hldgs,,.25,-3,.25,.26,.28,.25,-9.12,.30,.064,,
EZL,340.569,29.155,24.021,.165,.80,1.34,18.29,5.9,10.75,1.70,10.05,f,Euroz,,1.07,-7,1.065,1.07,1.15,1.06,-4.54,1.43,1.06,,
EVZ,234.287,14.567,19.744,.005,.01,2.20,-2.98,-,-,-,-,,EVZ,,.022,-.3,.022,.027,.025,.022,-10.40,.061,.01,,
EZA,-,5.535,1.109,.007,.04,2.88,-2.38,-,-,-,-,,EZA Corp,,.115,-,.12,.13,.115,.115,+1.60,.135,.051,,
FXJ,34347.2,2509.01,2640.89,1.870,.29,2.74,9.50,8.4,4.00,2.38,5.03,f,Fairfax Media,,.795,-2.5,.785,.795,.85,.785,-1.45,1.065,.58,,
FAN,22.318,8.062,26.741,.181,.96,1.82,5.68,30.8,6.00,.95,3.43,f,Fantastic Hldgs,,1.75,-1,1.43,1.70,1.76,1.73,+1.03,2.25,1.41,,
FRM,20.000,2.640,3.328,.011,.44,.47,3.93,5.2,-,-,-,,Farm Pride Foods,,.205,-.5,.17,.25,.21,.20,-.78,.26,.09,,
FFG,1282.00,76.781,-,.008,-,-,-.83,-,-,-,-,,Fatfish Internet Grp,,.205,-,.185,.20,.205,.20,+1.60,.29,.175,,
FDC,26659.6,1147.42,1171.20,3.969,2.37,1.17,30.91,9.0,15.70,1.97,5.65,,Federation Cntres,†,2.78,+4,2.76,2.80,2.78,2.71,+3.06,2.82,2.205,,
FFI,.800,.277,.282,.035,3.02,1.23,36.20,10.2,17.50,2.07,4.73,f,FFI Hldgs,,3.70,-22.5,3.50,3.95,3.925,3.70,-4.13,4.845,3.66,,
FPS,29.649,2.532,5.071,.052,.33,5.08,12.81,13.1,9.10,1.41,5.43,f,Fiducian Portfolio,,1.675,-3.5,1.675,1.75,1.76,1.675,-.45,2.10,1.205,,
FRI,128.905,22.901,40.569,.332,1.02,1.42,16.43,8.8,10.00,1.64,6.90,f,Finbar Grp,,1.45,+3.5,1.45,1.475,1.49,1.41,+4.07,1.80,1.32,,
FFF,408.162,58.099,107.152,.008,-.01,-,-.53,-,-,-,-,,Firstfolio,,.01,-,.009,.01,.01,.009,+1.60,.028,.009,,
FPH,321.529,17.900,20.104,2.771,.68,7.32,16.60,30.0,11.41,1.45,2.29,,Fisher & Paykel Health,,4.98,+10,4.94,4.99,5.10,4.84,+3.65,5.10,3.17,,
FSI,.850,1.794,4.318,.039,1.75,.91,1.35,118.5,6.75,.20,4.22,f,Flagship Invest,,1.60,+.5,1.555,1.585,1.60,1.595,+1.91,1.705,1.396,,
FGI,-,.552,1.290,.004,.10,.60,-3.29,-,-,-,-,,Flat Glass Ind,,.06,-,-,.088,.06,.06,+1.60,.06,.03,,
FWD,528.884,33.221,86.581,.095,2.48,.63,.12,1300.0,4.00,.03,2.56,f,Fleetwood Corp,,1.56,-10,1.515,1.565,1.68,1.50,-4.43,3.28,1.50,,
FBU,4355.98,173.819,298.336,5.269,2.46,3.11,45.81,16.7,30.91,1.48,4.04,,Fletcher Bldg,,7.66,+12,7.66,7.81,7.87,7.54,+3.19,9.27,7.45,,
FXL,2492.60,196.928,156.276,1.049,.73,4.73,19.00,18.2,16.50,1.15,4.78,f,FlexiGroup,,3.45,-8,3.43,3.47,3.55,3.40,-.67,4.67,2.98,,
FLT,1676.66,91.260,107.656,4.031,7.90,5.07,205.80,19.4,152.00,1.35,3.80,f,Flight Centre Travel,,40.02,-136,40.00,40.30,41.57,39.91,-1.69,55.72,39.63,,
FLK,217.364,40.708,72.457,.118,.12,1.88,.70,32.1,-,-,-,,Folkestone,,.225,+.5,.215,.225,.225,.22,+3.87,.26,.17,,
FET,1282.62,69.622,28.150,.386,1.50,1.25,27.91,6.7,12.17,2.29,6.49,,Folkestone Edu,,1.875,-.5,1.87,1.88,1.88,1.84,+1.33,2.02,1.335,,
FST,205.627,4.366,5.652,.087,2.80,1.09,39.17,7.8,20.50,1.91,6.70,,Folkestone Social,,3.06,+35,3.06,3.09,3.07,2.70,+14.51,3.07,2.20,,
FSF,654.164,16.255,40.640,.669,5.66,.98,18.29,30.3,7.82,2.34,1.41,,Fonterra S/H Fund,,5.55,-,5.54,5.60,5.59,5.44,+1.60,6.00,5.10,,
FNP,103.908,25.847,30.741,.450,.67,4.40,8.65,34.1,3.00,2.88,1.02,f,Freedom Foods Grp,,2.95,+3,2.95,3.00,3.00,2.94,+2.63,3.29,2.41,,
FLN,218.429,40.070,-,.280,.01,64.50,-.17,-,-,-,-,,Freelancer,,.645,-5,.62,.67,.69,.625,-5.60,1.99,.60,,
FRE,-,461.652,131.123,.002,-,-,-,-,-,-,-,,Freshtel Hldgs,,.002,-,.002,.003,.002,.002,+1.60,.006,.001,,
FSA,104.661,18.384,14.640,.124,.47,2.11,10.78,9.2,6.00,1.80,6.06,f,FSA Grp,,.99,-3.5,.99,1.00,1.03,.97,-1.82,1.545,.93,,
FUN,959.125,162.242,208.234,.039,-,-,-5.39,-,.50,-,8.62,f,Funtastic,,.058,-.2,.058,.059,.06,.053,-1.73,.19,.05,,
FGX,852.659,226.382,1403.83,.193,.01,105.00,-2.00,-,-,-,-,f,Future Generation Invest,†,1.05,-,1.05,1.055,1.05,1.03,+1.60,1.08,.004,,
FGXO,573.238,12.218,-,.010,-,-,-,-,-,-,-,,  opt sep16,,.056,+.1,.053,.056,.056,.052,+3.42,.06,.047,,
GEM,13933.5,385.932,246.907,1.687,-,-,12.34,38.7,16.50,.75,3.46,f,G8 Education,,4.77,-5,4.74,4.82,4.84,4.585,+.56,5.63,2.81,,
GRB,825.656,132.343,174.788,.057,.03,4.83,-.10,-,-,-,-,,Gage Roads Brewing,,.145,-.5,.145,.15,.15,.145,-1.73,.26,.14,,
GAP,248.635,41.084,34.861,.076,.19,1.34,2.77,9.2,2.65,1.05,10.39,,Gale Pacific,,.255,-1.5,.25,.26,.27,.25,-3.96,.30,.22,,
GAL,2514.83,79.765,47.762,.003,-,-,-3.80,-,-,-,-,,Galicia Engy Corp,,.014,-.3,.013,.014,.019,.014,-16.05,.265,.014,,
GALO,2241.00,18.309,-,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,.001,.002,.001,.001,+1.60,.006,.001,,
GJT,263.847,23.292,22.692,.179,2.19,.77,44.00,3.8,10.50,4.19,6.25,,Galileo Japan Tr,,1.68,-,1.66,1.695,1.69,1.66,+1.60,1.717,1.37,,
GZL,.500,1.330,.535,.159,1.04,2.64,21.70,12.7,18.00,1.21,6.55,f,Gazal Corp,,2.75,+5,2.70,2.75,2.75,2.70,+3.45,3.10,2.60,,
GBT,196.652,21.814,27.304,.253,-.05,-,15.07,25.2,8.50,1.77,2.24,f,GBST Hldgs,,3.80,+5,3.75,3.80,3.83,3.70,+2.93,4.20,2.50,,
GDI,1277.48,222.232,-,.505,-,-,-,-,-,-,-,,GDI Prop Grp,,.89,-1,.89,.90,.905,.88,+.49,.98,.84,,
GHC,706.829,18.029,15.051,.257,1.07,1.37,10.53,14.0,8.00,1.32,5.44,,Generation Healthcare,,1.47,+2.5,1.44,1.47,1.48,1.41,+3.33,1.50,1.131,,
GBI,206.274,23.028,4.605,.023,.01,25.00,-2.89,-,-,-,-,,Genera Biosystems,,.25,-.5,.25,.255,.255,.23,-.36,.38,.09,,
