ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, May 16, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
DSH,2189.95,88.333,-,.508,.61,3.52,-2.08,-,-,-,-,,Dick Smith Hldgs,,2.15,-1,2.12,2.15,2.20,2.07,-.77,2.41,1.877,,
DDR,45.668,2.065,3.945,.192,.15,10.00,7.59,19.8,1.70,4.46,1.13,f,Dicker Data,,1.50,-12,1.54,1.70,1.62,1.50,-7.72,1.88,.72,,
DGA,-,.033,.174,-,-,-,-,-,-,-,-,,Digga Aust Mining Fd,,1.735,-,1.70,1.725,1.735,1.735,-.31,1.885,1.45,,
DGX,6846.40,66.051,8.479,.019,.03,1.33,1.25,3.2,-,-,-,,Diploma Grp,,.04,+.2,.04,.041,.045,.038,+4.95,.052,.023,,
DVI,40.000,43.132,-,.006,-,-,15.16,.1,-,-,-,,Disruptive Invest,,.016,-,.011,.015,.016,.016,-.31,.255,.008,,
DVA,148.000,38.700,7.364,.015,-,-,-1.10,-,-,-,-,,Diversa,,.032,+.1,.031,.032,.032,.031,+2.92,.036,.024,,
DUI,148.055,2.093,4.595,.609,3.63,.98,14.90,23.9,14.00,1.06,3.93,f,Diversified United Inv,,3.56,+2,3.54,3.59,3.59,3.50,+.25,3.68,2.88,,
DJW,544.352,11.252,13.491,1.025,3.73,1.26,18.70,25.1,26.00,.72,5.54,f,Djerriwarrh Invest,,4.69,+23,4.68,4.69,4.70,4.50,+4.85,4.93,4.18,,
DMP,920.488,18.278,11.589,1.678,-.01,-,41.70,46.8,33.10,1.26,1.69,f,Domino's Pizza,,19.53,+88,19.30,19.65,19.90,18.55,+4.41,22.32,10.370,,
DNA,19917.3,139.610,27.047,.400,.18,4.83,3.50,24.9,-,-,-,,Donaco Intl,,.87,-22,.87,.895,1.11,.865,-20.49,1.61,.30,,
DNAO,632.727,2.078,.280,.002,-,-,-,-,-,-,-,,  opt jan15,,.575,-20.5,.58,.70,.78,.57,-26.59,1.30,.06,,
DVL,41.000,10.264,-,.032,-,-,-1.44,-,-,-,-,,Dorsavi,,.47,-,.47,.475,.47,.47,-.31,.59,.345,,
DOW,6868.64,138.776,254.966,2.369,3.03,1.80,46.50,11.7,22.00,2.11,4.04,p,Downer EDI,,5.44,+16,5.41,5.44,5.59,5.255,+2.72,5.59,3.165,,
DRG,190.900,4.824,5.504,.001,-,-,-15.38,-,-,-,-,,Draig Res,,.02,-.2,.02,.022,.022,.018,-9.40,.058,.018,,
DMY,7942.20,158.643,17.166,.001,-,-,-.44,-,-,-,-,,Dromana Estate,,.006,-.1,.005,.006,.008,.006,-14.60,.023,.001,,
DUE,15067.5,418.582,385.147,2.939,1.39,1.60,16.73,13.3,16.75,1.00,7.51,,DUET Grp,†,2.23,+2,2.23,2.25,2.25,2.18,+.59,2.49,1.95,,
DLX,3680.32,126.180,134.080,2.184,-.01,-,21.10,27.2,17.50,1.21,3.05,f,DuluxGroup,,5.73,-1,5.72,5.75,5.87,5.70,-.48,5.87,3.98,,
DWS,335.283,7.801,13.957,.154,.20,5.80,11.80,9.8,10.00,1.18,8.62,f,DWS,,1.16,+5,1.15,1.16,1.16,1.08,+4.19,1.635,1.03,,
DYE,396.487,17.240,112.161,.073,.01,24.00,-5.19,-,-,-,-,,Dyesol,,.24,-3,.235,.26,.275,.235,-11.42,.57,.20,,
EAL,555.026,7.947,6.187,.079,.13,4.96,6.98,9.2,5.25,1.33,8.14,f,E & A,,.645,-.5,.64,.65,.66,.635,-1.08,.78,.45,,
EAS,-,.820,1.532,.027,.22,4.41,-22.22,-,-,-,-,,Easton Invest,†,.97,-,.88,.93,.97,.97,-.31,1.075,.20,,
EBT,83.359,3.177,1.666,.057,.55,6.73,16.67,22.2,3.50,4.76,.95,p,eBet,,3.70,+35,3.58,3.70,3.80,3.31,+10.14,3.80,1.13,,
EBO,-,-,-,1.196,5.98,1.35,31.25,25.9,17.75,1.76,2.19,,EBOS Grp,,8.10,-,8.05,-,8.10,8.10,-.31,8.30,7.872,,
EGP,21238.3,311.934,269.814,2.394,1.28,2.27,7.60,38.2,6.00,1.27,2.07,f,Echo Entertainment,,2.90,+1,2.90,2.91,2.94,2.80,+.04,3.56,2.13,,
ECV,-,.290,2.845,.028,-,-,-6.24,-,4.10,-,4.10,f,Ecosave Hldgs,,1.00,-,.90,1.035,1.00,1.00,-.31,1.65,.91,,
ELD,3198.20,53.185,80.921,.052,.07,1.64,-112.40,-,-,-,-,,Elders,,.115,+.5,.11,.115,.115,.105,+4.23,.15,.065,,
EOS,22.784,1.010,1.116,.017,.08,3.69,2.70,10.9,-,-,-,,Electro Optic Sys,,.295,-.5,.28,.35,.30,.295,-1.98,.55,.11,,
ELX,132.893,8.113,3.610,.034,.20,1.60,-.77,-,-,-,-,,Ellex Medical Lasers,,.32,-.5,.32,.325,.335,.32,-1.85,.47,.18,,
EMB,1.150,.007,.021,.016,.05,148.00,49.80,14.9,29.00,1.72,3.92,f,Embelton,,7.40,+90,6.20,7.40,7.40,7.30,+13.54,7.40,6.00,,
EHL,6160.51,192.539,294.766,.147,.73,.34,-33.85,-,2.50,-,10.20,,Emeco Hldgs,,.245,-2,.245,.25,.265,.23,-7.86,.45,.165,,
EML,4284.92,27.444,11.019,.085,.06,11.42,-3.45,-,-,-,-,,Emerchants,,.685,+.5,.68,.70,.70,.63,+.42,.89,.275,,
EMF,170.517,2.136,.509,.136,1.56,1.04,11.11,14.7,9.00,1.23,5.52,,Emerging Markets MF,,1.63,+2,1.41,1.63,1.63,1.61,+.93,1.88,1.55,,
EPD,160.500,10.823,4.559,.053,.05,11.10,1.26,44.0,.50,2.52,.90,f,Empired,,.555,-.5,.54,.555,.56,.535,-1.20,.82,.485,,
ENB,70.968,1.003,4.009,.002,.03,.37,-.10,-,-,-,-,,Eneabba Gas,,.011,-,.011,.015,.011,.011,-.31,.024,.002,,
EAX,103.594,2.639,6.278,.086,.37,9.05,17.29,19.4,8.83,1.96,2.64,f,Energy Action,,3.35,-13,3.29,3.35,3.48,3.26,-4.05,4.35,2.70,,
ENE,103.173,2.513,2.102,.881,1.67,3.11,32.60,15.9,11.00,2.96,2.12,p,Energy Developments,,5.19,+13,5.11,5.20,5.24,5.05,+2.26,6.59,4.10,,
EOL,1001.48,2.409,.912,.007,.07,5.43,-1.02,-,-,-,-,,Energy One,,.38,+6,.365,.385,.385,.30,+18.44,.385,.06,,
EGY,150.000,1.839,5.124,.003,-,-,-1.21,-,-,-,-,,Energy Tech,,.014,+.1,.003,.014,.014,.013,+7.38,.02,.005,,
EVE,460.734,12.463,11.725,.002,-,-,-3.96,-,-,-,-,,Energy Ventures,,.003,-.1,.003,.004,.004,.003,-25.31,.007,.003,,
ERJ,801.180,73.757,316.930,.003,.14,.04,-1.31,-,-,-,-,,Enerji,†,.006,-,.005,.007,.007,.006,-.31,.054,.001,,
ERJO,-,.553,.013,-,-,-,-,-,-,-,-,,  opt dec16,†,.001,-,-,-,.001,.001,-.31,.002,.001,,
ERJOA,-,5.611,59.810,-,-,-,-,-,-,-,-,,  opt jun15,†,.001,-,-,.002,.001,.001,-.31,.002,.001,,
EGG,607.268,24.208,11.504,.088,.35,2.94,-6.28,-,-,-,-,,Enero Grp,,1.03,-3.5,1.03,1.06,1.075,1.025,-3.60,1.10,.31,,
EGN,22.602,1.662,16.818,.048,.27,.57,5.52,2.8,-,-,-,,Engenco,,.155,-,.155,.16,.16,.155,-.31,.19,.11,,
ESN,1314.04,614.771,41.330,.003,-,-,-.11,-,-,-,-,,Entellect,,.001,-.1,.001,.002,.002,.001,-50.31,.006,.001,,
ESI,1789.05,368.527,357.576,.007,-,-,-.26,-,-,-,-,,ENV Clean Tech,,.003,+.1,.003,.003,.003,.002,+49.69,.01,.002,,
ENV,47180.4,435.797,219.422,2.399,.14,9.54,7.70,17.3,6.40,1.20,4.79,,Envestra,,1.335,-,1.335,1.34,1.34,1.33,-.31,1.365,.925,,
EVM,538.654,11.304,14.828,.035,-,-,-.28,-,-,-,-,,EnviroMission,,.07,-.2,.066,.075,.075,.07,-3.09,.095,.021,,
EGL,-,1.403,1.840,.007,-,-,-2.30,-,-,-,-,,Environment Grp,,.045,-,.028,.045,.045,.045,-.31,.059,.024,,
EPA,2751.53,196.873,-,.033,-,-,-.06,-,-,-,-,,Ephraim Res,†,.04,-2.7,.042,.045,.065,.04,-40.61,.25,.005,,
EQT,201.885,2.981,.332,.363,2.93,6.48,105.63,18.0,96.00,1.10,5.05,f,Equity Trustees,,19.00,-30,18.62,19.00,19.34,18.45,-1.86,21.467,12.741,,
ERI,1237.47,99.052,.895,.003,-,-,-.70,-,-,-,-,,Erin Res,,.014,+.1,.012,.015,.014,.013,+7.38,.037,.008,,
ERIOB,126.923,22.104,-,-,-,-,-,-,-,-,-,,  opt jun15,,.004,-.2,.005,.007,.006,.004,-33.64,.013,.002,,
EPW,3627.80,47.250,7.985,.468,1.37,1.43,11.51,17.0,11.50,1.00,5.88,f,ERM Power,,1.955,+13.5,1.915,1.965,1.98,1.81,+7.11,3.01,1.78,,
ESV,264.655,29.269,5.525,.205,.11,7.36,4.30,18.8,-,-,-,,eServGlobal,,.81,-,.805,.815,.82,.805,-.31,1.10,.35,,
ETPAGR,-,.016,.041,-,-,-,-,-,-,-,-,,ETFS Agriculture,,8.75,-,8.54,8.60,8.75,8.75,-.31,8.77,7.49,,
ETPCMD,-,-,-,-,-,-,-,-,-,-,-,,ETFS All Commodities,,15.66,-,14.95,15.04,15.66,15.66,-.31,15.66,13.84,,
ETPOIL,-,-,-,-,-,-,-,-,-,-,-,,ETFS Brent Crude Oil,,75.53,-,74.55,74.91,75.53,75.53,-.31,80.63,60.00,,
ETPCOP,-,.010,.058,-,-,-,-,-,-,-,-,,ETFS Copper,,32.52,-,32.55,34.57,32.52,32.52,-.31,38.99,32.52,,
ETPCRN,2.000,.017,.012,-,-,-,-,-,-,-,-,,ETFS Corn,,1.955,-7.5,1.895,1.905,2.03,1.955,-4.01,2.25,1.845,,
ETPNRG,-,-,.060,-,-,-,-,-,-,-,-,,ETFS Energy,,9.66,-,10.91,10.98,9.66,9.66,-.31,9.99,9.66,,
ETPGRN,-,.113,.003,-,-,-,-,-,-,-,-,,ETFS Grains,,7.00,-,6.71,6.77,7.00,7.00,-.31,7.10,6.13,,
ETPIND,-,-,-,-,-,-,-,-,-,-,-,,ETFS Industrial Metals,,13.78,-,14.14,14.20,13.78,13.78,-.31,14.93,13.78,,
ETPGAS,-,6.609,.050,-,-,-,-,-,-,-,-,,ETFS Natural Gas,,.15,-,.145,.15,.15,.15,-.31,.175,.12,,
ETPMPD,1.219,.011,.014,-,-,-,-,-,-,-,-,,ETFS Physical Palladium,,84.65,+65,84.68,85.36,85.31,83.85,+.46,85.80,68.20,,
ETPMPT,.098,.004,.011,.004,-,-,-,-,-,-,-,,ETFS Physical Platinum,,153.80,+130,152.23,154.25,153.80,149.95,+.54,168.33,138.96,,
ETPMPM,.550,.003,.020,.004,-,-,-,-,-,-,-,,ETFS Physical PM Basket,,111.90,+41,106.40,111.36,111.90,109.49,+.06,127.00,106.11,,
ETPMAG,20.234,.438,.754,.046,-,-,-,-,-,-,-,,ETFS Physical Silver,,20.25,+31,20.00,20.95,20.62,19.79,+1.24,27.20,19.30,,
ETPWHT,-,.051,.007,-,-,-,-,-,-,-,-,,ETFS Wheat,,1.715,-,1.565,1.58,1.715,1.715,-.31,1.725,1.41,,
EPX,856.449,17.513,7.966,.076,.57,1.91,10.01,10.9,13.12,.76,12.04,p,Ethane Pipeline,,1.09,-5.5,1.09,1.11,1.14,1.085,-5.11,1.895,.725,,
ESK,-,.466,.136,.006,-.19,-,-15.76,-,-,-,-,,Etherstack,,.20,-,.20,.215,.20,.20,-.31,1.00,.20,,
ETSMMM,-,-,-,.113,-,-,-,-,-,-,-,,ETS 3M,,112.85,-,150.69,-,111.591,111.591,-.31,112.85,89.658,,
ETSALA,-,-,-,.015,-,-,-,-,-,-,-,,ETS Alcoa,,15.33,-,14.24,-,15.215,15.215,-.31,15.257,15.215,,
ETSAXP,-,-,-,.078,-,-,-,-,-,-,-,,ETS American Express,,77.97,-,93.63,-,77.544,77.544,-.31,77.97,55.190,,
ETSAPL,.050,-,-,.633,-,-,-,-,-,-,-,,ETS Apple,,633.26,+3326,629.82,-,633.26,600.00,+5.23,633.26,430.92,,
ETSATT,-,-,-,.037,-,-,-,-,-,-,-,,ETS AT&T,,36.88,-,39.03,-,36.661,36.661,-.31,36.88,30.893,,
ETSBAC,-,-,-,.016,-,-,-,-,-,-,-,,ETS Bank of America,,16.20,-,15.55,-,16.20,16.20,-.31,16.90,11.456,,
ETSBRK,-,-,-,.138,-,-,-,-,-,-,-,,ETS Berks Hathaway,,138.06,-,135.07,-,138.06,138.06,-.31,138.06,89.61,,
ETSBOE,-,-,-,.123,-,-,-,-,-,-,-,,ETS Boeing,,123.33,-,140.23,-,122.432,122.432,-.31,123.33,98.149,,
ETSCAT,-,-,-,.089,-,-,-,-,-,-,-,,ETS Caterpillar,,89.07,-,112.20,-,87.969,87.969,-.31,89.07,82.40,,
ETSCVX,.040,-,-,.134,-,-,-,-,-,-,-,,ETS Chevron,,134.26,-134.8,132.33,-,135.12,133.772,-1.31,135.12,106.129,,
ETSCSC,-,-,-,.026,-,-,-,-,-,-,-,,ETS Cisco Systems,,25.94,-,25.88,-,25.694,25.694,-.31,25.94,19.663,,
ETSCIT,.048,-,-,.050,-,-,-,-,-,-,-,,ETS Citigroup,,50.31,-279.5,49.72,-,50.31,50.31,-5.57,53.11,46.89,,
ETSCOC,-,-,-,.042,-,-,-,-,-,-,-,,ETS Coca-Cola,,41.91,-,43.30,-,41.91,41.91,-.31,41.91,41.158,,
ETSDUP,-,-,-,.065,-,-,-,-,-,-,-,,ETS Du Pont,,65.16,-20.6,71.44,-,64.946,64.74,-.63,65.16,50.858,,
ETSXOM,-,-,-,.102,-,-,-,-,-,-,-,,ETS Exxon Mobil,,102.00,-,107.73,-,101.378,101.378,-.31,102.00,81.708,,
ETSGEL,.186,-,-,.029,-,-,-,-,-,-,-,,ETS General Electric,,28.72,+32,28.45,-,28.72,28.40,+.82,28.72,20.00,,
ETSGOO,-,41020.0,-,132.800,-,-,-,-,-,-,-,,ETS Google,,-,-,-,-,1328.00,1328.00,-.31,132800.00,772.40,,
ETSHPQ,-,-,-,.027,-,-,-,-,-,-,-,,ETS Hewlett-Packard,,27.29,-,34.64,-,27.016,27.016,-.31,27.30,23.398,,
ETSHDP,-,-,-,.058,-,-,-,-,-,-,-,,ETS Home Depot,,58.05,-,81.48,-,57.015,57.015,-.31,57.770,57.015,,
ETSIBM,.025,-,-,.205,-,-,-,-,-,-,-,,ETS IBM,,205.06,+1495,199.33,-,205.06,190.110,+7.55,205.06,190.110,,
ETSINT,-,-,-,.026,-,-,-,-,-,-,-,,ETS Intel,,26.18,-,27.84,-,26.077,26.077,-.31,27.92,25.492,,
ETSJNJ,-,-,-,.101,-,-,-,-,-,-,-,,ETS Johnson&Johnson,,100.79,-,107.60,-,100.478,100.478,-.31,100.79,63.132,,
ETSJPM,-,-,-,.055,-,-,-,-,-,-,-,,ETS JPMorgan Chase,,55.15,-,57.19,-,54.448,54.448,-.31,55.15,40.055,,
ETSKRT,-,-,-,.053,-,-,-,-,-,-,-,,ETS Kraft Foods,,52.66,-,65.21,-,51.933,51.933,-.31,52.66,51.933,,
ETSMCD,-,-,-,.106,-,-,-,-,-,-,-,,ETS McDonalds,,105.50,-,109.55,-,105.118,105.118,-.31,105.50,90.602,,
ETSMRK,-,-,-,.037,-,-,-,-,-,-,-,,ETS Merck & Co,,36.53,-,59.74,-,34.884,34.884,-.31,35.665,34.884,,
ETSMSF,-,-,-,.041,-,-,-,-,-,-,-,,ETS Microsoft,,40.85,-12.8,42.35,-,40.717,40.589,-.62,41.14,26.654,,
ETSMDZ,-,-,-,.040,-,-,-,-,-,-,-,,ETS Mondelez Intl,,39.91,-,42.61,-,39.91,39.91,-.31,39.91,23.890,,
ETSORC,-,-,-,.035,-,-,-,-,-,-,-,,ETS Oracle,,34.96,-,34.25,-,34.905,34.905,-.31,34.96,28.20,,
ETSPFE,.362,-,-,.031,-,-,-,-,-,-,-,,ETS Pfizer,,31.13,+105.2,31.06,-,31.13,31.07,+3.19,31.13,25.761,,
ETSPGB,-,-,-,.083,-,-,-,-,-,-,-,,ETS Procter & Gamble,,83.34,-,86.06,-,82.490,82.490,-.31,83.34,57.570,,
ETSTRV,-,-,-,.050,-,-,-,-,-,-,-,,ETS Traveler,,49.51,-,98.72,-,47.524,47.524,-.31,48.424,47.524,,
ETSVZC,.116,-,-,.051,-,-,-,-,-,-,-,,ETS Verizon Comms,,51.03,+196.3,51.30,-,51.03,49.067,+3.69,51.03,34.471,,
ETSWMT,.019,-,-,.080,-,-,-,-,-,-,-,,ETS Wal-Mart,,80.20,+53.7,82.11,-,80.20,79.663,+.36,80.20,73.134,,
ETSDIS,-,-,-,.035,-,-,-,-,-,-,-,,ETS Walt Disney,,34.86,-,85.67,-,33.908,33.908,-.31,34.305,33.908,,
EBG,662.000,2.725,.797,.015,.09,.60,-.14,-,-,-,-,f,Eumundi Grp,,.054,+.6,.052,.055,.055,.048,+12.19,.063,.039,,
EGH,10.330,1.196,.701,.012,-.02,-,.01,1250.0,-,-,-,,Eureka Gold Hldgs,,.125,-1,.125,.13,.135,.125,-7.72,.14,.03,,
EZL,286.640,11.401,14.379,.196,.80,1.66,5.78,23.0,6.75,.86,5.08,f,Euroz,,1.33,+5.5,1.33,1.35,1.335,1.26,+4.00,1.335,.95,,
EVZ,558.893,3.526,6.710,.004,.02,.95,-.46,-,-,-,-,,EVZ,,.019,-,.017,.02,.02,.019,-.31,.07,.015,,
EZA,10.000,.658,.404,.006,.03,2.83,-.30,-,-,-,-,,Ezeatm,,.085,+.4,.06,.095,.085,.081,+4.63,.35,.065,,
FXJ,75233.6,1153.15,1444.26,2.446,.27,3.85,-8.90,-,3.00,-,2.88,f,Fairfax Media,,1.04,+3.5,1.04,1.045,1.055,.995,+3.17,1.055,.455,,
FAN,27.700,3.609,12.236,.186,.98,1.84,4.80,37.5,6.00,.80,3.33,f,Fantastic Hldgs,,1.80,-4.5,1.72,1.78,1.80,1.795,-2.75,2.88,1.795,,
FRM,-,.641,.869,.006,.40,.25,1.63,6.1,-,-,-,,Farm Pride Foods,,.10,-,.10,.12,.10,.10,-.31,.16,.066,,
FDC,27373.3,422.748,461.675,3.469,2.30,1.06,22.47,10.8,15.00,1.50,6.17,,Federation Cntres,,2.43,-3,2.43,2.45,2.475,2.41,-1.53,2.73,2.16,,
FFI,14.188,.144,.129,.037,2.88,1.35,30.30,12.9,23.50,1.29,6.03,f,FFI Hldgs,,3.90,-,3.90,4.00,3.99,3.90,-.31,4.845,3.61,,
FPS,158.979,1.510,1.010,.055,.39,4.56,10.70,16.6,7.70,1.39,4.33,f,Fiducian Portfolio,,1.78,-6.5,1.78,1.82,1.845,1.78,-3.83,1.845,.94,,
FRI,181.603,10.536,17.586,.378,.96,1.73,16.51,10.1,10.00,1.65,6.01,f,Finbar Grp,,1.665,-1.5,1.65,1.68,1.69,1.66,-1.20,1.80,1.115,,
FFF,546.000,27.833,55.517,.015,-.01,-,-.10,-,-,-,-,,Firstfolio,,.019,+.5,.016,.019,.019,.014,+35.40,.028,.01,,
FPH,638.528,4.995,10.078,2.182,.57,6.95,13.81,28.7,10.76,1.28,2.72,,Fisher & Paykel Health,,3.96,+16,3.96,3.98,3.97,3.80,+3.90,4.10,2.50,,
FSI,59.275,.767,2.309,.037,1.80,.85,1.04,147.6,6.75,.15,4.40,f,Flagship Invest,,1.535,-8.5,1.46,1.60,1.63,1.535,-5.56,1.67,1.26,,
FGI,-,.228,.366,.004,.13,.42,-3.94,-,-,-,-,,Flat Glass Ind,,.055,-,-,.175,.055,.055,-.31,.055,.024,,
FWD,831.894,14.260,29.772,.134,2.49,.89,19.11,11.6,2.00,9.55,.90,f,Fleetwood Corp,,2.22,-18,2.22,2.25,2.40,2.22,-7.81,7.74,2.22,,
FBU,2227.65,77.035,152.352,5.812,2.39,3.54,43.80,19.3,29.50,1.48,3.49,,Fletcher Bldg,,8.45,-17,8.42,8.47,8.71,8.41,-2.28,9.27,6.77,,
FXL,3918.81,92.847,61.057,1.110,.85,4.29,23.60,15.5,15.50,1.52,4.25,f,FlexiGroup,,3.65,+3,3.64,3.66,3.69,3.60,+.52,4.99,3.34,,
FLT,1354.61,33.317,41.018,5.017,6.99,7.14,264.20,18.9,146.00,1.81,2.93,f,Flight Centre Travel,,49.89,-50,49.86,49.90,52.19,49.61,-1.30,55.72,35.85,,
FLK,289.000,20.531,33.783,.112,.11,1.95,.71,30.3,-,-,-,,Folkestone,,.215,+.5,.21,.215,.215,.21,+2.07,.225,.147,,
FSF,30.593,4.048,17.215,.598,5.85,.96,12.28,45.5,15.97,.77,2.86,,Fonterra S/H Fund,,5.59,+13,5.45,5.59,5.59,5.45,+2.07,6.75,5.10,,
FLR,-,3.057,.370,.002,.03,.13,-.17,-,-,-,-,,Frankland River,,.004,-,-,-,.004,.004,-.31,.008,.003,,
FNP,1097.61,11.499,7.628,.423,.77,3.65,5.79,48.5,2.50,2.32,.89,f,Freedom Foods Grp,,2.81,-12,2.79,2.87,2.99,2.79,-4.41,3.49,1.347,,
FLN,636.973,24.003,-,.482,-,-,-,-,-,-,-,,Freelancer,,1.105,-3,1.09,1.105,1.185,1.065,-2.95,2.60,1.00,,
FRE,7072.80,321.115,18.631,.003,-,-,.01,30.0,-,-,-,,Freshtel Hldgs,,.003,-,.002,.003,.003,.003,-.31,.006,.001,,
FSA,333.988,9.451,5.908,.139,.44,2.52,9.88,11.2,5.75,1.72,5.18,f,FSA Grp,,1.11,+2,1.11,1.135,1.16,1.09,+1.52,1.545,.63,,
FUN,1544.60,65.261,49.396,.067,.01,10.00,-3.01,-,1.00,-,10.00,f,Funtastic,,.10,-1,.10,.105,.115,.10,-9.40,.22,.10,,
GEM,10493.0,164.981,91.959,1.440,-.08,-,11.28,39.0,13.00,.87,2.95,f,G8 Education,,4.40,+18,4.37,4.40,4.57,4.30,+3.95,5.10,2.11,,
GRB,4574.26,78.688,75.816,.065,.04,4.13,.35,47.1,-,-,-,,Gage Roads Brewing,,.165,-.5,.165,.17,.172,.155,-3.25,.29,.155,,
GAP,390.207,22.008,8.627,.074,.21,1.19,2.72,9.2,2.65,1.03,10.60,p,Gale Pacific,,.25,-,.24,.25,.255,.24,-.31,.33,.22,,
GJT,565.316,10.905,.270,.166,2.15,.73,91.91,1.7,3.50,26.26,2.24,,Galileo Japan Tr,,1.56,+.5,1.55,1.57,1.57,1.55,+.01,1.66,.51,,
GZL,7.749,.833,.223,.170,1.02,2.89,14.30,20.6,18.00,.79,6.10,f,Gazal Corp,,2.95,-,2.95,3.10,2.95,2.95,-.31,3.10,2.54,,
GBT,561.888,11.296,6.353,.203,-.13,-,12.14,25.1,7.50,1.62,2.46,f,GBST Hldgs,,3.05,-10,3.05,3.10,3.19,3.00,-3.49,3.70,1.36,,
GDI,1881.63,123.438,-,.534,-,-,-,-,-,-,-,,GDI Prop Grp,,.94,+.5,.935,.945,.95,.90,+.22,.957,.84,,
GHC,123.361,5.705,5.479,.155,.98,1.32,9.20,14.0,7.67,1.20,5.95,,Generation Healthcare,,1.29,+2,1.29,1.32,1.33,1.28,+1.26,1.33,1.00,,
GBI,4890.63,6.167,2.587,.016,-.01,-,-3.08,-,-,-,-,,Genera Biosystems,,.19,+4,.185,.19,.215,.15,+26.36,.215,.07,,
GNE,703.306,25.891,-,1.725,-,-,-,-,-,-,-,,Genesis Energy,,1.725,+4.5,1.715,1.745,1.745,1.68,+2.37,1.79,1.665,,
GTG,694.806,45.195,15.308,.028,.01,4.20,-2.18,-,-,-,-,,Genetic Tech,,.042,+.1,.04,.042,.042,.039,+2.13,.115,.039,,
GDY,624.476,22.433,48.979,.023,.10,.53,-26.57,-,-,-,-,,Geodynamics,,.053,-.6,.053,.056,.06,.053,-10.48,.17,.05,,
GID,381.670,29.116,7.152,.265,.18,3.17,-11.75,-,-,-,-,,"GI Dynamics, Inc",,.57,+4.5,.56,.58,.57,.515,+8.26,.98,.48,,
GLE,3.225,.717,.123,.017,.77,.30,6.20,3.7,-,-,-,,GLG Corp,,.23,-,.23,.25,.23,.23,-.31,.28,.23,,
GCS,1241.85,15.593,19.614,.085,.81,.62,7.10,7.0,2.00,3.55,4.00,,Global Construct,,.50,-2.5,.50,.51,.535,.48,-5.07,.60,.36,,
GLH,826.255,12.132,.481,.020,-.02,-,3.85,15.6,-,-,-,,Global Health,,.60,+2,.60,.615,.615,.575,+3.14,.80,.025,,
GFL,200.471,.777,.676,.010,1.39,.85,.34,347.1,-,-,-,,Global Masters Fund,,1.18,+3,1.13,1.18,1.21,1.13,+2.30,1.27,.95,,
GRF,120.424,3.743,4.058,.085,1.65,.99,.82,198.8,-,-,-,,Global Res Masters Fd,,1.63,-1,1.625,1.64,1.635,1.63,-.92,1.70,1.40,,
GLB,4.700,.491,.277,.019,.57,.79,-12.76,-,-,-,-,f,Globe Int'l,,.45,+2,.43,.465,.45,.43,+4.34,.475,.30,,
GCN,6941.28,258.003,158.199,.011,-.01,-,-.21,-,-,-,-,,GoConnect,,.012,-,.012,.014,.013,.011,-.31,.024,.005,,
GMY,-,.940,3.081,.015,.92,1.04,1.08,88.4,-,-,-,,Goldfields Money,,.955,-,.92,.955,.955,.955,-.31,1.15,.90,,
GFF,50150.4,687.207,655.462,1.300,-.01,-,-.60,-,4.00,-,6.02,,Goodman Fielder,,.665,+.5,.66,.67,.685,.642,+.45,.79,.475,,
GMG,21930.5,375.721,496.572,8.759,2.73,1.86,9.39,54.0,20.05,.47,3.95,,Goodman Grp,,5.07,+3,5.06,5.09,5.10,4.98,+.28,5.52,4.47,,
GOW,61.345,.746,.649,.128,3.27,.80,10.75,24.4,12.00,.90,4.58,f,Gowing Bros,,2.62,+6,2.59,2.63,2.62,2.56,+2.03,2.68,2.34,,
GPS,-,.393,-,.003,-,-,-,-,-,-,-,,GPS Alliance,,.125,-,.07,.19,.125,.125,-.31,.20,.07,,
GPT,165863,548.863,508.331,6.489,3.79,1.02,31.50,12.2,20.40,1.54,5.30,,GPT Grp,,3.85,-11,3.84,3.85,3.98,3.81,-3.09,4.19,3.34,,
GNG,104.600,4.573,4.565,.104,.30,2.32,9.08,7.7,6.00,1.51,8.63,p,GR Engineering,,.695,+1.5,.675,.695,.695,.66,+1.90,.725,.405,,
GNC,3319.21,105.971,112.141,2.060,5.62,1.60,45.10,20.0,35.00,1.29,3.89,f,GrainCorp,,9.00,+14,8.90,9.01,9.005,8.68,+1.27,12.729,7.50,,
GBA,-,.061,.368,.002,.57,.11,-.24,-,-,-,-,,Grandbridge,,.06,-,.031,.065,.06,.06,-.31,.064,.033,,
GXL,793.902,13.131,5.041,.756,-.75,-,12.21,68.1,10.50,1.16,1.26,f,Greencross,,8.32,+45,8.32,8.49,8.48,7.83,+5.41,9.30,4.16,,
