ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, August 2, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 5098.7 at 2013-08-02T16:49:35. Report at Friday, August 2, 2013. Processed Saturday at 2013-08-03T23:15:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
TAGO,-,.472,-,-,-,-,-,-,-,-,-,,  opt oct17,,.05,-,.05,.075,.05,.05,-1.49,.11,.05,,
TWD,16.155,1.756,15.030,.066,.38,6.84,31.93,8.1,21.00,1.52,8.08,f,Tamawood,,2.60,-6,2.60,2.75,2.69,2.63,-3.72,2.92,1.91,,
TAN,121.144,29.810,7.219,.066,.53,.87,4.36,10.6,1.00,4.36,2.17,,Tandou,,.46,+1.5,.46,.47,.47,.445,+1.88,.47,.36,,
TGR,491.440,31.414,15.054,.373,1.82,1.40,21.16,12.1,8.50,2.49,3.33,,Tassal Grp,,2.55,-15,2.55,2.63,2.69,2.50,-7.05,2.75,1.115,,
TTS,9903.71,575.203,684.147,4.489,-1.31,-,20.50,15.6,20.00,1.02,6.25,f,Tatts Grp,,3.20,-1,3.19,3.20,3.21,3.15,-1.80,3.42,2.64,,
TCN,343.386,15.640,5.450,.010,.01,4.50,.11,40.9,-,-,-,,Techniche,,.045,+.3,.042,.045,.045,.042,+5.65,.045,.03,,
TNE,1220.98,37.570,18.516,.614,.18,11.11,8.13,24.6,5.25,1.55,2.63,p,Technology One,,2.00,+5,2.00,2.04,2.13,1.93,+1.02,2.13,1.225,,
TPC,53.500,1.451,1.078,.008,-.14,-,-2.60,-,-,-,-,,Tel Pacific,,.07,+1.5,.068,.07,.07,.055,+25.78,.07,.006,,
TEL,7707.97,496.995,663.898,3.780,.21,9.90,14.80,14.1,14.58,1.02,7.01,,Telecom Corp of NZ,,2.08,+4,2.04,2.08,2.08,1.972,+.47,2.28,1.715,,
TLS,149632,5367.45,7332.50,62.962,.34,14.88,28.60,17.7,28.00,1.02,5.53,f,Telstra Corp,,5.06,+14,5.05,5.06,5.07,4.87,+1.36,5.15,3.69,,
TGG,1090.15,47.698,19.554,.169,1.18,1.00,.86,137.2,1.50,.57,1.27,f,Templeton Global,,1.18,+3.5,1.17,1.18,1.20,1.145,+1.57,1.20,.695,,
TPP,207.500,24.833,586.901,.008,.02,2.50,-.83,-,-,-,-,,Tempo Aust,,.05,+.1,.05,.055,.052,.05,+.55,.185,.044,,
TEN,11781.2,1390.14,538.869,.698,.05,5.40,-15.87,-,-,-,-,,Ten Network Hldgs,,.27,-,.27,.275,.275,.265,-1.49,.402,.220,,
TFC,770.075,23.234,45.401,.134,.64,.75,8.86,5.4,-,-,-,,TFS Corp,,.48,+1,.48,.49,.50,.46,+.64,.615,.325,,
TRS,328.813,19.970,13.671,.484,3.21,5.23,97.50,17.2,33.50,2.91,2.00,f,The Reject Shop,,16.79,-38,16.71,17.26,17.20,16.37,-3.72,18.47,9.346,,
TRU,47.336,3.892,1.438,.198,1.62,3.62,35.10,16.7,30.00,1.17,5.11,f,The Trust Company,,5.87,-5,5.87,6.05,6.10,5.85,-2.33,6.93,4.22,,
TSM,152.529,23.883,50.102,.057,.19,1.84,-.95,-,-,-,-,,ThinkSmart,,.35,-,.345,.35,.35,.335,-1.49,.35,.16,,
THO,-,2.472,5.368,.004,-,-,-7.24,-,-,-,-,,Thomas & Coffey,,.038,-,.032,.09,.038,.038,-1.49,.17,.038,,
TGA,1013.98,61.090,81.727,.314,.86,2.45,19.11,11.0,10.50,1.82,4.98,f,Thorn Grp,,2.11,-6,2.10,2.14,2.17,2.09,-4.25,2.41,1.60,,
TDI,-,.731,.122,.002,.07,-,1.20,-,-,-,-,,Tidewater Invest,,-,-,.058,.087,.058,.058,-1.49,.11,.039,,
TIS,5670.08,33.970,27.976,.052,.05,4.90,-4.36,-,-,-,-,,Tissue Therapies,,.245,+10,.24,.245,.32,.21,+67.48,.485,.105,,
TTN,1024.79,17.605,1.484,.091,.76,2.51,17.41,10.9,4.00,4.35,2.10,f,Titan Energy Service,,1.905,-1,1.90,1.92,1.97,1.89,-2.01,2.05,.390,,
TOL,9558.62,531.050,558.748,3.858,1.50,3.59,13.60,39.6,26.00,.52,4.83,f,Toll Hldgs,,5.38,+5,5.37,5.39,5.42,5.21,-.54,6.20,4.09,,
TWR,.807,1.597,3.365,.342,1.52,1.09,22.75,7.3,7.61,2.99,4.61,,Tower,†,1.65,-5.5,1.65,1.76,1.61,1.59,-4.81,1.79,1.30,,
TOX,1204.22,33.969,36.434,.427,.65,4.95,15.90,20.3,4.00,3.98,1.24,,Tox Free Solutions,,3.22,-1,3.20,3.26,3.28,3.13,-1.80,3.65,2.53,,
TPM,1629.28,160.772,110.182,2.937,.19,19.47,14.30,25.9,6.25,2.29,1.69,f,TPG Telecom,,3.70,+17,3.68,3.71,3.75,3.50,+3.37,3.98,1.92,,
TME,1566.87,254.777,69.353,1.695,-.26,-,15.45,27.7,12.10,1.28,2.83,,Trade Me Grp,,4.28,-1,4.26,4.30,4.27,4.18,-1.73,4.55,2.87,,
TGP,33.264,23.049,4.940,.041,.62,.78,-8.30,-,5.00,-,10.31,,Trafalgar Corp,,.485,+.5,.485,.50,.50,.485,-.45,.58,.465,,
TTI,7040.13,65.104,23.508,.013,-.07,-,1.36,5.1,.20,6.80,2.90,f,Traffic Tech,,.069,+1.5,.063,.069,.07,.057,+25.78,.10,.034,,
TSN,500.000,203.926,326.846,.007,.01,.40,-.50,-,-,-,-,,Transaction Solutions,,.004,-,.003,.004,.004,.004,-1.49,.01,.003,,
TSE,5640.42,379.640,320.150,.489,.36,2.65,-38.40,-,12.00,-,12.57,,Transfield Services,,.955,+3.5,.955,.97,.935,.875,+2.49,2.16,.66,,
TCO,-,.002,.044,.011,1.59,.54,18.46,4.6,5.00,3.69,5.85,f,Transmetro Corp,,.855,-,.64,1.90,.805,.805,-1.49,.855,.60,,
TPI,17287.4,484.289,470.990,1.342,.13,6.54,2.20,38.6,-,-,-,,Transpacific Indust,,.85,+4,.84,.86,.92,.85,+3.39,1.095,.66,,
TCL,103229,755.262,740.444,10.342,2.10,3.32,11.70,59.7,31.00,.38,4.44,p,Transurban Grp,,6.98,-1,6.92,7.00,7.03,6.62,-1.63,7.18,5.60,,
TFS,-,.783,1.167,.009,.05,1.60,.65,12.3,.70,.93,8.75,f,Tranzact Fin Service,,.08,-,.085,.12,.08,.08,-1.49,.12,.08,,
TRG,550.374,5.323,1.643,.176,2.58,2.97,37.21,20.6,37.00,1.01,4.84,f,Treasury Grp,,7.65,+5,7.61,7.71,7.76,7.36,-.83,8.39,3.92,,
TWE,10073.3,516.702,457.811,3.204,3.02,1.64,15.80,31.3,13.00,1.22,2.63,p,Treasury Wine Estates,,4.95,+6,4.92,4.97,4.97,4.77,-.26,6.47,4.27,,
TYO,-,.010,.034,.033,.14,-,1.55,-,-,-,-,,Treyo Leisure,,-,-,.02,.19,.105,.105,-1.49,.17,.084,,
TCQ,1072.82,16.747,19.089,.038,.38,.67,7.24,3.5,-,-,-,,Trinity Grp,,.255,-,.255,.26,.255,.255,-1.49,.279,.238,,
TAU,-,.654,1.139,.003,.27,.37,-5.30,-,-,-,-,,Trustees Australia,,.10,-,.11,.12,.10,.10,-1.49,.105,.08,,
TTA,80.856,2.242,.524,.008,.11,.55,1.40,4.3,.40,3.50,6.67,f,TTA Hldgs,,.06,-.8,.055,.064,.06,.06,-13.25,.09,.044,,
TUP,69.235,4.245,-,.018,-,-,-,-,-,-,-,,TTG Mobile Coupon,,1.82,+5,1.82,1.89,1.90,1.85,+1.21,2.00,.725,,
TWH,5000.00,26.691,11.914,.002,-,-,133.30,.0,-,-,-,,TW Hldgs,,.005,-,.005,.007,.005,.005,-1.49,.014,.003,,
FOX,1989.90,214.473,257.660,38.372,2.47,13.97,165.95,20.8,14.04,11.82,.41,,Twenty-First Fox,,34.50,-15,34.30,34.59,33.16,32.65,-1.94,33.85,20.092,,
FOXLV,65.445,15.675,29.484,55.806,-,-,-,-,14.04,-,.41,,  a nonvote,,34.40,-3,32.10,35.00,34.38,32.65,-1.58,34.69,21.59,,
TWT,-,.594,.806,.002,.23,.12,-4.26,-,-,-,-,,TWT Grp,,.028,-,.028,.075,.028,.028,-1.49,.042,.028,,
TDX,1846.31,122.596,414.836,.001,-,-,.01,10.0,-,-,-,,Tyrian Diagnostics,,.001,-,.001,.002,.002,.001,-1.49,.002,.001,,
TDXO,-,-,35.778,-,-,-,-,-,-,-,-,,  opt dec13,,-,-,-,.001,.001,.001,-1.49,.001,.001,,
TZL,362.444,25.337,17.137,.025,-.09,-,-7.80,-,-,-,-,,TZ,,.125,-,.12,.13,.13,.12,-1.49,.18,.081,,
TZLO,-,5.473,-,-,-,-,-,-,-,-,-,,  opt oct13,,.017,-,.016,.02,.017,.017,-1.49,.05,.01,,
ETF,-,.134,-,.043,-,-,2300.00,.9,51.42,44.73,2.43,p,UBS IQ Res Pf ASF,,21.15,-,21.15,21.29,20.80,20.80,-1.49,23.13,18.75,,
UGL,3299.92,186.185,88.348,1.232,-1.40,-,63.10,11.7,70.00,.90,9.46,p,UGL,,7.40,+7,7.37,7.50,7.44,7.20,-.52,13.02,6.35,,
UCW,-,.660,.659,-,-.02,-,-3.06,-,-,-,-,,UnderCoverWear,,-,-,-,.028,.01,.01,-1.49,.031,.009,,
UNS,856.725,105.234,38.459,.152,.01,55.50,-12.54,-,-,-,-,,Unilife Corp,,.555,+5,.535,.555,.55,.535,+8.51,.785,.30,,
UOS,29.900,10.189,4.564,.600,.98,.55,7.86,6.9,2.50,3.14,4.63,,United Overseas Aust,,.54,-.5,.50,.54,.54,.535,-2.42,.54,.35,,
UBI,86.000,15.645,9.505,.122,.18,3.89,-8.09,-,-,-,-,,Universal Biosensors,,.70,+1,.685,.75,.81,.745,-.14,1.15,.58,,
USH,-,-,.263,.005,.02,-,-4.03,-,-,-,-,,US Masters Hldgs,,-,-,-,.15,.20,.20,-1.49,.24,.20,,
URF,47.494,3.122,1.883,.384,-,-,-,-,-,-,-,,US Masters Res Prop Fd,,1.85,-,1.84,1.85,1.86,1.84,-1.49,1.91,1.51,,
USF,-,.562,-,.070,1.60,1.13,-2.76,-,-,-,-,,US Select POF,,1.80,-,1.80,-,1.75,1.75,-1.49,1.78,1.525,,
USG,-,.184,-,.068,-,-,-,-,-,-,-,,US Select Private Opp,,1.79,-,1.85,-,1.79,1.79,-1.49,1.81,1.60,,
UCM,5.324,2.061,4.579,.012,.02,9.00,-2.40,-,-,-,-,,USCOM,,.18,-,.135,.18,.20,.18,-1.49,.23,.10,,
UXC,482.971,96.168,66.396,.352,.04,28.50,7.39,15.4,4.25,1.74,3.73,f,UXC,,1.14,+2.5,1.125,1.15,1.175,1.12,+.72,1.275,.59,,
VBP,1.729,.840,.351,.098,6.50,1.02,54.03,12.2,14.66,3.69,2.22,,Van Eyk Blueprint,,6.61,+4,6.53,6.61,6.59,6.59,-.88,7.10,6.35,,
VMG,2712.52,387.989,512.719,.018,.03,.63,-4.31,-,-,-,-,,VDM Grp,,.019,-.1,.018,.019,.02,.018,-6.75,.046,.01,,
VMGO,-,36.800,184.688,-,-,-,-,-,-,-,-,,  opt nov13,,.001,-,-,.001,.001,.001,-1.49,.012,.001,,
VELCP,-,.054,.043,.068,11.29,.68,32.67,23.4,.50,65.34,.07,f,Vealls,,7.65,-,7.25,8.21,7.65,7.65,-1.49,7.65,5.88,,
VELIN,-,.006,.002,.006,-,-,-,-,10.30,-,-,f,  income,,-,-,1.80,-,2.25,2.25,-1.49,2.25,1.599,,
VELPA,-,-,-,-,-,-,-,-,.70,-,-,f,  7% cum pf,,-,-,-,-,-,-,-,3.00,3.00,,
VES,5.650,.385,.143,.039,-.12,-,.44,20.2,-,-,-,,Vesture,,.089,-1.1,-,.094,.089,.089,-12.49,.125,.089,,
VIA,-,.011,-,.009,.08,-,-7.88,-,-,-,-,,Viagold Capital,,-,-,-,.25,.29,.29,-1.49,.79,.29,,
VIE,193.853,4.339,12.901,.026,.24,1.33,-1.39,-,-,-,-,,Viento Grp,,.32,+7,.30,.32,.32,.28,+26.51,.48,.22,,
VII,88.900,.119,.031,.015,.27,.39,-1.91,-,-,-,-,,Vietnam Industrial,,.105,-,.11,.14,.105,.105,-1.49,.21,.105,,
VLW,253.260,14.432,12.142,.100,1.76,.77,-24.00,-,-,-,-,,Villa World Grp,,1.36,+1,1.33,1.36,1.28,1.255,-.69,1.30,.71,,
VRL,402.225,15.970,6.498,.954,1.49,4.01,25.44,23.5,23.00,1.11,3.85,f,Village Roadshow,,5.98,+14,5.94,6.03,6.04,5.82,+.94,6.04,3.21,,
VLA,53.058,8.363,13.006,.026,.09,3.33,-5.80,-,-,-,-,,Viralytics,,.30,+1.5,.285,.30,.315,.29,+3.77,.465,.20,,
VAH,3550.23,581.567,864.471,1.174,.38,1.20,-.30,-,-,-,-,,Virgin Australia,,.455,+2.5,.45,.46,.455,.43,+4.32,.515,.38,,
VRT,107.449,38.501,-,.561,-,-,-,-,-,-,-,,Virtus Health,,7.05,-5,7.03,7.05,7.16,7.05,-2.19,7.46,6.06,,
VEI,956.322,61.872,28.610,.141,-.58,-,9.80,9.0,-,-,-,,Vision Eye Institute,,.885,-1.5,.87,.89,.90,.85,-3.16,.98,.271,,
VTG,172.189,16.791,28.800,.088,-.07,-,-7.21,-,1.90,-,3.09,f,Vita Grp,,.615,-2.5,.615,.64,.645,.62,-5.37,.70,.265,,
VSC,39.042,2.683,.593,.068,.20,6.00,4.35,27.6,1.00,4.35,.83,f,Vita Life Sciences,,1.20,+19,1.165,1.20,1.22,1.03,+16.96,1.50,.39,,
VMT,5377.18,161.741,236.020,.016,.01,1.80,-1.14,-,-,-,-,,VMoto,,.018,-,.018,.019,.022,.017,-1.49,.042,.011,,
VMTO,-,3.427,1.232,-,-,-,-,-,-,-,-,,  opt dec14,,.002,-,.002,.008,.002,.002,-1.49,.012,.002,,
VEU,14.504,1.145,.444,.118,-,-,-,-,-,-,-,,Vngd All-World ex-US,,52.80,+92,52.65,53.40,51.69,50.37,+.32,51.69,39.70,,
VAF,1.088,.296,-,.017,-,-,-,-,-,-,-,,Vngd Aust FI Ind,,48.62,+21,47.90,48.59,48.69,48.55,-1.06,50.32,47.89,,
VGB,5.676,.198,.024,.011,-,-,-,-,-,-,-,,Vngd Aust Govt Bond,,47.29,+19,46.70,47.37,47.24,47.04,-1.09,51.33,46.60,,
VHY,53.394,2.236,.547,.255,-,-,-,-,-,-,-,p,Vngd Aust High Yield,,62.45,+48,62.20,62.47,62.38,61.30,-.71,64.47,49.92,,
VLC,1.545,.112,.058,.015,-,-,-,-,-,-,-,p,Vngd MSCI Aust Large Co,,57.73,-15,56.00,57.80,56.95,56.82,-1.75,58.77,47.46,,
VAP,25.964,1.030,.275,.099,-,-,-,-,-,-,-,p,Vngd Aust Property,,58.51,-100,58.10,65.72,61.21,59.22,-3.15,65.18,52.00,,
VAS,45.688,2.782,1.819,.438,-,-,-,-,-,-,-,p,Vngd Aust Shares,,65.10,+26,64.36,65.60,64.87,64.02,-1.09,67.21,54.49,,
VSO,10.862,.481,.053,.018,-,-,-,-,-,-,-,p,Vngd MSCI Aust Small Co,,43.10,-11,41.90,43.57,42.72,42.54,-1.75,48.28,38.90,,
VTS,26.209,.892,.384,.176,-,-,-,-,-,-,-,,Vngd US Total Market,,99.60,+342,99.00,100.00,98.40,94.30,+2.12,98.40,67.12,,
VOC,247.430,22.592,10.753,.167,-.19,-,12.73,16.7,.40,31.82,.19,f,Vocus Comms,,2.12,+4,2.12,2.16,2.21,2.11,+.41,2.48,1.56,,
VTX,-,103.080,111.609,.003,-,-,-.03,-,-,-,-,,Vortex Pipes,,-,-,-,.001,.001,.001,-1.49,.001,.001,,
WAA,245.890,6.879,2.369,.031,1.05,1.12,8.86,13.3,9.25,.96,7.87,f,WAM Active,,1.175,+1.5,1.165,1.18,1.175,1.15,-.20,1.18,1.055,,
WAAO,161.037,2.688,.657,-,-,-,-,-,-,-,-,,  opt dec13,,.07,+1,.08,.09,.07,.06,+15.18,.105,.026,,
WAM,2596.56,88.610,7.988,.501,1.68,1.01,26.06,6.5,12.00,2.17,7.04,f,WAM Capital,,1.705,+3.5,1.70,1.705,1.71,1.67,+.61,1.765,1.55,,
WAX,327.517,12.442,16.622,.125,.99,1.03,11.66,8.7,6.75,1.73,6.62,f,WAM Research,,1.02,-.5,1.015,1.02,1.05,1.00,-1.98,1.075,.785,,
WCB,183.183,6.347,1.078,.238,3.08,1.40,-1.10,-,11.00,-,2.56,,Warrnambool Cheese,,4.30,-18,4.25,4.47,4.50,4.19,-5.51,4.70,3.35,,
WAS,2665.96,105.532,147.537,.029,-,-,-.18,-,-,-,-,,Wasabi Energy,,.008,-,.008,.009,.008,.008,-1.49,.021,.006,,
WRG,-,22.141,73.745,.002,-.01,-,-1.18,-,-,-,-,,Water Res Grp,,.005,-.1,.005,.008,.006,.005,-18.16,.033,.005,,
WAT,114.000,.532,.141,.036,1.25,.84,6.21,16.9,7.00,.89,6.67,f,Waterco,,1.05,+2,1.05,1.07,1.05,1.04,+.45,1.225,.90,,
WMK,868.050,1.995,-,.070,-,-,-,-,-,-,-,,Watermark Mkt fd,,.99,-,.985,.99,1.00,.99,-1.49,1.00,.98,,
WMKO,1809.96,3.515,-,.005,-,-,-,-,-,-,-,,  opt dec14,,.067,-.4,.067,.068,.074,.067,-7.12,.074,.026,,
WTP,230.316,39.055,38.778,.096,1.17,.44,-29.18,-,-,-,-,,Watpac,,.52,-1.5,.52,.535,.55,.525,-4.24,.85,.50,,
WDS,1099.47,20.766,15.348,.068,.66,.71,5.83,8.1,3.00,1.94,6.38,f,WDS,,.47,+11,.47,.475,.485,.365,+29.07,.71,.33,,
WEB,351.890,33.098,30.045,.369,.60,7.75,18.64,24.9,13.00,1.43,2.80,f,Webjet,,4.65,-7,4.59,4.66,4.82,4.47,-2.97,5.30,3.50,,
WBA,265.895,2.440,5.520,.101,.69,1.09,4.04,18.6,2.50,1.62,3.33,f,Webster,,.75,+1,.75,.755,.75,.71,-.14,.75,.498,,
WBAPA,-,-,.003,-,-,-,-,-,9.00,-,6.21,f,  9% cum pf,,1.45,-,1.45,-,1.45,1.45,-1.49,1.45,1.265,,
WLL,62.206,3.301,.803,.096,.49,5.04,20.12,12.3,18.00,1.12,7.29,f,Wellcom Grp,,2.47,-,2.46,2.47,2.48,2.42,-1.49,3.15,2.29,,
WWM,1416.23,33.590,6.418,.016,.06,1.17,-.30,-,-,-,-,,Wentworth Hldgs,,.07,+.1,.07,.073,.074,.07,-.12,.085,.05,,
WES,11784.8,363.056,405.778,41.344,4.63,8.87,193.60,21.2,172.00,1.13,4.19,f,Wesfarmers,,41.07,+73,41.03,41.15,41.20,39.80,+.32,44.25,32.24,,
WESN,339.077,21.217,22.840,6.250,-,-,-,-,172.00,-,4.14,f,  part prot,,41.52,+78,41.25,41.52,41.53,40.34,+.42,44.29,33.60,,
WDC,27950.4,883.668,1223.02,24.516,6.90,1.64,75.79,14.9,49.50,1.53,4.38,,Westfield Grp,,11.30,-27,11.22,11.36,11.67,11.215,-3.82,12.55,9.53,,
WRT,41300.0,2159.11,1851.81,9.101,3.42,.87,27.06,11.0,18.75,1.44,6.29,,Westfield Retail Tr,,2.98,-7,2.97,2.99,3.10,3.01,-3.76,3.45,2.87,,
WIC,1434.10,22.415,8.095,.140,1.20,.91,20.60,5.3,9.00,2.29,8.26,f,Westoz Inv,,1.09,-7,1.07,1.09,1.175,1.07,-7.52,1.24,.88,,
WBC,32614.9,1097.18,1290.02,97.643,10.71,2.94,205.00,15.3,170.00,1.21,5.40,f,Westpac Banking,,31.46,+94,31.36,31.48,31.53,30.23,+1.59,34.686,23.305,,
WHF,245.177,4.870,4.211,.285,3.72,1.01,13.49,27.8,17.00,.79,4.53,f,Whitefield,,3.75,+8,3.73,3.75,3.81,3.69,+.69,3.98,2.74,,
WHFPA,-,-,-,-,-,-,-,-,8.00,-,-,f,  8% cum pf,,-,-,1.30,-,-,-,-,1.345,1.345,,
WHG,984.758,99.885,41.674,.206,.07,10.93,3.24,23.6,7.00,.46,9.15,f,WHK Grp,,.765,+.5,-,-,.795,.745,-.83,1.10,.595,,
WBB,186.950,3.499,1.950,.188,4.20,1.24,44.03,11.8,38.00,1.16,7.31,f,Wide Bay Aust,,5.20,+14,5.17,5.20,5.28,5.07,+1.28,7.25,4.99,,
WIG,91.000,5.300,3.903,.028,.44,.61,-6.40,-,-,-,-,,Wilson HTM Inv,,.27,-,.28,.32,.27,.27,-1.49,.40,.155,,
WOW,8990.86,377.138,440.970,41.970,2.17,15.47,162.88,20.6,129.00,1.26,3.84,f,Woolworths,,33.57,-10,33.45,33.60,33.80,32.41,-1.79,36.84,28.333,,
WNS,-,-,.071,-,-.04,-,-.24,-,-,-,-,,World.Net Services,,-,-,.001,-,.003,.003,-1.49,.003,.003,,
WRR,-,.500,190.790,.002,-,-,-10.69,-,-,-,-,,World Reach,,.20,-,.11,.195,.20,.20,-1.49,.32,.15,,
WOR,3941.01,151.101,132.744,5.351,1.41,15.59,144.90,15.2,92.50,1.57,4.21,f,WorleyParsons,,21.98,+7,21.65,22.00,22.45,21.54,-1.17,28.40,18.61,,
WTF,545.482,93.623,83.269,1.038,.02,245.00,26.77,18.3,25.00,1.07,5.10,f,Wotif.com Hldgs,,4.90,-7,4.88,4.90,5.04,4.91,-2.88,6.04,3.84,,
XRO,124.436,5.027,-,1.781,-,-,-,-,-,-,-,,Xero,,15.15,-25,15.15,15.20,15.45,14.30,-3.11,17.00,4.40,,
XRF,153.348,31.568,23.220,.042,.12,2.67,3.22,9.9,1.50,2.15,4.69,,XRF Scientific,,.32,+.5,.31,.32,.32,.31,+.10,.40,.215,,
XTE,54.444,2.972,1.048,.004,.01,2.30,-.60,-,-,-,-,,XTEK,,.023,+.1,.024,.025,.023,.022,+3.06,.032,.019,,
YHL,-,.029,-,.007,-,-,8.61,-,-,-,-,,Yanghao Int'l,,-,-,-,-,.10,.10,-1.49,.10,.10,,
YBR,1590.44,44.353,6.659,.123,.09,7.00,-4.44,-,-,-,-,,Yellow Brick Road,,.63,+3,.63,.64,.65,.60,+3.51,.74,.23,,
YOW,30.000,2.662,-,.008,-,-,-.75,-,-,-,-,,Yowie Grp,†,.17,-1.5,.165,.18,.185,.17,-9.60,.20,.001,,
YOWO,15.000,.490,-,-,-,-,-,-,-,-,-,,  opt dec15,,.042,+.4,.042,.06,.042,.038,+9.04,.042,.022,,
ZER,38.859,2.205,-,.023,-,-,-,-,-,-,-,,Zeta Res,,.45,+5,.415,.47,.45,.40,+11.01,.45,.38,,
ZERO,2.500,.004,-,-,-,-,-,-,-,-,-,,  opt jun16,,.01,-,.015,-,.01,.01,-1.49,.01,.01,,
ZGL,327.650,18.530,30.433,.047,.27,.81,3.00,7.3,1.00,3.00,4.55,,Zicom Grp,,.22,+1,.22,.235,.235,.21,+3.27,.29,.18,,
ZMG,-,.855,6.389,.005,.02,4.00,.10,80.0,-,-,-,,Zingmobile Grp,,.08,-,.01,.08,.08,.08,-1.49,.115,.042,,
,
