ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, January 17, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
DIG,2293.90,6.676,1.165,.015,-,-,-.05,-,-,-,-,,Digital Perf Grp,,.018,-.3,.018,.02,.024,.017,-14.29,.028,.002,,
DGX,1032.00,4.452,1.960,.016,.01,3.50,1.02,3.4,-,-,-,,Diploma Grp,,.035,-.2,.034,.036,.035,.033,-5.72,.052,.023,,
DVI,2586.25,5.283,-,.011,-,-,13.27,.2,-,-,-,,Disruptive Invest,,.031,+.1,.029,.031,.032,.029,+3.33,.045,.008,,
DVA,300.000,1.477,.058,.014,-.03,-,-2.40,-,-,-,-,,Diversa,,.03,+.1,.029,.03,.029,.029,+3.57,.035,.016,,
DUI,217.523,.283,.424,.603,3.74,.95,14.00,25.3,13.50,1.04,3.81,f,Diversified United Inv,,3.54,+1,3.52,3.57,3.56,3.48,+.28,3.60,2.88,,
DJW,619.839,1.198,1.640,1.065,3.76,1.30,18.70,26.0,26.00,.72,5.34,f,Djerriwarrh Invest,,4.87,+8,4.86,4.87,4.88,4.78,+1.67,4.88,4.02,,
DMP,428.922,1.142,1.180,1.415,.39,42.23,40.90,40.3,30.90,1.32,1.88,f,Domino's Pizza,,16.47,-41,16.42,16.80,17.25,16.10,-2.39,17.50,9.198,,
DNA,1216.48,5.398,-,.391,.11,8.86,2.60,37.5,-,-,-,,Donaco Intl,,.975,-,.975,.985,.98,.92,-.00,1.115,.024,,
DNAO,3.500,.013,-,.005,-,-,-,-,-,-,-,,  opt jan15,,.65,-4,.66,.74,.69,.65,-5.80,.82,.06,,
DVL,518.312,1.808,-,.029,-,-,-,-,-,-,-,,Dorsavi,,.43,+1,.41,.43,.43,.405,+2.38,.47,.345,,
DOW,5960.81,14.863,11.828,2.126,2.90,1.69,45.70,10.7,21.00,2.18,4.29,p,Downer EDI,,4.89,-2,4.84,4.90,4.95,4.665,-.41,5.66,3.165,,
DRG,1044.49,1.627,.499,.002,-,-,-13.73,-,-,-,-,,Draig Res,,.025,-.6,.025,.032,.026,.022,-21.43,.10,.022,,
DMY,450.000,.955,.100,-,-,-,-.26,-,-,-,-,,Dromana Estate,,.004,-.1,.004,.008,.005,.004,-20.00,.021,.001,,
DUE,14453.1,36.978,39.548,2.561,1.30,1.59,.51,405.9,16.75,.03,8.09,,DUET Grp,†,2.07,+3,2.06,2.07,2.075,2.02,+1.48,2.53,1.95,,
DLX,3807.65,7.662,8.447,2.069,-.01,-,21.10,25.7,17.50,1.21,3.22,f,DuluxGroup,,5.43,+6,5.42,5.48,5.53,5.35,+1.10,5.77,3.95,,
DWS,138.717,.569,.957,.169,.21,6.07,13.00,9.8,11.00,1.18,8.63,f,DWS,,1.275,-4,1.27,1.33,1.35,1.27,-3.04,1.70,1.15,,
DYE,405.313,1.371,7.851,.077,.01,31.00,-4.75,-,-,-,-,,Dyesol,,.31,-,.31,.32,.325,.305,-.00,.57,.10,,
EAL,137.353,.466,.398,.078,.07,9.07,7.16,8.9,5.00,1.43,7.87,f,E & A,,.635,-,.63,.635,.645,.62,-.00,.785,.44,,
EAS,25.546,.036,.017,.019,.08,12.13,-30.25,-,-,-,-,,Easton Invest,†,.97,-3,.92,.97,.97,.96,-3.00,1.075,.15,,
EBT,35.559,.103,.445,.045,-,-,31.41,9.3,3.50,8.97,1.20,p,eBet,,2.92,+7,2.89,2.92,2.95,2.78,+2.45,3.40,1.13,,
EBO,-,-,-,1.210,-,-,-,-,-,-,-,,EBOS Grp,,8.20,-,8.20,-,8.20,8.20,-.00,8.30,8.20,,
EGP,6734.42,19.187,16.798,2.006,1.23,1.98,10.10,24.1,6.00,1.68,2.47,f,Echo Entertainment,,2.43,-6,2.42,2.45,2.56,2.43,-2.38,3.78,2.26,,
ECV,-,.005,.384,.044,-,-,-,-,-,-,-,f,Ecosave Hldgs,,1.55,-,1.42,1.53,1.55,1.55,-.00,1.80,1.24,,
ELD,1305.02,3.180,9.745,.055,.07,1.71,-112.40,-,-,-,-,,Elders,,.12,+.5,.115,.12,.12,.11,+4.35,.15,.057,,
EOS,25.000,.097,.031,.024,.05,8.60,-9.40,-,-,-,-,,Electro Optic Sys,,.43,+2,.43,.465,.43,.41,+4.88,.55,.11,,
EMM,500.000,.500,.078,.003,-,-,-.32,-,-,-,-,,Electrometals Tech,,.007,-,.007,.01,.007,.007,-.00,.014,.006,,
ELX,456.451,.824,.276,.050,.17,2.71,-1.00,-,-,-,-,,Ellex Medical Lasers,,.46,-,.44,.45,.46,.40,-.00,.46,.17,,
EMB,.060,.001,.008,.014,5.27,1.24,49.00,13.4,29.00,1.69,4.43,f,Embelton,,6.55,-,6.40,6.80,6.55,6.55,-.00,7.40,6.00,,
EHL,8718.84,26.483,25.610,.144,.76,.32,1.03,23.3,2.50,.41,10.42,,Emeco Hldgs,,.24,-3,.235,.24,.272,.235,-11.11,.73,.165,,
EML,306.590,1.020,.514,.079,.02,31.75,-5.50,-,-,-,-,,Emerchants,,.635,-2,.60,.635,.625,.565,-3.23,.69,.16,,
EMF,55.494,.077,.004,.118,1.65,.99,10.72,15.3,9.00,1.19,5.49,,Emerging Markets MF,,1.64,+1,1.65,1.675,1.64,1.62,+.61,1.88,1.57,,
EPD,178.512,.678,.511,.063,.05,13.20,2.36,28.0,.50,4.72,.76,f,Empired,,.66,-,.66,.67,.67,.65,-.00,.82,.435,,
ENB,169.224,.169,.100,.003,.02,.90,-,-,-,-,-,,Eneabba Gas,,.018,+.8,.012,.02,.018,.01,+80.00,.04,.002,,
EAX,163.659,.308,.435,.091,.27,13.00,16.98,20.7,8.65,1.96,2.46,f,Energy Action,,3.51,+10,3.51,3.61,3.45,3.32,+3.03,4.35,2.70,,
ENE,43.020,.144,.281,.959,1.64,3.63,33.10,18.0,11.00,3.01,1.85,p,Energy Developments,,5.96,-1,5.40,5.96,6.04,5.95,-.17,6.59,3.02,,
EOL,29.025,.029,-,.003,.16,1.03,-1.18,-,-,-,-,,Energy One,,.165,-1.5,.165,.185,.185,.165,-8.34,.185,.06,,
EGY,-,.382,.747,.002,-,-,-1.35,-,-,-,-,,Energy Tech,,.011,-,.011,.012,.011,.011,-.00,.02,.005,,
EVE,-,.010,2.367,.002,.02,.20,-4.42,-,-,-,-,,Energy Ventures,,.004,-,.004,.006,.004,.004,-.00,.014,.003,,
ERJ,2365.50,19.211,-,.003,-,-,-.31,-,-,-,-,,Enerji,,.001,-,.001,.002,.002,.001,-.00,.007,.001,,
ERJO,-,.503,-,-,-,-,-,-,-,-,-,,  opt dec16,,.001,-,-,.001,.001,.001,-.00,.002,.001,,
ERJOA,-,-,-,.001,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-.00,.002,.001,,
EGG,74.691,.186,.810,.056,.32,2.05,-102.80,-,-,-,-,,Enero Grp,,.655,+1.5,.66,.68,.68,.64,+2.34,.78,.305,,
EGN,210.600,.211,1.241,.047,.28,.54,-40.06,-,-,-,-,,Engenco,,.15,-,.15,.16,.165,.16,-.00,.21,.12,,
ESN,47684.8,117.384,3.788,.006,-,-,-.14,-,-,-,-,,Entellect,,.003,-,.003,.004,.004,.003,-.00,.006,.001,,
ESI,6005.89,90.808,22.608,.011,-,-,-.33,-,-,-,-,,ENV Clean Tech,,.005,+.1,.005,.006,.006,.005,+20.00,.012,.005,,
ENV,11247.0,42.302,12.633,2.102,.13,9.00,6.60,17.7,6.20,1.06,5.30,,Envestra,,1.17,-1,1.165,1.17,1.17,1.135,-.86,1.17,.92,,
EVM,608.500,1.164,2.577,.032,-,-,-.29,-,-,-,-,,EnviroMission,,.067,+.6,.067,.07,.067,.055,+10.91,.095,.021,,
EGL,-,-,.122,.009,-,-,-1.00,-,-,-,-,,Environment Grp,,.056,-,.055,.07,.055,.055,-.00,.059,.024,,
EPY,24.200,.141,.163,.037,.27,2.41,3.31,19.6,-,-,-,,E-Pay Asia,,.65,-,.38,.67,.65,.65,-.00,.71,.13,,
EQT,2.056,.004,.017,.197,1.89,10.79,96.65,21.1,92.00,1.05,4.51,f,Equity Trustees,,20.40,-23,20.40,21.10,21.59,20.37,-1.12,21.59,14.25,,
ERI,-,-,.030,.001,-,-,-1.18,-,-,-,-,,Erin Res,,.008,-,.007,.008,.008,.008,-.00,.048,.006,,
ERIOB,-,-,-,-,-,-,-,-,-,-,-,,  opt jun15,,.002,-,.001,.002,.002,.002,-.00,.004,.002,,
EPW,457.417,3.895,.453,.568,1.31,1.82,20.80,11.4,10.50,1.98,4.41,f,ERM Power,,2.38,+10,2.34,2.40,2.40,2.28,+4.35,3.01,2.04,,
ESV,197.595,.631,.406,.228,.11,8.18,4.30,20.9,-,-,-,,eServGlobal,,.90,+9.5,.90,.92,.905,.775,+11.80,.905,.335,,
ETPAGR,10.000,.011,-,-,-,-,-,-,-,-,-,,ETFS Agriculture,,7.55,-8,7.76,7.85,7.56,7.55,-1.05,8.40,7.36,,
ETPCMD,-,-,-,-,-,-,-,-,-,-,-,,ETFS All Commodities,,14.74,-,14.62,14.75,14.74,14.74,-.00,14.74,13.84,,
ETPOIL,-,-,-,-,-,-,-,-,-,-,-,,ETFS Brent Crude Oil,,76.79,-,75.60,76.06,76.79,76.79,-.00,80.63,60.00,,
ETPCOP,-,-,-,-,-,-,-,-,-,-,-,,ETFS Copper,,38.15,+309,38.47,39.06,38.15,35.06,+8.81,38.27,33.81,,
ETPCRN,-,-,.002,-,-,-,-,-,-,-,-,,ETFS Corn,,1.97,-,1.815,1.835,1.97,1.97,-.00,2.32,1.97,,
ETPNRG,-,-,-,-,-,-,-,-,-,-,-,,ETFS Energy,,9.66,-,10.72,10.80,9.66,9.66,-.00,9.99,9.18,,
ETPGRN,-,-,-,-,-,-,-,-,-,-,-,,ETFS Grains,,6.13,-,6.27,6.32,6.13,6.13,-.00,7.10,6.13,,
ETPIND,-,-,-,-,-,-,-,-,-,-,-,,ETFS Industrial Metals,,14.93,-,15.03,15.13,14.93,14.93,-.00,14.93,14.93,,
ETPGAS,-,-,-,-,-,-,-,-,-,-,-,,ETFS Natural Gas,,.12,-,.14,.145,.12,.12,-.00,.135,.11,,
ETPMPD,1.149,.001,.002,-,-,-,-,-,-,-,-,,ETFS Physical Palladium,,79.48,+309,81.66,83.01,80.42,79.48,+4.04,82.19,62.80,,
ETPMPT,-,-,-,.004,-,-,-,-,-,-,-,,ETFS Physical Platinum,,156.95,-,158.16,160.30,156.95,156.95,-.00,168.33,135.00,,
ETPMPM,.035,-,.001,.006,-,-,-,-,-,-,-,,ETFS Physical PM Basket,,113.34,+220,113.43,115.36,113.34,111.14,+1.98,131.00,103.77,,
ETPMAG,17.100,.044,.107,.052,-,-,-,-,-,-,-,,ETFS Physical Silver,,22.30,+90,22.00,22.28,22.34,21.84,+4.20,30.54,19.30,,
ETPWHT,-,.010,-,-,-,-,-,-,-,-,-,,ETFS Wheat,,1.44,-,1.425,1.435,1.485,1.485,-.00,1.855,1.485,,
EPX,528.445,.749,.717,.122,.57,3.08,11.50,15.3,13.58,.85,7.74,p,Ethane Pipeline,,1.755,-2,1.75,1.76,1.775,1.75,-1.13,1.985,1.70,,
ESK,24.374,.024,.004,.015,-,-,-10.63,-,-,-,-,,Etherstack,,.46,-10,.42,.51,.56,.46,-17.86,1.50,.46,,
ETSMMM,-,-,-,.113,-,-,-,-,-,-,-,,ETS 3M,,112.85,-,153.39,-,112.85,112.85,-.00,113.436,89.658,,
ETSALA,-,-,-,.015,-,-,-,-,-,-,-,,ETS Alcoa,,15.33,-,12.25,-,15.229,15.229,-.00,15.269,15.229,,
ETSAXP,-,-,-,.078,-,-,-,-,-,-,-,,ETS American Express,,77.97,-,97.42,-,77.756,77.756,-.00,77.97,55.190,,
ETSAPL,.003,-,-,.620,-,-,-,-,-,-,-,,ETS Apple,,620.27,+751,615.05,-,620.27,612.76,+1.22,620.27,405.562,,
ETSATT,-,-,-,.037,-,-,-,-,-,-,-,,ETS AT&T,,36.88,-,37.68,-,36.661,36.661,-.00,36.88,30.688,,
ETSBAC,-,-,-,.017,-,-,-,-,-,-,-,,ETS Bank of America,,16.90,-,18.94,-,16.90,16.90,-.00,16.90,11.09,,
ETSBRK,-,-,-,.124,-,-,-,-,-,-,-,,ETS Berks Hathaway,,124.10,-,127.87,-,124.10,124.10,-.00,124.10,88.00,,
ETSBOE,-,-,-,.123,-,-,-,-,-,-,-,,ETS Boeing,,123.33,-,155.56,-,123.113,123.113,-.00,123.33,61.116,,
ETSCAT,-,-,-,.089,-,-,-,-,-,-,-,,ETS Caterpillar,,89.07,-28.5,102.15,-,88.523,88.238,-.32,89.07,81.776,,
ETSCVX,-,-,-,.109,-,-,-,-,-,-,-,,ETS Chevron,,108.65,-,131.90,-,107.496,107.496,-.00,108.283,107.496,,
ETSCSC,-,-,-,.026,-,-,-,-,-,-,-,,ETS Cisco Systems,,25.94,-,25.28,-,25.94,25.94,-.00,26.022,18.877,,
ETSCIT,-,-,-,.051,-,-,-,-,-,-,-,,ETS Citigroup,,51.00,-,58.38,-,51.00,51.00,-.00,51.86,35.396,,
ETSCOC,-,-,-,.042,-,-,-,-,-,-,-,,ETS Coca-Cola,,41.54,-,44.06,-,41.413,41.413,-.00,41.54,35.549,,
ETSDUP,-,-,-,.065,-,-,-,-,-,-,-,,ETS Du Pont,,65.16,-,71.05,-,65.16,65.16,-.00,65.16,50.858,,
ETSXOM,-,-,-,.102,-,-,-,-,-,-,-,,ETS Exxon Mobil,,102.00,-,109.84,-,102.00,102.00,-.00,102.00,81.708,,
ETSGEL,-,-,-,.026,-,-,-,-,-,-,-,,ETS General Electric,,25.54,-,30.18,-,25.54,25.54,-.00,25.627,19.93,,
ETSGOO,-,-,-,9373.00,-,-,-,-,-,-,-,,ETS Google,,-,-,-,-,937.30,937.30,-.00,937.30,697.37,,
ETSHPQ,-,-,-,.027,-,-,-,-,-,-,-,,ETS Hewlett-Packard,,27.29,-,32.82,-,27.29,27.29,-.00,27.427,23.453,,
ETSHDP,-,-,-,.058,-,-,-,-,-,-,-,,ETS Home Depot,,58.05,-,90.21,-,57.750,57.750,-.00,57.931,57.750,,
ETSIBM,-,-,-,.193,-,-,-,-,-,-,-,,ETS IBM,,193.36,-,209.54,-,191.064,191.064,-.00,192.671,191.064,,
ETSINT,-,-,-,.028,-,-,-,-,-,-,-,,ETS Intel,,27.92,-,29.55,-,27.92,27.92,-.00,27.92,25.492,,
ETSJNJ,-,-,-,.101,-,-,-,-,-,-,-,,ETS Johnson&Johnson,,100.79,-,105.03,-,100.79,100.79,-.00,100.79,62.919,,
ETSJPM,-,-,-,.055,-,-,-,-,-,-,-,,ETS JPMorgan Chase,,55.15,-,65.46,-,54.796,54.796,-.00,55.15,40.055,,
ETSKRT,-,-,-,.053,-,-,-,-,-,-,-,,ETS Kraft Foods,,52.66,-,68.94,-,52.172,52.172,-.00,52.66,41.31,,
ETSMCD,-,-,-,.106,-,-,-,-,-,-,-,,ETS McDonalds,,105.50,-,106.64,-,105.50,105.50,-.00,105.50,91.293,,
ETSMRK,-,-,-,.037,-,-,-,-,-,-,-,,ETS Merck & Co,,36.53,-,58.29,-,35.478,35.478,-.00,35.84,35.478,,
ETSMSF,-,-,-,.041,-,-,-,-,-,-,-,,ETS Microsoft,,41.14,-,40.93,-,41.14,41.14,-.00,41.14,25.365,,
ETSMDZ,-,-,-,.024,-,-,-,-,-,-,-,,ETS Mondelez Intl,,24.01,-,44.92,-,23.890,23.890,-.00,24.01,23.890,,
ETSORC,-,-,-,.033,-,-,-,-,-,-,-,,ETS Oracle,,33.49,-,35.60,-,33.433,33.433,-.00,33.49,28.20,,
ETSPFE,-,-,-,.030,-,-,-,-,-,-,-,,ETS Pfizer,,30.43,-,34.60,-,30.322,30.322,-.00,30.43,23.202,,
ETSPGB,-,-,-,.083,-,-,-,-,-,-,-,,ETS Procter & Gamble,,83.34,-,89.36,-,83.34,83.34,-.00,83.612,57.570,,
ETSTRV,-,-,-,.050,-,-,-,-,-,-,-,,ETS Traveler,,49.51,-,96.85,-,47.964,47.964,-.00,48.611,47.964,,
ETSVZC,-,-,-,.050,-,-,-,-,-,-,-,,ETS Verizon Comms,,49.56,-,53.86,-,49.56,49.56,-.00,50.058,34.240,,
ETSWMT,-,-,-,.074,-,-,-,-,-,-,-,,ETS Wal-Mart,,73.77,-,85.19,-,73.77,73.77,-.00,74.412,71.66,,
ETSDIS,-,-,-,.035,-,-,-,-,-,-,-,,ETS Walt Disney,,34.86,-,82.38,-,34.305,34.305,-.00,34.305,34.305,,
EBG,-,-,.106,.016,.11,.50,-.90,-,-,-,-,,Eumundi Grp,,.055,-,.046,.052,.055,.055,-.00,.063,.037,,
EGH,-,.031,.125,.006,-.03,-,.10,80.0,-,-,-,,Eureka Gold Hldgs,,.08,-,.085,.10,.08,.08,-.00,.09,.03,,
EZL,138.682,.588,2.039,.174,-,-,4.38,27.4,6.75,.65,5.63,f,Euroz,,1.20,-2,1.185,1.22,1.21,1.15,-1.66,1.35,.95,,
EZLO,2.628,.011,.018,.001,-,-,-,-,-,-,-,,  opt mar14,,.405,-4.5,.405,.445,.425,.40,-10.00,.60,.22,,
EVZ,171.644,.279,.579,.008,.02,2.00,.43,9.3,-,-,-,,EVZ,,.04,-.2,.04,.045,.042,.04,-4.76,.07,.031,,
EZA,-,-,.068,.010,.06,2.17,-2.20,-,-,-,-,,Ezeatm,,.13,-,.085,.125,.13,.13,-.00,.45,.12,,
FXJ,38671.7,79.559,181.707,1.552,.16,4.13,-.70,-,2.00,-,3.03,f,Fairfax Media,,.66,-1,.66,.665,.68,.635,-1.50,.69,.455,,
FAN,74.449,.154,.124,.205,.96,2.07,13.15,15.1,10.50,1.25,5.28,f,Fantastic Hldgs,,1.99,-,1.98,2.03,2.03,1.98,-.00,3.68,1.90,,
FRM,-,.019,.005,.008,.40,.37,1.09,13.8,-,-,-,,Farm Pride Foods,,.15,-1,.12,.17,.16,.15,-6.25,.16,.066,,
FDC,18812.0,43.489,41.021,3.369,2.22,1.06,14.79,16.0,15.00,.99,6.36,,Federation Cntres,,2.36,+3,2.35,2.38,2.43,2.34,+1.26,2.74,2.16,,
FFI,-,.007,.003,.041,3.06,1.44,34.70,12.7,23.50,1.48,5.34,f,FFI Hldgs,,4.40,-,4.40,4.50,4.40,4.40,-.00,4.845,3.410,,
FPS,39.222,.073,.126,.047,.35,4.29,10.08,14.9,7.00,1.44,4.67,f,Fiducian Portfolio,,1.50,+1,1.49,1.50,1.46,1.43,+.69,1.46,.90,,
FRI,1567.86,2.856,.644,.358,.93,1.74,14.48,11.2,9.50,1.52,5.86,f,Finbar Grp,,1.62,+2,1.62,1.625,1.65,1.565,+1.25,1.70,1.115,,
FFF,518.460,10.587,2.806,.017,-.01,-,.17,12.9,-,-,-,,Firstfolio,,.022,-,.02,.022,.022,.02,-.00,.028,.01,,
FPH,274.705,.716,.233,2.038,.57,6.49,13.81,26.8,10.76,1.28,2.91,,Fisher & Paykel Health,,3.70,+11,3.66,3.70,3.66,3.55,+3.10,3.66,1.87,,
FSI,174.520,.181,.196,.036,1.70,.89,.80,188.8,6.50,.12,4.30,f,Flagship Invest,,1.51,+1,1.51,1.53,1.51,1.50,+.66,1.53,1.24,,
FGI,36.363,.036,.008,.002,.13,.23,-5.33,-,-,-,-,,Flat Glass Ind,,.03,-,.035,.075,.03,.03,-.00,.051,.024,,
FWD,561.600,1.355,3.219,.182,2.42,1.24,20.80,14.4,30.00,.69,10.00,,Fleetwood Corp,,3.00,-4,2.96,3.01,3.13,2.94,-1.34,10.66,2.26,,
FBU,2328.25,6.857,16.428,5.819,2.20,3.85,40.10,21.1,26.66,1.50,3.15,,Fletcher Bldg,,8.46,+35,8.40,8.54,8.58,8.22,+4.27,8.785,6.58,,
FXL,2048.59,4.288,4.200,1.265,-,-,22.90,18.2,14.50,1.58,3.49,f,FlexiGroup,,4.16,-7,4.15,4.25,4.295,4.14,-1.63,4.99,3.51,,
FLT,1942.84,3.081,3.793,4.601,6.57,6.96,245.60,18.6,137.00,1.79,2.99,f,Flight Centre Travel,,45.76,+88,45.66,46.15,47.34,44.45,+1.90,53.12,28.00,,
FLK,151.018,2.123,.938,.094,.09,2.00,.32,56.2,-,-,-,,Folkestone,,.18,-,.18,.185,.185,.185,-.00,.215,.128,,
FSF,152.065,.543,1.422,.570,6.45,.83,12.28,43.5,22.94,.54,4.30,,Fonterra S/H Fund,,5.34,+8,5.25,5.34,5.40,5.20,+1.51,6.72,5.10,,
FGE,6534.73,53.253,2.356,.091,1.89,.56,73.02,1.4,18.00,4.06,17.06,f,Forge Grp,,1.055,-18,1.055,1.06,1.25,1.05,-14.40,6.98,.285,,
FLR,-,-,.213,.005,.03,.27,-.17,-,-,-,-,,Frankland River,,.008,-,.003,.008,.008,.008,-.00,.008,.003,,
FNP,839.018,1.072,.543,.380,.47,5.43,14.73,17.3,2.00,7.36,.78,f,Freedom Foods Grp,,2.55,-7,2.55,2.58,2.66,2.50,-2.66,3.49,.832,,
FLN,425.891,.834,-,.706,-,-,-,-,-,-,-,,Freelancer,,1.62,+16,1.62,1.66,1.70,1.445,+10.74,2.60,1.00,,
FRE,12701.3,12.701,6.648,.003,-,-,-.02,-,-,-,-,,Freshtel Hldgs,,.003,-,.002,.003,.003,.002,-.00,.003,.001,,
FRR,41249.9,74.001,4.447,.011,-,-,-.21,-,-,-,-,,FRR Corp,,.023,+.2,.021,.023,.022,.018,+10.52,.022,.004,,
FSA,196.483,.316,.609,.158,.42,3.00,8.51,14.8,5.00,1.70,3.97,f,FSA Grp,,1.26,+3,1.25,1.27,1.27,1.215,+2.42,1.345,.47,,
FUN,5511.18,8.108,8.605,.117,.01,17.50,2.58,6.8,1.00,2.58,5.71,f,Funtastic,,.175,-,.175,.18,.19,.175,-.00,.275,.14,,
GEM,4044.28,9.756,5.781,.944,-.04,-,9.73,32.2,12.00,.81,3.83,f,G8 Education,,3.13,-1,3.12,3.14,3.21,3.02,-.32,3.46,1.55,,
GRB,2448.28,5.408,8.194,.095,.03,8.00,.25,96.0,-,-,-,,Gage Roads Brewing,,.24,+1,.24,.245,.245,.23,+4.35,.29,.125,,
GAP,287.773,.853,.612,.086,.21,1.38,3.07,9.4,2.65,1.16,9.14,p,Gale Pacific,,.29,-,.29,.295,.30,.285,-.00,.375,.23,,
GJT,1258.54,2.613,.023,.158,8.42,.18,-78.00,-,-,-,-,,Galileo Japan Tr,,1.48,-1,1.48,1.49,1.51,1.475,-.67,1.66,.50,,
GZL,15.000,.030,.014,.178,1.06,2.88,18.50,16.5,18.00,1.03,5.90,f,Gazal Corp,,3.05,-,2.97,3.12,3.05,3.05,-.00,3.15,2.50,,
GBT,515.386,1.017,.262,.197,-.21,-,9.06,32.7,6.50,1.39,2.20,f,GBST Hldgs,,2.96,+6,2.94,3.08,3.10,2.88,+2.07,3.70,1.07,,
GDI,705.059,16.345,-,.494,-,-,-,-,-,-,-,,GDI Prop Grp,,.87,-,.86,.87,.885,.865,-.00,.95,.86,,
GHC,154.266,.390,.234,.142,.98,1.24,7.90,15.4,7.67,1.03,6.29,,Generation Healthcare,,1.22,-,1.22,1.245,1.245,1.21,-.00,1.26,.963,,
GBI,7.100,.071,.309,.012,-,-,-2.85,-,-,-,-,,Genera Biosystems,,.14,-,.135,.14,.14,.14,-.00,.15,.07,,
GTG,548.463,4.509,.738,.037,.01,6.40,-1.97,-,-,-,-,,Genetic Tech,,.064,+.2,.063,.064,.066,.059,+3.22,.115,.051,,
GDY,789.589,2.321,1.550,.032,.12,.65,-25.86,-,-,-,-,,Geodynamics,,.078,-.5,.077,.078,.079,.076,-6.03,.20,.074,,
GID,706.345,1.333,1.315,.326,.10,8.30,-48.20,-,-,-,-,,"GI Dynamics, Inc",,.83,+3,.825,.83,.84,.76,+3.75,.98,.55,,
GLE,-,-,-,.020,.70,.39,4.53,6.0,-,-,-,,GLG Corp,,.27,-,.26,.32,.27,.27,-.00,.38,.26,,
GCS,107.969,.229,3.477,.084,.77,.64,9.70,5.1,2.00,4.85,4.08,,Global Construct,,.49,+2,.485,.49,.49,.47,+4.25,.89,.38,,
GLH,323.554,1.446,.002,.013,-.04,-,4.02,10.0,-,-,-,,Global Health,,.40,-2,.38,.40,.43,.355,-4.76,.545,.01,,
GFL,57.461,.081,.025,.010,1.34,.89,-.44,-,-,-,-,,Global Masters Fund,,1.195,+4.5,1.135,1.19,1.195,1.16,+3.91,1.195,.70,,
GRF,148.686,.308,.140,.093,1.58,1.07,-.01,-,-,-,-,,Global Res Masters Fd,,1.69,+7,1.62,1.69,1.69,1.56,+4.32,1.69,1.40,,
GLB,-,.002,.030,.013,.53,.61,-14.37,-,-,-,-,f,Globe Int'l,,.325,-,.32,.37,.325,.325,-.00,.45,.30,,
GCN,19177.1,49.727,11.166,.012,-.01,-,-.22,-,-,-,-,,GoConnect,,.013,-.1,.012,.013,.013,.012,-7.15,.024,.005,,
GMY,18.424,.023,.087,.018,.92,1.22,1.30,86.2,-,-,-,,Goldfields Money,,1.12,+6.5,1.12,1.15,1.12,1.065,+6.16,1.15,.765,,
GFF,14823.7,26.453,81.677,1.330,.03,22.67,5.30,12.8,3.00,1.77,4.41,,Goodman Fielder,,.68,+1.5,.68,.685,.685,.655,+2.25,.83,.61,,
GMG,16647.1,32.716,45.100,8.044,2.69,1.74,9.63,48.6,19.40,.50,4.15,,Goodman Grp,,4.68,-9,4.66,4.69,4.80,4.63,-1.89,5.59,4.40,,
GOW,20.385,.044,.078,.128,3.29,.79,14.85,17.6,12.00,1.24,4.60,f,Gowing Bros,,2.61,+2,2.59,2.64,2.61,2.59,+.77,2.68,2.32,,
GPS,117.990,.120,-,.003,-,-,-,-,-,-,-,,GPS Alliance,,.14,-,.06,.21,.14,.14,-.00,.20,.07,,
GPT,21969.0,60.025,48.355,6.186,3.76,.97,33.45,10.9,19.90,1.68,5.45,,GPT Grp,,3.65,+6,3.64,3.68,3.70,3.55,+1.67,4.23,3.34,,
GNG,301.240,.610,.786,.080,.27,1.96,5.03,10.5,5.00,1.01,9.43,f,GR Engineering,,.53,-,.525,.53,.53,.515,-.00,1.00,.405,,
GNC,4974.63,12.418,11.405,1.858,5.62,1.44,61.90,13.1,40.00,1.55,4.93,f,GrainCorp,,8.12,-12,8.02,8.13,8.30,7.975,-1.46,12.828,7.975,,
GBA,-,-,.015,.001,.56,.08,-1.15,-,-,-,-,,Grandbridge,,.045,-,.037,.11,.045,.045,-.00,.052,.033,,
GXL,535.878,1.025,.414,.311,-.70,-,8.54,96.6,10.00,.85,1.21,f,Greencross,,8.25,+15,8.24,8.25,8.30,7.94,+1.85,8.66,3.48,,
GOZ,106.942,.509,1.077,1.161,2.00,1.22,23.70,10.3,18.70,1.27,7.66,,Growthpoint Prop,,2.44,-1,2.42,2.47,2.48,2.43,-.41,2.675,2.258,,
GUD,723.544,2.127,3.548,.412,.96,6.03,44.20,13.1,52.00,.85,8.98,f,GUD Hldgs,,5.79,+3,5.71,5.81,5.88,5.66,+.52,8.361,4.73,,
