ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
CKL,177.448,7.403,8.942,.045,.33,1.55,4.02,12.7,1.25,3.22,2.45,f,Colorpak,-,.51,+1.5,.515,.53,.52,.49,+4.88,.71,.39,
CBA,15651.4,680.009,603.457,131.020,25.51,3.01,557.00,13.8,420.00,1.33,5.47,f,C'wlth Bank  of Aust,-,76.73,-62,76.60,76.99,78.25,76.13,+1.05,96.168,70.15,
COM,271.000,35.527,48.088,.015,-,-,-.40,-,-,-,-,,ComOps,-,.024,+.2,.024,.028,.024,.022,+10.94,.029,.013,
CMP,1071.88,29.881,9.506,.060,.05,7.10,1.20,29.6,-,-,-,,Compumedics,-,.355,+3,.34,.36,.365,.33,+11.08,.37,.087,
CPU,8149.76,391.195,296.252,5.994,-,-,35.95,30.1,31.00,1.16,2.87,p,Computershare,-,10.81,-12,10.68,10.82,10.99,10.55,+.75,13.56,9.05,
CXZ,293.224,27.190,6.558,.006,-,-,-8.65,-,-,-,-,,Connexion Media,-,.20,+.5,.195,.20,.21,.19,+4.41,.32,.149,
CXZO,1270.80,77.801,-,.004,-,-,-,-,-,-,-,,  opt feb17,-,.051,-.1,.051,.055,.055,.051,-.08,.11,.02,
CEN,2903.62,14.825,-,.880,-,-,-,-,-,-,-,,Contact Energy,-,4.80,-3,4.83,-,4.83,4.80,+1.23,4.83,4.44,
CIE,67.499,1.051,-,.071,-,-,-,-,-,-,-,,Contango Income,-,.99,-1,.985,.99,1.00,.99,+.85,1.02,.97,
CTN,803.237,41.004,53.562,.151,1.01,.93,-.46,-,3.70,-,3.94,p,Contango Microcap,-,.94,-.5,.935,.945,.955,.935,+1.32,1.125,.88,
CTD,1665.30,66.860,31.477,1.095,2.09,5.39,28.10,40.1,16.00,1.76,1.42,f,Corporate Travel,-,11.27,+10,11.27,11.39,11.54,10.94,+2.74,13.09,9.01,
COO,1016.20,43.975,21.242,.028,.04,2.75,1.80,6.1,1.10,1.64,10.00,p,Corum Grp,-,.11,-2,.11,.115,.14,.11,-13.54,.18,.10,
CGC,3460.49,89.706,-,.743,-,-,-,-,-,-,-,,Costa Hldgs,-,2.33,+3,2.33,2.34,2.35,2.27,+3.15,2.40,1.77,
CUP,164.530,12.275,17.308,.108,.05,19.00,9.01,10.5,8.00,1.13,8.42,f,Countplus,-,.95,-4,.96,.98,.995,.95,-2.19,1.24,.92,
CYG,160.910,7.558,6.769,.046,2.16,.56,-65.80,-,6.75,-,5.53,f,Coventry Grp,-,1.22,-,1.21,1.26,1.23,1.20,+1.85,2.345,1.20,
CVO,4578.32,251.032,298.370,.724,-,-,8.10,28.1,7.30,1.11,3.20,f,Cover-More Grp,-,2.28,-5,2.25,2.30,2.37,2.25,-.30,2.55,1.71,
CGO,7.000,2.045,5.138,.011,.12,2.50,-13.75,-,1.50,-,5.00,f,CPT Global,-,.30,+3,.30,.40,.30,.27,+12.96,.76,.26,
CCP,2279.40,33.085,17.353,.408,3.87,2.27,83.00,10.6,44.00,1.89,5.02,f,Credit Corp Grp,-,8.77,-60,8.75,8.80,9.48,8.56,-4.56,13.61,8.56,
CMW,8604.38,974.515,764.952,1.754,.65,1.55,8.58,11.7,7.91,1.08,7.87,,Cromwell Property,-,1.005,+.5,1.005,1.01,1.02,.995,+2.35,1.20,.94,
CM8,6957.53,106.099,43.504,.034,.02,12.50,-10.38,-,-,-,-,,Crowd Mobile,X,.25,-.5,.25,.26,.285,.25,-.11,.362,.006,
CWN,9275.63,430.152,372.852,8.347,4.40,2.60,52.86,21.7,37.00,1.43,3.23,p,Crown Resorts,-,11.46,-37,11.28,11.61,11.99,11.28,-1.28,16.12,9.80,
CTE,40.932,1.732,2.003,.012,.07,3.64,.97,26.3,1.00,.97,3.92,,Cryosite,-,.255,-4.5,.255,.295,.30,.255,-13.15,.44,.24,
CSV,1834.66,91.618,55.681,.504,.26,6.19,3.99,40.4,9.00,.44,5.59,,CSG,-,1.61,-3,1.60,1.65,1.675,1.60,+.02,1.80,1.12,
CSL,4421.01,244.828,235.483,43.617,5.10,18.39,380.60,24.6,164.37,2.32,1.75,,CSL,-,93.79,+340,93.51,94.45,94.53,90.75,+5.61,102.43,77.91,
CSR,13083.0,685.319,528.631,1.402,2.17,1.28,24.90,11.1,20.00,1.24,7.22,,CSR,-,2.77,-8,2.76,2.78,2.90,2.70,-.96,4.43,2.69,
CLX,51.262,2.651,3.520,.084,.51,2.43,9.25,13.4,8.00,1.16,6.45,f,CTI Logistics,-,1.24,-1,1.22,1.25,1.25,1.21,+1.05,1.80,1.08,
CV1,920.798,15.405,-,.048,-,-,-,-,-,-,-,,CV Check,-,.53,-7,.53,.55,.62,.49,-9.82,.77,.20,
CVC,-,1.307,2.732,.185,1.55,1.00,15.33,10.1,5.00,3.07,3.23,f,CVC,-,1.55,-,1.465,1.55,1.55,1.55,+1.85,1.58,1.221,
CYC,62.669,6.582,.788,.030,.11,4.64,5.73,8.9,.50,11.46,.98,f,Cyclopharm,-,.51,+1,.53,.55,.51,.49,+3.85,.70,.26,
CYP,723.807,101.724,16.226,.033,.07,6.50,-6.12,-,-,-,-,,Cynata Therapeutics,-,.455,-3.5,.455,.46,.49,.425,-5.30,1.44,.32,
DTL,657.783,33.344,50.646,.180,.16,7.31,6.89,17.0,6.30,1.09,5.38,f,Data#3,-,1.17,+1,1.16,1.185,1.20,1.16,+2.71,1.255,.63,
DDT,1537.35,288.495,461.836,.015,.01,2.00,-.12,-,-,-,-,,DataDot Tech,-,.02,-,.019,.02,.021,.019,+1.85,.037,.012,
DSX,800.000,25.193,136.062,.007,.02,3.25,-4.24,-,-,-,-,,Decimal Software,-,.065,+.4,.064,.068,.065,.061,+8.40,.20,.054,
DCG,1445.83,68.584,102.619,.157,1.49,.63,23.91,3.9,13.00,1.84,13.83,f,Decmil Grp,-,.94,-10,.94,.98,1.072,.94,-7.77,1.825,.88,
DLC,607.000,25.802,72.411,.002,.02,.15,-.32,-,-,-,-,,Delecta,-,.003,-.1,.002,.003,.004,.003,-23.15,.007,.002,
DGH,83.340,4.110,4.484,.026,.74,.95,6.91,10.2,4.00,1.73,5.67,f,Desane Grp Hldgs,-,.705,-3.5,.70,.73,.73,.70,-2.88,.904,.657,
DVN,1082.68,19.849,29.249,.095,1.55,.39,2.57,23.3,-,-,-,,Devine,-,.60,+6,.60,.615,.605,.54,+12.96,1.07,.53,
DXS,8967.00,623.674,3946.54,7.507,6.68,1.16,67.58,11.5,41.04,1.65,5.30,,DEXUS Prop Grp,X,7.74,+1,7.66,7.80,7.90,7.64,+1.98,8.25,1.205,
DSH,69539.7,329.399,205.198,.164,.72,.97,16.00,4.3,12.00,1.33,17.27,f,Dick Smith Hldgs,-,.695,-60.5,.69,.70,1.31,.665,-44.69,2.29,.665,
DDR,165.607,12.902,10.850,.279,-.04,-,8.81,19.9,8.70,1.01,4.97,f,Dicker Data,-,1.75,-5,1.75,1.80,1.84,1.75,-.93,2.19,1.325,
DCC,2188.15,160.958,217.822,.013,.03,4.33,-5.21,-,-,-,-,,Digital CC,-,.13,-3,.125,.13,.165,.125,-16.90,.325,.072,
DGX,-,54.077,163.211,.007,-,-,-2.29,-,-,-,-,,Diploma Grp,-,.014,-,.01,.014,.014,.014,+1.85,.046,.011,
DM1,727.023,13.781,-,.015,-.07,-,-9.06,-,-,-,-,,Directmoney,-,.125,+.5,.09,.125,.125,.10,+6.01,.485,.10,
DVI,22303.9,846.019,107.473,.024,.01,3.40,-.02,-,-,-,-,,Disruptive Invest,-,.034,-,.033,.034,.035,.029,+1.85,.041,.008,
DVA,305.941,16.997,90.733,.031,-.05,-,-4.61,-,-,-,-,,Diversa,X,.52,+1,.52,.54,.53,.51,+3.81,.60,.368,
DUI,251.343,11.782,5.900,.708,3.40,1.01,15.50,22.1,14.00,1.11,4.09,f,Diversified United Inv,-,3.42,-3,3.40,3.42,3.50,3.42,+.98,3.80,3.16,
DJW,377.317,20.061,22.557,.907,3.06,1.36,21.47,19.3,26.00,.83,6.27,f,Djerriwarrh Invest,-,4.15,+2,4.15,4.16,4.22,4.13,+2.33,4.92,4.00,
DMY,-,671.900,366.325,.006,-,-,-.03,-,-,-,-,,Dromana Estate,X,.027,-,-,-,.027,.027,+1.85,.036,.008,
DMP,1137.42,51.038,43.416,4.067,-.54,-,74.20,63.0,51.80,1.43,1.11,f,Domino's Pizza,-,46.75,+15,46.25,47.10,47.62,46.23,+2.17,48.90,21.30,
DNA,9948.77,275.961,329.850,.682,.40,2.05,-.54,-,-,-,-,,Donaco Intl,-,.82,-2,.81,.82,.88,.795,-.53,.985,.535,
DFM,432.509,.702,-,.507,-,-,-,-,-,-,-,,Dongfang Modern Ag,-,1.30,+8,1.26,1.34,1.40,1.23,+8.40,1.40,1.06,
DVL,170.400,8.148,18.455,.037,5.00,.08,-11.75,-,-,-,-,,Dorsavi,-,.38,-2,.35,.38,.40,.35,-3.15,.418,.204,
DOW,11147.9,462.681,395.616,1.536,2.58,1.38,46.60,7.6,24.00,1.94,6.76,f,Downer EDI,-,3.55,-20,3.49,3.60,3.79,3.485,-3.49,5.22,3.23,
DRG,4.042,11.866,8.863,.001,-,-,-.90,-,-,-,-,,Draig Res,-,.022,-.3,.022,.036,.025,.022,-10.15,.037,.011,
DTI,198.525,12.608,-,.022,.13,1.81,.14,167.9,-,-,-,,DTI Grp,-,.235,-6.5,.235,.28,.30,.235,-19.82,.495,.175,
DUB,1374.61,62.871,10.193,.014,-,-,-11.20,-,-,-,-,,Dubber Corp,X,.32,-,.31,.32,.355,.315,+1.85,.465,.03,
DUE,37498.3,1293.42,942.561,5.478,1.34,1.76,3.39,69.6,17.50,.19,7.42,,DUET Grp,-,2.36,-1,2.35,2.36,2.37,2.33,+1.43,2.589,2.02,
DLX,5678.34,305.485,284.750,2.297,.25,23.60,24.70,23.9,21.50,1.15,3.64,f,DuluxGroup,-,5.90,+16,5.80,5.92,5.99,5.75,+4.63,6.88,5.27,
DWS,974.731,40.406,18.908,.162,.20,6.15,10.00,12.3,7.50,1.33,6.10,f,DWS,-,1.23,+4,1.23,1.245,1.26,1.20,+5.21,1.26,.53,
DYE,2551.63,28.616,41.105,.131,.02,19.25,-2.70,-,-,-,-,,Dyesol,-,.385,+9.5,.375,.385,.39,.27,+34.61,.39,.20,
EAL,66.347,12.003,26.979,.022,-.11,-,-18.33,-,2.75,-,17.19,f,E & A,-,.16,-3,.17,.19,.19,.16,-13.94,.565,.09,
EAS,11.000,2.978,1.282,.021,.17,4.41,4.14,18.1,-,-,-,,Easton Invest,-,.75,+5,.705,.83,.75,.70,+8.99,.77,.56,
EBT,27.726,3.145,8.094,.069,.01,392.00,51.11,7.7,14.00,3.65,3.57,p,eBet,-,3.92,+11,3.90,3.92,3.93,3.83,+4.73,4.10,3.10,
EBO,2345.24,3.958,.424,1.883,.53,23.96,62.69,20.3,39.07,1.60,3.08,,EBOS Grp,-,12.70,+63,12.65,-,12.72,12.07,+7.07,12.72,8.382,
ECG,61.920,9.184,-,.024,-,-,-4.67,-,-,-,-,,Ecargo Hldgs,-,.25,-,.21,.25,.25,.25,+1.85,.415,.15,
EGP,13512.1,686.177,872.987,4.219,1.45,3.52,20.50,24.9,11.00,1.86,2.15,f,Echo Entertainment,-,5.11,+6,5.09,5.12,5.15,5.03,+3.04,5.25,3.46,
ECO,690.162,58.574,56.118,.012,.01,1.50,-2.73,-,-,-,-,,Echoice,-,.015,+.2,.015,.016,.015,.013,+17.23,.016,.006,
ECX,1546.10,69.728,-,.850,-,-,-,-,-,-,-,,Eclipx Grp,-,3.54,+24,3.24,3.55,3.75,3.31,+9.12,3.75,2.60,
ENN,30.363,13.015,14.929,.118,1.27,1.31,4.10,40.7,6.70,.61,4.01,,Elanor Investors,-,1.67,-3,1.67,1.74,1.74,1.67,+.08,1.94,1.325,
ELD,1589.64,71.343,372.099,.358,1.04,4.12,47.30,9.0,-,-,-,,Elders,X,4.28,+21,4.28,4.31,4.37,3.96,+7.01,4.37,1.67,
EOS,240.575,14.461,9.650,.073,.01,128.00,-.64,-,-,-,-,,Electro Optic Sys,-,1.28,+9,1.27,1.28,1.335,1.15,+9.41,1.50,.57,
EAI,271.001,1.636,-,.119,-,-,-,-,-,-,-,,Ellerston Asian Inv,-,.995,+.5,.99,1.00,1.005,.99,+2.35,1.02,.98,
EGI,70.023,8.583,.462,.081,1.12,.96,10.62,10.1,1.00,10.62,.93,f,Ellerston Global,-,1.075,-.5,1.03,1.075,1.09,1.075,+1.38,1.25,1.01,
EGIO,75.000,1.654,-,.009,-,-,-,-,-,-,-,,  opt apr18,-,.27,+11.5,.155,.245,.27,.21,+76.04,.33,.14,
ELX,329.377,19.239,12.172,.055,.18,2.83,1.56,32.7,-,-,-,,Ellex Medical Lasers,-,.51,+1,.52,.525,.53,.50,+3.85,.56,.23,
EMB,-,.016,.013,.015,5.96,1.19,71.00,10.0,34.00,2.09,4.79,f,Embelton,-,7.10,-,7.15,-,7.10,7.10,+1.85,7.90,6.45,
EHL,2743.37,237.759,300.363,.033,.37,.15,-22.90,-,-,-,-,,Emeco Hldgs,-,.055,-.2,.054,.055,.065,.054,-1.66,.20,.05,
EML,1960.89,47.761,49.298,.155,.06,13.50,1.82,44.5,-,-,-,,Emerchants,-,.81,+7,.805,.81,.81,.725,+11.31,.815,.485,
EMF,10.209,2.683,4.079,.170,1.90,1.05,46.50,4.3,6.00,7.75,3.00,,Emerging Markets MF,-,2.00,+3,2.00,2.00,2.00,2.00,+3.37,2.13,1.67,
EPD,1530.77,46.212,37.454,.108,.04,23.00,4.82,19.1,1.00,4.82,1.09,f,Empired,-,.92,+5.5,.91,.92,.95,.865,+8.21,.95,.58,
EOR,138.088,94.513,115.987,.002,-,-,-.08,-,-,-,-,,Enhanced Oil & Gas,-,.006,-,.005,.007,.006,.006,+1.85,.017,.005,
ENB,-,63.217,4.827,.008,.01,3.10,-.23,-,-,-,-,,Eneabba Gas,-,.031,-,.031,.034,.031,.031,+1.85,.045,.013,
EAX,82.442,5.289,7.298,.034,.02,65.00,-8.28,-,3.65,-,2.81,f,Energy Action,-,1.30,+9,1.27,1.34,1.30,1.21,+9.29,2.80,.90,
EOL,-,.753,5.363,.006,.10,3.20,1.90,16.8,-,-,-,,Energy One,-,.32,-,.30,.45,.32,.32,+1.85,.50,.31,
EGY,-,10.343,2.897,.002,-,-,-.19,-,-,-,-,,Energy Tech,-,.006,-,.006,.008,.006,.006,+1.85,.008,.002,
EVE,1097.07,73.283,44.370,.004,.01,.60,-1.39,-,-,-,-,,Energy Ventures,-,.006,-.1,.006,.007,.007,.006,-12.44,.01,.002,
ERJ,9597.66,378.854,126.810,.021,.01,3.90,-2.07,-,-,-,-,,Enerji,-,.039,-.7,.038,.039,.049,.035,-13.37,.087,.005,
ERJO,-,.011,.553,-,-,-,-,-,-,-,-,,  opt dec16,-,.001,-,-,.01,.001,.001,+1.85,.001,.001,
EGG,226.182,11.939,34.818,.068,.38,2.08,-3.40,-,-,-,-,,Enero Grp,-,.79,+2,.79,.80,.795,.77,+4.44,1.10,.65,
EGN,-,3.834,3.844,.028,.16,.56,-8.88,-,-,-,-,,Engenco,-,.09,-,.08,.09,.09,.09,+1.85,.14,.08,
ENC,3936.58,3.937,-,.088,-,-,-,-,-,-,-,,Enice Hldg,-,.34,-,.33,.37,.40,.33,-,.40,.33,
E88,1995.28,195.864,280.913,.079,-,-,-22.64,-,-,-,-,,Ensogo,-,.105,-2.5,.10,.11,.13,.105,-17.38,.23,.074,
ESI,21905.6,1345.53,736.110,.060,-,-,-.16,-,-,-,-,,ENV Clean Tech,-,.023,+.2,.022,.023,.024,.022,+11.37,.028,.006,
ESIOA,1417.20,441.540,123.334,.020,-,-,-,-,-,-,-,,  opt jul17,-,.016,+.1,.015,.016,.016,.015,+8.51,.019,.003,
ESIOB,11187.5,554.576,118.110,.012,-,-,-,-,-,-,-,,  opt jul17,-,.014,+.2,.013,.015,.015,.012,+18.51,.016,.003,
ERR,-,2.736,-,.003,.15,3.00,-51.80,-,-,-,-,,Enverro,-,.45,-,-,-,.45,.45,+1.85,1.00,.28,
EVM,2077.03,41.692,24.147,.077,-,-,-.29,-,-,-,-,,EnviroMission,-,.14,-.5,.13,.145,.145,.13,-1.60,.17,.036,
EGL,43.000,4.377,3.018,.003,-,-,.21,6.2,-,-,-,,Environment Grp,-,.013,-.2,.013,.018,.013,.013,-11.49,.029,.011,
EPA,90.272,72.594,330.376,.004,-,-,-.05,-,-,-,-,,Ephraim Res,-,.005,+.1,.005,.008,.005,.004,+26.85,.01,.001,
EQT,104.774,3.502,8.009,.459,2.44,9.47,87.80,26.3,94.00,.93,4.07,f,Equity Trustees,-,23.10,-65,22.75,23.49,23.75,22.82,-.89,24.96,18.75,
ERI,18748.3,478.365,159.193,.011,-,-,-1.34,-,-,-,-,,Erin Res,-,.022,-.2,.021,.023,.025,.021,-6.49,.033,.003,
EPW,5482.95,92.085,113.605,.401,1.14,1.44,27.35,6.0,12.00,2.28,7.32,p,ERM Power,-,1.64,-56,1.64,1.705,2.23,1.64,-23.61,2.61,1.64,
ESV,477.180,35.082,49.434,.032,.16,.75,-5.50,-,-,-,-,,eServGlobal,-,.12,+.5,.115,.12,.125,.115,+6.20,.68,.105,
EHE,5283.59,166.257,-,1.348,-.54,-,-16.00,-,13.60,-,1.83,f,Estia Health,-,7.44,+52,7.24,7.47,7.45,6.74,+9.36,7.45,4.25,
ETPAGR,-,.012,.021,-,-,-,-,-,-,-,-,,ETFS Agriculture,-,7.25,-,7.59,7.64,7.25,7.25,+1.85,8.15,7.02,
ETPCMD,-,.002,.003,-,-,-,-,-,-,-,-,,ETFS All Commodities,-,12.86,-,12.45,12.52,12.86,12.86,+1.85,13.94,12.86,
ETPOIL,-,.047,-,.001,-,-,-,-,-,-,-,,ETFS Brent Crude Oil,-,36.55,-,37.51,39.48,36.55,36.55,+1.85,75.18,34.27,
ETPCOP,.016,.001,.016,-,-,-,-,-,-,-,-,,ETFS Copper,-,32.96,+1,32.91,33.35,32.96,32.95,+1.88,36.00,32.95,
ETPCRN,-,.012,.017,-,-,-,-,-,-,-,-,,ETFS Corn,-,1.67,-,1.665,1.675,1.67,1.67,+1.85,1.955,1.51,
ETPNRG,-,.004,.002,-,-,-,-,-,-,-,-,,ETFS Energy,-,6.25,-,6.12,6.17,6.25,6.25,+1.85,10.03,6.25,
ETPGRN,-,.009,.152,-,-,-,-,-,-,-,-,,ETFS Grains,-,6.32,-,5.99,6.03,6.32,6.32,+1.85,6.57,5.40,
ETPIND,-,-,-,-,-,-,-,-,-,-,-,,ETFS Industrial Metals,-,13.47,-,13.41,13.51,13.47,13.47,+1.85,14.52,13.47,
ETPGAS,-,.993,6.689,-,-,-,-,-,-,-,-,,ETFS Natural Gas,-,.087,-,.075,.077,.087,.087,+1.85,.135,.087,
ETPMPD,.200,.004,.032,-,-,-,-,-,-,-,-,,ETFS Physical Palladium,-,91.04,-196,91.71,92.40,93.00,91.04,-.26,103.60,78.89,
ETPMPT,-,.006,.007,.004,-,-,-,-,-,-,-,,ETFS Physical Platinum,-,134.43,-,134.99,135.74,134.43,134.43,+1.85,155.98,123.75,
ETPMPM,.005,.011,.010,.005,-,-,-,-,-,-,-,,ETFS Physical PM Bskt,-,121.50,+330,119.98,121.47,121.50,118.20,+4.64,124.54,103.31,
ETPMAG,42.896,.995,.896,.048,-,-,-,-,-,-,-,,ETFS Physical Silver,-,21.13,-9,19.99,21.21,21.73,21.10,+1.42,25.01,16.96,
ETPWHT,-,.154,.216,-,-,-,-,-,-,-,-,,ETFS Wheat,-,1.435,-,1.44,1.45,1.435,1.435,+1.85,1.59,1.205,
EPX,114.199,8.611,27.171,.112,.55,2.95,3.20,50.6,13.00,.25,8.02,p,Ethane Pipeline,-,1.62,-5,1.62,1.64,1.65,1.62,-1.15,1.895,1.105,
ESK,-,.523,.552,.021,-.29,-,-12.02,-,-,-,-,,Etherstack,-,.65,-,.355,.52,.65,.65,+1.85,.72,.30,
ETSMMM,-,-,-,.279,-,-,-,-,-,-,-,,ETS 3M,-,279.06,-,221.92,-,277.956,277.956,+1.85,279.06,110.412,
ETSAPL,.013,-,.008,.159,-,-,-,-,-,-,-,,ETS Apple,-,159.25,+154,169.74,-,159.25,157.71,+2.82,167.53,119.494,
ETSBAC,-,-,.010,.021,-,-,-,-,-,-,-,,ETS Bank of America,-,20.76,-,24.06,-,20.703,20.703,+1.85,21.60,19.20,
ETSBRK,-,-,.002,.189,-,-,-,-,-,-,-,,ETS Berks Hathaway,-,188.82,-,194.21,-,188.82,188.82,+1.85,188.82,158.14,
ETSBOE,-,-,-,.187,-,-,-,-,-,-,-,,ETS Boeing,-,187.10,-,207.29,-,187.10,187.10,+1.85,187.10,121.758,
ETSCAT,-,-,-,.154,-,-,-,-,-,-,-,,ETS Caterpillar,-,154.12,-,101.36,-,152.483,152.483,+1.85,154.12,113.08,
ETSCVX,-,-,-,.140,-,-,-,-,-,-,-,,ETS Chevron,-,139.52,-,126.58,-,138.334,138.334,+1.85,139.52,127.816,
ETSCSC,-,-,-,.037,-,-,-,-,-,-,-,,ETS Cisco Systems,-,37.36,-,41.04,-,37.117,37.117,+1.85,37.36,27.270,
ETSCIT,-,-,-,.064,-,-,-,-,-,-,-,,ETS Citigroup,-,63.59,-2.9,75.57,-,63.529,63.500,+1.80,63.59,53.575,
ETSXOM,-,-,-,.167,-,-,-,-,-,-,-,,ETS Exxon Mobil,-,167.07,-,115.78,-,165.879,165.879,+1.85,167.07,108.355,
ETSGEL,-,-,.001,.031,-,-,-,-,-,-,-,,ETS General Electric,-,31.22,-,41.32,-,30.975,30.975,+1.85,31.22,27.57,
ETSHDP,-,-,-,.143,-,-,-,-,-,-,-,,ETS Home Depot,-,143.12,-,174.10,-,142.128,142.128,+1.85,143.12,56.592,
ETSIBM,-,-,-,.377,-,-,-,-,-,-,-,,ETS IBM,-,377.36,-,197.95,-,375.329,375.329,+1.85,377.36,204.562,
ETSINT,-,-,-,.044,-,-,-,-,-,-,-,,ETS Intel,-,43.74,-,47.92,-,43.343,43.343,+1.85,43.74,25.868,
ETSJNJ,-,-,-,.187,-,-,-,-,-,-,-,,ETS Johnson&Johnson,-,186.55,-,142.75,-,185.773,185.773,+1.85,186.55,112.719,
ETSJPM,-,-,-,.106,-,-,-,-,-,-,-,,ETS JPMorgan Chase,-,106.40,-,91.84,-,105.469,105.469,+1.85,106.40,54.079,
ETSMCD,-,-,-,.123,-,-,-,-,-,-,-,,ETS McDonalds,-,122.58,-,158.60,-,121.633,121.633,+1.85,125.50,103.106,
ETSMRK,-,-,-,.121,-,-,-,-,-,-,-,,ETS Merck & Co,-,120.65,-,77.27,-,120.160,120.160,+1.85,120.65,67.14,
ETSMSF,-,-,-,.065,-,-,-,-,-,-,-,,ETS Microsoft,-,65.43,-,75.15,-,65.43,65.43,+1.85,65.43,50.997,
ETSMDZ,-,-,-,.057,-,-,-,-,-,-,-,,ETS Mondelez Intl,-,56.71,-,65.18,-,56.366,56.366,+1.85,56.71,43.84,
ETSORC,-,-,-,.060,-,-,-,-,-,-,-,,ETS Oracle,-,60.26,-,54.73,-,59.943,59.943,+1.85,60.26,34.793,
ETSPFE,-,-,-,.047,-,-,-,-,-,-,-,,ETS Pfizer,-,47.25,-,48.96,-,47.25,47.25,+1.85,47.25,32.055,
ETSPGB,-,-,-,.128,-,-,-,-,-,-,-,,ETS Procter & Gamble,-,128.16,-,108.46,-,126.703,126.703,+1.85,128.16,81.892,
ETSWMT,-,-,-,.101,-,-,-,-,-,-,-,,ETS Wal-Mart,-,100.94,-,81.62,-,100.123,100.123,+1.85,101.66,79.983,
ETSDIS,-,-,-,.138,-,-,-,-,-,-,-,,ETS Walt Disney,-,138.00,-,162.00,-,137.636,137.636,+1.85,138.00,33.908,
EBG,5.000,11.343,11.540,.022,.09,.70,.70,9.0,.50,1.40,7.94,f,Eumundi Grp,-,.063,+.1,.063,.069,.063,.062,+3.46,.07,.046,
EGH,6563.84,95.422,10.074,.121,.14,4.43,2.24,27.7,-,-,-,,Eureka Gold Hldgs,-,.62,-.5,.615,.625,.64,.61,+1.05,.64,.25,
EZL,346.614,10.503,28.614,.146,.73,1.25,-4.66,-,5.00,-,5.49,f,Euroz,-,.91,-3.5,.895,.91,.925,.89,-1.86,1.17,.805,
EVO,214.375,28.018,-,.135,-,-,-,-,-,-,-,,Evolve Edu Grp,-,.76,+1,.76,.90,.76,.72,+3.18,1.10,.70,
EZA,30.000,2.465,4.585,.008,.16,.78,10.69,1.2,-,-,-,,EZA Corp,-,.125,+.5,.105,.13,.125,.12,+6.01,.13,.10,
FXJ,31121.4,2722.46,2426.19,2.287,.23,4.11,3.50,27.0,4.00,.88,4.23,p,Fairfax Media,-,.945,-,.945,.95,.975,.935,+1.85,1.11,.725,
FAN,1285.89,8.941,6.609,.242,.99,2.36,12.79,18.3,11.00,1.16,4.70,f,Fantastic Hldgs,-,2.34,+12,2.32,2.34,2.34,2.25,+7.25,2.43,1.54,
FRM,759.883,6.646,2.620,.033,.53,1.13,9.16,6.6,-,-,-,,Farm Pride Foods,-,.60,+4,.59,.60,.62,.58,+8.99,.65,.19,
FFC,519.834,.520,-,.009,-,-,-,-,-,-,-,,Farmaforce,-,.31,-,.30,.32,.37,.30,-,.37,.30,
FFG,18983.0,49.313,70.043,.005,-,-,-5.25,-,-,-,-,,Fatfish Internet Grp,-,.05,-3.3,.047,.051,.082,.037,-37.91,.315,.037,
FFGO,10265.0,242.474,-,-,-,-,-,-,-,-,-,,  opt jul16,-,.001,-,.001,.001,.001,.001,+1.85,.05,.001,
FDC,37824.0,2312.96,1095.43,11.520,2.45,1.19,25.56,11.4,16.90,1.51,5.81,,Federation Cntres,X,2.91,+1,2.90,2.93,2.96,2.89,+2.19,3.19,2.58,
FFI,-,.321,.276,.033,3.11,1.08,22.70,14.8,19.00,1.19,5.67,f,FFI Hldgs,-,3.35,-,3.40,3.99,3.35,3.35,+1.85,4.00,3.34,
FID,21.957,2.509,-,.069,-,-,-,-,-,-,-,f,Fiducian Grp,-,2.21,-3,2.10,2.20,2.24,2.18,+.51,2.36,1.665,
FRI,273.468,19.973,22.481,.267,1.04,1.11,11.46,10.0,10.00,1.15,8.70,f,Finbar Grp,-,1.15,+1.5,1.12,1.15,1.17,1.115,+3.17,1.515,1.10,
FGF,7202.11,53.036,-,.008,-,-,-.05,-,-,-,-,,First Growth Funds,-,.017,+.4,.014,.017,.017,.013,+32.62,.20,.004,
FGFO,2189.33,26.576,-,-,-,-,-,-,-,-,-,,  opt feb16,-,.004,-,.005,.006,.005,.004,+1.85,.005,.001,
FPH,2833.59,69.061,17.008,4.166,.78,9.51,20.01,37.1,12.46,1.61,1.68,,Fisher & Paykel Hlth,-,7.42,+13,7.29,7.50,7.52,7.32,+3.63,7.52,4.76,
FSI,7.860,3.378,1.790,.036,1.65,.87,4.20,34.3,7.25,.58,5.03,f,Flagship Invest,-,1.44,+.5,1.435,1.44,1.44,1.435,+2.20,1.63,1.36,
FGI,-,31.461,.552,.004,.08,.63,-.86,-,-,-,-,,Flat Glass Ind,-,.05,-,.035,.075,.05,.05,+1.85,.056,.035,
